gbifID,decimalLatitude,decimalLongitude,eventDate
3958009231,43.441092,-71.590987,2021-05-21T22:04:49.298Z
3958119516,41.309595,-122.317038,2021-05-26T23:33:21.438Z
3958309648,39.57123,-105.061525,2021-06-14T13:33:43.459Z
3954351100,42.58229,-84.565535,2021-06-22T00:00:08.528Z
3958563312,37.696614,-112.85121,2021-07-04T01:50:41.204Z
3954606264,44.356146,-72.057903,2021-07-04T17:12:57.643Z
3954657362,35.423112,-86.591961,2021-07-04T22:50:31.819Z
3954657922,40.563234,-73.882132,2021-07-06T14:51:50.091Z
3954852838,35.330253,-111.705872,2021-07-16T20:21:29.692Z
3958860402,42.633427,-88.121954,2021-07-23T22:57:04.039Z
3958944035,44.435077,-85.41646,2021-07-29T16:49:44.660Z
3955206203,40.354504,-105.186028,2021-08-07T16:41:35.375Z
3959155717,43.696513,-114.352491,2021-08-14T23:22:42.935Z
3955363099,46.69839,-68.008407,2021-08-18T10:07:09.086Z
3959365995,39.192253,-104.876622,2021-09-06T16:29:36.965Z
3959811301,43.47161,-73.786647,2021-05-22T19:33:59.543Z
3960111033,36.883605,-104.98185,2021-07-20T01:52:42.157Z
3953166683,42.760076,-71.109069,2021-05-19T00:15:55.138Z
3953166909,42.029831,-74.220379,2021-05-19T22:23:40.370Z
3959728147,35.028202,-106.170982,2021-06-05T20:33:53.708Z
3959136035,35.702381,-82.526054,2021-04-23T16:59:07.743Z
3953695433,43.773883,-116.100177,2021-07-11T17:08:23.663Z
3959956386,43.620819,-110.748025,2021-07-13T14:39:33.748Z
3959305024,42.871771,-85.735094,2021-05-19T00:29:23.990Z
3957841247,45.734539,-121.501031,2021-05-21T14:08:50.725Z
3958293134,37.555271,-118.682534,2021-07-04T05:05:08.261Z
3958343317,35.423235,-86.591533,2021-07-04T22:44:43.746Z
3959848249,45.452649,-122.871011,2021-09-07T21:06:23.527Z
3957789050,42.469772,-72.431091,2021-05-31T20:19:28.890Z
3952972273,47.980063,-117.51661,2021-06-19T17:53:58.585Z
3957939487,41.469562,-75.645262,2021-06-22T18:36:26.910Z
3957618668,40.7027,-111.827169,2021-06-24T15:03:00.536Z
3960037929,42.184307,-72.066519,2021-06-29T22:18:23.258Z
3960099909,46.830724,-92.088263,2021-07-08T21:15:27.888Z
3958683373,39.192259,-104.876616,2021-09-06T16:15:44.508Z
3960303668,47.612492,-120.897187,2021-09-15T02:12:18.779Z
3953441368,41.682994,-74.129601,2021-06-01T13:45:48.618Z
3953527174,42.827669,-73.884092,2021-06-12T19:33:21.282Z
3953865894,40.129091,-105.769267,2021-06-28T14:18:30.641Z
3953897830,46.265639,-85.8236,2021-08-11T12:44:36.740Z
3953898163,45.187771,-93.229881,2021-08-12T23:44:48.747Z
3957085440,42.157017,-71.532132,2021-05-27T16:35:38.734Z
3953596477,42.761124,-78.8003,2021-06-02T21:50:27.888Z
3953862118,45.437803,-93.909166,2021-06-15T02:11:33.424Z
3954107847,43.152117,-71.450649,2021-06-30T20:25:24.506Z
3955884469,44.795618,-93.172119,2021-07-21T00:27:58.103Z
3954450315,44.726975,-85.613418,2021-07-22T19:44:33.472Z
3956729777,42.024979,-88.058783,2021-09-12T19:04:35.872Z
3953420202,42.120071,-87.768131,2021-04-03T02:21:38.032Z
3953789717,42.261131,-88.018787,2021-05-13T16:41:49.067Z
3954104260,42.289473,-89.039644,2021-05-30T19:18:58.447Z
3955009893,42.52312,-72.54865,2021-08-28T19:07:37.427Z
3953577281,45.187906,-93.229744,2021-08-12T23:43:23.617Z
3959317775,41.283955,-88.656498,2021-05-05T11:06:48.588Z
3959680061,43.344743,-72.167224,2021-05-23T22:02:48.948Z
3956815467,44.561036,-68.841388,2021-06-12T22:46:01.678Z
3956353968,42.173933,-76.786839,2021-06-30T20:45:45.165Z
3958200112,36.26545,-115.605042,2021-08-20T18:28:31.691Z
3957909460,42.046266,-88.194334,2021-09-19T18:40:54.281Z
3952696964,39.081206,-108.673445,2021-05-07T01:16:00.170Z
3958887679,47.657564,-122.40597,2021-06-07T15:40:29.937Z
3959061412,40.41449,-105.118521,2021-06-30T02:00:46.965Z
3953172011,42.78729,-72.112289,2021-07-04T16:11:57.433Z
3953429288,40.465186,-106.810129,2021-08-15T23:44:01.368Z
3953159456,43.458678,-70.82071,2021-05-31T21:19:49.331Z
3953159934,45.17965,-93.643201,2021-06-05T00:07:48.021Z
3953232249,41.364767,-71.656447,2021-06-24T15:15:00.874Z
3959791242,36.132044,-87.214776,2021-04-29T22:29:32.427Z
3960073850,41.836017,-74.343508,2021-05-21T15:53:50.133Z
3956866942,42.319754,-84.208995,2021-06-17T20:50:30.948Z
3956916318,37.769247,-85.430626,2021-06-19T12:44:24.068Z
3956968958,48.863311,-115.106564,2021-06-22T23:19:30.001Z
3956257083,44.963636,-93.333836,2021-06-25T21:23:19.491Z
3956257300,44.43477,-71.95105,2021-06-26T13:18:35.493Z
3956454167,44.418733,-73.108782,2021-07-05T23:58:56.193Z
3957357726,36.6551,-81.895617,2021-07-11T14:48:44.672Z
3957564895,42.086714,-79.255018,2021-07-21T16:27:03.134Z
3957856175,44.849223,-70.300285,2021-08-04T13:32:10.304Z
3957954651,43.483807,-112.051062,2021-08-07T22:28:30.258Z
3958051751,38.858916,-101.967302,2021-08-12T14:16:47.515Z
3958052115,44.830253,-73.351012,2021-08-13T16:58:03.445Z
3957356421,45.116893,-93.147606,2021-08-14T15:18:41.706Z
3957960014,40.676641,-111.531371,2021-09-28T18:09:57.776Z
3955546451,38.902038,-112.152276,2021-06-13T19:30:37.265Z
3957230803,42.155793,-78.675379,2021-07-01T20:46:03.156Z
3957389147,40.239676,-78.80755,2021-07-09T23:11:48.887Z
3956717278,39.677765,-106.770324,2021-08-15T15:56:29.983Z
3956806853,43.281217,-78.476527,2021-08-19T14:32:01.370Z
3956851325,40.313738,-105.650008,2021-08-20T15:29:00.526Z
3958452855,47.210353,-120.990404,2021-08-23T19:05:14.559Z
3958744412,47.03377,-91.757849,2021-09-14T18:22:12.393Z
3959078170,43.84335,-72.538915,2021-11-13T20:13:16.545Z
3954672727,40.874368,-74.723236,2021-06-09T23:19:11.133Z
3954823437,40.255347,-105.852254,2021-06-16T20:42:47.758Z
3954876400,36.58366,-86.664464,2021-06-19T20:25:00.772Z
3954876685,41.501612,-85.799579,2021-06-20T18:29:24.437Z
3955144519,35.964233,-85.030549,2021-07-24T15:23:38.931Z
3997887514,37.286895,-106.054193,2021-08-22T13:33:18.059Z
3953675796,44.654753,-93.229194,2021-08-22T17:10:20.075Z
3953928588,35.689947,-105.940641,2021-10-22T21:05:46.713Z
3951416766,45.128186,-93.478363,2021-07-04T21:01:10.127Z
3952397851,43.069339,-75.592503,2021-08-14T21:33:01.627Z
3952790854,42.081855,-72.895846,2021-09-18T19:04:24.556Z
3953070414,38.952778,-105.323611,2021-10-07T23:45:21.488Z
3954781786,45.394886,-87.866556,2021-09-25T14:16:26.844Z
3954835443,39.864472,-105.072373,2021-10-06T15:41:51.486Z
3955447929,40.030453,-75.390998,2021-05-23T19:47:43.274Z
3951861535,37.971652,-87.391016,2021-06-12T22:44:55.205Z
3951907115,41.673889,-87.855556,2021-06-17T01:26:04.573Z
3952012479,45.025308,-67.175103,2021-06-22T14:51:09.031Z
3952053876,48.46533,-120.170913,2021-06-24T03:31:24.749Z
3952214822,34.236644,-116.902988,2021-07-07T16:16:38.183Z
3952214943,44.560929,-68.841654,2021-07-07T20:22:07.613Z
3952455924,48.499278,-113.27251,2021-07-20T20:18:59.159Z
3952506718,40.885671,-72.392808,2021-07-22T15:17:09.280Z
3952815825,44.189709,-73.668839,2021-08-07T16:20:32.170Z
3953447149,39.209162,-106.836967,2021-09-17T18:59:21.993Z
3953887770,39.469848,-76.590778,2021-12-04T19:33:56.618Z
3959495324,43.567166,-71.380748,2021-05-18T19:25:04.866Z
3954048715,42.029831,-74.220379,2021-05-19T22:23:13.607Z
3959533285,44.242164,-121.205542,2021-05-25T01:36:15.290Z
3954687536,38.706862,-88.402,2021-07-04T20:48:58.246Z
3959919354,43.877712,-110.577561,2021-07-05T00:15:49.496Z
3954921533,44.768886,-85.657503,2021-07-17T13:36:17.231Z
3955192612,38.303295,-104.605464,2021-08-03T00:03:06.260Z
3956052048,47.681031,-122.246831,2021-07-01T22:57:29.141Z
3956557750,44.514146,-89.282954,2021-07-27T16:12:24.503Z
3956642399,45.652921,-91.674307,2021-07-31T23:19:08.565Z
3956686910,37.9345,-107.7752,2021-08-03T17:42:08.855Z
3958285250,44.719648,-69.724422,2021-09-05T12:38:07.512Z
3959830592,47.665862,-122.350731,2021-05-16T02:01:22.605Z
3951998682,37.138306,-119.307995,2021-06-26T01:40:26.423Z
3952102779,48.615686,-118.483186,2021-07-01T23:56:55.956Z
3958335006,39.607997,-105.000551,2021-09-27T20:55:36.028Z
3952935422,41.739147,-88.073788,2021-05-26T19:48:56.489Z
3953339439,39.977338,-105.154266,2021-07-11T15:54:15.206Z
3958909246,45.133181,-93.275956,2021-05-14T22:42:03.825Z
3956944492,44.9732,-93.329442,2021-06-18T15:43:37.511Z
3956002131,46.842391,-95.698291,2021-07-11T22:05:50.502Z
3957134178,42.98921,-109.776529,2021-09-14T16:48:48.308Z
3958935582,44.219541,-74.434557,2021-10-08T15:29:40.113Z
3958935603,42.121487,-79.989462,2021-10-08T18:14:45.273Z
3956084230,40.052531,-105.923103,2021-06-28T17:17:15.021Z
3960151904,44.787487,-93.224935,2021-06-02T21:57:00.779Z
3960204532,43.495326,-74.358457,2021-06-15T14:11:59.513Z
3960151062,35.20991,-106.449532,2021-06-25T01:03:42.297Z
3960240298,39.363604,-119.85209,2021-06-26T22:44:17.735Z
3960180889,42.41206,-74.771118,2021-06-28T15:27:34.973Z
3960251223,41.333577,-96.164223,2021-06-28T21:49:20.099Z
3960191892,38.991307,-94.650599,2021-07-01T20:51:08.640Z
3960282035,39.381059,-104.898249,2021-07-08T17:14:28.269Z
3960296660,41.887702,-88.301472,2021-07-11T17:11:59.130Z
3957897656,44.560704,-68.841472,2021-06-12T22:48:50.563Z
3958108615,43.957464,-86.359387,2021-06-26T11:11:14.926Z
3958342724,40.393932,-105.060405,2021-07-08T17:39:58.046Z
3958131303,42.494082,-79.129192,2021-10-02T17:35:12.314Z
3951779740,47.505795,-122.7118,2021-08-24T23:33:48.645Z
3954704367,43.675616,-114.364264,2021-08-30T14:22:07.058Z
3959807808,40.859289,-73.46846,2021-05-14T17:25:03.823Z
3955460680,44.69893,-85.116034,2021-05-29T16:22:17.369Z
3955552844,44.590448,-68.779377,2021-06-02T21:28:23.789Z
3956820654,48.863311,-115.106564,2021-06-24T22:37:17.600Z
3956970776,40.132462,-105.090997,2021-07-03T17:22:10.537Z
3957440478,43.132776,-76.098196,2021-07-24T18:40:05.133Z
3956642937,45.181407,-84.229723,2021-08-01T17:12:45.985Z
3958133948,44.147311,-84.046321,2021-08-25T22:14:06.813Z
3952017849,39.165271,-106.035453,2021-06-22T23:43:47.533Z
3956616235,45.200391,-93.647332,2021-07-08T15:43:57.796Z
3953153223,39.928045,-105.292297,2021-08-21T16:01:27.674Z
3959087659,39.56215,-105.248514,2021-06-13T18:16:00.600Z
3955780809,42.524738,-121.886453,2021-09-19T02:01:04.127Z
3955386211,46.282607,-114.059362,2021-05-17T00:21:29.988Z
3959880928,42.967559,-82.426047,2021-05-19T22:38:23.254Z
3952102784,41.828647,-89.782599,2021-07-02T01:09:17.342Z
3956847496,39.812664,-104.856564,2021-07-04T15:53:02.147Z
3957295622,40.085152,-105.207863,2021-07-25T17:56:28.984Z
3953142652,45.129981,-92.290971,2021-08-16T21:05:51.375Z
3953754465,39.419019,-105.779658,2021-09-27T18:00:06.986Z
3958565197,41.938739,-88.174238,2021-11-06T20:46:55Z
3958151644,36.364371,-104.595381,2021-10-15T20:00:57.752Z
3954557171,44.45532,-89.573833,2021-05-22T16:01:19.818Z
3955318207,43.370523,-86.188244,2021-06-09T22:00:38.229Z
3955019947,42.148445,-73.454996,2021-06-12T16:54:35.270Z
3955062462,44.886321,-93.03822,2021-06-13T19:09:28.007Z
3951793131,47.195233,-114.908652,2021-08-30T02:15:58.209Z
3951885298,42.755405,-83.067084,2021-09-16T17:51:46.180Z
3951932193,39.695649,-105.117942,2021-09-22T16:40:28.305Z
3953972959,40.015047,-105.10442,2021-07-08T23:13:00.428Z
3954173842,36.571348,-86.796415,2021-07-21T18:21:30.174Z
3954278067,39.483429,-106.007906,2021-07-28T14:32:27.444Z
3954426987,43.137879,-89.436137,2021-08-08T17:35:42.752Z
3959273522,40.623775,-91.232142,2021-08-09T16:31:59.176Z
3954734829,41.860669,-90.196851,2021-09-15T20:49:59.248Z
3954835444,39.864505,-105.072325,2021-10-06T15:42:01.294Z
3959562668,35.199963,-112.204497,2021-10-07T19:53:13.523Z
3953920009,43.577162,-116.206215,2021-05-12T16:37:02.875Z
3958974185,35.880302,-86.791231,2021-05-04T20:14:26.933Z
3959704388,43.810284,-70.894806,2021-06-10T15:45:33.012Z
3959309436,46.934276,-95.261552,2021-05-20T18:46:33.583Z
3955701317,44.068622,-71.936711,2021-05-23T18:02:12.112Z
3955805199,43.174939,-76.405487,2021-05-29T19:11:48.756Z
3959529781,42.289473,-89.039644,2021-05-31T01:08:50.344Z
3960072525,44.566265,-68.7181,2021-07-24T00:07:15.216Z
3951749226,43.036433,-74.442096,2021-07-07T13:55:54.293Z
3951749244,40.015047,-105.10442,2021-07-07T14:41:29.779Z
3951533969,45.439209,-122.656054,2021-09-16T21:33:35.953Z
3952920507,45.392461,-109.141196,2021-09-29T20:01:41.422Z
3957091121,40.085203,-105.207791,2021-10-03T20:59:58.702Z
3954728363,41.542747,-87.580836,2021-02-23T03:55:41.698Z
3951964241,39.592274,-105.114347,2021-06-22T00:35:05.525Z
3952263664,41.780307,-89.558693,2021-07-09T15:02:58.701Z
3952382738,44.523103,-110.838937,2021-07-15T23:49:50.217Z
3952483140,42.965028,-78.940128,2021-07-22T01:13:35.850Z
3952771261,46.987995,-122.517762,2021-08-05T23:56:48.951Z
3953349846,43.748547,-110.739301,2021-09-09T04:29:24.086Z
3959931179,43.821038,-70.878138,2021-05-23T19:24:59.921Z
3952867492,46.69614,-94.082165,2021-05-29T18:49:26.166Z
3953291196,42.266051,-87.982775,2021-06-16T17:19:48.435Z
3956531597,43.400724,-70.677284,2021-06-19T11:29:18.218Z
3957049385,45.067137,-92.853251,2021-07-20T19:47:49.900Z
3959175243,39.683736,-105.117189,2021-06-20T18:54:10.602Z
3955252515,40.666453,-73.398528,2021-06-29T14:01:24.856Z
3955302471,36.367606,-86.738689,2021-07-05T20:11:54.096Z
3954096093,44.650533,-71.892105,2021-05-27T17:59:11.596Z
3954199099,42.470608,-76.469907,2021-06-04T17:00:58.342Z
3958266889,42.469805,-72.431072,2021-06-11T15:06:34.578Z
3954399944,41.150574,-73.261672,2021-06-24T12:55:27.046Z
3958479698,44.546948,-75.019041,2021-06-28T16:04:58.382Z
3954555771,47.818843,-91.708858,2021-07-01T16:02:52.499Z
3954904210,40.238139,-105.792988,2021-07-21T14:53:57.059Z
3955313289,41.464863,-88.227871,2021-08-14T23:17:30.125Z
3955058280,46.69614,-94.082165,2021-05-29T18:51:32.544Z
3955347036,46.534399,-92.115895,2021-06-10T23:58:58.534Z
3956083483,39.60935,-106.024546,2021-06-23T00:46:50.312Z
3951580981,45.915354,-116.069412,2021-07-21T23:21:40.555Z
3952019162,43.485312,-71.178917,2021-08-26T15:42:04.220Z
3956229564,40.387241,-105.632219,2021-07-26T14:07:15.017Z
3952136129,47.235665,-95.20829,2021-08-02T22:48:42.993Z
3956609589,44.179205,-72.413888,2021-08-20T16:42:52.260Z
3953020594,47.121849,-96.362462,2021-10-14T16:34:53.528Z
3956750935,38.762222,-77.430683,2021-05-15T21:34:28.066Z
3956985303,44.974188,-87.355621,2021-05-23T16:56:34.005Z
3957137144,45.531344,-109.438528,2021-05-30T14:29:57.175Z
3955382389,40.00985,-105.197553,2021-06-16T01:31:13.643Z
3956553079,38.762222,-77.430683,2021-05-15T21:35:35.202Z
3954547628,45.747768,-108.569477,2021-07-31T00:38:59.714Z
3953025887,39.655931,-104.953263,2021-06-05T01:48:36.279Z
3956370909,43.975559,-103.303247,2021-06-12T17:48:07.730Z
3955161847,42.35934,-88.068161,2021-09-09T21:51:37.301Z
3956585074,48.863311,-115.106564,2021-06-22T23:19:02.321Z
3953803905,39.94328,-105.847166,2021-07-18T18:50:07.004Z
3954155748,43.233399,-75.259393,2021-08-05T16:56:30.647Z
3958123618,43.753045,-110.7238,2021-09-24T22:55:23.488Z
4171210446,44.777789,-93.165755,2021-07-11T13:19:24Z
3314233095,41.764706,-72.13945,2021-06-17T13:10
3112641489,33.100322,-96.926863,2021-05-02T10:04Z
3466035945,42.433272,-72.63813,2021-12-29T14:43:55
3988591361,32.279333,-111.021635,2021-03-28T10:54
3097100366,43.057287,-88.376127,2021-04-19T16:59:29
4039227855,36.316851,-115.69173,2021-10-03T15:10
3343784741,37.713358,-89.225787,2021-08-20T09:16:25Z
3399002763,42.718793,-72.248435,2021-10-22T13:33
3456816077,41.092853,-80.137799,2021-10-07T11:48:39
3068066251,31.787275,-110.641232,2021-03-24T13:50:58
3466086525,47.615587,-122.354741,2021-07-24T11:11:50
4599778959,41.54454,-73.209002,2021-11-04T15:33
3415739153,39.112652,-114.91408,2021-11-22T14:32
3925139416,42.226747,-72.234573,2021-03-30T12:13
5007898188,48.295669,-116.617887,2021-04-30T18:40:08
3466095846,44.740845,-123.137764,2021-07-26T11:35:14
3455736770,36.525926,-89.298849,2021-09-06T12:42
4405057364,42.047451,-96.161853,2021-04-27T07:44:21
3355134454,32.74108,-96.458253,2021-08-31T07:29:31
3302251643,40.227065,-88.363492,2021-06-01T14:55:52Z
4976664967,42.397617,-71.143707,2021-08-24T11:39
3355510299,42.564547,-72.739495,2021-08-29T10:27
4596781582,41.331413,-79.769063,2021-05-25T12:59
3061662452,41.390107,-75.687852,2021-01-17T16:32:53
3325681775,43.90414,-110.498388,2021-07-02T17:32
4171232463,41.687783,-74.211678,2021-06-12T12:06:04
3399093034,42.899501,-88.159377,2021-10-22T15:36
4952628972,40.028195,-82.999353,2021-08-01T12:14:44
4075672585,37.039069,-122.064103,2021-10-16T10:51
3343910078,34.448187,-101.106439,2021-07-08T13:26
4171321441,43.788406,-70.340164,2021-06-28T09:53:08
3307353873,42.667474,-83.146991,2021-06-13T15:06:56
3302510590,41.97054,-87.646759,2021-05-11T14:05:59Z
3059112469,39.344796,-81.999201,2021-03-01T16:59:23
3384686723,43.118054,-78.431368,2021-09-19T19:32:34Z
4976302917,39.815832,-84.913248,2021-09-19T14:40:03
3986073414,41.253801,-121.941039,2021-04-30T17:53:51
3416024716,43.505028,-72.098833,2021-11-14T15:35
3456480766,44.208503,-88.421131,2021-07-22T09:43
3466193634,32.966962,-105.757737,2021-11-08T10:33:49
3068012286,33.966608,-116.649006,2021-03-19T18:30
3327867967,47.224447,-93.568575,2021-07-10T14:49:11
3355539212,44.166678,-106.919919,2021-08-21T08:13
3385110561,41.965048,-87.632953,2021-09-18T09:01
4028678438,45.060612,-93.117073,2021-10-01T14:54:48Z
3032115842,40.914079,-74.029092,2021-01-14T14:09:55
3335189055,39.46523,-106.047994,2021-08-01T14:45:42
4973868448,44.512292,-86.072655,2021-08-12T12:13:58
3112413674,48.350006,-116.431961,2021-05-02T13:00:35
3456849198,48.462706,-120.827483,2021-08-03T07:01
4096786417,46.8363,-92.084058,2021-06-02T14:56
3090741063,32.84076,-117.027943,2021-04-14T11:04
3456187672,39.671039,-104.963039,2021-10-18T19:38:54
3385022725,35.665342,-105.928506,2021-08-26T10:43
3384838977,37.446433,-107.73153,2021-09-19T12:45:25
4516344185,39.186285,-114.689057,2021-08-22T15:42:46
3456999484,30.398553,-97.681625,2021-12-17T11:15:33
3333265791,44.717439,-93.225522,2021-07-24T09:19:06Z
3391300901,35.325364,-111.738136,2021-10-09T14:16:57
3416243502,42.490881,-71.034264,2021-11-07T11:46:41
3320912884,39.838124,-74.231195,2021-06-26T13:40
3985647462,36.290203,-112.08284,2021-08-22T09:25:50
3384366243,35.09526,-106.682656,2021-09-04T16:57:40
3337838296,39.192906,-106.855494,2021-08-15T19:50:34
3384117006,42.496577,-72.706107,2021-10-01T12:06
3383954910,40.785345,-73.300571,2021-07-13T13:35:58
3384242688,35.809445,-105.785447,2021-05-13T13:35:57
4407180425,42.289188,-71.577705,2021-10-03T17:27:20
3307367462,46.567589,-87.455223,2021-05-30T11:07:34
3302077379,39.607722,-115.819512,2021-05-28T17:45:06
3337468892,33.017719,-97.053045,2021-08-05T09:39:27
3067855893,42.958195,-71.972067,2021-03-20T15:13:13
4407181446,43.062379,-89.319934,2021-11-05T08:57:11Z
3384307924,32.757963,-105.752228,2021-07-25T17:12:52
3456389728,38.43658,-119.452208,2021-07-06T08:45:16
4935658933,42.402624,-71.084443,2021-11-25T11:48:14
4405113397,39.155358,-119.933375,2021-10-22T14:18:17
3383961780,39.608214,-105.934606,2021-06-09T19:54
3698113490,44.37292,-72.47263,2021-11-13T12:43
3307194406,38.515995,-122.061178,2021-04-10T11:11:44
3113485447,44.545677,-89.580238,2021-05-10T17:11:51Z
3391348427,37.967238,-119.120118,2021-05-21T12:56:22
3415623598,39.899246,-98.048374,2021-09-26T08:31
3068023721,29.372283,-95.576828,2021-03-19T16:16:07
3061783924,44.69643,-93.082236,2021-03-18T11:46:45
3416076876,32.758752,-97.139853,2021-11-14T13:19
3398734262,46.534767,-122.550262,2021-10-17T12:46:22
3124534524,42.95948,-88.27988,2021-05-20T13:14
