gbifID,decimalLatitude,decimalLongitude,eventDate
1848755189,32.790672,-106.21246,2018-05-16T18:30:29
1913192511,38.929438,-104.755468,2018-09-11T15:03:28
2265779266,32.805655,-105.80137,2018-09-07T13:50:06
4046509308,34.574766,-112.353359,2018-02-21T15:48:55
1914201283,42.50079,-83.834133,2018-09-19T14:15:11
1880499020,32.976433,-105.724153,2018-06-16T15:42:36
1933564665,32.603845,-88.191542,2018-10-28T12:01:41
1914232865,47.381805,-91.197975,2018-09-25T10:02:24
3013912345,38.883745,-120.072319,2018-10-30T11:56:54
3468764574,37.1732,-113.0816,2018-04-16T08:32
1848784838,32.29383,-110.829191,2018-05-27T16:59:30
1841256265,47.423046,-113.689948,2018-04-29T13:07:12
2422758911,46.727647,-92.047816,2018-04-29T15:53:29
4046652316,34.255198,-110.026486,2018-06-13T15:23:03
1920806698,47.531776,-94.816505,2018-10-06T13:43:37
1847520400,40.771487,-73.95353,2018-05-14T16:09:48
1913678107,34.138181,-118.167183,2018-09-15T07:40:29
1933584836,46.606978,-87.481446,2018-10-30T14:45:04
1891290047,37.212895,-112.943838,2018-06-03T09:17:56
2005332523,36.68058,-105.514498,2018-07-17T16:03
1913176162,32.946545,-105.743133,2018-09-09T19:01:17
1949988381,37.523369,-107.798669,2018-08-16T12:42
1890691080,39.66614,-105.255162,2018-08-03T11:24:53
1931514398,32.923683,-105.758295,2018-10-15T15:40:45
1948744393,37.79672,-118.69402,2018-07-27T10:14
4011588308,32.334837,-110.788912,2018-02-03T14:48:57
1945454015,32.784547,-97.119735,2018-11-19T10:56
2597677724,47.07792,-122.709353,2018-05-12T15:34
1891302132,45.124704,-84.188839,2018-07-23T10:47
2265779328,32.907437,-105.774147,2018-09-07T13:32:03
1841212269,42.002325,-87.657323,2018-04-25
1913182428,32.945278,-105.742758,2018-09-10T18:57:50
1806366598,47.75286,-122.013615,2018-01-27T12:48:16
1933546172,37.973475,-87.677578,2018-10-18T13:21:04
3759138341,44.082488,-69.62123,2018-07-07T10:52:53
1806371489,33.487313,-116.232053,2018-01-14T13:37
3044681350,32.988963,-105.841225,2018-08-20T13:18:42
1949993324,39.642843,-76.769378,2018-11-10T10:58
2576379970,47.115475,-88.546227,2018-09-11T15:00:01
1807311238,34.438866,-118.257577,2018-02-04T13:22
1901048669,44.784954,-93.125753,2018-09-01T11:36:22
1931514388,32.908763,-105.767783,2018-10-15T16:12:17
4046753330,32.035911,-110.074019,2018-08-10T14:37:47
2850931323,29.186481,-102.970412,2018-02-27
3343966343,44.572231,-84.533894,2018-06-09T07:11
1913190342,38.439686,-106.37457,2018-09-09T17:18:55
3415381396,47.456874,-101.413169,2018-05-26T21:08
1847473382,47.034223,-117.297187,2018-05-08T11:45
2237416244,41.456123,-70.562073,2018-08-26T14:56:30
2350302919,37.803025,-122.323883,2018-11-18T13:33:44
1899752336,40.791519,-73.927268,2018-06-23T12:22:57
2273195332,32.777899,-96.762417,2018-04-28T11:08:04
1836649922,42.46281,-71.450444,2018-03-17T10:18:24
1837100905,44.429479,-73.207728,2018-02-21T12:36:16
3090774431,32.337744,-110.238267,2018-09-26T17:16
1883949535,40.171759,-104.985441,2018-07-21T15:21
2005269990,35.303631,-120.814,2018-10-21T12:45:48
1899755106,41.980272,-89.360965,2018-07-30T15:43:25
1978414363,43.643219,-71.122238,2018-06-10T07:21:15
3044627346,32.979428,-105.942663,2018-10-11T10:54:37
2236824256,46.518463,-87.386375,2018-09-22T11:39:10
2597707567,41.507469,-81.490983,2018-07-31T11:02
1841215020,47.992708,-122.171874,2018-04-27T06:34
3383895337,40.349067,-105.6363,2018-09-08T08:51
3032128374,39.701008,-106.426858,2018-06-09T14:07Z
2595991139,42.401652,-71.18916,2018-05-27T08:12:22
2236198712,37.020183,-104.491675,2018-07-20T19:18:28
4500724345,37.865117,-111.300785,2018-12-21T15:47
4512385303,45.294798,-110.834993,2018-07-12T16:23
1883965763,44.572533,-69.922458,2018-07-26T11:38:48
4535606334,37.314541,-122.063782,2018-10-21T12:55:34
2549963676,46.627784,-68.392401,2018-09-06T08:21
1847539311,36.131605,-109.470253,2018-04-14T12:13:10
4075768337,35.595005,-121.124443,2018-07-26T13:29:52
3764104318,42.372197,-72.228783,2018-06-27T14:08
2465090409,36.059579,-115.452112,2018-10-14T14:26:13
2422755686,45.88035,-94.32156,2018-03-11T13:07
3343792332,36.588345,-118.738315,2018-09-22T17:04
1883466200,32.894245,-105.779525,2018-06-26T12:11:41
2265779673,44.509275,-72.363533,2018-10-07T11:14:42
1883919448,33.019925,-105.682458,2018-07-13T19:13:37
2580073896,42.456255,-71.318511,2018-09-22T10:30
3743206308,34.5905,-119.268067,2018-05-10T17:05:33
1837746415,37.193279,-112.989479,2018-03-27T19:30
1880604050,43.499125,-72.379877,2018-06-29T09:31:12
2265910422,47.072811,-122.958083,2018-02-07
1880560111,33.132877,-96.8153,2018-06-24T09:54
1978816103,42.166328,-80.113793,2018-09-18T09:58:33
1850932232,47.374517,-95.909775,2018-06-07T10:51
2447825110,45.625639,-94.219183,2018-09-10T12:27:50
1847424288,32.83554,-96.713837,2018-04-27T15:01
1805416954,42.280304,-87.830032,2018-01-18T16:14:23
2265778528,42.511136,-76.375155,2018-07-21T19:41:25
1890046366,37.796825,-118.694113,2018-07-27T10:14:52
3784653829,38.841878,-119.890503,2018-10-22T11:51:50
1883941355,35.372104,-111.535202,2018-07-21T17:31:32
3044565329,32.974826,-105.90445,2018-06-30T16:09:51
3925085387,44.611033,-73.100919,2018-05-11T02:31
1848792839,44.29433,-72.528994,2018-06-02T10:27:28
1935599099,38.406377,-119.386567,2018-10-27T18:43
3391715305,37.182524,-121.729585,2018-06-20T11:18:30
2265778800,32.978542,-105.731125,2018-08-08T14:48:24
1913708626,38.904697,-105.05848,2018-09-02T14:02:58
1914322028,41.761038,-70.088672,2018-09-28T08:08
1899792287,40.725254,-85.994469,2018-08-26T12:13:17
3044750354,32.990688,-105.874345,2018-08-20T13:08:29
1935605851,41.385952,-88.077187,2018-08-08T18:34
1901055825,43.642851,-72.37329,2018-09-02T11:20:02
1931514396,32.923155,-105.757988,2018-10-15T15:40:56
3986070411,48.843647,-120.615686,2018-08-13T03:14
2012946756,40.604256,-73.930267,2018-06-08T14:00
1932326393,34.607753,-86.990461,2018-10-21T11:51:24
2005260665,35.262644,-112.041316,2018-06-11T16:33:30
1931513609,32.87627,-105.784492,2018-10-15T16:18:52
3070253472,43.531086,-110.846753,2018-08-03T11:12:13
1898829016,43.921615,-89.899052,2018-08-20T18:06:40
1836656366,32.610228,-97.478975,2018-03-09T14:23
4046507316,32.318705,-110.810242,2018-01-29T14:47:19
1914197086,41.980359,-87.746054,2018-09-01T14:14:21
1837748667,43.364383,-72.499405,2018-03-31T12:37:19
1913704984,38.900967,-104.999838,2018-09-02T14:16:41
1993707020,45.627123,-89.423786,2018-08-21T17:31:02
1901059919,38.900162,-104.990805,2018-09-02T14:17:56
1837747840,42.076167,-113.722671,2018-03-31T12:18:50
1946324935,34.584012,-119.264663,2018-11-23T13:39:09
1890676099,40.387773,-105.630954,2018-07-31T17:36
1838402557,32.823887,-117.05894,2018-04-18T13:05
2294403100,38.720122,-104.702995,2018-09-03T12:21:33
2265910428,47.073155,-122.981201,2018-01-24T11:52
2242739588,38.918205,-105.04235,2018-07-26T18:50:59
1850932604,44.889248,-72.691765,2018-06-07T10:46:17
1935623343,38.26818,-119.075135,2018-07-16T15:33
1948779786,41.334245,-89.089469,2018-09-20T12:49
3044626350,32.964646,-105.89286,2018-10-18T15:44:29
1948753984,42.450283,-78.897817,2018-07-08T13:49
1847427843,38.34803,-119.348219,2018-04-27T17:20
1836673598,30.35839,-97.639187,2018-03-22T19:29:19
1978819423,34.127141,-118.708683,2018-12-01T11:16:49
1847433294,31.967083,-102.124435,2018-05-02T16:44:18
1901055851,43.64348,-72.372431,2018-09-02T12:10:56
2242741890,38.908592,-105.014083,2018-09-02T14:14:41
2005267561,41.468573,-80.753369,2018-09-13T10:22:01
1945452397,40.784082,-73.923991,2018-11-19T13:50:09
1883486750,40.619946,-74.850865,2018-05-28T13:55
2422758974,46.727695,-92.047898,2018-04-29T15:54:35
1883916587,32.804025,-105.804572,2018-07-16T13:52:55
1841244520,32.842676,-117.037396,2018-04-28T16:25:26
1913157575,32.907453,-105.772767,2018-09-07T14:38:19
1883536686,46.289497,-85.969192,2018-07-15T15:50:29
1946361169,34.442147,-118.613244,2018-05-17T10:11
1990439389,29.794008,-94.953139,2018-04-30T09:45
1901084994,44.745233,-72.921458,2018-09-06T14:22:41
1836654479,33.832319,-116.311155,2018-03-18T18:51:05
4855318041,46.728069,-117.196802,2018-09-18T06:02
1838043599,30.564906,-97.613703,2018-04-10T13:59
4046607309,32.320062,-110.809258,2018-01-29T14:40:46
1806339084,33.091561,-116.89595,2018-01-20T14:54
2813941346,32.845984,-117.032062,2018-04-28T16:57:39
1847421430,32.709705,-97.155961,2018-04-27T18:58:38
1935599049,38.408049,-119.382722,2018-10-27T18:31
1890678039,43.650297,-72.951193,2018-08-03T10:35:48
1990452713,33.199515,-97.135261,2018-09-15T17:18:41
1948752667,33.363665,-111.732606,2018-12-01T10:11:33
3759656341,44.598754,-72.307309,2018-09-01T16:26:40
2294395670,39.716797,-104.803799,2018-03-28T12:35:29
4127007574,41.867685,-88.091288,2018-12-21T12:15:32
1901065618,43.950392,-111.101413,2018-09-03T13:54:40
4046421316,32.72351,-109.105708,2018-06-22T19:53:15
1841238440,32.81953,-117.055847,2018-04-28T15:41:48
2265779910,32.943958,-105.688737,2018-10-28T11:48:44
2573790762,32.944488,-105.74568,2018-09-05T11:35:10
1944405508,32.843057,-117.001315,2018-11-09T15:07
1945464708,30.268255,-97.697427,2018-11-21T13:39:50
2265779247,32.88162,-105.782272,2018-09-07T14:35:10
2573790300,32.878597,-105.783583,2018-09-07T13:38:27
2236199724,38.996887,-105.056511,2018-09-02T15:44:53
1913192991,40.766507,-73.957041,2018-09-12T15:30:59
4046707317,32.81495,-108.087983,2018-01-20T12:26:25
1914240684,42.662796,-112.34587,2018-09-05T19:09
4171264324,42.762588,-70.804764,2018-08-19T13:00:50
4936703308,38.900095,-117.376013,2018-06-18T18:46:56
1935621000,40.786204,-73.925714,2018-11-07T14:48:28
1836573238,31.943219,-113.020436,2018-03-03T12:29:29
1913156800,39.097122,-105.085517,2018-09-07T11:26:40
3383965334,38.900753,-104.994505,2018-09-02T14:17:21
3031879104,40.294639,-105.421615,2018-07-05T10:35
2006029221,42.283185,-71.035192,2018-04-28T08:51
1883511166,45.105682,-93.183838,2018-07-08T15:52:30
1841296994,33.06196,-96.97583,2018-04-28T08:15
3044594344,44.281549,-87.660021,2018-06-18T09:48
1883483932,39.351723,-120.334071,2018-07-07T19:12
3391531308,37.58348,-118.862755,2018-10-14T14:51:20
1880544527,32.370931,-110.700317,2018-06-21T15:17
3008523315,42.420833,-78.886417,2018-09-16T14:48
1891347521,45.096748,-87.591278,2018-08-16T12:56
1948761150,40.87233,-73.990942,2018-12-02T14:37:51
1836624135,34.134424,-118.167315,2018-03-12
2005261889,35.249295,-112.208992,2018-06-11T17:47:54
1850972971,43.637875,-89.807272,2018-06-12T19:25:49
1932323998,45.546697,-122.666965,2018-10-20T17:28:28
2422814121,44.960723,-93.32523,2018-07-04T17:57:55
3759871172,48.668129,-113.613728,2018-08-30T11:50
4954458429,39.868028,-82.736977,2018-06-02T13:38:03
2573790338,32.810762,-105.798033,2018-09-07T13:48:25
1880499413,32.97727,-105.728837,2018-06-16T15:42:05
3384638326,39.923868,-105.292766,2018-08-04T12:37:19
4851864053,33.769777,-116.453256,2018-01-07T08:02
1880578363,44.97617,-93.152314,2018-06-26T17:16:34
1990545072,44.459108,-67.933382,2018-07-25T15:27
2422813916,45.488575,-122.499808,2018-05-19T13:58:44
1807303734,40.691475,-74.434819,2018-02-01T14:54
1847428621,40.084689,-105.208122,2018-04-30T17:58:45
1883912748,35.270795,-111.888895,2018-06-11T15:53:35
4430493066,40.593056,-122.4375,2018-05-06T18:55
1913163277,42.829517,-84.413523,2018-09-08T13:52:49
2252088639,31.592043,-97.168112,2018-02-01T16:05
1831205887,34.03154,-116.27538,2018-02-17T14:16
1899806934,38.881347,-105.18132,2018-08-29T13:37:50
1901042176,36.411823,-112.136588,2018-08-22T12:26:19
4046228326,34.850463,-114.609483,2018-06-08T17:40:56
3090959714,38.722297,-121.400523,2018-06-28T10:21
2595992031,42.515767,-71.699595,2018-06-30T08:50:38
1901030518,38.908522,-105.014161,2018-07-26T18:58:45
4925850773,40.818328,-73.879709,2018-03-24T11:44:20
2814080079,43.078163,-72.41104,2018-07-01T10:28
4028627659,44.475839,-114.210514,2018-05-13T08:25
1948730887,40.723704,-73.923699,2018-06-07T15:54:01
1898803583,30.06177,-95.33531,2018-07-21T11:24
4506372964,37.830239,-87.986856,2018-06-02T13:37
4046497321,32.726036,-109.107996,2018-06-22T19:52:52
1920787542,36.305378,-111.981827,2018-07-22T10:36:31
1880616784,32.821959,-117.062806,2018-07-01T17:55:28
2422818067,44.213878,-122.850272,2018-09-12T14:59:33
1847589089,44.868228,-73.358092,2018-05-23T12:37:12
2445072384,35.97317,-118.365448,2018-08-19T10:24
1990451697,41.027312,-82.402212,2018-09-05T22:06
1914193432,33.765649,-117.769783,2018-07-11T10:19:04
1931513629,32.92267,-105.755958,2018-10-15T15:49:57
2265779261,32.832363,-105.78575,2018-09-07T13:44:07
3302133321,34.890233,-111.785995,2018-11-10T15:08
2236816489,39.472891,-105.131479,2018-03-14T11:54:33
2236818717,47.113178,-88.529331,2018-07-02T15:38:41
1898817635,40.008,-107.424562,2018-07-22T09:33:45
2429190054,36.499038,-84.8089,2018-09-02T18:31:09
1847431969,32.776637,-97.379947,2018-04-29T10:20
1914227768,30.25882,-97.803313,2018-09-23T15:47:56
1920800754,45.841284,-84.757007,2018-10-04T22:06:47
4510288323,46.81834,-92.09646,2018-07-01T18:55:02
1913200916,32.891684,-96.752535,2018-09-13T10:43:03
1948743893,33.55099,-117.720541,2018-11-22T03:08
1883916221,40.718028,-73.926847,2018-07-16T09:53:54
1880528971,44.171196,-89.872871,2018-06-18T15:31:45
1848764503,42.491602,-88.198586,2018-05-29T12:06:08
1880592990,34.353488,-110.889165,2018-06-24T16:56
3031649397,32.954078,-105.737463,2018-10-06T17:57:11
1901084857,44.683321,-72.884092,2018-09-06T13:05:46
1890670884,44.873633,-86.003731,2018-07-17T15:31:54
1899809208,43.62617,-72.351655,2018-08-30T17:23:35
1898780624,46.661146,-114.053685,2018-03-17T08:24:04
1841231819,41.831547,-86.626078,2018-04-28T11:54:06
2265778529,39.443092,-120.189095,2018-07-20T10:36:40
2236823322,45.675625,-86.962311,2018-08-18T14:48:23
3456095048,34.656885,-119.591236,2018-05-09T13:15
3044623313,32.952197,-105.945397,2018-01-19T14:10:10
4171323310,42.306035,-71.089577,2018-06-18T15:16:22
1883459252,40.183205,-105.460822,2018-04-30T12:30:56
2013680556,45.669465,-122.748274,2018-03-29T10:12:29
5076755332,34.13781,-118.166351,2018-09-12T12:58:42
1802762639,29.896668,-97.927129,2018-01-01T12:55
2422789257,47.04457,-92.18646,2018-06-06T16:35
1847498246,40.533,-79.784212,2018-05-09T16:24:21
2273197751,30.310373,-94.950439,2018-10-18T12:16
1839243733,33.507778,-116.549444,2018-04-21T11:03
1931514284,32.91845,-105.758325,2018-10-15T15:43:41
1847454002,45.570089,-122.315107,2018-05-06T10:14:49
1841223647,32.777883,-96.762284,2018-04-28T11:01:40
1913173914,36.357191,-92.335106,2018-09-09T13:00
4046646314,32.320687,-110.809447,2018-01-29T14:38:34
1880617385,38.480337,-119.584038,2018-06-30T13:26:53
2610946316,32.782801,-97.126694,2018-03-25T09:19
4994062479,37.350853,-118.388047,2018-11-06T16:07
1899794116,40.006058,-107.424837,2018-07-22T09:38:35
1890041802,37.20013,-118.568122,2018-07-23T07:02:03
1899759948,41.785941,-93.792707,2018-08-22T12:36:29
2573793722,32.721655,-105.76992,2018-10-26T13:24:34
1898783652,45.228367,-111.251267,2018-05-30T13:38:39
1841254338,30.10194,-97.29139,2018-04-27T08:24
1841275754,44.952813,-93.074039,2018-04-30T10:10:40
1847594872,43.284462,-77.727204,2018-05-24T12:51:18
2573784001,32.880108,-105.794862,2018-06-29T13:44:40
1946334401,43.200017,-79.045483,2018-09-06T16:37
2992816100,47.589395,-120.600345,2018-05-19T09:57
2251819524,44.823166,-84.95442,2018-07-12T09:56:18
1836566077,40.673087,-74.479923,2018-02-13T13:24
3455290616,34.377735,-117.754729,2018-08-18T10:13
1913664703,44.744258,-85.644769,2018-09-08T11:06
1913665929,45.844536,-86.719826,2018-09-12T17:18:49
1978421650,44.282497,-93.247302,2018-11-09T18:06:16
1914214230,41.138022,-81.085349,2018-09-16T16:00:23
2573787001,36.764222,-118.461643,2018-06-08T09:27
1949982165,33.128317,-96.740583,2018-09-17T19:23:02
1986551600,39.932619,-104.755288,2018-08-28T11:50
2543046415,38.012933,-111.363247,2018-09-22T14:57
1880499435,32.974103,-105.734253,2018-06-16T15:41
1890671173,43.045928,-83.681075,2018-07-19T12:08:07
1945417322,33.502142,-117.64815,2018-07-03T14:09:32
1880650565,43.149522,-72.382588,2018-06-23T09:34
4046289325,32.037646,-110.069421,2018-08-09T18:54:41
4510057318,46.346504,-91.814896,2018-07-29T07:54:27
1839247660,37.44061,-111.190126,2018-04-22T11:42:46
2573790357,32.776537,-105.788353,2018-09-07T14:06:30
1931502005,30.100267,-97.274583,2018-10-13T11:52
4046335315,32.318387,-110.810487,2018-01-29T14:48:06
1891332096,46.884233,-96.099758,2018-08-14T08:41
1883474407,45.29025,-87.444706,2018-07-06T19:28:48
1890092898,43.24004,-73.092179,2018-08-02T13:39:13
1946262926,44.920636,-73.239713,2018-10-24
1891337036,38.001723,-119.151855,2018-07-30T12:12
2311269742,34.666182,-106.740174,2018-07-24T17:35:17
1841315569,34.033522,-118.04372,2018-04-30T13:59
1841237257,32.723197,-97.365768,2018-04-28T07:31
1913158473,32.904062,-105.774733,2018-09-07T14:37:39
2626362893,47.456874,-101.413169,2018-05-26T20:52
2265779929,32.945145,-105.74564,2018-10-29T17:56:25
1841208277,32.528495,-97.322105,2018-04-27T15:37:49
4046221308,34.586917,-112.4234,2018-02-21T17:33:30
3391342311,38.938064,-120.311459,2018-09-27T14:34:17
1880521193,32.852195,-97.494793,2018-06-19T15:30:55
1883558120,41.76763,-88.861296,2018-07-18T13:15:42
1880495652,44.47361,-73.217499,2018-06-16T13:08:33
2294396608,40.085789,-105.210067,2018-04-30T17:53:04
1880550627,42.931742,-72.29241,2018-06-23T05:55
1890699135,33.845872,-96.576888,2018-08-05T14:45
1932327412,40.766606,-73.950537,2018-10-21T15:09:37
1841208627,41.843161,-87.687018,2018-04-27T16:49:46
1806362859,41.399273,-88.163063,2018-01-26T14:44:37
1935629321,37.328624,-121.866688,2018-11-03T10:18
1805381294,32.27879,-111.021566,2018-01-01T13:30
2265779925,32.944375,-105.688872,2018-10-28T11:47:15
1913158795,43.867908,-89.877766,2018-09-07T18:28:07
4528196325,44.643888,-69.030713,2018-06-09T13:10:07
1898803904,43.037698,-87.894169,2018-08-18T13:35:59
4973861904,39.418458,-84.573738,2018-06-10T11:16:12
1838026753,40.706327,-105.72489,2018-03-25T16:34
1883941127,32.355653,-86.069122,2018-07-22T16:38:48
4982320857,45.403314,-121.586859,2018-05-13
4129790344,38.586419,-110.804939,2018-04-03T17:59
1848783920,42.808368,-84.297644,2018-05-22T18:21
1880522786,38.976272,-114.245862,2018-06-13T12:16
1850904451,45.221609,-111.238759,2018-05-24T16:43:22
4177018317,45.352106,-86.916131,2018-08-10T15:09
3307133307,42.742754,-70.796096,2018-05-22T12:15:30
1899782515,43.638555,-72.549743,2018-08-24T10:05
1913682659,39.672613,-105.206565,2018-09-16T08:41:44
2626323476,47.456874,-101.413169,2018-05-26T21:12
2012947287,44.866759,-93.623628,2018-07-24T11:43:33
1935591989,38.415022,-119.367338,2018-10-27T18:13
1932346351,43.696414,-72.319496,2018-10-24T13:15:07
1891318466,41.442928,-81.841233,2018-08-12T15:52:57
2006028766,40.726536,-73.927134,2018-04-29T11:33:19
3005184322,43.3518,-78.655067,2018-06-05T15:45
1913164669,39.198805,-106.995238,2018-08-08T15:41:23
1945440146,37.488031,-111.256616,2018-11-17T13:38:45
4171320332,42.088311,-76.049736,2018-11-08T16:09
1913690955,43.647596,-72.952931,2018-09-17T11:17:56
4458758323,44.871456,-73.483448,2018-06-20T13:23:16
2242739794,38.89517,-105.062439,2018-07-26T15:49:47
1899795965,47.04316,-92.191456,2018-08-25T10:51
2005266982,44.400933,-73.515625,2018-08-30T13:20:14
3465901324,29.562844,-95.118899,2018-12-31T17:27
1883932606,44.255922,-72.596913,2018-07-21T10:56
1913187639,32.897638,-105.7788,2018-09-07T13:35:18
1913675275,47.036496,-92.184534,2018-09-15T10:48:26
1944389014,41.398435,-81.512692,2018-11-10T10:26:42
1883556381,47.383523,-91.207303,2018-07-18T10:59:48
4976572497,40.587165,-73.558758,2018-09-15T08:50:52
3070349404,44.898701,-93.437177,2018-02-10T13:52:35
2573776787,31.542546,-97.172289,2018-03-14T11:24
1931491088,44.388496,-68.879997,2018-10-13T07:45:32
2856702318,38.850362,-104.880028,2018-10-13T12:52:38
3044571350,32.98758,-105.891388,2018-08-20T12:53:47
2573791867,41.797876,-72.240481,2018-09-26T15:10
1847503359,47.068425,-91.592644,2018-05-12T14:24
1993708857,38.955263,-114.258345,2018-09-12T10:30
2236200103,38.922355,-105.033644,2018-09-02T14:09:46
3044828355,32.987705,-105.842338,2018-08-20T13:19:57
4014978238,37.531766,-112.260403,2018-06-19T12:28
1914351310,41.127539,-81.908928,2018-10-02T11:32:54
1836569936,40.792365,-73.923584,2018-03-03T11:58:03
2237445698,45.557831,-116.407698,2018-07-21
1850970325,47.508121,-111.309624,2018-05-28
1841216223,33.263355,-97.046723,2018-04-27T09:04
2573790288,32.76118,-105.780913,2018-09-07T14:04:31
4516165367,33.807008,-117.358161,2018-10-10T09:24:50
4046392315,32.331106,-110.792405,2018-02-03T15:06:05
4925971600,34.887172,-108.150881,2018-10-28T09:17
1890722122,33.253286,-111.717386,2018-08-09T07:56:11
2242743952,47.694019,-120.261747,2018-10-27T17:54
1944388578,37.880002,-119.855045,2018-11-10T10:26:58
4046592313,32.320938,-110.809533,2018-01-29T14:36:34
1945464245,38.876897,-120.088592,2018-11-01T09:48
1890669775,38.933047,-78.33117,2018-07-08T17:45:06
2005293890,40.682205,-74.380948,2018-06-14T12:42
1880551624,40.43563,-111.782653,2018-06-23T13:29:39
1847429161,39.970603,-105.261483,2018-04-30T18:47:16
1890093019,43.92205,-89.898325,2018-08-02T19:25:24
1931496099,42.046337,-83.328076,2018-08-04T13:00
3384395839,45.201146,-93.209321,2018-06-01T11:55
1890040553,37.235464,-118.884647,2018-07-19T15:07:15
2005267795,42.995402,-76.089869,2018-09-17T10:28:04
2242735529,37.292933,-121.933128,2018-05-01T15:42:34
1945452786,40.785733,-73.92572,2018-11-19T15:00:15
2595990101,40.7125,-74.051389,2018-04-22T13:59
1806341070,33.184093,-96.940736,2018-01-20
1914350545,44.405402,-68.237184,2018-10-02T10:52:03
2422758952,46.727632,-92.047762,2018-04-29T15:51:53
1891344190,40.634331,-110.920781,2018-08-14T19:53:49
2456491808,33.004058,-117.270007,2018-04-29T17:54
5063600616,38.239092,-109.811774,2018-05-08T10:53:37
1880634110,42.721547,-73.865675,2018-07-04T07:26:16
1880580002,40.427117,-79.902113,2018-06-26T18:03:06
1841271440,32.771309,-117.1496,2018-04-29T12:11
1899753227,32.241163,-94.591063,2018-07-11T12:36:20
1990455212,44.475616,-93.137193,2018-10-09T16:35:08
