gbifID,decimalLatitude,decimalLongitude,eventDate
1088925752,44.640409,-72.377409,2015-03-22T11:03:07
1211972774,44.457267,-72.330252,2015-08-13T10:50:15
3039250019,33.736676,-115.809711,2015-02-18T11:02
1702453401,40.714192,-111.554622,2015-05-17T13:27:23
1143535354,44.249767,-72.562365,2015-08-10T11:52:31
1052604117,36.101128,-115.023079,2015-01-03T11:35:37
1143517654,43.262633,-72.599572,2015-04-19T07:00:19
1065601760,36.10012,-115.021844,2015-01-31T09:12:25
1134964949,32.843145,-117.000675,2015-07-05T18:32
1098902029,30.944022,-103.786196,2015-04-16
2518020661,41.397243,-81.201744,2015-07-19T15:48
1211973787,44.560607,-73.307125,2015-09-23T10:57:04
1227723849,44.560907,-72.606812,2015-10-25T16:35:02
1143557728,34.147382,-118.737965,2015-09-29T11:30
2422824097,47.380333,-91.193833,2015-09-24T09:47:07
3923319302,45.167598,-85.607398,2015-07-02T16:21:49
1135209041,34.214625,-118.910753,2015-08-06T10:05
1806321475,44.557402,-73.303147,2015-09-23T10:44:27
1831107157,44.382443,-72.453263,2015-08-21T11:47:50
2550098417,33.842935,-112.2128,2015-07-29T13:47
1135524430,38.940624,-120.050916,2015-08-12T11:34:41
4863954618,38.065428,-111.329619,2015-10-18T14:49
1500215226,44.370138,-72.438417,2015-07-15T10:36:34
1806344765,38.699111,-119.845177,2015-08-14T15:36
1806344774,38.697209,-119.854437,2015-08-15T11:06
1802603880,34.325704,-118.006229,2015-09-09T12:13:44
1291063653,37.700802,-97.463436,2015-07-21T11:29:13
1703120209,44.358356,-72.499808,2015-06-14T12:17:42
1291661360,32.85726,-96.761287,2015-07-08
5037006827,37.625496,-112.163705,2015-05-25T13:41
1233595058,33.313519,-114.702418,2015-12-01T14:59:17
2422823308,47.379333,-91.195333,2015-09-15T07:13:20
1806321424,44.407555,-72.4734,2015-08-31T14:45:19
2265786194,44.244326,-73.080016,2015-10-23T15:49:34
1135208821,37.613017,-97.621042,2015-08-05T19:22:55
1212002573,34.189612,-118.746256,2015-11-17T09:48
3343724303,38.761276,-120.14241,2015-07-06T06:51
1831106899,44.337217,-72.524083,2015-07-22T10:16:08
2422823012,47.382333,-91.1955,2015-09-11T07:53:49
1227722474,44.566114,-68.803368,2015-08-03T11:37:54
2576244067,45.05754,-85.704321,2015-06-24T12:31:21
1453246423,41.978031,-87.739976,2015-01-30T11:01
1092907008,32.617746,-116.188471,2015-05-09T14:57:28
1948788082,44.405405,-72.451508,2015-09-30T12:39:49
1143526294,41.415123,-73.947839,2015-08-29T10:28:48
3456275319,38.526749,-111.755247,2015-05-07
1227720464,44.35529,-72.518028,2015-07-24T13:26:02
4430884304,40.47748,-104.90136,2015-09-15
1802604799,33.969491,-118.431993,2015-11-14T12:04:18
1088958697,30.510234,-97.19579,2015-04-25T09:06
2573784448,36.173447,-105.682909,2015-06-10T15:08
2429524671,41.166625,-75.156897,2015-05-16T10:47
1453063351,43.113845,-71.639958,2015-06-21T15:17:39
3469010304,47.749755,-122.377875,2015-03-20T15:10:46
3923252302,45.164738,-93.082786,2015-05-20T09:55:56
1211980517,43.697527,-73.221117,2015-10-27
3465991303,32.752439,-97.003627,2015-12-09T15:27:59
2603326955,42.829856,-83.93566,2015-05-17T17:05
1211973654,44.386817,-72.398172,2015-09-09T10:40:54
1211994915,30.632322,-96.543856,2015-09-02T10:33
2005274486,43.485257,-72.395955,2015-08-16T11:42:22
2447826992,46.960834,-95.653756,2015-10-09T11:37:32
1806321323,44.339692,-72.424622,2015-08-03T14:20:27
3499367310,44.479836,-73.15286,2015-06-14T18:06:55
4407352302,44.434138,-74.2454,2015-03-28T18:32:49
1837095425,44.155127,-72.586487,2015-10-12T15:46:45
1135528055,39.210889,-120.265948,2015-08-22T13:12:54
1807267407,44.551339,-71.781426,2015-09-20T13:40:11
1143541815,47.356833,-91.1965,2015-09-13T18:30:47
1143558400,44.396095,-72.426985,2015-09-17T09:39:31
2422823028,47.3805,-91.193667,2015-09-11T10:12:46
1291067554,39.20025,-77.100388,2015-11-26T15:19:11
1500215848,44.329869,-72.574438,2015-12-13T11:27:46
1143554930,44.375932,-72.498617,2015-09-04T13:42:12
1802603521,34.033443,-118.043604,2015-08-21T16:00:41
1993722459,29.11243,-95.674904,2015-09-26T15:12
1253299020,38.6613,-119.685341,2015-10-10T16:56:58
1571056857,38.616892,-112.436575,2015-05-19T08:12:50
1144281018,33.629253,-116.506568,2015-10-08T07:45:07
1500215104,43.639392,-72.54428,2015-08-10T11:48:19
1143550595,43.482395,-113.590897,2015-09-10T12:38:16
1211973767,44.391507,-72.447447,2015-09-19T12:01:50
3031787187,38.60047,-121.572677,2015-05-05T09:49
1265534185,47.705545,-116.433363,2015-08-23
1092881667,44.321862,-72.551679,2015-05-16T11:57:14
3747156315,34.377374,-118.470125,2015-04-10
1227723213,41.065631,-81.357816,2015-10-27T18:14:23
1948788063,44.383428,-72.419532,2015-09-22T15:27:21
1132408555,34.265897,-118.648712,2015-07-18
1802602512,34.113455,-118.175135,2015-07-15T16:24:32
1806321433,44.387162,-72.488193,2015-09-04T12:31:37
3398705308,38.267897,-121.437356,2015-05-17
1122966388,47.388,-91.2035,2015-07-13T19:34:38
3994237833,38.01736,-107.525941,2015-09-21T10:45
1806321395,44.376285,-72.501872,2015-08-24T10:16:18
1211972698,44.340958,-72.443253,2015-08-07T14:02:43
2242747295,39.403375,-105.75502,2015-09-27T15:34:36
1562871270,34.214643,-118.164551,2015-07-02
4597388856,39.588301,-105.643829,2015-09-30T08:21
4976383916,44.357048,-72.444985,2015-08-10T10:46:04
1143538925,44.584136,-73.180993,2015-09-11T09:45:33
1802599987,38.935164,-119.97551,2015-01-06
1249272823,43.94172,-72.120042,2015-05-21T09:11:49
1703120534,43.583873,-73.040049,2015-07-02
4430968015,38.869715,-106.987823,2015-07-06T18:41
1135213657,43.596383,-72.487525,2015-08-10T09:30:36
1227761544,33.212481,-115.5202,2015-12-24T10:07:45
2574124719,44.249081,-72.56203,2015-10-21T08:46:14
1065601856,36.100381,-115.021778,2015-01-31T09:43:15
4171697302,40.585695,-74.184489,2015-08-30T11:58:10
2988275305,33.962555,-117.503065,2015-12-19T12:45:16
1836676193,39.405316,-120.66428,2015-07-30T13:20:31
1098895446,40.573703,-74.42488,2015-04-11T10:33:42
1122963804,35.039528,-119.885698,2015-07-12T16:16:58
1586084370,45.576896,-122.130281,2015-05-16T12:16:28
1227723781,44.5177,-72.941925,2015-10-24T14:21:37
3044753303,44.467616,-93.182053,2015-03-19T14:19:26
1143519949,32.753615,-96.848706,2015-06-20
3031698482,31.548015,-110.141531,2015-12-13T09:46
4528318099,44.510054,-73.174053,2015-05-20T06:19
1703121373,43.624823,-73.002048,2015-08-18
3772744733,39.108269,-119.911721,2015-07-17T15:33
1265535800,47.672323,-122.306156,2015-10-27
1836676361,44.326048,-72.443717,2015-07-29T10:36:36
1836676278,44.584052,-73.1898,2015-08-19T14:03:19
1993716788,47.380333,-91.193667,2015-09-24T09:46:45
4994249323,37.354069,-118.388656,2015-11-30T13:49
1993712868,47.3815,-91.197667,2015-09-11T10:18:01
1580482759,31.64261,-106.305939,2015-04-25T11:29:28
3005192355,43.391405,-122.444566,2015-08-12T14:32
4936888150,47.516296,-111.295447,2015-08-01
4891687632,36.226064,-112.059456,2015-07-23T14:06:12
1880661811,44.407377,-72.426613,2015-09-17T09:57:08
1993716770,47.380333,-91.193667,2015-09-24T09:46:52
3994349303,44.32069,-72.544918,2015-05-16T11:50:58
1703120532,43.583873,-73.040049,2015-07-02
1836676369,44.320165,-72.445115,2015-07-29T11:27:54
1990642693,46.28331,-85.988617,2015-06-28T21:24
1571057901,46.2716,-94.33742,2015-08-17
1227761764,43.457147,-72.4067,2015-12-25T11:16:15
1802603995,34.357489,-117.930357,2015-09-16T14:44:55
2984409305,32.88766,-106.325684,2015-07-31
2603278055,44.380775,-72.418537,2015-09-22T16:56:35
1453057085,35.979558,-111.977056,2015-06-03T17:28:19
1132413052,36.628769,-87.140227,2015-07-22T18:02:40
1211984962,44.437176,-73.09054,2015-10-31T13:57:32
1807266341,44.188624,-72.491946,2015-06-25T10:40:03
1806321290,44.379262,-72.446207,2015-07-15T10:17:51
1272074544,38.552602,-106.293919,2015-05-09
1227728626,34.099637,-118.74175,2015-11-22T13:07:06
1211972074,44.035153,-73.157075,2015-05-07T10:27:01
1227720530,44.357338,-72.510017,2015-08-05T15:14:04
4018496302,42.34678,-82.962932,2015-10-29T13:03:23
1562871076,34.120294,-118.411589,2015-06-20
2422819879,47.380378,-91.193703,2015-07-12T06:24:24
5108186871,46.827744,-114.100022,2015-10-02T15:03
1802602919,34.00274,-118.03394,2015-07-29T16:41:23
2397460459,34.208959,-118.170394,2015-06-27
1839235707,38.902905,-105.173338,2015-10-08T09:42:15
1227758570,41.754596,-81.294834,2015-12-21T14:05:24
4430882303,40.431153,-105.22504,2015-04-19T11:17:53
1065605258,44.341757,-72.467777,2015-02-01T11:27:30
1143558413,44.396102,-72.426973,2015-09-17T09:39:42
1098921833,44.478761,-73.227865,2015-06-22
1227766181,32.747066,-97.275399,2015-12-31T10:43:37
1088946036,42.145278,-87.785833,2015-04-10
1098911966,44.377803,-72.473755,2015-06-12T11:18:05
2242743454,37.580288,-106.648697,2015-07-10
1143549067,44.381538,-72.51088,2015-08-24T11:06:10
5076765304,45.715405,-121.526508,2015-06-13T11:50:06
1291066471,44.444333,-73.190167,2015-10-24T12:29:21
1453066190,33.59048,-110.643884,2015-09-06T09:59:08
1500215300,39.244262,-76.596692,2015-09-12T11:19:14
1227723271,41.169553,-81.355697,2015-10-29T14:00:32
4400292304,33.402221,-117.251429,2015-12-24T12:33:06
1806321254,43.592887,-73.387148,2015-08-24
4949937078,37.271814,-112.950062,2015-04-04T14:17
1291061007,44.258421,-72.586009,2015-05-11T14:51:35
2242745235,40.342793,-105.683639,2015-08-01
1562904245,33.988965,-110.282382,2015-09-06T12:19
4500594101,35.776281,-105.693994,2015-09-07
1227731532,44.426588,-68.364645,2015-08-05T11:27:49
4855120416,34.812756,-108.031283,2015-06-16T09:31
4519029310,47.383667,-91.2075,2015-09-12T11:12:34
1249274631,43.64758,-110.604697,2015-09-07T10:19
2633994480,41.226436,-81.720897,2015-09-20T15:29
1500214765,36.621249,-81.484485,2015-06-29T15:17:47
1143564019,47.3825,-91.174667,2015-10-03T13:26:23
1227751759,44.226518,-72.551234,2015-12-14T11:33:59
1836676544,44.391535,-72.403807,2015-09-02T11:37:14
4936320561,34.139502,-118.167657,2015-07-21T16:28:34
2465159352,42.349503,-72.495045,2015-10-18T14:04
1065611020,37.329063,-121.892875,2015-02-12T12:03:06
1562871778,34.018368,-119.682907,2015-07-23T13:24:40
1065602019,36.103434,-115.02074,2015-01-31
1144978674,44.253656,-72.785164,2015-10-13T12:01:36
1586914429,44.204466,-68.629397,2015-09-29T14:41:44
1883498887,38.642039,-90.276746,2015-05-14T19:21
1211973781,44.562845,-73.309317,2015-09-23T11:05:07
2619928309,35.169232,-106.385386,2015-09-17
1227729576,39.486845,-106.743749,2015-09-21
3355605376,39.833396,-105.562174,2015-08-30T07:14
1831107233,44.359995,-72.462105,2015-08-19T11:47:17
5076770306,45.809031,-122.798003,2015-06-20T16:08:11
1065601520,36.100541,-115.020883,2015-01-31T08:43:40
2422823152,47.382,-91.197167,2015-09-13T07:51:25
2429187299,40.42665,-105.218735,2015-04-18T19:01:04
1065601546,36.100828,-115.020554,2015-01-31T09:08:28
1143525041,43.068395,-88.938021,2015-08-26T19:39:22
4950454978,37.257591,-112.953744,2015-01-13T11:00
1098899471,44.877016,-73.297998,2015-06-05T12:13:41
1453065961,35.175072,-111.666938,2015-10-05T08:03:46
1640028720,38.661048,-119.685072,2015-10-10T16:57:06
1978813660,38.400087,-122.818753,2015-04-20T08:45:21
1144979645,38.661842,-119.686646,2015-10-10
1098909602,41.04582,-81.759445,2015-06-13T18:31:56
3061570302,45.167575,-85.608913,2015-07-02T16:12:02
3468666302,47.635617,-122.310708,2015-12-04T12:41:13
1122959129,33.474268,-117.138872,2015-07-04T11:22:07
4067346726,44.858268,-93.615444,2015-10-11T03:45:31
1500215225,44.37228,-72.44548,2015-07-15T09:54:38
1211972847,44.358698,-72.462002,2015-08-19T10:49:54
1306575572,33.821799,-118.086977,2015-05-04T02:10
1586085596,47.674008,-122.25788,2015-10-15T08:19:25
2603480463,41.724949,-74.255647,2015-05-23T21:54
4974162616,45.437755,-122.810538,2015-05-05T18:02:05
1572360871,34.286155,-112.036171,2015-09-14
1944408145,42.289502,-76.092559,2015-08-09T14:36
1265532374,33.969146,-118.424081,2015-05-09T10:18:24
2445099304,44.866074,-73.302188,2015-05-26T10:16:14
1144983225,43.716034,-72.992914,2015-10-21
4952391540,41.009215,-81.951881,2015-01-25
3698396204,35.209698,-106.449082,2015-10-16T06:08
1806321278,44.366375,-72.435967,2015-07-15T09:21:52
1227717001,30.018476,-97.14462,2015-06-14T15:42:33
1946193288,39.671971,-105.703821,2015-07-14T11:21
1831107159,44.375862,-72.454383,2015-08-21T12:05:40
4138052754,38.877519,-105.073675,2015-09-17T13:35
1453115540,31.625512,-110.1743,2015-05-05T17:53:29
1253297930,47.842961,-121.838373,2015-04-25T13:41:40
4510281303,47.384,-91.207167,2015-09-12T11:11:22
1990466544,44.377168,-72.457957,2015-08-21T11:35:48
1453064881,32.278889,-111.022049,2015-07-27T10:39:20
1143565707,37.614061,-118.835603,2015-10-07T02:44
1065601758,36.095233,-115.01647,2015-01-31T09:53:24
2850559978,30.789623,-89.816618,2015-11-11T11:16
1092910214,44.550891,-73.139811,2015-06-01
4011824361,44.70669,-93.164093,2015-05-30T09:37
1144281087,40.469678,-82.951836,2015-09-07
3499669306,44.488564,-73.18812,2015-05-23T16:38:27
4518951302,45.710768,-121.509257,2015-06-13T07:08:08
1453231799,35.323087,-111.714308,2015-09-18T10:52:05
2465092887,36.090326,-114.978426,2015-03-12
1211969477,33.736758,-115.810391,2015-03-22T12:57:20
1807265941,44.458782,-72.665807,2015-05-23T18:45:18
1227747068,43.634083,-72.533553,2015-12-09T11:27:14
3985627301,37.563817,-118.784788,2015-05-23T12:51:48
4519072316,47.396,-91.199667,2015-09-12T11:22:55
1088920053,39.964297,-75.111917,2015-03-16T09:05:12
1135525733,36.492298,-121.146294,2015-08-16
1806321277,44.30724,-72.447197,2015-07-13T10:17:24
1227728576,34.102453,-118.738678,2015-11-22T12:43:13
1229608155,41.587635,-88.059776,2015-09-24T12:16:17
1211987206,33.367253,-105.658848,2015-10-24
2802582480,40.64947,-121.17604,2015-04-02T16:18
3455297747,39.437048,-121.994977,2015-09-25T18:19:49
1088920437,42.838021,-74.028543,2015-03-16
1802725997,42.869252,-72.906775,2015-10-12T11:47
1098895027,40.712329,-74.48945,2015-03-11T13:30
1065601725,36.103708,-115.020659,2015-01-31T09:13:25
4953096859,41.121664,-81.444468,2015-09-27
1836676363,44.33841,-72.445068,2015-07-29T10:55:26
2311570810,39.285561,-119.300781,2015-10-24T11:29:04
1227730019,34.100754,-118.736294,2015-11-22T15:15
1065590122,32.56989,-96.802855,2015-01-14
1227761686,42.884745,-72.55733,2015-12-25T12:07:18
1948788332,44.396322,-72.419273,2015-09-17T10:19:55
1211977574,34.266551,-117.628056,2015-10-24T10:48:06
1948788052,44.390037,-72.438413,2015-09-11T12:49:11
1807267522,41.69986,-72.516882,2015-10-11T10:34:53
1122958764,38.226196,-91.082218,2015-04-28
1143560723,44.55832,-73.304463,2015-09-23T13:52:48
1098898489,45.577198,-122.129903,2015-05-16T11:55:39
1571058523,47.292833,-91.2915,2015-11-01T13:07:31
1135350129,34.214047,-118.90747,2015-08-06T09:58
5104662572,46.828872,-114.102525,2015-10-10T11:22
3109311367,40.411459,-120.871901,2015-10-03T11:27
2242737011,39.934868,-105.820189,2015-03-16T13:20:54
3499568323,34.014239,-117.865696,2015-12-26T15:03:09
3923544301,43.113828,-71.64045,2015-06-21T15:07:40
1088915645,34.322469,-118.367766,2015-03-09
1453299014,44.481642,-73.17785,2015-10-01T13:40
4518940311,41.383282,-81.422696,2015-09-19
1802603619,34.169743,-117.889363,2015-08-26T10:29:37
1269536980,44.279308,-72.416915,2015-05-17T16:34:03
1668819132,35.796254,-105.802369,2015-06-10T12:32
1806321276,44.303372,-72.447042,2015-07-13T10:11:41
1802604175,40.983697,-81.566695,2015-09-21
1847546098,30.278033,-97.704113,2015-08-24T14:56:18
3468666303,47.656585,-122.286875,2015-12-03T11:50:40
1453232909,32.677217,-109.866303,2015-06-26T10:06:11
3986077992,35.212771,-106.449414,2015-09-20T10:37
3859298307,34.009519,-109.458546,2015-07-28
1453054016,31.637913,-106.301871,2015-04-25
1229922545,41.275257,-81.472736,2015-09-20
1883949345,41.67199,-81.367349,2015-06-03T17:50
1227758941,41.754713,-81.29473,2015-12-21T13:57
2242796348,39.972897,-105.543824,2015-09-22
4080548558,37.667315,-118.066143,2015-09-19T08:01
1806321315,44.359867,-72.403672,2015-07-20T11:36:03
3399203306,38.601847,-120.230942,2015-07-14
1088974351,41.218038,-87.992091,2015-05-09T11:38:31
1227743089,33.839148,-117.5975,2015-12-05T14:18:28
1098914994,34.129302,-118.818523,2015-06-18T09:54
1212002351,34.188453,-118.745688,2015-11-17T11:00:52
1227717648,43.588567,-72.909265,2015-06-27
1831107112,44.353203,-72.414803,2015-07-17T11:22
1065601611,36.100631,-115.02165,2015-01-31T09:43:06
2242747142,39.719845,-105.691981,2015-09-27T08:12:13
4518964312,47.421667,-91.251833,2015-09-12T11:47:44
4981898989,36.376648,-75.830706,2015-05-17T08:52
4018147305,47.143145,-91.466014,2015-12-01T14:03:53
2237513011,32.294944,-86.006111,2015-07-19T04:02
1211973609,44.391813,-72.443093,2015-09-07T10:51:29
3067617555,41.6288,-83.193185,2015-05-17T10:59
1143535842,32.737793,-97.510781,2015-09-08T09:40:23
1500214123,44.328335,-72.503623,2015-05-16T15:38:14
5087788207,36.105913,-115.022009,2015-02-06T16:49
1837782010,47.642166,-122.290635,2015-07-06T08:41:48
1453063916,44.358532,-72.39577,2015-07-20T11:22:36
3455705978,34.03492,-80.120888,2015-05-13T10:18
1703121265,44.665324,-73.344952,2015-08-11T17:19:45
1088971939,32.587538,-97.103157,2015-05-02
1453429230,41.987148,-87.688472,2015-11-08T10:27
1092893408,34.16224,-118.085,2015-05-20
1500215143,44.131864,-74.9189,2015-08-17T10:48:50
3912066303,43.700411,-110.738819,2015-09-06T10:41:13
2251828274,40.940395,-123.018021,2015-10-03T15:20:52
1065601732,36.10066,-115.020194,2015-01-31T09:07:53
3923510301,44.354265,-72.534083,2015-02-28T10:43:03
1211973657,44.383277,-72.399995,2015-09-09T11:09:58
1135526275,37.885747,-96.813042,2015-08-22T14:11:38
1253299383,43.623572,-72.543359,2015-11-14T13:08:55
1143558370,44.394635,-72.427838,2015-09-17T09:33:43
2239055352,35.143441,-106.681435,2015-11-19T09:09:12
1227717579,37.546959,-77.510519,2015-06-25T17:09
1092900782,47.588278,-119.340277,2015-05-26
1453508179,41.127596,-81.539869,2015-06-28T19:11
1227720443,44.351895,-72.510895,2015-07-24T13:01:48
2422823151,47.383333,-91.219833,2015-09-12T19:15:32
1092890171,43.644895,-72.883548,2015-05-21
3044790309,40.580518,-74.182397,2015-08-30T09:16:17
1291061288,44.254996,-72.587964,2015-05-17T10:43:13
1143553834,38.148272,-119.403738,2015-09-18T14:52:16
3912096303,43.63645,-110.5235,2015-09-03T10:03:04
1702453315,43.262063,-72.604764,2015-04-19T07:30:32
3355042301,34.046766,-116.566846,2015-11-11T11:19:21
1838074510,39.010702,-114.306496,2015-09-19T11:30
1265535929,47.657182,-122.287315,2015-10-14
1807266994,44.593915,-73.204531,2015-08-26T11:23:17
