gbifID,decimalLatitude,decimalLongitude,eventDate
4407075722,43.798858,-110.735445,2023-08-13T11:07:19
4062543786,39.607907,-105.976592,2023-03-09T09:14:44
4904108679,46.023083,-83.845253,2023-06-23T17:02
4855565122,36.39027,-105.292572,2023-10-12T08:21:18
4171402744,43.593553,-84.727919,2023-05-25T14:04:14
4413397923,41.609757,-85.881472,2023-06-30T17:15
4950345304,42.960026,-72.384249,2023-06-25T17:42
4465672316,39.933753,-105.780145,2023-11-20T11:26:15
4171231228,44.265524,-72.269831,2023-07-25T15:04
4413506710,41.573517,-85.806838,2023-05-11T18:53
4171601442,47.420846,-122.460528,2023-07-25T18:43:49
4950199846,40.013569,-82.835428,2023-07-09T18:53:58
4062654725,36.50857,-121.76544,2023-03-08T10:15
4416922964,45.479925,-122.543676,2023-09-20T13:29:14
4014996804,39.589895,-106.49993,2023-01-03T12:21:20
5036697517,37.522033,-109.748969,2023-04-02T08:18
4950058288,41.217219,-86.426189,2023-06-09T10:21:37
4846863075,36.843219,-102.881697,2023-05-13T08:36
4014980244,37.227436,-113.409936,2023-01-07T16:26
4855222247,40.952125,-110.811255,2023-07-14T13:45:23
4908102712,48.857569,-121.60587,2023-07-08T12:07:17
4133822515,44.557057,-73.299178,2023-05-26T08:42:48
4145739953,38.934788,-120.056414,2023-06-20T20:34
4440756459,37.279047,-121.807358,2023-11-11T09:34:18
4994537426,39.204963,-79.222886,2023-07-08T18:38:28
4091453347,47.911484,-122.081461,2023-04-16T11:57:37
4855227203,36.257273,-115.648349,2023-07-15T08:43:10
4430532900,39.511784,-105.391713,2023-10-08T12:38:46
4177108961,40.323417,-105.622428,2023-07-24T12:57
4510265990,40.303021,-105.616997,2023-07-05T12:09
4407253621,45.479512,-122.683338,2023-07-05T09:36:07
5076922641,37.615921,-110.011573,2023-06-28T18:17
4458373002,40.166814,-111.493801,2023-07-20T11:41:40
4416969675,42.757908,-96.959083,2023-09-22T12:19:27
4522636379,43.026719,-87.909186,2023-10-27T17:13
4438728915,43.220604,-77.440194,2023-11-04T13:41:15
4177411673,42.575096,-82.796179,2023-08-11T11:06
4512055709,47.658021,-122.288031,2023-05-14T08:54:53
4413977685,46.089573,-121.484586,2023-09-10T13:39:16
4436424269,45.327605,-122.57018,2023-10-30T10:44:20
4413672154,33.056366,-96.670474,2023-09-13T11:17
4453741168,33.828132,-80.8232,2023-11-17T14:25
4442739306,38.602993,-119.866915,2023-09-21T08:36:54
4453897105,47.732425,-122.338622,2023-11-22T11:03:10
4599945207,35.897842,-81.82529,2023-10-13T14:34:32
4442484044,45.50598,-122.753555,2023-11-21T12:57:09
4950558054,41.603943,-83.640141,2023-09-16T12:34:29
4596779227,41.002851,-81.481308,2023-07-11T11:59:03
4129776483,37.408112,-113.173395,2023-05-06T13:52:20
4527954895,41.225708,-73.860183,2023-06-10T12:29:58
4500596540,42.210945,-87.925697,2023-12-15T14:20:43
4400038017,42.442692,-70.939559,2023-08-19T15:48:44
4949885141,44.50178,-73.253505,2023-10-17T18:03:23
4165462631,43.526122,-71.401208,2023-06-18T15:17:51
4165462657,36.113055,-117.165416,2023-04-07T12:22
4424099956,39.693501,-104.905336,2023-10-02T12:56:50
4855233518,42.826797,-84.382926,2023-04-11T17:40:25
4116646737,41.458519,-122.898941,2023-05-15T17:39
4430440915,42.947845,-72.640862,2023-08-19T15:23:49
4421011356,42.462052,-83.993976,2023-09-29T11:11
4145726744,42.647933,-87.883798,2023-06-30T20:01:54
4116224519,34.120247,-118.943747,2023-05-12T13:35:54
4413676609,40.436707,-86.942368,2023-09-17T15:03:20
4453993535,34.959748,-101.671088,2023-11-27T14:55:29
4458544076,42.44037,-71.369553,2023-08-09T13:02:53
4440685159,48.039678,-122.151603,2023-11-08T16:30:35
4414194181,41.637455,-87.102148,2023-09-10T11:00
4506300581,35.488962,-97.74733,2023-12-19T21:50:15
4607456118,32.726999,-114.610839,2023-09-29T13:20
4855555143,38.311493,-119.745872,2023-08-13T13:25:39
4067723384,30.201176,-97.875547,2023-03-19T13:33:22
4062738932,32.884113,-97.262122,2023-03-10T13:44:17
4597187013,41.882946,-89.394873,2023-03-13T11:43:39
4076346396,31.544063,-110.133255,2023-03-18T09:49:30
4054905887,33.066867,-96.96473,2023-03-03T12:09:56
4465456280,35.445422,-97.513687,2023-12-08T11:01:55
4400202641,33.961375,-109.507958,2023-08-11T15:30:06
4507583954,45.391472,-84.931555,2023-07-03T15:23:33
4458582961,41.496185,-73.160385,2023-06-29T17:52:01
4407183235,37.717034,-97.408561,2023-05-29
4055042200,42.361858,-71.2489,2023-03-06T17:16:13
4177390793,37.448242,-107.211622,2023-07-03T06:53
4506399968,38.193642,-119.993125,2023-07-12T16:38:02
4171711923,44.265524,-72.269831,2023-07-25T15:03
4165338559,47.522153,-96.298333,2023-06-04T10:43
4440793289,45.813875,-122.799137,2023-11-10T13:40:21
4138561497,39.117736,-106.700654,2023-06-08T12:48
4508023332,35.423358,-94.420487,2023-12-30T09:53:15
4424230521,41.320548,-88.987851,2023-09-30T16:27:01
4034896620,34.094682,-117.205571,2023-02-12T09:54:44
4400207633,42.707017,-96.5434,2023-08-09T11:09:50
4414401393,40.443817,-86.879166,2023-09-17T17:38:38
4421152898,33.125736,-96.878937,2023-09-21T09:13:54
4952204109,40.590403,-73.783174,2023-05-01T17:13:36
4414030856,43.261683,-70.967283,2023-09-10T10:45:40
4528204504,42.168646,-80.072604,2023-05-21T13:41
4129951270,45.109588,-87.652935,2023-06-01T18:36:44
4976380157,44.323437,-68.193312,2023-02-21T12:33:01
5007548729,44.269068,-72.481649,2023-06-15T17:37
4165601382,39.780769,-105.577271,2023-03-06T10:03
4171482709,39.31512,-77.752094,2023-08-05T17:50:04
4414171982,33.960102,-109.507889,2023-08-09T12:33
4506196762,33.931678,-112.69265,2023-03-22T13:13:16
4416822169,35.08184,-106.671096,2023-09-18T14:45:47
4177280598,42.477051,-83.159615,2023-08-10T08:42:48
5036861274,32.630944,-85.417511,2023-09-27T14:39
4413873050,37.834908,-112.43688,2023-09-09T14:04:16
4171468390,47.564747,-122.363037,2023-07-25T10:03:47
4133758797,43.65856,-110.711516,2023-06-04T20:01:17
4103253105,45.668228,-122.742367,2023-04-29T12:03
4407292814,41.184408,-87.591615,2023-08-15T19:02:44
4145548871,38.33404,-119.48512,2023-06-17T15:57:58
4431235715,47.20995,-95.258434,2023-10-21T10:11:23
4510412097,41.749899,-81.281458,2023-10-11T16:48
4606839055,39.371384,-82.126043,2023-05-15T13:01:47
4165860115,43.032188,-72.439192,2023-07-21T10:33
4908258709,42.8122,-82.509078,2023-06-01T19:01:05
4506399881,33.933403,-112.69825,2023-04-01T16:08:45
4162555353,39.590572,-111.267362,2023-07-13T15:30:36
4535799043,29.760503,-95.451675,2023-12-16T13:11
4103159217,42.478278,-71.234775,2023-04-28T17:01:51
4507698691,43.2353,-77.534681,2023-12-30T16:32:56
4137641654,41.769009,-87.559635,2023-02-28T13:29
4442473742,42.020643,-80.374945,2023-06-19T15:20:05
4171648477,41.130637,-81.482669,2023-07-25T19:46:13
4855230719,34.04605,-109.449875,2023-08-04T21:55:14
4138320991,42.928028,-71.708329,2023-06-14T14:30:12
4102785069,33.260285,-96.655136,2023-04-30
4400206373,38.027417,-119.238472,2023-08-17T12:27
4599794961,44.789443,-84.80414,2023-06-06T10:51:19
4080548148,32.650372,-97.468731,2023-04-08T11:42:04
4950522729,42.203908,-88.317183,2023-12-07T10:36:37
4145677820,44.24459,-72.247267,2023-06-20T15:32
4506440745,33.952583,-112.135414,2023-12-20T16:39:53
4421266591,42.508887,-83.708521,2023-10-01T12:25:33
4162331561,45.675934,-111.029091,2023-07-15T12:28:57
4054790056,33.933113,-112.696997,2023-03-05T08:48:43
4062722638,40.874092,-74.011296,2023-03-07T13:56:42
4413976739,45.702138,-122.780772,2023-09-12T13:56:27
4954692570,47.591697,-117.434307,2023-06-06T10:53:43
4137668785,36.510692,-105.1632,2023-06-12T19:01
4153711623,35.31855,-111.722135,2023-06-26T17:15
4165441656,44.323312,-87.545217,2023-06-08T14:59
4945810583,41.630834,-87.178096,2023-06-25T13:57:41
4413647093,39.731323,-105.197388,2023-08-14T17:29:45
4854955074,31.918411,-109.273557,2023-08-24T09:51
4103297724,38.460681,-121.110572,2023-04-29T19:22:31
4430659848,36.538162,-105.201415,2023-10-16T16:12:15
4436300168,42.699657,-84.373768,2023-10-28T15:35:35
4527969910,42.913575,-73.281835,2023-06-09T09:42:46
4407416672,42.630164,-71.505368,2023-09-03T12:34:40
4465420272,43.11139,-88.415339,2023-12-08T13:35
4102880500,45.63157,-121.983558,2023-04-29T11:17:34
4177394731,32.327925,-110.801346,2023-08-14T10:51:14
4465418367,44.900492,-93.18773,2023-11-18T09:17
4129755793,32.731664,-116.941733,2023-05-28T13:38
4949986855,40.097531,-83.033878,2023-06-14T19:43:23
4950221536,41.23065,-81.425477,2023-09-20T17:10
4133848263,45.079126,-109.412216,2023-06-08T15:40
4399913534,30.282499,-97.780161,2023-01-18T17:55:28
4129948754,33.932545,-112.693292,2023-06-01T09:25:15
4953107409,34.012139,-120.0962,2023-06-06T15:00:51
4145393699,46.482913,-87.906848,2023-07-01T15:25:04
4458620292,32.737088,-97.366695,2023-11-28T15:41
4926150650,36.216977,-112.056694,2023-11-15T13:31:09
4413661726,41.691135,-111.85503,2023-09-08T13:45:13
4454038019,40.611267,-82.288978,2023-11-24T15:21
4597247021,42.156888,-79.776027,2023-05-01T15:11
4102913942,33.881733,-111.958808,2023-04-30T07:23:46
4458603104,44.372825,-68.21302,2023-09-03T10:14:32
4075857367,32.288286,-111.044581,2023-03-24T07:50
4952406487,42.673129,-83.099362,2023-10-08T12:29:44
4015357304,40.605275,-73.927084,2023-01-08T14:38:19
4413888886,41.63706,-87.102443,2023-09-10T11:18
4034603892,40.540088,-105.196197,2023-02-04T11:52:16
4872460666,47.537105,-122.85554,2023-04-30T11:48:25
4599764993,40.607483,-82.381233,2023-06-18T14:08:26
4855140311,47.792054,-122.297646,2023-09-15T09:21:34
4121354151,38.913125,-119.72048,2023-05-17T13:51:04
4172059808,38.580933,-90.629998,2023-08-02T17:38:08
4436273149,42.108635,-73.312942,2023-10-27T12:00
4946009768,44.907016,-73.255136,2023-08-19T14:01:09
4407278548,38.547337,-90.435263,2023-07-20T15:07:19
4165539830,39.876137,-105.438217,2023-07-16T17:41:38
4442347798,39.488464,-120.345008,2023-07-10T11:02
4945899924,37.723958,-119.711805,2023-06-02T11:56
4138260551,45.865378,-122.820794,2023-06-17T18:57
4512113246,41.027317,-111.913703,2023-12-30T15:45:19
4405391244,42.970021,-75.806198,2023-08-28T16:00:41
4400075132,44.916697,-68.66767,2023-08-16T13:54:02
4420722232,41.759897,-72.179102,2023-09-28T16:01:37
4908238779,38.802897,-77.013408,2023-12-02T11:25:13
4405476454,35.753025,-105.614772,2023-08-04T15:53
4599724019,44.607786,-84.370789,2023-06-16T09:34
4145803761,46.544322,-87.432465,2023-07-03T19:43:48
4424630779,42.35296,-71.048978,2023-10-07T11:42:51
4138030896,33.067092,-96.963523,2023-06-24T07:55:13
4424477717,35.19608,-106.433766,2023-10-09T17:52:15
4599907699,46.618519,-91.212718,2023-07-29T09:53
4137739517,39.790955,-105.585243,2023-03-06T10:04
4950058221,41.430042,-81.664422,2023-02-10T14:18:30
4519026179,42.012196,-84.570536,2023-09-23T15:52
4407307733,45.977983,-117.266827,2023-07-31T10:32:54
4430494328,42.293247,-71.827454,2023-09-26T12:29:20
4596799288,43.199755,-71.241037,2023-08-06T11:02:22
4421244473,43.387218,-87.875644,2023-09-21T16:11:38
4875097047,40.562912,-73.889467,2023-06-18T07:10:05
4424282392,35.194237,-112.134047,2023-10-02T07:32:24
5007221047,38.208303,-111.194769,2023-10-22T14:01
4413996543,38.555725,-121.259009,2023-09-10T10:10:08
4516206463,34.49953,-112.449845,2023-06-05T13:44:09
4162242577,36.97146,-90.149239,2023-07-08T11:03:45
4399968692,47.688107,-117.43976,2023-07-27
4430489235,37.649857,-98.254427,2023-09-13T05:47
4458542556,31.527186,-110.770036,2023-12-03T11:55
4950128903,41.844161,-71.401439,2023-05-09T07:27
4145308584,48.307772,-122.545978,2023-06-07T15:09:09
4606617433,37.783212,-83.682844,2023-08-11T09:58:01
4120998610,37.408222,-121.959336,2023-05-01T19:32
4165403725,47.898287,-92.55576,2023-07-17T06:44:23
4126878518,40.775351,-73.243311,2023-05-24T10:32:19
4116460936,37.301156,-89.120579,2023-05-12T09:19:21
4600037961,42.459793,-71.107183,2023-05-13T10:45
4165558606,41.705988,-77.028917,2023-06-08T08:57:59
4500499170,43.67966,-92.940134,2023-06-13T12:35:51
4438883152,42.492188,-71.351204,2023-10-28T13:02:45
4453778359,44.893798,-93.168368,2023-11-24T14:37:41
4430480566,38.880447,-94.899605,2023-07-01T11:32:14
4413923099,38.025659,-119.25118,2023-09-06T10:13
4046326923,31.408217,-110.106296,2023-02-24T07:51:22
4162182760,38.58493,-90.822174,2023-07-15T15:25:44
4950027182,37.202155,-112.985213,2023-11-05T11:13:47
4440987084,43.014421,-88.397466,2023-08-18T15:16
4606660641,35.214172,-97.488647,2023-11-17T13:30:20
4407146690,29.592237,-98.604843,2023-08-30T09:19
4162138011,46.668471,-86.016562,2023-07-11T13:29:32
4171565892,41.125839,-78.751902,2023-07-27T12:58:22
4399998130,38.336845,-119.497847,2023-08-16T11:41:45
4854831565,43.907008,-110.639275,2023-08-21T13:14:12
4599954943,40.082742,-88.212833,2023-05-31T15:02:29
4442629139,31.639048,-106.30281,2023-11-14T10:04:23
4436435583,41.924487,-111.473015,2023-10-17T17:13:43
4500612588,32.87656,-96.498361,2023-12-16T06:41:35
4950493454,40.551113,-81.348612,2023-05-21T17:41:30
4145476731,32.975217,-105.755702,2023-06-19T14:34:11
4901409788,44.84395,-93.37221,2023-09-23T10:30:10
4165593643,41.408948,-75.662412,2023-06-26T20:54:28
4054829853,39.686877,-75.07376,2023-03-03T09:49:48
4855571604,34.257929,-116.88252,2023-08-05T14:53
4171190754,43.885903,-72.419953,2023-05-28T09:46:38
4950357617,42.329772,-76.440483,2023-07-17T12:22:27
4137781097,39.433636,-120.198251,2023-06-25T12:10:32
4465406151,43.039528,-87.931542,2023-09-27T16:18
4952392066,42.985005,-85.406642,2023-09-16T09:05:09
4145574207,39.068146,-86.420151,2023-07-03T12:27:31
4441005540,34.145706,-118.165086,2023-11-08T14:19:32
4407162684,45.260097,-117.22188,2023-07-21T12:27:34
4075753271,31.942935,-113.020098,2023-03-15T14:07
4852685985,37.542175,-90.866638,2023-08-26T08:26:31
4430773518,39.111661,-119.914764,2023-10-19T11:03
4596775225,45.113358,-92.784561,2023-07-04T19:33:17
4054922139,42.391772,-76.847922,2023-03-05T15:33:40
4950238990,37.200165,-112.987083,2023-04-19T17:30:57
4116457127,37.285097,-121.812775,2023-05-13T12:52
4414372162,36.155755,-97.059812,2023-09-12T13:02:28
4855225175,41.545437,-90.530838,2023-03-15T15:19:16
4137584722,41.93667,-72.430832,2023-06-01T10:45
4096792193,45.616772,-122.718947,2023-04-21T18:32:55
4438986541,42.697628,-73.866272,2023-11-05T10:57:34
4500510119,44.93898,-93.374852,2023-05-31T13:19:07
4138416802,31.69807,-110.846275,2023-06-17T11:58:57
4438642289,38.612933,-78.020067,2023-10-27T11:37:41
4453991560,43.329045,-89.601468,2023-05-29T05:31
4165899353,43.172916,-89.702257,2023-07-19T14:20:49
4516848160,40.956122,-122.865212,2023-08-09T11:41
4400239678,41.497316,-88.06528,2023-08-19T11:37
4145435074,42.503269,-73.788975,2023-06-28T17:17:37
4431066140,42.692549,-73.024601,2023-10-11T11:30:50
4974120244,41.222914,-74.709448,2023-05-16T08:45:19
4171904372,37.066472,-122.054635,2023-07-29T09:10
5104281815,40.328478,-115.515786,2023-04-28T12:47:21
4028987239,42.427413,-71.226617,2023-01-30T11:23:52
4407286717,45.295693,-118.31907,2023-07-15T09:53:44
4424347185,48.584725,-93.161138,2023-10-07T11:24:13
4102922304,32.753617,-96.852228,2023-04-30T16:56:02
4162319295,38.64003,-90.284058,2023-07-16T19:30:48
4145365105,45.49039,-122.497559,2023-07-04T10:31:01
4039447425,39.795742,-83.837558,2023-02-18T13:23:12
4138021056,38.722695,-77.927788,2023-06-19T14:07:31
4442377862,40.385275,-105.10237,2023-08-15T11:50:25
4165749567,42.854267,-82.723617,2023-07-21T09:31:05
4510025049,45.198459,-85.552449,2023-07-17T17:39:36
4413879545,47.300847,-91.290687,2023-09-13T17:16:10
4431260664,37.298942,-113.246462,2023-10-24T10:48:27
4022068762,42.573475,-83.141689,2023-01-16T14:47:55
4424560124,43.566374,-70.361906,2023-10-08T14:55:03
4177094818,46.068397,-89.649575,2023-06-13T11:38
4599933104,39.046998,-77.033215,2023-08-12T16:17:17
4442625835,40.350544,-105.564936,2023-08-16T18:04:33
4165512444,41.577332,-75.488876,2023-06-25T17:40:07
4950009089,42.511258,-88.996208,2023-07-19T15:43:48
4507911498,43.489996,-72.391838,2023-12-30T09:02:49
4171488020,41.040717,-105.571686,2023-07-23T14:56
4949888438,39.876403,-83.997505,2023-05-24T10:44:23
4596786886,41.050937,-123.687159,2023-01-30T15:59:31
4982129778,30.432678,-91.670662,2023-03-22T16:49:54
4407169571,45.580905,-122.744943,2023-06-28T14:32:09
4431155775,32.789695,-97.055736,2023-10-19T13:59
4599954058,40.521625,-80.471004,2023-07-22T11:38:47
4953097235,42.293332,-71.123855,2023-03-26T11:20:48
4535899023,30.321313,-97.87267,2023-03-26T09:52:32
4171957603,42.089461,-113.728278,2023-07-29T11:40:26
4599813538,39.662957,-105.092136,2023-07-20T14:19:04
4606681173,37.613895,-118.836167,2023-07-17T19:34:09
4103220209,33.700723,-117.404403,2023-04-26T10:11:08
4606594936,48.473605,-113.240197,2023-07-28T15:53:42
4091736886,34.387154,-118.885761,2023-04-12T15:11:11
4171942572,35.18985,-111.620064,2023-08-01T06:50:32
4116158633,44.534412,-89.563842,2023-05-14T16:05:50
4414118056,43.083054,-77.392207,2023-08-19T15:08:48
4407314662,45.210157,-118.393952,2023-07-15T11:00:34
4172235932,38.047436,-119.15473,2023-08-06T06:43:11
4171263784,42.883917,-88.318208,2023-05-16T12:20:47
4950350116,41.398229,-81.918414,2023-09-04T09:10:36
4438644064,40.595734,-98.376526,2023-10-04T12:06:53
4516338900,42.916906,-88.005458,2023-08-20T16:37
4171232248,43.654012,-110.802537,2023-07-28T11:42:22
4413595692,37.31457,-122.063845,2023-09-01T13:55:22
4067328019,39.798363,-105.608734,2023-03-06T10:07
4458382685,42.983203,-88.448168,2023-08-19T09:15
4500534353,44.7676,-93.121803,2023-08-04T15:22:46
4138339480,33.498578,-105.803687,2023-06-21T13:08
4924168344,40.509686,-121.465799,2023-08-10T16:35
4133738673,39.400628,-114.621047,2023-06-04T16:43
4407249721,44.775657,-123.08672,2023-08-14T09:15:21
4936527079,40.730477,-73.933777,2023-10-22T16:35:39
4111924825,35.752406,-105.69111,2023-05-01T16:19:30
4507600931,46.693755,-95.098975,2023-06-17T15:09:40
4171933794,44.683112,-73.474353,2023-07-30T08:51
4137620160,47.038573,-122.036491,2023-06-07T12:22:41
4506282794,32.448722,-110.781242,2023-12-18T16:33:06
4126764788,34.164378,-116.574276,2023-05-19T13:11
4130301361,32.730094,-114.647236,2023-05-30T11:49:48
4171544452,39.347319,-75.743867,2023-07-24T08:25
4165379436,42.910123,-88.483393,2023-06-07T17:58
4111585645,44.525024,-109.073677,2023-04-30T13:38:05
4597313393,44.36327,-75.223219,2023-09-07T17:01:20
4430700845,44.214897,-69.143368,2023-10-19T14:33:58
4096965680,45.69553,-85.511505,2023-04-24T12:43:38
4177173928,43.726445,-72.426035,2023-08-12T14:20:27
4430960064,32.730488,-114.63658,2023-09-04T13:53:08
4950566320,41.162792,-81.587047,2023-07-30T16:07
4599948945,42.3948,-71.196937,2023-05-25T16:38:33
4165628747,43.54948,-73.556328,2023-07-23T11:27:24
4177072875,44.527167,-72.816343,2023-08-10T11:13
4606514106,42.668064,-87.905601,2023-07-11T11:29
4018551286,33.689754,-114.522371,2023-01-13T07:58
4075880608,46.718723,-87.582885,2023-03-24T13:34:09
4171671126,42.973284,-78.689594,2023-08-02T17:41:22
4952655343,40.765781,-73.785552,2023-07-24T20:29:23
4138548708,32.701655,-109.920638,2023-06-19T14:16
4431073555,46.448861,-87.414817,2023-10-12T15:52:53
4414008858,42.078454,-112.693478,2023-09-07T13:22:25
4145382771,39.840917,-105.101875,2023-06-26T16:45:29
4177025195,40.469791,-122.26009,2023-08-09T07:21
4936975641,33.706333,-116.527412,2023-03-06T14:11:37
4901215262,38.459373,-90.286958,2023-02-26T07:36
4116320079,46.640358,-85.458313,2023-05-13T17:55:41
4407194676,42.586534,-83.177846,2023-08-30T12:50:36
4430866416,46.45081,-92.768676,2023-10-23T14:53:05
4138656557,43.77335,-69.302912,2023-06-26T10:30:16
4420762817,46.346097,-92.816561,2023-09-30T17:13:27
4431223120,36.743897,-106.514197,2023-10-21T14:02:46
4436212321,42.981905,-88.193569,2023-10-25T12:17
4847137278,29.410863,-103.901392,2023-12-28T12:03:58
4442374018,38.753086,-119.919678,2023-10-18T10:30
4420691758,33.037781,-108.151859,2023-10-02T10:28:20
4908021762,32.707103,-109.963683,2023-07-11T10:23
