gbifID,decimalLatitude,decimalLongitude,eventDate
2574134003,40.05151,-83.181992,2019-06-01T13:06:53
2239006528,40.175327,-105.430434,2019-04-28T11:23
4413387324,38.768245,-120.446388,2019-03-24T15:21:02
2265795076,40.669047,-111.491052,2019-05-09T17:25:34
2265798272,39.237782,-119.763471,2019-05-02T17:00
2456507894,42.750327,-71.554636,2019-08-09T12:58:31
3058707604,43.110703,-71.667484,2019-08-11T11:02
2265862117,34.105883,-116.105183,2019-04-21T12:57
2234806019,45.01493,-92.755242,2019-03-27T11:23:48
2311397355,42.31382,-83.887256,2019-07-30T14:21
4171304335,44.247622,-72.466737,2019-09-11T14:30
4046686358,45.226918,-91.418226,2019-08-07T10:58:17
4407301312,37.26498,-122.408453,2019-08-10T10:31
4121101317,45.543004,-94.093471,2019-07-27T12:49:44
2422846768,45.302297,-121.674835,2019-06-03T11:37
2459997348,42.627578,-71.456428,2019-05-26T17:43:43
2283200461,33.395917,-105.76777,2019-07-04T13:47:59
2451677465,32.974262,-105.72728,2019-10-29T12:28:43
2557742036,33.280416,-116.433254,2019-12-28T11:51
2540791268,44.275037,-72.388537,2019-07-24T15:14
2397660106,29.527343,-98.429565,2019-09-01T08:04
2626154399,39.317751,-105.459839,2019-08-21T15:28:29
2451594967,32.947925,-105.728247,2019-10-02T16:06:30
2574133195,32.91835,-105.775755,2019-08-20T12:38:16
2609188754,44.198736,-88.666272,2019-06-22T16:26
2540740286,38.794412,-77.214636,2019-09-27T11:32:36
2265810889,45.035656,-93.170303,2019-06-06T20:24:17
2573911291,32.954675,-105.730447,2019-11-23T15:21:26
2451593289,32.927625,-105.74533,2019-09-21T15:31:52
3985761834,41.416712,-123.213478,2019-09-04T13:31:25
2242789249,40.041734,-105.188537,2019-04-29T18:13
2517960550,33.479316,-117.702238,2019-10-16T09:32:46
2451732402,32.803455,-105.799447,2019-10-14T15:47:08
2609081986,42.691328,-112.359617,2019-08-27T19:45:07
2574065119,35.702314,-105.467032,2019-07-14T08:10:12
3031652571,32.894795,-105.730605,2019-10-16T12:30:27
2465207020,43.169663,-122.134642,2019-10-12T15:03
4067264366,44.311135,-75.2139,2019-05-16T15:53
2251981710,39.304395,-106.21657,2019-05-30T13:41
2265830145,28.787398,-95.998974,2019-06-08T07:59
4096792326,46.823022,-92.089303,2019-10-09T13:04
2429557163,33.052995,-96.673644,2019-10-12T09:04:49Z
2422941558,35.361625,-111.520275,2019-08-31T07:57
4852303826,32.334583,-110.331178,2019-09-30T08:56
2573966108,36.448409,-105.045344,2019-08-08T06:54
2243009312,34.107022,-118.245742,2019-05-15T09:06:51
4421003327,44.185132,-73.120483,2019-05-29T13:24:52
2422936856,42.718275,-118.62412,2019-09-02T18:35:24
3067614512,38.906729,-119.953223,2019-02-18T09:41
2265891976,42.478428,-83.208743,2019-06-12T16:05
4062600314,37.589825,-118.862366,2019-05-07T14:07:43
2242868319,38.773117,-77.047932,2019-04-28T16:52
2239006502,37.246495,-121.871583,2019-04-30T12:46:41
4028833912,40.55625,-122.401417,2019-01-27T16:24
2283189544,42.440364,-71.335913,2019-07-06T08:04:23
2574223231,44.36111,-123.220362,2019-08-30T11:40
4527927331,37.314493,-122.064014,2019-03-16T14:45:24
2244248031,45.551126,-122.368154,2019-05-18T12:57:13
2573967346,32.955158,-105.725312,2019-11-23T16:06:37
4974305501,41.671531,-81.366801,2019-04-25T11:52:38
4407161313,37.257101,-122.395964,2019-03-27T17:17
2294618133,44.491711,-89.125332,2019-07-21T11:06
2238820041,40.77148,-73.95335,2019-04-26T16:40:18
2242958000,42.423767,-83.933404,2019-05-12T10:03
2265907245,30.249233,-97.712158,2019-06-13T17:51:53
2422928848,40.284999,-96.824609,2019-09-01T16:01:42
2573812262,32.896338,-105.73088,2019-10-16T12:54:13
2238984484,41.88631,-87.958,2019-04-29T19:59:19
2429213434,45.57025,-122.315145,2019-06-26T09:26:26
2422895869,43.266512,-118.842534,2019-09-01T19:01:59
1993741367,33.930439,-112.690774,2019-02-02T15:28
2244320029,37.585507,-118.864591,2019-05-12T14:19
3112351320,43.147898,-72.485782,2019-07-03T05:53:05
3067621787,43.411877,-89.725515,2019-10-11T17:54
2244239013,41.911508,-84.023842,2019-05-17T13:25
2331921401,41.784013,-87.492915,2019-08-05T11:48
5062478566,37.337908,-121.811082,2019-09-27T16:20:51
4926370997,32.239837,-110.772563,2019-07-28T13:09:41
2244267158,40.86658,-74.003922,2019-05-19T11:41:44
4909151036,47.098747,-122.935163,2019-03-15
2429330782,43.610997,-72.49136,2019-09-30T14:44:33
3384358360,35.838441,-106.368803,2019-03-29T08:26
2242829104,33.502897,-115.830172,2019-03-09T11:27
2518140496,29.418835,-98.427688,2019-12-08T13:42
2294553378,40.129426,-105.429106,2019-07-09T09:20
4171731334,40.769747,-73.948925,2019-04-21T14:21:05
2429321638,32.936188,-105.739692,2019-09-26T12:32:21
2429272246,47.382423,-91.197458,2019-09-27T10:44:56
2465190540,42.534553,-76.316702,2019-10-04T14:09:25
3031833438,39.659285,-104.938707,2019-06-08T08:29:26
2397472817,40.024728,-83.022744,2019-05-24T13:49:05
2311344628,45.836361,-87.987785,2019-07-27T17:19:20
2028441889,41.716186,-103.67357,2019-02-16T13:53
2465133375,41.363568,-88.456549,2019-11-28T11:41:30
2574204478,42.45627,-79.3243,2019-07-25T09:34
3070321636,32.764088,-96.874863,2019-03-31T08:00:28
2251933480,32.982464,-97.059792,2019-05-24T10:59
3385036703,38.910944,-107.029256,2019-07-31T07:45:37
2999145334,39.625074,-120.576719,2019-07-05T19:31
2273212722,30.295768,-97.688219,2019-06-10T19:12:59Z
3109314341,47.477794,-91.095124,2019-11-03T10:53:11
2283199153,33.394658,-105.783753,2019-07-04T13:51:40
2283124975,33.538521,-117.557994,2019-07-01T09:57:49
2451690417,40.595303,-73.792244,2019-05-15T09:17
2465121479,45.253709,-111.302057,2019-08-31T13:40:04
2269226033,39.112911,-94.582457,2019-06-11T19:01
2429228639,40.339064,-105.588976,2019-08-07T17:25:49
2456508993,40.625206,-73.905826,2019-10-05T09:28:10
2251987619,39.352505,-106.21817,2019-05-30T15:45:27
2456517390,37.129882,-88.466577,2019-11-05T11:41:33
4046691364,31.45555,-109.940078,2019-09-19T09:49:02
2444993770,40.533006,-79.783889,2019-10-18T09:52
2283219515,47.590345,-119.3917,2019-07-06T20:21:51
2609081987,42.689858,-112.363787,2019-09-22T11:48:41
2580106977,39.169934,-120.141242,2019-10-20T12:24:26
2447931352,44.417307,-72.477017,2019-10-22T16:41
2242998265,43.192628,-89.205995,2019-05-14T15:24:33Z
2451589897,41.217822,-105.418913,2019-08-27T08:23:12
3466327343,39.730636,-104.76666,2019-10-22T09:00
3067615189,39.450897,-105.724861,2019-08-03T17:21
4171736349,43.401737,-84.972058,2019-06-22T15:32:30
2882977180,44.558479,-73.304677,2019-07-30T12:17
2251992756,39.292375,-106.26411,2019-05-30T13:22
2311334817,40.577774,-111.663687,2019-07-27T08:09:56
2445029148,44.290307,-72.569946,2019-10-16T15:24
2423004183,47.382493,-91.204303,2019-09-10T09:59
2244224554,42.259481,-87.859975,2019-05-16T19:39
4973882561,40.009694,-83.030512,2019-05-24T19:35:23
2542897468,44.091992,-69.958945,2019-06-30T18:23:06
2422839683,33.324587,-105.654633,2019-05-04T16:06:56
2397471959,45.559172,-122.368523,2019-05-18T07:53:04
2244263146,40.040436,-74.084016,2019-05-18T10:46
2542896465,42.235889,-70.994122,2019-06-19T13:19
2283199638,46.284722,-122.269999,2019-07-05T15:42:25
2239004344,44.073069,-123.11671,2019-04-29T18:10
2518143107,33.479592,-117.702291,2019-12-09T09:04:03Z
4994294505,46.812827,-95.782966,2019-07-20T16:08:45
2283146880,33.58789,-117.702975,2019-07-01T11:31
2251976684,39.319862,-106.21434,2019-05-30T13:50:53
4046753354,41.685265,-86.975786,2019-07-28T18:35:53
2251840036,40.741024,-74.008717,2019-04-29T17:01:54
2311397953,43.069469,-89.486543,2019-07-30T14:17:57
2447951093,31.587367,-97.155603,2019-10-26T11:43
2331859675,38.742531,-77.279034,2019-08-02T09:55:19
2542903506,42.203632,-72.062313,2019-08-26T11:20
2423230008,33.340447,-116.901225,2019-09-24T10:52
2596038881,42.765905,-83.075975,2019-08-31T11:18:32
2460136032,35.322244,-111.721549,2019-10-27T11:51:09
2573858256,44.678271,-83.289162,2019-06-26T10:35
2238976860,40.041734,-105.188537,2019-04-29T18:13
2242814232,32.775338,-97.379932,2019-04-27T09:24
2423001040,42.09938,-80.059178,2019-09-10T09:31:20
2273213297,44.815946,-85.296784,2019-06-12T11:04:25
2311326657,44.483617,-73.222154,2019-07-26T18:41:37
2429607184,44.696578,-93.082205,2019-10-15T18:23:16
2235505452,31.737486,-110.88376,2019-03-24T01:41
2445142594,44.222526,-72.537722,2019-10-17T15:32
4103141955,37.1292,-118.481186,2019-07-27T15:25
2540785825,37.572503,-118.874213,2019-09-06T11:15:54
2574133162,40.019505,-83.019002,2019-07-28T12:17:01
2252071281,38.592488,-88.240869,2019-06-04T14:12
2563556035,29.668521,-95.435362,2019-10-27T16:41
4954721463,39.714643,-84.361398,2019-07-28T19:43:20
3031756301,39.561952,-77.497197,2019-05-26T12:10
2238905971,39.860458,-86.299185,2019-04-28T12:24:55
4510263348,46.838037,-92.083589,2019-09-25T14:01:47Z
4171697315,40.811598,-73.861899,2019-04-27T12:22:21
2251862946,45.130344,-87.648479,2019-05-24T10:03:31
2251969565,41.55908,-82.804729,2019-05-30T09:57:59
2273273545,35.263657,-112.041573,2019-06-23T18:28:45
2540871544,44.304844,-72.407622,2019-07-15T14:43
3355028317,33.687058,-115.975643,2019-03-10T09:53
2447842179,35.247487,-93.163292,2019-09-15T12:33:45Z
2573803805,32.964947,-105.74063,2019-04-16T10:08:47
2429515350,38.935215,-120.056694,2019-10-08T11:50:52
2423210783,34.31333,-119.244842,2019-09-20T07:55:37
2242964818,37.674755,-121.782033,2019-05-12T15:58:49
2563572771,33.736453,-115.809714,2019-12-03T07:55
2238883376,40.531606,-74.210742,2019-04-27T14:08
3468807337,47.654224,-122.297669,2019-06-10T14:55:32
3985721343,40.65053,-115.403328,2019-10-02T17:21:21
2573823075,32.698478,-105.60827,2019-08-19T14:12:33
2633991426,38.722211,-104.725603,2019-09-21T14:56:01
4171712320,41.900317,-80.198354,2019-09-10T07:50:45
4974083172,39.947555,-83.010025,2019-05-03T19:23:21
3985664324,42.89891,-122.619105,2019-07-08T18:39
2429405735,42.478758,-72.694268,2019-10-04T13:54
2265795088,40.669114,-111.490933,2019-05-09T18:02:23
2243003844,43.655297,-84.58615,2019-05-15T11:40:31
2294447042,39.542304,-120.315759,2019-07-09T17:59:28
3468813311,44.49231,-73.158452,2019-06-02T07:32
2397666245,43.705961,-72.480865,2019-09-01T18:14:15
2236213820,45.691748,-122.805948,2019-04-02T11:31:30
2542910857,42.47416,-71.453045,2019-10-24T16:53:29
2238859566,40.604071,-73.929818,2019-04-27T09:10:41
2445040185,38.876837,-105.193742,2019-10-22T12:44:01
2451680176,33.034008,-105.691453,2019-10-31T11:17:25
2634264459,47.533257,-92.239863,2019-09-19T08:35:49Z
3712502317,35.395716,-93.113085,2019-10-10T15:15:12Z
2234776326,44.047825,-73.284752,2019-03-24T17:03:28
3881571317,37.748627,-119.549103,2019-07-16T10:22:12
2423037159,34.142553,-118.167267,2019-09-09T13:15:57
2429261265,39.9408,-105.782813,2019-09-20T13:41:51
3090602501,32.999156,-97.093759,2019-04-29T20:30
2294565298,48.850732,-113.440856,2019-07-18T13:29:13
2851008397,47.637989,-121.915506,2019-07-03T18:39
2283160637,43.944378,-84.30642,2019-07-04T19:20:14
2294567552,44.889568,-73.088669,2019-07-18T13:47:37
3966685318,46.610116,-112.073753,2019-07-21T15:03:59
2429342258,32.889963,-105.792887,2019-09-30T18:06:42
2573802957,33.396045,-105.775733,2019-07-04T13:49:28
2251978311,39.319861,-106.214342,2019-05-30T13:50
3067665579,40.435355,-121.597738,2019-06-28T13:11:51
2422866056,42.496518,-122.080142,2019-07-29T14:36:10
2573824244,32.8037,-105.801025,2019-10-14T16:09:05
2269310671,44.878306,-107.262957,2019-06-15T15:35:58
3499425352,47.120642,-122.775304,2019-09-14T10:33:20
2244242511,30.289188,-97.703061,2019-05-18T07:44:20Z
2573818098,32.917603,-105.778105,2019-08-20T12:43:58
2634246454,40.563638,-73.88184,2019-09-21T17:30:22
2397622162,44.039778,-72.611396,2019-08-29T15:31:40
2331920749,42.921461,-122.601923,2019-07-08T15:35
2576437933,42.03745,-70.830055,2019-06-12T06:26:22
2429358732,40.314152,-105.648565,2019-10-02T08:12
2283265182,45.636741,-84.747632,2019-07-05T20:30:43
2251979538,39.319861,-106.214342,2019-05-30T13:50
2460011397,29.98985,-95.56311,2019-11-07T09:27
2574069329,32.891558,-105.780128,2019-09-30T17:48:25
2540741727,41.716797,-87.612394,2019-10-10T15:15:21Z
4872134450,43.713713,-74.122636,2019-02-22T14:36:59
1993766047,36.43507,-105.594078,2019-01-12T15:22:18
3465984387,47.760887,-122.18785,2019-11-14T14:35:04
4171718333,40.810287,-73.861402,2019-04-27T12:44:07
2028442744,33.84681,-116.314132,2019-02-23T12:15
2429291832,44.967483,-91.355087,2019-09-28T12:38:56
