gbifID,decimalLatitude,decimalLongitude,eventDate
4528224417,40.92065,-73.165292,2020-08-16T10:31:34
4528222443,42.518343,-76.557279,2020-10-10T11:08:47
4528219401,40.886117,-73.896775,2020-05-30T14:42
4528218434,43.145547,-77.643136,2020-08-29T10:39:48
4528217431,41.757063,-71.36032,2020-10-17T14:54:41
4528217413,42.896764,-76.749865,2020-08-10T18:56:02
4528210447,41.197032,-73.394051,2020-08-21T19:11:14
4528207446,40.990652,-73.882502,2020-09-16T11:20:26
4528203386,40.970547,-73.776725,2020-07-18T13:53:36
4528201418,43.003533,-78.6996,2020-09-03T14:05:45
4528200423,40.987576,-73.883114,2020-09-16T11:38:50
4528200378,42.266287,-72.333228,2020-04-20T17:53:58
4528198442,40.925114,-73.771034,2020-06-24T10:51
4528198428,40.78845,-73.932918,2020-09-17T15:33:27
4528198419,42.537455,-74.520462,2020-08-23T23:57:14Z
4528196420,42.456352,-76.486,2020-10-02T10:10:15
4528193429,40.777463,-73.917059,2020-10-20T09:46
4528193412,44.668653,-74.995948,2020-08-06T09:42:50
4528193390,40.606328,-74.157019,2020-06-16T18:39:55
4528182405,40.935748,-73.145064,2020-06-15T10:08:10
4528182400,41.138927,-73.929343,2020-06-01T16:09:06
4528179398,41.75744,-71.322509,2020-01-25T15:38
4528179395,40.98728,-72.369553,2020-07-02T15:06:37
4528178429,40.776787,-73.30513,2020-08-16T11:00:43
4528178408,42.485882,-76.47733,2020-06-16T13:39:30
4528178406,40.900386,-73.887008,2020-06-12T16:27
4528177431,42.406162,-76.62342,2020-09-26T16:41:22
4528177412,40.624783,-74.084923,2020-07-16T11:30
4528176412,41.12027,-73.811883,2020-08-01T12:37:51
4528176396,43.062114,-70.738953,2020-06-09T14:50:58
4528176390,40.510897,-74.209896,2020-05-30T14:22:06
4528173461,40.92804,-73.768456,2020-06-24T10:51
4528173414,44.719003,-73.436205,2020-06-17T18:06:33
4528169424,41.052998,-72.307211,2020-09-26T10:11:59
4528168368,42.393667,-72.589958,2020-02-03T14:07:59
4528166412,40.906798,-73.770145,2020-09-23T16:20:57
4528165441,40.86613,-73.89785,2020-09-24T10:48:22
4528164397,40.988848,-73.43941,2020-06-14T12:05
4528158433,40.563555,-74.160887,2020-09-07T12:58:07
4528157436,41.079691,-72.3387,2020-09-27T11:18:37
4528157410,42.455681,-76.435739,2020-07-18T15:08:59
4528154444,41.20277,-74.034859,2020-06-24T12:01
4528140381,41.004333,-73.578789,2020-05-18T13:00:15
4528132382,41.731821,-70.601016,2020-03-22T15:03:01
4528126420,40.906617,-73.462043,2020-07-12T19:59:53Z
4527973414,42.54072,-76.549088,2020-08-07T17:18:48
4527963424,40.64079,-74.03138,2020-10-01T12:16:53
4527962435,41.757091,-71.360199,2020-10-17T14:53:31
4527960379,42.422728,-71.156096,2020-05-30T10:49:29
4527959391,40.708628,-73.322595,2020-06-12T14:31:05
4527957430,40.652473,-73.970877,2020-10-24T14:18:23
4527954426,40.907161,-73.238372,2020-09-01T09:20
4527953432,40.997003,-73.876195,2020-07-28T19:17:15
4527950415,41.08288,-73.842641,2020-07-13T18:04:59
4527949443,42.400635,-71.311531,2020-10-12T15:13:16
4527949424,40.725266,-73.981346,2020-08-10T16:53:36
4527946369,42.414566,-71.155941,2020-04-26T14:43:30
4527944407,40.707964,-73.889263,2020-07-16T12:14:57
4527943419,40.935778,-73.771131,2020-06-26T12:37:07
4527942411,40.839907,-73.926985,2020-10-19T13:24:23
4527942398,42.454179,-71.294795,2020-09-04T18:16:43
4527941429,42.659229,-79.060727,2020-11-08T14:41
4527940424,40.725336,-73.981468,2020-09-20T15:29:29
4527938436,40.77623,-73.305503,2020-09-06T08:59:30
4527937440,40.845176,-73.946019,2020-09-14T18:26:19
4527937411,40.922203,-73.893664,2020-06-23T16:01:39
4527932376,40.791763,-73.926892,2020-04-27T11:13:43
4527932367,42.291066,-72.562212,2020-01-29T12:02
4527927386,42.175842,-71.052811,2020-06-02T11:52
4527926395,42.517954,-76.558895,2020-07-25T14:07:25
4527925431,42.613939,-72.551132,2020-10-14T12:46:27
4527922696,42.380129,-71.110171,2020-10-15T17:42:21
4527921436,42.507286,-76.359788,2020-09-11T09:35:37
4527920404,43.146808,-73.792971,2020-07-18T09:23:53
4527919415,41.00058,-73.684174,2020-06-24T11:34
4527916391,40.896066,-73.303099,2020-06-15T20:08:57
4527916384,41.168178,-73.744246,2020-05-31T15:27:18
4524927309,43.202744,-77.618911,2020-01-07T11:38:04
4522578412,42.456025,-84.17475,2020-10-06T15:04:54
4522578386,42.297333,-83.74318,2020-07-30T11:08:32
4522577466,46.546605,-87.406849,2020-08-27T20:29:03
4522573403,39.329262,-76.625729,2020-04-26T13:46:16
4522572435,40.612582,-73.768602,2020-12-06T13:37
4522571393,42.271561,-83.748422,2020-08-28T02:49:05
4522571385,42.854694,-85.85233,2020-08-20T18:15:31
4522568332,42.446218,-84.040249,2020-07-06T08:27
4522567475,42.461359,-83.829532,2020-06-12T12:42
4522531434,42.647142,-82.570206,2020-09-14T17:45:41
4522531419,43.245268,-86.23009,2020-09-02T16:10:03
4522510475,45.494112,-84.999839,2020-09-03T13:46:30
4522509475,44.119454,-86.172453,2020-07-09T11:02:22
4522508360,42.802808,-83.012987,2020-08-04
4522505437,42.973055,-85.675658,2020-08-19T17:01:29
4522501498,42.963084,-85.704972,2020-08-21T19:24:42
4522500477,46.541948,-87.405629,2020-08-28T21:13:53
4522493365,41.909067,-83.378056,2020-09-18T18:30:13
4522488391,42.343869,-83.057372,2020-09-17T18:49
4522488370,42.983125,-85.593752,2020-08-12T12:24:21
4522488339,43.22029,-85.586769,2020-07-05T22:40:48Z
4522486393,40.720056,-73.884238,2020-10-17T18:13:56
4522480373,42.285753,-85.588987,2020-09-23T12:51:18
4522477392,40.71504,-73.733714,2020-10-21T15:48:54
4522470429,42.289067,-83.74035,2020-08-30T17:03:18
4522465367,42.856176,-85.584561,2020-08-23T22:26:58Z
4522463382,42.899313,-82.773292,2020-10-02T17:08:49
4522457362,45.367631,-84.964063,2020-08-12T08:09:28
4522456374,42.983968,-85.594326,2020-08-12T12:35:30
4522454355,43.558052,-85.960052,2020-07-18T11:26:21Z
4522453371,44.975498,-85.254415,2020-08-15T19:44:43
4522451380,42.053181,-84.376463,2020-10-05T12:14:16
4522451365,42.261897,-83.669145,2020-08-04T11:28:35
4522451350,42.588833,-84.093738,2020-07-21T18:16
4522447413,42.291122,-83.746544,2020-08-29T17:33:23
4522443385,45.048557,-85.737105,2020-10-09T13:33:42
4522443368,42.105777,-84.359567,2020-06-24T10:14:04
4522440434,42.274916,-83.726097,2020-06-14T00:48:01Z
4522437388,43.55806,-85.960068,2020-07-18T11:26:13Z
4522437346,42.28413,-83.755062,2020-04-28T19:08:51
4519094402,40.730808,-73.748795,2020-06-24T10:30
4519089395,40.755806,-73.722054,2020-06-24T10:27
4519075402,40.697186,-73.860957,2020-07-25T20:18:06
4519027385,40.786831,-73.788605,2020-06-24T10:36
4519009396,40.743176,-73.770927,2020-06-24T10:32
4518998404,40.757202,-73.776894,2020-06-24T10:34
4518990417,40.740284,-73.738472,2020-06-24T10:29
4518975375,44.750514,-85.570908,2020-08-09T20:30:30
4518968393,39.56057,-119.800119,2020-12-11T18:02:07Z
4518960399,40.729691,-73.750031,2020-06-24T10:30
4518943402,40.783676,-73.785683,2020-06-24T10:36
4518938399,40.735176,-73.767212,2020-06-24T10:32
4516814754,41.714349,-88.139747,2020-06-05T19:21
4516667303,39.87801,-105.269753,2020-06-14T15:29
4516246443,40.481698,-74.269769,2020-10-19T18:49:56
4516182519,42.431015,-76.483602,2020-09-03T22:39:29
4516180454,42.430955,-76.483593,2020-09-03T22:41:11
4516163480,40.580315,-74.349673,2020-10-10T19:23:37
4512147393,40.759563,-73.759041,2020-06-19T09:48
4512089332,43.031713,-77.333359,2020-04-10T19:22:48
4512077419,40.735206,-73.767128,2020-06-07T09:49
4512051349,40.729282,-73.723986,2020-05-25T11:22:41
4512046456,40.727425,-73.756928,2020-06-07T09:49
4510212377,43.338451,-78.386266,2020-06-14T15:39
4510050396,42.454647,-75.176895,2020-06-26T15:02:02
4510049415,43.599876,-76.198105,2020-09-19T10:50
4510016372,44.936108,-91.29186,2020-05-20T15:17:40Z
4510003407,42.4358,-75.303643,2020-07-23T17:22:10
4507860426,41.378593,-74.298378,2020-06-24T12:33
4507850461,42.3466,-79.4335,2020-04-28T15:52
4507850365,43.033484,-76.140172,2020-01-13T09:20:10
4507842352,42.43415,-79.31713,2020-04-01T09:45
4507816439,42.348591,-79.431061,2020-08-05T14:49
4507809451,41.320751,-74.148415,2020-06-24T12:24
4507785359,42.077083,-76.91553,2020-02-23T11:19:49
4507619359,41.33198,-73.986947,2020-06-07T17:19:22
4507612393,42.773599,-78.644078,2020-08-22T10:56:29
4507597372,42.43443,-79.33225,2020-03-09T14:27
4506238378,45.704644,-121.882582,2020-05-22T16:03:42
4506217417,43.863552,-69.880516,2020-10-21T10:22:30
4500744537,43.175899,-71.823647,2020-09-26T16:23:30
4500734506,40.776692,-74.590519,2020-09-01T10:19:44
4500500502,39.894401,-74.81461,2020-08-20T14:33:15
4500485510,41.781088,-70.011147,2020-09-06T11:51:06
4500466462,38.947788,-77.341595,2020-05-06T13:10:56
4458747407,40.794559,-73.952737,2020-08-22T14:53:17
4458616416,39.876416,-75.305362,2020-05-25T10:20:20
4458609438,43.035545,-76.131278,2020-10-16T10:45:29
4458608419,42.262139,-71.000558,2020-09-23T15:56
4458599426,43.180397,-76.335464,2020-10-10T11:02
4458591414,42.35765,-71.112683,2020-08-20T12:46:22
4458591404,41.924842,-70.844847,2020-06-22T15:21:14
4458585450,42.6639,-71.580253,2020-09-23T12:33:35
4458583414,42.610811,-72.582829,2020-06-28T08:51:24
4458581403,40.070705,-75.431074,2020-05-27T13:30:17
4458579424,41.061231,-73.546325,2020-07-27T19:41:39
4458579414,42.168456,-71.069297,2020-06-12T18:51
4458574443,43.086936,-76.219846,2020-11-07T13:50:03
4458574437,40.875263,-73.929275,2020-10-17T12:15:25
4458572407,42.847455,-71.498775,2020-07-01T10:56:37
4458571417,40.794502,-73.952085,2020-08-09T14:17:30
4458567419,42.293403,-71.122847,2020-08-04T12:11
4458376392,40.791773,-73.927027,2020-04-27T11:09:08
4458375432,40.190546,-77.198363,2020-09-18T13:20
4458374379,40.62277,-74.040605,2020-05-16T08:33:42
4458372391,42.268705,-70.974007,2020-05-30T17:08:42
4458370437,42.480786,-71.323661,2020-09-12T12:48:20
4458365441,42.991345,-76.157978,2020-09-12T13:58:27
4458361436,41.389699,-79.818964,2020-08-06T20:10:31
4458360450,42.281325,-71.185425,2020-08-06T10:39
4458360419,42.399336,-71.465826,2020-05-28T18:04:30
4458358434,40.638403,-75.295112,2020-09-04T11:52
4458356451,42.662494,-71.580292,2020-09-30T14:46:53
4458356429,41.420138,-72.419866,2020-07-22T09:58:56
4458355407,42.293156,-71.122567,2020-07-30T16:45
4458353437,42.39792,-71.150179,2020-09-13T13:18:56
4458351425,41.213146,-73.413841,2020-07-31T12:30:42
4458345388,42.747889,-73.925742,2020-06-04T15:30:53
4458344417,39.875782,-75.29497,2020-06-12T13:25:07
4458343414,40.00707,-75.195613,2020-09-26T09:41
4458341398,40.06845,-75.229143,2020-04-25T15:57
4458340423,40.181145,-75.342684,2020-09-10T17:51:36
4458340408,40.080451,-76.399155,2020-06-24T13:52:55
4458335425,40.684938,-75.434242,2020-09-18T13:54:47
4458335417,41.657258,-73.894593,2020-07-24T18:47:52
4458335404,41.924583,-70.844164,2020-06-22T15:19:46
4458331426,43.144961,-70.927456,2020-06-27T10:42:01
4458330429,42.015513,-71.549192,2020-08-28T13:45:45
4458327420,43.180511,-76.334061,2020-10-10T10:58
4458327414,40.505878,-75.779062,2020-09-11T10:33:22
4458326412,42.310573,-73.770681,2020-07-31T16:31:25
4458323429,42.199536,-71.066833,2020-09-20T15:02
4458317412,40.33775,-79.800311,2020-07-06T10:19:42
4453953402,44.920375,-92.942113,2020-10-18T11:50:22Z
4453938385,44.902345,-93.198525,2020-08-31T16:17:52
4453831410,45.05067,-93.114586,2020-09-26T12:03:06Z
4453831396,44.831178,-93.245195,2020-07-29T11:03:06
4453667402,44.292653,-69.783662,2020-08-28T15:49:26
4442529351,35.485672,-82.622925,2020-05-24T09:06:16
4440906400,43.010619,-76.110445,2020-09-11T13:51:40
4440897386,43.033406,-76.140066,2020-09-01T12:51:08
4440871403,43.464688,-75.905588,2020-09-16T12:41
4440807368,44.764253,-68.799642,2020-06-13T13:39:44
4440803392,43.010572,-76.11045,2020-09-11T13:41:22
4440798368,43.921555,-69.964402,2020-07-05T11:58:04
4440791362,40.77539,-74.536019,2020-06-01T10:19
4440791353,42.572267,-72.770461,2020-04-05T09:08:33
4440780375,43.632385,-71.540782,2020-05-30T20:05:21
4440775379,43.010463,-76.110264,2020-09-11T12:31:44
4440751361,41.215835,-74.117233,2020-09-19T12:33
4440727379,43.007596,-76.107849,2020-09-11T13:37:14
4440647401,44.118102,-70.208528,2020-10-17T13:23:10
4440644406,43.010712,-76.110452,2020-09-11T13:51:33
4440640414,41.555645,-73.480995,2020-10-20T12:36:13
4440640398,43.037362,-76.122884,2020-08-30T13:16:06
4440633384,42.609684,-72.654679,2020-09-16T09:53:41
4440628388,43.362443,-71.940637,2020-08-02T17:12:05
4440623374,43.16373,-73.071434,2020-09-25T08:10:06
4440621401,43.365352,-72.178603,2020-10-10T18:06:42
4440614372,43.647969,-71.754456,2020-07-27T14:43:56
4440609377,42.990141,-76.163427,2020-09-12T10:55:18
4440608379,43.366605,-72.179642,2020-09-06T12:15
4440607394,43.033466,-76.13992,2020-09-03T12:26:08
4440607393,42.008611,-74.366533,2020-08-31T17:41:24
4440606374,42.117215,-74.409865,2020-07-26T17:32:47
4440603385,42.995816,-76.153402,2020-09-12T11:44:13
4438918370,40.574559,-122.509644,2020-09-19T11:26:56
4438882351,43.113681,-76.278689,2020-06-03T12:36:29
4438750338,43.041524,-75.973332,2020-05-02T12:12:22
4438677381,40.555519,-74.104351,2020-09-12T13:42:24
4438667362,42.907815,-76.015923,2020-06-28T16:18:58
4438645368,43.089514,-76.054466,2020-07-07T08:51
4430900462,43.686512,-70.450141,2020-09-09T15:18:20
4430421472,41.445728,-74.005929,2020-09-15T09:27:38
4430415482,41.121993,-81.494807,2020-09-28T13:06:47
4430413455,42.911203,-73.943328,2020-08-10T21:34:19Z
4430400460,41.891829,-73.943668,2020-08-16T11:14:58
4424589318,39.501825,-84.727604,2020-09-20T15:29:54
4424295381,39.501672,-84.727282,2020-10-21T15:59:24
4424126353,39.5,-84.73,2020-10-21T21:57:18Z
4424123368,39.499428,-84.73009,2020-10-21T10:23:01
4421066352,45.483619,-120.730068,2020-06-09T11:49:05
4420760348,40.766158,-73.973258,2020-10-21T12:43:49
4416847313,43.261333,-77.447399,2020-07-20T13:18:11
4413639338,44.909088,-93.068003,2020-02-17T14:01
4413599324,43.193997,-78.788697,2020-06-25T21:13:20
4413498363,39.102247,-86.69053,2020-08-17T08:59:35
4413464355,43.16222,-79.044298,2020-06-17T09:54:12
4413451322,44.891928,-93.096232,2020-03-18T16:40
4413390414,43.122797,-79.049576,2020-09-10T13:59:44
4413359354,43.079216,-79.065251,2020-06-11T07:32:59
4407064340,35.311325,-82.524703,2020-04-28
4405468775,35.242333,-97.425194,2020-04-16T13:13
4405299327,40.770014,-73.95937,2020-04-20T11:49:43
4405282335,40.782288,-73.965161,2020-10-21T23:01:19
4405273335,40.795412,-73.9614,2020-05-31T12:10:56
4405262339,37.410839,-122.068697,2020-03-30T17:12:07
4405212339,40.846078,-73.930481,2020-06-07T10:04
4405197348,40.802594,-73.960635,2020-07-21T13:59:33
4405182351,40.789453,-73.958168,2020-08-23T18:01:21
4405123333,40.769133,-73.97337,2020-07-14T13:14:14
4405085342,40.870657,-73.920044,2020-07-16T09:09:45
4405043316,40.775423,-73.943831,2020-06-30T17:41:43
4405017349,40.861441,-73.936407,2020-09-06T14:48
4404993360,40.86062,-73.937096,2020-09-06T14:48
4400429974,42.550013,-72.755538,2020-06-10T07:40
4400377370,41.583832,-81.568891,2020-06-06T14:01:48
4399885332,40.844733,-73.876802,2020-07-28T10:19:45
4177160382,35.57227,-85.076709,2020-06-28T08:13:14
4177154366,43.057791,-90.072668,2020-08-03T16:57
4176975389,43.87769,-88.80065,2020-10-18T13:54
4171730354,43.010488,-76.110122,2020-09-11T13:22:38
4171726386,39.005675,-77.53547,2020-08-04T15:35:51
4171382333,35.869553,-78.619993,2020-08-30T16:15:51
4171188378,39.029241,-77.596023,2020-10-24T13:37:19
4165649314,40.668975,-73.42807,2020-09-24T18:26:47
4165639317,40.668853,-73.428008,2020-09-24T18:24:40
4165632342,40.755836,-73.617935,2020-06-24T10:19
4165632333,40.668983,-73.428062,2020-09-24T18:21:15
4165625344,40.667572,-73.470353,2020-06-23T19:09:28
4165624343,40.746189,-73.612587,2020-06-24T10:18
4165591358,40.686877,-73.515752,2020-05-26T20:29
4165588343,40.68793,-73.46022,2020-08-16T12:23:36
4165586343,40.759785,-73.710579,2020-06-24T10:26
4165562342,43.154733,-75.737083,2020-08-16T13:31:45
4165560337,40.771664,-73.677765,2020-06-24T10:24
4165558353,40.669782,-73.69741,2020-10-10T15:04:26
4165556329,40.773224,-73.671692,2020-06-24T10:24
4165551347,41.316978,-72.958612,2020-08-30T10:34:22
4165550341,40.760193,-73.623535,2020-06-24T10:20
4165537327,40.664253,-73.519683,2020-07-25T19:14:41
4165536336,40.780544,-73.6353,2020-06-24T10:22
4165490365,40.687235,-73.515564,2020-05-26T20:08
4165485359,40.766644,-73.625244,2020-06-24T10:20
4165470355,40.664617,-73.512695,2020-08-02T16:08:49
4165467330,42.91788,-75.846416,2020-08-22T17:18:52
4165466348,40.781799,-73.649544,2020-06-24T10:23
4165462350,40.676445,-73.513047,2020-08-02T16:07:56
4165454329,40.667162,-73.477928,2020-08-01T10:10:39
4165444370,40.748756,-73.615044,2020-06-24T10:19
4165439323,40.780674,-73.636871,2020-06-24T10:22
4165428346,43.161096,-77.594199,2020-08-03T11:06:55
4165418360,40.686361,-73.5156,2020-05-26T20:17
4165416343,43.111584,-77.503865,2020-09-09T18:16:18
4165406353,40.688292,-73.515563,2020-05-26T20:01
4165400345,40.7201,-73.534605,2020-08-02T16:26:10
4165391339,40.720475,-73.534937,2020-08-02T16:26:13
4165375337,40.667525,-73.470437,2020-06-23T19:07:31
4165360325,43.154619,-75.736961,2020-08-16T13:30:10
4165352332,40.75552,-73.617256,2020-06-24T10:19
4165329340,40.781593,-73.644287,2020-06-24T10:22
4162140328,42.386912,-71.24814,2020-08-02T13:45:41
4162094314,37.584815,-122.049883,2020-04-05T18:28:23
4153874340,44.082886,-70.72642,2020-09-09T16:13:44
4153854331,47.730396,-122.63043,2020-08-27T14:31:09
4153732319,43.459428,-70.392318,2020-10-06T13:45:37
4153519321,43.684366,-70.450489,2020-09-09T14:49:11
4145641348,38.851021,-77.228435,2020-09-26T14:36
4145605322,38.861033,-77.211442,2020-04-23T13:49:34
4145503338,38.792879,-77.305947,2020-08-06T16:21:39
4145492349,38.714313,-77.2184,2020-11-28T16:31:42
4145314327,38.95608,-77.277464,2020-06-13T13:10:58Z
4145270319,38.841134,-77.235313,2020-07-05T17:32
4145194329,38.6752,-77.226737,2020-06-10T09:14
4138290420,40.622046,-73.96108,2020-09-04T12:17:07
4137967416,40.656928,-73.966478,2020-08-23T16:57:46
4137783388,40.615773,-74.038373,2020-05-17T19:40:36
4137757371,40.622065,-74.03748,2020-06-19T13:02:14
4137743352,42.418199,-73.807084,2020-09-26T15:44:51
4137714418,40.807638,-73.96751,2020-10-10T15:06:04
4137708354,40.58396,-73.929679,2020-08-20T13:26:05
4137697388,40.64751,-73.986748,2020-05-31T07:56
4137694353,40.628338,-74.040168,2020-05-13T17:49:33
4137692353,40.682032,-73.990094,2020-06-17T14:02:45
4137689327,40.727673,-73.932677,2020-05-31T11:54
4137583392,40.662745,-73.968926,2020-05-24T14:51:21
4137579384,40.625606,-74.040929,2020-07-01T18:24:43
4133911334,42.643153,-79.038864,2020-07-15T20:17:28
4133896366,43.366727,-72.179677,2020-09-06T12:16
4133856355,44.688797,-73.444953,2020-08-22T15:30:56
4133834319,40.192877,-79.243842,2020-07-08T10:08:16
4133758333,44.498953,-73.218323,2020-06-11T14:29:13
4133663342,44.498635,-73.217547,2020-06-11T14:22:18
4133644334,44.021018,-73.161182,2020-07-20T20:08:44
4129991327,43.366776,-72.179497,2020-09-06T12:19
4129977334,40.854798,-73.886789,2020-05-23
4129972326,40.833717,-73.861747,2020-06-07T10:00
4129968312,41.512293,-73.947955,2020-06-01T14:47:25
4129947326,40.882778,-73.898889,2020-05-27T16:09:08
4129932331,43.210702,-71.560959,2020-08-16T08:34:29
4129885361,44.78401,-73.374593,2020-09-26T14:33
4129881358,42.295744,-78.639196,2020-08-30T09:38
4129844307,42.618957,-73.829874,2020-06-25T16:15:39
4129837318,40.880292,-73.907359,2020-06-14T18:13:27Z
4129813312,43.389933,-72.388362,2020-06-22T10:41:33
4129809338,43.351728,-72.046944,2020-06-03T21:31
4129800349,43.368059,-71.952731,2020-08-02T16:44
4129797320,42.417718,-73.669374,2020-05-28T11:53:31
4129788342,42.292854,-79.604074,2020-09-14T14:30:19
4129785327,40.886032,-73.810368,2020-05-31T13:06:47
4129779319,40.886403,-73.896439,2020-05-30T14:52
4129774338,41.823964,-87.676448,2020-08-01T15:29:27Z
4129755326,40.895556,-73.877778,2020-07-12T09:21:46
4129739320,40.890572,-73.893158,2020-08-11T12:37:45
4129735330,42.699983,-73.843574,2020-04-06T14:33:04
4129712312,40.845244,-73.914422,2020-06-07T10:03
4129711315,42.724811,-73.902515,2020-04-07T13:43:36
4129710322,35.952878,-79.425324,2020-10-31T14:59:46
4129688341,40.886581,-73.816032,2020-06-24T10:46
4129685349,40.833832,-73.822571,2020-06-24T10:41
4129681323,40.839938,-73.948343,2020-05-25T15:25:34
4129675330,41.88652,-73.912244,2020-09-06T11:55:28
4129672314,43.196408,-70.879395,2020-08-16T10:20:38
4126808519,35.186058,-90.047036,2020-04-13T18:58:31Z
4121313359,43.614148,-72.140733,2020-09-25T09:45:11
4121302331,44.211114,-71.787486,2020-06-15T11:02:36
4121228357,40.936237,-73.771125,2020-05-28T17:03:34
4121221343,40.626118,-74.040875,2020-05-12T19:23:50
4121209329,40.84724,-73.293813,2020-05-20T17:52:13
4121208328,41.444103,-74.010185,2020-05-22T15:30:24
4121178353,41.019236,-73.878666,2020-05-19T12:51:55
4121106330,40.608965,-74.114819,2020-05-22T08:31:30
4121085341,42.759475,-71.857345,2020-08-01T10:09:06
4120861356,42.965523,-77.413827,2020-05-31T14:43:32
4120848324,43.194118,-78.788737,2020-05-27T16:02:32
4120837361,47.403181,-122.010871,2020-12-25T11:52:33Z
