gbifID,decimalLatitude,decimalLongitude,eventDate
4935648631,40.745555,-73.739341,2022-03-08T18:43:32
4925862616,36.471319,-93.737524,2022-05-09T07:39:35
4924159416,42.551812,-87.815441,2022-06-11T18:22
4923876983,40.492959,-86.047531,2022-06-06T13:34:03
4909265823,39.03777,-83.092139,2022-05-16T14:01:54
4909195321,47.107078,-88.516922,2022-08-28T19:40:27
4908889154,39.594794,-80.067703,2022-09-18T17:53:09
4907783461,33.75,-116.708333,2022-09-23
4904114432,40.512623,-74.198474,2022-04-30T07:07
4904103081,39.233554,-77.795806,2022-07-01T19:08:46
4903817012,40.511032,-74.209987,2022-04-30T06:49
4901851959,38.975803,-76.985367,2022-07-10T08:08:21
4901687774,38.881133,-76.12597,2022-07-31T12:44:16
4901252056,45.398765,-122.556184,2022-05-22T11:38:18
4891969232,39.113452,-77.178132,2022-05-21T15:05:48
4875473503,39.978793,-75.263765,2022-05-02T19:04:59
4872870518,46.546999,-119.286361,2022-05-25
4872380133,39.06402,-82.972748,2022-05-14T16:09:26
4872106882,48.375269,-118.295039,2022-08-07T10:01
4867776691,42.586948,-72.613548,2022-07-01T18:26:34
4867731668,42.955971,-72.876094,2022-07-06T10:28:28
4863953563,45.701011,-121.515236,2022-08-17T09:58:27
4863900615,40.016945,-86.138655,2022-05-26T20:10:27
4863706181,39.440725,-77.560419,2022-05-16T11:52
4863637424,39.176705,-78.196573,2022-08-07T10:38
4863537227,42.34172,-72.588422,2022-10-26T12:15:59
4863527317,39.846603,-86.169685,2022-07-02T20:44:08
4863488395,44.263927,-72.58051,2022-10-23T11:20:55
4854834426,44.301925,-69.143272,2022-10-20T14:48:23
4852167994,35.44452,-82.218645,2022-07-02T10:31:54
4851885731,36.88615,-76.294675,2022-06-22T13:41:19
4846738778,44.458759,-93.181075,2022-09-03T11:14
4607334076,35.123947,-89.848686,2022-04-23T09:19:07
4607090656,35.121998,-89.847,2022-06-02T15:21:27
4606912063,34.214608,-118.147172,2022-09-27T11:02:49
4606773818,32.687603,-116.522672,2022-04-30T13:02:16
4606510873,44.274494,-72.571053,2022-06-05T13:26
4599943653,40.580736,-74.446497,2022-05-11T19:14:50
4599940736,40.649714,-74.388806,2022-06-19T20:44:55
4599926633,40.130842,-74.069483,2022-05-29T14:07:37
4599847064,39.648302,-77.452003,2022-10-16T14:18
4599771675,42.171587,-70.731213,2022-06-19T13:11:02
4599726667,35.987133,-80.006276,2022-04-30T11:16:35
4599710677,37.077609,-80.572714,2022-06-10T13:25:20
4597235786,38.57777,-76.101792,2022-06-18T20:25:59
4597229815,42.240068,-79.58733,2022-07-14T14:32
4597225846,42.491853,-79.348588,2022-08-25T16:27
4597225792,42.180707,-79.97562,2022-06-28T13:11
4597209873,45.475855,-122.544485,2022-10-13T14:02:43
4597139691,42.115388,-80.153658,2022-02-05T14:48
4597011614,38.80086,-76.691155,2022-09-24T14:07
4596804091,39.131007,-76.729256,2022-08-11T15:44
4596793797,42.150585,-80.019597,2022-06-04T10:55
4596784969,42.19384,-79.886516,2022-11-03T15:24
4596783767,42.238817,-79.774402,2022-06-04T17:08
4596779815,42.240762,-79.831932,2022-06-10T16:50
4596762907,42.340773,-79.60015,2022-11-05T14:54
4596737918,42.15371,-80.127427,2022-09-24T09:58
4535937724,39.190645,-76.894308,2022-06-25T11:44
4535899635,39.190582,-76.894292,2022-06-25T11:44
4528230703,40.941651,-73.814804,2022-08-21T10:12:21
4528229616,40.945114,-73.11599,2022-06-19T15:23:50
4528226667,43.374408,-70.545447,2022-08-20T18:13:38
4528226601,42.318888,-71.038978,2022-05-10T13:11:02
4528225733,42.33782,-71.154594,2022-10-19T15:18:15
4528225728,41.703772,-70.320838,2022-10-16T10:34:44
4528221742,34.311087,-118.383573,2022-11-12T08:35:09
4528221642,43.669952,-70.309736,2022-06-16T19:05:25
4528221619,41.792088,-74.766843,2022-05-16T10:42:10
4528221599,40.902949,-73.893527,2022-04-30T10:51:18
4528219590,42.594994,-78.032156,2022-03-05T11:15:18
4528217647,42.458152,-76.512463,2022-08-01T11:19:13
4528210737,40.69927,-73.854603,2022-10-22T10:47:24
4528210714,41.185136,-73.735541,2022-09-21T17:56:19
4528210632,40.616663,-74.105072,2022-06-05T13:43:35
4528208679,42.424445,-71.751399,2022-08-24T09:36:59
4528203579,42.629081,-77.170347,2022-05-29T09:35:49
4528196658,42.103814,-71.417329,2022-08-21T07:09:46
4528195735,43.127686,-77.483838,2022-10-22T17:37:27
4528195654,42.442638,-76.486,2022-06-27T12:44:47
4528195641,40.894594,-73.436512,2022-06-11T14:35:47
4528193589,40.501278,-74.233196,2022-04-30T09:20
4528188721,40.895619,-73.915205,2022-11-23T11:26:54
4528187636,40.710034,-73.834565,2022-06-28T17:41:26
4528179586,40.898125,-73.913129,2022-04-30T10:49:54
4528178708,41.76502,-71.438857,2022-09-20T09:55:37
4528178641,41.881753,-74.05554,2022-06-24T07:12:32
4528175663,42.551544,-70.849971,2022-09-13T10:46:06
4528172684,42.430296,-71.440738,2022-10-12T11:35:08
4528169718,41.286235,-72.924939,2022-10-13T14:13:55
4528169669,40.907228,-73.239125,2022-07-27T18:16:50
4528169665,40.952438,-73.776802,2022-07-19T13:22:49
4528168725,42.277223,-71.063377,2022-11-02T08:17
4528167647,42.442577,-76.484283,2022-06-13T08:31:14
4528166656,42.248363,-71.82273,2022-09-14T12:04:24
4528166612,41.84426,-72.667935,2022-05-01T16:07:18
4528165684,40.846526,-73.292898,2022-08-19T11:11:36
4528165660,42.490374,-76.911483,2022-07-17T17:56:41
4528157566,42.464211,-71.211754,2022-01-02T15:11:52
4528152714,42.337866,-71.158963,2022-10-19T14:40
4528140620,42.415078,-71.477237,2022-05-12T09:49:10
4528132733,42.246643,-70.936583,2022-10-29T13:29:07
4528132703,43.667709,-70.248765,2022-08-26
4528126638,38.932655,-76.505555,2022-05-25T10:02:35
4528113652,42.834983,-70.905822,2022-06-15T16:54:06
4528113606,40.660319,-73.855648,2022-05-03T15:36:51
4528113601,40.810855,-73.861606,2022-05-02T10:13:04
4527975744,40.64135,-73.560647,2022-10-12T15:38:22
4527974700,43.032343,-73.851981,2022-08-22T19:43:52
4527973599,40.799361,-73.967031,2022-05-22T17:16:30
4527973598,42.388971,-76.373856,2022-05-21T10:51:15
4527972637,42.426406,-76.499862,2022-06-24T10:32:43
4527971675,43.699677,-70.260294,2022-07-20T13:50:30
4527970637,40.699662,-73.854777,2022-07-01T15:02:48
4527970632,42.794395,-70.810317,2022-06-14T11:06:44
4527970623,40.86136,-72.505444,2022-05-17T12:35:59
4527966670,42.45098,-76.473397,2022-09-09T14:37:57
4527964694,41.121033,-73.866608,2022-09-14T10:39:25
4527963666,42.351509,-71.048126,2022-08-18T18:15:02
4527962717,41.69036,-70.29746,2022-10-11T17:55:40
4527962630,41.277524,-73.739265,2022-05-24T12:56:47
4527962625,38.939445,-76.508378,2022-05-14T09:22:05
4527955689,42.020717,-71.572608,2022-08-18T10:50:44
4527955677,41.060517,-73.985852,2022-07-29T14:28
4527954629,43.688249,-70.291737,2022-06-08T13:55:41
4527952645,41.345399,-73.711528,2022-08-13T15:09:12
4527951691,40.932434,-73.834969,2022-09-20T09:32:46
4527951686,40.745729,-73.810456,2022-09-14T09:53:06
4527947697,40.767606,-73.749737,2022-10-16T13:56:58
4527946697,40.947192,-73.878508,2022-10-31T15:09:21
4527944690,40.5545,-74.105392,2022-12-04T14:46:55
4527944651,40.805837,-73.293732,2022-08-19T09:02:03
4527942706,42.981429,-70.947755,2022-10-09T05:42
4527939663,43.659485,-70.197922,2022-08-26T09:21:29
4527937610,43.672305,-70.248551,2022-06-13T10:08:51
4527936716,43.79629,-70.257584,2022-09-26T14:49:24
4527935641,42.497192,-76.51287,2022-06-05T11:05:37
4527933651,40.951443,-73.898148,2022-06-05T14:20:16
4527933647,40.968655,-73.665536,2022-05-30T11:30:02
4527932711,40.722619,-73.852164,2022-10-21T14:49
4527932620,44.667115,-74.972638,2022-06-03T19:41:36
4527931714,43.645744,-70.272522,2022-10-21T11:12:18
4527931704,42.315745,-72.683865,2022-10-05T09:44
4527931610,42.417683,-70.906022,2022-06-08T13:28:13
4527930595,40.79844,-73.95891,2022-05-20T11:34:25
4527929610,42.750388,-70.7993,2022-06-15T13:52
4527928705,41.289063,-72.960197,2022-10-08T18:05:49
4527928666,40.907338,-72.622409,2022-07-28T14:32:50
4527928658,41.078968,-73.867097,2022-07-21T16:50:03
4527928651,43.214995,-70.7887,2022-06-30T15:01:24
4527926682,40.744277,-73.732569,2022-07-07T18:20:49
4527926567,40.555223,-74.126769,2022-04-30T12:31:15
4527925561,33.187966,-87.543146,2022-04-15T16:20:03
4527924694,43.661224,-70.197136,2022-08-31T09:31:45
4527921729,42.666977,-71.126686,2022-10-18T10:40:41
4527920645,42.298367,-71.139375,2022-07-03T08:58:34
4527920644,40.894634,-73.375548,2022-07-02T12:20:47
4527917729,41.982414,-73.922648,2022-11-01T13:58:27
4527916695,42.448902,-71.285763,2022-10-01T14:57:10
4527916682,42.551635,-70.850071,2022-09-13T10:40:28
4527915622,43.147381,-73.878472,2022-06-14T16:25:28
4527911696,40.916161,-73.123123,2022-09-12T12:35:57
4522578571,42.490025,-83.995381,2022-03-15
4522577739,42.57071,-83.555615,2022-10-02T15:07
4522577603,44.028976,-84.803126,2022-08-10T09:42:56
4522577586,44.363132,-86.259601,2022-06-11T11:26:12
4522573732,45.699268,-84.83345,2022-07-16T10:56:51
4522573636,44.619338,-86.098319,2022-06-05T15:45:35
4522567729,43.009222,-85.667581,2022-10-02T16:54:55
4522564813,40.41464,-79.900057,2022-10-08T09:25:25
4522564809,42.980938,-85.594342,2022-10-04T10:08:53
4522564690,45.559537,-84.675273,2022-07-08T12:48:46
4522563533,42.109366,-84.521497,2022-09-01T12:55:09
4522563517,42.242735,-84.722356,2022-08-19T12:57:55
4522559687,42.691771,-84.492131,2022-09-21T14:17
4522554516,42.298984,-83.744108,2022-03-01T10:59
4522553647,42.846474,-84.562141,2022-05-31T19:48:04
4522547731,42.74859,-83.74614,2022-07-08T11:04
4522544795,45.560735,-84.677588,2022-07-20T14:46:09
4522533533,42.281639,-83.708416,2022-08-16T13:53:22
4522531573,42.443012,-84.919113,2022-09-06T13:40:38
4522531482,42.875333,-82.558226,2022-06-04T14:13:22
4522529755,43.081789,-82.470996,2022-06-07T17:49:01
4522525105,42.460649,-83.706206,2022-04-01T13:03:24
4522522775,45.559664,-84.675425,2022-07-19T18:21:57
4522522703,42.461533,-84.059355,2022-05-27T19:54:34
4522521904,42.178807,-83.425813,2022-09-28T11:56
4522521872,42.659692,-84.523421,2022-09-14T14:15:26
4522521797,42.382037,-82.938959,2022-07-05T13:22:51
4522520896,42.956359,-85.660089,2022-10-18T12:57:46
4522520868,42.303087,-83.760125,2022-09-30T10:44:46
4522519530,42.259695,-83.628571,2022-09-25T20:23
4522519493,42.817224,-84.356128,2022-05-30T19:22
4522519492,42.697914,-84.527122,2022-05-30T20:05:20
4522518640,42.525177,-84.335103,2022-06-12T11:49
4522517609,42.99396,-85.419056,2022-05-31T10:15:12
4522514856,42.230188,-83.601652,2022-10-15T08:13:58
4522514747,44.439055,-83.621474,2022-06-26T11:59
4522512679,45.55917,-84.673014,2022-05-18T17:24:07
4522507769,42.297709,-83.819107,2022-07-31T16:29:10
4522507682,37.574701,-84.296549,2022-05-02T18:47:59
4522505554,44.478681,-86.196336,2022-09-04T09:15:53
4522505550,42.981362,-85.593769,2022-08-31T14:38:18
4522505516,45.218792,-84.393355,2022-08-13T14:32:10
4522504492,42.259592,-83.628637,2022-09-24T13:37
4522502709,42.632744,-84.503337,2022-07-30T15:55:01
4522501643,45.559629,-84.674595,2022-08-13T14:05:23
4522500733,42.98487,-85.410419,2022-10-24T15:55:47
4522500641,45.153543,-85.64734,2022-08-21T10:23:20
4522499651,42.309833,-85.340579,2022-05-21T16:40:50
4522498542,44.981987,-85.207448,2022-06-02T17:49:58
4522498533,42.313982,-85.121792,2022-05-29T11:17:32
4522497569,42.867422,-85.44552,2022-05-30T12:59:25
4522496827,42.260818,-83.711076,2022-10-04T16:17:52
4522496768,44.026169,-84.832947,2022-07-21T15:18:57
4522495792,42.691392,-84.492201,2022-09-21T14:00
4522495765,45.558803,-84.677453,2022-07-12T20:40:59
4522495738,42.303964,-83.75978,2022-07-03T14:08:35
4522495735,44.400348,-83.5837,2022-06-26T11:59:16
4522495690,45.362813,-84.961965,2022-06-10T10:43:40
4522494509,42.259695,-83.628571,2022-09-25T20:23
4522492592,42.259695,-83.628571,2022-09-25T20:23
4522492556,42.257968,-83.722457,2022-05-30T11:14:50
4522491758,43.375206,-86.424316,2022-08-20T13:59:53
4522491715,45.59905,-84.663413,2022-07-03T16:39:16
4522490745,45.559095,-84.675255,2022-07-14T12:56:22
4522490672,44.841695,-86.035763,2022-06-14T14:27:34
4522489500,42.839849,-84.567801,2022-05-31T17:52:51
4522487850,42.403123,-85.398152,2022-10-16T16:59:30
4522487845,42.287984,-85.617015,2022-10-12T11:15:42
4522487838,42.981308,-85.594186,2022-10-04T10:08:35
4522486693,42.736958,-84.483865,2022-05-30T15:46:59
4522485817,42.283482,-83.756313,2022-10-01T14:25:21
4522485758,43.375061,-86.424156,2022-08-20T14:00:11
4522483745,42.377297,-77.362093,2022-07-17T12:20:05
4522480635,42.736958,-84.483865,2022-05-31T20:16:45
4522480626,42.940467,-85.74305,2022-05-27T21:05:21
4522479478,43.227943,-83.278343,2022-08-12T19:04:58
4522478543,42.474374,-83.994637,2022-02-28T13:59
4522478540,42.437975,-84.116016,2022-02-27T00:00
4522477690,42.392325,-84.792337,2022-05-29T09:29:41
4522474765,45.560842,-84.678007,2022-07-20T11:44:17
4522472689,42.311255,-85.510253,2022-05-24T11:53:41
4522471819,42.343047,-84.213411,2022-08-12T19:20:02
4522471719,42.638969,-83.21463,2022-06-21T19:08:48
4522471704,45.55955,-84.675291,2022-06-13T15:58
4522469811,42.179493,-83.425168,2022-09-28T10:52
4522469787,46.550164,-87.444431,2022-08-06T08:58:32
4522469725,45.560302,-84.667831,2022-07-09T12:31:02
4522468658,42.309825,-85.68972,2022-05-28T17:27:16
4522467819,42.659436,-86.204311,2022-07-31T14:21:06
4522467809,42.217793,-84.228783,2022-07-27T15:56:03
4522467745,42.384968,-83.439575,2022-06-27T19:53:11
4522467733,42.46275,-85.691921,2022-06-21T13:33:58
4522467718,45.442753,-84.996834,2022-06-16T19:29:55
4522466564,42.60079,-85.47248,2022-10-29T14:29:48
4522464698,46.433533,-86.838617,2022-07-09T17:02:15
4522460585,42.259544,-83.628615,2022-09-24T13:37
4522459610,42.259695,-83.628571,2022-09-25T20:23
4522458661,42.640479,-84.56343,2022-06-01T19:55:36
4522455825,42.257737,-83.705227,2022-09-24T18:39:51
4522455717,45.04855,-85.739116,2022-07-12T14:35:56
4522454572,42.865087,-85.713352,2022-05-30T15:10:14
4522452763,41.743908,-83.658058,2022-06-01T12:09:48
4522452752,42.632788,-84.503913,2022-05-29T17:39:21
4522451516,29.216016,-82.05623,2022-03-14T07:59:52
4522447497,42.27953,-83.722074,2022-08-26T08:08
4522447481,42.310052,-84.441231,2022-08-14T19:12:24
4522444491,42.259695,-83.628571,2022-09-25T20:23
4522442603,42.569151,-83.24933,2022-04-15T15:45:18
4522441628,42.687047,-82.791183,2022-08-28T15:12:24
4522441612,42.728401,-84.481606,2022-08-16T12:35:54
4522440740,45.046353,-84.938472,2022-07-07T14:50:15
4522440725,45.559178,-84.673575,2022-06-29T20:13:18
4522440662,42.540163,-83.782897,2022-06-03T20:27:57
4522437583,44.904341,-86.02602,2022-08-16T15:28
4522435588,42.302945,-83.760305,2022-11-07T14:46:12
4522435572,42.839626,-84.56749,2022-05-31T17:52:51
4522435569,42.261562,-83.774133,2022-05-30T16:08:52
4522433685,42.297025,-83.743757,2022-09-25T12:28:16
4522432694,41.470538,-72.454087,2022-05-29T19:02:44
4522431871,42.228275,-84.050498,2022-10-21T10:11:20
4522431806,42.911025,-82.467022,2022-07-24T09:03:50
4522431651,42.72822,-84.470839,2022-04-12T20:00:24
4519079700,44.766687,-85.578848,2022-07-16T12:21:42
4519077710,39.981415,-75.195808,2022-08-06T15:02:17
4519039696,44.639785,-85.783964,2022-09-21T09:27:21
4519030577,44.76933,-85.651262,2022-08-15T13:15:08
4518980691,44.631576,-85.76719,2022-09-07T09:29:32
4516837994,43.543878,-89.664438,2022-07-14T23:42
4516675032,41.30978,-73.989463,2022-06-21T21:54:53
4516612031,44.803945,-69.878228,2022-07-14T12:17:40
4516554712,44.18634,-69.073853,2022-08-22T10:48:30
4516539935,42.638313,-74.569959,2022-09-11T10:27:29
4516539807,44.209965,-70.533707,2022-08-11T09:35:57
4516534814,33.485967,-81.974037,2022-04-17T20:48:51
4516510036,39.689091,-78.425264,2022-07-10T10:25
4516471886,42.612683,-78.008811,2022-05-22T17:22:02
4516368790,45.59625,-122.784279,2022-11-19T13:05:53
4516363772,40.68365,-74.372686,2022-10-26T15:09:58
4516362145,43.792805,-69.987666,2022-07-25T16:23:15
4516282783,41.994858,-87.678467,2022-10-29T13:36:04
4516264729,43.699008,-93.50965,2022-08-25T10:40:58
4512188790,41.405503,-70.587986,2022-10-16T10:47:12
4512079672,33.413637,-117.214482,2022-05-12T12:48:32
4512028633,37.795972,-78.491312,2022-06-14T19:12:19
4510226687,41.423878,-74.063438,2022-07-23T18:37:35
4510042672,39.1646,-84.581132,2022-07-21T19:01:01
4510033726,42.453186,-75.057892,2022-07-28T19:09:29
4510015657,43.297517,-76.262639,2022-06-19T09:33:10
4507847682,43.054925,-76.290895,2022-11-06T16:23:27
4507846685,43.257372,-77.183967,2022-08-28T11:21:29
4507842671,42.452531,-76.479465,2022-08-25T15:56:03
4507830584,42.448333,-75.063611,2022-02-21T11:21Z
4507823711,39.24995,-94.392895,2022-08-17T15:20:45
4507760676,43.083336,-79.070403,2022-08-01T12:32:16
4507752680,43.180107,-76.401239,2022-09-17T17:15:05
4506395722,39.197693,-94.220276,2022-08-16T17:47:15
4506239616,36.126979,-80.298712,2022-06-08T11:45:58
4506220621,43.669966,-70.309668,2022-06-16T19:06:48
4506210648,44.233853,-69.157046,2022-06-25T09:17:03
4500737877,43.457523,-70.604899,2022-09-17T12:08:07
4500720872,38.91235,-77.361795,2022-05-27T18:44:14
4500662872,31.059444,-94.275971,2022-12-17T15:32
4500501888,32.688017,-94.175995,2022-09-10T16:07
4500457888,39.135897,-84.515122,2022-09-29T11:35:23
4465602670,41.204198,-75.933804,2022-09-22T16:14:26
4465595716,39.161828,-84.582645,2022-10-07T14:11:31
4465403644,36.261664,-86.893405,2022-06-19T15:11:42
4465368617,38.996955,-77.251672,2022-05-18T11:25:15
4458616660,42.210987,-71.704322,2022-06-21T14:24:17
4458616645,42.321272,-71.121126,2022-06-02T14:56:42
4458614656,42.020848,-70.763408,2022-06-17T08:19:25
4458614646,39.69168,-75.195395,2022-06-11T12:13:10
