gbifID,decimalLatitude,decimalLongitude,eventDate
5036992249,39.566169,-77.452032,2023-04-23T14:10:19
5036947230,45.564799,-122.693727,2023-10-07T12:02:47
5036882213,39.009766,-77.252861,2023-07-04T15:52:06
5036741056,38.732472,-77.271824,2023-10-16T13:54:31
5036702591,33.343358,-118.330089,2023-08-29T18:32:14
5007006760,32.223853,-98.199233,2023-04-20T15:59:18
5006967079,42.336137,-71.162436,2023-09-29T11:15
4994581459,42.334833,-71.162143,2023-07-30T11:53:08
4994537563,38.234445,-90.2044,2023-10-10T12:15:49
4994405669,34.827575,-82.33897,2023-06-23T13:20
4994397084,40.011215,-84.25636,2023-08-08T07:04:20
4994384279,40.025135,-83.020625,2023-09-27T09:08:22
4994384187,37.705162,-89.210796,2023-07-17T19:26:30
4994288004,41.12273,-81.457121,2023-06-14T10:18:58
4994018843,41.484855,-72.039139,2023-06-22T16:42:34
4993916355,40.63498,-75.974172,2023-06-19T11:56:24
4993898305,41.234696,-95.933913,2023-07-15T12:15:01
4993826649,41.388256,-81.69446,2023-06-03T14:12:23
4993770418,39.985266,-83.75391,2023-09-19T17:54:38
4993731169,39.985927,-83.005286,2023-09-27T21:42:08
4989298890,43.128063,-87.968099,2023-06-12
4987997337,43.113889,-83.245216,2023-09-30
4987620235,39.489396,-76.587878,2023-04-29T12:15:13
4987472692,39.449582,-76.6482,2023-04-29T14:49:52
4987404438,42.982113,-82.422937,2023-07-07T10:45:53
4978577557,34.088622,-117.839737,2023-05-27T16:28:38
4978528707,42.430905,-71.017415,2023-09-06T17:29:55
4978513669,42.366065,-71.065062,2023-09-06T17:09:44
4978492102,42.504962,-71.01434,2023-09-06T17:39:13
4978471922,42.361672,-71.154046,2023-10-25T13:10:05
4978431237,42.465007,-71.024844,2023-09-06T17:33:27
4978424669,42.423549,-71.025429,2023-09-06T17:24:48
4978380171,42.532601,-70.991011,2023-09-06T17:43:39
4978311306,36.88297,-80.85743,2023-07-22T17:20:56
4978200908,42.356315,-71.073008,2023-09-06T16:58:57
4978155649,41.135975,-81.48195,2023-07-13T09:18:21
4974162887,42.756725,-71.469524,2023-05-08T07:51:23
4954361738,39.32048,-76.633637,2023-10-20T08:14:09
4952629244,37.249038,-86.183326,2023-06-01T11:46:41
4952539283,40.903338,-74.003661,2023-04-21T08:54:32
4952408100,42.367055,-71.104743,2023-09-15T17:39:23
4950586780,38.628203,-78.292997,2023-08-06T09:25:55
4950148185,35.816197,-78.624322,2023-11-13T15:57:19
4949942769,36.315097,-94.187645,2023-10-12T17:39:49
4946503483,38.634499,-121.231744,2023-08-03T10:41
4946183971,40.680005,-73.947726,2023-09-17T12:27:21
4946085314,33.067094,-116.553503,2023-01-24T15:28
4945810489,33.465438,-88.813995,2023-05-02T19:33:45
4937094023,40.054475,-76.630875,2023-10-01T15:38:48
4937088852,40.729142,-73.762579,2023-04-20T08:18:43
4937081836,40.743795,-73.739818,2023-01-11T17:01:10
4937028685,38.859987,-77.124752,2023-01-06T12:08:59
4936996980,40.729288,-73.762808,2023-01-13T08:28:22
4936983801,40.73792,-73.751513,2023-01-31T16:40:47
4936859351,39.212839,-77.54459,2023-05-02T10:00:49
4936844964,36.178088,-85.515725,2023-06-17T10:55:59
4936788414,38.676911,-121.189952,2023-06-21T18:40:40
4936786938,45.516482,-122.627792,2023-08-30T16:51:38
4936779062,34.144075,-118.406339,2023-08-12T09:21
4936772352,37.743462,-84.281925,2023-05-15T10:33:29
4936765199,40.775355,-73.94878,2023-04-26T17:00:20
4936669432,38.352971,-79.150682,2023-09-01T10:22:59
4936569360,35.869157,-79.082732,2023-09-08T15:08:15
4936560778,34.144737,-118.407356,2023-10-17T15:00
4936554971,32.805858,-96.75293,2023-05-18T17:11:13
4936549987,39.132572,-77.545494,2023-10-18T15:51
4936549511,40.720607,-73.807443,2023-06-08T08:38:58
4936526711,39.63228,-84.101275,2023-07-13T13:28:38
4936518118,39.129007,-77.543974,2023-08-01T15:26:37
4936511420,40.736476,-73.764767,2023-02-26T08:59:24
4936498682,34.298905,-117.296417,2023-09-10T14:18:51
4936436474,38.837042,-77.389788,2023-05-05T12:43:35
4936422939,40.736275,-73.764668,2023-02-26T08:58:12
4936401423,38.860059,-77.121859,2023-05-03T13:20:31
4936380503,40.743123,-73.739219,2023-02-24T17:12:55
4936369270,40.744993,-73.739071,2023-08-12T16:06:29
4936347029,41.71056,-86.334952,2023-07-11T09:46
4936346827,38.603794,-90.258481,2023-05-26T15:40:04
4936346543,40.738186,-73.750247,2023-02-10T16:37:34
4936246131,39.356438,-84.127403,2023-08-10T07:56:07
4936199554,34.127287,-118.4109,2023-08-23T10:52
4936186586,38.535377,-90.300629,2023-07-18T18:02:41
4936186436,35.868566,-79.082631,2023-06-15T19:03:47
4936156872,41.920219,-73.95271,2023-11-27T15:10:06
4936142863,40.265205,-77.020928,2023-07-15T12:22:41
4936139156,40.681839,-73.88971,2023-09-16T18:51:36
4936036111,35.362288,-119.024993,2023-05-15T06:42
4936033737,34.154539,-118.290695,2023-11-15T12:29
4935946398,40.729241,-73.762455,2023-04-28T14:13:13
4935881207,40.739998,-73.771127,2023-02-04T16:45:20
4935802843,39.628575,-77.457264,2023-08-23T19:48:16
4935793477,40.696917,-73.728741,2023-08-04T19:57:17
4935782779,39.215458,-77.534668,2023-10-18T16:06
4935774810,40.498997,-74.247662,2023-07-23T19:41:24
4935737621,40.729355,-73.76253,2023-04-28T16:39:58
4935732055,39.112049,-77.831889,2023-03-04T13:15:29
4935663926,37.4444,-122.269042,2023-08-24T12:05:50
4935663849,39.00037,-77.024045,2023-08-05T08:28:18
4935629592,40.742916,-73.957251,2023-07-03T09:45:45
4935629327,40.774211,-73.948556,2023-04-26T17:01:15
4926347291,41.541037,-82.822998,2023-05-17T15:25
4926325143,37.967762,-120.37877,2023-07-26T11:18:58
4926320508,38.29901,-121.066674,2023-08-24T11:25:40
4926265150,40.677758,-81.939972,2023-10-08T11:29:30
4926226029,40.543879,-74.127889,2023-06-14T11:04:11
4926177872,40.752222,-73.999444,2023-07-18T17:41:37
4925844746,42.656737,-73.742128,2023-05-22T12:44:27
4925805983,41.143964,-73.932762,2023-07-16T19:27:13
4923789010,40.626587,-73.997355,2023-07-07T16:34:42
4921979064,39.193598,-75.56468,2023-10-16T10:32:33
4921978225,37.985623,-77.752328,2023-05-04T12:19:48
4921965156,37.80362,-78.493242,2023-05-17T14:00:51
4921951715,37.398905,-79.184058,2023-09-08T11:19:58
4921895454,37.415388,-79.135834,2023-08-06T14:35:10
4921889172,38.441953,-78.860318,2023-09-29T09:58:53
4921869683,37.527972,-77.446755,2023-03-26T12:28:51
4921852715,37.468062,-82.545532,2023-09-20T13:38:46
4921846010,33.56257,-117.223595,2023-10-16T17:08:44
4921768833,36.145533,-86.773313,2023-06-26T11:06:56
4921585012,39.129606,-77.74617,2023-09-27T10:29:12
4921582563,38.884419,-77.062943,2023-04-18T10:53:53
4921532546,38.534182,-78.419006,2023-04-19T16:49
4921527978,37.52105,-77.474305,2023-03-29T13:10:30
4921492454,37.019427,-76.353518,2023-09-17T15:32:26
4921476363,37.041997,-79.689433,2023-04-29T15:49:37
4921442483,39.194125,-75.564355,2023-10-16T11:05:37
4919704794,42.261011,-71.120937,2023-05-21T12:26:16
4919645207,45.437294,-122.624166,2023-08-27T09:26:29
4919642644,45.44289,-122.636947,2023-08-27T09:05:34
4919560930,41.024936,-72.1372,2023-05-24T19:06:50
4919298484,45.441245,-122.627797,2023-08-27T09:17:27
4919248639,38.619594,-90.198655,2023-07-17T11:42:10
4919121379,45.439968,-122.627193,2023-08-27T09:20:47
4911144975,38.879483,-78.17627,2023-07-10T12:24:29
4911125679,39.495767,-77.826805,2023-09-30T15:59:02
4911016093,42.64778,-73.761488,2023-05-04T13:35:58
4910959690,32.831615,-83.625287,2023-04-22T12:42:11
4910946667,39.071271,-77.82907,2023-05-21T14:45:50
4910849020,35.468757,-97.509136,2023-06-23T06:22:34
4909289325,37.400086,-79.885462,2023-05-31T13:46:48
4909245090,37.04656,-112.528442,2023-07-02T15:37:38
4909192396,41.603221,-73.087749,2023-09-28
4909185479,42.428894,-71.4392,2023-06-30T10:30:02
4909143711,36.058236,-83.487071,2023-05-13T18:54:44
4909135173,35.275068,-120.654504,2023-07-14T19:33:41
4909109208,42.106021,-72.578503,2023-06-15T08:11:04
4909095108,42.431295,-71.124416,2023-05-04T18:40:02
4909020928,34.086994,-118.167074,2023-06-18T12:14:41
4908965476,39.275281,-76.617873,2023-07-25T18:38
4908904753,35.243589,-97.424044,2023-05-19T10:33:50
4908850252,41.720095,-83.608875,2023-09-29T10:29:10
4908783057,40.444827,-86.924795,2023-09-21T14:37
4908783043,37.494781,-122.454401,2023-09-03T10:42:31
4908633942,33.878811,-84.409812,2023-05-25T17:06:06
4908624972,38.441841,-78.860481,2023-09-29T10:11:52
4908621428,39.299404,-77.126596,2023-06-18T10:16:48
4908621388,37.94705,-87.453178,2023-05-10T11:47:20
4908579434,39.52543,-77.045287,2023-09-01T15:36:28
4908574823,36.167552,-80.037066,2023-09-20T11:55:20
4908447258,41.769208,-88.146605,2023-06-01T10:52:17
4908372651,42.349206,-71.144615,2023-06-25T10:45:01
4908273137,37.53678,-77.485642,2023-09-29T15:20:44
4908233905,38.43759,-78.478732,2023-06-16T12:08:47
4908230660,39.475362,-76.819542,2023-08-04T15:34:24
4908203530,42.427508,-71.060033,2023-05-21T10:13:17
4908169348,34.582945,-82.800463,2023-10-13T17:42:28
4908140505,41.438813,-81.900128,2023-09-11T11:34:56
4908111962,42.428982,-71.439066,2023-07-10T16:22:26
4908102612,42.64817,-73.762367,2023-05-04T13:37:35
4908011955,37.353285,-121.943663,2023-05-20T12:59:05
4904161659,42.368129,-71.122094,2023-09-23T11:31:21
4904122402,35.536772,-98.701805,2023-05-24T16:13:15
4903972249,42.287937,-71.098436,2023-07-06T11:49:25
4903957931,42.424382,-71.179017,2023-07-30T10:48:20
4903909096,41.542355,-81.62925,2023-09-29T14:21:55
4903778555,40.583611,-73.887733,2023-04-30T10:24:33
4903763895,42.346043,-71.050341,2023-07-27T11:29:01
4901799216,42.164858,-70.890744,2023-09-17T14:50
4901684128,42.391385,-71.198014,2023-05-25T15:59:55
4901324871,37.870708,-81.053102,2023-07-29T14:29
4900952932,42.36003,-71.083445,2023-08-14T11:18
4892030201,42.112259,-80.066014,2023-09-21T09:29:49
4891719651,38.04883,-97.34628,2023-06-05T09:02:33
4875514157,40.67567,-80.21765,2023-09-09T18:06:06
4875331100,42.275597,-83.742609,2023-06-05T11:33:25
4872644308,42.738843,-84.481333,2023-04-19T15:12:38
4872569826,38.4108,-82.738707,2023-05-18T11:46
4872539364,42.686626,-83.138824,2023-10-13T11:38:52
4872537889,36.674692,-84.55725,2023-06-10T12:21:16
4872354669,42.278822,-83.743687,2023-05-13T18:15:37
4872282680,42.431615,-71.030755,2023-04-23T19:23:07
4872254709,38.397829,-76.421946,2023-05-20T18:51
4872059975,38.719041,-82.686097,2023-05-23T11:13
4868141907,35.813077,-118.84538,2023-09-05T16:36:50
4868127299,42.927598,-85.680094,2023-05-29T16:26:21
4868081380,37.233337,-85.920952,2023-10-14T13:27:14
4868017362,40.7431,-73.982161,2023-10-05T08:19
4867988388,42.427855,-71.190859,2023-05-22T10:29:49
4867866992,40.426731,-75.286291,2023-05-22T15:57:24
4867860652,42.432986,-83.985386,2023-05-14T15:23
4867825270,42.43783,-84.001786,2023-05-17T10:44:56
4867768640,38.66249,-96.494307,2023-10-29T16:33:02
4867751485,37.551148,-77.446099,2023-07-30T19:03:11
4863937007,41.083339,-73.392652,2023-05-01T17:26:15
4863868578,42.636388,-73.630149,2023-04-16T15:16:51
4863861652,42.127901,-84.924498,2023-08-16T09:57:18
4863825383,42.267571,-85.604412,2023-09-23T13:14:52
4863791477,42.774476,-73.692381,2023-10-26T16:40:09
4863791476,42.719913,-73.715754,2023-10-26T15:24:09
4863764060,42.700391,-73.656482,2023-10-26T15:44:17
4863758077,44.559525,-86.201153,2023-09-29T15:03:20
4863702249,39.034844,-86.485142,2023-04-20T17:08:06
4863668605,43.113889,-83.245216,2023-09-30T16:13:52
4863562739,39.404144,-119.269575,2023-06-12T16:34
4863562687,38.55545,-90.429192,2023-05-01T14:03:53
4863432452,42.7749,-73.790944,2023-10-26T15:52:59
4863400525,42.609558,-73.600917,2023-06-10T19:20:08
4863381388,42.744081,-73.671596,2023-10-26T15:38:38
4863368278,42.653845,-73.763543,2023-10-26T16:19:46
4863348846,42.28453,-83.711066,2023-08-26T17:15:05
4855430463,39.058247,-94.5835,2023-08-09T20:19:01
4855348754,40.592088,-73.774354,2023-05-08T17:24:59
4855039364,38.689071,-84.313768,2023-09-09T17:26:50
4854836311,38.687183,-121.297683,2023-05-09T09:44:34
4852852675,35.978117,-79.000307,2023-07-31T16:00:45
4852835664,38.806683,-77.114175,2023-05-24T18:18:04
4852802298,37.504059,-77.587845,2023-07-24T13:31:46
4852751039,38.424785,-76.474711,2023-04-28T07:59
4852735138,30.33905,-97.712281,2023-07-09T11:50:37
4852695227,35.901454,-79.041808,2023-09-25T13:52:45
4852662698,38.152339,-78.421867,2023-04-29T17:29:19
4852661198,42.275565,-83.746338,2023-09-23T18:14:46
4852644516,42.286907,-83.740438,2023-08-15T18:13:33
4852637071,36.225827,-81.30355,2023-07-12T08:24:40
4852631853,35.726701,-81.715809,2023-04-24T19:15:42
4852414461,32.887068,-96.638637,2023-07-20T16:40:05
4852395673,43.174365,-78.678184,2023-07-04T16:08:48
4852338567,36.035695,-79.040917,2023-04-29T07:48:50
4852023271,40.846628,-74.213057,2023-10-09T10:19:27
4851745921,38.806225,-77.116286,2023-05-08T18:50:37
4851739381,42.292957,-85.790323,2023-06-17T12:33
4847088036,41.007237,-74.295273,2023-06-29T13:37:39
4607351767,41.059331,-74.85341,2023-08-04T16:48
4607185729,40.708847,-74.034425,2023-04-22T14:14:40
4606969388,42.380078,-83.082488,2023-10-16T16:56:39
4606624588,34.094128,-93.296713,2023-07-17T14:48:45
4601537303,42.246983,-83.622716,2023-09-14
4600101603,32.849106,-97.179577,2023-08-10T10:03:18
4600054909,40.043374,-83.022356,2023-05-21T17:19:31
4600048956,36.17162,-87.112882,2023-06-27T17:03
4600041223,38.632253,-77.539878,2023-10-29T16:17:31
4600033235,34.872583,-82.362471,2023-08-25T17:43:41
4600031936,36.561685,-87.359851,2023-05-28T14:45
4600028659,31.858895,-102.410098,2023-11-23T13:27:17
4599960012,40.977762,-76.66272,2023-06-15T11:45:04
4599952089,35.5709,-82.566575,2023-07-11T16:22:59
4599946226,40.425751,-86.908531,2023-09-27T15:59:10
4599939907,40.483717,-74.434486,2023-04-25T17:30:52
4599934985,39.749537,-75.698663,2023-05-20T15:11:56
4599799126,42.255581,-71.199205,2023-08-11T10:51:30
4599788922,41.081275,-73.780064,2023-05-27T18:38:08
4599777973,41.913934,-87.695787,2023-06-02T11:32:32
4599769912,35.922455,-83.986343,2023-05-27T15:38:33
4599731990,37.786699,-76.942137,2023-06-08T08:56:06
4599722999,40.491293,-88.983232,2023-06-17T10:02:03
4599719160,38.631638,-90.260628,2023-07-01T14:05:27
4599713906,33.737718,-84.371454,2023-04-26T12:37:26
4599712086,40.681249,-75.352191,2023-07-13T17:49
4597626631,48.113358,-122.759322,2023-09-14T17:42
4597618869,48.111703,-122.759672,2023-09-14T17:31
4597614797,48.113358,-122.759322,2023-09-14T17:40
4597612682,48.113358,-122.759322,2023-09-14T17:39
4597608633,48.113358,-122.759322,2023-09-14T17:42
4597605806,48.113358,-122.759322,2023-09-14T17:41
4597602788,48.113358,-122.759322,2023-09-14T17:40
4597597743,48.113172,-122.759664,2023-09-14T17:37
4597589724,48.113511,-122.759808,2023-09-14T17:36
4597550109,40.196337,-83.108869,2023-10-08T10:54:26
4597525801,48.113358,-122.759322,2023-09-14T17:40
4597524348,41.389856,-72.097638,2023-09-03T17:38
4597520742,48.113358,-122.759322,2023-09-14T17:42
4597515865,48.113358,-122.759322,2023-09-14T17:42
4597384327,41.408044,-72.006905,2023-09-10T14:08
4597345683,40.841798,-73.709139,2023-10-24T11:21:15
4597316483,37.589845,-77.534967,2023-10-08T15:03:06
4597311440,39.193994,-75.564971,2023-10-16T10:17:42
4597297408,42.317317,-71.259995,2023-10-22T08:59:07
4597297395,39.194099,-75.564735,2023-10-16T10:10:49
4597286404,38.74568,-85.075487,2023-10-19T14:03:47
4597280304,38.976263,-77.01206,2023-08-16T09:52:39
4597275600,34.054103,-118.248222,2023-12-17T23:15:01
4597268440,40.496324,-78.397447,2023-10-10T10:34:52
4597267697,40.157342,-75.120653,2023-09-06T17:18:16
4597267647,43.031164,-87.922111,2023-09-22T17:18
4597265438,45.564623,-122.69349,2023-10-07T12:03:24
4597264456,35.956002,-83.865988,2023-09-29T12:39:06
4597260308,39.13295,-94.747999,2023-07-31T18:37:10
4597248191,47.691695,-117.425858,2023-06-23T17:48:51
4597248133,47.673118,-117.363901,2023-05-31T08:46:12
4597235173,47.671562,-117.394204,2023-06-28T16:41:36
4597235162,47.705961,-117.425861,2023-06-23T17:51:26
4597234167,47.693273,-117.3952,2023-07-06T13:54:33
4597221064,47.692258,-117.411219,2023-06-08T16:51:56
4597219141,42.978903,-85.667542,2023-06-15T18:33:30
4597194648,48.113511,-122.759808,2023-09-14T17:35
4597192748,48.113511,-122.759808,2023-09-14T17:36
4597189674,48.113358,-122.759322,2023-09-14T17:41
4597184693,48.113358,-122.759322,2023-09-14T17:39
4597182801,48.113358,-122.759322,2023-09-14T17:40
4597179828,48.113358,-122.759322,2023-09-14T17:41
4597176697,48.113511,-122.759808,2023-09-14T17:35
4597161831,48.113511,-122.759808,2023-09-14T17:37
4597149675,48.113358,-122.759322,2023-09-14T17:39
4597148076,47.659037,-117.411118,2023-06-03T12:43:48
4597142792,48.113172,-122.759664,2023-09-14T17:37
4597139108,38.619023,-78.345933,2023-05-15T19:08:21
4597135780,48.113358,-122.759322,2023-09-14T17:42
4597121724,48.113511,-122.759808,2023-09-14T17:36
4597110763,48.113511,-122.759808,2023-09-14T17:36
4597079176,40.142307,-83.137199,2023-10-08T10:54:28
4596996809,42.423338,-71.54497,2023-09-22T15:10:23
4596964856,40.839563,-81.372229,2023-08-04T09:25
4596922186,34.86974,-111.76099,2023-09-25T14:43
4596882624,41.338909,-71.939296,2023-09-07T19:15
4596844393,39.3712,-82.125978,2023-09-14T10:59:28
4596827410,40.094592,-88.244374,2023-09-25T18:33:11
4596821433,40.113228,-88.290289,2023-10-08T11:58:58
4596821403,42.643839,-71.348828,2023-09-27T17:08:03
4596813368,39.194174,-75.564487,2023-10-16T09:52:55
4596806440,38.443543,-78.910527,2023-09-21T14:16:14
4596802151,47.653977,-117.395269,2023-06-23T13:06:49
4596791181,47.693258,-117.42193,2023-06-25T14:24:11
4596779192,42.742792,-73.677767,2023-07-01T13:28:45
4596760178,47.687751,-117.426616,2023-06-23T17:48:15
4596757213,47.654304,-117.373282,2023-06-23T13:04:09
4596738234,47.715914,-117.396548,2023-07-06T13:49:42
4535888989,34.174292,-118.341422,2023-10-27T10:10:57
4535888768,40.302795,-74.132263,2023-06-04T12:05:47
4535875953,34.176983,-118.324017,2023-10-26T10:41:41
4535778319,41.448765,-72.106058,2023-09-10T18:34
4535654266,41.372341,-72.011156,2023-09-24T08:48
4535571765,40.674362,-73.36852,2023-05-14T10:00:23
4528290175,41.350231,-72.071404,2023-09-28T16:56
4528229132,32.305683,-106.73216,2023-12-02T10:53:25
4528190949,42.306672,-71.112233,2023-07-13T12:18:42
