gbifID,decimalLatitude,decimalLongitude,eventDate
4153905304,35.808549,-85.633869,2018-07-02
4129305147,33.343053,-118.329774,2018-07-13
4126742406,41.84491,-87.877361,2018-12-22T11:27:22
4126728473,41.644048,-88.063373,2018-07-14T10:55:57
4116343330,42.449311,-76.476075,2018-10-04
4103164309,38.758274,-77.164715,2018-12-22T13:21
4102725314,38.815641,-77.023834,2018-10-24T20:20
4102679304,40.348045,-80.112205,2018-07-10T12:40:31
4102558305,40.275277,-80.008536,2018-08-28T12:12:26
4067652337,43.235264,-77.534578,2018-11-08T13:30
4046561318,36.126499,-82.535347,2018-07-07T15:20:41
4046295316,33.851976,-84.55912,2018-03-30T11:52:13
4039498640,41.346005,-72.080447,2018-08-16T09:13
4039458500,37.187187,-118.202211,2018-05-21T15:31
3994343314,40.801016,-73.971693,2018-11-11T15:14
3963273304,33.572777,-85.101112,2018-07-16T14:12:16
3958182506,40.654495,-73.83332,2018-06-14T20:36:05.422Z
3958058483,41.938447,-88.729692,2018-08-27T00:40:31.407Z
3957785702,38.611021,-90.327946,2018-06-24T18:02:40.283Z
3957525631,40.496795,-122.338438,2018-04-25T04:20:46.608Z
3957376333,41.024139,-75.101883,2018-07-17T15:02:12.659Z
3956960023,40.672519,-73.904688,2018-05-14T18:16:55.574Z
3956536221,40.619075,-73.939995,2018-07-31T20:17:38.343Z
3956483329,38.064058,-121.736514,2018-06-30T23:21:44.637Z
3956436048,42.29687,-89.632301,2018-05-14T22:55:54.148Z
3956435860,38.792193,-90.475725,2018-05-09T22:58:48.975Z
3956390517,40.882062,-73.324897,2018-08-02T15:34:06.245Z
3956210920,43.081251,-79.038182,2018-08-15T13:41:47.048Z
3955982770,39.054239,-84.367888,2018-09-14T19:02:50.125Z
3955878639,40.832176,-73.993904,2018-06-06T19:02:56.012Z
3955878499,41.855843,-87.660579,2018-06-02T16:42:32.328Z
3955845477,40.731404,-74.059419,2018-06-11T22:00:32.592Z
3955517903,40.768787,-73.099602,2018-06-12T20:16:14.034Z
3955405387,36.239677,-83.300583,2018-06-26T23:45:21.097Z
3955354426,36.201288,-83.306297,2018-05-29T03:53:51.246Z
3955158761,42.763172,-73.678955,2018-10-14T18:23:15.497Z
3955112398,40.106562,-88.216815,2018-05-25T18:37:54.240Z
3954512154,36.064488,-86.729964,2018-06-12T18:47:12.800Z
3954511732,40.961377,-72.396608,2018-05-20T22:36:36.511Z
3953713527,41.700476,-87.662795,2018-06-23T12:16:42Z
3953366679,40.717871,-74.073375,2018-07-21T16:02:59.179Z
3953285837,40.886701,-74.481069,2018-07-11T23:47:02.262Z
3953228890,43.306671,-78.867539,2018-06-12T00:03:28.859Z
3953228344,34.027903,-117.807616,2018-05-26T01:56:55.974Z
3953228342,34.027903,-117.807616,2018-05-25T20:43:21.849Z
3953131114,36.439833,-82.461862,2018-07-10T15:41:41.827Z
3953029463,39.663254,-104.910795,2018-09-09T15:45:36.051Z
3952603348,39.94445,-75.216055,2018-07-01T18:25:49.949Z
3951794019,43.028167,-76.17392,2018-07-26T14:29:55.874Z
3951750984,38.628562,-90.258327,2018-06-16T16:33:24.716Z
3951737686,36.482116,-82.497228,2018-06-09T20:53:25.378Z
3951699904,42.444853,-87.829939,2018-05-19T21:34:20.987Z
3951676256,40.882444,-74.421254,2018-06-20T16:12:06.951Z
3951662446,38.822899,-104.792892,2018-05-15T17:07:59.378Z
3951657404,41.483479,-90.551618,2018-08-30T20:15:08.406Z
3951622144,38.499858,-90.002839,2018-08-12T19:42:10.272Z
3951620648,39.834057,-88.954101,2018-06-07T20:05:24.432Z
3951612121,36.439833,-82.461862,2018-07-10T15:41:15.607Z
3951603292,39.054239,-84.367888,2018-09-27T13:01:46.862Z
3951576864,41.100758,-74.164444,2018-05-24T17:27:25.327Z
3951567112,40.55962,-88.822313,2018-09-02T18:36:07.723Z
3951546478,39.132572,-84.59148,2018-06-12T16:45:47.950Z
3951541916,39.683307,-104.93202,2018-09-03T20:56:50.258Z
3951514498,40.882062,-73.324897,2018-08-02T15:28:01.622Z
3951462421,40.882062,-73.324897,2018-08-02T15:31:02.325Z
3951456603,39.931563,-75.25042,2018-06-14T20:49:11.530Z
3951405165,35.931714,-84.252435,2018-06-02T00:04:44.174Z
3947410311,34.052872,-106.893805,2018-09-21T16:09:13
3947063314,33.870242,-117.669942,2018-08-13T09:40:10
3925312336,32.958005,-105.743223,2018-06-23T18:21:05
3925188331,40.84716,-73.882159,2018-07-22T08:57:38
3925155330,36.494205,-82.479668,2018-08-15T14:31:43
3925058333,35.411413,-80.569491,2018-04-27T11:55
3902581617,39.377411,-78.621898,2018-06-22T09:27
3902094330,38.915132,-77.040829,2018-04-29T16:21:04
3892435305,39.043773,-76.906784,2018-11-06T13:12:37
3881399309,40.713489,-74.336548,2018-06-17T15:34
3873677321,42.382225,-122.908373,2018-10-10T15:49:38
3872870310,40.455048,-79.90379,2018-06-21T17:55:58
3855234191,41.75,-74.15,2018-06-20
3759895337,40.625488,-74.085358,2018-08-18T11:26:15
3698078304,39.042767,-76.970017,2018-04-30T13:50
3470667057,35.40306,-78.7662,2018-11-08
3466301358,38.964094,-78.176467,2018-06-15T11:32
3461011537,35.33673,-120.63098,2018-09-24
3461011417,35.74453,-120.69658,2018-09-23
3425130381,34.276217,-112.543067,2018-05-05
3399293490,38.707848,-76.692106,2018-07-29T17:10Z
3399151403,39.094758,-94.634422,2018-10-24T12:09
3398695408,37.95667,-121.862879,2018-10-21T15:54
3383955327,35.897193,-86.17099,2018-06-21
3337918328,40.9321,-74.362989,2018-08-30T11:43
3337893316,40.830597,-73.862206,2018-07-15T14:42:54
3337495319,42.418491,-76.84977,2018-07-31T18:58:34
3337486320,42.418491,-76.84977,2018-07-31T18:58:43
3337452311,41.226513,-73.857804,2018-07-18T11:16:47
3335079308,40.474322,-74.750988,2018-03-17T16:47:26
3301900311,29.712759,-95.412698,2018-04-30T07:15:14
3301785321,37.620189,-84.210058,2018-07-28T19:38:31
3090867392,40.82737,-73.946455,2018-07-10T21:23:45
3090862404,40.819997,-73.94773,2018-08-05T11:24:50
3090850405,40.799492,-73.973442,2018-07-28T16:15:22
3090836407,40.859755,-73.931878,2018-07-14T13:13:03
3090834424,40.837995,-73.949105,2018-07-15T14:56:50
3090825411,40.828167,-73.950867,2018-07-13T18:18:21
3090822403,40.840183,-73.94825,2018-07-15T14:51:54
3090821418,40.818583,-73.94777,2018-08-05T11:36:09
3090818387,40.840195,-73.948067,2018-07-15T14:51:12
3090797413,40.81852,-73.947762,2018-08-05T11:36
3090797397,40.728985,-74.299293,2018-06-25T19:17:56
3090795398,40.829228,-73.948258,2018-07-14T12:23:39
3090785423,40.820112,-73.94728,2018-08-05T11:22:15
3090774400,40.842537,-73.946838,2018-07-15T14:24:04
3090771415,40.839955,-73.937163,2018-07-21T17:25:59
3090720405,40.818795,-73.947655,2018-08-05T11:35:25
3090714425,40.833763,-73.948403,2018-09-01T15:31:57
3090702420,40.860112,-73.931587,2018-07-14T13:14:47
3090631401,40.828175,-73.948525,2018-07-10T21:27:38
3090630396,40.834258,-73.940292,2018-07-21T16:20:36
3090623404,40.799462,-73.973463,2018-07-28T16:15:04
3090611396,40.827617,-73.946997,2018-07-10T21:25
3090609397,40.842597,-73.946717,2018-07-15T14:23:13
3090604407,40.81897,-73.947533,2018-08-05T11:34:55
3090604400,40.827617,-73.946997,2018-07-10T21:24:56
3090599396,40.832225,-73.9514,2018-07-15T15:11:07
3090599395,40.829258,-73.950312,2018-07-13T18:20:43
3090595382,40.821105,-73.94697,2018-08-05T11:30:01
3090585403,40.713883,-74.005714,2018-07-28T12:42:35
3090584410,40.843272,-73.946105,2018-08-05T19:51:51
3090583406,40.873117,-73.921242,2018-07-14T15:21:41
3090575411,40.84465,-73.932388,2018-07-21T17:16:04
3090572406,40.84015,-73.948075,2018-07-15T14:50:52
3090570404,40.842663,-73.946472,2018-07-15T14:37:26
3090568400,40.833917,-73.948363,2018-07-15T13:57:18
3090553399,40.870645,-73.886063,2018-07-10T20:47:10
3090552409,40.830353,-73.950242,2018-07-13T18:23:27
3090546415,40.841553,-73.947312,2018-08-05T19:47:25
3090545408,40.839645,-73.94838,2018-07-15T14:13:05
3090544411,40.839558,-73.94832,2018-07-15T14:53:57
3090543398,40.827972,-73.950905,2018-07-13T18:17:52
3090537409,40.833967,-73.948538,2018-07-15T13:57:33
3090527414,40.827883,-73.950853,2018-07-13T18:16:48
3090522426,40.74525,-74.261302,2018-08-10T08:17:37
3090519412,40.86298,-73.930288,2018-07-21T14:00:55
3079720418,35.90309,-120.433246,2018-04-19T11:19
3079560514,35.957873,-83.923318,2018-10-11T10:43:55
3079550505,35.958393,-83.9235,2018-10-11T11:06:33
3079547456,38.660061,-122.872108,2018-06-28T08:46
3079527411,38.81114,-123.010148,2018-04-28T13:08
3079514467,41.988575,-87.658904,2018-06-13T19:07:36
3079504495,35.592834,-79.10128,2018-10-14T16:03:10
3070616452,32.678302,-116.86478,2018-04-27T00:18
3070616443,40.728294,-73.988486,2018-04-28T11:31
3070582467,40.25273,-85.674057,2018-08-16T09:25:38
3070491461,40.003417,-75.044963,2018-07-21T11:27
3070471424,40.056601,-75.2399,2018-06-03T07:58
3070351488,38.682902,-121.179131,2018-09-07T13:52:59
3070316414,32.678513,-116.864583,2018-04-27T00:15
3070304432,40.185195,-122.224933,2018-04-27T13:27
3070286435,31.56335,-91.405617,2018-08-04T09:11:41
3067996464,35.800922,-106.194255,2018-09-07T11:15
3067652370,39.757035,-75.489422,2018-05-15T13:47
3061739317,41.398902,-75.646923,2018-09-15T10:19:17
3061690326,41.387994,-75.694866,2018-09-28T13:25:07
3061523316,41.413817,-75.667706,2018-07-10T13:27:32
3044717325,37.322358,-121.855011,2018-02-14T11:31
3044566341,38.996481,-76.917872,2018-08-18
3039149357,40.840939,-73.876704,2018-07-20T09:06:51
2992827384,42.438017,-79.335233,2018-12-15T12:37
2980865315,37.335073,-121.874226,2018-04-03T13:48:47
2980795313,35.445531,-97.13869,2018-07-15T15:34
2963960309,35.233923,-101.826294,2018-05-31T19:01:52
2898302319,40.746551,-73.975664,2018-07-05T12:42:23
2868315321,40.587856,-73.954566,2018-07-04T12:48:15
2868299319,40.738587,-73.953215,2018-05-26T14:15:12
2856491314,42.590626,-71.283991,2018-06-03T12:34:05
2851065758,40.059056,-82.405511,2018-09-08T16:19
2818505716,40.274423,-75.877937,2018-07-09T11:17
2814003647,39.494047,-77.499647,2018-06-23T09:39
2813888339,42.476697,-70.911658,2018-05-07T08:30:46
2802705363,41.327287,-73.984868,2018-07-16
2647937079,39.45943,-88.146345,2018-07-22T15:42:42.366Z
2647792129,33.744487,-116.975357,2018-09-28T15:40:07.991Z
2647657085,38.729892,-120.803795,2018-07-27T16:36:03.275Z
2647147851,41.891863,-73.910713,2018-06-09T18:09:59.305Z
2644356446,34.669982,-86.382311,2018-06-15T14:36:48.824Z
2644354371,41.700476,-87.662795,2018-06-23T12:16:22.244Z
2644044442,39.683306,-104.93191,2018-09-03T20:54:10.433Z
2644016539,41.700593,-87.662738,2018-06-23T12:17:25.674Z
2643986089,43.028175,-76.173937,2018-07-26T14:27:52.096Z
2643904398,35.94989,-83.939667,2018-06-22T18:53:55.086Z
2643828579,41.891863,-73.910713,2018-06-09T18:10:30.652Z
2643782987,40.706814,-73.930774,2018-05-21T19:02:21.733Z
2643771668,38.972332,-122.657922,2018-05-16T02:52:09.027Z
2643512331,40.654495,-73.83332,2018-06-13T22:00Z
2634263330,30.336506,-97.892001,2018-03-25T12:27:09
2634236345,38.878937,-76.969203,2018-07-28T08:25:24
2634006327,30.407761,-97.793199,2018-04-01T10:01:46
2633997326,30.412494,-97.792469,2018-04-01T10:36:27
2626678365,39.717564,-121.822245,2018-07-04T17:53:50
2626246322,43.130444,-77.634985,2018-04-25T08:30:39
2620045321,35.075638,-106.671402,2018-04-10T08:35:46
2610099665,34.6395,-118.5034,2018-06-20
2580074448,40.770819,-73.952313,2018-11-15T16:09:08
2580074445,40.770986,-73.952215,2018-11-15T16:08:06
2580073326,42.337529,-71.1544,2018-07-28T10:47
2578992460,39.258205,-84.345023,2018-07-14T17:17
2576244566,34.732487,-86.622991,2018-10-30T15:04:09
2576235191,34.80787,-86.587858,2018-04-04T12:09:13
2574971960,39.65948,-104.939428,2018-05-10
2574279182,40.738798,-74.134588,2018-07-07T16:27
2574277138,40.738815,-74.13492,2018-07-07T16:38
2573787822,35.213302,-97.45889,2018-08-09T07:42:02
2563431655,40.058324,-74.405661,2018-07-06
2549961083,40.742855,-74.025519,2018-04-30T15:37:18
2549961024,40.75423,-74.0244,2018-04-29T18:11:39
2549961022,39.859945,-86.298139,2018-04-29T15:49:14
2540716932,35.805313,-84.94783,2018-06-29T11:31:06
2459991219,40.83308,-73.861849,2018-07-22T09:20:29
2456493756,42.367151,-71.258588,2018-09-27T15:59:05
2447826218,41.621649,-73.432171,2018-11-04T04:51
2430683587,32.040787,-80.898677,2018-10-18
2423063080,42.472944,-71.21158,2018-08-29T10:44
2423033519,42.305467,-71.09004,2018-08-28T10:07
2422816998,32.220525,-98.211113,2018-08-26T13:36:57
2421782828,38.380806,-121.988694,2018-09-25
2397636629,41.058,-72.333328,2018-05-24
2397634998,41.012877,-72.31286,2018-09-05
2397633478,41.057995,-72.333345,2018-05-24
2397496158,42.36548,-71.258701,2018-12-19T11:06
2397460192,41.370805,-81.718023,2018-08-31T19:12:07
2366010123,40.764714,-73.95825,2018-08-18T09:51:59
2350355974,41.293059,-74.791648,2018-08-19T08:21
2350352557,39.510123,-75.132028,2018-08-14T11:19
2350299510,32.932816,-96.78762,2018-05-02T10:35
2311271444,43.119242,-79.061588,2018-08-08T12:00:02
2311271440,43.119207,-79.061538,2018-08-08T12:22:15
2311269399,42.720612,-73.679138,2018-07-06T18:24:29
2294673984,35.146434,-106.631176,2018-06-02T15:11
2294404064,41.746,-92.7203,2018-10-11T23:26
2294398484,40.5487,-76.10682,2018-06-25T11:11:07
2294397238,40.520722,-79.821213,2018-05-24T09:47:51
2283224351,42.440256,-71.056303,2018-10-07T15:05:23
2282998028,40.7904,-73.981933,2018-09-19T08:48
2282990331,39.030819,-77.006186,2018-04-29T16:09
2269317672,40.624339,-74.364956,2018-08-05T13:48
2269317135,40.624339,-74.364956,2018-08-05T13:44
2265902669,35.91351,-94.179695,2018-06-13T10:52
2265848970,40.665613,-74.38768,2018-08-05T12:26
2265780616,38.570951,-121.35408,2018-12-29T13:33:33
2265780482,42.4473,-79.3466,2018-12-15T13:28
2265778417,41.531404,-72.119099,2018-07-14T16:33:19
2265777582,35.808277,-78.475315,2018-05-18T09:23:09
2265777550,40.269621,-74.777155,2018-05-15T13:16
2265777531,40.166347,-80.274396,2018-05-12T19:56
2265777213,46.956124,-119.987519,2018-04-25T12:20
2265777119,38.890801,-77.038088,2018-04-18T11:29
2265776987,39.243267,-121.058319,2018-04-07T16:29:35
2265776986,39.694038,-76.267429,2018-04-07T12:09:45
2265776981,35.244453,-97.42485,2018-04-05T18:09:41
2252088894,38.782409,-77.802433,2018-02-20T14:28:28
2252088704,42.469602,-76.502207,2018-02-07T07:27:22
2252088547,33.999858,-81.042755,2018-01-20T13:57:48
2252066338,41.002398,-74.914947,2018-08-12T14:58
2252060740,40.451818,-74.226376,2018-11-01T10:58
2252037108,39.946267,-76.167617,2018-08-03T13:02:41
2251824973,32.14554,-97.814016,2018-11-07T12:08:35
2251824709,34.733912,-86.689666,2018-10-30T12:42:08
2251823263,40.749398,-74.0005,2018-09-29T09:06:42
2251821035,36.492809,-82.47905,2018-08-15T14:23:07
2251818495,42.024113,-87.750934,2018-06-17T20:25:04
2251817588,40.025891,-75.143625,2018-05-27T13:08:22
2251816369,38.998486,-76.942108,2018-04-29T19:09
2251816195,39.306612,-76.702512,2018-04-28T10:05:09
2251814668,39.518139,-74.779807,2018-03-11T09:58:50
2251814633,40.888902,-73.880149,2018-03-05T10:02:48
2251814564,40.704327,-74.250326,2018-02-08T13:38
2244285120,40.868392,-73.994668,2018-12-02T11:30
2244229049,40.621259,-74.482698,2018-08-27T09:22
2244221884,40.636543,-74.492521,2018-08-04T16:26
2244221754,40.636543,-74.492521,2018-08-04T16:14
2243019963,40.68941,-74.270808,2018-09-27T12:45
2243018903,40.570886,-74.673775,2018-10-31T12:29
2243012339,40.662927,-74.644082,2018-11-25T15:48
2242981215,35.995208,-120.939597,2018-07-27T10:53:41
2242876898,40.87243,-73.990355,2018-12-02T11:39
2242734092,36.424416,-89.696152,2018-04-06T11:48:41
2238775281,39.157689,-84.499733,2018-07-26T17:08:06
2237519617,40.567488,-74.558691,2018-08-06T19:17
2237503427,39.989133,-74.183983,2018-08-06T15:55
2237415236,42.38462,-71.109146,2018-07-29T16:32
2237414917,42.374592,-71.129502,2018-07-17T12:13:40
2237414552,42.384764,-71.110732,2018-07-03T19:23:48
2236293932,40.969823,-75.128937,2018-08-01T17:19
2236292491,40.673062,-74.515277,2018-07-29T12:49
2236242892,40.561534,-74.531136,2018-07-24T13:33
2236231783,41.08323,-74.824789,2018-07-22T12:29
2235474494,41.467214,-75.627258,2018-09-15T13:55
2234802048,40.567765,-74.518359,2018-07-16T11:34
2234801883,40.567765,-74.518359,2018-07-16T11:21
2234778182,40.65837,-74.936479,2018-07-15T16:11
2234762824,40.6001,-74.530604,2018-07-15T19:48
2234748926,40.551874,-74.682023,2018-07-14T17:25
2234742199,41.190748,-74.417073,2018-07-07T12:28
2234741033,41.190748,-74.417073,2018-07-07T12:18
2028516209,40.621153,-74.536444,2018-07-01T09:54
2028441979,42.36548,-71.258701,2018-07-15T18:47
2013748170,41.467186,-75.627289,2018-09-15T13:54
2013748102,41.467186,-75.627289,2018-09-15T13:54
2013748073,41.4672,-75.627272,2018-09-15T13:54
2013748069,41.441506,-75.586333,2018-09-17T13:04
2013748066,41.467194,-75.627281,2018-09-15T13:54
2013748058,41.467214,-75.627258,2018-09-15T13:55
2013707263,40.538133,-74.509739,2018-07-21T15:32
2013690310,42.362516,-71.260646,2018-07-08T12:00
2013685815,42.50058,-71.116843,2018-10-16T09:02:17
2013685096,34.14379,-118.166771,2018-09-12T11:27:24
2013685027,37.62037,-77.395133,2018-09-10T15:13:47
2013684118,39.769379,-86.176522,2018-08-16T12:30:08
2013682606,34.125428,-118.165971,2018-06-30T19:02
2013682594,39.441615,-75.705541,2018-06-30T17:18:27
2013682511,35.036842,-85.307458,2018-06-24T14:55:32
2013682311,36.078685,-94.371377,2018-06-15T13:03:48
2013681968,39.768717,-86.180948,2018-05-25T12:44:18
2013681419,42.319714,-70.986031,2018-04-28T11:30:32
2013001747,40.727157,-74.092735,2018-07-12T13:24
2012988649,40.55639,-74.587339,2018-07-05T19:33
2012966241,40.688611,-74.111538,2018-07-26T12:26
2006093409,40.568202,-74.616494,2018-07-25T10:33
2006088563,41.073288,-74.823869,2018-06-28T17:30
2006088229,40.673144,-74.917328,2018-06-23T19:55
2005352902,40.576383,-74.606091,2018-06-20T11:35
2005344997,42.361839,-71.260059,2018-06-24T11:58
2005343952,40.57354,-74.610417,2018-06-27T10:55
2005333557,40.62095,-74.483432,2018-06-25T10:28
2005333289,41.084926,-74.827048,2018-06-28T18:45
2005332849,40.568233,-74.616762,2018-06-20T09:46
2005306625,42.36548,-71.258701,2018-06-10T14:28
2005284788,40.57329,-74.612306,2018-06-13T13:34
2005263772,39.023123,-84.12679,2018-07-26T09:18:04
2005259654,39.154227,-84.059167,2018-05-25T20:44:09
1990463609,39.257325,-84.28215,2018-12-22T09:31:53
1990462701,39.419503,-84.57477,2018-12-19T15:47:06
1990461642,42.434917,-79.332067,2018-07-13T10:15
1990458769,37.933212,-87.372812,2018-11-17T13:55:36
1990453124,35.085512,-106.673552,2018-09-13T14:41
1990443427,40.735688,-73.944879,2018-06-20T17:21:36
1990440278,40.771588,-73.953395,2018-05-14T16:10:36
1990440259,40.770469,-73.952359,2018-05-14T09:46:58
1990440258,40.770555,-73.952338,2018-05-14T09:44:34
1990438263,40.778233,-73.974136,2018-04-27T07:45:37
1990436645,40.814517,-73.950683,2018-04-05T14:27:56
1986541972,42.391231,-71.049688,2018-12-30T11:10
1986540651,41.699043,-72.65432,2018-12-29T15:54:23
1986532227,36.127392,-86.814545,2018-12-28T15:21:28
1986513704,40.799047,-73.920956,2018-11-25T13:13:17
1986513592,40.798764,-73.921253,2018-11-25T13:12:42
1986509884,40.580368,-73.997578,2018-10-20T12:49:03
1986506603,40.804112,-73.934324,2018-09-16T13:41:39
1986506516,40.868208,-73.871303,2018-09-16T11:56:29
1986502911,40.880017,-73.921937,2018-07-27T12:16:58
1986502674,40.80418,-73.932599,2018-07-25T17:25:11
1986502614,40.805507,-73.879753,2018-07-23T06:43:46
1986502613,40.805481,-73.879813,2018-07-23T06:43:08
1986502612,40.805496,-73.879787,2018-07-23T06:43:29
1986502611,40.802969,-73.920409,2018-07-23T06:01:30
1986502517,40.805467,-73.879817,2018-07-23T06:42:58
1986502516,40.710843,-73.895543,2018-07-22T17:07:50
1986502515,40.710866,-73.895238,2018-07-22T17:06:11
1986502393,40.764038,-73.989228,2018-07-21T17:07:30
1986502370,40.779612,-73.980545,2018-07-21T10:33:41
1986502054,40.779246,-73.981872,2018-07-16T07:53:48
1986501798,40.815498,-73.90982,2018-07-14T08:59:27
1986501696,40.865089,-73.8796,2018-07-12T12:55
1986501637,40.76251,-73.753286,2018-07-08T11:19:32
1986501606,40.768636,-73.949429,2018-07-06T16:47:21
1986501605,40.768978,-73.950133,2018-07-06T16:49:24
1986501505,40.74527,-73.974794,2018-07-05T13:12:53
1986501442,40.768943,-73.950155,2018-07-06T16:50:30
1986501419,40.745226,-73.974622,2018-07-05T13:13:27
1986501367,40.74788,-73.975589,2018-07-05T11:17:35
1986501366,40.747856,-73.975665,2018-07-05T11:17:19
1986501365,40.74772,-73.975621,2018-07-05T11:17:47
1986501345,40.587271,-73.954232,2018-07-04T12:46:35
1986501311,40.770696,-73.952867,2018-07-02T19:03:57
1986501310,40.77049,-73.952327,2018-07-02T18:55:43
1986501239,40.770562,-73.952512,2018-07-02T19:05:44
1986501238,40.770802,-73.953079,2018-07-02T19:03:01
1986501237,40.770734,-73.953029,2018-07-02T19:02:46
1986500712,40.795953,-73.952568,2018-06-02T10:39:44
1986498607,40.706378,-73.976294,2018-05-12T14:52:07
1986498436,40.585256,-73.997764,2018-05-11T17:43:09
1986497946,40.723912,-73.991913,2018-04-30T13:47:33
1986497661,40.739067,-73.950325,2018-04-29T10:03:09
1986497550,40.736128,-73.941788,2018-04-29T10:27:35
1986497368,40.675629,-73.991679,2018-04-28T09:49:55
1986497287,40.887825,-73.840403,2018-04-27T16:36:20
1986495911,40.81855,-73.879775,2018-03-24T11:31:30
1986495762,40.817629,-73.879216,2018-03-24T12:33
1978857022,42.122197,-85.537563,2018-07-14T10:24
1978839317,45.480463,-122.570709,2018-08-08T11:27:28
1978833254,40.673929,-74.312499,2018-12-20T13:21
1978832924,40.913099,-74.091778,2018-12-22T12:51:04
1978464152,40.976958,-75.120397,2018-09-16T08:12:52
1978439189,42.4465,-79.346483,2018-12-15T13:25
1978423400,34.144599,-118.165389,2018-09-18T15:21:04
1950029244,40.54385,-74.611442,2018-10-15T11:51:10
1950026755,40.744367,-74.55183,2018-11-12T09:33:14
1950025648,40.63761,-74.492084,2018-12-11T09:12
1950023262,40.637249,-74.491635,2018-12-11T09:10
1950013250,40.888812,-74.022274,2018-12-10T11:58:40
1950007869,40.866495,-74.000389,2018-12-09T12:16:19
1949999287,40.818805,-73.948608,2018-12-08T13:02:14
1949998570,40.864072,-74.004419,2018-12-08T14:15:54
1949977431,40.726437,-73.927121,2018-04-29T11:35:53
1948772591,34.099797,-116.993155,2018-12-03T13:07:39
1948770693,40.822248,-74.03091,2018-12-02T15:35
1948757181,32.819067,-117.052364,2018-12-01T12:39
1948747136,40.771384,-73.953601,2018-11-30T13:16:24
1948740763,37.933145,-87.373855,2018-11-17T14:00:11
1948730188,40.604569,-74.535027,2018-03-30T18:36
1946528393,38.27896,-95.24127,2018-08-16
1946343311,40.916958,-74.090367,2018-11-26T11:52:17
1946339772,34.15542,-118.164117,2018-11-22T13:30:30
1946335613,40.669677,-74.893931,2018-11-13T13:06
1946335474,40.801955,-73.924461,2018-11-25T13:55:14
1946334919,40.798912,-73.921099,2018-11-25T13:13:08
1946334806,40.799101,-73.920863,2018-11-25T13:13:59
1946334252,42.350588,-71.092414,2018-11-25T10:16:34
1946329418,34.102048,-118.190506,2018-11-17T18:00
1946329324,33.237778,-116.510556,2018-11-23T12:19
1946319747,34.136847,-118.167433,2018-11-21T12:38:20
1945464965,41.524982,-73.849517,2018-11-21T15:29:17
1945455810,34.156078,-118.178756,2018-10-11T09:38:06
1945446045,31.90035,-85.139092,2018-11-18T15:12:08
1945445539,38.321511,-78.581988,2018-08-09T13:15:57
1945445357,43.107067,-79.056533,2018-10-25T09:46
1945438956,40.802977,-73.934115,2018-11-17T15:08:48
1945438667,40.785258,-73.931004,2018-11-17T14:36:06
1945438633,40.785521,-73.931652,2018-11-17T14:33:05
1945438449,40.785224,-73.932485,2018-11-17T14:23:34
1945438390,40.785208,-73.932591,2018-11-17T14:23:02
