gbifID,decimalLatitude,decimalLongitude,eventDate
5076812325,42.281008,-71.793248,2024-05-01T12:09:58
5076809611,41.357478,-73.421935,2024-08-01T14:55:04
5076806498,41.506176,-81.563553,2024-06-28T21:01:16
5076805979,42.337925,-71.154114,2024-10-20T10:17:44
5076805647,42.40843,-71.121774,2024-07-28T18:00:18
5076802838,42.337994,-71.154503,2024-09-29T13:34
5076801426,40.77084,-73.952241,2024-06-13T16:22:34
5076800918,42.337917,-71.154397,2024-09-30T11:30
5076800637,42.407982,-71.122003,2024-07-28T18:00:27
5076799770,42.721092,-73.694283,2024-08-13T14:19
5076797410,42.663783,-73.77887,2024-06-03T19:29:43
5076793920,42.337289,-71.15535,2024-09-22T16:05
5076793478,40.718377,-73.989555,2024-06-16T19:17:36
5076792664,42.366757,-71.260507,2024-07-15T11:22:03
5076787758,42.721114,-73.694314,2024-08-13T14:18
5076786581,42.408381,-71.121725,2024-07-28T18:00:57
5076783498,41.268019,-72.810931,2024-07-18T11:21:02
5076782761,42.721192,-73.694192,2024-08-13T14:20
5076764267,38.390932,-76.507036,2024-05-02
5076738299,40.885597,-73.837708,2024-04-26T12:41:24
5076722233,36.711203,-86.6382,2024-04-27T12:35:58
5076717227,42.461029,-73.788796,2024-03-29T13:37
5074150340,40.212013,-87.328548,2024-05-08
5070075623,39.711047,-90.217444,2024-06-13T09:05
5070048254,41.515282,-87.973307,2024-08-30T01:40
5070016364,41.587652,-71.878393,2024-07-14T19:13
5069948280,41.4595,-87.067836,2024-08-30T03:23
5069922575,41.614653,-71.890607,2024-06-30T18:10
5069886659,41.497185,-71.937803,2024-07-06T18:30
5069868733,40.738023,-74.178638,2024-09-20T17:53:55
5069868731,41.160448,-75.264431,2024-09-20T10:46:35
5069857710,38.019912,-89.460779,2024-09-19T18:01:25
5069805885,34.096853,-118.172825,2024-11-02T12:39:15
5069780872,40.713913,-74.230072,2024-11-17T16:41:35
5069779681,41.160776,-75.263267,2024-09-20T12:19:27
5069777918,40.993807,-73.798076,2024-10-31T16:28:40
5069771780,40.790392,-73.978533,2024-10-24T10:40:07
5069766769,42.380629,-76.873292,2024-10-22T15:43
5069764878,41.928894,-74.001534,2024-10-12T12:23:04
5069759696,40.740043,-74.178317,2024-09-21T11:27:01
5064105303,39.955531,-75.153097,2024-11-09T13:20
5064023308,39.023558,-77.158094,2024-11-02T10:57:59
5064008525,39.879444,-75.263236,2024-11-09T11:03
5063956167,39.942872,-75.159269,2024-11-09T08:46
5063882441,39.371339,-82.126232,2024-09-19T11:00:57
5063750833,41.577516,-72.098649,2024-06-09T10:32
5063529704,42.636931,-83.294318,2024-06-25T12:11:09
5063399023,40.766096,-74.043404,2024-08-22T14:51
5063188324,41.007019,-91.971764,2024-10-14T13:45
5063071775,41.38624,-72.015317,2024-05-11T16:28
5063051486,40.71047,-74.161003,2024-07-08T16:11:20
5063035668,41.391135,-72.014511,2024-05-11T14:09
5063024481,41.33713,-72.911728,2024-07-08T10:59:55
5063018324,42.372447,-71.079225,2024-07-04T16:35:36
5062996725,39.701433,-91.344552,2024-10-22T11:10:42
5062993426,41.465755,-81.565637,2024-09-21T16:21:23
5062990812,41.433028,-71.76422,2024-05-04T15:50
5062975891,43.171348,-78.692608,2024-10-18T15:29:12
5062935558,42.607962,-71.470672,2024-11-04T14:42:24
5062934715,41.904184,-71.386327,2024-11-29T14:54:59
5062932091,40.433648,-79.958249,2024-10-23T11:30
5062928194,39.2689,-81.656633,2024-12-26T16:21:33
5062926829,41.904403,-71.386054,2024-11-29T14:54:07
5062918528,34.033067,-118.046669,2024-11-02T14:09:23
5062916372,40.328275,-79.541722,2024-10-10T10:08:15
5062915551,41.313693,-72.925185,2024-11-14T14:02:42
5062914362,40.425065,-80.009138,2024-10-28T08:12:20
5062913426,42.22651,-71.061296,2024-10-22T09:56:53
5062908678,40.697063,-74.053003,2024-11-04T13:54:25
5062904810,41.902006,-71.386255,2024-11-29T14:46:37
5062902888,40.433648,-79.958249,2024-10-29T14:55
5062902046,42.341443,-71.42702,2024-12-14T11:25:55
5062897030,41.829329,-71.602675,2024-02-22T14:37
5062887600,41.717476,-71.358347,2024-11-05T16:49:09
5062887137,37.453895,-122.15564,2024-12-28T11:02:42
5062885214,42.380745,-71.10454,2024-12-30T14:45:15
5062879136,41.34214,-72.062333,2024-04-26T19:48
5062876377,40.559007,-74.530209,2024-10-24T14:41
5062867854,42.146125,-88.048547,2024-12-07T13:48:40
5062865758,37.237851,-80.46,2024-09-09T17:33:36
5062865001,42.117338,-86.455518,2024-09-29T12:25:14
5062864920,35.910431,-79.070294,2024-09-23T14:08:24
5062864818,32.808603,-83.648815,2024-09-17T11:25:54
5062864203,41.905104,-71.397027,2024-10-16T09:03:30
5062863785,42.450124,-71.092261,2024-09-17T13:31:35
5062863598,42.721114,-73.694656,2024-08-13T14:17
5062863388,34.041891,-117.457848,2024-08-18T10:59:55
5062863371,37.912912,-86.740088,2024-08-17T09:23:23
5062863106,42.086392,-71.609349,2024-10-01T17:27:49
5062863027,41.744476,-74.117847,2024-09-27T08:21:12
5062862741,40.56925,-122.375484,2024-09-08T10:23:08
5062862684,42.721817,-73.695603,2024-08-13T14:11
5062862206,41.154646,-73.501944,2024-10-01T10:42:43
5062860028,41.549333,-74.003672,2024-10-05T09:05:15
5062859737,41.549383,-72.655375,2024-09-16T18:55:40
5062859619,42.341839,-79.597272,2024-09-03T14:34
5062858553,41.238307,-74.598912,2024-08-28T11:45:24
5062856973,42.108859,-71.316251,2024-09-23T16:15:27
5062856650,33.778819,-84.400332,2024-09-03T13:33:55
5062856218,40.345245,-74.64048,2024-10-05T10:15:57
5062855864,41.164667,-81.562378,2024-09-12T17:06:51
5062855831,41.507287,-71.311072,2024-09-10T16:43:08
5062855022,35.518262,-84.361467,2024-10-02T18:00:20
5062855005,42.350339,-71.226137,2024-10-01T15:31:22
5062853559,37.480472,-82.518654,2024-08-30T10:20:44
5062852732,41.580457,-73.42653,2024-09-01T16:41
5062852398,35.959013,-83.916642,2024-07-22T12:46:41
5062850594,42.365337,-71.179115,2024-09-10T17:49:27
5062850203,40.825852,-73.856054,2024-10-04T16:08:15
5062849913,42.458869,-71.089299,2024-09-17T13:42:42
5062848898,42.732236,-73.687989,2024-09-01T13:15
5062848280,41.962891,-86.364524,2024-10-06T14:20:50
5062848258,41.343506,-75.7853,2024-10-05T08:22:45
5062847815,37.472761,-82.544158,2024-09-06T09:46:33
5062847766,41.21967,-73.069978,2024-09-02T14:05:18
5062847543,41.706081,-71.431259,2024-07-30T17:59:38
5062847108,37.30484,-80.794674,2024-10-06T14:04:27
5062846114,42.363287,-71.261755,2024-09-22T13:41:22
5062844657,42.204645,-71.426505,2024-09-06T10:39:41
5062844125,42.317879,-71.038376,2024-10-04T15:52:22
5062843762,37.179522,-84.815767,2024-09-08T10:48:13
5062843553,40.420685,-86.899063,2024-08-24T17:47:37
5062843129,41.782966,-71.415352,2024-09-24T10:26:23
5062842811,37.134039,-80.566263,2024-09-03T14:45:38
5062842201,40.443149,-79.965471,2024-10-09T18:51:25
5062841594,41.732933,-81.24845,2024-08-22T16:01:16
5062841166,42.317721,-71.037527,2024-10-04T15:42:47
5062841119,40.29527,-83.066321,2024-10-01T10:36:07
5062841105,40.565539,-74.627973,2024-09-29T12:54
5062840813,41.053953,-73.705475,2024-09-09T17:17:09
5062839837,35.812963,-79.0709,2024-09-18T10:43:52
5062839107,42.317698,-71.037506,2024-10-04T15:42:10
5062838849,42.450081,-71.09225,2024-09-17T13:30:51
5062838848,41.544605,-73.53633,2024-09-17T12:48:51
5062838696,41.939706,-87.645655,2024-09-07T14:54:13
5062837947,35.949438,-83.938133,2024-09-26T11:58:59
5062836847,42.405664,-71.114148,2024-09-18T13:18:36
5062836641,33.778851,-84.400435,2024-09-03T13:35:09
5062836219,41.739403,-87.5298,2024-10-04T10:08:52
5062836206,42.313588,-71.045946,2024-10-03T18:56:36
5062835969,40.690765,-73.965103,2024-09-17T10:29:32
5062835331,35.267205,-84.924814,2024-08-05T18:53:41
5062835205,35.675518,-83.954928,2024-10-10T16:35
5062835114,42.317168,-71.036941,2024-10-04T15:37:04
5062834058,42.337842,-71.158942,2024-09-27T15:18
5062831844,42.638123,-86.209503,2024-09-22T12:11:17
5062831629,40.429199,-86.899879,2024-09-07T11:45:47
5062830681,42.446205,-79.328063,2024-09-01T14:58:54
5062830493,40.166611,-75.190787,2024-08-21T12:41:45
5062829338,40.436612,-79.947573,2024-08-04T07:36:30
5062828191,36.167938,-86.777382,2024-10-05T14:12:08
5062828040,42.582123,-88.541466,2024-09-24T12:49:11
5062827945,42.729256,-73.690125,2024-09-01T13:57
5062826989,42.363738,-71.26168,2024-09-23T17:35:33
5062826965,33.385188,-86.844299,2024-09-22T08:02:33
5062826644,43.230162,-77.556526,2024-08-31T10:54:39
5062825921,42.813376,-84.477353,2024-09-21T13:32:58
5062825573,42.721133,-73.694733,2024-08-13T14:17
5062823903,42.891967,-78.866753,2024-09-20T09:13:55
5062823178,40.295352,-83.066175,2024-10-03T15:25:35
5062821854,41.161023,-75.261141,2024-09-20T11:17:24
5062821055,42.317747,-71.037538,2024-10-04T15:43:10
5062821054,42.317168,-71.036939,2024-10-04T15:37:21
5062820610,41.687654,-71.408953,2024-08-27T16:13:20
5062820582,42.721231,-73.694442,2024-08-13T14:17
5062819886,42.732353,-73.687775,2024-09-01T13:15
5062818676,42.722064,-73.69545,2024-08-13T14:10
5062817933,42.982432,-85.593758,2024-09-27T13:47:32
5062817900,41.777008,-71.330234,2024-09-24T16:47:36
5062817254,41.736522,-70.307051,2024-10-24T13:08:12
5062816854,41.427031,-73.920038,2024-09-29T11:10:17
5062816096,41.322067,-72.194288,2024-09-30T14:11:59
5062815780,41.053743,-73.704536,2024-09-09T17:12:54
5062815474,39.468859,-76.887706,2024-08-14T18:52:41
5062815398,42.517539,-71.32418,2024-08-04T06:18:03
5062814623,37.472687,-82.543641,2024-09-03T09:49:01
5062814379,41.13045,-73.304981,2024-08-18T15:03:22
5062814211,35.669922,-79.618814,2024-09-21T12:47:47
5062814081,40.75468,-73.788263,2024-10-03T12:34:52
5062813713,41.046026,-73.70113,2024-09-09T17:25:11
5062813407,39.581959,-76.864808,2024-08-14T18:51:45
5062812041,40.710833,-74.231705,2024-10-01T16:56:37
5062810178,38.394244,-82.400956,2024-10-03T11:12
5062809126,35.518995,-84.36103,2024-10-02T18:00:48
5062805613,42.433377,-71.231082,2024-08-30T12:23:38
5062805587,42.730513,-73.682261,2024-08-28T12:11:59
5062805451,39.508059,-76.894542,2024-08-14T18:51:58
5062805105,35.518913,-84.361175,2024-10-02T18:00:43
5062804147,33.759419,-83.437162,2024-10-10T18:06:45
5062803210,37.569745,-79.46323,2024-10-05T11:54:11
5062803203,41.343506,-75.7853,2024-10-05T08:22:45
5062803117,40.437558,-79.983947,2024-09-28T01:14:10
5062802371,43.108882,-89.34148,2024-08-07T10:57:57
5062802104,40.554635,-79.646037,2024-09-27T10:25:02
5062801797,37.472733,-82.544142,2024-09-06T09:47:50
5062801159,42.304528,-71.086769,2024-10-04T08:26:51
5062801043,39.82283,-75.013023,2024-09-25T18:50:25
5062799760,41.052948,-73.699521,2024-09-09T17:18:02
5062798989,35.500508,-85.947922,2024-10-03T14:50:54
5062798559,41.0539,-73.705343,2024-09-03T16:48:35
5062798027,40.29534,-83.066177,2024-10-01T14:40:57
5062797983,39.957853,-85.802374,2024-09-28T14:38:35
5062797813,42.450392,-71.091168,2024-09-17T13:32:44
5062794852,41.310073,-72.905936,2024-07-08T18:19:57
5062794202,37.261333,-79.934443,2024-06-22T08:16
5062791274,42.133006,-71.551519,2024-08-10T17:39:48
5062789976,39.797512,-83.835453,2024-07-10T11:06:59
5062788466,43.064618,-77.471199,2024-06-08T13:14:09
5062786817,41.898491,-87.829866,2024-07-09T11:19
5062779774,35.512662,-82.332275,2024-06-25T11:55:30
5062777757,37.615863,-86.019614,2024-07-04T14:57:47
5062775456,41.66098,-72.630508,2024-06-08T17:44:59
5062772124,40.072207,-74.131726,2024-07-25T09:52:11
5062770643,42.183955,-85.593439,2024-06-23T19:23:18
5062769371,40.65467,-73.976425,2024-06-02T15:13:56
5062766190,41.070525,-74.792314,2024-07-29T11:41:28
5062764600,40.799101,-75.97516,2024-06-15T18:59:05
5062764407,42.309737,-71.115143,2024-06-01T17:37
5062764390,43.029358,-87.917305,2024-05-31T13:33:27
5062763662,40.624477,-79.12574,2024-06-22T09:42:06
5062761396,42.366537,-71.254093,2024-06-03T16:54
5062758331,36.090347,-79.364097,2024-06-02T16:20:56
5062757790,38.21137,-85.679184,2024-07-08T17:51:15
5062755738,39.627605,-79.926278,2024-07-03T14:55:57
5062753720,42.244149,-71.036324,2024-06-22T12:37:37
5062751618,42.291375,-85.597862,2024-05-29T15:08:58
5062747948,39.231578,-78.32718,2024-07-12T16:45:33
5062747419,42.195571,-70.913226,2024-06-04T11:13:32
5062746236,41.332301,-72.961378,2024-07-28T16:02:09
5062745939,41.608325,-87.277074,2024-07-13T10:38:50
5062743817,41.541445,-81.629172,2024-07-05T14:23:30
5062739787,40.920147,-73.171853,2024-07-04T18:19:46
5062738257,43.108909,-89.341481,2024-08-07T10:53:57
5062736771,42.420615,-76.514001,2024-07-05T10:53:23
5062736645,39.637813,-79.931893,2024-06-26T11:16
5062736311,41.718714,-83.703297,2024-05-30T13:57:45
5062733471,36.179688,-86.815498,2024-06-05T12:01:39
5062730285,39.99948,-105.276883,2024-08-06T12:54:48
5062729424,41.670416,-88.021372,2024-06-06T12:13
5062728309,34.998005,-82.32373,2024-05-31T11:17:25
5062725000,36.134516,-86.852811,2024-05-01T18:16:26
5062723975,33.516196,-86.762037,2024-04-24T16:55:57
5062719228,39.480257,-79.040361,2024-05-26T17:07:05
5062715912,41.125192,-73.298471,2024-04-29T12:30:14
5062715866,38.056027,-84.527773,2024-04-27T13:53:29
5062715856,39.942386,-75.162349,2024-04-27T10:50:29
5062713586,41.651038,-72.346695,2024-03-24T12:35:41
5062711069,42.31261,-71.034082,2024-05-07T14:56:23
5062710128,41.854328,-71.432905,2024-05-11T14:39:05
5062705266,39.857896,-86.068173,2024-05-25T20:22:52
5062702865,39.486552,-76.69207,2024-04-26T22:48
5062698919,41.139597,-73.361908,2024-04-27T13:49:43
5062692910,37.209825,-80.397246,2024-04-27T10:06
5062691782,37.060918,-84.524996,2024-04-06T19:30:31
5062687007,41.706311,-71.521516,2024-05-04T15:00
5062687006,41.704875,-71.521793,2024-05-04T14:48
5062682240,41.002575,-75.298484,2024-05-19T13:13:14
5062678979,42.735265,-86.155976,2024-05-15T17:57:31
5062678695,38.240196,-85.696226,2024-04-22T15:40:50
5062677285,41.189378,-87.961815,2024-05-25T12:58:59
5062675207,39.79108,-77.24315,2024-05-22T15:39:38
5062669877,39.276683,-76.569457,2024-04-26T11:26:42
5062669283,39.843617,-86.155518,2024-05-20T10:52:17
5062659969,41.278083,-72.803773,2024-05-04T15:48:14
5053417306,33.88776,-117.9232,2024-07-04
5037227179,40.867919,-72.492553,2024-10-08T11:33:13
5037201257,39.211429,-77.543812,2024-10-06T10:53:36
5037165026,39.709203,-104.984397,2024-12-31T16:31:06
5037125275,46.288111,-118.069951,2024-09-12T11:48
5037113556,34.109611,-118.154433,2024-10-11T12:21
5037109244,34.109366,-118.153485,2024-10-10T13:46:03
5037108829,38.501876,-77.022081,2024-04-20T11:39:40
5037107009,38.814128,-77.671347,2024-10-16T14:34:07
5037101150,46.289092,-118.072504,2024-09-12T11:18
5037099703,36.071993,-79.081021,2024-06-15T15:51:49
5037089851,42.720178,-73.695136,2024-08-24T16:33
5037069610,39.211372,-77.543776,2024-10-06T10:53:50
5037067657,39.211772,-77.544089,2024-10-06T10:55:44
5037067476,45.561605,-122.571786,2024-07-18T10:36:22
5037066152,33.343647,-118.328608,2024-09-11T16:34:41
5037048334,32.744327,-117.180842,2024-12-05T13:13:10
5037039348,46.240467,-119.225762,2024-06-16T11:53:36
5037019015,39.211413,-77.54377,2024-10-06T10:53:30
5036988007,42.31787,-71.038337,2024-10-04T15:51:19
5036981952,47.661639,-117.428714,2024-09-29T10:04:15
5036981869,39.145488,-77.302206,2024-08-18T11:39:36
5036977188,35.279075,-82.333358,2024-06-10T16:36
5036863540,38.919118,-77.404494,2024-10-14T16:39:50
5036856141,39.708202,-104.982653,2024-12-31T16:23
5036855901,39.19552,-77.745813,2024-10-03T14:53:14
5036855830,38.894742,-77.081806,2024-09-01T12:06
5036845201,37.472738,-82.544161,2024-09-06T09:46:16
5036832019,41.189495,-87.960388,2024-06-24T12:14:50
5036829237,38.912202,-76.990495,2024-10-08T14:32:32
