gbifID,decimalLatitude,decimalLongitude,eventDate
5007810501,41.082538,-73.397165,2022-04-30T11:56
5007194122,41.843308,-87.800812,2022-09-22T12:25:08
4995209177,41.75,-74.15,2022-06-16
4994405428,40.727047,-73.983945,2022-06-15T17:34:02
4980659645,42.279834,-83.745509,2022-08-27T16:18:45
4975224494,42.30579,-85.38987,2022-06-19
4953106200,37.733273,-77.109414,2022-06-01T08:15:04
4953065473,42.06726,-71.105228,2022-01-28T10:23
4953018965,40.869063,-73.822665,2022-05-19T18:52:51
4952991185,33.971287,-117.406475,2022-03-28T18:15:29Z
4952698339,34.150115,-118.200735,2022-08-12T09:40:45
4952607332,35.871714,-86.430261,2022-07-14T09:57:45
4946573859,39.123225,-76.478981,2022-07-04T11:43:57
4946304652,35.884843,-78.717371,2022-06-30T11:15:58
4945990555,35.884957,-78.717352,2022-06-30T11:13:27
4945899696,40.564158,-79.762987,2022-09-17T12:13:13
4937170750,34.286127,-118.289564,2022-09-16T16:59:53
4937162845,41.342639,-72.933405,2022-06-30T10:19:59
4937140083,40.289963,-76.89917,2022-06-06T18:30:31
4937132142,40.72901,-73.761674,2022-01-04T08:25:57
4937086625,35.868694,-79.083482,2022-05-28T17:40:30
4937081304,40.736967,-73.754209,2022-06-06T18:11:22
4937028677,42.399012,-71.089642,2022-12-30T15:40:11
4937017044,40.498218,-74.250103,2022-04-30T16:50:39
4937007445,35.146675,-106.683597,2022-08-09T13:38
4937007034,40.743887,-73.805657,2022-02-15T16:55:57
4936996549,38.992022,-77.031337,2022-07-10T10:47:21
4936964436,40.740393,-73.767416,2022-01-14T13:34:03
4936913813,41.326984,-72.902369,2022-08-13T12:15:39
4936904285,39.475625,-77.274892,2022-06-20T18:40:59
4936803136,40.753687,-73.744117,2022-04-17T19:02:18
4936715824,40.744645,-73.73762,2022-11-12T13:29:19
4936715371,40.74325,-73.737506,2022-06-23T19:31:54
4936712506,40.301113,-76.93363,2022-03-22T17:55:21
4936704857,38.899272,-76.963142,2022-10-12T09:13:34
4936704571,35.820012,-81.18803,2022-07-06T13:52:26
4936663563,40.737,-73.764207,2022-04-23T08:33:23
4936503462,30.333425,-97.738817,2022-11-12T14:30
4936503027,40.729271,-73.762634,2022-10-25T08:48:35
4936502916,40.729087,-73.762616,2022-09-17T08:49:08
4936497317,40.736938,-73.754295,2022-07-12T19:16:02
4936480846,41.302522,-72.916857,2022-08-03T16:21:20
4936480782,38.348882,-82.239835,2022-07-14T20:08
4936480629,40.729256,-73.762705,2022-05-20T08:06:24
4936480557,40.736868,-73.754764,2022-04-26T17:53:57
4936480430,40.743931,-73.805687,2022-02-15T16:59:04
4936476332,39.64647,-121.538055,2022-04-02T11:02:42
4936448858,38.994916,-76.68174,2022-04-29T07:05:01
4936445758,38.450617,-76.455433,2022-05-28T10:20:27
4936438267,39.478372,-77.274797,2022-08-12T15:44:35
4936425021,34.127116,-118.410899,2022-04-04T13:46
4936424929,40.740792,-73.767868,2022-01-14T13:24:42
4936401203,30.346625,-97.7453,2022-05-21T10:46:44
4936281372,41.300757,-72.915932,2022-08-02T16:49:39
4936231787,42.399012,-71.089531,2022-12-30T15:30:12
4936227851,40.736845,-73.764395,2022-02-25T14:01:48
4936226757,40.751565,-73.745505,2022-02-26T15:53:41
4936224067,40.729555,-73.762415,2022-08-10T08:00:44
4936210664,39.244922,-76.857987,2022-11-25T13:49:51
4936210540,37.409875,-122.258942,2022-09-28T14:29:21
4936209254,40.75177,-73.745593,2022-06-24T18:54:21
4936183661,45.477889,-122.568997,2022-07-15T12:10:30
4936120336,34.2688,-118.368168,2022-06-03T17:21:10
4936119591,35.820018,-81.187998,2022-05-01T12:35:51
4936104355,40.728941,-73.762743,2022-08-10T07:58:46
4936100927,40.497825,-74.250033,2022-04-30T16:47:31
4936030445,45.342255,-123.199339,2022-07-02T12:46:31
4935977764,40.3014,-76.929267,2022-09-19T19:26:46
4935962332,41.308726,-72.918885,2022-07-16T11:49:50
4935906239,40.728825,-73.763175,2022-03-14T08:49:36
4935887234,33.851431,-96.830721,2022-10-29T11:21:46
4935881073,40.745853,-73.737446,2022-11-12T13:32:05
4935865169,40.658146,-73.771386,2022-08-24T18:30:03
4935838662,40.727173,-73.648902,2022-09-08T19:08:49
4935721832,42.405757,-71.094955,2022-11-26T13:23:30
4935713908,42.015172,-73.918721,2022-08-27T16:17:46
4935712069,40.607481,-73.7066,2022-08-04T20:00:28
4935711956,41.342701,-72.933319,2022-06-30T10:21:27
4935691875,41.693047,-73.953383,2022-04-17T10:41:20
4935659022,40.737089,-73.763955,2022-02-25T14:08:01
4926362251,41.760156,-87.544486,2022-09-23T16:32
4926169838,38.300552,-120.705906,2022-04-09T14:14:35
4922007109,39.232104,-76.587599,2022-05-11T16:12:23
4921879275,37.736295,-77.106685,2022-05-19T11:24:31
4919615670,34.897574,-86.969774,2022-10-08T10:15
4919579954,40.358924,-77.676519,2022-06-30T10:56:49
4919393724,43.028925,-87.895907,2022-10-08T15:54:15
4919278543,40.963518,-81.767417,2022-09-10T11:40:57
4909197584,36.132528,-86.849305,2022-10-06T14:07:02
4908780565,38.06471,-78.469972,2022-06-15T12:08:28
4908433021,43.144308,-77.601917,2022-08-27T18:15:48
4908233654,41.812074,-81.121806,2022-07-07T10:07:55
4908229226,38.280926,-78.434753,2022-06-22T18:38:11
4908222737,36.774043,-78.551244,2022-05-11T12:31:40
4908011807,37.800443,-122.248957,2022-09-25T10:35:51
4907783392,33.85,-116.966667,2022-04-01
4904221034,38.877003,-77.106881,2022-08-19T07:24:31
4904093523,39.370537,-82.124382,2022-09-23T13:13:01
4903806386,39.370505,-82.125275,2022-09-23T13:13:14
4901864635,35.786236,-80.875839,2022-10-17T14:10:35
4875545712,42.921978,-85.662859,2022-10-05T09:53:16
4872316227,39.382806,-81.700813,2022-02-26T15:21:09
4872195733,38.956913,-77.175668,2022-05-11T12:54:48
4872132938,39.222854,-82.24295,2022-05-17T15:13:55
4855231431,37.955479,-121.86061,2022-07-06T09:08
4852889728,41.316779,-72.929199,2022-09-28T11:25:06
4852784271,38.490044,-76.591759,2022-04-29T14:18
4852761674,31.924925,-106.041778,2022-04-09T16:26:37
4852750814,32.223762,-98.199489,2022-05-04T19:20:55
4852621943,37.564826,-77.799737,2022-05-23T10:00:08
4852576216,42.366858,-71.254915,2022-10-04T17:12:27
4852512631,42.27984,-83.745471,2022-08-27T16:18:37
4852388074,42.279798,-83.745409,2022-08-27T16:18:18
4852171407,38.039274,-77.699643,2022-09-04T14:05:13
4852132373,38.987649,-76.922087,2022-10-21T08:55
4852009667,38.282298,-77.463566,2022-08-13T09:15:35
4851749062,41.385834,-71.944595,2022-08-12T16:15:38
4851731493,38.490044,-76.591759,2022-04-29T14:18
4847124543,38.919175,-121.027694,2022-08-05T12:09:36
4846996853,36.211225,-79.170097,2022-10-28T10:31:01
4846936714,31.745758,-97.493642,2022-05-06T09:40:14
4846857858,42.686566,-73.113985,2022-09-01T16:34:27
4600046678,40.647347,-74.39525,2022-06-12T18:04:34
4600037684,41.741478,-71.381538,2022-05-28T08:58:28
4600030665,40.488681,-74.437269,2022-05-11T15:14:52
4599950730,40.519758,-74.4555,2022-09-18T18:49:08
4599947765,41.843735,-87.799993,2022-09-14T07:28:56
4599935729,37.327779,-77.206235,2022-06-20T17:04:19
4599788751,40.519758,-74.4555,2022-09-18T18:49:08
4599725794,40.486297,-74.433687,2022-11-06T11:48:02
4599720704,37.480822,-82.519766,2022-09-01T15:19:55
4599716681,40.641419,-74.385303,2022-07-17T15:14:52
4597255131,47.694997,-117.391293,2022-09-05T23:33
4597233106,47.665822,-117.408908,2022-08-17T20:19
4597225104,47.657551,-117.404288,2022-08-17T20:14
4597216086,47.663447,-117.395096,2022-08-17T22:59
4596788722,31.499329,-110.844924,2022-05-15T10:37:23
4596768779,41.32606,-73.021533,2022-06-11T19:50:34
4596762130,47.671975,-117.3881,2022-08-24T00:22
4596761054,47.666816,-117.409776,2022-08-17T20:27
4535845588,39.106567,-76.710663,2022-07-06T13:01:23
4528173620,42.644307,-71.306616,2022-05-05T13:16:37
4528166601,38.936347,-76.509767,2022-06-17T08:48:43
4522570617,45.658339,-121.087991,2022-04-21T10:55
4522547724,41.089198,-73.933505,2022-07-10T16:09:21
4522522812,39.229036,-84.406796,2022-08-01T18:20:47
4518991502,38.953838,-76.917809,2022-06-08T12:02:37
4516666290,40.776616,-73.974459,2022-10-12T17:07:12
4516663925,39.10351,-84.494588,2022-05-15T21:09
4516172671,33.079457,-117.084237,2022-08-20T13:40
4516169189,40.359527,-76.86686,2022-07-19T09:11:54
4512433507,39.75748,-104.884833,2022-05-05T19:08:42
4512295726,39.747005,-104.961587,2022-07-02T15:16:36
4510221728,34.067131,-118.284591,2022-07-19T09:09:54
4510049727,40.251412,-76.928467,2022-09-15T19:14:28
4507572732,37.252931,-121.777817,2022-12-25T12:33
4506395672,35.723577,-120.296828,2022-06-23T08:23:41
4506225648,39.150568,-121.589928,2022-07-17T10:46:47
4506211628,34.815199,-86.637415,2022-06-08T19:09:35
4506196616,34.815077,-86.63837,2022-06-08T19:07:55
4500820502,45.008806,-122.784569,2022-08-08T15:58
4465766619,40.098726,-123.796739,2022-11-21T11:16:43
4465639595,38.881567,-76.972346,2022-01-19T15:12:55
4465397604,35.684166,-81.285811,2022-05-13T16:39:52
4465359635,35.665072,-105.996833,2022-06-01T15:43:30
4465358587,39.172488,-89.49611,2022-03-01T15:25:42
4458375595,40.68618,-73.99783,2022-04-22T11:04:48
4453741293,38.284836,-77.476339,2022-06-10T15:33:27
4442649557,42.135474,-77.037769,2022-08-10T14:24:49
4442637549,42.13758,-77.050224,2022-07-30T16:13:32
4442447002,39.73842,-104.903412,2022-09-10T13:38:20
4440666324,40.795133,-73.95622,2022-08-27T13:05
4440624525,33.732313,-84.423287,2022-05-10T14:56:40
4438726880,40.795611,-73.958996,2022-09-10T13:24
4438702749,39.146853,-77.527581,2022-06-29T16:48:24
4438651549,40.677737,-73.984895,2022-05-29T15:52:41
4436256582,40.1107,-88.248008,2022-08-29T11:26:23
4436108565,40.110355,-88.248034,2022-08-25T11:32:58
4436056565,40.120803,-88.277588,2022-07-19T18:08:34
4430907010,40.040183,-75.195525,2022-09-22T17:10:18
4430900814,38.63023,-76.599648,2022-07-04T18:42:25
4430859845,40.346983,-80.144283,2022-06-30T20:52:41
4424241358,30.419455,-97.747345,2022-06-06T17:58:07
4420901465,45.475077,-122.573991,2022-09-20T07:22:47
4420861358,45.473032,-122.816374,2022-05-24T14:25:44
4420780359,45.46863,-122.595157,2022-09-18T14:53:31
4416816394,35.666512,-80.710991,2022-07-21T14:46:31
4416798384,38.050892,-97.70247,2022-05-04T13:32:01
4416764400,41.90651,-87.664642,2022-07-05T10:42:28
4416752367,34.069613,-117.419532,2022-09-28T10:29:55
4416748407,38.563755,-121.398366,2022-07-19T08:01:15
4416737426,39.532226,-84.404405,2022-09-29T16:46
4416721392,39.228423,-76.611915,2022-07-31T15:06:13
4416718349,42.186985,-122.705185,2022-09-19T15:46:35
4416709373,36.593477,-119.626618,2022-10-14T10:42:22
4416697680,40.998751,-81.397188,2022-10-27T18:18:41
4416696373,37.68082,-122.093263,2022-06-05T11:36:56
4416683420,34.988012,-111.746545,2022-08-06T13:24:04
4416674451,37.391003,-122.078919,2022-08-15T21:51
4416643373,37.886318,-122.262853,2022-08-03T19:28:59
4413910532,42.386173,-71.113604,2022-06-15T20:34:53
4407312361,40.487988,-74.437278,2022-03-03T14:12:58
4407066339,40.483622,-74.435775,2022-03-03T13:56:15
4405263420,35.593403,-82.551812,2022-07-01T20:21:21
4404987449,39.063678,-84.349638,2022-07-24T11:32:37
4403338343,39.1352,-122.3559,2022-06-20
4400285459,33.460933,-82.009759,2022-09-23T10:06:16
4400119513,45.462463,-122.626672,2022-09-10T13:05:30
4177285341,39.405951,-84.419779,2022-06-17T20:44:34
4176987452,41.186947,-73.805869,2022-09-05T15:06
4176961595,39.853263,-95.537347,2022-09-25T12:55:55
4171805095,44.251252,-83.452686,2022-09-24T11:18
4171732754,47.661625,-117.450667,2022-10-15T01:39
4171727382,45.443667,-122.634555,2022-06-06T11:33
4171720809,47.662799,-117.365539,2022-05-05T11:57:11
4171590598,45.485545,-122.569768,2022-09-01T19:33:13
4171490460,47.228752,-122.440776,2022-09-06T17:48:41
4171410579,35.980203,-78.971485,2022-09-14T11:07:30
4171405800,47.656932,-117.435048,2022-08-08T01:13
4171375852,40.761253,-73.858966,2022-07-20T19:03:12
4171375792,47.657498,-117.404545,2022-08-17T20:12
4171369829,47.673851,-117.387333,2022-08-17T22:47
4171343532,47.672784,-117.388157,2022-08-24T01:18
4171332632,45.52952,-122.584945,2022-09-22T10:49:14
4171298454,40.5491,-73.939492,2022-09-30T09:25:40
4171278779,47.672226,-117.388082,2022-08-24T01:15
4171265780,47.663282,-117.395081,2022-08-17T22:57
4171262510,46.63848,-117.37652,2022-04-30T13:49:50
4171240771,47.674321,-117.386569,2022-08-24T01:18
4171236531,45.539185,-122.388297,2022-06-09T15:49:42
4171234799,47.656751,-117.434596,2022-08-08T01:08
4171226569,47.660705,-117.396322,2022-08-17T22:41
4171200585,47.671364,-117.389934,2022-08-24T01:09
4171151603,47.674739,-117.417668,2022-08-18T03:28
4171142792,47.665013,-117.409386,2022-08-17T20:22
4165637420,38.903942,-121.074858,2022-12-18T12:37:15
4165581406,45.462522,-122.58448,2022-09-27T18:37:41
4165497438,37.386657,-80.073859,2022-06-19T07:50:33
4165493413,35.262123,-81.187085,2022-06-07T13:16:22
4165482406,32.821005,-96.695275,2022-05-14T10:32:03
4165449411,34.060957,-118.199977,2022-05-21T19:40:22
4162223381,38.879967,-76.866254,2022-09-18T11:25:36
4162205348,36.376142,-86.766122,2022-06-25T18:29:46
4162139358,38.782883,-77.065689,2022-08-17T13:10:08
4162107971,39.60908,-77.874365,2022-07-01T15:14:38
4162106601,47.638314,-117.418611,2022-08-08T01:14
4153920550,47.663436,-117.392474,2022-08-17T23:13
4153882589,47.661339,-117.432785,2022-08-08T01:13
4153871453,35.46798,-85.652644,2022-07-10T11:28:12
4153791384,32.674467,-117.017478,2022-04-30T13:36
4153767548,45.538641,-122.388648,2022-09-05T17:18:52
4153658377,35.233564,-81.525248,2022-07-14T19:11:49
4153627454,41.492157,-73.670806,2022-09-09T12:11:50
4153616436,39.1758,-78.188713,2022-06-20T17:52:20
4153593417,39.178898,-78.197807,2022-06-11T17:34:35
4153575464,35.450487,-85.654798,2022-08-14T10:35:59
4153545370,31.387432,-111.064964,2022-05-03T16:19:33
4153504371,37.327799,-77.206202,2022-06-20T17:04:12
4153489394,34.079925,-117.18854,2022-06-14T06:52:18
4153366359,39.651437,-78.931538,2022-07-19T10:22:47
4145319452,45.589492,-122.752053,2022-08-27T17:08:54
4145313390,33.76123,-84.37957,2022-09-03T10:01:08
4143392368,38.392503,-94.659716,2022-05-18
4138728191,38.774722,-77.065125,2022-08-26T11:33:43
4138677585,38.773217,-77.065903,2022-08-26T11:36:14
4138663317,38.773017,-77.065994,2022-08-26T11:36:46
4138647821,38.773522,-77.065711,2022-08-26T11:35:28
4138632606,38.773338,-77.066505,2022-08-26T11:36:05
4138552436,38.774558,-77.065278,2022-08-26T11:34:05
4138550584,38.71317,-77.084992,2022-08-20T09:48:08
4138499635,38.773055,-77.065986,2022-08-26T11:36:27
4138444956,38.774925,-77.064789,2022-08-26T11:33:30
4138444955,38.773833,-77.065978,2022-08-26T11:35:09
4138337604,35.882203,-79.031578,2022-06-10T11:36:18
4138309452,38.774563,-77.065261,2022-08-26T11:34:01
4138163882,38.713672,-77.085014,2022-08-20T09:55:51
4138049812,38.773503,-77.06565,2022-08-26T11:35:33
4138034725,38.784108,-77.061517,2022-08-18T19:37:41
4138034447,37.73349,-77.108293,2022-05-26T08:27:40
4137987585,36.082605,-86.875181,2022-06-07T11:17:40
4137986400,38.010367,-85.673867,2022-05-02T15:21:35
4137784153,38.713713,-77.085014,2022-08-20T09:55:21
4137764104,38.781742,-77.072403,2022-08-16T12:37:10
4137752803,38.713905,-77.085275,2022-08-20T09:57:05
4137737064,38.713787,-77.085044,2022-08-20T09:55:35
4137704539,41.969,-87.739281,2022-07-24T20:33:21
4137695454,38.441026,-81.580378,2022-05-22T19:58:36
4137694543,29.792036,-98.73215,2022-07-02T11:34:51
4137686174,38.71362,-77.084975,2022-08-20T09:54:56
4137622090,38.713722,-77.085122,2022-08-20T09:56:09
4137611041,38.78417,-77.061522,2022-08-18T19:37:55
4137576596,39.548593,-78.802623,2022-05-23T14:28:13
4137575569,37.736327,-77.1067,2022-05-19T11:25:45
4137569123,38.713722,-77.085122,2022-08-20T09:56:05
4134112490,38.783012,-77.071725,2022-08-16T12:35:08
4133992368,38.784108,-77.061547,2022-08-18T19:37:16
4133964344,45.333362,-122.609558,2022-08-26T09:59:55
4133954544,38.784078,-77.061517,2022-08-18T19:37:05
4133943521,38.713638,-77.084975,2022-08-20T09:55:02
4133942452,40.555624,-73.930513,2022-09-05T11:28:53
4133939605,38.783317,-77.071214,2022-08-16T12:33:56
4133923096,38.78413,-77.061539,2022-08-18T19:37:28
4133853232,38.78408,-77.061644,2022-08-18T19:36:41
4133622142,38.784083,-77.061517,2022-08-18T19:37:10
4129848381,38.747825,-90.549964,2022-10-01T13:27:50
4129836593,40.777908,-73.304353,2022-06-11T11:38:56
4129803413,36.479652,-121.761863,2022-07-15T16:17
4127230804,35.787712,-78.664025,2022-10-11T14:19:10
4127230055,42.354015,-71.237411,2022-06-19T16:04:10
4127119804,42.276912,-71.805632,2022-06-26
4127078095,41.815998,-87.772361,2022-10-05T15:00:42
4126964722,42.64412,-71.305092,2022-09-14T17:48:50
4126847113,40.621365,-79.154047,2022-09-25T16:59:11
4126770012,42.149964,-73.731872,2022-06-11T17:08:48
4126744036,41.197048,-81.492656,2022-09-26
4126737080,36.987708,-121.923219,2022-10-21T19:10:07
4126708146,38.485887,-76.591342,2022-09-23T11:08
4121205439,38.067965,-122.206644,2022-08-22
4116456389,47.656789,-117.434177,2022-07-13T12:37
4116400929,40.777697,-73.304512,2022-06-11T11:37:20
4116394420,47.652214,-117.409735,2022-07-13T12:37
4116122446,34.066417,-84.552076,2022-06-19T15:34:50
4116121480,36.958443,-84.079643,2022-06-04T17:08:58
4111807394,40.172988,-81.418092,2022-07-08T20:08:22
4111655407,36.050644,-93.518372,2022-09-24T09:26:54
4103103414,39.336945,-76.635292,2022-08-17T19:05:33
4102698440,45.519733,-122.484424,2022-09-18T11:15:08
4102667425,45.479231,-122.575997,2022-10-13T18:17:22
4102578441,45.479231,-122.575997,2022-10-13T18:17:22
4096861491,38.784339,-76.702292,2022-06-05T12:22
4096828489,39.121888,-77.159848,2022-06-08T10:44
4096816518,39.261258,-77.390108,2022-07-11T10:56
4096798464,39.118019,-77.127444,2022-05-12T13:09
4096793504,39.262953,-77.392644,2022-07-11T12:35
4096761511,39.263172,-77.276628,2022-07-11T18:35
4096566505,39.090656,-77.124283,2022-06-29T10:42
4096519470,39.123419,-77.157428,2022-05-05T14:40
4096495508,38.335502,-85.626783,2022-07-18T12:58:21
4096492482,39.075561,-77.232542,2022-05-10T12:47
4096471492,39.121228,-77.133864,2022-05-26T12:51
4096454479,39.094236,-77.248739,2022-05-10T17:21
4096444537,39.265519,-77.279506,2022-07-11T16:25
4096405532,39.434544,-74.504672,2022-10-07T11:15
4091705142,35.58588,-82.564155,2022-09-04T12:37:32
4091673606,35.507489,-82.467587,2022-07-31T18:06:52
4091551182,35.580783,-82.564308,2022-09-04T11:32:24
4091451190,35.58683,-82.564072,2022-09-04T10:44:09
4091405444,39.762008,-89.620217,2022-06-07T19:17:55
4080458397,38.446541,-76.458579,2022-04-29T08:31
4076456766,41.641675,-88.063524,2022-07-10T10:41
4076361207,41.656828,-88.057461,2022-07-10T10:32
4076276757,41.843299,-87.800807,2022-09-22T10:18:21
4075751812,40.747704,-74.027899,2022-09-23T23:24:24
4075715780,37.997005,-78.472194,2022-10-24T16:22:21
4075704611,38.976003,-74.825284,2022-04-15T15:00:38
4075593790,37.795498,-96.996471,2022-10-09T18:29:05
4067355651,42.033572,-70.063383,2022-10-13T12:32:17
4067193230,38.936667,-77.583003,2022-07-08T10:32:18
4063093552,42.099553,-90.153786,2022-07-15T09:31:05
4063092457,39.996598,-74.876181,2022-08-07T17:28:51
4063013468,40.805633,-73.29368,2022-08-19T09:14:11
4062931485,39.683505,-75.74822,2022-08-05T18:42:04
4062895494,45.46859,-122.598659,2022-09-18T14:48:45
4062892506,45.468031,-122.602661,2022-10-04T17:17:55
4062843481,45.475683,-122.580703,2022-09-25T15:34:19
4062754497,40.80694,-73.29288,2022-08-19T08:53:17
4062731466,38.948651,-80.492368,2022-07-18T09:25:11
4062710465,45.474836,-122.574334,2022-09-20T07:23:47
4062684642,39.807367,-74.544829,2022-12-17T12:13:32
4054948526,38.535584,-76.583855,2022-10-30T10:02
4054823420,38.473759,-76.505872,2022-05-01T10:56
4054740498,41.800638,-87.595961,2022-10-09T14:36:26
4046987364,37.439086,-94.622713,2022-09-13
4046749345,35.830888,-82.221405,2022-06-10T18:12:52
4046596532,41.022189,-74.008392,2022-07-07T19:50:12
4046505473,42.374767,-71.237587,2022-05-02T16:49:16
4046469600,36.047256,-82.556543,2022-07-03T19:20:17
4046370083,33.598313,-99.656675,2022-09-22T10:26
4046369519,41.349783,-72.375469,2022-06-25T09:48:11
4046319584,39.364272,-74.422927,2022-10-20T17:25:42
4046315284,40.060174,-76.823815,2022-10-09T18:15
4041207379,33.7,-116.71667,2022-08-19
4039314402,42.429819,-71.123944,2022-05-09T11:35
4039267114,40.047043,-83.014902,2022-09-13T17:24
4035006526,40.69548,-73.965754,2022-08-08T08:17
4034841139,41.665152,-91.513207,2022-06-07T22:00
4034802611,42.444862,-76.491813,2022-10-28T22:26:15
4031834689,38.623611,-90.376944,2022-07-07
4028993531,39.935538,-84.067779,2022-07-20T08:30:48
4028817717,36.617642,-86.180337,2022-05-27T11:31:39
4028748879,41.674151,-72.9336,2022-07-09T15:56:57
4028747894,41.885475,-87.807709,2022-10-22T18:21:50
4028735803,47.661463,-122.35298,2022-06-05T19:52:17
4028654083,42.289886,-83.768173,2022-09-17T11:27:01
4027229426,33.85,-116.96667,2022-04-01
4022225561,44.016418,-75.999128,2022-06-19T20:21:03
4022064765,38.881634,-77.026782,2022-08-03T16:00:58
4021961517,35.211353,-86.253611,2022-06-20T08:44
4018590955,41.024728,-81.729705,2022-11-10T19:57:48
4018568636,42.743595,-84.402781,2022-08-21T19:33:56
4018559631,41.157378,-83.437071,2022-09-13T08:16:24
4018558586,40.741925,-73.767175,2022-08-03T18:27:20
4018556596,40.736145,-73.773322,2022-08-01T17:05:41
4018524894,42.450631,-71.027528,2022-09-30T11:25
4018507406,39.740262,-104.947945,2022-09-10T19:58:42
4018420345,42.211178,-88.223738,2022-07-09T15:15:50
4018311594,40.530443,-74.136292,2022-08-20T07:31
4018286623,40.738497,-123.061022,2022-08-06T15:01:39
4018280119,39.49486,-77.818843,2022-12-30T16:52
4018251625,36.058111,-83.487139,2022-09-08T11:54:41
4018231757,46.628158,-120.582162,2022-07-11T13:25:52
4018124577,39.438758,-88.148239,2022-07-23T08:42:27
4018118646,39.422419,-76.666442,2022-09-02T12:14:58
4015201964,40.042246,-78.162834,2022-07-21T13:17
4015166004,37.878889,-79.224879,2022-06-23T14:52:09
4014996988,40.042246,-78.162834,2022-07-21T13:40
4014905514,40.004194,-76.376907,2022-04-23T16:56:08
4012015333,39.218319,-121.063567,2022-12-31T11:39:22
4011892227,38.906541,-77.031125,2022-12-17T10:51
4011890783,40.974088,-74.095172,2022-12-28T13:01:34
4011886411,42.523596,-87.842365,2022-12-13T11:20
4011809697,36.107323,-86.606172,2022-06-06T17:13
4011809034,40.796009,-73.975653,2022-12-30T14:23:31
4011725981,40.398522,-95.655796,2022-12-30T10:38:29
4011689880,40.775735,-73.942173,2022-12-29T15:11:06
4011662763,39.521663,-119.8303,2022-12-28T09:24:34
4011659844,39.512656,-76.554923,2022-12-29T09:36
4011633695,36.108141,-86.606045,2022-06-06T17:32
4011633690,36.10748,-86.606242,2022-06-06T17:10
4011628549,39.510853,-84.72577,2022-10-14T12:01:11
4011626103,39.852333,-84.901231,2022-12-31T12:48:07
4011611715,43.53583,-116.66214,2022-09-17T16:58
4011601773,40.770899,-73.952218,2022-12-28T16:05:49
4011572921,40.890858,-73.37328,2022-12-29T13:00
4011563019,35.91781,-86.872842,2022-06-07T10:35
4011552123,36.107159,-86.606135,2022-06-08T08:09
4011551688,39.440531,-76.592247,2022-12-26T15:54:31
4011529554,38.92881,-77.031418,2022-09-05T14:24:10
4011502033,41.709289,-72.196638,2022-12-30T15:26:44
4011501603,39.10677,-84.496544,2022-10-29T16:42:58
4009936680,40.430206,-81.987997,2022-10-15T12:52
4009935529,39.935642,-75.156922,2022-08-17T15:41
4009884070,45.540484,-122.604863,2022-09-14T17:22:36
4009866703,40.759883,-86.062522,2022-07-05T12:41
4009809154,36.087924,-86.808288,2022-06-06T14:35
