gbifID,decimalLatitude,decimalLongitude,eventDate
3925050336,38.857682,-77.438478,2019-04-27T11:32:15
3925022344,41.206733,-73.843338,2019-06-18T08:28:53
3924998341,36.00826,-79.160307,2019-07-03T08:02:03
3923491320,40.308273,-83.066628,2019-07-14T11:34:55
3923282321,35.780724,-78.664884,2019-10-27T15:44:44
3923264317,41.808839,-72.680824,2019-09-20T11:12
3912117337,45.575619,-122.698744,2019-11-13T16:28:17Z
3912093338,45.574987,-122.699331,2019-11-12T16:02:19Z
3902650348,41.763461,-74.054886,2019-06-07T11:36
3902117388,38.993897,-76.932775,2019-10-23T11:24:13
3873678350,43.663363,-83.903256,2019-09-02T16:30
3873637342,39.801823,-86.189957,2019-07-08T17:15:31
3873248351,41.066203,-73.709975,2019-08-03T09:39:19
3873028339,39.139073,-86.5349,2019-09-28T14:48:04
3872896344,41.258112,-73.60077,2019-08-15T06:42:44
3860009404,42.192464,-73.920678,2019-06-07T12:04
3858284378,40.115168,-74.280403,2019-05-22T19:37:27
3858209434,35.296078,-82.769188,2019-10-09T16:22:42
3858204433,36.060993,-86.907791,2019-12-20T16:14:43
3855234186,41.75,-74.15,2019-06-19
3784927312,41.768078,-74.053331,2019-06-07T11:36
3784763316,38.910977,-77.044565,2019-08-01T21:57:27
3772632323,41.412236,-74.073425,2019-06-07T11:14
3747928322,42.35343,-85.77434,2019-10-02
3743175314,40.795492,-73.92013,2019-04-27T10:20:58
3712723313,38.573439,-90.464705,2019-04-29T08:04:18Z
3712708312,38.748013,-90.478317,2019-08-03T18:24:01Z
3712702322,42.364967,-71.258707,2019-09-27T10:53:06
3712488314,31.054303,-97.461261,2019-04-30T08:07
3712470314,39.702677,-91.371091,2019-08-03T18:21:49Z
3712465318,38.524752,-90.270378,2019-04-29T10:19:33Z
3712401311,38.687889,-90.471949,2019-04-26T11:28:57
3468947331,42.115519,-73.956275,2019-06-07T11:59
3466258348,41.451547,-81.723256,2019-07-25T08:28
3461012792,35.18742,-120.497,2019-09-20
3461012461,35.41156,-120.56402,2019-06-22
3456279604,32.47319,-99.729752,2019-07-01T15:30:44Z
3455911698,40.79018,-111.90052,2019-07-29T17:16
3455281504,36.857348,-86.727028,2019-04-25T15:16:37
3415946363,42.353897,-73.850783,2019-06-07T12:14
3415494347,36.035829,-79.042726,2019-03-26T18:19:19
3415487398,36.609209,-87.3655,2019-10-18T14:32:03Z
3408176344,40.442159,-79.949546,2019-10-17T13:21:17
3399179438,42.320883,-73.86525,2019-06-07T12:12
3398738432,42.324399,-71.063708,2019-09-05T14:26:59
3391362313,41.938069,-74.036819,2019-06-07T11:47
3391326317,41.941953,-74.033661,2019-06-07T11:47
3391316321,42.197456,-73.919639,2019-06-07T12:04
3383928379,41.934794,-74.039544,2019-06-07T11:47
3343947350,38.671019,-90.539892,2019-04-27T19:41:03
3343611336,39.0859,-77.96483,2019-07-25
3333160333,38.894953,-77.081258,2019-12-25T17:29
3328009321,40.760462,-73.848056,2019-08-24T11:12:10
3327671318,40.49186,-79.855932,2019-06-08T10:16
3321076326,42.314315,-83.727011,2019-10-19T17:09:46
3320959326,42.314337,-83.727016,2019-10-19T17:09:16
3320940333,42.314447,-83.726989,2019-10-19T17:08:07
3320867329,42.314317,-83.727013,2019-10-19T17:09:04
3320837334,42.314387,-83.727051,2019-10-19T17:08:37
3314412336,42.27242,-83.744681,2019-10-27T02:06:03
3302264335,29.634344,-95.661161,2019-04-29T16:00:25
3117816327,39.156575,-84.531294,2019-10-12T16:11
3117773317,42.517113,-73.68851,2019-07-12T15:41:12
3113332474,41.1221,-73.404878,2019-06-05T15:14:51
3109063328,38.550941,-121.740488,2019-04-28T18:41:14
3090845501,40.672938,-73.971022,2019-04-27T14:18:02
3090614539,40.746714,-74.259881,2019-05-13T09:50:24
3090610519,40.17105,-80.21585,2019-05-03T12:40:21
3090572514,40.45902,-79.914178,2019-05-25T17:52:36
3090568547,40.746558,-74.259936,2019-07-01T10:12:30
3090560507,34.19592,-118.170975,2019-05-26T12:14:31
3090527626,40.442374,-79.949677,2019-09-23T13:52:15
3090519586,30.236555,-97.747637,2019-10-07T08:13:18
3079794567,42.014378,-87.710743,2019-02-11T15:22:13
3079538582,41.962992,-87.634844,2019-02-24T16:01:34
3070617592,40.02258,-75.199625,2019-04-26T08:02
3070581785,40.742411,-74.175242,2019-09-26T13:42:49
3070573601,40.739453,-74.177097,2019-03-01T16:23:24
3070568711,42.626053,-71.288253,2019-08-10T19:40:43
3070566700,42.727383,-71.175972,2019-07-21T12:45:40
3070505652,39.890565,-75.220618,2019-04-29T10:14
3070486631,43.153975,-77.610117,2019-05-22T13:14
3070481626,40.50373,-74.251884,2019-04-28T10:23:42
3070478700,40.058162,-75.24519,2019-06-30T09:42
3070347601,40.018558,-75.201627,2019-04-26T08:37
3070344575,40.02639,-75.194077,2019-04-26T07:14
3070319566,32.71408,-96.863787,2019-04-11T14:35:48
3070306657,40.080009,-75.234268,2019-04-28T08:56
3068002583,41.993858,-87.654372,2019-05-29T20:01:08Z
3067983651,39.983903,-105.242858,2019-07-05T17:53:19
3067974532,40.642616,-73.968273,2019-04-29T15:09:13
3067946511,37.452828,-122.162814,2019-04-04T17:14:44
3067917526,40.746417,-73.974915,2019-04-17T17:33:32
3067876559,40.60166,-73.923728,2019-04-27T10:06:14
3067763716,40.021389,-105.262437,2019-09-11T12:03:45
3067687629,40.021381,-105.262475,2019-09-11T12:04:27
3067657527,40.640999,-73.964989,2019-04-28T11:35:44
3067625621,43.233633,-77.620402,2019-08-04T13:22
3067588556,40.640999,-73.964989,2019-04-28T11:36:03
3061724362,38.96358,-74.961287,2019-08-08T09:54:43
3061718357,41.429169,-75.628991,2019-06-15T11:02:02
3061671341,41.385954,-75.627936,2019-06-30T11:07:05
3061608368,41.415564,-75.664372,2019-09-22T14:11:17
3061550351,41.462825,-75.617093,2019-08-22T12:32:24
3058985397,43.227638,-77.546448,2019-07-10T14:48:57
3058931978,39.626761,-84.08287,2019-09-22T09:40
3058822410,42.334896,-71.15822,2019-09-13T14:45
3058740396,43.03422,-76.142213,2019-09-01T16:38
3044761380,38.986281,-77.003295,2019-04-29T10:51:44
3044566380,40.749155,-73.906218,2019-06-07T05:55
3044559387,38.84362,-104.522949,2019-04-28T18:27:59
3031881466,33.794995,-84.415108,2019-06-18T18:24:24
3031848535,45.006519,-122.781179,2019-10-11T18:04:33
3031825150,34.398113,-118.914008,2019-07-04T14:56:44
3013984382,40.467975,-79.928694,2019-07-25T19:46:47
3008507330,42.406993,-85.400558,2019-06-27T13:59:54
3008429334,42.40521,-85.400405,2019-06-27T13:31:51
3005197360,35.102003,-106.578497,2019-09-23T10:11:07
2999034330,40.23635,-75.296837,2019-04-29T14:11:56
2988564947,42.332049,-84.034292,2019-05-21T18:36
2988314358,40.961344,-73.850114,2019-06-07T10:12
2981086327,40.342217,-74.634651,2019-04-27T14:47:32
2981023326,33.782135,-84.345945,2019-04-29T16:06:33
2980851847,37.356786,-76.763558,2019-05-22T14:50
2980803886,37.373189,-76.771661,2019-05-22T15:25
2974276405,36.014265,-86.735891,2019-06-22T13:38:28Z
2963933341,37.541141,-77.457237,2019-10-11T14:54:44
2963922323,42.287503,-83.767678,2019-08-13T18:01:56
2963873332,40.957969,-73.851014,2019-06-07T10:12
2963752326,39.977808,-83.044051,2019-06-09T10:49:05
2901789367,34.02,-117.18437,2019-09-14T11:21
2901726364,40.093727,-75.189211,2019-09-24T12:03:30
2901684356,40.885025,-73.312048,2019-08-13T17:15:31
2898424347,39.186955,-77.321834,2019-09-03T16:34
2898301352,40.892705,-73.083688,2019-08-14T13:00
2883119346,35.802985,-86.909435,2019-06-30T12:32:20Z
2883076322,35.59334,-86.695884,2019-06-14
2868337331,40.755475,-73.616463,2019-05-10T14:08:19
2868311319,40.739536,-73.940588,2019-04-28T12:26
2868300360,40.680714,-73.987361,2019-09-08T16:03:33
2868278327,40.720378,-73.401633,2019-05-17T09:53
2868269327,40.819906,-73.054856,2019-06-04T09:49
2868254355,40.892583,-73.211634,2019-08-30T15:11:33
2868226326,40.689792,-73.635392,2019-06-07T09:33:15
2868224321,40.702472,-73.484497,2019-05-17T09:48
2868221335,40.75555,-73.615853,2019-05-10T14:08:21
2868211328,40.689953,-73.576745,2019-06-01T10:43:10
2868207329,40.809006,-73.214369,2019-06-04T09:42
2868206323,40.810269,-73.149972,2019-06-04T09:45
2868201344,40.675499,-73.991013,2019-09-08T09:01:27
2868190327,40.786372,-73.449106,2019-06-04T09:30
2868180328,40.737417,-73.285164,2019-05-17T09:59
2868177331,40.683667,-73.606758,2019-06-07T09:30:50
2868177329,40.679553,-73.572303,2019-06-01T10:44:03
2868173333,40.690788,-73.577553,2019-06-01T10:43:04
2868170324,40.689525,-73.636038,2019-06-07T09:33:18
2868123324,40.755608,-73.615547,2019-05-10T14:08:22
2868085321,40.773608,-73.042647,2019-05-17T10:14
2868084347,40.9081,-72.364037,2019-08-19T11:25:57
2864703344,33.627017,-84.253377,2019-08-10T20:39:32
2862373434,36.415711,-86.655548,2019-06-04T15:16:33Z
2851025452,40.483486,-74.436192,2019-10-31T13:53:40
2851021465,35.950734,-83.866429,2019-10-27T15:36:34
2850985448,33.973837,-118.391622,2019-10-30T15:00:16
2850971449,34.145643,-118.166204,2019-09-12T13:54:34
2850959447,33.552994,-117.768733,2019-09-06T09:33:02
2850939463,38.584812,-121.539143,2019-11-11T10:53:07Z
2850554406,37.675557,-121.275102,2019-07-27T09:02:14
2850531449,36.157287,-85.494225,2019-11-06T16:36:58Z
2814205441,40.480666,-74.439329,2019-09-25T17:58:43
2813997355,35.764008,-78.636131,2019-04-24T09:08:31
2813869379,40.430568,-86.90299,2019-05-01T08:46
2802922387,38.879213,-77.093933,2019-04-26T06:54:07
2802818500,41.868092,-87.791405,2019-10-06T12:24:16
2802730402,40.421915,-79.887027,2019-04-29T07:05:29
2802619403,38.878308,-77.094192,2019-04-29T19:10:17
2802593399,35.190772,-106.644082,2019-04-28T06:47:33
2802563404,40.751328,-74.288597,2019-05-09T13:17:23
2649880229,36.102459,-83.484672,2019-10-02T15:25:55.656Z
2649761313,35.190447,-106.605072,2019-10-20T22:15:24.946Z
2649686537,38.412731,-122.354225,2019-11-25T23:09:36.299Z
2649682135,40.266531,-89.236537,2019-10-10T22:51:52.257Z
2649659592,40.952127,-74.736873,2019-09-01T17:20:51.182Z
2649658762,38.909042,-121.072751,2019-09-09T16:50:09.621Z
2649622571,40.297231,-74.364935,2019-08-19T14:24:25.002Z
2649542427,40.885477,-74.569667,2019-08-24T18:21:00.782Z
2649529282,42.005834,-87.677277,2019-08-01T15:41:58.925Z
2649493109,41.621087,-74.297394,2019-08-05T14:27:39.442Z
2649442339,37.944123,-121.277293,2019-08-09T00:51:28.626Z
2649377416,40.51494,-74.414077,2019-07-20T21:25:50.584Z
2649267774,37.966021,-120.310582,2019-09-12T13:44:51.285Z
2649221335,35.104573,-106.524436,2019-09-07T16:20:36.130Z
2649214692,41.586705,-88.918207,2019-10-12T21:28:57.558Z
2649205876,34.121999,-117.154767,2019-08-03T13:29:15.822Z
2649197809,40.754896,-74.121096,2019-07-24T18:08:57.706Z
2649116672,37.713507,-83.972982,2019-07-21T16:49:36.112Z
2648917904,43.200456,-77.621141,2019-07-09T21:46:43.267Z
2648916083,39.754983,-104.940773,2019-07-10T22:10:54.351Z
2648838553,37.713507,-83.972982,2019-06-12T00:21:10.973Z
2648781850,35.9277,-84.062672,2019-06-02T04:41:38.163Z
2648707278,37.713751,-83.972923,2019-06-11T18:52:35.169Z
2648692787,40.891691,-74.044087,2019-07-15T23:12:45.231Z
2648681743,33.529094,-86.755208,2019-06-12T13:22:51.345Z
2648663021,36.060202,-83.908071,2019-07-14T13:21:21.620Z
2648629110,37.356747,-121.906631,2019-05-23T22:22:47.323Z
2648582415,35.888931,-105.952282,2019-07-01T23:38:37.569Z
2648570382,38.09864,-85.549491,2019-05-21T17:31:32.052Z
2648516841,39.850238,-89.622939,2019-06-16T16:18:54.917Z
2648514459,41.964061,-87.680039,2019-06-06T17:31:25.186Z
2648502016,38.456818,-90.222693,2019-07-08T17:41:33.199Z
2648497422,39.850162,-89.622932,2019-06-16T16:15:59.791Z
2648488287,37.713507,-83.972982,2019-06-11T19:22:09.805Z
2648483793,35.929401,-84.060986,2019-06-01T20:20:41.132Z
2648483253,37.1693,-118.29337,2019-06-16T18:23:51.689Z
2648385077,35.11712,-90.022054,2019-06-10T12:03:53.423Z
2648344736,37.713507,-83.972982,2019-06-11T18:58:23.675Z
2648290919,37.713507,-83.972982,2019-06-11T23:37:15.177Z
2648290878,37.713507,-83.972982,2019-06-11T18:54:33.379Z
2648274591,36.083457,-86.898389,2019-04-25T20:35:06.159Z
2648246494,40.906161,-74.3907,2019-05-08T15:18:17.013Z
2648230189,41.046579,-73.765742,2019-06-04T18:39:32.951Z
2648078785,40.906147,-74.390525,2019-05-08T15:42:55.457Z
2647538519,35.950517,-83.907174,2019-04-21T20:53:30.208Z
2646867559,37.713507,-83.972982,2019-10-21T20:23:12.966Z
2646816413,39.690252,-75.048282,2019-09-29T19:29:52.350Z
2646598966,35.667985,-105.954065,2019-09-02T15:10:56.695Z
2646379275,38.308654,-90.166448,2019-09-03T21:40:16.875Z
2646255406,36.364097,-82.581896,2019-07-31T16:57:37.036Z
2646118038,38.93376,-104.712135,2019-07-11T19:26:05.839Z
2645947969,39.768615,-75.039007,2019-06-28T20:10:59.388Z
2645935032,41.115607,-73.867816,2019-07-24T17:33:22.575Z
2645931379,35.755372,-83.932718,2019-07-04T12:53:56.286Z
2645811779,40.92522,-72.670591,2019-07-11T23:12:18.895Z
2645810118,37.065109,-86.08522,2019-07-21T18:12:21.643Z
2645792017,37.713507,-83.972982,2019-07-13T20:41:25.124Z
2645751419,38.855981,-104.704616,2019-07-10T23:33:26.826Z
2645717768,35.792869,-84.165187,2019-06-19T23:52:16.685Z
2645713875,38.89491,-121.116919,2019-07-09T20:31:06.136Z
2645686104,38.449001,-105.217302,2019-06-30T01:59:39.196Z
2645674273,38.292457,-104.575127,2019-07-08T23:11:44.795Z
2645668595,40.891691,-74.044087,2019-07-13T00:29:12.747Z
2645659844,42.731534,-77.901025,2019-08-13T15:06:50Z
2645603934,41.506012,-74.232982,2019-08-24T22:41:29.846Z
2645589644,39.804515,-104.979518,2019-06-19T16:54:28.201Z
2645585473,37.713507,-83.972982,2019-06-11T19:35:15.027Z
2645565341,37.713507,-83.972982,2019-06-11T18:56:49.613Z
2645524389,41.512269,-74.008486,2019-06-24T23:01:34.914Z
2645485135,37.713507,-83.972982,2019-06-11T19:05:58.922Z
2645434080,40.855164,-74.791618,2019-06-06T16:08:09.423Z
2645423781,37.713507,-83.972982,2019-06-11T19:16:45.742Z
2645385290,37.713507,-83.972982,2019-06-11T19:17:59.921Z
2645362003,40.454993,-74.652668,2019-06-09T15:24:15.049Z
2645357674,42.448178,-76.492808,2019-07-02T00:36:42.150Z
2645341246,35.016058,-85.842383,2019-06-28T14:38:17Z
2645256253,33.578889,-116.6525,2019-06-05T21:26:11.084Z
2645170204,37.094775,-83.709067,2019-06-02T16:02:21.690Z
2644994083,37.019982,-119.667835,2019-05-31T10:45:10Z
2644889793,38.626836,-121.295265,2019-05-11T09:48:27Z
2644637919,39.009278,-120.856715,2019-05-02T18:31:39.946Z
2643903163,42.680363,-73.847282,2019-08-01T19:40:39Z
2643855809,41.491427,-87.640942,2019-07-20T11:54:35Z
2634366435,34.141081,-84.708441,2019-08-29T11:39
2634261455,41.896133,-87.67984,2019-09-14T15:27:42Z
2633988441,35.052652,-85.28194,2019-07-17
2633975454,35.080211,-85.296485,2019-10-01T19:20:17
2633968448,41.904408,-87.679733,2019-10-25T11:55:19Z
2626118657,40.372166,-80.115135,2019-12-25T13:48
2626097365,40.913777,-73.931455,2019-09-01T17:13:25
2626095275,32.832235,-97.192529,2019-07-31T18:34Z
2620047495,35.069109,-106.657284,2019-09-25T16:23:54
2620011410,35.07332,-106.661137,2019-04-28T14:52:40
2619989350,35.144892,-106.683367,2019-04-13T10:29:14
2611109405,34.220303,-118.291108,2019-08-11T18:58:43
2610983899,39.31705,-77.020113,2019-07-24T14:25:20
2609300113,38.773017,-77.064567,2019-10-05T14:16:48
2609127560,38.804497,-77.047417,2019-10-05T15:49:31
2609081758,33.87987,-117.480244,2019-11-24T09:27:30
2609080449,37.326164,-121.857708,2019-10-11T13:26:11
2603521298,38.77648,-77.05935,2019-09-07T10:50:20
2603304802,42.409879,-71.119195,2019-12-23T14:36
2597816790,40.319169,-75.92376,2019-09-21T10:50:41
2596236024,42.216733,-73.702492,2019-11-23T12:46:20
2596077957,38.998252,-76.943262,2019-12-06T13:04:45
2595864416,40.642506,-93.808094,2019-10-24
2580197906,41.920308,-91.413161,2019-09-20T13:05
2580179132,40.770605,-73.952511,2019-04-26T08:17:26
2580075177,40.792704,-73.91477,2019-02-04T14:13:50
2579382814,38.323119,-77.503417,2019-08-06T11:27
2579379814,38.32335,-77.503328,2019-08-06T11:27
2579379813,38.361778,-77.470672,2019-08-06T11:23
2579375765,39.695972,-75.618417,2019-08-06T08:11
2579375738,42.361747,-71.073097,2019-05-16T17:33:05
2579372822,38.3229,-77.503517,2019-08-06T11:27
2579372792,39.68415,-75.656028,2019-08-06T08:13
2579368815,38.323814,-77.503128,2019-08-06T11:27
2579366805,38.324036,-77.503044,2019-08-06T11:27
2579363801,38.324486,-77.502831,2019-08-06T11:27
2579362795,38.323581,-77.503228,2019-08-06T11:27
2579362765,39.686981,-75.647178,2019-08-06T08:12
2579358807,38.272817,-77.514122,2019-08-06T11:30
2579335800,39.261403,-76.673364,2019-08-06T09:18
2579335799,39.610264,-76.013925,2019-08-06T08:32
2579334786,39.610431,-76.01365,2019-08-06T08:32
2579333822,33.074354,-117.30592,2019-09-28T12:11:54
2579333821,39.266858,-76.600381,2019-08-06T09:14
2579328811,38.670472,-77.253778,2019-08-06T10:35
2579324821,39.619453,-75.994933,2019-08-06T08:31
2579324740,34.737831,-86.76383,2019-04-21T16:01:58
2579323808,38.397567,-77.435639,2019-08-06T11:19
2579316791,39.267492,-76.663619,2019-08-06T09:17
2579304820,39.531241,-82.035643,2019-10-30T10:06
2579277709,39.617264,-75.998122,2019-08-06T08:31
2579271703,40.629793,-75.38248,2019-09-12T14:22:38
2579267720,38.267947,-77.514892,2019-08-06T11:30
2579263705,39.616986,-75.998619,2019-08-06T08:31
2579262708,33.361734,-117.203675,2019-10-04T12:08:26
2579253642,42.363245,-71.261755,2019-04-29T14:25:10
2579252701,39.016197,-77.030097,2019-08-06T09:52
2579251721,38.322186,-77.5038,2019-08-06T11:27
2579247729,38.322436,-77.503708,2019-08-06T11:27
2579244703,43.020165,-77.340765,2019-09-28T16:29:41
2579244702,39.617128,-75.998367,2019-08-06T08:31
