gbifID,decimalLatitude,decimalLongitude,eventDate
4606547433,45.236129,-118.011811,2020-07-25T14:23:59
4597238517,40.953837,-73.831663,2020-09-20T15:49:21
4527923373,38.815848,-90.006699,2020-04-13T13:46:19Z
4525037617,40.144882,-88.166065,2020-06-02T12:18:49
4522462400,39.3329,-82.101438,2020-10-17T15:10:04
4522457330,42.287267,-83.743045,2020-07-08T01:58:31
4516899481,42.048716,-73.940251,2020-10-11T11:15
4516386420,41.593078,-73.9264,2020-08-05T14:28:15
4516296417,42.993567,-76.133559,2020-08-16T13:27:37
4500656536,40.645398,-74.075012,2020-10-02T15:10:24
4500503535,38.979215,-77.355176,2020-09-24T17:05:33
4465675109,39.7491,-104.954138,2020-08-03T16:41:52
4465646445,38.753089,-85.428606,2020-07-13T13:58
4458359439,39.256213,-78.513171,2020-08-09T16:45:12
4453934372,41.828564,-73.764671,2020-07-13T19:20:34
4430391492,41.010839,-81.596612,2020-09-28T11:53:24
4416947334,44.099301,-71.220688,2020-11-12T15:24:32
4416886324,39.44769,-77.988824,2020-08-09T11:09
4416859317,39.387377,-78.028122,2020-08-09T11:04
4416783322,40.174575,-120.37725,2020-08-29T12:51Z
4416751339,38.621127,-77.256583,2020-11-08T15:33:23
4416697337,41.376213,-81.85852,2020-08-07T19:50:28Z
4416674351,38.851667,-77.7921,2020-08-06T17:33:52
4413444345,42.332762,-71.158914,2020-10-14T13:26:41
4407344360,42.455969,-76.501776,2020-07-14T17:44:05
4407240328,35.423862,-81.145277,2020-04-08T10:43:36
4405117333,37.381931,-122.068572,2020-08-03T17:18:12
4405081337,41.724458,-72.793248,2020-05-07T20:11:34
4400136371,37.24351,-118.193288,2020-08-04T18:01:31
4400108330,35.729578,-79.009381,2020-06-08T09:13:32
4400011327,35.780332,-78.638179,2020-04-27T19:06:44
4399894427,40.029053,-75.219947,2020-07-04T16:43:48
4177151382,41.770369,-88.25638,2020-08-03T17:52:51
4171251338,41.641673,-87.548521,2020-06-20T13:32
4171196427,45.500385,-122.672726,2020-08-13T14:43
4165339343,41.710519,-73.931496,2020-08-12T18:59:02
4163076311,36.015135,-81.150931,2020-09-06
4153528319,42.615415,-77.413452,2020-03-01T15:52
4153467339,39.308391,-78.078349,2020-08-09T10:59
4153459326,38.30217,-78.717195,2020-08-03T13:07:49
4153439321,38.574531,-109.553698,2020-10-05T12:44:34
4153106540,30.46346,-84.32417,2020-11-30
4138102370,39.3839,-76.616529,2020-04-23T19:18:53
4137647360,37.553718,-83.381806,2020-05-01T12:44:20
4137629409,41.420932,-88.228544,2020-08-28T14:10:25
4137589356,41.972279,-87.713273,2020-01-29T16:48:31
4129756352,40.950504,-73.742348,2020-06-24T10:54
4126890503,40.025316,-105.266276,2020-08-22T20:38:13
4126681793,41.67443,-88.039045,2020-10-15T14:03:11
4111425377,32.385894,-89.027956,2020-05-09
4102686356,38.423838,-96.54952,2020-10-10T10:07Z
4102628750,39.649487,-78.785858,2020-08-13T17:24:11
4091682882,35.632293,-82.495795,2020-05-12T09:56
4073933966,46.39327,-116.17843,2020-07-10
4067309443,43.007258,-85.565338,2020-09-10T15:12:20
4062665335,37.55933,-77.428137,2020-03-30T17:33:35
4054872331,39.880218,-75.288374,2020-06-12T13:56:40
4054744332,39.879555,-75.289426,2020-06-12T13:51:19
4046757389,41.222875,-111.968033,2020-09-25T09:20:51
4046274370,36.224126,-81.105296,2020-05-26T13:59:14
4039429529,40.612236,-122.449467,2020-05-15T14:58
4039137384,35.061768,-106.274239,2020-06-17T18:04:58
4028720430,42.212191,-71.113617,2020-08-02T11:23
4009847348,42.458359,-83.127251,2020-09-08T12:11:32
4009719334,42.461222,-83.11713,2020-08-25T17:51:26
4009702351,37.627705,-79.543267,2020-08-01T12:00:21
4006609340,41.832967,-80.854301,2020-07-11T18:53:13
3994280342,42.428457,-71.059264,2020-08-30T15:47:18
3994195352,40.94992,-73.067169,2020-06-24T18:47:07
3994134347,40.987456,-73.882782,2020-09-16T11:55:31
3994094345,34.369105,-118.446067,2020-06-13T09:34:08
3986074352,40.709326,-79.560402,2020-03-29T14:04:37
3985782394,40.533698,-79.789612,2020-10-16T15:35:08
3985679409,40.05715,-76.34776,2020-02-27T17:04
3985659375,34.99,-111.75,2020-07-30T14:08:19
3966522348,33.960668,-117.350035,2020-08-16T08:47
3963504336,36.003573,-83.358927,2020-05-21T16:10:40
3963402347,39.741549,-74.725401,2020-09-26T14:39:56
3963386338,35.928175,-79.258475,2020-06-21T10:41:17
3963269333,34.829194,-82.420915,2020-04-20T15:32:11
3963236351,40.085275,-74.847076,2020-09-27T10:29:02
3961470354,41.095028,-74.156189,2020-06-07T10:30
3959235097,40.545889,-74.50884,2020-10-10T20:33:04.309Z
3959006369,37.080833,-122.020986,2020-11-18T08:07:06.120Z
3958989725,40.21925,-74.058842,2020-09-04T16:45:41.934Z
3958989578,41.014128,-74.577077,2020-09-03T12:47:17.517Z
3958954702,38.728574,-89.884028,2020-08-15T00:44:53.463Z
3958923941,40.723536,-75.210106,2020-07-24T17:12:19.442Z
3958892122,35.92093,-84.562549,2020-07-29T21:48:04.546Z
3958816220,40.917176,-75.109416,2020-08-10T00:18:13.211Z
3958789342,41.868424,-88.010194,2020-07-26T00:56:02.505Z
3958748108,42.00991,-87.685667,2020-07-24T15:05:29.416Z
3958742925,38.752169,-121.271931,2020-05-30T23:22:57.518Z
3958663511,41.916147,-87.958678,2020-07-11T20:56:39.947Z
3958605070,35.11333,-106.683308,2020-06-13T21:52:51.936Z
3958558844,34.718916,-86.737118,2020-05-28T17:22:01.027Z
3958558732,39.867918,-74.676031,2020-05-27T16:27:34.218Z
3958553776,40.842521,-74.208772,2020-07-05T16:00:32.258Z
3958538846,38.60593,-90.230704,2020-06-27T22:43:27.595Z
3958513256,34.394017,-117.314935,2020-05-23T21:20:11.006Z
3958431145,36.593035,-82.715915,2020-07-20T20:19:28.410Z
3958403201,35.401659,-119.030213,2020-06-07T16:39:42.954Z
3958402924,39.139199,-84.452454,2020-06-06T15:56:19.388Z
3958402702,41.492091,-73.967859,2020-06-04T12:28:32.623Z
3958352555,40.879215,-74.549217,2020-09-30T19:45:25.121Z
3958339570,38.841615,-84.350684,2020-09-23T17:52:26.674Z
3958331750,36.03269,-83.995227,2020-09-03T15:48:55.487Z
3958326037,35.909032,-84.031724,2020-04-08T23:50:19.916Z
3958318909,39.395419,-75.261557,2020-05-28T16:42:21.305Z
3958231115,36.389482,-83.072028,2020-06-24T14:28:15.602Z
3958230870,40.584995,-74.070466,2020-06-23T00:47:08.658Z
3958194882,40.484281,-88.98863,2020-07-09T22:39:14.242Z
3958130209,35.9297,-83.889116,2020-04-30T22:23:44.596Z
3958062085,39.123094,-84.785213,2020-08-07T15:11:37.091Z
3958053408,34.735261,-86.56145,2020-05-30T18:49:14.658Z
3958039348,38.747466,-88.044583,2020-06-04T22:07:56.627Z
3958025387,40.882222,-72.514167,2020-06-30T23:27:25.559Z
3957984592,38.752175,-121.272051,2020-05-30T23:19:54.680Z
3957977800,38.069306,-122.215471,2020-06-28T00:09:26.467Z
3957971544,38.642908,-89.973496,2020-05-26T12:52:35.552Z
3957942956,39.906073,-75.013612,2020-07-13T23:12:52.106Z
3957868964,41.756839,-74.273039,2020-06-06T21:56:23.585Z
3957868672,41.895345,-87.682438,2020-05-31T20:08:18.416Z
3957830615,40.688283,-73.920561,2020-07-07T21:22:34.306Z
3957798989,39.814736,-75.092764,2020-06-28T21:49:11.544Z
3957782213,40.610467,-73.956932,2020-07-05T23:14:04.186Z
3957760810,34.467453,-117.60312,2020-07-06T13:27:43.894Z
3957745269,32.472942,-84.963087,2020-09-20T17:37:24.426Z
3957715287,36.112795,-83.942192,2020-07-01T00:28:13.922Z
3957695597,41.50585,-74.030893,2020-06-15T22:43:32.098Z
3957588147,37.0809,-122.020981,2020-08-09T01:52:36.447Z
3957588076,35.758003,-83.973123,2020-08-08T12:41:34.514Z
3957562040,39.735665,-75.468944,2020-08-20T21:43:15.478Z
3957558941,36.204379,-85.442393,2020-08-02T21:48:27.301Z
3957539389,37.979069,-122.603493,2020-07-20T16:23:15.738Z
3957499599,40.582663,-105.073413,2020-05-27T17:13:35.804Z
3957434982,39.736759,-121.645973,2020-10-31T14:55:18.461Z
3957328587,34.822103,-118.947107,2020-08-17T17:52:54.557Z
3957310923,40.885682,-74.164465,2020-06-05T15:09:37.496Z
3957293369,41.593554,-74.182302,2020-06-25T23:43:14.623Z
3957223853,41.325151,-88.701363,2020-07-27T23:03:26.651Z
3957223742,40.737546,-74.054447,2020-07-26T23:25:47.329Z
3957206741,39.687381,-105.010976,2020-05-23T01:42:20.862Z
3957186590,35.083355,-106.67708,2020-04-11T18:39:52.837Z
3957170615,40.883449,-74.022447,2020-07-16T16:21:18.910Z
3957154971,39.132918,-84.502424,2020-06-28T18:38:11.598Z
3957148818,38.6175,-90.310739,2020-05-25T01:48:41.497Z
3957107524,42.744798,-73.673331,2020-06-21T12:50:28.439Z
3957097032,36.134969,-85.517661,2020-05-21T23:22:25.854Z
3957095757,40.355012,-74.233628,2020-06-02T18:12:24.996Z
3957046352,34.171351,-118.117113,2020-07-29T18:36:04.789Z
3957017791,39.139018,-84.452433,2020-06-06T15:55:29.967Z
3957002869,35.20121,-105.119918,2020-05-11T00:33:41.076Z
3956946401,39.596469,-105.089748,2020-09-24T00:03:47.972Z
3956818623,37.873683,-122.072748,2020-05-02T20:08:05.637Z
3956711690,40.600611,-74.063375,2020-07-25T20:25:58.646Z
3956493820,40.783542,-74.40139,2020-08-28T11:15:10.396Z
3956208335,36.133889,-84.110833,2020-04-09T19:39:17.708Z
3956197766,36.640516,-82.566831,2020-09-22T15:50:59.402Z
3956064484,40.538297,-74.370895,2020-07-28T15:20:38.567Z
3955967123,38.705329,-90.130575,2020-07-16T22:16:24.517Z
3955830566,35.919965,-86.887183,2020-07-17T13:05:32.631Z
3955712185,35.705552,-84.18825,2020-05-27T19:23:42.453Z
3955678301,36.581624,-82.575158,2020-06-29T23:58:22.451Z
3955639155,38.378138,-121.989235,2020-08-09T17:14:58.844Z
3955514519,41.646055,-88.440979,2020-06-02T22:23:16.270Z
3955476546,40.161563,-103.21261,2020-09-04T23:17:36.839Z
3955350355,40.579023,-74.077687,2020-09-17T20:54:03.670Z
3955334885,39.950928,-75.056433,2020-08-09T16:56:05.647Z
3955232644,40.761503,-74.240558,2020-07-23T17:57:34.552Z
3954876157,40.646834,-89.540574,2020-07-10T01:39:11.324Z
3954875440,40.913912,-74.281509,2020-07-05T17:12:18.014Z
3954762573,38.6175,-90.310739,2020-05-25T01:48:05.345Z
3954762561,32.447204,-104.247994,2020-05-24T21:36:21.584Z
3954413018,35.6703,-105.980075,2020-05-15T21:48:33.879Z
3954197843,41.404986,-73.425728,2020-07-19T17:44:34.810Z
3953950156,37.945367,-87.391138,2020-07-26T14:06:53.954Z
3953846404,42.28043,-87.968626,2020-07-11T21:10:07.015Z
3953744224,37.0809,-122.020981,2020-08-08T02:05:48.232Z
3953743481,36.204379,-85.442393,2020-08-02T21:47:54.317Z
3953693372,35.968017,-83.520184,2020-06-24T00:06:06.074Z
3953654743,40.903429,-72.431707,2020-06-21T22:17:19.061Z
3953561676,37.080833,-122.020986,2020-11-18T04:59:26.595Z
3953550209,39.687845,-105.105359,2020-08-08T15:03:08.440Z
3953514666,40.450093,-74.226485,2020-08-26T22:40:01.870Z
3953490208,35.401659,-119.030213,2020-06-07T20:13:43.498Z
3953466302,42.657972,-73.734413,2020-08-14T23:47:36.186Z
3953433984,43.461691,-76.502172,2020-05-29T22:06:20.805Z
3953416248,40.427039,-74.19433,2020-06-19T15:34:49.111Z
3953415778,42.082793,-73.821935,2020-06-16T17:28:24.298Z
3953403425,41.593585,-74.182301,2020-06-25T23:42:28.501Z
3953382392,33.52444,-116.622291,2020-05-28T22:41:26.695Z
3953370215,35.890726,-84.047008,2020-06-30T21:29:57.833Z
3953355097,40.893884,-73.367034,2020-06-23T20:56:28.379Z
3953342289,41.384258,-73.861875,2020-06-30T23:12:23.986Z
3953323589,40.551667,-74.289167,2020-07-21T13:29:53.369Z
3953323386,39.298974,-121.376146,2020-07-19T21:19:36.479Z
3953314825,41.31138,-74.259013,2020-06-22T20:56:26.293Z
3953271538,36.016869,-87.299503,2020-06-17T00:51:40.101Z
3953263915,38.795699,-90.479876,2020-08-21T23:57:23.945Z
3953186602,35.919965,-86.887183,2020-07-19T13:03:10.046Z
3953113950,40.801032,-73.173119,2020-09-20T19:02:48.063Z
3953109487,40.649685,-74.306956,2020-06-13T22:59:19.211Z
3953104848,41.930441,-73.898581,2020-07-10T21:00:07.669Z
3953099242,39.140762,-84.506868,2020-07-09T22:06:16.073Z
3953089729,35.890726,-84.047008,2020-07-11T16:54:22.611Z
3953043591,39.098329,-84.536495,2020-08-07T15:19:32.271Z
3953042514,40.976486,-73.881088,2020-06-30T12:45:27.463Z
3953035128,38.642773,-89.973479,2020-05-15T20:15:36.784Z
3952989937,36.427723,-83.968908,2020-07-01T13:13:21.286Z
3952952339,36.581515,-82.574879,2020-04-14T22:49:05.814Z
3952950660,40.646834,-89.540574,2020-07-09T22:51:17.317Z
3952937012,40.782837,-73.716938,2020-06-26T21:02:28.873Z
3952936411,41.606027,-73.972743,2020-06-22T22:48:58.196Z
3952904834,34.171351,-118.117113,2020-07-29T18:42:08.477Z
3952863414,33.782613,-117.962898,2020-05-01T15:39:00.481Z
3952799077,37.735562,-122.139422,2020-06-13T19:17:32.044Z
3952766015,39.075125,-84.528152,2020-06-14T00:44:25.448Z
3952687804,36.569621,-82.651164,2020-05-31T18:15:06.647Z
3952683902,34.114325,-118.051768,2020-03-21T22:30:09.011Z
3952678028,43.023072,-76.187997,2020-09-23T14:27:48.030Z
3952614671,41.955634,-76.515422,2020-07-12T20:05:08.255Z
3952581908,34.838086,-106.668228,2020-05-21T01:51:59.358Z
3952580837,34.447107,-117.263879,2020-04-23T22:03:34.763Z
3952567635,37.934302,-121.930158,2020-07-06T16:46:46.421Z
3952566664,41.512318,-74.008399,2020-06-17T22:10:41.252Z
3952555547,37.080833,-122.020986,2020-11-18T08:09:59.914Z
3952549738,40.774308,-73.442008,2020-06-16T16:09:51.172Z
3952512833,35.115076,-106.495124,2020-06-05T23:46:06.271Z
3952504988,38.543564,-90.067465,2020-06-29T22:24:12.346Z
3952449476,40.86129,-73.307754,2020-06-28T23:16:28.044Z
3952412378,41.605881,-73.909117,2020-06-07T12:15:13.778Z
3952400388,35.201121,-86.165158,2020-05-27T00:38:10.401Z
3952320475,39.950928,-75.056433,2020-08-09T17:03:19.651Z
3952316118,35.806098,-84.297216,2020-05-30T23:49:49.236Z
3952298384,38.259319,-104.64195,2020-05-11T21:29:13.437Z
3952249401,36.024503,-83.873887,2020-08-21T15:54:03.883Z
3952211779,41.511753,-90.537212,2020-06-07T21:36:27.454Z
3952090133,36.092805,-83.296367,2020-04-08T18:28:19.188Z
3952078719,36.123231,-86.786445,2020-07-02T17:06:41.254Z
3951984064,39.844863,-75.239144,2020-06-06T18:31:34.195Z
3951935259,36.732499,-108.199553,2020-05-21T01:24:43.772Z
3951926505,34.074028,-117.073935,2020-05-01T19:45:30.130Z
3949603069,36.160756,-83.858394,2020-06-24T18:34:55Z
3947740366,39.16037,-77.638336,2020-07-04T14:05
3947688388,41.355692,-83.607876,2020-07-24T14:50:31
3947468351,43.102348,-77.410212,2020-05-18
3947410361,42.402834,-71.095261,2020-07-07T11:52:39
3947192367,35.522552,-105.878661,2020-08-05T08:07:28
3947167383,34.58205,-112.060678,2020-07-12T19:53:44
3947060369,39.16037,-77.638336,2020-07-04T14:05
3925442384,34.689302,-82.811839,2020-10-09T16:29
3925191360,39.19093,-84.413302,2020-07-13T00:08:52Z
3925163395,38.68325,-121.175186,2020-11-28T15:30:04
3925114369,40.873024,-73.925474,2020-05-17T09:05:27
3925080369,38.94895,-77.345718,2020-09-26T09:16:58
3925076379,42.404153,-73.767309,2020-07-12T12:00:59
3925076373,37.528946,-77.446872,2020-05-30T08:02
3925060372,39.948909,-80.733557,2020-05-31T11:48:07
3925049367,37.481286,-82.519451,2020-08-25T16:15:52
3925000366,38.67593,-77.250007,2020-06-05T09:00
3923702357,42.274973,-83.745636,2020-09-17T22:19:24
3923702346,37.013399,-121.600431,2020-06-21T16:45:49Z
3923665346,34.113554,-118.223477,2020-03-28T10:03:37
3923648380,39.508103,-84.740647,2020-10-04T23:01:05Z
3923563369,41.304677,-74.233481,2020-09-20T14:26:14
3923531347,41.457917,-82.12838,2020-08-31T10:11:12
3923529360,34.994242,-85.349403,2020-08-01T11:47:55
3923520385,40.912312,-73.784439,2020-06-24T10:49
3923515362,39.485387,-77.975991,2020-08-09T11:12
3923514374,40.849239,-73.827209,2020-06-24T10:42
3923495369,40.899572,-74.505556,2020-08-05T19:46:07
3923486362,37.057476,-122.036704,2020-07-10T09:49:51
3923485359,40.910561,-73.78521,2020-06-24T10:49
3923473364,39.482583,-77.97834,2020-08-09T11:12
3923459356,41.666714,-91.528456,2020-10-10T14:24:44Z
3923443358,35.482979,-82.508049,2020-05-02T14:11:05
3923363367,39.329968,-78.066718,2020-08-09T11:00
3923363362,42.397148,-71.14035,2020-07-26T09:09:20
3923356347,35.263581,-81.084708,2020-07-08T13:46:31
3923307368,41.738332,-111.811042,2020-10-03T16:33:59
3923294339,35.02204,-85.323015,2020-06-15T08:46:58
3923285380,42.332727,-71.158941,2020-10-14T08:26:32
3923241375,39.509138,-84.744303,2020-10-11T19:47:12
3912175391,43.037813,-85.628851,2020-08-25T23:54:51Z
3912117412,45.561523,-122.614936,2020-08-13T14:50
3912009361,46.369209,-117.057014,2020-08-30T19:25:45
3902181410,40.73489,-73.585327,2020-06-24T10:16
3892556325,40.926495,-73.087455,2020-08-19T10:48:20
3892500325,40.813275,-73.85408,2020-07-14T12:03:28
3892428339,40.668987,-73.428062,2020-09-24T18:21:17
3881514321,35.237747,-97.49282,2020-04-14T14:30:49
3881446348,35.610716,-83.461529,2020-09-17T13:33:07
3881359317,35.499149,-95.668795,2020-04-29T13:02:41
3873722394,41.164957,-73.73997,2020-08-06T16:52:52
3873684419,38.984863,-77.031484,2020-09-27T18:34:56
3873564396,40.856187,-73.14315,2020-08-16T10:31:29
3873310360,38.670537,-85.161411,2020-04-14T14:13:26
3860457133,39.075247,-84.416867,2020-05-06T10:47
3860017556,36.147611,-86.821012,2020-09-15T17:41:13
3859656872,40.662082,-73.830148,2020-06-08T13:11
3859265524,40.80636,-73.958872,2020-07-21T10:33:49
3859102534,36.073806,-94.178021,2020-09-13T13:56:48Z
3859040592,35.82161,-79.79946,2020-11-05T14:40
3858591600,38.672277,-121.186025,2020-08-05T18:19:42
3858438909,38.384108,-78.228242,2020-06-21T10:47
3858277579,39.515794,-84.732426,2020-09-27T14:07:43
3858254445,36.187807,-79.002683,2020-02-02T15:09:34
3855234173,41.75,-74.15,2020-06-22
3784777334,45.560211,-122.678018,2020-08-06T14:37
3784686318,42.639079,-71.212125,2020-06-02T13:10:53
3772732356,38.027294,-84.522497,2020-09-08T18:57:15
3766341753,34.707615,-86.651052,2020-10-08
3759103471,40.903212,-80.532182,2020-07-08T20:43:11
3747046378,40.252925,-111.667847,2020-10-01T17:08:25
3712709347,41.545085,-73.939475,2020-07-16T12:12:24
3712695329,38.583085,-90.651749,2020-04-16T15:16Z
3712515338,38.55348,-90.550159,2020-06-28T01:24:23Z
3705729353,39.057382,-94.585117,2020-10-08T16:12:06Z
3705665361,41.408344,-75.646392,2020-06-29T10:40:48
3705616366,38.725828,-90.434629,2020-09-15T14:17:10Z
3705395332,41.357442,-75.746304,2020-05-25T14:46:13
3499497351,40.140281,-75.34365,2020-01-09T12:18:05
3499464355,41.059764,-81.400263,2020-06-02T18:39:39
3468849390,37.470194,-82.545309,2020-09-01T09:54:37
3468709332,41.391583,-73.255568,2020-09-20T10:46:18
3468708341,37.469461,-82.543766,2020-09-01T09:53:53
3468676354,37.470115,-82.545397,2020-09-01T09:54:22
3466046484,40.606966,-80.007323,2020-08-19T19:55:06
3466030517,38.782761,-76.805556,2020-08-19T11:38:09
3465992493,40.419633,-86.895742,2020-10-28T18:29:37Z
3456125884,42.401044,-71.135934,2020-06-17T20:07:08
3455814014,43.011478,-76.11004,2020-09-11T13:33:12
3455662617,37.049664,-78.605988,2020-09-23T12:50:54
3455623191,39.749487,-104.954413,2020-08-03T18:38:29
3455325783,40.82882,-115.756583,2020-07-27T12:46:01
3455271797,37.276944,-80.111389,2020-06-02T18:01:03
3455269671,34.182405,-84.374427,2020-07-09T12:21:37
3455205795,40.499653,-83.933239,2020-08-13T10:21:42
3455201808,40.659395,-74.874755,2020-08-18T17:26:23
3415480499,40.79698,-77.882999,2020-11-20T15:30:58
3415477401,41.10869,-73.439129,2020-05-10T16:45:42
3415423397,40.032731,-75.195794,2020-04-26T12:01
3415419536,35.922067,-79.302796,2020-12-28T15:59:20
3415417417,39.969772,-75.188304,2020-04-25T12:56:37
3415408478,40.319776,-76.406184,2020-10-05T13:43:58
3415373376,40.09462,-75.451737,2020-01-08T15:17:17
3399198506,40.805945,-77.879584,2020-09-23T14:05:49
3399153720,39.976624,-74.732183,2020-09-13T15:42:31
3399147535,41.685948,-87.574355,2020-12-19T09:27
3398770450,41.108174,-73.440328,2020-06-30T08:50:11
3391314374,44.556151,-123.264849,2020-09-03T11:36
3391310363,39.072622,-80.334738,2020-10-10T13:55:39
3391297373,41.405227,-73.612654,2020-09-17T15:22:03
3384988595,41.826311,-71.402758,2020-10-23T10:09:16
3384691050,40.547544,-74.626299,2020-07-31T14:33
3384345440,39.135622,-84.438105,2020-06-22T19:49:30
3384121246,40.858546,-74.163756,2020-09-13T16:40Z
3383928135,40.426772,-75.286999,2020-08-13T19:55:38
3383891494,39.117996,-84.351935,2020-08-03T14:38:11
3355433239,40.426337,-75.286008,2020-08-13T18:20:06
3337914435,38.924658,-78.334628,2020-04-12T12:30
3337864406,42.594764,-114.385206,2020-07-28T01:28
3337797933,35.358286,-94.408524,2020-08-01T14:04:23
3337638402,35.571719,-82.565993,2020-07-29T20:16:20
3335167371,42.568327,-76.251174,2020-10-01T08:46:04
3335165370,38.847359,-104.819247,2020-08-18T16:19:21
3335115367,40.911655,-73.109697,2020-09-11T17:53:55
3335084351,40.18353,-118.475369,2020-07-05T17:55:55Z
3333166351,38.901768,-77.099179,2020-07-09T18:59:50
3332405304,41.3059,-95.40224,2020-10-12
3330627876,38.905203,-78.207031,2020-06-15T10:17
3330437391,41.345116,-74.189552,2020-06-24T12:27
3327707354,40.411365,-80.021385,2020-07-03T19:43:08
3325826680,38.939175,-78.322619,2020-09-26T11:27
3321185405,40.770824,-73.95225,2020-10-16T14:07
3321165404,40.773053,-73.955873,2020-09-28T13:40:16
3321120403,39.784562,-77.731462,2020-10-06T17:18:48
