gbifID,decimalLatitude,decimalLongitude,eventDate
3951485915,40.302313,-74.874996,2017-04-30T17:20:25.713Z
3951445553,42.644528,-73.75727,2017-06-27T18:56:29.115Z
3951390062,33.193,-117.236241,2017-05-21T02:17:47.195Z
3925428330,38.801533,-120.89034,2017-06-26T08:32:42
3925033320,35.975097,-78.964541,2017-06-17T13:37
3892632303,38.916022,-77.093192,2017-05-22T14:48:52
3892456302,38.890145,-77.074233,2017-08-31T19:28:22
3855234209,41.75,-74.15,2017-06-21
3766341752,34.560147,-86.764547,2017-06-02
3466463074,40.346585,-75.485048,2017-10-20T11:15
3465118341,34.2828,-118.235,2017-07-03
3399181352,37.964264,-121.877013,2017-06-01T14:38
3384844446,40.425472,-75.6782,2017-05-02T12:11:40
3357403530,39.277367,-77.737,2017-06-02
3331193097,39.9998,-76.3437,2017-09-30
3329993544,35.479692,-120.815613,2017-08-02
3321070305,42.277747,-83.747938,2017-09-16T01:01:09
3125278440,33.33466,-117.33082,2017-08-08
3090850343,40.563478,-73.894478,2017-09-12T09:22:53
3079489369,42.664122,-76.983995,2017-08-29T14:37:11
3079481376,33.874478,-118.218278,2017-08-26T11:18:05
3070557377,34.482358,-118.547797,2017-06-25T07:59:42
3070503382,40.013727,-75.190989,2017-08-13T13:20:25
3070348395,43.156861,-77.610725,2017-08-29T12:39:45
3070344372,43.103156,-77.454179,2017-08-26T19:40:02
3053398846,33.341442,-118.32924,2017-08-21
3047658133,42.241001,-123.013842,2017
3047568518,43.075394,-123.271421,2017
3044617322,40.719729,-73.923839,2017-10-28T11:35:31
2901600305,41.476761,-74.023752,2017-09-22
2901534304,41.476761,-74.023752,2017-09-21T21:21
2898491307,37.541479,-77.445798,2017-06-16T10:41:25
2898387308,40.868614,-73.926155,2017-09-27T10:09:41
2859480681,40.60554,-79.7224,2017-06-30
2814220839,39.312119,-76.118317,2017-09-17T07:39
2626641433,45.649887,-120.926648,2017-11-10T10:20
2620108335,39.829288,-74.991751,2017-05-08T17:04
2610097324,34.11779,-116.5148,2017-04-25
2610081888,33.33466,-117.33082,2017-08-08
2603415242,34.774686,-82.352622,2017-07-11T14:10
2597821713,42.367383,-71.255128,2017-05-01T13:28:46
2550144918,40.564595,-74.639482,2017-11-19T15:54
2540760687,40.772931,-73.956207,2017-06-18T18:42:33
2465257922,40.504454,-77.99807,2017-04-23T14:44:05
2465182527,40.504515,-77.997974,2017-04-23T14:45:20
2465139232,40.54073,-79.788162,2017-07-14T17:25:08
2451794408,42.385949,-122.912891,2017-08-24T12:21:13
2423255705,37.540725,-77.436048,2017-05-11T06:57
2423255702,37.540725,-77.436048,2017-05-11T06:57
2294467586,33.491822,-86.818855,2017-05-14T12:09:19Z
2269333979,34.908885,-79.554048,2017-10-05T16:08
2269333796,40.62867,-111.801887,2017-09-03T17:34
2269333397,34.112121,-118.223614,2017-06-06
2269243673,38.784922,-77.054261,2017-07-03T17:13:22
2265909782,39.250113,-77.437785,2017-11-04T13:38:35
2265909728,39.168353,-76.634194,2017-10-28T12:23
2265909707,39.741041,-104.998949,2017-10-25T15:59:13
2265909615,39.129806,-76.731025,2017-10-09T15:37:59
2265909572,39.128688,-76.727966,2017-10-01T15:33:24
2265909570,34.03621,-118.056273,2017-09-30T08:01
2265909461,34.145702,-118.164746,2017-09-10T11:01:03
2265909440,40.746435,-86.333333,2017-09-05T13:37:55
2265909347,38.95187,-77.076387,2017-08-14T08:43:14
2265909334,34.13607,-118.208794,2017-08-10T19:06:39
2265908934,39.228494,-76.743381,2017-05-17T10:58:04
2265908913,40.584789,-74.500952,2017-05-08T13:24
2265908881,37.448568,-77.640401,2017-05-04T13:40
2265908869,39.21839,-121.069779,2017-04-29T14:21:42
2265908822,32.709285,-97.072142,2017-04-16T16:40
2265908798,32.87291,-96.635378,2017-04-17T14:19:10
2265908781,36.142903,-86.7732,2017-04-16T17:32
2265908774,32.754528,-96.856605,2017-04-15T17:04
2265908757,40.609619,-74.574466,2017-04-14T09:28
2265908745,32.99052,-96.674482,2017-04-14T09:29
2252417601,42.608333,-85.970639,2017-09-13
2252088057,34.103878,-118.242972,2017-11-24T09:43:40
2252087962,40.507665,-74.471233,2017-11-15T13:18
2252086500,40.552124,-74.682527,2017-07-31T19:04
2252086334,40.472333,-80.09195,2017-07-27T16:51:05
2252086171,34.080872,-118.299622,2017-07-15T11:05:29
2252086041,37.629423,-77.524674,2017-07-09T08:27
2252085965,37.277281,-80.110978,2017-07-07T10:44:15
2252085910,38.904145,-77.06968,2017-07-02T12:24:45
2252085373,34.23885,-118.254356,2017-05-26T10:42:20
2252084602,34.086758,-118.186675,2017-03-26T09:00:52
2251909908,39.665542,-75.569022,2017-06-17T09:05:13
2235561382,41.376261,-81.698434,2017-09-13
2013763239,42.338562,-71.078099,2017-10-04T14:52:03
2013762679,42.337181,-71.022583,2017-06-25T16:52
1993722073,41.864343,-87.615264,2017-06-24T17:32
1990642053,40.849743,-73.946859,2017-05-06T09:06:56
1990641291,40.770822,-73.952258,2017-04-05T09:36:31
1990552842,45.704191,-121.475413,2017-11-05T14:52
1986635727,40.871942,-73.911217,2017-07-02T07:47
1986635641,40.868244,-73.911689,2017-07-02T07:58
1986634980,40.787182,-73.925722,2017-06-01T13:40:24
1986538359,35.873928,-118.456846,2017-05-19
1944424158,38.896682,-77.063008,2017-10-26
1935634127,34.118506,-118.784889,2017-11-19T09:39:11
1927779368,41.17769,-73.60389,2017-07-08
1920792762,39.173752,-78.164833,2017-06-10T16:15
1914213217,42.726727,-84.439072,2017-06-04T16:33
1901091027,39.249516,-77.436628,2017-11-04T13:56:49
1898822260,39.010698,-78.307345,2017-08-05T15:18
1898822225,38.878497,-78.12944,2017-05-14T12:05
1898822200,38.878597,-78.129442,2017-05-14T12:04
1898822176,38.878575,-78.129335,2017-05-14T12:06
1898820209,38.878553,-78.129422,2017-05-14T12:04
1898820139,39.0085,-78.310322,2017-08-05T15:07
1898820138,38.87927,-78.1249,2017-05-14T12:16
1898820132,39.008858,-78.309875,2017-08-05T15:06
1898820127,38.878717,-78.122338,2017-05-14T12:21
1898820122,38.879105,-78.124658,2017-05-14T12:17
1898820117,39.00957,-78.30834,2017-08-05T15:10
1898820113,38.878508,-78.129468,2017-05-14T12:04
1898820112,39.00969,-78.308212,2017-08-05T15:11
1898820101,39.01175,-78.30618,2017-08-05T15:14
1898820097,39.008855,-78.30922,2017-08-05T15:09
1898820095,38.877628,-78.133148,2017-05-14T11:58
1898820092,39.011888,-78.305992,2017-08-05T15:15
1898820081,39.010998,-78.307042,2017-08-05T15:18
1898820080,38.877997,-78.135863,2017-05-14T11:53
1898820077,39.009352,-78.308603,2017-08-05T15:10
1898820075,38.879167,-78.124448,2017-05-14T12:17
1898820074,39.01034,-78.30772,2017-08-05T15:19
1898820067,39.009008,-78.30983,2017-08-05T15:05
1898820063,39.010427,-78.307617,2017-08-05T15:19
1898820061,39.010277,-78.307773,2017-08-05T15:20
1898820048,39.009263,-78.308658,2017-08-05T15:09
1898820034,39.012095,-78.305767,2017-08-05T15:15
1898820015,39.011582,-78.30634,2017-08-05T15:13
1898820013,39.010565,-78.307493,2017-08-05T15:19
1898819989,38.877937,-78.130252,2017-05-14T12:02
1890730320,35.959167,-78.953888,2017-10-31T11:25:09
1883910273,39.189045,-78.167854,2017-10-09T12:00
1883910272,39.193901,-78.16069,2017-10-09T12:14
1883910271,39.039291,-78.001968,2017-09-10T15:19
1883571688,37.328213,-121.867272,2017-11-05T10:53:30
1880645547,42.364989,-71.258663,2017-08-29T09:21
1880468951,38.138683,-120.456879,2017-08-27T19:01
1880468950,38.138409,-120.456367,2017-08-27T18:59
1880468947,37.97176,-122.532524,2017-08-26T12:29
1880468943,38.138683,-120.456879,2017-08-27T19:00
1880468941,38.138683,-120.456879,2017-08-27T19:03
1880468930,39.189579,-78.162064,2017-10-09T12:24
1850993173,40.061629,-75.091228,2017-08-27T12:06:25
1850908422,39.015,-77.963611,2017-08-19T12:55
1850906374,37.545593,-77.511216,2017-06-20T10:42
1848794394,40.764881,-111.900749,2017-10-21T08:21
1848794301,40.764454,-111.902557,2017-10-21T08:26
1848794294,40.763916,-111.898247,2017-10-21T08:19
1848794055,40.764393,-111.900101,2017-10-21T09:46
1848794038,40.763916,-111.898247,2017-10-21T08:18
1838077290,34.398555,-112.22863,2017-11-07T13:37:04
1838077123,32.538262,-110.717405,2017-09-25T08:35
1838075834,39.656088,-79.991645,2017-07-25T14:06:54
1836692774,39.250973,-77.435619,2017-11-04T15:04:08
1836688441,35.681651,-78.43878,2017-07-17T08:51:37
1836684446,36.214692,-84.07578,2017-04-22T14:37:13
1836628605,31.387911,-111.093771,2017-08-25T08:33:03
1831200653,42.459848,-76.521565,2017-10-03T12:56
1831154212,37.544512,-77.452233,2017-11-03T10:37:44
1831151217,37.933785,-91.755962,2017-10-02T11:38:33
1831151081,40.688522,-73.515495,2017-10-01T16:14:16
1831139927,37.540583,-77.444503,2017-06-16T10:54:09
1831137855,37.529944,-77.451553,2017-06-03T06:48
1802793679,35.192294,-106.647439,2017-07-02T08:57
1802790682,40.51415,-74.488184,2017-12-28T17:07
1802790660,40.622793,-74.562648,2017-12-29T16:04
1802790621,40.697421,-74.547043,2017-12-27T15:22
1802786199,40.716721,-74.661133,2017-12-21T13:20
1802786060,40.478929,-74.267921,2017-12-20T14:53
1802785354,40.56942,-74.606212,2017-12-19T13:02
1802757648,40.559069,-74.532967,2017-12-10T15:53
1802757547,40.582557,-74.546485,2017-12-04T14:56
1802679349,41.081234,-81.35248,2017-12-06T16:15:24
1802672029,40.682526,-74.599228,2017-11-23T10:43
1802647457,40.760813,-73.930907,2017-12-02T11:40
1802647439,40.753775,-73.926573,2017-12-02T11:57
1802641898,40.775197,-74.432664,2017-10-10T17:15
1802641128,33.977602,-117.95058,2017-11-05T07:29
1802638786,42.273189,-83.686828,2017-10-22T14:15
1802634831,40.478138,-74.439912,2017-09-24T13:34:36
1802629246,34.082262,-118.515652,2017-08-07T08:08
1802628922,34.264444,-118.652778,2017-08-05T09:51
1703194440,36.135242,-79.874047,2017-08-05T19:51
1703192068,40.791703,-73.915675,2017-11-21T13:49:28
1703191788,38.90265,-84.158189,2017-11-21T14:55:08
1703180555,40.647255,-74.184161,2017-11-16T13:28
1703179805,39.597951,-76.128495,2017-11-11T10:26
1703178362,40.558678,-74.611073,2017-11-09T14:44
1703177766,40.70322,-74.646735,2017-11-05T15:29
1703176919,40.602223,-74.458079,2017-11-04T08:29
1703175386,40.605702,-74.559553,2017-11-14T14:44
1703171409,40.600969,-74.45573,2017-11-04T09:00
1703170516,40.689181,-74.264059,2017-11-02T12:25
1703168972,40.601576,-74.562922,2017-11-01T14:23
1703164427,39.135107,-84.520014,2017-10-02T16:25:11
1703163936,40.56096,-74.263823,2017-10-26T13:02
1703163890,40.56096,-74.263823,2017-10-26T13:02
1703160757,40.648093,-74.205952,2017-10-26T12:20
1703150977,42.452526,-76.486794,2017-11-11T14:35:20
1703147447,41.334072,-73.681902,2017-11-09T15:11:18
1703147439,41.332869,-73.68216,2017-11-09T14:55:05
1703147390,41.332404,-73.680272,2017-11-09T14:16:40
1703145019,39.250393,-77.439233,2017-11-04T14:19:06
1703145001,39.249839,-77.438235,2017-11-04T10:54:43
1703139292,38.384772,-122.821678,2017-09-28T18:19:46
1703138538,34.113773,-117.9473,2017-09-20T16:10
1702485846,34.264784,-118.652344,2017-11-08T08:00
1702484390,40.815969,-73.948988,2017-11-08T16:03:05
1702483456,35.900603,-79.040488,2017-11-08T07:45:15
1702476482,40.507959,-74.462843,2017-10-24T11:03
1702473448,37.32912,-121.868067,2017-11-05T11:02:21
1702472460,37.238034,-121.972173,2017-11-05T12:04:29
1702472225,37.327972,-121.866125,2017-11-05T10:37:59
1702472077,37.328514,-121.866896,2017-11-05T11:00:53
1702471994,37.327851,-121.866949,2017-11-05T10:12:26
1702469137,40.87377,-73.922159,2017-11-04T10:56:37
1702467171,39.25345,-77.447429,2017-11-04T15:18:06
1702465937,39.248429,-77.437141,2017-11-04T10:06:26
1702461428,39.168056,-84.582222,2017-10-29
1702461393,34.279962,-118.804978,2017-10-29T13:20
1702461126,40.719196,-73.923844,2017-10-28T11:58:50
1702460677,41.326236,-89.189239,2017-10-21T12:46
1702458783,40.748672,-86.333131,2017-09-01T13:46
1702458746,34.144959,-118.165585,2017-09-10T11:00:55
1702458281,35.783878,-78.676819,2017-08-29T14:26:51
1702456941,34.033164,-118.278297,2017-06-11T14:59:10
1702456883,40.058324,-74.405661,2017-06-07T08:04
1702456879,29.781692,-95.3742,2017-06-07T11:51
1702456877,40.611183,-74.537129,2017-06-05T11:54
1702456843,40.908633,-73.585503,2017-06-03T16:13
1702456836,40.560373,-74.528933,2017-05-31T12:44
1702456801,36.182853,-80.389437,2017-06-02T19:25:52
1702456697,40.739075,-73.942014,2017-05-24T15:05
1702456694,35.772216,-118.430492,2017-05-21T19:53
1702456665,40.541461,-74.5152,2017-05-22T10:53
1702456660,40.924214,-74.894013,2017-05-21T12:02
1702456644,40.582312,-74.546485,2017-05-19T08:14
1702456641,40.575614,-74.617124,2017-05-18T14:49
1702456622,40.658439,-74.400401,2017-05-17T13:43
1702456621,40.604798,-74.534211,2017-05-16T14:04
1702456578,40.600286,-73.911794,2017-05-12T17:58
1699391676,40.819933,-73.947578,2017-11-01T15:14:39
1699391557,40.818206,-73.949038,2017-11-01T14:24:47
1699390932,34.196242,-116.545807,2017-10-16
1699382419,31.770288,-106.50399,2017-10-25T11:17:41
1699380563,39.043954,-120.88653,2017-10-28T14:19:50
1699378386,42.28442,-83.745567,2017-10-28T21:58:38
1699373388,41.920708,-73.991302,2017-10-28T09:38:46
1699371062,40.91061,-74.255798,2017-10-19T13:05
1699369321,31.770854,-106.504622,2017-10-25T11:04
1699366706,40.623199,-73.623763,2017-09-30T09:04
1699364929,33.933424,-112.697001,2017-08-11T11:50:47
1677351596,40.724765,-74.32832,2017-08-17T10:03
1677350143,42.273188,-83.684853,2017-10-20T13:09:44
1677342874,38.968937,-77.368093,2017-10-23T15:26
1677342670,44.563601,-73.17946,2017-10-21T12:20
1677337754,40.569013,-74.555326,2017-10-15T11:28
1677330957,46.451473,-116.813858,2017-10-21T11:33:30
1677330180,39.137374,-84.51799,2017-10-20T18:25:02
1677329286,34.731875,-112.027336,2017-10-21T12:27:18
1677327764,38.940088,-77.052972,2017-10-08T13:23:18
1677325828,40.316433,-79.84237,2017-10-20T11:31:32
1677325647,42.27212,-83.684215,2017-10-20T17:13:19
1677315701,46.069263,-118.337387,2017-10-15T14:19:16
1677314928,40.746721,-74.553308,2017-10-12T13:23
1677308327,42.299941,-71.061852,2017-10-13T16:31
1677307873,35.14284,-81.405975,2017-10-16T09:57:49
1677304731,40.562558,-74.551613,2017-10-11T13:57
1677303506,40.794155,-74.48805,2017-10-10T08:29
1677290900,42.218341,-71.218223,2017-10-12T13:37:32
1677285069,42.455538,-83.820485,2017-10-10T15:54
1677284531,40.799005,-73.919537,2017-10-10T16:45:08
1677278272,40.432788,-79.941162,2017-09-30T10:15:29
1677278210,41.093783,-81.510756,2017-09-23
1677272234,38.926288,-76.994705,2017-08-03T21:16
1677269538,40.436446,-79.945161,2017-06-11T14:55:23
1671732860,40.743656,-73.951535,2017-10-06T09:02
1671728913,40.353985,-74.796939,2017-10-02T14:05
1671726757,35.90552,-79.063955,2017-10-07T18:27:45
1671726598,35.905674,-79.064005,2017-10-07T18:24:59
1671725045,40.705447,-79.518369,2017-10-07T10:48:21
1671724702,40.636069,-74.494772,2017-10-03T13:10
1668901832,40.808758,-90.362318,2017-10-05T18:31:08
1668898818,39.142906,-84.520859,2017-10-04T21:50:32
1668898493,41.688598,-71.564208,2017-10-04T17:54
1668896438,39.228526,-76.743438,2017-10-04T11:26:39
1668889380,39.140442,-84.516288,2017-10-02T17:17:01
1668887290,40.330953,-80.107603,2017-09-29T17:42
1668884553,40.688633,-73.515625,2017-10-01T16:14:41
1668884084,42.747436,-73.685141,2017-10-01T10:01
1668883034,42.6206,-84.577591,2017-10-01T10:49
1668881093,34.082261,-118.515853,2017-09-30T16:46:21
1668880104,37.283547,-119.63361,2017-09-19T17:06
1668877827,41.686832,-87.573515,2017-09-30T10:47:39
1668877589,35.939991,-78.576575,2017-09-30T09:54:24
1668872577,37.933151,-91.755973,2017-09-28T18:47:42
1668872574,45.512479,-122.653241,2017-09-28T19:57:40
1668869429,39.308608,-84.610572,2017-09-28T10:30:33
1668866446,39.324163,-77.731783,2017-09-27T13:54:32
1668863893,35.925278,-79.032501,2017-09-26T09:52:40
1668859127,41.156774,-81.308285,2017-09-23T10:37:11
1668858296,41.276795,-72.818458,2017-09-25T11:39:11
1668858091,32.840258,-117.039955,2017-09-24T11:17
1668857074,41.978731,-87.747596,2017-09-25T08:59:21
1668855467,41.537238,-73.015647,2017-09-24T22:40:27
1668854413,40.666349,-74.565346,2017-09-24T13:27
1668854285,36.157272,-86.784187,2017-09-24T17:41:29
1668854260,37.965564,-87.67442,2017-09-24T18:01:09
1668854229,37.965491,-87.674497,2017-09-24T17:55:30
1668849422,40.231577,-74.741385,2017-09-20T12:16
1668846586,40.375803,-74.617714,2017-09-20T10:31
1668840955,34.160294,-117.62516,2017-09-21T14:04:31
1668838570,37.174782,-121.824654,2017-09-17T15:04:55
1668836793,42.23888,-71.238357,2017-09-20T17:27:37
1668836491,41.104596,-81.510873,2017-09-20
1668835343,34.148423,-118.163747,2017-09-19T14:23:18
1668831825,41.358845,-73.763919,2017-09-19T10:36:20
1668828243,39.723754,-76.080615,2017-09-17T15:50
1668828224,39.7279,-76.074826,2017-09-17T16:27:25
1668828220,39.725383,-76.079782,2017-09-17T16:11:20
1668825285,39.376839,-76.625038,2017-09-17T12:18:21
1668825250,40.66228,-74.48164,2017-09-14T12:43
1668820951,32.972875,-117.036356,2017-09-16T12:37
1668820313,42.402603,-85.388866,2017-09-10T12:47
1668820149,40.744072,-73.938325,2017-09-14T12:35
1668814757,41.004538,-73.574797,2017-09-15T20:36:58
1668813948,40.504839,-77.998662,2017-09-15T16:17:57
1668813720,40.671655,-74.461341,2017-09-09T15:46
1668809969,32.576589,-97.35039,2017-09-11T17:54:07
1668801952,36.974708,-122.032844,2017-07-05T12:03:39
1668800023,30.274744,-97.710886,2017-06-10T17:53:08
1668796269,30.467255,-97.65468,2017-03-15T14:01
1640131797,40.25002,-74.77937,2017-09-07T12:48
1640131220,41.074078,-73.77479,2017-09-13T13:03:27
1640131148,40.637746,-74.488764,2017-09-06T13:17
1640130162,40.232298,-74.797111,2017-09-05T09:04
1640129368,40.637733,-75.386574,2017-09-09T17:33:51
1640124181,41.97856,-87.740657,2017-09-12T12:00:23
1640118453,37.894144,-122.294409,2017-09-10T17:29:03
1640116808,34.14505,-118.166169,2017-09-10T11:05:19
1640116201,40.896225,-83.883233,2017-09-10T08:03
1640114615,38.634415,-121.337936,2017-09-09T13:45
1640112062,42.258834,-70.924208,2017-09-09T13:24:38
1640109068,34.140285,-118.167294,2017-09-06T14:41
1640108543,42.801251,-77.818671,2017-09-08T10:00
1640107293,34.105986,-118.205263,2017-09-07T20:00:59
1640102520,40.862329,-82.31787,2017-09-06T15:01:44
1640098460,43.071074,-89.401492,2017-09-05T12:58:34
1640094892,32.836795,-110.709105,2017-09-02T10:11:21
1640093170,41.290829,-72.571569,2017-09-03T14:01:29
1640090913,39.041172,-122.409295,2017-09-03T11:48:24
1640089540,42.440996,-79.322863,2017-09-03T18:20:42
1640084845,40.743524,-86.327338,2017-09-02T17:10:29
1640077581,41.12387,-73.31338,2017-08-31T18:44:35
1640072477,41.082884,-81.520834,2017-08-30T13:26:08
1640069285,37.330657,-121.896617,2017-08-29T07:50:08
1640063513,40.603396,-74.250305,2017-08-17T16:29
1640060899,42.278555,-83.749687,2017-08-27T18:09:24
1640056816,40.601844,-73.899789,2017-08-23T18:41
1640055936,40.747574,-111.844208,2017-08-26T08:55:34
1640054720,38.912997,-77.015328,2017-08-26T00:28:25
1640054709,38.912053,-77.03205,2017-08-26T00:53:02
1640050601,40.596764,-73.904717,2017-08-21T12:20
1640049577,38.931688,-77.06848,2017-08-24T13:17:35
1640049166,36.4392,-84.991675,2017-08-22T10:58:09
1640047590,35.693446,-85.371875,2017-08-19T14:20:09
1640046457,42.276039,-83.751096,2017-08-17T10:45:24
1640040255,35.548552,-82.472852,2017-07-04T10:40:23
1640037374,42.455499,-83.820308,2017-05-31T18:51
1621803366,37.982481,-87.541428,2017-08-24T14:07:36
1621803133,37.982655,-87.541531,2017-08-24T14:05:28
1621798960,39.957772,-75.175366,2017-08-13T10:36
1621797129,39.437028,-84.584708,2017-08-22T10:43:13
1621794929,40.638805,-74.449775,2017-08-12T15:55
1621794775,41.252767,-73.683896,2017-08-19T19:45:30
1621786727,41.9772,-87.739003,2017-08-20T10:43:14
1621781888,41.079836,-74.834361,2017-08-06T11:47
1621781649,41.77867,-73.929667,2017-08-19T09:51:41
1621776699,42.736156,-73.653701,2017-08-11T13:57
1621774137,42.457305,-83.804773,2017-05-30T19:14
1586954222,34.977709,-85.808279,2017-08-17T09:44:11
1586954090,39.749333,-75.561455,2017-08-17T18:04:38
1586952377,33.434295,-84.651292,2017-08-16T03:53:55
1586950221,42.277513,-83.750252,2017-08-16T14:21:51
1586947381,36.286545,-83.261384,2017-08-15T18:31
1586947301,41.177735,-73.604108,2017-08-15T15:40:15
1586947282,41.177805,-73.603947,2017-08-15T15:18:14
1586942394,36.280745,-83.249781,2017-08-14T13:52
1586938610,35.961871,-83.588661,2017-08-13T16:52:15
1586930628,41.271256,-73.703561,2017-08-11T16:55:28
1586924989,40.767563,-73.750164,2017-08-03T17:46:16
1586155677,34.197222,-118.166368,2017-08-09T18:23:06
1586155193,35.18317,-80.797319,2017-08-09T00:09
1586154668,40.442447,-79.949556,2017-08-09T16:24:45
1586154353,40.793687,-73.914065,2017-08-09T15:45:51
1586153574,34.198537,-118.166,2017-08-09T08:15:01
1586150117,40.990176,-75.142601,2017-08-01T09:32
1586149721,40.675717,-73.991944,2017-08-05T13:15
1586149584,40.675286,-73.991333,2017-08-05T10:07
1586143625,34.177899,-118.156599,2017-08-06T18:29:12
1586137242,40.263727,-74.320243,2017-08-05T10:07
1586136322,42.730323,-84.497858,2017-08-05T09:50:39
1586130292,39.11026,-79.871733,2017-08-03T11:31
1586128207,41.955259,-87.657191,2017-08-03T08:49:12
1586126965,37.377794,-122.027701,2017-06-10T08:52
1586111073,37.949987,-87.670738,2017-07-30T11:35:09
1586111031,37.94903,-87.66777,2017-07-30T11:40:18
1586111024,37.947853,-87.664863,2017-07-30T11:46
1586110889,37.952903,-87.672128,2017-07-30T12:03:08
1586110839,37.95302,-87.672195,2017-07-30T12:03:12
1586105751,40.419312,-74.402375,2017-07-26T11:32
1586098823,42.338264,-71.013353,2017-07-16T20:53
1586093602,40.565422,-74.178917,2017-05-18T13:38
1585951542,37.02555,-94.72618,2017-02-26
1584433993,31.447783,-110.729362,2017-07-27T08:16:56
1584433861,40.753569,-74.003844,2017-07-21T16:13
1584429511,34.207235,-118.168991,2017-06-26T08:33
1584422914,40.671427,-74.013487,2017-07-24T15:21:38
1584418679,40.524924,-74.400873,2017-07-12T14:23
1584417437,41.377048,-73.354257,2017-07-23T16:15:24
1584415069,40.517901,-74.444046,2017-07-22T12:14
1584412864,33.249652,-86.747242,2017-07-22T14:31:45
