gbifID,decimalLatitude,decimalLongitude,eventDate
3955829372,34.237742,-118.481794,2017-12-30T19:30:44.079Z
3951720265,36.768633,-119.074306,2017-06-10T22:12:29.738Z
2647110171,42.06815,-93.623458,2017-06-17T22:17:22.953Z
3956224152,41.105684,-87.438193,2017-06-27T19:40:03.773Z
2646929016,39.926426,-105.010201,2017-07-11T16:16:37.684Z
2643633239,42.293938,-85.699448,2017-07-12T03:06:51.942Z
3956273415,36.451338,-80.869187,2017-07-24T00:17:23.366Z
3951585038,32.947872,-96.720572,2017-09-17T22:37:38.734Z
3951927595,41.353663,-72.134017,2017-07-06T12:09:51.191Z
3955007545,38.16139,-84.8623,2017-06-18T13:45:23Z
3954874632,34.174655,-118.147575,2017-11-14T01:06:56.390Z
3951550467,37.80607,-122.258828,2017-05-27T23:57:11.272Z
3957072662,37.436138,-94.567688,2017-05-14T14:27:11.804Z
3955708444,44.176263,-90.915133,2017-08-13T17:38:58.855Z
3955708493,46.634613,-111.979462,2017-08-15T21:32:59.346Z
3957115702,40.056556,-74.25138,2017-08-27T22:24:58.684Z
3955983860,47.48934,-117.774672,2017-07-12T00:56:37.347Z
3951420870,28.760825,-82.11283,2017-03-06T17:06:00.408Z
3951470870,36.079445,-94.18155,2017-06-04T17:46:15.332Z
3951476997,38.84567,-84.610978,2017-06-20T20:42:57.884Z
2647340769,38.995834,-77.019722,2017-12-17T23:11:57.042Z
2647864494,26.647275,-80.105147,2017-06-03T22:07:37.263Z
3951836944,42.845467,-106.348633,2017-06-15T11:44:24.861Z
3951837143,40.825763,-96.685198,2017-08-09T01:15:17.921Z
3951807021,37.80603,-88.428422,2017-09-20T20:46:49.574Z
3957121037,38.541315,-98.690965,2017-05-21T21:21:30.714Z
2643638961,38.960661,-95.283209,2017-06-18T13:00:47.366Z
3957169468,39.517502,-75.234726,2017-06-24T16:30:26.374Z
2643669446,43.088344,-76.224077,2017-07-16T23:51:25.248Z
3957418963,41.844745,-87.75567,2017-08-14T19:11:29.955Z
3951479030,47.438627,-120.351996,2017-06-05T21:35:21.925Z
3954358051,39.140952,-82.317799,2017-06-21T16:14:27.480Z
3954358134,39.80705,-105.138253,2017-06-28T15:25:29.290Z
2647170567,40.654297,-74.238328,2017-07-25T17:44:25.204Z
3951517044,41.075283,-73.86705,2017-08-27T17:38:42.928Z
2644329778,38.995834,-77.019722,2017-12-17T23:13:06.467Z
2643689368,42.046383,-87.789122,2017-06-15T11:52:30.740Z
3951447056,39.126946,-84.248549,2017-08-12T00:04:22.064Z
2643631084,40.457191,-75.810438,2017-08-14T21:36:00.774Z
3951497456,32.947872,-96.720572,2017-09-17T22:36:58.867Z
3956032097,33.406528,-84.94673,2017-05-06T17:45:07.828Z
3957786771,30.558056,-97.83667,2017-04-09T19:29:03.075Z
3954959099,37.80607,-122.258828,2017-05-27T23:57:41.184Z
3957787109,47.438067,-120.351621,2017-06-05T21:36:19.343Z
3957787152,38.802326,-77.712029,2017-06-12T22:24:57.995Z
3957838692,42.34297,-72.565169,2017-08-13T19:26:09.143Z
3955159224,46.268033,-91.152717,2017-07-25T14:43:32.977Z
3956201212,32.756391,-97.508607,2017-05-13T21:47:05.236Z
3951530665,30.24652,-97.863944,2017-10-01T16:11:27.549Z
3955193538,44.862202,-93.309151,2017-06-20T18:18:26.690Z
2643658544,29.908478,-95.064781,2017-07-22T06:21:35.546Z
3951394480,38.51645,-95.74312,2017-06-06T22:26:38Z
2647250374,35.494672,-76.806717,2017-05-29T16:35:33.678Z
3956119619,38.46217,-96.555772,2017-06-07T23:35:54.274Z
3956119624,38.516445,-95.743122,2017-06-08T02:11:20.648Z
2647307297,40.71193,-85.089683,2017-06-24T20:07:40.921Z
2647137690,43.474797,-88.601818,2017-08-27T18:50:48.192Z
2644281578,38.161394,-84.862302,2017-06-18T13:45:01.153Z
3955305444,30.101295,-99.112572,2017-05-16T23:03:49.991Z
2647082148,41.551151,-87.477296,2017-06-20T18:21:12.293Z
2643624965,41.917533,-87.63153,2017-06-24T21:16:07.439Z
2643666329,42.317226,-83.392407,2017-07-01T15:18:09.566Z
3955306224,48.051935,-106.441652,2017-07-07T17:15:37.181Z
2643664404,45.147862,-93.676634,2017-07-12T22:49:28.123Z
3955359713,46.634613,-111.979462,2017-08-15T21:32:14.812Z
3955832127,30.226771,-93.33518,2017-06-25T19:55:04.925Z
3951541129,41.105684,-87.438193,2017-06-27T23:09:34.249Z
3955925504,26.041496,-80.43563,2017-11-10T15:00:06.941Z
3951982949,40.602298,-73.925198,2017-06-15T20:07:16.601Z
3953074740,42.013889,-88.251114,2017-06-30T05:57:35.653Z
3955193664,33.356697,-96.093719,2017-06-30T11:54:46.020Z
2644143153,42.881697,-83.342138,2017-08-04T23:28:08.764Z
3951481946,31.158611,-97.700836,2017-04-18T17:14:32.832Z
3951518409,29.951578,-98.390009,2017-05-16T00:38:16.713Z
3951518973,38.708797,-77.087326,2017-06-20T03:11:17.214Z
3951519044,41.088734,-87.418476,2017-06-25T15:43:03.243Z
3951539018,48.651554,-119.465668,2017-06-27T18:43:06.943Z
2647170802,37.450938,-97.213868,2017-08-23T17:32:10.866Z
3951581741,44.086842,-90.628098,2017-08-31T02:38:07.771Z
3951894279,36.083606,-94.209847,2017-08-07T16:39:45.762Z
3956239895,47.438205,-120.35185,2017-06-05T21:35:42.191Z
3956240213,40.699233,-73.963342,2017-07-28T14:11:39.881Z
2647098377,38.636117,-88.539987,2017-08-14T23:13:32.596Z
3952797690,42.99336,-76.09361,2017-07-11T16:47:11Z
3956888924,39.697289,-82.21512,2017-07-01T20:12:33.093Z
3956888996,42.257374,-70.921715,2017-07-06T15:11:02.238Z
3951491032,40.241703,-103.812354,2017-07-07T02:02:17.159Z
2647320637,35.533092,-82.556617,2017-08-21T16:42:40.102Z
3951534990,32.947872,-96.720572,2017-09-17T22:36:46.316Z
3881418386,37.614069,-109.478238,2017-07-06T09:16
1500274605,33.070792,-116.601414,2017-04-18T12:45
1572383880,45.083095,-87.585221,2017-07-04T10:24
1572387104,40.304614,-112.10324,2017-07-09T19:03:56
1571198430,30.702875,-88.160713,2017-06-26T11:41:11
1586155352,41.953863,-87.711863,2017-08-09T19:16:22
1500234644,32.786725,-97.131347,2017-04-14T09:16
1572386541,32.619438,-99.590775,2017-07-08T14:09:21
1571169691,43.349459,-112.237203,2017-06-19T12:40
2851008460,33.800691,-78.867832,2017-05-31T15:19
1457594116,30.155346,-97.847534,2017-04-01T12:40:46
1586937619,40.038272,-120.979917,2017-08-11T11:28
1571121895,38.724687,-77.388655,2017-06-10T08:09:44
1621797079,43.660865,-73.245429,2017-08-21T11:19
1802771447,36.461708,-121.156979,2017-08-22T10:56:20
2269239621,38.784472,-77.054358,2017-07-03T17:10:09
1580497097,31.603513,-94.655487,2017-06-16T19:24
1621792278,36.768,-112.257,2017-08-14T14:23
1699391650,32.078447,-97.687252,2017-05-20T17:12
2573920011,38.878025,-94.80548,2017-07-08T09:08:56
1640098010,32.010761,-99.63617,2017-09-04T19:05:22
1802646255,34.119603,-118.17205,2017-11-29T15:22:39
1586133137,34.400967,-85.604378,2017-08-03T13:03:34
1571104507,42.286406,-71.306583,2017-06-07T11:15
1572354930,37.670817,-106.655276,2017-07-02
3923299073,36.139644,-81.722558,2017-06-25T15:23
1572342611,41.433412,-90.825746,2017-06-30T11:22:07
1586942180,44.994547,-95.775719,2017-08-11T10:14
3079500038,33.832721,-85.624873,2017-04-16T11:14
1802630964,41.129597,-81.42894,2017-07-30T10:10
1457617566,30.5221,-97.821407,2017-04-06T18:28
1586926780,33.661216,-117.840428,2017-08-09T10:43
1580517985,35.238037,-112.216812,2017-07-18T11:31:40
1562940043,33.378684,-97.574837,2017-05-13
1500238060,33.086137,-96.898195,2017-04-15T08:59:30
1580515921,43.561573,-83.985608,2017-07-18T10:28:26
1500333006,31.837737,-99.591422,2017-04-29T13:44:36
1571164998,42.457459,-76.316502,2017-06-20T18:43:28
1572346406,43.672117,-90.029139,2017-06-29T18:44:47
1572397818,30.68044,-94.011254,2017-07-12T15:01
3912205958,40.169664,-105.236933,2017-06-20T14:26:13
1571178103,40.772263,-96.778105,2017-06-23T14:30:16
1572388493,44.860134,-93.217475,2017-07-10T12:45:27
1702472278,32.798777,-117.190487,2017-09-28T08:33
1571088613,41.331112,-123.059722,2017-05-27T17:47
1571175779,42.988924,-89.058946,2017-06-23T15:20
2283210798,39.317392,-76.874,2017-08-12T08:25:27
4936970086,41.21861,-75.841806,2017-06-25T12:38
1571084333,34.039425,-111.378398,2017-06-01T11:50
1572352610,32.648249,-97.33166,2017-07-02T12:57:21
1586150333,40.863806,-73.878735,2017-08-08T09:50:08
1571190484,38.845455,-106.12255,2017-06-26T09:23:07
1562933280,37.912645,-121.939095,2017-05-13T16:10:57
1640049985,32.250103,-99.892897,2017-08-24T18:38:29
1500261921,33.975883,-117.326296,2017-04-08T18:06
1571149045,39.324908,-77.734742,2017-06-17T17:16:26
2423143412,41.101119,-77.997186,2017-07-20T13:54
3031903352,36.39374,-102.748358,2017-09-07T16:37
1457587772,30.385991,-97.652326,2017-03-27T22:19
2557789558,29.684737,-98.331567,2017-05-30T06:50
3031760718,39.811031,-74.563781,2017-07-10T13:13
1453465716,26.215907,-98.325293,2017-02-18
1563441173,33.216642,-101.432603,2017-05-29T15:36:48
1571092866,32.740025,-100.511405,2017-05-29T18:27:35
1563429960,33.25249,-79.689215,2017-05-28T12:14:49
1677349634,33.142143,-97.076416,2017-10-07T10:01
1703168215,32.619533,-116.934233,2017-11-15T13:07:35
1802689540,29.699561,-95.451885,2017-05-03
1640077707,36.155228,-80.299453,2017-08-28T08:12:31
1580516836,41.416317,-70.563458,2017-07-11T00:00
1586115232,34.949745,-111.434903,2017-07-31T07:21:22
1571142184,33.965293,-111.881782,2017-06-12T10:16
1571166844,42.064217,-93.63218,2017-06-21T14:04:42
1640088422,29.489073,-98.436372,2017-09-03T09:05:43
1586150445,40.862801,-73.878681,2017-08-08T10:18:59
1562979454,40.541461,-74.5152,2017-05-22T11:09
1571099988,32.74005,-100.510925,2017-05-29T18:20:48
1571191459,41.570899,-87.861381,2017-06-27T10:13:52
1883546842,42.600046,-88.627419,2017-07-08T12:06:18
1562900119,32.839863,-96.714224,2017-05-06T12:02:25
1677280030,40.735637,-111.926562,2017-10-07T11:46:21
1500273488,32.677849,-97.302348,2017-04-18T17:41:06
1571165048,37.647412,-89.248245,2017-06-20T18:25:16
1668826620,30.387777,-97.505554,2017-09-03T12:40:18
1562917478,32.241447,-99.620155,2017-05-09T16:25:39
1571093120,32.74005,-100.511337,2017-05-29T18:26:06
1571172726,36.733695,-121.384484,2017-06-07T17:05:20
1571145832,32.325775,-110.701286,2017-06-13T12:53
1640080574,41.211011,-91.18023,2017-08-30T18:19
1586148891,42.480125,-76.454337,2017-06-28T12:51
1571125218,33.780109,-96.154473,2017-05-13T14:24
1668846495,30.461086,-97.680359,2017-09-12T12:08:57
1455571435,29.6544,-95.459291,2017-03-19T09:29
1843245517,29.676108,-95.447639,2017-09-13
1640097968,32.011142,-99.636437,2017-09-04T18:57:12
2269326023,41.154208,-71.598153,2017-07-28T15:16:49
2576277895,41.907579,-86.596582,2017-06-26T18:41
1699385879,36.588612,-114.530762,2017-10-30T15:13:53
1586111062,41.836796,-87.903585,2017-07-01T10:00
1586937624,43.131633,-90.687566,2017-08-12T13:03
1668818706,44.410774,-72.198991,2017-09-16T15:45:42
3039450602,43.188897,-89.816876,2017-08-05T15:30
1500322628,29.776326,-82.055131,2017-04-27T14:04:23
3044754188,45.160244,-93.088832,2017-08-13T14:19
1584435063,42.537498,-76.540001,2017-06-27T10:08:59
1500338645,32.643967,-97.402186,2017-04-30T20:19:54
1571086090,41.926164,-87.635512,2017-06-03T13:34:20
1571097253,39.936138,-121.097246,2017-06-05T10:18:09
1500328771,32.641297,-99.59237,2017-04-28T12:08:33
1671729426,31.449135,-110.281937,2017-08-23
1640085411,32.838821,-97.473203,2017-09-01T13:57:56
1571081761,32.587292,-97.103928,2017-05-27T09:48:35
1640124956,38.818846,-77.671967,2017-09-10T13:17
1500328756,32.619275,-99.59092,2017-04-28T11:41:46
1668832553,38.574877,-121.671267,2017-09-01
2269333477,37.563748,-79.44059,2017-06-26T16:40
1572358839,43.680084,-72.942148,2017-07-03T07:55
2013762300,35.440307,-96.249197,2017-04-21T10:21:41
2238935823,42.952491,-89.868307,2017-06-21T11:19
1500303958,32.677908,-97.302275,2017-04-20T17:22:06
3079714363,32.885963,-97.282578,2017-07-15T10:53:12
1586134299,40.172348,-104.98356,2017-07-30
1571084476,32.99876,-96.624901,2017-05-13T20:06:47
1571092895,32.740005,-100.511392,2017-05-29T18:27:26
1847602299,35.50467,-92.634087,2017-06-01T15:54:15
1586138810,42.423767,-83.933404,2017-08-04T13:03
1668854252,30.026561,-95.79957,2017-09-24T11:49:09
2574236602,42.475135,-71.329541,2017-09-15T10:41
3455332358,35.8702,-78.856189,2017-04-14T13:46:51
1572396483,44.563663,-72.309197,2017-07-12T12:03:18
1640064769,40.899897,-73.892105,2017-08-28T15:04:01
1563434715,40.602683,-73.927606,2017-05-28T16:56
3966520198,35.34872,-120.62887,2017-06-17T07:01:21
1562970364,30.43816,-85.54868,2017-05-20T10:54:25
1571181400,39.23215,-89.640839,2017-06-24T09:14
1572373726,30.246605,-97.029312,2017-06-03T11:19
1571100076,32.740055,-100.510987,2017-05-29T18:21:10
1500306374,30.139412,-97.462431,2017-04-23T15:43
1640056071,39.049904,-121.492224,2017-08-26T12:45
1580498082,42.412739,-87.810756,2017-07-15T22:26
2423255857,40.692288,-74.876332,2017-05-20T15:35
1562917835,32.292105,-99.610008,2017-05-09T17:08:19
1586135434,40.012759,-121.177442,2017-08-04T16:21
1457611901,33.890086,-115.948621,2017-04-04T11:15:26
1562940955,33.81014,-95.685897,2017-05-12T16:59
1571187328,32.824145,-117.079405,2017-06-26T09:19
1500276700,29.936653,-98.011516,2017-04-15T14:08
1563429921,33.95235,-111.831767,2017-05-26T08:50
1580517088,41.786188,-71.415267,2017-07-20T14:08:44
3079676349,32.131483,-97.853983,2017-04-01T09:26:47
3079571338,29.589009,-98.888426,2017-04-12T17:01
1572375758,43.71497,-72.995404,2017-07-07T10:01
1586105397,29.813631,-95.628361,2017-07-29T09:08:50
2814059228,34.720098,-98.6878,2017-05-05T13:56
1571084957,30.201733,-98.315583,2017-06-01T08:05
1500292247,32.791923,-97.100908,2017-04-15
1500337277,32.166243,-98.288771,2017-04-30T12:33
1562978750,42.163304,-71.142438,2017-01-16T02:05
1584435635,44.53894,-93.881677,2017-07-19T10:05
1563423387,40.785134,-73.934971,2017-05-26T13:56:39
1802628421,35.716953,-118.170898,2017-07-31T13:39
1580491958,31.968666,-95.882801,2017-07-08T00:21
4528104421,31.5747,-110.920949,2017-03-18T09:03
2609073324,33.732552,-117.524315,2017-05-14T10:43:13
3079529353,32.130575,-97.854415,2017-03-14T17:39
1562937398,38.546445,-123.089636,2017-05-13T15:48:04
1571162140,33.70602,-98.958388,2017-06-20T13:08:53
1571182678,40.934355,-88.23375,2017-06-21T09:48:43
1586937005,41.405669,-75.022945,2017-08-12T14:30:44
1572399660,35.469928,-102.790267,2017-06-20T13:51
1668853763,44.853105,-73.341437,2017-09-20T12:21
1571111343,30.445269,-83.054992,2017-06-08T20:46:31
3067675354,46.058308,-95.32215,2017-08-03T20:57:56
1563439855,33.216605,-101.432695,2017-05-29T15:34:49
1621800932,39.066983,-76.843117,2017-08-23T18:52:20
1562961968,37.439308,-121.959862,2017-05-08T21:42:38
1584433578,38.703316,-122.754154,2017-07-27T09:10:38
1571107823,39.474003,-82.27945,2017-06-08T11:35:20
1699384239,44.277301,-93.241037,2017-10-28T17:34
1586139569,43.292305,-89.790718,2017-08-05T16:15
1571175589,42.989809,-89.061376,2017-06-23T15:46
1572369476,39.694167,-105.2,2017-07-05T18:39
1621776592,33.216473,-88.023506,2017-08-15T07:38:47
1640121375,42.990665,-89.059579,2017-08-26
1571174783,28.572764,-80.882871,2017-06-23T16:59:57
1586147841,43.284462,-70.580204,2017-08-05T20:38
1562935336,32.813527,-96.424807,2017-05-14T12:14:07
1580488040,45.050667,-85.243195,2017-06-30T12:26:37
1586926961,38.312603,-78.619469,2017-08-10T11:50:27
1457600169,30.138818,-97.452863,2017-04-02T14:54
1668838013,34.441836,-96.633297,2017-09-20T13:19
1847539743,36.455322,-86.680769,2017-05-22T18:57:25
1571090384,40.560373,-74.528933,2017-05-31T12:50
1668857340,29.923313,-95.612062,2017-09-24T10:14:34
1668865746,40.77855,-89.63407,2017-09-27T09:44:52
1571139905,32.325809,-110.70121,2017-06-13T12:50:07
1571167727,44.279591,-93.245361,2017-06-21T16:12:36
1571189611,39.131967,-84.40802,2017-06-26T11:09:18
3005171913,37.386575,-122.177094,2017-11-01T16:16
