gbifID,decimalLatitude,decimalLongitude,eventDate
2644175172,42.635905,-83.594872,2018-08-24T23:56:00.764Z
3951784454,41.371992,-83.6257,2018-09-28T01:30:28.831Z
3951784991,33.036671,-116.949973,2018-11-25T16:13:20.923Z
2647864780,31.969538,-97.05268,2018-05-04T00:50:51.794Z
2644319964,33.065638,-96.925987,2018-05-09T01:07:40.355Z
3951896945,35.010295,-97.654161,2018-06-16T21:28:02.373Z
2647746781,42.853466,-73.807611,2018-07-16T14:07:53.919Z
2643921421,30.673553,-97.65699,2018-06-21T00:18:34.494Z
3955876676,47.554849,-103.388815,2018-06-21T02:35:52.261Z
3951697919,41.85392,-88.309254,2018-06-28T21:43:21.011Z
3951698024,34.273384,-84.215494,2018-07-02T00:12:10.407Z
3951698175,40.75376,-73.06165,2018-07-07T21:13:46.629Z
3955930320,42.780163,-83.168488,2018-07-15T03:39:22.819Z
2643956462,39.773392,-105.133133,2018-07-20T04:24:18.915Z
2647417341,39.824277,-75.118305,2018-07-23T21:38:58.497Z
3955982530,40.719397,-73.651787,2018-09-03T20:41:57.703Z
2647784500,38.718539,-121.403173,2018-07-11T06:56:08.644Z
3955411148,30.20257,-97.7761,2018-04-14T16:57:23.245Z
3956484337,30.56173,-97.897758,2018-05-24T23:16:48.900Z
3956484396,35.080326,-82.607216,2018-05-27T01:56:14.378Z
3956484825,42.502116,-83.391452,2018-06-13T13:20:30.687Z
3956485004,37.796695,-97.110463,2018-06-19T15:48:34.588Z
3955571586,45.846909,-111.659959,2018-07-06T21:54:27.912Z
2643987884,42.922488,-78.896392,2018-07-29T17:16:00.960Z
3955627703,39.578251,-105.095142,2018-08-13T12:53:03.112Z
2644119966,35.757935,-80.146733,2018-08-26T18:34:40.597Z
3955788941,45.846909,-111.659958,2018-07-06T22:27:07.832Z
2644405046,41.763183,-74.455788,2018-09-22T11:58:29.098Z
2643878598,32.105934,-94.655838,2018-06-06T18:08:30.765Z
2647546959,43.653994,-116.421436,2018-06-07T02:15:17.115Z
2643821098,35.988728,-79.056175,2018-06-16T11:22:38.140Z
2647521967,45.188148,-92.96086,2018-06-19T14:12:17.487Z
2643955508,41.984085,-88.464737,2018-06-20T22:34:17.586Z
3951738219,44.063295,-93.197655,2018-06-29T01:09:32.205Z
3956483465,45.846909,-111.659958,2018-07-06T21:56:32.219Z
3951789561,41.818008,-111.864975,2018-07-11T02:02:03.346Z
3956483909,42.972921,-85.367673,2018-07-21T17:00:12.365Z
2644088521,38.401669,-122.676941,2018-08-05T19:47:06.498Z
3956579788,41.514995,-88.137003,2018-10-23T16:14:43.251Z
3951974504,46.287998,-91.923111,2018-07-12T20:47:31.122Z
3951974522,40.716327,-80.252483,2018-07-15T19:04:48.156Z
3952974869,42.998079,-85.369762,2018-07-21T17:19:45Z
2643668105,30.159367,-97.810043,2018-04-15T22:52:08.121Z
2643778834,37.069421,-76.479326,2018-05-26T19:23:58.501Z
3956249593,35.559803,-81.9009,2018-05-30T14:30:46.458Z
3957013888,40.539035,-104.999697,2018-06-16T16:26:10.024Z
2644039463,48.012914,-106.428525,2018-07-01T01:24:25.390Z
2644039534,42.857162,-85.623093,2018-07-01T12:30:28.758Z
2643925935,39.420155,-76.542313,2018-07-12T13:13:00.761Z
3956298185,42.925337,-78.892058,2018-07-29T17:15:31.943Z
2644050641,40.01503,-105.280445,2018-08-02T23:59:48.825Z
2644128289,40.3437,-74.686462,2018-08-22T02:50:15.505Z
3956491587,32.847599,-86.761262,2018-09-22T20:08:27.538Z
3957202189,32.673553,-86.490845,2018-06-04T00:22:44.926Z
2647315032,45.846909,-111.659958,2018-07-06T22:31:26.746Z
2643948834,43.094479,-73.733419,2018-07-15T11:45:42.951Z
2647464006,43.595795,-85.497324,2018-07-22T21:09:56.145Z
3955934415,40.719745,-73.651992,2018-08-30T20:30:46.245Z
2643766648,37.517695,-96.882701,2018-05-14T22:25:38.504Z
3951546406,30.18878,-98.957053,2018-06-01T17:42:31.156Z
2643836461,33.275668,-88.792009,2018-06-02T19:08:54.293Z
3958182522,40.08436,-105.20955,2018-06-17T16:59:53.760Z
2643983059,39.98611,-86.131518,2018-07-24T15:41:12.574Z
2647316490,32.415222,-95.950592,2018-07-31T13:53:04.374Z
2647272962,40.478827,-86.150243,2018-08-09T13:27:05.340Z
3951443267,40.777905,-73.988555,2018-06-16T14:14:11.660Z
2643938788,41.014065,-85.766669,2018-07-08T00:56:11.981Z
2647412038,30.139764,-81.845938,2018-04-20T16:25:14.886Z
2647598099,42.386863,-82.984534,2018-06-23T21:55:38.772Z
3956141873,39.832611,-91.437469,2018-07-11T17:04:58.757Z
2647524724,45.762669,-122.719215,2018-08-06T15:23:56.432Z
3957885026,35.010295,-97.654161,2018-06-16T21:24:14.795Z
2647785093,40.09547,-98.522324,2018-08-05T15:30:49.158Z
3958146565,44.13742,-87.72493,2018-06-24T21:46:49Z
2643692182,30.139764,-81.845938,2018-04-20T16:25:55.799Z
2647207661,38.88237,-94.652639,2018-06-09T19:52:07.476Z
2647443864,40.40298,-104.865875,2018-06-18T21:32:02.973Z
3951611704,42.238648,-83.627842,2018-06-24T00:47:10.721Z
3951614958,40.80698,-111.852905,2018-07-02T04:25:21.750Z
3951615002,45.995132,-108.002957,2018-07-05T17:33:47.177Z
3951665485,38.913335,-76.942416,2018-07-28T12:38:11.895Z
2644086068,41.763183,-74.455788,2018-09-22T11:55:21.999Z
2647596871,40.833724,-79.556435,2018-06-24T17:37:23.998Z
3953080525,34.130654,-83.899905,2018-05-19T17:30:16.365Z
3953080895,37.768816,-84.191714,2018-06-01T15:35:59.327Z
2643900316,36.216813,-82.365727,2018-06-02T15:14:58.876Z
2643876250,37.917163,-89.095375,2018-06-09T23:56:35.948Z
2643922819,35.518359,-80.697171,2018-06-14T19:56:54.383Z
2643898932,41.52861,-83.8125,2018-06-21T15:03:11.886Z
3953130702,39.283673,-76.851495,2018-06-27T06:00:36.460Z
3956330861,38.729164,-75.124786,2018-06-29T01:53:54.335Z
2647673729,44.384159,-89.219473,2018-07-01T17:43:43.296Z
2643991543,41.574393,-83.852874,2018-07-07T18:04:32.262Z
3956384411,40.674715,-73.39516,2018-07-17T16:56:00.671Z
2643966009,44.260838,-72.559717,2018-07-28T22:37:30.297Z
2647194459,41.610376,-81.192123,2018-08-15T02:36:35.271Z
2647194514,40.544724,-105.032776,2018-08-17T02:33:55.987Z
3954512296,43.425584,-83.972944,2018-06-24T19:28:37.090Z
3954565154,40.582445,-74.075231,2018-08-03T15:07:23.529Z
3951755039,44.13742,-87.72493,2018-06-24T21:45:48.761Z
2647790310,47.15242,-119.936753,2018-07-22T20:23:14.653Z
2644314557,29.818082,-98.772214,2018-08-09T13:00:02.470Z
3957896956,32.572422,-92.575448,2018-05-11T19:08:21.863Z
3955113000,42.972992,-85.365696,2018-07-21T17:00:04.549Z
2644031101,42.305935,-71.105377,2018-07-23T14:53:13.080Z
2644049258,43.189568,-89.62587,2018-07-28T16:49:40.265Z
2644129501,42.702377,-86.207146,2018-08-23T22:36:09.011Z
3959923059,35.214105,-80.817587,2018-05-27T18:06:21Z
3955716476,26.521211,-80.070516,2018-05-23T12:30:30.907Z
3951456918,42.925337,-78.892058,2018-07-29T18:12:09.869Z
2644309738,39.913648,-83.21702,2018-06-27T19:17:26.500Z
2643704531,30.139764,-81.845938,2018-04-20T16:24:38.259Z
2643718040,31.969538,-97.05268,2018-05-04T00:52:05.867Z
3955354786,38.104015,-76.983801,2018-06-09T00:02:56.767Z
2647225262,43.627417,-85.324899,2018-06-29T01:47:19.504Z
3955405654,37.447462,-80.995537,2018-07-06T21:09:52.005Z
2643915641,42.308128,-71.210092,2018-07-12T18:52:17.580Z
3953475661,39.2529,-95.524956,2018-01-27T02:37:12.648Z
2644261371,36.701733,-82.748292,2018-07-02T11:51:07.452Z
2644220181,43.041809,-89.430275,2018-07-28T17:13:24.363Z
2647224826,42.238648,-83.627842,2018-06-23T22:02:23.442Z
3951620764,38.912758,-76.941933,2018-07-14T14:07:29.725Z
3953756090,45.843991,-108.480648,2018-06-30T18:41:17Z
2647492443,47.312334,-119.55731,2018-06-02T00:56:48.760Z
3951505728,37.596746,-97.363218,2018-06-12T23:56:51.309Z
2643941139,37.034333,-85.226325,2018-06-24T04:50:11.841Z
2647480391,38.416752,-85.393639,2018-07-08T01:56:58.339Z
2644390553,42.238527,-83.627873,2018-08-05T22:16:41.412Z
2647124384,30.139764,-81.845938,2018-04-20T16:21:32.765Z
3951670506,32.863075,-116.668847,2018-05-03T19:15:02.976Z
2647118166,34.91572,-85.265884,2018-06-09T21:55:03.461Z
3951747731,40.490856,-111.872391,2018-06-15T14:49:05.962Z
2647148893,40.176886,-105.12225,2018-06-16T22:05:04.321Z
3951747782,39.995548,-104.863075,2018-06-17T02:30:28.533Z
3951705195,43.08445,-89.428545,2018-06-25T19:27:03.359Z
2643862045,39.600618,-82.946013,2018-07-06T06:46:39.467Z
3951794033,40.028829,-105.239214,2018-07-27T00:09:33.073Z
3951794101,36.828585,-121.503546,2018-07-28T17:14:02.518Z
2647534663,41.666147,-88.14815,2018-07-28T22:27:59.387Z
2644367682,38.715459,-97.7794,2018-06-09T16:06:26.900Z
2644339074,35.948097,-79.153885,2018-06-14T19:51:00.762Z
3952008127,38.930065,-77.335228,2018-07-11T02:14:37.868Z
2643941138,37.746395,-77.545128,2018-06-24T01:35:27.581Z
2643874027,38.615137,-90.313963,2018-06-24T15:15:10.302Z
2644402003,41.295717,-94.07363,2018-07-29T18:40:55.897Z
3956249560,33.532531,-96.591519,2018-05-28T22:23:45.772Z
2643841218,39.958826,-86.072401,2018-06-13T14:20:35.526Z
3956250022,32.699841,-117.188448,2018-06-18T16:38:47.867Z
2647056272,34.448483,-83.960503,2018-06-20T21:43:23.152Z
2647676346,34.900822,-83.923172,2018-06-23T17:51:09.083Z
2644012583,40.540633,-80.118422,2018-07-13T21:14:20.425Z
2644087636,36.828583,-121.503551,2018-07-28T17:17:57.793Z
3956345744,40.583577,-74.074753,2018-08-18T10:23:19.508Z
3956345797,41.011279,-80.759733,2018-08-20T20:40:24.579Z
2647746595,41.701931,-70.051613,2018-07-09T18:01:35.659Z
3957441911,40.022147,-75.207488,2018-07-17T14:20:28Z
2646948166,30.139764,-81.845938,2018-04-20T16:26:23.947Z
2643872369,40.787793,-74.314137,2018-06-23T19:40:03.420Z
2643872999,38.523903,-82.231369,2018-07-02T19:13:52.745Z
2644246476,40.938968,-75.445588,2018-01-27T18:44:33.174Z
2644286700,35.214105,-80.817587,2018-05-27T18:05:09.568Z
2644321344,39.478825,-88.145639,2018-06-15T19:27:04.566Z
2644308882,42.91482,-89.204026,2018-07-13T23:20:49.210Z
2644356906,40.489193,-86.1468,2018-07-31T00:12:01.459Z
3951461437,31.056542,-97.649262,2018-04-18T15:01:16.104Z
2643757881,31.969538,-97.05268,2018-05-04T00:11:50.588Z
3951458279,36.10611,-79.878943,2018-07-12T19:34:49.051Z
3951564495,39.763163,-105.010497,2018-07-07T16:03:45.354Z
3951564526,36.796738,-76.096306,2018-08-04T21:56:33.029Z
2647335061,40.037981,-83.008032,2018-04-17T20:08:56.239Z
3956156580,32.755488,-97.330766,2018-05-04T20:12:35.612Z
3952980796,42.141575,-87.791687,2018-07-31T16:31:23.255Z
3951523815,29.884944,-97.67,2018-01-13T03:54:39.756Z
2647227216,30.20257,-97.7761,2018-04-14T16:56:56.443Z
2647235356,40.957778,-76.546088,2018-06-29T22:31:30.030Z
2643887411,41.548704,-73.070075,2018-07-03T16:48:27.334Z
2647840301,42.900025,-78.883017,2018-07-28T14:44:34.044Z
2647181098,42.744347,-83.871951,2018-06-23T19:02:26.984Z
2644015539,45.144277,-93.155929,2018-06-26T01:16:09.286Z
2644022260,43.785117,-70.353642,2018-06-29T18:48:01.561Z
2647343582,42.860642,-72.557913,2018-07-10T14:30:06.474Z
2647633664,39.959975,-104.967375,2018-08-06T18:19:07.974Z
2644044193,34.018117,-118.288238,2018-09-06T20:35:29.707Z
2647668793,37.83417,-98.290637,2018-05-29T18:53:21.017Z
3959976732,42.283187,-88.602167,2018-06-26T19:13:58Z
3952553881,34.137981,-117.725822,2018-05-22T01:14:14.537Z
3954439266,40.77612,-73.990967,2018-06-16T14:14:42.766Z
2643917153,42.994785,-96.481296,2018-06-17T23:55:35.812Z
2647279020,44.33127,-90.130774,2018-07-07T20:29:55.166Z
2647705520,44.859327,-93.612703,2018-07-22T20:02:27.350Z
3951559041,38.287783,-111.221183,2018-06-03T03:10:32.956Z
3951559180,38.173927,-98.138034,2018-06-07T02:04:46.075Z
2643922690,41.591225,-90.779617,2018-06-14T01:36:35.060Z
2644007392,41.768247,-87.560349,2018-06-24T17:04:28.087Z
2647278351,46.887609,-96.763034,2018-07-03T02:14:21.434Z
2647302820,40.920189,-97.088531,2018-07-14T18:35:30.183Z
3951664321,41.738842,-88.054657,2018-07-20T00:16:33.677Z
3956338498,33.971432,-86.75296,2018-05-11T01:25:45.550Z
2647388863,37.558579,-86.118104,2018-07-14T23:06:20.206Z
3951555870,35.944788,-94.417755,2018-09-13T00:35:44.136Z
3998539312,40.679984,-95.88505,2018-05-13T23:44:35.080Z
3955820776,34.399808,-119.732271,2018-05-20T22:12:17.322Z
2647547596,37.917163,-89.095375,2018-06-09T23:57:30.425Z
3955876490,40.490856,-111.872391,2018-06-15T14:47:18.414Z
3951697625,37.551433,-94.671144,2018-06-19T01:13:53.054Z
3955876634,39.649134,-104.993142,2018-06-19T17:14:10.851Z
3955877052,40.047615,-105.232149,2018-07-03T00:28:16.153Z
2647640839,34.815756,-83.528869,2018-07-08T18:05:41.440Z
2643982461,41.502403,-87.708855,2018-07-15T18:31:01.890Z
2644102975,42.776154,-97.735822,2018-08-05T22:41:21.152Z
2647300216,40.774578,-86.53537,2018-09-15T23:15:23.903Z
2644253494,33.23344,-117.377296,2018-10-03T21:15:02.548Z
2644213184,42.061318,-71.39825,2018-10-07T14:34:24.894Z
3951967631,45.798142,-108.48757,2018-06-24T22:17:52.806Z
3951629891,44.265645,-105.492828,2018-06-30T02:22:01.153Z
3951680371,42.84,-82.491669,2018-07-26T22:44:08.292Z
2644020391,36.828585,-121.503546,2018-07-28T16:48:21.536Z
2643751424,33.561135,-96.324856,2018-05-10T15:27:17.007Z
2643936211,39.401907,-104.849871,2018-06-15T23:01:58.096Z
2643882825,47.518304,-111.288371,2018-06-16T00:24:38.959Z
2647640667,40.047615,-105.232149,2018-07-03T00:28:43.876Z
3951553105,42.998079,-85.369762,2018-07-21T17:14:39.165Z
3951553160,42.034317,-87.844754,2018-07-28T00:07:19.752Z
2644271235,39.127233,-88.536904,2018-06-09T21:12:50.520Z
3951405109,35.080326,-82.607216,2018-05-27T02:34:34.690Z
3951405239,37.048131,-84.17292,2018-06-03T15:29:49.611Z
2647423021,41.790655,-93.793042,2018-06-17T15:18:42.136Z
3951557491,41.021861,-85.242506,2018-06-15T21:01:22.247Z
3951616689,32.925859,-96.854182,2018-04-16T17:31:54.405Z
3951667208,35.988751,-79.05617,2018-06-15T15:39:23.774Z
2647132570,43.022304,-89.348555,2018-06-25T23:09:31.034Z
2647403971,38.375737,-76.394928,2018-06-26T00:06:04.686Z
2647650368,34.38752,-84.369551,2018-06-29T19:12:20.249Z
2647548987,44.458239,-93.171596,2018-07-05T00:50:47.311Z
3951711652,40.961566,-75.335009,2018-07-06T23:37:52.005Z
3951711768,38.930065,-77.335228,2018-07-11T02:13:30.283Z
3951713804,40.943428,-74.200487,2018-07-12T17:09:10.929Z
2644083931,31.420465,-96.96664,2018-09-22T19:21:14.558Z
2644206921,32.22987,-92.416778,2018-09-24T19:05:45.267Z
2647810304,42.272738,-85.605526,2018-06-24T17:18:48.519Z
2647523907,37.166308,-107.727295,2018-07-05T23:31:19.781Z
3955926013,29.057577,-81.581444,2018-04-03T15:20:24.738Z
3956016497,38.646589,-94.450943,2018-05-30T01:31:22.229Z
3956063540,40.647265,-74.695141,2018-07-04T14:39:29.105Z
2643911827,33.183229,-83.429804,2018-07-06T22:04:08.645Z
2644136666,44.741128,-92.405578,2018-08-06T19:45:17.788Z
2647273082,41.610337,-81.192063,2018-08-15T02:28:16.499Z
3956253240,36.10563,-79.881139,2018-07-10T19:12:52.786Z
3956156572,32.863075,-116.668847,2018-05-03T19:16:41.812Z
2647276109,37.094604,-94.314728,2018-06-05T20:43:11.799Z
2647576301,44.832194,-92.980671,2018-07-02T03:04:40.186Z
2643962488,42.459268,-71.228764,2018-07-20T00:08:34.956Z
3953029352,40.719783,-73.652108,2018-09-03T20:40:38.847Z
3956371362,30.919382,-97.502112,2018-04-24T00:57:42.195Z
3954439090,38.287783,-111.221183,2018-06-03T03:11:49.154Z
3954439169,44.997858,-93.253277,2018-06-08T20:11:15.006Z
2644007935,35.96318,-83.905983,2018-06-28T21:14:40.547Z
3954491592,42.792208,-83.693194,2018-07-29T23:02:18.218Z
2644184684,42.702377,-86.207146,2018-08-23T22:33:36.226Z
2647498752,31.969538,-97.05268,2018-05-04T01:02:01.619Z
2643836131,36.370866,-79.975221,2018-06-01T12:22:06.765Z
2647519212,41.491192,-90.644203,2018-06-23T19:07:43.661Z
3951568238,39.49472,-83.969719,2018-06-30T22:09:27.563Z
2643887690,43.041299,-89.429618,2018-07-06T17:00:37.103Z
2643821020,33.580065,-83.698542,2018-06-12T19:11:41.344Z
2643898718,33.970014,-84.601152,2018-06-17T13:44:43.486Z
3956433235,41.85392,-88.309254,2018-06-27T20:34:25.822Z
3951738217,38.640053,-94.304787,2018-06-29T00:20:59.996Z
2644059717,42.361958,-83.368156,2018-07-02T19:40:17.636Z
2647477906,40.255295,-77.174133,2018-07-07T19:34:48.848Z
2644085629,37.715359,-120.926974,2018-09-16T17:32:57.394Z
3951880306,32.22987,-92.416778,2018-09-24T19:20:00.042Z
2644321276,38.062822,-91.403483,2018-06-26T14:16:53.573Z
2647828919,44.560603,-88.076049,2018-07-17T18:36:59.724Z
3955007716,39.913648,-83.21702,2018-06-27T19:17:30Z
3954927595,39.686085,-95.67601,2018-08-09T20:23:09.512Z
3955795926,39.193845,-121.041717,2018-05-20T23:31:02.762Z
3957202136,35.908367,-83.99254,2018-05-30T22:47:26.928Z
3957251332,35.483333,-86.595823,2018-06-10T19:08:48.905Z
3957251767,44.063295,-93.197655,2018-06-29T01:08:52.930Z
2643911832,39.884729,-75.428699,2018-07-06T23:58:54.711Z
3957251978,39.763163,-105.010497,2018-07-07T16:37:37.848Z
2644055875,42.321848,-85.478564,2018-07-15T20:27:45.530Z
2647431115,43.625417,-70.210824,2018-07-15T23:48:23.179Z
3957252251,36.355396,-92.392223,2018-07-16T23:27:33.400Z
3957300819,43.29264,-92.930936,2018-08-07T13:44:59.270Z
3955983309,39.480102,-84.055522,2018-11-04T21:57:39.992Z
3953036570,38.103905,-76.983841,2018-08-12T19:25:34Z
3951566210,38.273587,-94.433688,2018-05-20T20:13:19.496Z
3951648053,40.777905,-73.988555,2018-06-16T14:10:34.366Z
3951669313,41.280843,-122.386602,2018-06-30T01:48:32.706Z
2644039527,40.008179,-75.282372,2018-07-01T11:31:36.235Z
2643969389,41.548704,-73.070075,2018-07-02T18:48:43.023Z
2647354125,40.908325,-74.484938,2018-07-08T20:57:59.533Z
2643970891,44.982622,-93.240647,2018-07-09T19:27:40.298Z
2644011520,41.226538,-95.8938,2018-07-24T00:17:44.058Z
2647449697,40.921725,-73.136718,2018-07-28T15:24:20.154Z
2647444694,42.635905,-83.594872,2018-08-24T23:58:56.182Z
3951758814,31.628662,-94.646788,2018-12-11T17:00:37.590Z
3951855752,43.077965,-89.564555,2018-07-06T18:50:29.265Z
3955809750,38.718539,-121.403173,2018-07-06T20:34:45Z
3957467125,29.846092,-83.580822,2018-04-14T23:13:27.281Z
2643920722,39.494935,-83.969891,2018-06-17T23:45:41.448Z
3957323766,39.590437,-105.03028,2018-06-18T01:45:23.922Z
2643945286,42.286895,-83.68052,2018-07-03T18:01:17.893Z
3957324102,43.242775,-70.589447,2018-07-06T16:48:54.030Z
2647542463,30.882412,-83.69262,2018-05-29T18:19:08.684Z
2647298017,34.086802,-85.399465,2018-06-04T14:38:24.177Z
2647080716,38.034721,-91.411392,2018-06-24T03:32:19.191Z
3951663607,44.595616,-75.169094,2018-07-06T20:26:34.814Z
3954564820,42.973267,-85.371384,2018-07-21T17:00:38.709Z
3954565050,40.072708,-81.215272,2018-07-30T15:33:47.846Z
2647331444,44.795567,-88.809745,2018-07-31T22:15:20.155Z
2644193809,30.749345,-81.957099,2018-04-20T21:34:47.486Z
3958137939,28.069391,-81.504579,2018-04-29T23:13:44.048Z
2647241226,29.98649,-97.666347,2018-05-07T20:50:15.351Z
3958182615,42.465752,-124.364861,2018-07-04T01:34:03.389Z
3958182866,43.061432,-86.067581,2018-07-29T12:53:08.397Z
3951546839,39.122424,-75.717445,2018-07-29T22:40:44.401Z
2647489385,37.850533,-99.458038,2018-06-09T14:09:03.056Z
3957785502,35.883083,-84.88382,2018-06-10T21:11:41.533Z
2647582339,35.948097,-79.153885,2018-06-14T20:36:51.982Z
2647181279,38.615138,-90.313969,2018-06-24T15:46:53.177Z
3957785928,42.840124,-82.49163,2018-07-25T21:59:21.772Z
2644056702,40.465511,-86.135277,2018-08-08T21:17:53.680Z
2643991707,41.545177,-83.844788,2018-07-09T01:16:17.963Z
3955112857,39.83252,-91.437416,2018-07-13T00:30:53.061Z
2647396512,40.373733,-79.390572,2018-07-21T19:08:57.337Z
2644361728,40.255295,-77.174133,2018-07-07T20:53:53.243Z
3951477332,34.537963,-84.461357,2018-05-31T23:15:35.214Z
2644012552,41.966935,-80.545746,2018-07-13T03:38:50.271Z
2643967058,40.329922,-74.137139,2018-08-04T18:15:24.232Z
3956724929,37.166308,-107.727295,2018-07-05T23:31:40Z
3953130416,42.134664,-87.925812,2018-06-17T16:26:59.231Z
2647141413,41.832384,-87.837597,2018-06-28T20:19:21.368Z
2647477697,39.797071,-105.166986,2018-07-06T01:11:09.373Z
3953130956,41.915121,-84.896101,2018-07-06T16:00:47.043Z
2643857267,44.33127,-90.130774,2018-07-07T20:20:44.506Z
3956331247,40.457191,-75.810438,2018-07-11T19:06:42.237Z
3956384874,35.962796,-83.909247,2018-08-05T21:57:08.971Z
2644148309,40.547347,-76.441575,2018-08-13T16:01:45.250Z
2647664373,39.633514,-84.264626,2018-08-21T23:16:19.150Z
3956599445,34.130654,-83.899905,2018-05-19T17:01:55.934Z
2647936934,37.892822,-122.268805,2018-07-15T23:29:14.266Z
3953366701,42.22362,-87.967713,2018-07-22T20:15:30.041Z
2644359722,40.09547,-98.522324,2018-08-05T15:25:19.923Z
3951772463,40.345979,-83.116568,2018-07-12T18:50:13Z
3953177549,40.833724,-79.556435,2018-06-24T18:31:41Z
3956484713,33.036347,-116.949853,2018-06-09T16:15:53.831Z
2643887703,40.544998,-105.032776,2018-07-06T17:48:29.347Z
3955571585,40.798775,-79.809897,2018-07-06T20:51:16.159Z
2647284331,43.644771,-111.701176,2018-07-17T18:19:44.397Z
2643974089,39.98611,-86.131518,2018-07-25T17:44:15.896Z
2647608634,40.345979,-83.116568,2018-07-26T12:50:32.160Z
2647366757,44.095295,-84.099022,2018-03-27T17:44:52.725Z
2647493732,33.827848,-81.500428,2018-05-25T18:51:22.449Z
2647520578,33.380539,-96.081602,2018-05-31T23:55:31.564Z
2643846710,43.023242,-89.278428,2018-06-05T16:27:12.648Z
2647597903,42.762737,-83.052711,2018-06-22T19:41:00.002Z
3951801564,42.44386,-71.625999,2018-07-05T17:14:13.143Z
3951801875,40.709965,-80.255233,2018-07-15T19:04:25.700Z
2647272593,44.907967,-93.2911,2018-07-29T14:54:17.769Z
3956108667,46.968215,-119.324539,2018-08-11T16:59:05.401Z
2647318035,29.907388,-98.410023,2018-04-16T17:22:35.752Z
3952039673,30.18878,-98.957053,2018-06-01T17:42:58.596Z
3956302339,42.029433,-93.627297,2018-07-28T01:05:16.516Z
3956507990,41.848527,-72.44956,2018-07-27T23:29:38Z
3956507994,42.900025,-78.883017,2018-07-28T14:45:07Z
3955300358,29.98649,-97.666347,2018-04-13T22:40:29.747Z
2643663961,40.038077,-83.008229,2018-04-18T02:41:40.147Z
3953228983,40.44829,-86.935194,2018-06-15T01:16:15.347Z
2643829215,34.809838,-83.277043,2018-06-21T21:03:18.330Z
2647261149,43.625417,-70.210824,2018-07-15T21:51:20.523Z
2643953221,41.848527,-72.44956,2018-07-27T23:30:16.086Z
2647713121,43.009247,-73.640083,2018-10-13T20:07:20.627Z
2644181410,29.935868,-98.389669,2018-04-16T00:11:18.991Z
2643702670,31.969538,-97.05268,2018-05-04T00:51:18.575Z
3951705257,35.437539,-96.600052,2018-06-27T18:16:35.322Z
2647388413,47.163825,-104.528167,2018-07-11T02:56:11.065Z
2647322941,40.920189,-97.088531,2018-07-14T18:37:04.503Z
2644054064,41.832069,-93.573265,2018-07-28T20:44:43.297Z
3952007790,35.27223,-81.015783,2018-05-21T13:40:55.371Z
2647507985,42.842084,-82.585201,2018-07-22T21:42:32.049Z
3956390361,42.875972,-95.581122,2018-07-23T00:15:15.580Z
2643966593,45.003152,-93.275652,2018-07-29T22:22:28.426Z
2644401363,38.416752,-85.393639,2018-07-08T01:54:53.403Z
2643728395,32.380722,-96.931855,2018-04-29T00:23:16.402Z
