gbifID,decimalLatitude,decimalLongitude,eventDate
3956492611,39.061434,-78.063208,2016-12-21T11:31:23.885Z
3956492612,36.38575,-87.00627,2016-12-21T11:31:03.112Z
3956492613,35.986668,-79.058045,2016-12-21T11:31:23.876Z
3956492614,36.013886,-78.719688,2016-12-21T11:31:23.877Z
3957382020,39.237887,-82.339709,2016-12-21T11:31:23.873Z
3957382021,38.674483,-97.997932,2016-12-21T11:31:23.874Z
3957382022,29.668211,-97.306044,2016-12-21T11:31:51.845Z
3957382023,29.268258,-103.301992,2016-12-21T11:30:55.842Z
3956492619,29.669172,-95.106431,2016-12-21T11:31:51.856Z
3956492620,32.732856,-97.493828,2016-12-21T11:31:51.846Z
3956492631,29.630183,-94.658417,2016-12-21T11:31:51.837Z
3956492632,29.774692,-94.667489,2016-12-21T11:31:51.839Z
3957382033,30.384974,-97.024856,2016-12-21T11:31:51.843Z
3957382159,32.728145,-97.35863,2016-12-21T11:29:22.904Z
3957382160,31.398561,-97.959292,2016-12-21T11:29:22.927Z
3956492986,27.275091,-82.270297,2016-12-21T11:29:40.920Z
3956059135,27.808667,-81.455278,2016-05-05T21:37:04.335Z
3951449349,34.702164,-84.734312,2016-05-21T21:43:25.261Z
3951449665,32.420006,-99.819349,2016-06-13T01:28:51.246Z
3956118712,32.921408,-96.8955,2016-06-16T19:29:26.594Z
3951449906,39.412837,-87.081594,2016-07-02T16:35:48.970Z
3951450019,42.305488,-83.752092,2016-07-15T14:46:28.117Z
3956173391,35.013058,-85.197282,2016-09-09T10:50:09.408Z
3957338465,37.903263,-121.915527,2016-12-21T11:29:13.270Z
3952570293,39.248613,-121.140155,2016-12-21T11:29:20.002Z
3957338469,32.420475,-99.698638,2016-12-21T11:30:07.778Z
3957338471,42.882052,-88.462067,2016-12-21T11:30:36.310Z
3957338472,31.529143,-96.009944,2016-12-21T11:30:41.505Z
3957338474,32.297939,-101.505631,2016-12-21T11:30:07.776Z
3952619304,40.547697,-74.625841,2016-12-21T11:31:23.892Z
3952619305,43.066871,-87.890565,2016-12-21T11:31:23.875Z
3957338478,35.986788,-79.058494,2016-12-21T11:31:23.884Z
3957338479,30.814424,-96.857299,2016-12-21T11:31:51.844Z
3952619308,29.688985,-96.279845,2016-12-21T11:31:51.836Z
3952619310,29.792267,-95.585747,2016-12-21T11:31:51.851Z
3952619312,29.669172,-95.106431,2016-12-21T11:31:51.856Z
3957338481,33.447578,-95.601983,2016-12-21T11:31:51.847Z
3952619316,29.316842,-95.027686,2016-12-21T11:31:51.837Z
3952619318,29.78595,-94.642486,2016-12-21T11:31:51.839Z
3952619320,32.78914,-97.20016,2016-12-21T11:31:51.842Z
3952619464,29.823444,-99.576001,2016-12-21T11:29:22.901Z
3957338640,32.498024,-96.964534,2016-12-21T11:29:22.909Z
3957338641,32.732287,-97.509934,2016-12-21T11:29:22.914Z
3957338642,31.39875,-97.964502,2016-12-21T11:29:22.927Z
3955946687,36.239613,-82.814362,2016-06-17T00:44:31.922Z
3957822192,34.802702,-119.988288,2016-12-21T11:29:13.269Z
3957041294,37.206525,-121.770855,2016-12-21T11:29:13.270Z
3957822193,38.281239,-111.249168,2016-12-21T11:30:50.956Z
3957041299,43.572773,-73.392313,2016-12-21T11:30:35.702Z
3957093302,31.219789,-99.966483,2016-12-21T11:30:07.777Z
3957093304,36.059211,-97.218825,2016-12-21T11:31:23.884Z
3957093305,35.941011,-83.921203,2016-12-21T11:31:23.892Z
3957093306,31.933544,-92.827985,2016-12-21T11:31:23.876Z
3957093307,40.774506,-96.776485,2016-12-21T11:31:23.880Z
3957093309,42.314603,-71.03955,2016-12-21T11:31:23.882Z
3957822200,37.611375,-97.619505,2016-12-21T11:31:51.844Z
3957093312,32.43035,-98.717095,2016-12-21T11:31:51.845Z
3957093314,32.770737,-98.275703,2016-12-21T11:31:51.848Z
3957822201,33.064275,-96.93512,2016-12-21T11:31:51.850Z
3957822202,38.447539,-96.578407,2016-12-21T11:31:51.852Z
3957822203,29.374656,-95.003539,2016-12-21T11:31:51.857Z
3957822212,29.972203,-96.586088,2016-12-21T11:31:51.837Z
3957093324,31.878828,-97.35449,2016-12-21T11:31:51.858Z
3957865356,30.26715,-97.74306,2016-12-21T11:29:22.914Z
3957865357,31.395078,-97.963656,2016-12-21T11:29:22.927Z
3957094108,42.932008,-88.034258,2016-12-21T11:31:30.374Z
3957866036,45.022083,-93.326702,2016-12-21T11:31:30.380Z
3956973688,30.753505,-97.6158,2016-06-25T01:00:01.244Z
3956542756,36.156027,-114.740102,2016-12-21T11:29:36.660Z
3956542758,38.74203,-121.146665,2016-12-21T11:29:20.003Z
3956542761,45.688255,-110.503923,2016-12-21T11:30:50.959Z
3956542762,28.882652,-95.58643,2016-12-21T11:30:29.335Z
3957948727,35.711995,-83.780189,2016-12-21T11:30:40.231Z
3956542765,32.129403,-101.433961,2016-12-21T11:30:07.778Z
3957948729,36.01105,-92.70483,2016-12-21T11:31:03.113Z
3956542767,41.605278,-87.53611,2016-12-21T11:31:10.948Z
3957948731,38.367127,-96.587682,2016-12-21T11:31:23.885Z
3956542768,36.094364,-78.983528,2016-12-21T11:31:23.892Z
3956542769,38.60185,-122.73548,2016-12-21T11:29:51.515Z
3956542770,43.758545,-92.006917,2016-12-21T11:31:23.876Z
3957948735,40.013267,-82.826563,2016-12-21T11:31:23.883Z
3956542773,40.712166,-74.490308,2016-12-21T11:31:23.874Z
3956542774,32.73305,-98.768997,2016-12-21T11:31:51.848Z
3956542775,33.303831,-94.562288,2016-12-21T11:31:51.852Z
3956542776,30.81324,-96.83959,2016-12-21T11:31:51.853Z
3957948739,37.885137,-96.811562,2016-12-21T11:31:51.855Z
3957948744,28.726208,-97.038886,2016-12-21T11:31:51.837Z
3956542782,29.829686,-94.671333,2016-12-21T11:31:51.838Z
3956542906,30.105946,-97.940889,2016-12-21T11:29:22.899Z
3957948893,31.094289,-97.473346,2016-12-21T11:29:22.904Z
3957948894,33.759367,-98.396713,2016-12-21T11:29:22.914Z
3957948895,31.394864,-97.963275,2016-12-21T11:29:22.927Z
3951393805,29.522309,-96.900161,2016-06-18T12:48:48.261Z
3951842053,30.457759,-96.849027,2016-12-21T11:31:51.852Z
3951842086,30.473896,-97.810188,2016-12-21T11:29:22.895Z
3958477152,32.737652,-97.510981,2016-12-21T11:29:22.930Z
3951358702,36.239613,-82.814362,2016-06-17T00:58:15.785Z
3951830324,30.620939,-98.074275,2016-12-21T11:29:22.896Z
3951830326,30.194025,-97.716363,2016-12-21T11:29:22.902Z
3952830390,35.19556,-101.88107,2016-05-28T00:52:14.642Z
3952830585,32.420006,-99.819349,2016-06-13T01:25:29.824Z
3952554670,36.169389,-115.506834,2016-12-21T11:29:36.660Z
3997906352,31.339361,-110.25718,2016-12-21T11:30:09.636Z
3952469609,42.841025,-88.635874,2016-12-21T11:29:56.246Z
3952554674,42.309038,-85.334836,2016-12-21T11:31:23.878Z
3952469612,37.611375,-97.619505,2016-12-21T11:31:51.844Z
3952469613,33.1605,-95.610031,2016-12-21T11:31:51.847Z
3952469675,32.245772,-97.815462,2016-12-21T11:29:22.909Z
3952925570,36.031244,-79.056054,2016-12-21T11:31:30.392Z
3951423090,30.936991,-97.031425,2016-09-24T02:07:46.771Z
3955150383,37.108967,-121.35685,2016-12-21T11:29:13.269Z
3955150384,44.729272,-91.868806,2016-12-21T11:30:35.701Z
3955150385,42.053594,-79.931489,2016-12-21T11:30:35.701Z
3952179550,40.427655,-79.89943,2016-12-21T11:30:35.704Z
3955150388,35.899762,-79.032906,2016-12-21T11:31:23.884Z
3955150390,36.449292,-114.511145,2016-12-21T11:30:49.421Z
3955150392,33.064275,-96.93512,2016-12-21T11:31:51.850Z
3952179552,31.398238,-97.964399,2016-12-21T11:31:51.853Z
3952179553,30.936302,-92.936264,2016-12-21T11:31:51.856Z
3952179557,29.367342,-95.791122,2016-12-21T11:31:51.837Z
3955150397,30.814424,-96.857299,2016-12-21T11:31:51.844Z
3955150505,30.21156,-98.11862,2016-12-21T11:29:22.894Z
3954897007,35.505842,-82.630713,2016-06-18T22:41:24.150Z
3958362308,39.19406,-121.041735,2016-12-21T11:29:20.004Z
3955512638,42.193167,-87.8385,2016-12-21T11:30:35.702Z
3958362314,35.587336,-82.491235,2016-12-21T11:31:03.114Z
3955512639,40.059242,-79.905655,2016-12-21T11:31:23.885Z
3958362317,36.33297,-95.505408,2016-12-21T11:31:51.845Z
3955512640,29.659569,-95.447119,2016-12-21T11:31:51.848Z
3955512642,30.674486,-97.362699,2016-12-21T11:31:51.853Z
3958362319,29.642242,-94.64492,2016-12-21T11:31:51.837Z
3958362391,30.628208,-98.46946,2016-12-21T11:29:22.895Z
3958362393,32.79468,-98.008595,2016-12-21T11:29:22.900Z
3958362396,30.198917,-98.114114,2016-12-21T11:29:22.926Z
3958523717,36.05202,-92.84305,2016-12-21T11:31:23.874Z
3951374590,34.461109,-93.066894,2016-06-04T21:07:21.679Z
3951590815,44.218642,-88.395655,2016-07-10T18:42:28.813Z
3956379759,28.558129,-81.03655,2016-12-21T11:29:46.170Z
3956379761,32.416108,-92.007895,2016-12-21T11:30:29.335Z
3954241818,32.129403,-101.433961,2016-12-21T11:30:07.778Z
3956379765,40.782217,-80.518649,2016-12-21T11:31:23.893Z
3956379767,30.994915,-94.047157,2016-12-21T11:31:03.112Z
3956379769,32.490753,-94.779042,2016-12-21T11:31:23.875Z
3954241820,43.067294,-87.892174,2016-12-21T11:31:23.878Z
3954241822,29.917883,-96.015625,2016-12-21T11:31:51.851Z
3954241823,30.151767,-97.740989,2016-12-21T11:31:51.856Z
3954241825,31.863614,-96.925261,2016-12-21T11:31:51.846Z
3954241834,32.988673,-96.431079,2016-12-21T11:31:51.840Z
3954241929,30.770133,-97.052688,2016-12-21T11:29:22.906Z
3954241930,30.58294,-104.704025,2016-12-21T11:29:22.914Z
3954293471,44.682667,-72.362333,2016-12-21T11:31:30.380Z
3952098814,32.126347,-94.781064,2016-12-21T11:31:51.835Z
3952222007,40.791565,-73.927265,2016-12-21T11:31:23.884Z
3952264629,34.115644,-118.410464,2016-12-21T11:29:38.057Z
3952264631,28.89897,-95.586028,2016-12-21T11:30:12.411Z
3952275555,36.03138,-92.71579,2016-12-21T11:30:40.230Z
3952275556,32.734574,-97.508717,2016-12-21T11:31:51.848Z
3951437472,36.187103,-87.301405,2016-06-01T03:03:39.030Z
3951893617,34.461136,-93.066844,2016-06-04T14:56:56.638Z
3951893656,40.88632,-73.496995,2016-07-19T13:20:53.417Z
3952797514,36.75994,-121.505214,2016-12-21T11:29:38.057Z
3952797517,31.412203,-111.195817,2016-12-21T11:30:09.632Z
3952607580,28.528677,-81.096718,2016-12-21T11:30:25.659Z
3952607581,41.253032,-81.542158,2016-12-21T11:30:40.231Z
3952797521,34.756916,-98.736405,2016-12-21T11:30:46.429Z
3952797523,32.444881,-101.612525,2016-12-21T11:30:07.777Z
3952607586,37.73776,-96.661706,2016-12-21T11:31:25.325Z
3952797526,28.591116,-81.153345,2016-12-21T11:29:57.179Z
3952607587,36.01105,-92.70483,2016-12-21T11:31:03.112Z
3952607589,41.313209,-72.572851,2016-12-21T11:31:23.875Z
3952797528,38.951833,-77.330833,2016-12-21T11:31:23.877Z
3952797530,37.737503,-96.662166,2016-12-21T11:31:23.881Z
3952607592,41.139147,-81.574289,2016-12-21T11:31:23.882Z
3952797531,32.588385,-97.099644,2016-12-21T11:31:51.850Z
3952797532,32.667012,-97.07753,2016-12-21T11:31:51.852Z
3952797533,31.216267,-97.398178,2016-12-21T11:31:51.857Z
3952607597,31.863614,-96.925261,2016-12-21T11:31:51.846Z
3952797544,29.787428,-94.664597,2016-12-21T11:31:51.839Z
3952797545,30.923264,-97.03897,2016-12-21T11:31:51.840Z
3952607702,31.460798,-111.230124,2016-12-21T11:29:22.888Z
3952797658,30.885625,-97.709797,2016-12-21T11:29:22.905Z
3952797659,30.299933,-99.233178,2016-12-21T11:29:22.911Z
3951506639,30.466622,-98.017617,2016-05-19T23:30:21.707Z
3956698660,39.418133,-85.860134,2016-06-19T16:23:25.989Z
3956698868,42.250242,-83.712288,2016-07-05T12:06:14.302Z
3957822190,39.289845,-122.560232,2016-12-21T11:29:20.005Z
3957041293,34.295655,-118.00725,2016-12-21T11:29:13.270Z
3957041295,38.74203,-121.146665,2016-12-21T11:29:20.002Z
3957041298,45.688255,-110.503923,2016-12-21T11:30:50.959Z
3957822194,29.79466,-95.621159,2016-12-21T11:30:29.335Z
3957093301,31.995617,-101.274094,2016-12-21T11:30:07.775Z
3957093303,33.182331,-102.780822,2016-12-21T11:30:07.778Z
3957822196,36.01105,-92.70483,2016-12-21T11:31:03.112Z
3957822197,33.304354,-94.562179,2016-12-21T11:31:23.885Z
3957822198,36.0895,-86.37929,2016-12-21T11:31:03.111Z
3957822199,33.156706,-97.118728,2016-12-21T11:31:23.879Z
3957093308,43.551037,-96.965697,2016-12-21T11:31:23.881Z
3957093310,36.38477,-87.0072,2016-12-21T11:31:23.873Z
3957093311,30.453687,-96.141811,2016-12-21T11:31:51.845Z
3957093313,28.721148,-97.039475,2016-12-21T11:31:51.836Z
3957093315,33.207472,-96.982515,2016-12-21T11:31:51.849Z
3957093316,28.714925,-97.041139,2016-12-21T11:31:51.852Z
3957093317,33.063797,-96.984788,2016-12-21T11:31:51.857Z
3957093322,29.34578,-95.773467,2016-12-21T11:31:51.837Z
3957093323,29.78595,-94.642486,2016-12-21T11:31:51.839Z
3957822213,30.575175,-94.03239,2016-12-21T11:31:51.843Z
3957865353,30.21156,-98.11862,2016-12-21T11:29:22.894Z
3957865355,32.868459,-97.275342,2016-12-21T11:29:22.904Z
3957093470,32.732385,-97.509929,2016-12-21T11:29:22.926Z
3951364481,36.683603,-97.134694,2016-05-24T00:30:08.460Z
3957837854,30.628208,-98.46946,2016-12-21T11:29:22.895Z
3951375660,35.369324,-82.596954,2016-06-04T13:34:46.926Z
3951358719,44.046958,-91.54412,2016-06-18T20:25:48.256Z
3951358995,41.527011,-87.647978,2016-08-14T13:35:29.776Z
3951515177,39.787863,-104.767595,2016-06-24T00:36:31.128Z
3951828535,32.770297,-98.276322,2016-12-21T11:31:51.848Z
3951830325,31.398736,-97.964583,2016-12-21T11:29:22.898Z
3953612705,28.89897,-95.586028,2016-12-21T11:30:12.411Z
3956894982,42.900313,-88.500734,2016-12-21T11:30:35.704Z
3952035990,39.19406,-121.041735,2016-12-21T11:29:20.004Z
3956116162,32.116047,-101.4235,2016-12-21T11:30:07.777Z
3952035993,37.737787,-96.661646,2016-12-21T11:31:25.326Z
3952035994,39.159316,-76.808102,2016-12-21T11:31:23.883Z
3952035995,29.454553,-94.947136,2016-12-21T11:31:51.849Z
3956116166,29.454308,-94.948319,2016-12-21T11:31:51.854Z
3956116167,29.928438,-95.230973,2016-12-21T11:31:51.836Z
3952035998,32.665112,-97.163233,2016-12-21T11:31:51.838Z
3956116257,32.226695,-98.477544,2016-12-21T11:29:22.900Z
3952036085,30.256176,-98.110485,2016-12-21T11:29:22.903Z
3958334175,38.984549,-76.874427,2016-12-21T11:31:23.879Z
3952387599,33.447578,-95.601983,2016-12-21T11:31:51.847Z
3951364223,30.084431,-98.040864,2016-06-12T19:20:34.421Z
3951451339,44.020063,-91.483761,2016-07-08T15:18:35.900Z
3951759585,43.063247,-87.995178,2016-06-15T23:24:20.157Z
3952469606,36.329233,-121.575136,2016-12-21T11:29:38.056Z
3952554673,31.755817,-100.833861,2016-12-21T11:30:07.775Z
3952469610,34.030803,-119.700766,2016-12-21T11:29:51.516Z
3952469611,42.600437,-83.072686,2016-12-21T11:31:23.879Z
3952554675,32.498024,-96.964534,2016-12-21T11:31:51.847Z
3952554676,33.66712,-96.147103,2016-12-21T11:31:51.835Z
3952554729,29.628835,-98.322755,2016-12-21T11:29:22.908Z
3952470100,40.684963,-80.107138,2016-12-21T11:31:30.382Z
3951909315,39.441654,-105.074441,2016-12-21T11:30:50.955Z
3951909317,36.170199,-79.776406,2016-12-21T11:31:23.884Z
3956702222,45.402023,-93.199469,2016-12-21T11:31:23.883Z
3956702223,33.207472,-96.982515,2016-12-21T11:31:51.849Z
3956702293,30.055233,-99.254928,2016-12-21T11:29:22.903Z
3951389068,31.527553,-91.340005,2016-05-07T19:32:29.417Z
3955624309,36.187103,-87.301405,2016-06-01T02:56:55.680Z
3955624552,44.062472,-92.044903,2016-06-30T21:34:06.866Z
3956843983,36.07869,-115.448971,2016-12-21T11:29:36.661Z
3998797375,33.977783,-80.664222,2016-12-21T11:31:23.877Z
3952779331,40.810886,-96.669708,2016-12-21T11:31:23.882Z
3956843988,35.234841,-106.411922,2016-12-21T11:31:23.874Z
3952779334,30.560971,-97.391426,2016-12-21T11:31:51.856Z
3956843989,41.778231,-72.224889,2016-12-21T11:30:35.707Z
3956844070,32.888013,-97.279148,2016-12-21T11:29:22.908Z
3952779420,35.707702,-101.546996,2016-12-21T11:29:22.915Z
3957559674,37.176458,-121.531277,2016-12-21T11:29:13.269Z
3952105576,41.253032,-81.542158,2016-12-21T11:30:40.231Z
3957559676,32.444881,-101.612525,2016-12-21T11:30:07.777Z
3952105578,30.556706,-94.33857,2016-12-21T11:31:03.113Z
3952105579,35.831612,-90.738667,2016-12-21T11:31:03.114Z
3957559679,29.68326,-96.286172,2016-12-21T11:31:23.886Z
3957559681,45.672769,-111.028606,2016-12-21T11:31:25.331Z
3952105582,38.943944,-95.389243,2016-12-21T11:31:51.852Z
3957559683,36.089574,-86.381968,2016-12-21T11:31:51.854Z
3957559684,29.672922,-95.109786,2016-12-21T11:31:51.855Z
3957559686,32.602838,-95.338553,2016-12-21T11:31:51.842Z
3952105697,32.333073,-98.090557,2016-12-21T11:29:22.900Z
3952105699,31.157092,-99.364692,2016-12-21T11:29:22.930Z
3957559807,30.47165,-99.782183,2016-12-21T11:29:22.910Z
3952105701,30.254928,-98.493103,2016-12-21T11:29:22.912Z
3952105702,32.710169,-97.683651,2016-12-21T11:29:22.927Z
3957433006,41.679055,-87.872594,2016-06-19T16:43:49.963Z
3952387597,34.946346,-83.762011,2016-12-21T11:31:23.875Z
3952387598,41.314142,-72.565196,2016-12-21T11:31:23.879Z
3951506776,44.944363,-93.259925,2016-07-14T01:24:41.333Z
3951904184,43.090704,-89.507541,2016-12-21T11:30:35.707Z
3951426563,44.164357,-94.113551,2016-06-19T19:07:09.102Z
3951426749,42.519891,-96.421077,2016-07-03T16:32:19.845Z
3952376914,39.296561,-122.553358,2016-12-21T11:29:20.005Z
3952376916,37.870339,-121.940893,2016-12-21T11:29:13.270Z
3952376917,38.733113,-109.59064,2016-12-21T11:29:18.875Z
3952376919,37.23425,-118.34817,2016-12-21T11:30:50.958Z
3952376921,32.416983,-99.701012,2016-12-21T11:30:07.778Z
3952376922,27.273398,-82.268199,2016-12-21T11:30:29.335Z
3952376923,38.711047,-122.623714,2016-12-21T11:30:44.091Z
3952355148,34.130218,-117.799135,2016-12-21T11:29:51.519Z
3952355150,32.129403,-101.433961,2016-12-21T11:30:07.778Z
3952355152,30.81454,-94.024392,2016-12-21T11:31:03.114Z
3952376928,30.813181,-94.016383,2016-12-21T11:31:23.885Z
3952376929,38.911339,-95.321503,2016-12-21T11:31:23.877Z
3952355155,36.34938,-86.93065,2016-12-21T11:31:23.873Z
3952376930,30.397242,-97.011045,2016-12-21T11:31:51.836Z
3952376931,31.693833,-97.080333,2016-12-21T11:31:51.850Z
3952376933,32.86991,-96.960733,2016-12-21T11:31:51.853Z
3952355163,29.829675,-94.671347,2016-12-21T11:31:51.838Z
3952376940,39.101292,-96.59317,2016-12-21T11:31:51.839Z
3952376941,30.102177,-96.739028,2016-12-21T11:31:51.843Z
3952430644,43.056848,-77.581244,2016-12-21T11:31:30.370Z
3952430645,38.166975,-98.495223,2016-12-21T11:31:30.389Z
3951388200,31.527553,-91.340005,2016-05-07T19:31:13.005Z
3951428483,35.282888,-101.889805,2016-05-27T19:30:24.381Z
3955786377,35.013114,-85.197733,2016-09-09T10:46:08.409Z
3956205738,34.461136,-93.066844,2016-06-04T14:48:40.511Z
3952786950,33.04928,-96.8453,2016-12-21T11:29:22.907Z
3956931103,37.91336,-121.942298,2016-12-21T11:29:13.270Z
3952786952,39.009629,-123.091187,2016-12-21T11:29:20.003Z
3956931106,28.896512,-95.583817,2016-12-21T11:30:29.335Z
3956931107,34.756916,-98.736405,2016-12-21T11:30:46.429Z
3952786957,31.848014,-101.027961,2016-12-21T11:30:07.775Z
3956931109,33.182331,-102.780822,2016-12-21T11:30:07.777Z
3952786960,32.66612,-97.07741,2016-12-21T11:31:25.327Z
3956931110,28.597766,-81.151714,2016-12-21T11:29:57.179Z
3952786962,33.705,-96.983833,2016-12-21T11:31:23.875Z
3956931112,42.059477,-87.842513,2016-12-21T11:31:23.878Z
3956931113,35.992499,-79.05067,2016-12-21T11:31:23.879Z
3956931114,39.762233,-89.758362,2016-12-21T11:31:23.880Z
3952786967,38.521039,-78.437433,2016-12-21T11:31:23.882Z
3952786968,37.53321,-96.50406,2016-12-21T11:31:51.846Z
3956931117,31.398213,-97.964717,2016-12-21T11:31:51.854Z
3952786970,33.751147,-96.761262,2016-12-21T11:31:51.856Z
3956931118,32.961139,-95.730981,2016-12-21T11:31:51.847Z
3956931126,29.774692,-94.667489,2016-12-21T11:31:51.839Z
3956931251,30.047698,-98.457439,2016-12-21T11:29:22.924Z
3956044403,35.533136,-78.404919,2016-02-28T23:39:48.021Z
3953612706,31.687333,-98.080811,2016-12-21T11:31:51.848Z
3954372618,42.381213,-71.136183,2016-06-29T20:05:52.407Z
3952487623,40.340277,-78.435367,2016-08-04T22:09:50.363Z
3954372693,39.238096,-76.441618,2016-09-06T16:06:44.004Z
3953010678,30.628208,-98.46946,2016-12-21T11:29:22.895Z
3956028826,32.420006,-99.819349,2016-06-13T01:27:28.738Z
3956718180,42.711825,-85.3769,2016-12-21T11:29:02.622Z
3952438179,39.138582,-96.561584,2016-12-21T11:31:23.875Z
3952438181,39.242949,-76.594574,2016-12-21T11:31:23.879Z
3952438182,33.056622,-96.669446,2016-12-21T11:31:51.858Z
3951449606,39.267825,-121.022208,2016-06-08T22:46:30.834Z
3951449710,41.789547,-87.98883,2016-06-16T22:55:56.605Z
3951881254,29.989317,-82.080688,2016-08-05T00:02:51.956Z
3957338466,34.320112,-117.46023,2016-12-21T11:29:13.271Z
3957338470,35.77838,-86.41481,2016-12-21T11:30:36.309Z
3952570299,43.660142,-73.410568,2016-12-21T11:30:40.231Z
3952570300,36.06897,-97.251908,2016-12-21T11:30:46.430Z
3957338473,28.569691,-80.997219,2016-12-21T11:30:02.737Z
3952619302,33.182331,-102.780822,2016-12-21T11:30:07.777Z
3957338476,36.38575,-87.00627,2016-12-21T11:31:03.110Z
3957338477,34.477875,-83.773515,2016-12-21T11:31:23.875Z
3952619306,36.03803,-92.71582,2016-12-21T11:31:23.874Z
3952619307,32.43035,-98.717095,2016-12-21T11:31:51.845Z
3952619309,32.589193,-97.097319,2016-12-21T11:31:51.850Z
3952619311,30.81324,-96.83959,2016-12-21T11:31:51.854Z
3957338480,31.703944,-97.049264,2016-12-21T11:31:51.846Z
3952619317,29.829686,-94.671333,2016-12-21T11:31:51.838Z
3952619319,32.884594,-97.280631,2016-12-21T11:31:51.840Z
3957338492,30.384974,-97.024856,2016-12-21T11:31:51.843Z
3952619463,30.134786,-97.489813,2016-12-21T11:29:22.892Z
3957338639,30.677385,-98.084161,2016-12-21T11:29:22.902Z
3952619465,30.299933,-99.233178,2016-12-21T11:29:22.912Z
3952619466,30.663054,-97.381911,2016-12-21T11:29:22.925Z
3951374630,37.434284,-93.432498,2016-06-20T14:40:14.573Z
3951374704,44.303005,-90.111372,2016-07-10T16:09:21.516Z
3951803206,32.834463,-97.472243,2016-12-21T11:29:22.895Z
