gbifID,decimalLatitude,decimalLongitude,eventDate
3953068934,44.300493,-94.457482,2021-06-27T15:11:41.249Z
3957998289,40.85578,-79.950827,2021-06-28T19:52:28.613Z
3958050438,44.583951,-83.323587,2021-06-30T23:43:41.260Z
3953118902,41.814516,-88.068486,2021-07-03T14:22:45.146Z
3958050867,38.901103,-119.768167,2021-07-03T16:22:00.057Z
3953162387,33.803432,-85.036372,2021-07-04T19:58:28.811Z
3953162679,43.243568,-77.486425,2021-07-05T16:40:33.206Z
3953162974,36.134648,-87.211736,2021-07-06T21:29:31.163Z
3958102078,42.149567,-83.205946,2021-07-09T12:46:48.469Z
3958152431,42.209838,-87.957674,2021-07-11T15:27:04.658Z
3958152587,34.141218,-83.897772,2021-07-11T23:31:51.971Z
3958152732,44.097407,-89.74779,2021-07-12T18:28:50.716Z
3958152930,45.107371,-93.459066,2021-07-13T19:58:15.219Z
3953219191,47.490321,-111.302676,2021-07-14T16:03:12.306Z
3953324640,45.047022,-89.129583,2021-07-23T18:47:19.094Z
3958253699,42.049536,-124.282947,2021-07-24T00:38:27.543Z
3958301901,37.874964,-122.277981,2021-07-28T23:50:31.154Z
3958417906,41.167963,-73.847442,2021-08-22T01:02:56.128Z
3953575778,43.061685,-92.656049,2021-08-30T14:35:56.181Z
3953631334,39.764852,-96.712855,2021-09-05T17:43:03.575Z
3958551898,45.019122,-93.140583,2021-10-05T19:23:12.647Z
3958688419,29.704004,-95.428835,2021-12-22T21:03:48.976Z
3953947402,39.063728,-95.747449,2021-05-21T17:54:27.711Z
3954000790,36.052612,-78.614904,2021-05-23T19:21:59.776Z
3954299409,35.514513,-80.420997,2021-06-09T18:50:19.270Z
3954348944,39.003614,-77.067536,2021-06-13T19:57:12.738Z
3954370802,41.127478,-79.656259,2021-06-15T00:05:34.124Z
3954424682,44.520783,-92.86783,2021-06-17T12:16:26.319Z
3954424739,42.246308,-83.710161,2021-06-17T15:17:39.566Z
3954470413,39.190316,-76.894267,2021-06-19T18:26:40.847Z
3954470464,41.182663,-96.15554,2021-06-19T23:58:30.075Z
3954471187,42.876497,-89.502443,2021-06-25T01:22:27.443Z
3954471223,36.634393,-93.596599,2021-06-25T12:53:17.588Z
3954499196,44.673046,-85.470539,2021-06-30T23:13:27.182Z
3954526043,42.962385,-78.843279,2021-07-02T00:31:41.447Z
3954526140,27.271061,-82.439184,2021-07-02T15:41:10.510Z
3954576668,44.286668,-74.185519,2021-07-07T17:45:45.841Z
3954577044,42.380272,-86.0163,2021-07-09T21:13:47.107Z
3954631471,40.041055,-76.312009,2021-07-13T15:02:58.728Z
3954651626,45.106181,-93.282697,2021-07-20T02:36:24.484Z
3954684848,37.779488,-79.226373,2021-07-23T15:18:39.314Z
3954741926,37.555874,-89.014291,2021-07-31T17:43:09.764Z
3954753655,44.974437,-93.322482,2021-08-01T19:46:13.916Z
3954809643,39.711969,-84.19244,2021-08-08T14:15:56.499Z
3954901648,40.938919,-76.519979,2021-08-15T14:06:49.589Z
3955009302,43.000774,-91.051735,2021-08-25T21:37:25.975Z
3954974154,41.699709,-73.184328,2021-08-27T18:04:09.580Z
3955170282,39.75905,-82.825359,2021-09-25T23:06:38.560Z
3955219096,41.497284,-81.798091,2021-09-30T18:47:48.038Z
3958575431,30.460615,-98.240592,2021-04-14T18:27:27.660Z
3952910980,35.496915,-92.534008,2021-06-01T22:21:02.202Z
3958887340,39.221494,-96.847371,2021-06-04T20:07:50.398Z
3952963862,41.992447,-91.649172,2021-06-08T21:03:55.133Z
3958933442,45.078446,-93.195536,2021-06-11T14:46:52.368Z
3958934157,41.772778,-87.873056,2021-06-15T16:19:40.205Z
3958975841,39.663892,-105.090306,2021-06-21T20:56:03.832Z
3953067237,42.908103,-78.879126,2021-06-25T14:02:27.528Z
3959019041,44.042379,-91.644106,2021-06-27T16:04:15.869Z
3953120032,43.052186,-88.085343,2021-06-27T23:08:18.729Z
3959061334,40.563391,-105.094305,2021-06-28T17:05:38.025Z
3953171483,45.783741,-92.431239,2021-07-01T23:23:51.792Z
3959103641,38.251962,-104.539182,2021-07-06T18:13:08.824Z
3959103941,34.606633,-82.514324,2021-07-10T17:44:40.430Z
3953220868,43.786606,-89.324922,2021-07-10T23:00:56.956Z
3953221048,44.693625,-93.087517,2021-07-11T17:43:47.896Z
3953221136,43.118351,-79.062732,2021-07-12T17:03:53.430Z
3959104252,41.785803,-72.908936,2021-07-12T20:26:58.542Z
3959145771,36.043118,-83.957555,2021-07-15T22:21:47.130Z
3953283838,42.048573,-92.856316,2021-07-16T17:48:41.497Z
3959146160,32.653457,-97.308674,2021-07-18T13:17:06.646Z
3953327448,42.772638,-78.643917,2021-07-22T16:15:26.247Z
3959188604,45.047022,-89.129583,2021-07-23T18:48:46.983Z
3959189176,36.711989,-88.240841,2021-07-27T13:52:29.146Z
3959228376,41.677276,-88.222564,2021-07-28T15:21:03.566Z
3953375560,39.943597,-86.226128,2021-07-30T15:59:12.236Z
3953375886,43.818283,-91.255208,2021-08-02T18:33:02.511Z
3959229081,43.012314,-71.58442,2021-08-04T01:15:44.256Z
3959271641,37.438496,-76.49398,2021-08-08T15:16:18.768Z
3959314385,42.678848,-82.733731,2021-08-14T22:56:30.545Z
3959352866,43.078372,-89.419641,2021-09-01T00:50:07.778Z
3959430062,39.876792,-75.664533,2021-10-03T16:26:24.118Z
3958587472,34.752267,-98.575457,2021-05-15T11:55:56.374Z
3958753813,40.488448,-78.035636,2021-05-24T19:26:44.592Z
3954713615,37.90266,-85.028176,2021-05-27T20:15:25.142Z
3958838324,38.288103,-111.24151,2021-05-29T20:32:53.356Z
3958838352,31.870482,-85.344626,2021-05-29T23:33:56.480Z
3954912193,30.336143,-86.179832,2021-06-07T20:31:52.143Z
3958968034,34.292786,-117.204333,2021-06-07T21:25:05.907Z
3955007380,37.628328,-79.543058,2021-06-10T13:27:19.732Z
3953012855,26.914529,-82.275919,2021-02-09T14:44:44.859Z
3955007548,33.938918,-83.70934,2021-06-10T21:06:15.533Z
3959088139,41.115352,-81.438368,2021-06-15T01:41:03.340Z
3959132509,41.424801,-96.012595,2021-06-15T19:21:44.930Z
3959132854,45.574668,-122.693556,2021-06-16T18:26:39.518Z
3955106004,43.58999,-116.169947,2021-06-16T19:10:52.529Z
3955106030,45.074689,-93.259158,2021-06-16T20:44:09.730Z
3959132897,36.440036,-81.085617,2021-06-16T22:21:46.541Z
3955106047,40.972429,-81.443331,2021-06-17T00:22:04.341Z
3955106211,33.190683,-84.180355,2021-06-17T14:45:41.495Z
3959133195,38.824933,-77.34114,2021-06-17T18:29:40.248Z
3955154069,39.892261,-74.91674,2021-06-19T19:49:07.109Z
3955154080,43.487629,-86.270118,2021-06-19T20:24:49.521Z
3959214835,41.559658,-81.305538,2021-06-25T13:31:56.114Z
3959215147,40.965457,-73.887821,2021-06-28T14:10:41.766Z
3955252522,40.862917,-111.860878,2021-06-29T14:04:41.832Z
3959258031,41.984025,-88.463014,2021-07-03T15:54:23.300Z
3955253267,35.848717,-82.517946,2021-07-03T23:23:00.728Z
3959298443,44.971615,-93.288219,2021-07-07T16:45:34.685Z
3955302701,39.980375,-86.093597,2021-07-07T17:43:22.973Z
3959298657,43.932956,-89.225856,2021-07-08T14:49:56.490Z
3959298679,40.977864,-74.470264,2021-07-08T15:28:20.968Z
3959298708,43.119694,-89.47799,2021-07-08T16:30:55.780Z
3955303011,41.447769,-70.585074,2021-07-08T19:44:42.101Z
3959337421,44.913985,-93.21396,2021-07-11T14:12:39.937Z
3955399492,41.408053,-73.29094,2021-07-18T14:59:36.849Z
3953424119,26.239078,-97.716559,2021-04-16T18:59:07.499Z
3955399703,42.84302,-82.561553,2021-07-18T20:03:07.056Z
3959376393,44.649854,-90.188561,2021-07-18T20:42:07.086Z
3959376866,45.599239,-118.616169,2021-07-20T18:33:40.643Z
3957605009,34.073275,-118.251583,2021-04-26T21:27:21.848Z
3953622608,29.733218,-98.887281,2021-04-27T23:33:28.522Z
3959522350,39.950259,-86.141845,2021-08-05T19:03:58.129Z
3955609665,39.767654,-92.526988,2021-08-05T20:26:29.294Z
3959554710,28.460108,-80.94542,2021-08-12T17:31:34.028Z
3959586684,40.892551,-74.358856,2021-08-15T16:23:21.995Z
3959619325,42.753028,-83.306633,2021-08-18T20:38:33.819Z
3953781034,32.286121,-87.823616,2021-05-08T19:50:52.139Z
3957957818,38.297375,-97.394803,2021-05-17T01:13:21.088Z
3958065268,32.707231,-95.503332,2021-05-25T23:40:12.412Z
3954095603,36.420959,-96.13895,2021-05-26T00:02:54.522Z
3954095832,39.588264,-86.142834,2021-05-26T22:06:14.924Z
3954298960,42.028194,-88.052111,2021-06-14T13:31:53.919Z
3958351639,32.725412,-79.959512,2021-06-21T13:37:25.087Z
3958351721,36.100674,-81.300362,2021-06-21T21:00:53.017Z
3954400077,37.805484,-80.424255,2021-06-24T16:42:44.806Z
3958393194,42.238708,-88.168964,2021-06-25T22:19:31.516Z
3958393198,39.771964,-96.647904,2021-06-25T22:42:33.312Z
3958436779,38.664405,-85.550155,2021-06-27T00:56:51.985Z
3958479431,39.685841,-105.022696,2021-06-28T00:13:00.597Z
3958479714,42.209469,-83.464081,2021-06-28T16:29:15.934Z
3954506201,36.569333,-84.280708,2021-06-28T21:15:35.023Z
3958479911,39.658131,-105.072,2021-06-29T13:11:56.670Z
3954555331,44.338963,-93.951186,2021-06-29T14:50:01.171Z
3954555888,42.423882,-71.183651,2021-07-02T00:00:09.914Z
3958526263,42.87054,-88.489787,2021-07-03T18:32:17.135Z
3954657351,42.183336,-72.699455,2021-07-04T21:03:06.569Z
3958563994,42.212121,-88.053264,2021-07-05T01:01:52.735Z
3954657831,36.403714,-80.36087,2021-07-05T20:20:29.029Z
3954658077,32.706842,-97.619128,2021-07-07T01:29:53.289Z
3954705457,44.005762,-88.155472,2021-07-08T14:15:41.475Z
3954705495,47.453132,-120.325342,2021-07-08T17:44:04.269Z
3958691384,41.219799,-81.836857,2021-07-11T18:56:04.944Z
3958692111,41.831953,-87.603611,2021-07-13T20:30:00.569Z
3958735461,43.898171,-89.409899,2021-07-14T16:51:54.919Z
3954853176,45.472889,-91.705883,2021-07-17T23:52:38.639Z
3958775192,41.390247,-82.829292,2021-07-19T18:36:30.914Z
3954903743,40.784938,-80.588688,2021-07-19T18:48:53.822Z
3958819505,40.601955,-82.737334,2021-07-20T21:16:24.108Z
3954904289,35.309381,-97.729653,2021-07-21T18:00:32.073Z
3955001380,45.515143,-92.107345,2021-07-25T01:33:08.750Z
3955053798,36.054771,-80.301784,2021-07-28T00:27:43.695Z
3958943700,42.36098,-71.229622,2021-07-28T20:03:12.589Z
3955103588,44.081287,-76.194711,2021-07-29T23:07:25.301Z
3959031371,35.395072,-82.769538,2021-08-03T20:14:01.820Z
3959031383,40.742222,-74.010278,2021-08-03T22:11:42.081Z
3955255855,40.196619,-92.177272,2021-08-08T17:56:53.733Z
3959199018,45.823874,-119.148715,2021-08-19T21:11:14.961Z
3959435897,41.351343,-82.180736,2021-09-21T20:46:10.434Z
3955505995,40.987475,-73.886147,2021-12-31T21:14:48.206Z
3954446165,30.3332,-96.159868,2021-04-03T19:58:29.607Z
3954235094,30.070888,-96.8139,2021-04-13T00:39:58.096Z
3954332536,31.519354,-97.223224,2021-04-21T20:45:49.947Z
3959005744,35.2783,-81.168896,2021-04-17T13:21:59.965Z
3959005973,30.446818,-97.993954,2021-04-17T17:34:02.584Z
3959048677,30.637606,-97.974087,2021-04-18T23:03:57.694Z
3959172979,30.3599,-86.279372,2021-04-29T14:14:25.413Z
3953965559,33.886234,-98.543609,2021-05-14T17:32:42.568Z
3954008208,29.488965,-81.133982,2021-05-18T16:10:32.176Z
3959533281,39.209169,-96.391397,2021-05-25T00:49:16.462Z
3997882466,35.960613,-83.908359,2021-05-29T18:49:37.622Z
3954225459,35.764528,-78.658725,2021-06-01T14:58:23.956Z
3954226119,38.901653,-77.178275,2021-06-03T20:12:16.312Z
3959673362,34.740287,-92.480972,2021-06-04T17:34:21.036Z
3954317708,42.162886,-87.978504,2021-06-11T20:00:10.294Z
3954405617,42.048736,-91.669883,2021-06-20T19:00:33.186Z
3954405627,38.131143,-85.51943,2021-06-20T19:50:03.837Z
3959762794,42.256962,-71.162861,2021-06-21T19:37:34.770Z
3959763110,45.816864,-89.225454,2021-06-22T21:21:00.651Z
3959789528,43.194503,-88.098429,2021-06-23T23:56:39.042Z
3959789803,39.994328,-105.116214,2021-06-24T15:17:14.138Z
3954499404,39.542424,-107.647158,2021-06-25T16:03:03.006Z
3959818840,36.4369,-86.794662,2021-06-26T17:30:23.792Z
3954544516,40.606644,-105.153559,2021-06-27T14:58:40.425Z
3959844385,43.741825,-82.881444,2021-06-27T15:08:59.597Z
3954544738,38.264791,-104.611621,2021-06-27T19:42:03.285Z
3954544745,42.259553,-85.584586,2021-06-27T19:56:13.145Z
3954544884,41.242516,-73.108149,2021-06-28T11:32:37.450Z
3954544923,41.098743,-111.923517,2021-06-28T13:03:46.800Z
3954544954,39.272605,-111.681266,2021-06-28T13:57:39.259Z
3954545083,42.025592,-88.388663,2021-06-28T19:05:33.218Z
3954589314,42.501944,-90.210426,2021-06-29T21:04:11.396Z
3959845188,41.596764,-83.853763,2021-06-30T01:00:02.422Z
3959871309,39.824279,-105.198595,2021-06-30T13:07:59.515Z
3954589875,41.617825,-87.210075,2021-07-01T22:45:41.124Z
3954589879,41.906314,-87.699422,2021-07-01T23:31:30.150Z
3954589883,41.279279,-81.561307,2021-07-02T00:02:52.419Z
3959872050,43.137142,-70.658892,2021-07-02T19:51:11.194Z
3959896634,43.751497,-89.297939,2021-07-03T20:54:22.527Z
3959896637,39.968974,-89.160491,2021-07-03T21:06:51.401Z
3954687565,39.94575,-105.104805,2021-07-05T01:07:19.602Z
3959919572,44.420442,-68.999103,2021-07-05T13:13:24.604Z
3954688273,44.800657,-92.320046,2021-07-07T00:32:14.893Z
3959920257,39.50492,-79.904312,2021-07-07T13:21:09.521Z
3954731105,41.831862,-87.835252,2021-07-09T18:42:10.341Z
3959970351,42.969933,-76.739474,2021-07-10T18:13:55.638Z
3954777556,43.875716,-103.453551,2021-07-10T19:44:35.696Z
3959970418,41.679373,-72.591519,2021-07-10T21:57:27.710Z
3959970420,43.812286,-91.21127,2021-07-10T22:02:50.992Z
3954777992,39.760115,-105.104216,2021-07-11T15:05:48.044Z
3954778001,40.684211,-73.004153,2021-07-11T15:10:00.865Z
3959971136,44.236399,-88.321025,2021-07-12T00:46:24.340Z
3959995102,40.004833,-76.283647,2021-07-14T13:38:36.772Z
3954871470,44.91299,-93.051552,2021-07-15T00:05:15.752Z
3954871823,39.828684,-86.184045,2021-07-15T18:48:43.521Z
3960053519,40.051639,-74.573684,2021-07-20T20:24:48.787Z
3960054206,42.13452,-88.117308,2021-07-22T20:30:48.891Z
3960072792,38.55292,-78.399515,2021-07-24T13:16:51.380Z
3955012858,40.756268,-73.872346,2021-07-24T13:44:47.095Z
3960072997,31.758568,-96.645475,2021-07-25T00:55:16.160Z
3960090652,41.685948,-70.054784,2021-07-25T22:36:30.841Z
3955055662,33.262009,-103.80104,2021-07-25T23:35:32.639Z
3955056080,40.38215,-79.822231,2021-07-26T23:04:41.459Z
3960144786,40.337048,-76.856804,2021-08-03T20:19:01.762Z
3960159800,42.142475,-79.943127,2021-08-06T22:36:45.970Z
3960173901,38.624846,-95.079591,2021-08-08T23:07:13.287Z
3955328921,34.422438,-119.881378,2021-08-11T02:47:28.797Z
3960200247,40.103338,-88.22029,2021-08-17T15:19:23.656Z
3960208668,40.369867,-84.344711,2021-08-18T22:00:51.589Z
3960230341,42.047873,-70.694472,2021-08-22T23:02:33.886Z
3951427496,39.676732,-75.220753,2021-09-01T13:06:20.319Z
3956921454,38.812046,-77.113404,2021-09-06T12:48:00.331Z
3951479904,38.690833,-77.057013,2021-09-06T19:02:23.800Z
3951798807,29.807177,-81.955184,2021-11-09T15:20:37.249Z
3951847333,37.349342,-122.002457,2021-11-14T23:15:17.554Z
3959308718,30.501444,-97.605238,2021-04-09T00:13:18.405Z
3959386441,29.998774,-96.777382,2021-04-15T13:49:03.387Z
3958701136,39.361947,-121.105932,2021-04-22T19:25:11.702Z
3959727287,34.159989,-118.462925,2021-05-09T19:40:25.274Z
3959086640,31.0825,-98.008333,2021-05-09T21:39:23.488Z
3959128433,31.102185,-97.779361,2021-05-11T23:25:26.878Z
3959807912,41.813517,-88.01305,2021-05-15T02:25:43.335Z
3959212065,41.244491,-85.879774,2021-05-16T00:18:48.146Z
3959980448,36.187841,-96.400868,2021-05-24T20:12:27.787Z
3956196710,33.125376,-91.893535,2021-05-28T23:24:23.529Z
3956196713,38.751023,-95.077079,2021-05-29T00:51:14.575Z
3955503927,34.576427,-84.436697,2021-05-31T19:44:45.793Z
3955552708,37.719642,-97.112589,2021-06-02T15:35:16.466Z
3956404448,36.808585,-76.178229,2021-06-04T15:15:35.627Z
3955692894,37.132342,-104.809678,2021-06-10T15:47:27.637Z
3955739935,32.20275,-89.359946,2021-06-12T13:39:44.967Z
3955783580,35.951001,-83.689724,2021-06-13T11:48:31.943Z
3955784028,36.544289,-94.744657,2021-06-14T01:52:27.750Z
3955829276,41.546967,-87.507087,2021-06-18T18:52:50.112Z
3955873524,38.919319,-90.15998,2021-06-19T12:43:02.724Z
3955873695,38.857821,-104.912016,2021-06-19T16:29:43.555Z
3956720058,38.759593,-75.213171,2021-06-20T15:21:34.361Z
3956771530,41.297906,-73.878235,2021-06-21T16:54:54.278Z
3955919072,44.981958,-93.1359,2021-06-22T16:34:12.460Z
3956771893,44.982011,-93.135939,2021-06-22T16:36:30.137Z
3956820746,41.03344,-72.183287,2021-06-25T12:20:02.311Z
3956820951,41.345428,-73.391069,2021-06-25T23:01:25.745Z
3956821296,44.936169,-93.168225,2021-06-26T17:45:24.168Z
3956872315,42.690878,-84.282573,2021-06-26T21:00:32.184Z
3956872535,41.363196,-83.668021,2021-06-27T13:30:43.245Z
3956051655,37.855781,-78.817288,2021-06-30T22:48:30.224Z
3956918709,42.831802,-83.268698,2021-07-01T11:57:08.683Z
3956098707,40.993853,-85.322319,2021-07-03T15:51:08.421Z
3956970864,41.097229,-73.687563,2021-07-03T20:57:04.076Z
3956098863,43.167155,-79.040029,2021-07-03T21:03:55.661Z
3956099266,41.220638,-73.861694,2021-07-04T15:56:35.300Z
3957026314,38.483337,-84.568655,2021-07-04T23:27:54.211Z
3957026687,41.320237,-78.624007,2021-07-07T00:42:40.210Z
3957027064,39.058482,-95.191746,2021-07-07T17:25:10.301Z
3956145152,44.394827,-69.689171,2021-07-07T22:39:25.596Z
3956188570,34.818835,-82.381771,2021-07-08T19:46:14.784Z
3957077853,40.098369,-83.721648,2021-07-09T15:50:54.933Z
3956189028,45.904297,-91.470162,2021-07-09T22:48:41.204Z
3957132544,46.183063,-94.350175,2021-07-10T18:55:56.965Z
3956228595,39.36351,-86.047975,2021-07-10T19:19:55.228Z
3957132565,41.138962,-81.575323,2021-07-10T20:45:16.729Z
3957133221,45.897903,-95.372948,2021-07-11T19:57:34.755Z
3957181584,44.839524,-93.417824,2021-07-12T15:55:25.425Z
3957285630,45.097875,-93.558753,2021-07-18T19:41:46.251Z
3956373671,42.865176,-75.900397,2021-07-18T22:38:54.239Z
3956373675,41.354357,-71.814322,2021-07-18T23:25:25.223Z
3957337091,42.977233,-71.020676,2021-07-21T19:36:31.921Z
3956418157,44.320916,-93.977209,2021-07-22T01:57:33.583Z
3957385973,40.612129,-79.151101,2021-07-23T18:22:06.072Z
3957386010,37.238521,-76.515771,2021-07-23T23:06:25.584Z
3956558050,42.910896,-89.131985,2021-07-28T15:57:54.679Z
3957600735,40.234745,-79.571288,2021-08-01T15:12:11.700Z
3956642899,42.582388,-83.357248,2021-08-01T16:21:50.126Z
3957601270,41.881438,-87.621763,2021-08-02T15:04:39.792Z
3957651383,41.91774,-87.631827,2021-08-02T17:33:00.203Z
3957651950,40.273564,-76.580607,2021-08-04T00:03:34.535Z
3957652258,42.654984,-95.566127,2021-08-04T15:17:02.116Z
3956730785,36.943777,-93.292774,2021-08-05T15:55:18.462Z
3956730868,43.161436,-86.192459,2021-08-05T18:20:13.427Z
3957876102,31.122319,-97.424064,2021-08-13T17:22:05.853Z
3956913160,41.911916,-75.865286,2021-08-15T16:38:58.737Z
3956913211,44.454473,-93.149137,2021-08-15T17:47:08.964Z
3957929124,40.248478,-75.17733,2021-08-15T21:56:33.523Z
3958032408,38.927666,-76.971055,2021-08-18T20:54:35.152Z
3958284700,39.524962,-104.136129,2021-09-04T01:03:04.923Z
3958328451,26.12747,-80.36142,2021-09-06T02:42:45.079Z
3957417868,40.238463,-76.033317,2021-09-19T15:32:29.808Z
3958505907,41.404108,-81.690757,2021-09-24T17:39:55.756Z
3957504528,40.084304,-75.45494,2021-09-27T22:38:25.135Z
3957688725,42.032106,-70.883374,2021-10-26T15:07:04.708Z
3957784003,33.10756,-96.645477,2021-12-04T21:47:08.231Z
3954721078,30.187329,-97.873091,2021-04-18T19:30:43.535Z
3955241683,37.619999,-77.471647,2021-05-11T15:17:21.126Z
3959776169,35.305137,-77.883182,2021-05-13T19:27:56.275Z
3955337522,32.666757,-97.22363,2021-05-15T01:07:39.650Z
3955338243,30.508009,-84.139329,2021-05-15T18:58:09.797Z
3959857475,34.254162,-77.83231,2021-05-16T19:06:22.473Z
3955570858,40.355962,-111.700418,2021-05-23T19:44:54.622Z
3955570891,36.124969,-95.986914,2021-05-23T23:49:07.418Z
3959951691,36.496144,-79.745376,2021-05-24T13:07:25.004Z
3951379411,35.368852,-80.929183,2021-05-27T14:07:53.721Z
3956186493,32.992536,-116.873396,2021-06-02T02:42:04.205Z
3956341315,37.760807,-89.118457,2021-06-08T16:27:24.388Z
3951643121,38.916665,-90.229763,2021-06-08T17:03:05.947Z
