gbifID,decimalLatitude,decimalLongitude,eventDate
2366037019,43.256795,-73.582687,2019-08-11T15:26:21
2429364330,42.038102,-78.634918,2019-08-24T15:43
2423176380,41.256165,-81.642816,2019-09-10T18:36:25
2005368672,40.589448,-74.614771,2019-02-16T16:47
2294516208,40.874088,-74.011611,2019-07-15T16:26:51
3113437323,36.863861,-82.770798,2019-05-21T20:00:05
4137744323,41.948464,-87.639462,2019-09-11T18:41:40Z
2460115736,40.754623,-75.917521,2019-10-15T06:23:59
2573815878,39.370683,-82.124961,2019-05-21T13:18:44
2460027939,40.186747,-75.51445,2019-09-20T09:43:59
3124516331,44.612239,-69.333308,2019-08-06T11:09:36
2283143767,42.81584,-85.711395,2019-07-03T16:32:58
2456572445,42.772714,-78.642376,2019-11-12T15:15
2269217139,36.542298,-84.960571,2019-05-18T10:01
2238917157,40.064881,-88.565812,2019-04-28T14:46:20
2269221031,45.556835,-122.867799,2019-06-04T08:34:52
3031668484,42.468916,-71.350997,2019-06-23T15:06:45
2311283848,40.540328,-76.95833,2019-05-27T20:29:18
2563469293,40.551425,-75.077534,2019-10-29T14:52:10
2563464121,42.568999,-88.429048,2019-09-25T12:28:10Z
2563466528,39.005661,-77.017067,2019-10-05T13:49:20
2540739778,36.074054,-86.640949,2019-09-14T18:40:28Z
2580078892,40.790658,-74.769706,2019-11-11T11:47:52
2269211873,38.806518,-90.131126,2019-04-28T13:42:48Z
2236232246,41.735624,-88.067649,2019-04-06T17:47:12
4028644403,39.881817,-75.26452,2019-11-30T12:33:39
2244301921,39.142437,-84.518349,2019-05-21T12:31:46
2459996997,47.428455,-94.895308,2019-05-21T16:51:34
2269242467,43.063493,-88.198217,2019-06-14T19:44:43Z
2563466826,40.244148,-75.669132,2019-09-15T17:59
2517959101,41.088005,-73.86549,2019-10-12T15:53:30
2529311157,42.328627,-85.164187,2019-09-14T19:34:40
2242869424,43.19768,-77.601836,2019-05-06T08:29:46
2596316120,45.007994,-73.091411,2019-05-27T13:06
2557641072,33.63978,-89.669027,2019-07-05T18:33:57
2366016904,41.073909,-83.738157,2019-05-09T10:36:16
2563467849,36.609409,-87.364835,2019-10-18T14:37:14Z
2465147357,35.042611,-85.343047,2019-11-10T14:32:07
2294669377,40.354917,-75.267412,2019-07-24T18:16:29
3759683364,41.692019,-91.55689,2019-09-11T02:11
2422997825,43.426808,-89.734962,2019-09-08T17:24:54Z
2242947034,42.346303,-82.964166,2019-05-11T18:06:50
2028483711,35.63354,-82.55794,2019-03-13T07:21
2294677617,42.846859,-78.857906,2019-07-25T10:16:37
2273281680,39.658865,-78.097318,2019-06-24T10:22:52
2239007959,37.98805,-87.591398,2019-04-30T14:28
2397649153,42.805611,-78.602978,2019-08-31T14:26:16
4046491070,40.942627,-98.4065,2019-08-20T15:56
2350407865,37.566272,-84.296456,2019-05-02T16:04
2429574187,42.387111,-83.693043,2019-10-13T14:12:43
2429366942,39.5834,-123.444337,2019-10-03T15:25:15
2451686618,34.834634,-86.928131,2019-11-01T15:23:15
2574128950,40.400159,-86.884016,2019-05-07T20:01:03
2244295680,39.367435,-82.124069,2019-05-21T10:03:10
2269216562,39.141972,-86.530783,2019-05-21T21:33:28
2397520499,42.209012,-89.206662,2019-08-22T06:52
1986629926,40.873404,-74.011344,2019-01-10T13:34:04
2518143645,42.470924,-71.352577,2019-09-23T13:43:02
2423087841,42.97646,-91.137595,2019-09-15T09:48:38
2802907403,38.850467,-77.104714,2019-04-27T11:54:49
2238956347,42.482518,-76.370072,2019-04-29T12:39:16
2397591399,41.95728,-87.669363,2019-08-27
2445152360,39.32466,-82.101409,2019-10-22T11:33:43
2269218490,39.23895,-82.188308,2019-05-29T09:22:59
2447982150,39.343561,-82.074361,2019-10-29T14:41:13
2242801007,38.886875,-77.121222,2019-04-29T10:32
2542913051,38.477734,-90.624757,2019-11-21T09:41:05
2238883045,40.434197,-79.935683,2019-04-27T18:08:17
2238807331,42.429105,-71.457409,2019-04-26T11:08:08
2269216051,38.006393,-87.561143,2019-05-20T13:09:11
4137674315,45.556774,-122.86777,2019-06-04T09:50:44
2005275851,41.834646,-87.904461,2019-01-13T15:24:10
2269221598,44.895529,-92.881056,2019-06-05T17:31:08
2311353660,44.35482,-73.355828,2019-07-28T10:56:06
2445009227,33.868637,-84.266738,2019-10-16T12:40:39
2251925528,39.665547,-75.569528,2019-05-27T11:12:04
2423157602,35.75977,-86.923219,2019-09-08
4028927322,40.55881,-74.596709,2019-03-13T10:51
2451685975,40.62318,-74.591458,2019-10-28T12:39
2540884291,40.119675,-75.45372,2019-12-26T14:35:24
2269308209,43.691078,-73.219617,2019-06-19T09:14:47
2294474940,39.281178,-80.553483,2019-07-13T11:43:20
3759890416,39.782247,-88.984314,2019-07-12T08:22
2423091512,43.045113,-91.165335,2019-09-15T08:13:27
2563470324,39.257847,-84.279924,2019-11-02T16:50:06
2447948537,37.019461,-93.230392,2019-10-17T08:03
2518107487,41.957272,-87.719666,2019-12-01T15:14:36
2238987788,40.05703,-75.096685,2019-04-29T22:08
2311282080,41.597048,-73.399269,2019-06-10T14:28:54
2283250277,38.014877,-119.148258,2019-07-08T15:14:41
2269212919,40.767965,-83.830258,2019-05-02T17:58:08
2294664094,38.883812,-84.752419,2019-07-23T11:13:28
5133173451,40.89602,-73.895671,2019-04-28T11:47:34
2238902503,39.65223,-76.581345,2019-04-28T11:09:31
2549973312,39.281903,-90.621978,2019-05-23T15:49:21Z
2397593075,38.362465,-85.784929,2019-08-27T15:10
2350434830,38.2606,-85.744098,2019-08-14T16:50:02
2447930953,34.266253,-118.143976,2019-10-23T15:39
3327771333,43.200932,-77.736374,2019-09-17T17:39:46
2563475847,44.961667,-72.875,2019-05-28T13:13
2397665578,40.139977,-76.293129,2019-09-01T18:01:17
4400263336,34.208305,-118.16825,2019-08-03T15:32:08
2573800114,41.391653,-85.705276,2019-08-31T16:00:41
2269223307,41.437394,-81.864959,2019-06-08T19:48:18
2269213111,39.947372,-83.010972,2019-05-03T19:56:51
2563466124,39.674744,-104.9819,2019-10-06T16:49:24
2465131461,40.509491,-74.562289,2019-11-11T12:16
2423062245,38.803854,-77.14457,2019-09-14T09:59:21
2422895091,45.14214,-93.087782,2019-09-02T12:09:30Z
3468753323,44.493032,-73.150215,2019-06-02T07:56
2242992594,40.441934,-74.721889,2019-05-14T19:51
2242881355,29.640851,-98.426708,2019-05-05T10:03:35
2265818457,42.146636,-87.77737,2019-06-07T16:55:23Z
2802606427,39.385117,-88.407211,2019-07-23T14:16:30
2540857164,40.193908,-75.272933,2019-12-23T14:18:19
2465275299,37.94905,-87.668848,2019-11-28T13:00
2423108347,46.335885,-90.652798,2019-09-12T09:12
5133174535,40.84447,-73.876793,2019-09-04T13:34:32
2242882707,37.697654,-89.232186,2019-05-06T12:55
4137765324,45.556821,-122.867789,2019-06-04T09:47:47
2269215236,39.967786,-85.878966,2019-05-17T10:15:53
2238917512,40.136926,-75.074751,2019-04-28T17:13:23
2423008300,42.099945,-80.057796,2019-09-10T15:36:16
2397481475,37.982554,-87.537657,2019-07-03T15:54
2238969375,39.473092,-76.817028,2019-04-29T17:05:17
2236287965,30.903591,-88.747421,2019-04-09T12:55:05Z
2283046885,39.151046,-86.382314,2019-06-23T17:51:45
3070525640,43.153891,-77.609977,2019-05-22T13:14
2283242037,43.805373,-73.33502,2019-07-08T11:03
2563468316,40.89459,-73.896189,2019-10-21
2013004918,41.037914,-73.915397,2019-03-05T12:12:41
2859981329,34.801922,-82.640936,2019-06-24T07:20:10
2580229160,38.717039,-90.487954,2019-09-05T12:55:04
2557645403,44.473313,-73.220537,2019-08-24T18:43:32
2456536279,40.873887,-74.0112,2019-11-09T14:40:31
2243003945,37.95756,-87.448733,2019-05-15T14:29
2252068139,41.693694,-87.746083,2019-06-05T11:34
2311299554,42.382387,-73.831879,2019-07-10T17:49:29
2331828795,38.9303,-77.112894,2019-04-26T10:17
2445020640,40.5331,-79.781783,2019-10-18T09:56:07
2423139910,40.291011,-82.703734,2019-09-15T12:01:36
2366037773,41.471421,-81.81295,2019-08-12T10:24:42
2999058326,40.178513,-75.154372,2019-04-28T10:12:20
2311394805,39.964447,-86.3405,2019-07-30T13:35:14
2563464147,44.24816,-73.275094,2019-09-25T09:39:06
2422911560,42.651664,-77.34098,2019-09-04T13:46:45
2350429637,38.275617,-85.77443,2019-08-14T10:47:24
4952586914,39.952175,-86.124611,2019-05-20T19:27:31
3070298657,40.057367,-75.241407,2019-06-01T11:17
3067965732,41.846025,-87.773302,2019-10-20T14:10:17Z
2265902759,41.909603,-89.102287,2019-06-13T13:15:14
2269213062,40.621732,-74.567319,2019-05-03T14:29:27
2366057916,44.462912,-88.014906,2019-08-15T11:04
2238893611,39.322728,-76.647767,2019-04-28T07:33:33
3090568564,42.676087,-78.382545,2019-07-18T13:09:43Z
2366093347,39.719663,-104.851329,2019-08-03
2012964307,40.694505,-74.368118,2019-02-28T14:16
2283280972,44.489744,-73.191584,2019-07-11T10:13:16
2563465244,36.074986,-86.6893,2019-10-02T11:59:13Z
2626362735,40.258492,-74.737577,2019-09-11T14:36:11
2238936738,40.431172,-79.911233,2019-04-28T17:53:17
2236908657,46.579218,-90.921682,2019-04-16
2238876490,39.117873,-76.50808,2019-04-27T12:24:51
2269217732,37.97653,-87.508985,2019-05-26T16:06
2331835894,41.870209,-87.796619,2019-06-28T10:46:44Z
2465214042,39.505498,-76.629911,2019-11-09T14:13
2311362883,38.870574,-77.859649,2019-07-28T17:32:48
1990571001,43.917313,-73.174378,2019-01-23T11:11:04
4430426345,37.783994,-97.542596,2019-04-29T10:14
4138404320,45.556774,-122.867868,2019-06-04T09:51:15
2422983486,40.08075,-88.202945,2019-09-07T09:34
2447974892,42.365498,-72.587616,2019-10-28T16:50:31
3859119404,43.083821,-96.173974,2019-06-26T14:21:13Z
2242876525,37.781817,-97.544132,2019-05-06T16:03
2429254909,43.604972,-84.763453,2019-09-21T16:07:56
2451688381,44.251944,-72.601241,2019-10-30T13:59
3759666353,38.003327,-87.564655,2019-05-20T13:25:56
2423054591,31.437853,-89.299919,2019-09-12T10:50:31Z
2269217024,38.644792,-90.251819,2019-05-24T10:22:46Z
2557763719,33.754601,-80.644871,2019-09-14T12:05
4067320374,44.518567,-75.589786,2019-09-30T12:03
2350427897,38.245026,-85.726845,2019-08-14T10:38:05
2238862693,38.660325,-90.252098,2019-04-27T14:49:29Z
4516388411,40.173318,-75.106599,2019-04-28T17:25:21
2236242713,44.392111,-73.231945,2019-04-07T13:55:59
4028695346,41.920002,-73.058212,2019-06-13T15:34:32
2311331636,38.636212,-89.438362,2019-07-23T15:31
2238964787,40.498157,-74.245838,2019-04-28T12:14
3113315316,36.912434,-82.786255,2019-05-25T19:07:30
2465250862,37.778099,-79.460321,2019-11-22T11:07
2265795308,44.465694,-73.218844,2019-05-11T13:07:53
2265810122,41.49919,-87.961276,2019-06-06T12:01
2882937171,44.559733,-73.306565,2019-07-30T12:29
2234794101,42.1857,-79.02994,2019-03-26T13:21
5108058386,39.993057,-75.049644,2019-11-01
2397587964,42.547729,-79.02404,2019-07-09T16:41
2366026025,40.00784,-83.019716,2019-07-07T13:54
2269214825,41.450531,-93.8213,2019-05-14T20:31:37
2311283830,40.539411,-76.959534,2019-05-27T20:27:51
2294668315,40.200182,-74.759248,2019-07-24T11:18
2269211733,38.790611,-77.041678,2019-04-23T15:16
3044626440,39.34376,-82.074165,2019-12-03T14:00:19
2269213037,38.80418,-77.073232,2019-05-03T13:35:01
5133180530,42.397698,-71.149171,2019-07-15T10:29:37
2456512257,40.270161,-83.993393,2019-10-24T12:10:43
2901814371,45.576483,-122.739158,2019-11-11T11:04:37
5086902456,41.28389,-72.785263,2019-09-22T11:31:25
2397695025,38.966615,-95.283546,2019-09-02T19:33:46Z
2311283034,40.047988,-76.43038,2019-06-16T19:08:46
2331922508,42.290838,-72.6428,2019-08-05T16:28:06
3455308429,38.871556,-77.304043,2019-04-27T16:50:15
2563595102,39.222488,-77.451133,2019-10-25T10:32:18
2563465990,41.390592,-85.823958,2019-10-05T12:56:02
2269212637,37.981815,-87.587503,2019-04-30T13:50
1990495636,44.9076,-93.195205,2019-01-13T15:59
2397465327,40.112174,-83.107067,2019-03-08T13:32:17
2366038765,41.780579,-72.734274,2019-08-13T10:14:32
2028453384,40.640157,-74.625341,2019-03-12T11:53
2239033581,40.70813,-73.828487,2019-04-29T11:31
5133103555,41.273899,-81.558667,2019-10-25T15:47:23
2331886989,33.68008,-93.984925,2019-08-03T13:49:39
2238901917,40.051664,-75.170242,2019-04-28T12:07:14
2423089738,42.908552,-91.123389,2019-09-15T12:15:48
2543077496,40.505245,-74.226197,2019-12-31T15:15:20
2269218000,38.445939,-90.303519,2019-05-27T16:46:42Z
3118280317,41.978284,-87.740525,2019-04-26T16:33:31
2350413987,44.252701,-88.407912,2019-08-09T15:00
2429422228,35.020953,-85.407937,2019-10-07T12:23:36
5069785359,42.345123,-71.112139,2019-09-03T17:32:43
4519041357,38.679575,-77.251791,2019-04-21T16:13:35
2465123888,40.111101,-75.460236,2019-09-10T11:17:13
2311376462,44.466929,-94.229537,2019-07-29T13:02:25
2239055018,38.489471,-84.957057,2019-05-02T18:18:19
2013004905,41.037992,-73.915475,2019-03-05T12:10:26
2238822374,40.769054,-73.936643,2019-04-26T08:42
2005383581,40.616227,-74.490033,2019-02-18T15:19
2563464444,41.164381,-81.535209,2019-09-26T20:19:25
2802750436,38.85376,-88.772179,2019-07-23T15:14:37
5133182487,42.218958,-71.219071,2019-05-23T08:42:59
3859015419,36.171753,-86.659869,2019-06-20T14:35:23Z
2423160172,40.777167,-74.59053,2019-09-20T12:20:49
2563469163,39.904496,-75.023639,2019-10-28T08:56:22
2451678770,39.098583,-84.462837,2019-10-27T14:22:30
2429594929,41.14267,-73.496178,2019-10-14T18:18:39
2331835112,40.28535,-74.484921,2019-06-22T17:51:08
2265780754,43.967571,-73.282412,2019-01-07T12:45:36
2429600101,40.754626,-75.917587,2019-10-15T06:24:09
3067860931,43.098197,-87.903128,2019-01-30T16:51
2423100940,38.982129,-76.935827,2019-09-16T10:40:07
4126701617,41.978355,-87.740533,2019-02-10T10:53:54
2269212595,38.968751,-77.385737,2019-04-28T12:11Z
2269214416,42.349655,-88.984803,2019-05-11T14:57:41
2238997764,37.249075,-85.363005,2019-04-29T15:42
2397662392,43.217471,-77.551195,2019-06-18T13:42:27
2397666042,42.194288,-73.356008,2019-09-01T18:23:05
3090532548,42.753462,-78.724388,2019-06-21T18:53:03
2269219364,43.009891,-73.843911,2019-06-01T08:23:05
2269220359,42.417872,-71.12471,2019-06-01T15:16
2028441745,38.065101,-78.477264,2019-02-13
2243005847,32.889192,-97.231912,2019-05-15T18:57:07Z
2265842301,43.51532,-92.50591,2019-06-08T16:57
2242990744,38.643574,-90.250156,2019-05-14T15:49:40Z
4982095725,35.846788,-94.682322,2019-11-06T14:59
4028764349,40.124295,-75.311613,2019-06-08T20:21:50
2331831374,45.130338,-87.648882,2019-05-24T10:04:53
2429526490,42.283313,-85.616089,2019-10-09T18:58:32
3113523319,36.878929,-82.770332,2019-05-18T13:51:39
3759891374,36.306604,-84.21471,2019-08-03T11:19:32
2243003310,37.957653,-87.44875,2019-05-15T14:29
4936573379,40.080971,-75.234047,2019-04-29T19:26:47
2238848318,39.288829,-76.580596,2019-04-27T10:23:12
2518142135,41.231937,-77.028703,2019-12-04T13:37:35
2005384988,40.430931,-74.104962,2019-02-19T17:06:08
2563467126,40.833919,-73.622966,2019-10-13T16:42:08
2529302070,42.317251,-83.887367,2019-08-22T19:46
2238796720,40.671137,-74.353406,2019-04-25T12:37
2456506610,40.028629,-75.620711,2019-09-15T13:10:28
2238866964,33.756,-84.316247,2019-04-27T16:11:11
2283036769,42.490276,-90.67778,2019-06-22T15:20:03
2242831656,40.885963,-74.032494,2019-05-04T15:04:52
3031623482,36.27387,-89.079675,2019-06-25T15:55
2238883655,38.841595,-77.058846,2019-04-27T09:09:28
2294549365,38.208622,-85.50297,2019-07-17T14:39:38
2269213815,33.649662,-78.953942,2019-05-08T13:33:58
2331835793,44.333584,-89.895936,2019-06-27T19:14:05Z
2563465643,35.287748,-93.205866,2019-10-04T11:36:50Z
2447981868,39.343441,-82.074279,2019-10-29T14:41:20
2251939039,40.27319,-74.579833,2019-05-27T16:50:48
2542909893,38.546939,-90.432815,2019-10-15T10:37:11Z
2563467209,40.661087,-73.960237,2019-10-14T09:30:42
2456575319,39.877895,-75.263183,2019-11-11T12:10:06
2563470199,40.620881,-73.905806,2019-11-01
2238896701,39.881031,-75.255922,2019-04-28T10:47:01
4028932344,40.209989,-75.279633,2019-01-16T23:26:07
2269214062,44.968317,-92.989403,2019-05-10T09:24:13
2238988290,38.881344,-90.924204,2019-04-29T15:07
2269217118,35.155266,-85.2818,2019-05-24T19:44:56
2242762327,44.960524,-93.073761,2019-04-26T14:05:10
2422935260,40.037493,-74.982173,2019-09-06
3343792339,38.943426,-87.410163,2019-04-23T11:19:25
2529320122,46.49208,-84.371326,2019-06-30T07:52
2460003048,41.535755,-75.957308,2019-08-01T16:56:23
2517997565,40.8738,-74.011207,2019-12-08T13:17:12
2429297007,39.359092,-76.65884,2019-09-29T07:41:18
2269217916,40.436721,-111.759713,2019-05-27T10:20:14
2429274905,41.840758,-71.359794,2019-09-27T15:57:14
2331905382,43.543286,-89.583372,2019-08-04T10:57
2331860131,38.738719,-77.281367,2019-08-02T10:05:58
2423227955,38.979977,-76.935432,2019-09-24T16:28:28
2013752676,41.022095,-81.55117,2019-03-13T17:14:15
2269222106,40.580308,-75.344458,2019-06-06T20:11:09
2252055675,37.564789,-84.289734,2019-06-04T19:43:25
2294497696,37.302548,-87.492611,2019-07-14T16:16:17Z
2311374741,35.898328,-86.847069,2019-07-28
2269212741,41.324816,-94.022197,2019-05-01T12:38:44Z
3391517325,47.531025,-92.241645,2019-09-06T09:39:52Z
2269219455,37.294731,-80.060682,2019-06-01T11:09:06
2451582273,45.027413,-93.183096,2019-05-16T11:17:28Z
2251876469,38.89652,-77.065301,2019-05-17T11:09
2269214931,37.957228,-87.448802,2019-05-15T14:27
2238927054,42.123486,-88.2864,2019-04-28T17:03:29
2447983153,42.085058,-76.07779,2019-10-29T13:04
2005368611,40.589448,-74.614771,2019-02-16T16:11
2294597963,40.520236,-74.489407,2019-07-20T09:57
2540740805,40.270168,-83.993668,2019-10-01T08:02:19
3070249619,39.950185,-75.25144,2019-03-22T17:49
2283149031,36.17192,-86.6631,2019-06-26T15:29:03
2238996613,40.571153,-74.16643,2019-04-29T08:29
2563464456,42.383748,-73.831906,2019-09-24T10:03:40
2251943819,43.272201,-72.457686,2019-05-28T10:47:08
3067682685,45.412163,-84.863595,2019-11-08T11:38:33
2429264413,46.837833,-92.082375,2019-09-25T13:55:26Z
2429577997,44.8955,-93.095574,2019-10-13T15:11:15
2331835953,41.502602,-87.301777,2019-06-28T13:13:16Z
2283062537,44.324603,-93.954352,2019-06-28T16:26:39
2397682139,43.033245,-76.139933,2019-09-02T13:32
2397575275,41.427841,-80.208503,2019-08-26T14:28:15
2448003518,35.157789,-93.034642,2019-10-31T15:01:57Z
2633966406,44.987671,-93.181452,2019-06-25T10:55:53
2269217098,37.96184,-87.61728,2019-05-23T19:03
2331874070,41.46272,-90.415834,2019-08-03T08:24:09Z
2429317939,38.921879,-79.863843,2019-09-30T08:30
2238917955,40.13811,-75.074588,2019-04-28T17:10:18
2269213097,40.09467,-75.296936,2019-05-03T18:27:02
2447955298,43.816205,-72.229623,2019-10-25T15:41:38
2269214884,42.482566,-76.370071,2019-05-15T08:34:01
2242831241,42.141637,-87.975526,2019-05-04T11:59:21Z
2238796539,40.671137,-74.353406,2019-04-25T12:36
2234769709,42.19002,-79.03271,2019-03-24T15:45
2273325911,40.398612,-89.995774,2019-06-27T15:39:05
2242973825,36.169921,-86.721275,2019-04-27T09:45
3759652347,33.806192,-84.284142,2019-04-27T17:11:31
2447997702,41.248549,-80.751234,2019-10-30T22:43
3383951370,40.97992,-80.160944,2019-06-16T14:58:23
2573801065,43.233486,-71.64391,2019-08-06T18:46:03
2269219895,34.266058,-118.144132,2019-05-29T10:10
2311422687,42.211897,-72.595113,2019-08-01T11:18:18
2423240182,44.24443,-73.280725,2019-09-25T11:53:50
2244247231,40.790326,-73.924972,2019-05-18T12:14:52
2397574978,41.427454,-80.208728,2019-08-26T14:35:38
2269212614,37.98157,-87.587572,2019-04-30T13:49
2269218907,34.265995,-118.14428,2019-05-29T10:09:57
2423086505,44.937737,-93.308083,2019-09-15T10:55:40
2269217415,35.783919,-78.68933,2019-05-25T20:03:18
2236271374,34.266188,-118.144225,2019-04-08T09:20:36
2397547435,46.519283,-89.686886,2019-08-22T15:41
3058804402,42.863314,-72.566867,2019-06-29T19:53:34
2006084080,41.038008,-73.91557,2019-02-23T13:36:27
2423171959,41.960618,-87.977119,2019-09-21T08:34:44
2269217896,43.193975,-78.789344,2019-05-27T11:23:04
2236239951,34.718685,-86.642883,2019-04-07T08:38:36Z
4978433369,34.961546,-82.119005,2019-04-27T17:21:45
2331840518,42.34941,-79.38982,2019-07-02T13:07
2242918509,41.540072,-87.467298,2019-05-09T07:50:30
2269256967,32.882612,-96.580202,2019-06-15T16:39:17
3759818365,45.022127,-92.7554,2019-05-16T16:37:22
2573918282,40.106511,-75.363585,2019-10-21T12:49
2242888007,39.126842,-90.329274,2019-05-07T10:31:49Z
4129882317,42.35505,-79.39937,2019-06-25T13:09
2397677496,42.35208,-79.3969,2019-06-25T15:24
