gbifID,decimalLatitude,decimalLongitude,eventDate
2634554550,45.39496,-92.776362,2020-05-25T14:18:43
4516550537,43.257354,-77.451244,2020-05-23T13:19:29
2579223012,40.424032,-74.621796,2020-03-07T15:24
2596227188,40.109015,-88.210062,2020-03-13T18:16:30Z
2988647995,37.479976,-77.601558,2020-11-26T15:27:27
3058711625,44.908729,-68.665622,2020-12-06T19:55:49
2596144875,33.846989,-84.278061,2020-03-30T20:01:36
2814452775,40.655708,-73.47473,2020-07-02T13:41:27
3759182478,39.379681,-84.426333,2020-08-29T14:04:34
3759897407,35.73241,-86.924432,2020-04-25
3759537493,35.94499,-83.697553,2020-10-17T16:44:49
4500743486,33.844467,-84.273243,2020-05-11T19:38:50
2634310354,39.684576,-75.763441,2020-05-24T17:38:38
2851231431,48.05564,-92.196956,2020-08-17T17:24:08
2862500246,38.929245,-92.341842,2020-09-08T13:55:34Z
5133135866,42.996676,-76.091928,2020-08-30T14:11:19
2856618540,38.99385,-94.814299,2020-08-14T15:28
2620087813,43.589923,-96.576462,2020-05-03T16:35:48Z
2898250046,37.265475,-80.412047,2020-10-12T16:51:01
2626563326,40.064642,-74.832021,2020-05-18T12:30:06
2901589042,40.878545,-74.336021,2020-10-19T10:23:47
3013871502,39.900687,-82.866992,2020-09-19T09:01:58
2850612914,42.409505,-83.793657,2020-06-24T18:20
2611289225,37.679887,-77.455744,2020-04-29T17:31
2802774841,36.129783,-94.155545,2020-06-22T14:09:43
2981071987,40.759945,-74.770656,2020-11-02T15:01:55
2868375387,35.085587,-85.301765,2020-09-23T10:30:22
3067679187,40.110828,-88.051094,2020-10-24T09:02:13Z
2851134844,41.991629,-76.524788,2020-08-08T16:49:32Z
3759072431,42.477867,-71.333283,2020-06-10T11:01:53
3044582671,45.048268,-92.818605,2020-09-16T10:34:02
2980844871,46.579578,-90.878205,2020-11-01T11:00:34
2579273520,41.094984,-81.273955,2020-03-11T18:57:56
3008479503,39.067699,-95.75185,2020-11-01T16:28:45
2860283437,39.65339,-86.240903,2020-09-02T16:34
2620179016,45.218883,-92.774183,2020-05-03T16:27:52
2992716897,43.05936,-78.97591,2020-09-22T17:54
2883155066,40.590144,-75.51922,2020-10-04T18:17:47
3031955730,42.565373,-72.571535,2020-06-07T08:46:30
2868122167,41.427845,-80.208385,2020-09-23T14:19:23
4535814394,39.108609,-84.517375,2020-09-06T18:37:02
2963956591,40.819524,-83.907915,2020-10-23T13:13:50
3061772379,42.397502,-71.36745,2020-04-25T17:14:06
2901711789,43.691082,-73.025167,2020-10-17T10:00
3031835118,42.05106,-73.344359,2020-05-13T15:29
2573931493,42.347282,-82.966625,2020-02-09T14:52
2814011045,35.871298,-83.226013,2020-07-04T07:16:45
3067664940,40.056483,-75.242408,2020-04-27T10:20
3067758265,44.4914,-73.359707,2020-09-18T09:55:06
3017943405,39.965187,-91.400898,2020-04-25T11:35:52Z
2574149680,41.073906,-81.36708,2020-02-08T16:13:42
5007724249,44.479985,-73.149079,2020-04-28T14:26:07
3759190448,40.340829,-80.064778,2020-08-04T18:54:01
4028724438,41.737208,-74.082017,2020-08-30T15:43:21
2626424480,36.178482,-86.733689,2020-05-09T11:39:02
5133177728,40.50371,-88.955426,2020-06-18T17:17
3124575371,38.995438,-77.887976,2020-08-15T16:05:35
2851324369,35.606938,-82.328116,2020-08-18T16:54:38
2826328460,37.744367,-81.100905,2020-07-27T20:34:52
4028735396,42.786853,-73.795498,2020-03-14T13:55
3759865416,35.958245,-83.84713,2020-04-24T12:03:17
2802579662,41.523141,-87.229732,2020-05-22T14:24:51Z
3391662357,43.739016,-91.228768,2020-08-04T10:19
3383865505,40.858775,-79.90029,2020-08-11T13:17:07
2980831264,40.562178,-74.642733,2020-10-28T11:14
2803087793,41.854852,-72.637039,2020-06-21T14:23:16
2563604840,41.99229,-87.768496,2020-01-26T10:51:23
2802889980,45.595828,-123.083025,2020-06-21T14:19:19
2611056393,41.203909,-73.611068,2020-04-27T17:22:36
3039185619,40.618503,-75.194899,2020-09-07T14:10
4973993125,34.875255,-86.475409,2020-10-07T16:01
4129766314,42.975157,-78.860244,2020-06-11T18:06:05
3302090461,38.901076,-76.95976,2020-09-20T22:06:39
2634041540,38.886445,-76.945324,2020-05-25T11:36:34
2803160346,40.782329,-75.308141,2020-06-24T19:17:06
2814078345,35.616116,-83.66449,2020-07-03T13:16:53
2814055447,40.790492,-73.92463,2020-07-04T12:42:39
5133104707,42.53734,-71.501166,2020-05-14T07:41:01
4028855412,40.761714,-73.924581,2020-10-22T23:32:47
2963789568,40.718106,-73.844847,2020-10-22T22:40
2981087868,41.960177,-72.606521,2020-11-01T12:17:40
2901604400,34.591445,-86.883411,2020-05-12T16:19
4535587409,39.283135,-84.390976,2020-08-28T17:34:10
3124824346,40.7599,-90.580226,2020-05-09T09:51
2626462362,37.788067,-79.455428,2020-05-16T14:25:58
3759086437,40.173904,-75.125109,2020-05-02T19:56:36
5133170615,40.539212,-74.191271,2020-02-23T14:33:36
2603386103,40.307584,-90.08501,2020-04-14T14:06
4075645454,41.777008,-72.201586,2020-10-31T14:33:09
2814107399,44.711089,-92.758308,2020-07-04T15:44:22
4028750475,41.79891,-71.354523,2020-10-18T14:43:10
3759880449,40.024816,-82.522091,2020-06-18T15:06:58
3067630031,43.351713,-72.048031,2020-06-03T21:45
2609296871,35.549134,-97.579115,2020-04-20T20:02:56
2882981629,35.553607,-95.471054,2020-10-03T12:35:22
2634397094,42.416415,-71.132493,2020-05-28T15:47:49
2999152570,40.496199,-75.806655,2020-11-14T14:30:44
2862604311,44.482113,-73.218698,2020-09-09T09:26:38
3759870477,35.837877,-90.684687,2020-10-12T13:56:47Z
2626665017,39.278987,-76.486165,2020-05-17T08:53
2626333752,41.905867,-90.149032,2020-05-10T13:09:39Z
5133112773,40.65573,-73.474678,2020-07-02T12:12:12
2626230322,33.133969,-94.930383,2020-05-14T14:33:35
2574310438,40.914147,-74.092605,2020-02-17T12:59:53
2802672766,43.691353,-73.024247,2020-06-17T18:45:53
2597754903,40.574014,-74.612675,2020-04-08T16:52:17
3384187466,44.627776,-93.006944,2020-05-30T09:03:39
4028652472,40.790233,-73.925042,2020-10-24T16:35:03
3008437533,38.586909,-121.346479,2020-11-11T14:06:06
2999178166,40.587014,-74.502391,2020-12-08T11:47
5108025459,40.677617,-74.433547,2020-04-13T18:32
3986012387,44.044269,-73.304379,2020-08-28T20:16:30Z
2802976360,35.908969,-84.012289,2020-06-24T19:23:16
2850825734,39.273633,-77.544924,2020-08-18T10:24
2850924336,41.440882,-82.227351,2020-08-18T00:05
4028634392,43.012906,-78.73828,2020-09-03T16:47:13
3759879472,42.481875,-71.324506,2020-09-12T12:57:02
2634558525,40.612599,-74.492351,2020-05-24T11:33
2856731645,42.457283,-72.590387,2020-08-21T09:50
2864852344,35.428283,-82.495912,2020-09-14T16:41:05
2814260819,41.248072,-95.976622,2020-06-26T18:55:46
2626561858,38.870666,-77.13182,2020-05-10T15:22
2626245140,41.919928,-87.724669,2020-05-11T15:46:11Z
2814161416,37.2,-94.44,2020-07-05T00:18:10Z
4430890436,37.775771,-97.35765,2020-07-27T18:21:30Z
3705515356,42.094748,-76.018262,2020-10-18T16:05
4011587356,44.013064,-73.170455,2020-07-14T13:09:14
2868268540,41.427809,-80.208973,2020-09-23T14:18:43
2626584097,38.965847,-77.190511,2020-05-17T12:03:56
3759143404,38.832335,-77.068867,2020-04-27T10:54
3759079478,42.477039,-71.331048,2020-09-04T09:53
2814207638,43.449297,-90.764515,2020-07-05T20:32:12
2999121711,40.098752,-83.084527,2020-12-05T14:52:40
4028773353,42.484843,-70.939701,2020-09-13T14:08:36
3455255504,37.796149,-90.41922,2020-05-03T10:48:18Z
3455922831,38.410479,-82.43451,2020-10-30T16:35:24
3759871440,40.867814,-81.538558,2020-05-22T21:28:02Z
3399174446,43.122614,-70.828011,2020-05-16T15:52:50
2576377386,40.928032,-73.966741,2020-02-27T15:23:31
3456189916,40.211383,-75.206458,2020-09-17T15:11:56
2981082100,46.309131,-119.262292,2020-10-26T12:31
2611415345,40.530108,-80.034478,2020-04-27T15:39:38
2609218624,38.984232,-77.002213,2020-04-20T19:09:45
2818541243,39.051693,-77.042147,2020-06-26T09:53:50
2864695525,44.54868,-93.158293,2020-09-16T07:47
3759126501,37.139942,-80.564905,2020-09-26T08:31:38
3759887412,38.705314,-77.246339,2020-05-05T10:19
3759200413,38.672395,-90.356701,2020-05-02T15:57:08Z
5133118928,42.457845,-76.503692,2020-10-11T09:14:38
4039250359,42.041636,-72.60025,2020-02-23T13:14
3039196870,42.356422,-79.319392,2020-12-11T15:10
3058774596,41.916508,-87.631333,2020-11-08T10:20:05
3759603490,42.394787,-83.769822,2020-09-20T19:16:59Z
2901578766,41.743042,-74.08113,2020-10-17T15:23:12
2611189015,36.436484,-78.231707,2020-04-25T12:25:02
3058705653,45.088447,-93.340783,2020-09-23T11:38:27Z
3031964676,41.861795,-89.409677,2020-04-28T15:01:35Z
3070288244,38.870224,-77.131911,2020-09-20T16:24:54
3113589387,43.118969,-76.248169,2020-09-18T14:22
2988709656,45.55292,-94.26445,2020-11-19T17:39
3383883544,40.943956,-73.066168,2020-10-21T18:51:36
4936331293,32.910595,-96.84634,2020-08-19T10:52:57Z
2619925781,40.111378,-75.430497,2020-04-27T12:29:55
2611270715,34.314684,-84.033299,2020-04-25T13:27
3044619741,43.033036,-76.133955,2020-10-16T11:05:02
2573992784,42.365367,-72.58746,2020-02-21T11:50:43
2864573014,42.282832,-83.754068,2020-09-15T17:07:22
2868122088,39.838153,-75.402402,2020-09-19T11:05:18
2814215655,37.949519,-87.397546,2020-06-21T17:20:27
3415391105,36.010005,-94.003161,2020-04-17T13:26
2597716579,44.94835,-93.187394,2020-04-06
3759112424,36.047425,-96.020479,2020-05-05T16:02:49Z
2850972086,41.979461,-87.743988,2020-08-03T13:32:15
3455213534,36.134596,-94.20308,2020-05-11T09:59:35Z
2634411031,42.460592,-83.134648,2020-06-02T13:25
3759616454,41.022442,-82.09475,2020-08-31T10:51:29
3705797349,40.444955,-86.940752,2020-11-02T22:57:20
2826148513,38.961268,-77.198975,2020-06-07T12:49:33
2609189599,35.323781,-93.130112,2020-04-21T21:01:44Z
2868310113,41.150342,-81.33895,2020-09-22T16:40:19
2634435219,39.045524,-86.435379,2020-06-03T10:53:43
2634090714,35.917177,-83.559787,2020-05-04T17:57:07
5007116074,40.446812,-74.852693,2020-04-25T16:51:50
3759858512,44.483097,-72.72805,2020-10-17T14:42:50
4028768457,43.060826,-77.656507,2020-08-25T17:58:25
2818553812,41.813906,-72.646964,2020-07-11T11:18:37
5133119905,44.913456,-90.316299,2020-10-05T09:35:33Z
2963940686,39.279118,-76.485609,2020-10-24T11:55:22
2802897016,38.744938,-77.464081,2020-06-12T18:07:03Z
4028818399,40.512823,-80.364647,2020-11-08T14:29:18
4028778718,42.369687,-71.223587,2020-06-07T14:35:32
3759879414,38.92957,-104.774659,2020-05-18T19:48:38
2611212475,38.869256,-77.118211,2020-04-26T16:13
4028689357,40.581405,-79.733292,2020-03-14T12:52:17
3031865853,41.708665,-87.820233,2020-07-24T19:33:24Z
2901820772,40.666869,-74.643272,2020-10-17T11:55
2974649578,36.34134,-82.361177,2020-09-11T22:55:57Z
2974312927,35.049026,-96.946312,2020-05-02T10:44:22Z
5109129440,39.122004,-84.702888,2020-05-10T10:47:31Z
4073815827,46.496915,-116.432352,2020-07-11
4975226946,42.584,-85.96989,2020-09-03
2868322537,43.132675,-93.352463,2020-09-21T09:58:42
5133177838,44.519452,-72.945019,2020-09-24T10:39:34
2898394641,40.774401,-73.948099,2020-10-09T17:21:03
3759610429,42.10342,-72.59813,2020-05-08T16:37:05
4138351381,47.650819,-117.294858,2020-05-23T17:49:28
2963891369,38.298789,-81.75294,2020-05-28T14:16:40
2611340782,42.219451,-71.118726,2020-04-24T14:36
3005149552,37.548481,-77.45888,2020-11-22T14:51:23
2856691549,35.452453,-95.729135,2020-08-27T19:00:38
2901597547,43.116198,-79.061693,2020-10-02T16:45
2883038521,40.685131,-73.45992,2020-10-06T17:43
2641365723,44.886261,-93.179226,2020-06-05T12:42:44Z
5086897492,40.398302,-86.767703,2020-03-15T10:40:37
4076288433,37.713092,-89.225013,2020-09-04T08:36:02
2802701047,45.767841,-90.761253,2020-06-15T10:28:10
2850550259,46.672191,-90.886217,2020-07-27T17:51:19
3013985518,37.87982,-86.077687,2020-09-27T16:38:57
2634400283,38.115467,-77.94578,2020-05-29T10:17:17
2814358244,40.092417,-88.264289,2020-07-04T18:19:12
2619983127,38.774312,-77.065461,2020-05-03T16:42:23
4935994516,39.473144,-77.27025,2020-05-15T19:15:40
2826529238,44.045517,-87.785556,2020-07-31T10:45
2823159247,39.767279,-84.085708,2020-07-15T20:48:13
2901858342,38.214045,-85.741146,2020-10-22T12:09:43
2611419167,38.706601,-90.744965,2020-04-25T13:18
2882976770,37.563806,-84.290009,2020-10-02T10:01:34
5006783786,44.479104,-73.147907,2020-06-01T16:04:02
2883109406,42.7272,-71.224817,2020-10-07T14:22:54
3398673456,43.122426,-70.830474,2020-05-16T15:48:02
3017989503,40.223205,-77.182863,2020-10-17T14:34
2859929793,39.724163,-104.98091,2020-08-29T12:49:57
2814471205,44.47692,-73.221124,2020-07-05T13:47:15
2984403523,41.30295,-88.171616,2020-10-24T12:20
3759214420,42.897568,-88.83261,2020-05-15T15:23
4028704393,39.882058,-75.254883,2020-03-02T10:19
4937026794,44.246617,-72.52469,2020-06-12T12:35:59
4980696030,33.682745,-84.344709,2020-04-25T19:18
5108075463,40.988784,-74.942889,2020-10-15T12:01:36
2883045609,46.579013,-90.875472,2020-09-29T16:00:32
2868104440,39.793912,-83.825345,2020-08-10T12:53
2813862767,38.279555,-78.431848,2020-06-24T17:33:30
2818753424,39.756451,-121.842314,2020-05-29T19:09:38
3335361337,35.142197,-92.452052,2020-04-29T16:49:33Z
2898301410,36.891248,-76.390035,2020-06-23T12:21:41
2859934861,42.214583,-87.806975,2020-08-28T15:04
2619988628,40.652568,-73.59135,2020-04-19T15:21:57
2802677515,42.379274,-71.102391,2020-06-22T00:38:58Z
2999076898,39.787167,-82.910006,2020-12-05T09:53
5133170748,42.344426,-71.132509,2020-05-26T14:43:17
2883007200,37.234572,-80.414742,2020-10-05T10:50:21
2611117397,33.96173,-84.47763,2020-04-27T16:37:43
2611068899,38.191104,-84.572294,2020-04-24T20:31:07
3966602347,38.973123,-84.584821,2020-10-02T14:23:23
2802902921,40.37163,-87.324902,2020-06-13T19:32:53
3008480940,39.382743,-77.26602,2020-05-16T09:54
2850773834,41.952027,-87.683619,2020-08-08T12:53Z
3759601479,39.472555,-84.437627,2020-09-27T16:50:10
2609105273,36.076528,-79.808622,2020-04-20T18:35:08
2963794055,40.394518,-86.911467,2020-10-28T09:46:48
3067913223,44.920283,-73.24353,2020-09-12T18:34:15
4028779392,42.340014,-72.459091,2020-07-03T19:17:07
2860086094,41.42879,-90.655117,2020-08-31T17:57Z
2988290284,41.576712,-75.258773,2020-09-07T12:33:40
3759871414,35.97603,-97.038608,2020-04-04T10:13:58Z
4535589412,39.141438,-84.422576,2020-09-06T21:03:52Z
2814184074,35.839372,-89.610977,2020-07-04T11:35
2634057368,41.130395,-81.483497,2020-05-23T15:12:21
4936031895,39.879426,-75.256839,2020-04-25T08:19:26
5133141947,40.690605,-73.86988,2020-10-19T15:33:35
5077623802,43.320556,-90.388472,2020-09-22
3332405307,41.3059,-95.40224,2020-10-12
3952250282,41.918572,-77.548244,2020-09-21T20:58:34.475Z
2976351789,44.83119,-93.271565,2020-09-03T20:25:05.440Z
2975816012,35.958576,-83.934736,2020-07-16T22:15:18.325Z
2975740807,35.715426,-84.072833,2020-07-18T22:25:59.290Z
3953467176,36.006532,-82.192644,2020-08-21T17:09:44.970Z
