gbifID,decimalLatitude,decimalLongitude,eventDate
3952390862,37.662807,-84.665815,2021-08-18T23:57:56.410Z
3952814906,38.839178,-94.609214,2021-09-11T12:39:08.748Z
3955697050,36.155926,-97.064754,2021-05-24T00:36:40.766Z
3958160194,42.12888,-88.172267,2021-06-29T18:12:16.882Z
3954434193,38.418913,-83.830466,2021-08-15T22:17:53.262Z
3960140484,36.134029,-97.048253,2021-07-12T23:37:42.633Z
3958639896,41.75314,-87.964553,2021-09-04T22:22:57.535Z
3952656264,45.036375,-93.393626,2021-08-30T19:07:00.985Z
3958164966,42.581187,-77.035389,2021-06-01T14:45:07.467Z
3955398689,41.997203,-87.998228,2021-08-22T00:54:44.183Z
3960243399,38.384644,-84.286987,2021-09-09T23:22:19.362Z
3955911151,41.566009,-90.448198,2021-05-16T21:26:45.223Z
3957566492,35.7044,-84.024237,2021-08-24T12:35:14.910Z
3953850040,40.744944,-73.764434,2021-10-22T13:34:23.009Z
3959307732,40.482764,-88.9798,2021-09-17T18:48:20.041Z
3956104151,36.184548,-94.564891,2021-10-12T17:59:37.180Z
3956019683,37.265012,-95.540481,2021-05-25T23:33:56.401Z
3954068128,38.707975,-95.009118,2021-05-30T21:22:07.476Z
3956299959,35.371594,-96.891903,2021-05-29T22:25:49.493Z
3953760744,44.897556,-93.233002,2021-09-27T17:43:01.651Z
3959571768,41.607532,-87.804748,2021-06-15T23:18:32.369Z
3951543632,45.253247,-93.352953,2021-08-10T01:42:17.395Z
3951942951,33.473065,-86.795748,2021-09-12T16:25:37.831Z
3952206559,35.855812,-95.925774,2021-10-11T21:51:41.136Z
3953648630,39.573087,-97.670422,2021-07-08T14:16:15.784Z
3959572260,42.378794,-77.676606,2021-06-17T20:57:06.774Z
3958863088,42.898559,-78.651102,2021-11-11T20:26:47.371Z
3953619367,41.557278,-87.492283,2021-06-17T00:07:01.015Z
3956655876,35.715106,-84.07129,2021-05-13T12:02:33.261Z
3954459425,41.442763,-90.432606,2021-10-11T10:37:45.826Z
3958716041,35.162003,-85.224975,2021-07-02T22:31:08.145Z
3958902044,40.963207,-73.678517,2021-07-14T14:34:13.313Z
3952720009,40.420014,-88.902227,2021-08-02T21:12:41.537Z
3953019457,43.252751,-77.281743,2021-08-15T20:46:49.681Z
3953480347,47.763677,-95.62385,2021-09-12T18:09:59.266Z
3959417311,45.033512,-93.257559,2021-05-13T15:31:02.887Z
3954136568,35.711789,-96.3977,2021-05-26T01:04:08.888Z
3954136683,36.166944,-95.929722,2021-05-26T12:24:54.236Z
3959605297,39.693198,-89.596842,2021-05-31T16:08:44.881Z
3956921347,42.446794,-88.181464,2021-09-05T22:17:54.978Z
3959254999,43.068049,-77.562093,2021-05-17T00:15:45.728Z
3957417934,37.324847,-95.358508,2021-09-19T21:02:26.842Z
3957552930,45.335258,-93.74635,2021-10-05T17:58:35.123Z
3959748663,40.830638,-73.418937,2021-05-10T17:30:38.589Z
3959830382,39.098989,-94.75023,2021-05-15T16:28:45.261Z
3959857374,36.155937,-97.064719,2021-05-16T16:28:57.975Z
3957295660,35.393553,-97.681631,2021-07-26T01:39:31.999Z
3957394451,36.836276,-87.508206,2021-07-30T19:13:11.555Z
3958043553,45.174226,-93.262133,2021-08-31T18:32:02.994Z
3958233423,38.597565,-90.24566,2021-09-15T16:48:56.454Z
3955950342,37.344868,-95.293619,2021-06-07T00:36:06.146Z
3958578323,36.166423,-94.534363,2021-09-18T18:19:48.782Z
3958203955,38.964835,-90.177117,2021-11-07T21:45:17.357Z
3958915017,38.354311,-85.704919,2021-12-25T00:45:40.338Z
3959145948,41.443471,-90.432809,2021-07-16T19:27:20.862Z
3953603515,39.008115,-84.622256,2021-08-17T21:19:25.724Z
3958706520,41.783669,-88.059817,2021-05-02T21:03:05.698Z
3960020950,39.057903,-84.451268,2021-05-20T20:16:09.789Z
3955634989,47.918025,-97.020926,2021-06-23T00:11:01.288Z
3957176517,40.148933,-91.222519,2021-06-27T22:21:45.265Z
3954765725,43.230907,-77.922946,2021-05-15T18:42:23.695Z
3955158157,35.532212,-86.114827,2021-06-01T17:45:24.939Z
3955810011,36.040217,-86.851842,2021-06-11T14:13:46.068Z
3955577785,46.525621,-95.941553,2021-06-22T14:14:57.966Z
3951722218,39.139077,-94.661646,2021-08-02T22:54:46.570Z
3951736098,33.75407,-85.30789,2021-08-04T15:45:58.774Z
3952283781,35.987745,-96.096267,2021-09-16T03:18:56.130Z
3957432145,36.155937,-97.064719,2021-05-16T15:30:21.879Z
3954370252,44.969158,-92.992059,2021-05-18T20:03:38.957Z
3957849388,38.764724,-84.250451,2021-06-05T19:04:03.126Z
3957952382,38.370513,-85.381801,2021-06-15T20:26:28.188Z
3957185190,45.060296,-93.175645,2021-07-25T01:17:10.197Z
3959908683,43.321961,-77.962261,2021-05-21T00:21:06.837Z
3956248854,42.206438,-76.894058,2021-05-30T13:17:16.201Z
3958329143,36.635511,-87.404253,2021-09-08T21:46:02.863Z
3957642639,36.660122,-88.981064,2021-10-18T19:05:36.008Z
3957279512,42.364925,-75.127796,2021-08-09T12:12:32.911Z
3955056868,36.297084,-97.228492,2021-06-13T22:03:17.848Z
3959174523,39.013674,-89.791833,2021-06-18T19:49:07.436Z
3959550157,39.594748,-89.748912,2021-04-30T22:56:52.235Z
3955385849,36.020371,-95.793314,2021-05-16T14:18:56.890Z
3958476114,41.496845,-87.567128,2021-10-20T16:51:23.708Z
3953899824,40.844149,-73.852715,2021-10-22T15:33:09.800Z
3953404745,41.88938,-88.025484,2021-07-16T22:12:44.930Z
3958933291,36.146758,-86.847022,2021-05-02T20:18:09.945Z
3959309917,38.055304,-84.438802,2021-05-21T21:03:57.882Z
3956418304,39.032676,-95.731473,2021-08-07T20:07:33.606Z
3957023284,44.970542,-92.70336,2021-10-01T16:52:28.170Z
3952871567,42.033672,-88.422021,2021-09-25T22:17:50.137Z
3954885916,37.705305,-88.507598,2021-05-02T19:04:29.657Z
3951641848,34.228083,-86.867998,2021-06-02T21:27:45.440Z
3959612673,37.123908,-94.548587,2021-05-03T00:17:04.691Z
3959646505,39.458454,-87.45141,2021-05-04T21:03:16.948Z
3954894152,41.941851,-87.699264,2021-09-21T18:36:43.731Z
3955052495,41.485126,-87.951257,2021-10-02T15:51:39.167Z
3955731557,44.629745,-71.54705,2021-09-11T19:02:57.107Z
3951411736,34.630506,-86.575183,2021-09-11T23:25:53.541Z
3958217811,37.571111,-94.66,2021-06-04T22:06:55.078Z
3958351501,37.78697,-85.378755,2021-06-20T21:35:04.757Z
3952481021,41.442763,-90.432606,2021-10-10T19:59:40.532Z
3958890991,41.950343,-87.698216,2021-04-30T00:10:59.596Z
3959530164,46.645692,-95.513385,2021-05-31T16:59:40.467Z
3951501458,36.120797,-86.734625,2021-06-14T19:02:25.957Z
3956750496,45.088497,-93.270501,2021-05-15T12:14:32.774Z
3958858823,43.2197,-78.649914,2021-05-15T17:31:38.435Z
3956178453,41.874352,-90.192935,2021-04-28T16:06:15.890Z
3954062676,44.868062,-93.283725,2021-06-24T23:29:39.431Z
3954594469,41.98433,-88.489836,2021-08-01T15:21:02.659Z
3955317220,40.34811,-88.755629,2021-09-24T14:28:41.416Z
3957866519,36.332303,-95.582743,2021-09-04T12:12:46.560Z
3955053141,35.982702,-95.662864,2021-10-06T23:40:05.582Z
3112616822,40.022606,-75.213347,2021-05-03T07:49:21
3044960993,32.995555,-96.889747,2021-02-23T09:50:45
3118279279,41.121933,-81.532433,2021-05-17T11:30:43
3343888839,37.713823,-89.224255,2021-08-20T08:57:37
3456762706,37.276009,-83.208466,2021-07-21T20:02:42
3759215681,43.605886,-116.201324,2021-08-14T13:54:01
4028847572,40.493656,-79.818932,2021-10-30T13:32:41
4028734648,40.591345,-74.342597,2021-10-12T17:24:09
4919219323,40.969322,-96.89092,2021-09-17T10:30:07Z
3337940497,33.022633,-96.87082,2021-08-12T09:25:07
3302221640,47.419791,-120.296344,2021-06-06T09:19
3337547275,39.652412,-76.5812,2021-08-08T12:36:08
4028777389,40.533608,-79.787147,2021-03-06T15:05:05
3759054601,39.012267,-77.062133,2021-06-22T20:22
3325706554,41.585837,-82.202654,2021-06-21T12:00
3117767575,41.932938,-87.847595,2021-05-13T18:47:23Z
3759898698,42.71587,-84.470475,2021-09-15T12:13:32
3772795414,41.768064,-88.140381,2021-05-13T18:34
3112860134,33.756088,-84.316253,2021-05-03T18:34:38
3124905778,40.652296,-74.799626,2021-05-26T17:14:37
3059116607,41.977733,-87.742028,2021-03-05T13:20:43
3772411419,41.979285,-87.744541,2021-05-30T07:54
3112902528,39.273033,-77.541745,2021-05-02T09:43:25
3031680298,47.834081,-121.993483,2021-01-19T10:26
3314552587,35.086871,-92.469277,2021-06-23T12:44
3117763751,45.538733,-92.726442,2021-05-14T15:25:41
3384896456,42.354203,-71.385978,2021-10-02T15:00:48
3321164076,42.145122,-90.160697,2021-06-27T17:48:10
4028940702,40.231563,-80.217323,2021-09-29T09:03:32
3112557116,38.839633,-77.057202,2021-05-01T10:12
3415425700,41.708382,-88.168488,2021-07-18T18:42:14Z
3456261898,40.72134,-75.809829,2021-09-19T21:08:09
3307274613,42.262695,-71.19188,2021-06-13T13:41:23
3067720421,39.165325,-86.526386,2021-03-08T18:04Z
3302321562,43.643941,-116.247851,2021-05-01T10:33:27
3759059711,40.473816,-86.947914,2021-09-24T15:11:43
3391505800,39.321197,-82.100792,2021-10-08T13:12:50
4028642409,44.900062,-68.67423,2021-09-18T13:51:19
3302079603,38.896602,-77.065312,2021-06-06T15:18
3039145804,39.901322,-75.191047,2021-01-19T16:10:17
3097144477,42.363317,-90.431581,2021-02-02T14:00
3307415699,44.93627,-93.203467,2021-06-11T08:50:52
3759116533,38.885305,-82.20887,2021-04-18T11:56:48
3384234402,45.074547,-93.460861,2021-09-10T13:26:36Z
3892407352,41.889313,-87.625297,2021-08-09T11:59:05Z
3118360436,39.183952,-76.831825,2021-05-18T08:29
4028689629,40.29313,-74.732782,2021-11-05T11:05:46
4011696421,39.075886,-77.106019,2021-12-05T14:00:12
3705418388,40.894634,-73.91375,2021-06-16T12:41:52
3090632964,35.024636,-85.22255,2021-04-04T20:13:27
3455808213,45.493023,-93.742437,2021-10-17T18:23:28Z
4096837418,46.836231,-92.083442,2021-06-02T14:51
4028727562,44.531277,-72.00222,2021-07-30T17:37:06
3314446609,39.978433,-76.680141,2021-06-18T07:42:10
3859910651,40.869194,-73.873306,2021-05-01T13:51
3858298848,38.899322,-76.965587,2021-11-04T10:25:50
3112658638,40.532056,-74.175408,2021-05-01T09:08
3113554637,38.91713,-77.2789,2021-04-30T07:26:53
3109029505,36.113034,-94.191622,2021-04-11T18:20:10
4937116034,40.838113,-73.697592,2021-09-12T16:23:18
3113583771,39.319751,-76.633391,2021-05-01T08:14
3747073442,41.03223,-81.844467,2021-08-19T17:43:56
3337671808,35.253181,-96.984329,2021-08-14T18:33:34Z
3031599129,46.46333,-90.191812,2021-01-03T14:34:19
3314569382,40.828374,-88.431943,2021-06-22T17:19
3112878523,44.788018,-93.130936,2021-05-03T17:59:27
3398680862,42.431611,-71.205597,2021-10-02T16:36:40
3112547866,42.012853,-87.662178,2021-04-30T07:54
3858198603,40.150039,-75.211973,2021-04-21T08:48:25
3090713622,38.922342,-77.175767,2021-04-12T15:48:02
3391431423,44.235687,-90.873397,2021-06-12T09:55:10
3113661803,35.58746,-82.545854,2021-05-11T10:11:08
3112372219,40.525883,-80.196938,2021-05-01T19:22:52
3314332519,40.955069,-80.190302,2021-06-19T11:35:08
3330731834,37.758047,-80.904056,2021-07-11T17:45
4028795403,44.403972,-68.760972,2021-06-25T17:48:52
4936743255,40.74174,-73.740598,2021-03-27T17:54:51
3109149508,46.6534,-89.385138,2021-04-18T15:35:11
3118421620,40.267363,-80.03677,2021-05-19T20:48:20
3112312862,40.50841,-74.219089,2021-04-30T19:44
3337689827,38.586414,-90.498586,2021-07-04T13:51:32
3355485866,44.258381,-93.872292,2021-08-25T10:45:58
3399061033,44.892747,-68.677712,2021-10-14T15:39:03
4028747453,42.42777,-71.051906,2021-03-21T10:32
3344106428,42.476875,-71.330867,2021-08-25T10:19
3391347218,35.637035,-82.57148,2021-10-13T17:22:14
4028680696,43.31077,-78.854,2021-12-16T14:39
3109187739,41.225253,-82.038217,2021-04-24T15:24:51
3384766061,46.348148,-94.206153,2021-09-30T10:25Z
3385023996,43.174885,-90.216681,2021-08-10T19:19
3112570252,39.931703,-74.85105,2021-05-01T12:39:16
4063013361,38.624572,-90.379576,2021-01-14T12:02:53Z
4436063402,44.346666,-94.09495,2021-04-24T16:46:45Z
5086877879,43.109565,-78.606232,2021-05-31T18:05:30
3384898547,39.893648,-75.257194,2021-09-18T10:13:54
3759198672,40.307911,-76.670052,2021-08-29T16:29:37
3337735706,44.645247,-72.854531,2021-07-17T12:54:26
3994084384,43.323856,-98.340507,2021-05-30T14:45:21
3384542293,40.170574,-74.969609,2021-10-04T09:32
4028631568,44.666437,-70.150269,2021-06-27T20:48:12
3328020515,40.091233,-75.19288,2021-06-24T00:17:11
3457064317,40.714042,-79.498765,2021-11-07T14:45:38
4062956378,41.710203,-87.484667,2021-03-20T11:51:12
3384468590,37.95328,-86.734703,2021-10-06T17:45:43Z
3759503543,39.124583,-84.790348,2021-04-25T13:25
3457099088,37.567202,-77.796549,2021-10-28T11:57:52
4028635431,40.342413,-75.120843,2021-06-25T20:01:23
3118300657,40.864608,-77.80462,2021-05-19T20:23:36
3456389783,38.934116,-77.190659,2021-07-15T17:11:02
3456312495,40.541029,-74.514005,2021-09-28T09:50:56
3391664821,46.491458,-93.643753,2021-10-09T17:56:53
5076772533,42.906995,-72.282478,2021-05-20T15:09
3068032689,42.407328,-71.147571,2021-03-23T18:05:08
3759604680,38.640384,-90.406897,2021-08-03T15:59:44Z
3302394591,39.088597,-76.535613,2021-05-09T11:45:01
3415985565,38.32932,-80.652687,2021-11-05T13:46:24
3963574414,38.335796,-75.214271,2021-12-28T10:59:58
3112884858,40.895672,-73.970691,2021-05-06T16:26:15
3112371967,39.272225,-76.858714,2021-05-01T09:21:58
3112530281,38.886667,-77.120842,2021-05-01T09:50:09
3384028537,39.108983,-80.404083,2021-09-19T16:48:31
3384529244,45.000042,-93.583455,2021-10-03T14:29:55Z
4028680531,39.937464,-75.582885,2021-05-24T10:08:27
3325477241,40.747241,-73.821446,2021-07-06T10:53:38
4011795411,39.075899,-77.106009,2021-12-05T13:59:07
3764328386,44.267822,-94.018936,2021-10-15T09:45:22Z
4436233463,44.76363,-93.235038,2021-12-24T12:14:12
4028679674,40.803585,-75.968449,2021-10-11T11:08:04
3112656533,40.628775,-79.697601,2021-05-02T14:26:57
3333248003,36.104328,-93.980125,2021-07-25T10:53:16
3398759075,38.890787,-77.131683,2021-10-16T10:17:07
3759168580,39.915569,-86.147942,2021-05-13T20:08:51
3039113751,44.634975,-93.140297,2021-01-07T11:40:24
4606549795,39.460006,-82.18612,2021-09-28T18:32:25
3302453592,45.117134,-92.92955,2021-05-31T12:06:45
3384881451,40.244843,-111.644322,2021-09-27T09:02:02
4028690640,40.501797,-78.014069,2021-10-19T13:06:15
3112340658,39.013679,-77.248477,2021-04-30T12:19:20
3338117903,41.723953,-80.15036,2021-08-09T15:13:59
4028766635,42.465233,-71.129846,2021-08-20T17:11:43
3705819424,40.431774,-86.904762,2021-09-20T16:42:50
3061645691,44.671978,-92.965378,2021-03-16T17:21:50
3301971657,39.258545,-94.233697,2021-05-19T09:24:39Z
3032051535,42.333226,-72.517182,2021-01-11T13:14
3759120557,41.596086,-81.552278,2021-04-22T10:12
3320924221,40.738778,-74.292825,2021-06-28T20:14:03
3355540630,38.092336,-85.629793,2021-07-20T12:10Z
3112448368,38.910187,-77.177601,2021-05-01T09:22Z
4129791376,42.582536,-78.044572,2021-06-24T17:25:45
3391376448,43.37645,-89.769762,2021-06-11T18:32:19
3113675774,41.109842,-89.352285,2021-05-13T07:45:57
3090618098,35.074467,-92.494311,2021-04-09T08:05
4018250447,44.500127,-73.142742,2021-09-08T10:40:47
3337721306,39.156989,-84.45063,2021-08-16T12:56:08
3399218527,40.558884,-74.529893,2021-10-19T09:09
4875125377,39.071233,-95.700007,2021-05-03T14:26:28
3112556007,38.840452,-77.059112,2021-05-01T08:51
3407961181,41.457722,-86.479449,2021-11-03T09:51:04
3759593692,43.658212,-116.274978,2021-08-15T13:09:13
3307300185,38.851842,-77.231597,2021-06-12T11:13:08
3067862516,39.930244,-75.233346,2021-03-11T15:41:50
3355570752,40.294833,-75.855868,2021-09-03T16:50:59
4028832405,41.199509,-73.434632,2021-07-29T13:30:40
3112303194,33.807458,-84.40162,2021-05-01T13:53:40
3415470923,42.287849,-85.617269,2021-10-26T10:13:51
4028602568,42.470764,-71.35204,2021-06-18T12:28:49
3321161587,40.508281,-74.222519,2021-06-20T16:02
3759597717,36.100589,-97.078644,2021-10-13T14:46:09
4516172570,40.565484,-77.195346,2021-08-01T07:18
3109034591,39.014246,-77.031537,2021-04-23T15:53
3456079363,37.139637,-80.571442,2021-10-27T13:15:25
5133180240,44.991022,-68.784582,2021-08-28T14:54:13
3415554922,36.100533,-97.079383,2021-10-13T14:46:58
3415584816,43.69147,-73.029469,2021-11-17T10:36
3112327747,39.057787,-77.021601,2021-04-30T10:53
3109009482,32.835607,-96.712599,2021-04-09T16:30:22
3113486436,39.161806,-76.639451,2021-05-10T16:26:21Z
3097392393,39.099998,-84.550003,2021-04-20T14:48:32
3705522393,38.629154,-90.590494,2021-04-25T12:56:36Z
4028798588,40.611272,-79.162778,2021-10-12T09:10:36
4516158571,40.440251,-74.361742,2021-04-14T10:59
3314482031,40.006887,-76.20386,2021-06-20T16:19:51
3759803666,41.764924,-123.403833,2021-08-02T13:43:35
3759897580,39.367054,-77.387466,2021-06-08T14:33:40
3759145609,44.052185,-70.708038,2021-05-24T14:08:43
3333378381,40.273175,-76.886701,2021-07-28T08:32:26
3399365317,36.614789,-88.325301,2021-10-26T13:52:47Z
3079787307,35.224028,-97.400339,2021-04-02T14:42:44
3314513940,40.158829,-75.510922,2021-06-20T10:34:26
3112448156,40.406696,-75.003323,2021-05-03T16:18
3415903841,38.959827,-92.363249,2021-11-09T13:39:43
3398816502,39.737062,-84.182205,2021-10-19T17:58:11
3109049295,40.600494,-74.472559,2021-04-26T19:08
3113579525,38.767277,-76.904839,2021-05-02T13:54:19
3097148125,36.12585,-82.401567,2021-04-18T16:56:02
4935768620,40.738119,-73.752137,2021-04-16T07:35:08
3772454414,35.633358,-82.55826,2021-06-28T14:04:35
3302192086,38.853447,-77.994804,2021-06-06T11:08:14
3355426578,40.90148,-73.006529,2021-07-03T16:50:43
3112594925,45.059972,-93.170158,2021-05-06T14:38:20Z
3109032034,39.782514,-86.176151,2021-04-25T21:33
4046617441,38.819792,-76.92212,2021-05-27T15:54
3112752226,44.480758,-73.19635,2021-05-03T20:08:21
3415610267,44.209454,-88.420044,2021-07-15T08:52
3456148977,40.089384,-83.01119,2021-04-30T11:44:45
3113604809,43.554755,-83.835298,2021-05-12T15:10:18
3385021072,45.059772,-93.118616,2021-09-16T11:43:47
4852066196,38.339764,-122.701099,2021-10-04T11:14:28
3398791314,45.015793,-93.269744,2021-10-17T18:05:42
3399041509,42.915312,-88.478199,2021-09-22T15:23:06Z
3872883479,43.489958,-91.264292,2021-07-18T17:43:52
3408166118,40.6046,-80.005365,2021-10-31T15:20:15
3118269466,42.343621,-89.054479,2021-04-18T16:44:36Z
3112910572,39.033041,-76.308679,2021-05-05T06:28:02
4987558803,44.881467,-93.181358,2021-10-16T14:26:55
3408175711,41.3178,-72.925833,2021-10-28T14:24:50
3456749559,44.209691,-88.418025,2021-07-22T14:01
3457020632,36.115607,-97.058368,2021-10-27T00:54Z
3355091698,39.545577,-76.917867,2021-08-02T18:49:49
3330417681,39.323402,-76.629898,2021-07-16T15:03:02
3124842598,42.689826,-84.455983,2021-05-24T19:42:01
3384492977,43.209823,-90.304308,2021-08-11T00:48
3399470272,39.346802,-82.257216,2021-10-26T12:53:06
3031712486,38.62446,-90.379799,2021-01-21T10:37:49
3384375588,39.108425,-80.404175,2021-09-19T16:34:59
3113318618,41.955441,-74.006774,2021-05-06T09:57:37
3302096644,40.319813,-75.136353,2021-05-15T16:48:09
3067804588,40.59742,-80.082642,2021-03-16T09:29:21
3301907701,46.840748,-96.833997,2021-05-23T12:19:30Z
4028603486,39.893848,-75.257113,2021-09-18T09:13
3112824152,39.621254,-76.629991,2021-05-03T14:43
3759774570,39.9487,-75.970352,2021-05-06T18:43:24
3759206611,43.706026,-98.025658,2021-06-13T12:52:59
3032107885,38.624448,-90.379963,2021-01-26T12:51:04
3384848524,40.025506,-75.204747,2021-09-19T17:49:15
3031693420,38.624707,-90.379616,2021-01-21T11:46:56
3112922088,38.457526,-77.894606,2021-05-03T09:50:59
3113686382,40.708072,-83.380508,2021-05-05T15:01
4512182547,44.637645,-73.316029,2021-09-07T14:07:29
3398682193,47.451783,-120.32373,2021-10-16T16:03:49
4901930600,38.897853,-76.153192,2021-05-09T10:38:56
3455242186,32.296419,-95.295631,2021-08-15T11:20:36
3302144575,40.267903,-80.127648,2021-05-04T08:12:49
4937006969,41.939252,-74.025361,2021-12-18T10:45:04
4022243407,44.915279,-73.243493,2021-11-22T13:36
3384091552,44.850551,-92.624563,2021-09-27T16:24:56
3399328598,38.85688,-77.297783,2021-10-20T12:55:02
3759865574,43.074896,-88.172281,2021-05-06T12:35
3325479683,40.866418,-74.000821,2021-07-02T15:22:30
5133104084,40.329156,-77.007486,2021-06-13T10:44:04
3307355670,39.445251,-77.37925,2021-06-15T10:34:28
3947661497,42.136421,-88.09246,2021-11-13T11:42:59
3333367515,32.762797,-86.517609,2021-07-29T09:32:19Z
3112774563,41.886808,-87.697341,2021-05-02T16:07:58
3337834911,38.951017,-77.086655,2021-08-05T12:36:35
3759855552,39.673532,-75.747397,2021-04-22T12:57:58
3759075690,39.166902,-86.549149,2021-08-18T17:37:08
3061590936,40.65128,-74.501359,2021-03-13T08:05
4028634543,41.103019,-73.829522,2021-08-24T10:24Z
3112476982,40.885498,-73.837937,2021-05-03T12:32:39
3384848747,40.426843,-79.917997,2021-09-21T12:59:44
3097402712,39.857466,-89.628376,2021-04-22T12:23
3307325564,38.793778,-77.039723,2021-06-09T11:49:50
3124918868,42.911,-91.121269,2021-05-25T12:45
3468801930,38.984719,-77.00949,2021-05-06T18:43
4028605504,44.503089,-73.207967,2021-05-15T08:43:20
3455540600,44.527762,-73.269864,2021-12-05T09:24:56
3455498695,39.075882,-77.106012,2021-12-05T14:00:46
3384644796,43.71225,-72.278587,2021-06-26T18:33:36
3455578251,38.89787,-77.061067,2021-12-12T09:11:11
3118391015,45.542793,-94.148642,2021-05-16T06:58
3398951813,42.467846,-72.583124,2021-09-17T13:21:25
3124553739,42.105497,-87.766339,2021-05-17T18:27:03
3335180148,40.931941,-73.088546,2021-07-28T16:02
4936846162,40.74015,-73.739972,2021-10-14T17:17:47
3859206618,40.867661,-73.874436,2021-05-01T13:20
3456925761,38.792588,-77.031663,2021-05-27T15:50
4976229405,33.81217,-84.160514,2021-09-10T09:47:12
3408156966,44.842475,-93.232795,2021-10-31T10:58:35
3070597699,42.319136,-71.356078,2021-03-26T03:54Z
4006667396,44.82379,-73.08237,2021-08-05T11:13:40
3330450043,44.898394,-93.439008,2021-07-18T20:36:36
3112305920,36.180796,-83.86078,2021-05-01T07:39:01
3301820656,38.830692,-82.808044,2021-05-16T20:00:05
3112509324,44.884108,-93.724975,2021-05-04T10:03
3391656457,44.930628,-93.158291,2021-06-12T14:09:08
4028679579,44.375209,-73.719434,2021-07-07T11:33:28
3383975130,40.792703,-75.977673,2021-09-16T08:14:09
3416059580,38.668617,-80.706458,2021-11-17T15:04:59
3097012681,35.193177,-97.39898,2021-04-16T13:25:05
4936094187,40.081065,-75.234007,2021-05-03T14:41:52
3070755039,44.950909,-93.162227,2021-03-29T17:33Z
3759097563,41.02423,-82.199111,2021-05-16T19:42:05
4936416943,39.003529,-77.025263,2021-11-18T08:43:54
3079915941,34.548778,-86.816125,2021-04-06T06:55
3759584625,42.411915,-71.165613,2021-07-12T13:47:21
5133230309,40.751705,-73.9591,2021-09-05T10:50:37
3399327693,37.297066,-89.053078,2021-10-21T11:08:56
3355422485,45.033486,-95.903154,2021-09-08T15:39:55
3301878548,42.862006,-70.938067,2021-06-06T15:23
4029009469,40.0,-74.790001,2021-05-12T12:33:57
5007916379,44.209781,-88.417842,2021-07-22T12:02
3118305124,44.768821,-73.297036,2021-05-10T15:40
3456626699,43.264233,-72.598482,2021-10-22T09:43:14
3112584098,40.406696,-75.003323,2021-05-03T16:18
3118357237,43.340632,-84.028629,2021-05-14T14:23:40
3455190179,41.312558,-89.128119,2021-05-12T13:36:39
3385072075,42.442364,-75.335829,2021-10-02T09:17
3112561328,38.770595,-77.050322,2021-05-01T18:39:07
3385206465,40.42065,-74.567383,2021-10-05T07:35:49
4028814671,40.592616,-73.596263,2021-10-12T13:40:04
3325583993,38.582395,-121.425567,2021-07-04T15:46:33
3031981879,40.914121,-74.029855,2021-01-14T15:37:45
3070536552,41.73917,-87.681237,2021-03-03T10:01:11Z
3384985771,37.015971,-93.207018,2021-09-09T18:13:28
3759386866,44.213197,-88.41804,2021-10-28T10:23
3302443830,39.02305,-77.038498,2021-05-28T08:04
3456265313,39.330319,-82.106086,2021-11-29T15:25:44
3061622285,40.900087,-74.003653,2021-03-15T15:32:39
3061519910,44.846142,-93.2295,2021-03-13T09:10
3314312811,42.31633,-71.010672,2021-06-11T14:09:38
3398786051,44.746383,-93.133408,2021-10-24T10:58:58
3307203696,42.2481,-71.161682,2021-06-11T10:43:17
