gbifID,decimalLatitude,decimalLongitude,eventDate
3955166361,39.363089,-87.473331,2022-04-30T14:30:53.668Z
3955516978,42.759665,-78.736418,2022-05-30T00:03:27.109Z
3959573339,43.570287,-95.606232,2022-06-17T23:17:40.756Z
3960352579,44.638888,-93.156623,2022-06-02T18:59:15.885Z
3998914620,36.215065,-86.350565,2022-09-16T22:13:24.490Z
3960382213,38.033649,-84.284538,2022-07-14T00:11:04.589Z
3998749884,43.984586,-92.236707,2022-08-11T00:27:55.782Z
3958676762,45.123938,-94.64496,2022-06-02T17:48:57.645Z
3959123323,39.025491,-96.826183,2022-06-21T12:49:37.005Z
3998303476,40.064431,-87.715205,2022-09-17T21:39:05.587Z
3957271138,41.557298,-87.492222,2022-05-22T23:39:28.243Z
3957881850,35.026243,-97.367757,2022-07-03T23:04:23.831Z
3999062505,42.819671,-78.077176,2022-08-15T19:54:26.413Z
3954228261,36.39313,-84.895671,2022-04-27T19:09:10.426Z
3956999031,37.065781,-85.024637,2022-06-21T16:05:42.267Z
3956304323,47.094448,-94.944861,2022-06-24T13:51:38.745Z
3998660864,41.732772,-87.955106,2022-09-05T19:12:17.694Z
3998785760,43.833221,-91.228163,2022-09-25T15:25:53.059Z
3998442775,41.861392,-87.899739,2022-10-20T22:53:21.174Z
3959781352,42.581418,-87.939004,2022-05-22T15:56:03.371Z
3998082291,39.004545,-95.043466,2022-08-25T13:21:31.993Z
3998435282,37.065781,-85.024637,2022-09-27T01:58:14.896Z
3954968310,37.981333,-86.20285,2022-07-27T12:10:26.372Z
3954495904,35.084941,-86.484354,2022-07-05T00:53:32.973Z
3998123914,38.840981,-95.123893,2022-05-15T01:06:46.217Z
3955157139,38.91616,-94.792322,2022-07-10T21:43:10.289Z
3998137293,41.732772,-87.955106,2022-09-05T17:43:32.285Z
3998932089,42.65506,-73.76925,2022-10-02T17:49:31.909Z
3999035961,38.924138,-95.817627,2022-09-26T21:45:24.438Z
3960105374,43.978258,-93.667894,2022-05-22T16:28:15.505Z
3957542228,40.555868,-90.671371,2022-07-29T13:25:08.012Z
3956472318,43.172438,-77.484884,2022-07-03T23:48:58.642Z
3998945003,35.649875,-85.249908,2022-08-27T18:16:44.348Z
3998871993,41.53769,-88.336258,2022-09-03T18:03:53.454Z
3953111621,42.132419,-83.203781,2022-06-12T19:38:54.128Z
3997994162,35.233161,-85.201157,2022-04-26T23:12:10.671Z
3956651894,37.548742,-84.322131,2022-06-19T11:36:18.598Z
3954023331,36.054983,-83.937709,2022-07-15T23:59:40.240Z
3998635165,36.464592,-84.91155,2022-09-17T19:51:47.918Z
3999198759,43.189002,-78.688015,2022-09-21T21:48:21.120Z
3956685887,41.04341,-74.031403,2022-06-08T22:37:20.582Z
3998458790,41.732772,-87.955106,2022-09-05T19:01:06.430Z
3998131237,34.418715,-86.933297,2022-05-31T14:27:39.746Z
3998926376,41.441832,-91.015543,2022-06-27T01:45:21.765Z
3954982872,46.858922,-96.80817,2022-08-02T23:26:50.410Z
3999045769,39.001111,-94.684466,2022-08-16T22:59:36.567Z
3998738195,35.791588,-83.6033,2022-09-22T16:32:22.848Z
3956106539,37.534056,-87.163265,2022-06-13T00:14:55.471Z
3956452538,38.426806,-84.898849,2022-07-03T21:11:24.897Z
3998373834,47.286424,-93.430321,2022-08-07T00:06:08.996Z
3956858661,37.701103,-86.165554,2022-05-10T00:02:52.980Z
3998082966,42.569691,-74.362827,2022-09-25T18:49:43.630Z
3954294409,40.608929,-88.482236,2022-06-12T19:46:26.040Z
3999076583,37.736192,-84.141969,2022-08-10T13:51:55.363Z
3998731613,42.396425,-88.344095,2022-09-17T22:17:48.675Z
3958937646,41.733797,-88.244753,2022-06-12T18:50:26.812Z
3999130659,41.834627,-88.34985,2022-08-06T23:49:07.629Z
3999178847,35.490485,-97.332727,2022-08-19T19:10:25.428Z
3999059481,44.961096,-93.218008,2022-10-05T21:41:08.817Z
3957779944,39.11901,-95.397476,2022-06-25T23:13:15.254Z
3998888418,36.013416,-84.078139,2022-08-06T20:23:05.040Z
3998957024,36.013469,-84.078017,2022-09-17T21:13:59.410Z
4028808852,43.127803,-77.48784,2022-07-02T12:11:40
4028702552,41.913424,-70.64821,2022-07-15T14:15:01
5133271773,40.687852,-73.928096,2022-07-10T12:57:31
3963393818,38.790388,-77.068567,2022-11-02T08:55:43
5133213991,47.250843,-68.585934,2022-09-14T14:45:02
3759906168,42.703434,-84.415223,2022-04-07T15:45:17
3873449752,43.535949,-116.330682,2022-07-19T18:53:38
5133296624,43.538726,-89.465481,2022-05-13T19:37:48
3923485696,44.717167,-93.6006,2022-09-22T16:42:04
3961229750,40.628678,-74.297476,2022-09-13T10:15
3966383621,42.537551,-72.770227,2022-11-04T08:38
3784849133,42.730028,-84.483779,2022-05-17T12:43:31
3802692613,42.991836,-91.068057,2022-05-13T20:10
4524957618,40.253845,-75.353859,2022-09-09T17:15:56
3985957297,40.874,-74.011155,2022-11-27T12:39:02
3859852652,40.89318,-73.892561,2022-06-05T17:55:36
3994126015,40.875018,-74.007238,2022-12-10T11:05:01
3773055104,39.801925,-75.241739,2022-05-02T17:26
4028762980,47.251333,-68.586413,2022-09-13T15:06:57
3961320695,36.205795,-81.65121,2022-10-24T13:32:09
4028760961,40.86275,-74.007858,2022-09-10T09:10:39
3873923506,43.077235,-89.405549,2022-07-22T12:24:27
3802700422,39.398561,-76.594388,2022-04-30T08:47:19
5062966473,44.210552,-88.416424,2022-07-12T09:26
3802338445,35.587893,-82.546713,2022-04-29T09:59:49
4028938008,40.973777,-75.151072,2022-09-14T16:33:55
3712544651,40.928209,-73.966829,2022-03-06T16:04:17
3859168606,39.868763,-89.618376,2022-06-27T09:58
3903486603,36.193268,-84.103333,2022-09-04T12:16:11
3772734706,39.778899,-75.139615,2022-04-29T11:12:19
3772619279,38.886525,-77.120742,2022-04-30T15:57:01
3860559954,42.751637,-78.590485,2022-07-02T14:18:26
3860102808,42.302221,-88.589622,2022-06-07T20:41:32
4133688403,40.291085,-75.061659,2022-04-30T10:35:11
3892688767,38.701593,-76.603333,2022-08-11T14:41
3912059145,41.752441,-87.772659,2022-09-16T13:55:49
3947161743,40.75787,-74.968175,2022-09-08T14:16
3903649420,39.779289,-75.139674,2022-09-09T09:55:45
3858827951,39.40063,-81.448177,2022-07-02T11:10
4872528832,38.424073,-82.573871,2022-03-20T17:03:55
4046549555,45.065097,-89.759292,2022-09-07T12:43:51
3698261319,40.059164,-76.605738,2022-02-23T14:10:24
3881348781,38.476972,-121.540261,2022-07-23T08:47
3772649819,40.869231,-96.775462,2022-05-01T14:01
3772640011,44.481513,-93.133194,2022-04-28T14:49:12
4028836781,42.301813,-71.211608,2022-06-18T14:06:02
3911973280,42.285294,-71.231941,2022-09-19T10:37:26
3892430989,42.068325,-87.723966,2022-08-14T15:07:32
3773791578,40.871079,-73.872798,2022-05-01T09:54
3773476697,42.386781,-71.145853,2022-05-02T13:04
4028769023,43.899654,-70.467685,2022-09-13T10:42:17
3963514161,44.695145,-93.259138,2022-11-06T13:46:47
3859652548,42.424316,-78.162901,2022-06-13T19:58:11
3963623816,36.783817,-88.140808,2022-11-01T17:08:16
3773120497,42.290833,-71.291795,2022-05-07T17:03:09
3947077510,42.00799,-88.790486,2022-10-15T14:50:18
4852765460,35.192073,-89.867687,2022-10-20T17:08:50
3784912623,38.984761,-77.009511,2022-04-20T18:27
4512204497,39.128139,-84.656143,2022-06-14T20:57:18
4028811602,40.690867,-74.237744,2022-04-30T18:35:06
3873667853,43.118256,-88.437895,2022-06-29T18:24
4102711437,39.614617,-76.149208,2022-10-30T13:47
4165466412,40.739645,-73.775038,2022-08-11T19:03:20
4021989715,44.660208,-93.264223,2022-10-10T15:48:27
3705577740,40.928434,-73.966998,2022-02-26T14:18:08
3764533664,43.107318,-89.059217,2022-04-23T14:02:58
3985699184,41.008972,-76.861694,2022-11-17T15:21:01
3889079925,35.803688,-90.676797,2022-08-08T15:54:37
4028617579,42.386769,-71.145861,2022-05-09T13:06
3859927059,39.554924,-77.132231,2022-05-29T12:35:58
3873277004,41.307693,-80.763517,2022-07-09T09:41:17
4062873448,39.722435,-75.562029,2022-07-04T16:05:13
4028907866,41.095752,-73.854852,2022-08-21T17:02:23
4011688584,45.425018,-93.2053,2022-11-06T12:36:51
5133222978,40.743604,-73.740597,2022-10-10T16:24:15
3994228662,40.565094,-74.637328,2022-12-01T13:02
3986265697,40.874019,-74.011388,2022-11-21T14:05:19
3873851162,44.500996,-71.58168,2022-07-15T08:36:46
4028679853,41.734347,-72.213419,2022-06-19T14:43:25
3860636046,41.236786,-85.320656,2022-07-02T16:36:44
3764563243,39.680771,-79.992277,2022-04-27T16:52
3858778739,43.603875,-84.793122,2022-05-30T14:06:37
3963517221,44.695203,-93.259125,2022-11-06T13:46:17
4014887775,38.096553,-85.899292,2022-06-08T16:25
3858395303,39.267962,-75.494147,2022-05-25T12:44
4028671832,42.351959,-72.52404,2022-08-14T18:54:30
4006722661,40.793363,-73.535038,2022-12-06T14:49:35
3985842925,35.816781,-90.676047,2022-11-23T13:18
4028776751,41.563845,-73.819124,2022-05-23T14:27:47
4606768789,39.335292,-82.016775,2022-12-05T15:56
3705607934,42.139738,-88.665708,2022-03-02T10:05:34
4606532263,39.334945,-82.016669,2022-10-04T12:23:58
4028804976,41.125811,-78.751997,2022-08-26T15:02:28
3873750601,40.928528,-73.967002,2022-07-25T14:53:26
3961042495,32.54787,-85.419708,2022-10-30T11:27
3903611282,44.744938,-93.123542,2022-09-12T16:17:06
4129892429,40.289727,-75.062417,2022-08-07T11:12:09
3902584511,42.832528,-71.480164,2022-08-27T11:20
3858382357,44.525197,-73.231903,2022-06-03T12:25
4028725610,44.494387,-73.203689,2022-04-15T13:44:20
3892336843,35.653162,-90.923003,2022-08-06T18:07:43
3772653857,42.121705,-80.109954,2022-04-30T11:58:17
3859669923,39.650846,-78.937061,2022-06-24T07:49:08
3773616436,40.308163,-76.883362,2022-05-08T19:01:49
4028708873,42.416037,-71.131111,2022-07-11T08:09:04
4028802937,42.647399,-71.138772,2022-08-08T09:39:56
3889182697,46.959522,-92.460082,2022-08-04T14:10:43
3859857434,44.671794,-93.301437,2022-05-22T16:05:03
4028725647,42.386813,-71.145858,2022-06-06T09:31:24
4028831808,41.327362,-72.909851,2022-09-16T18:43:50
3760301772,36.102677,-95.81539,2022-04-02T18:16:01Z
3923402657,40.973744,-75.170279,2022-09-14T16:37:08
4014821659,44.493025,-73.242725,2022-09-02T13:47
3881559519,41.083102,-74.183899,2022-07-31T12:39:23
4028623733,41.340225,-72.186395,2022-10-07T10:16:03
4171396420,30.053686,-89.880514,2022-09-05T10:18:54
3773110084,40.369668,-80.063406,2022-05-01T16:05:13
4028641655,40.294322,-74.865242,2022-09-25T17:29:26
3986071894,39.064165,-77.247001,2022-10-23T14:08:09
3889098430,39.940674,-83.08844,2022-08-07T11:00:42
4018180182,42.00228,-79.152976,2022-06-09T15:57
4512032672,37.795983,-78.49122,2022-06-14T19:12:30
3860121747,39.87359,-75.294632,2022-06-23T08:40:49
4129901465,40.912317,-73.812142,2022-10-03T08:37:29
3994184988,39.700329,-105.14641,2022-12-10T08:38:48
3923481596,39.335213,-82.01677,2022-10-04T12:30:24
3773180093,39.893377,-75.256607,2022-04-29T07:42
4867831830,43.670198,-70.309204,2022-07-08T15:06:01
3985761891,42.975433,-71.433105,2022-10-23T08:22:41
3859904303,44.953625,-89.629683,2022-06-26T15:57:35
3947438397,40.924856,-75.094517,2022-09-08T11:52
3873544921,38.940613,-77.381142,2022-07-04T14:10:07
3986104018,44.651855,-93.246063,2022-11-10T09:01:27
3925463433,44.673078,-93.299968,2022-10-09T13:43:19
4022320513,43.886288,-73.67755,2022-07-21T16:08:51
3859149448,40.937393,-73.761093,2022-07-05T19:37:33
3903425340,39.207916,-84.505799,2022-08-23T08:28:16
3947489286,43.56959,-116.144862,2022-10-21T16:30:01
3858746233,39.439888,-75.239111,2022-07-04T15:11
3873155212,41.20143,-81.56627,2022-07-11T13:34:46
3802418051,40.692982,-76.91227,2022-05-22T14:27:07
3947495559,40.155117,-76.402819,2022-10-15T14:09:29
3923312621,40.822998,-81.35466,2022-10-04T10:45:21
3759354288,44.830155,-93.052095,2022-04-11T17:24:39
4516357241,40.320112,-76.40573,2022-10-07T14:13:05
3772754270,38.866915,-77.120119,2022-04-30T15:20:10
4011525787,42.319723,-72.630054,2022-12-28T14:31:24
3860606328,43.055422,-78.996047,2022-06-11T15:42
4028597058,41.128117,-78.753898,2022-09-25T14:35:21
5133216743,43.982769,-69.335121,2022-06-25T14:27:01
3947760709,41.926655,-88.343163,2022-10-14T16:25:58
3860157030,48.915764,-119.442986,2022-06-09T11:01:05
3966631138,40.873937,-74.011614,2022-11-12T08:56:37
3963384998,40.177002,-74.916779,2022-11-05T12:57:55
3947795276,37.258565,-79.920379,2022-10-13T17:59:04
4028662502,41.938789,-80.564121,2022-05-31T15:44
3903522459,40.973357,-74.027851,2022-08-30T11:28:24
3784818862,42.730367,-84.4846,2022-05-19T11:49:26
3961268763,38.987462,-77.054718,2022-10-26T10:50:42
4028706717,39.7636,-104.954803,2022-11-11T08:00:42
4177055667,43.043158,-89.424225,2022-09-28T14:55:13
3873032949,43.119531,-76.466453,2022-07-06T14:12:48
3705521560,42.444912,-88.955458,2022-02-25T15:13:30
3881465730,42.435752,-73.249822,2022-07-27T10:30
4512042606,39.27619,-84.751485,2022-06-04T12:16:11
5076776744,42.123227,-71.644123,2022-08-06T15:21:28
3784908889,42.730342,-84.48462,2022-05-19T11:49:55
4011535449,43.969056,-73.154786,2022-05-24T13:28:11
3772973066,38.86388,-77.040039,2022-05-02T09:34:11
3947500521,42.381661,-84.06106,2022-10-15T14:24:45
3903382095,32.192253,-95.743431,2022-08-26T12:38:42
3873167577,42.536317,-76.883502,2022-07-10T09:30:05
3773196532,39.016395,-84.571723,2022-05-08T08:02:20
3986297407,40.874059,-74.011742,2022-11-19T10:30:01
4018207663,35.056604,-86.892704,2022-09-19T19:59:22
3784847628,41.744152,-74.091726,2022-05-17T17:31:50
3892494392,46.255735,-119.286611,2022-05-17T11:19:50
3860130652,41.086586,-73.397873,2022-06-21T15:36:21
3923562615,44.955566,-93.032937,2022-08-15T20:05:58
3961424335,43.076294,-85.927559,2022-10-30T12:57:28
4028803593,39.880672,-75.256325,2022-04-30T10:52:34
3985620885,47.425933,-92.246712,2022-10-24T12:00:33
3902952604,42.611606,-71.281778,2022-08-20T18:15:12
4028639619,40.114898,-75.325969,2022-05-20T20:10:48
3985883835,48.793858,-119.403261,2022-06-09T17:25
3903305061,42.606223,-79.11109,2022-09-11T07:43
5133253648,43.147101,-88.215788,2022-06-11T12:43:18
3986247860,40.107425,-74.860308,2022-11-23T13:29
3760335769,40.291825,-74.728378,2022-04-21T17:42:26
3772491087,41.900729,-72.667626,2022-05-05T18:17
3966586798,44.675458,-93.285125,2022-11-09T13:11:08
3985641864,40.097579,-86.119314,2022-10-14T15:13:27
3947732309,44.255703,-72.573647,2022-10-14T08:55:54
3881493761,42.548287,-74.406737,2022-07-27T19:34:42
3772411643,39.28315,-76.554117,2022-04-29T08:25:31
4133889433,39.656087,-77.846375,2022-09-10T13:05:11
3785076911,40.467033,-74.316311,2022-05-15T11:14
3902129295,43.057131,-88.786975,2022-06-09T16:44:06
3947698895,39.982649,-75.108959,2022-10-06T09:15:20
3947459448,36.648773,-93.216177,2022-10-22T11:27:37
3773759603,40.539517,-75.0688,2022-05-02T10:08
4028746704,40.87392,-74.011406,2022-08-14T14:29:37
3966872368,40.876623,-74.010611,2022-11-14T12:57:32
3860004348,39.112671,-94.423576,2022-06-27T09:49:02
3923642439,41.146408,-96.170563,2022-10-01T07:34:58
3874003492,36.505447,-90.475022,2022-07-05T14:09
3923429909,40.973649,-75.170333,2022-09-14T16:39:32
4096438221,42.833687,-73.970812,2022-11-03T17:03
3889151246,44.887705,-93.265,2022-08-06T12:03:23
3892442450,41.284058,-72.683967,2022-07-06T16:40:27
3874153540,38.995037,-77.098039,2022-07-08T20:30:28
3903252283,42.474312,-88.107333,2022-08-29T19:57
5133214762,40.684097,-73.458655,2022-07-30T10:08:41
3784720773,42.731393,-84.486161,2022-05-19T14:14:15
3947734262,46.797628,-92.08143,2022-10-20T12:48:58
4606769701,39.36909,-82.129752,2022-09-15T13:36:33
3881426139,42.358463,-72.61631,2022-08-02T10:46:23
4028981018,40.962534,-76.885966,2022-09-09T17:28:57
3873269270,39.662779,-78.925645,2022-07-26T11:48:31
4080936426,38.365884,-98.803778,2022-06-28T15:48:10
4011616580,43.178158,-72.447436,2022-10-03T12:16:18
4607236083,39.239515,-82.186093,2022-05-13T12:11:10
3772972322,38.362507,-81.692825,2022-05-01T12:17
3772907522,40.538699,-75.068587,2022-05-02T06:53
4133646348,45.016484,-93.124946,2022-04-19T13:09:57
3923609659,36.300079,-82.313802,2022-09-21T19:06:03
4028749709,40.77727,-74.590485,2022-08-25T12:44:09
3705664805,40.928446,-73.967073,2022-03-02T12:37:22
3961173580,40.873416,-74.011197,2022-10-31T10:34:21
4519001769,48.225987,-101.2975,2022-08-06T13:03:09
3923511165,44.341861,-70.187525,2022-09-30T18:26:17
4015010752,44.574428,-73.315211,2022-11-03T15:11
3903528987,44.741858,-93.125786,2022-09-12T16:04:25
4424152500,47.898235,-97.050842,2022-08-10T15:02:23
3925269514,41.733032,-88.055542,2022-10-10T09:01:07
3988442993,37.913806,-78.877864,2022-12-03T10:15:46
3986110837,43.013299,-85.66889,2022-10-02T16:19:19
3947665525,44.830833,-93.244097,2022-10-23T09:51:22
3881769606,38.97249,-76.337182,2022-07-25T14:59
3784809469,40.472008,-74.893592,2022-05-10T11:24:20
3903152202,40.583285,-74.617111,2022-08-29T12:34
3773114972,38.762101,-76.623516,2022-04-29T19:07
3985803939,32.332087,-90.158715,2022-11-24T16:06:48
3874110784,40.507661,-80.363329,2022-07-24T08:10:22
4607417726,44.520824,-73.234128,2022-10-12T15:08
3888898118,38.791683,-77.041283,2022-07-30T13:25:39
3760369500,44.828726,-91.530304,2022-04-19T09:56:47
3759601237,42.714772,-73.220567,2022-04-04T17:36:29
3860239893,45.884216,-86.699833,2022-06-17T08:42:39
4046389574,35.552753,-89.001708,2022-10-19T07:26:06
4039401544,37.172272,-104.514732,2022-10-20T08:59:47
3759968655,37.180742,-86.111664,2022-04-02T14:19:17
3858334741,37.752351,-90.44081,2022-05-29T20:02:11
4028789807,42.386784,-71.145915,2022-05-16T13:38
4936941034,39.472306,-77.271164,2022-04-23T17:03:32
4011590484,43.603065,-89.788405,2022-06-20T15:57
4126721132,41.808571,-87.638661,2022-10-05T15:10
3902214568,42.64319,-84.760171,2022-07-17T10:23
3466254932,39.307191,-82.143835,2022-01-27T11:26:17
4111674388,36.310139,-80.505207,2022-06-12T17:03:46
3892689686,38.316419,-75.623697,2022-08-10T11:06:26
4028734830,41.578092,-73.865425,2022-05-21T10:20:05
3925099214,45.24276,-88.031845,2022-08-17T12:06
4034629390,42.368258,-71.118889,2022-09-17T13:48:42
3994219645,39.685608,-75.751975,2022-11-28T11:08:51
3746993894,40.974901,-73.98235,2022-03-23T16:06:23
3873254573,41.54982,-84.143158,2022-07-09T17:12:31
4080613439,37.741478,-97.264928,2022-08-05T12:47:57
3772878787,41.971508,-87.7032,2022-05-01T15:48:30
3986308587,40.873824,-74.011217,2022-11-20T14:04:43
4028801543,42.420276,-71.16563,2022-05-30T17:57:10
3923741617,43.057497,-87.897056,2022-09-16T18:15:40
3802474848,40.001339,-84.552405,2022-05-20T15:56:14
3784958438,42.726961,-84.505847,2022-04-25T17:43:44
3712519572,40.119408,-88.26863,2022-03-04T14:11:45
4022257528,44.497685,-73.20222,2022-05-06T14:33
4516145980,39.022748,-84.410996,2022-05-17T17:49:35
3859109029,39.34313,-76.628445,2022-04-25T10:38:52
3705393710,40.914041,-74.02754,2022-02-27T14:02:13
3947586911,38.200005,-84.556695,2022-10-05T13:44:13
3903310873,38.98875,-76.45018,2022-09-01T08:36:30
3986100707,44.25368,-88.413681,2022-03-19T15:30
4978497148,38.988312,-84.6509,2022-06-21T13:59
3925438273,35.653205,-90.92427,2022-10-08T07:38:59
3902328337,40.891778,-73.890184,2022-07-15T13:23:45
5133247836,41.329773,-88.843079,2022-08-08T18:07:08
3705427558,44.58152,-92.452597,2022-02-25T17:16:36
3881681604,40.751223,-82.107295,2022-07-26T19:43
4028600816,41.774292,-71.475945,2022-09-24T11:58:59
3947807295,38.918831,-94.730461,2022-10-13T17:58:02
4936045434,40.888384,-73.839604,2022-12-03T15:23:55
3802378545,41.739733,-72.644164,2022-05-13T13:49
3712459699,41.449729,-72.46505,2022-02-10T11:08
3915556237,39.216282,-76.819646,2022-09-26T13:19:51
3947721439,35.943688,-94.187888,2022-10-22T14:37:33
3889177822,39.67593,-75.765083,2022-08-08T13:35:21
3888957573,42.971437,-74.150047,2022-08-02T16:57:26
4129791507,40.017334,-75.209346,2022-11-11T09:38:56
3912280901,43.022614,-82.436752,2022-09-18T14:13:26
3773626552,39.330597,-82.100626,2022-05-12T14:51:28
3966721421,38.278269,-85.766075,2022-04-27T08:18
4413423527,40.176762,-83.13958,2022-05-13T12:20:19
4006686536,43.06665,-89.406681,2022-09-14T18:55:14
4919468902,36.355682,-94.220459,2022-09-14T07:52:25
3947673183,40.517633,-88.985679,2022-10-12T15:07:11
3902156693,38.933402,-84.97413,2022-05-14T16:38:59
3802393731,39.113354,-77.178235,2022-05-21T15:07:14
3903187343,44.890647,-93.181938,2022-09-05T10:17:51
3773526195,40.683325,-73.941328,2022-05-08T13:45:10
4137581600,38.915323,-104.748744,2022-07-15T10:48:02
3947170713,42.282031,-85.617799,2022-10-25T13:57:15
3759629559,44.412787,-93.451912,2022-04-10T01:44
3785076617,45.853105,-93.740838,2022-05-14T11:18:34
3860456476,44.926144,-93.110056,2022-05-28T17:00:51
3988678690,40.685151,-74.299366,2022-11-17T12:45
3985691878,40.295591,-75.348382,2022-10-10T08:26:14
3860574067,41.302987,-81.304597,2022-06-16T13:41:50
3961327835,40.151775,-89.370955,2022-10-26T14:27:36
4506552706,41.663735,-86.188843,2022-09-16T16:42
3961073552,39.67444,-75.730568,2022-10-13T17:05:13
4028924978,41.269299,-74.83801,2022-09-03T08:19:17
3873559697,33.648102,-95.526413,2022-06-18T16:07:17
3858638857,39.222783,-81.792277,2022-06-23T14:40:12
4028836678,44.332639,-72.758153,2022-05-07T14:58:40
5076723659,42.644036,-71.304855,2022-05-05T12:54:56
4506196615,34.676987,-86.549041,2022-06-08T17:26:40
4028644973,42.755433,-74.031982,2022-10-09T15:16:01
3499367297,40.377589,-74.427022,2022-02-06T12:58
3986138916,40.054701,-85.97355,2022-10-30T13:33:57
3859668186,43.222153,-76.109092,2022-06-10T12:17:11
3963262137,42.715604,-72.452699,2022-11-06T09:54:28
3772820750,39.870893,-86.163494,2022-05-02T18:45
3903463136,43.93541,-69.889411,2022-09-04T14:35:44
3872989288,39.52427,-79.815963,2022-07-08T17:27:50
3985634138,40.57905,-74.306997,2022-11-09T12:04
3743288257,40.974831,-73.982831,2022-03-16T15:55:10
3860287444,44.871422,-93.695984,2022-06-20T07:55:32
3860241484,42.456532,-76.503393,2022-06-28T14:15:28
3966463938,36.17326,-94.144371,2022-11-11T10:10:16
4029009673,40.320734,-76.887109,2022-06-03T15:14:45
3858776565,44.385344,-92.033372,2022-06-27T19:47:18
3785099736,40.451663,-79.98642,2022-05-16T19:04:24
3881605114,44.858181,-70.517467,2022-07-29T14:51:11
3743184887,40.928484,-73.967025,2022-03-13T16:27:44
3925096037,40.463673,-86.910934,2022-10-06T19:12:13
5076720666,42.57359,-71.16968,2022-05-23T13:01:30
3915627314,43.642123,-72.317451,2022-09-26T14:50:50
3764238291,38.910936,-78.171346,2022-04-28T09:14:09
4607262791,39.245558,-81.785172,2022-08-05T09:24:51
3985625987,45.424252,-93.203417,2022-11-06T14:22:28
3860675759,41.954042,-96.90815,2022-06-07T06:56:51
3858844431,39.146537,-76.960333,2022-06-27T16:47:46
3881447977,44.747224,-93.630488,2022-07-28T15:08:18
4177028569,39.961844,-82.890741,2022-05-09T14:19:22
3859653628,38.433443,-78.865216,2022-06-29T10:46:13
4974237544,34.438435,-87.292208,2022-11-24T14:41
4028776978,40.777292,-74.590553,2022-08-25T12:45:11
5133214684,40.343217,-74.941567,2022-06-22T13:18:21
3772724071,36.606984,-88.311402,2022-04-29T19:36:59
4512039606,37.757928,-78.459122,2022-06-15T12:16:07
3923377847,35.55011,-82.650795,2022-09-28T09:02:37
3923557668,44.922864,-92.944067,2022-09-11T19:38
5076778679,38.592973,-91.126346,2022-05-14T12:27
3859747996,34.937192,-86.696101,2022-06-01T18:00:40
3873395071,43.19151,-88.726316,2022-07-16T13:59:21
3784871434,39.141932,-84.597008,2022-05-14T09:32:42
3961458882,37.713572,-89.22608,2022-10-26T15:40:48
3912240587,42.05325,-88.232676,2022-09-17T11:02:10
3773268072,38.89046,-77.135573,2022-04-30T17:03
4607389310,39.302241,-81.8949,2022-10-30T16:54:01
4852395413,35.542855,-90.467413,2022-08-27T10:42:11
3860448740,40.090725,-88.243583,2022-06-14T15:48:20
3923567252,41.129207,-81.468884,2022-09-20
5086919236,39.809439,-86.314335,2022-03-06T18:37
3966444042,39.418072,-77.746785,2022-11-07T14:22
3963272734,40.432434,-77.000656,2022-11-02T17:29:53
3874107838,42.538152,-76.457966,2022-07-10T16:44:17
3873448155,39.676083,-75.772453,2022-07-10T16:58:48
3923555670,39.821594,-86.210045,2022-10-04T13:12:56
4018110673,45.076895,-93.047482,2022-10-27T14:37:46
4062755489,40.536195,-74.368131,2022-08-18T11:31:15
