gbifID,decimalLatitude,decimalLongitude,eventDate
3335316348,39.524372,-79.817453,2021-08-03T23:21:51
3302249475,33.571656,-81.936585,2021-05-26T11:43:45
3333398761,40.154553,-105.29937,2021-07-18T11:27:32
3097219583,33.866886,-84.170578,2021-04-21T18:03:28
3124781465,37.573676,-122.301318,2021-05-23T18:49:48
3320890143,40.781464,-74.727476,2021-06-28T11:34:53
3335258531,38.328894,-122.284422,2021-08-02T09:03
3344082565,45.223341,-93.274926,2021-08-23T08:46
3302256737,40.714738,-73.988638,2021-06-07T13:26:20
3314232882,37.011642,-86.459839,2021-06-19T15:55:12
3456860013,33.539963,-101.89526,2021-11-29T13:12
3112581443,29.761683,-95.402648,2021-05-03T09:37
3455514543,29.48693,-98.667496,2021-11-29T14:13:02
3118317970,30.254558,-96.41005,2021-05-13T09:57
3320857744,30.3575,-97.7234,2021-06-25T21:07
3096989053,40.185139,-74.728214,2021-04-18T14:14
3455683051,35.848111,-87.053454,2021-12-03T12:20:17
3384246347,37.830047,-122.260872,2021-10-04T16:00:02
3335107657,29.91988,-95.616484,2021-07-28T19:45:51
4535635505,38.702046,-104.832282,2021-09-04T10:29:18
4981935997,30.528447,-95.781792,2021-05-02T11:04:52Z
3113290242,32.774498,-97.374513,2021-05-03T15:53
3398777878,34.763248,-111.894695,2021-10-17T09:40
3407936019,38.887447,-77.099008,2021-11-01T08:16
5008174249,44.481163,-73.149825,2021-06-10T18:21:51
3355184436,40.447658,-79.840225,2021-09-08T10:02:24
3044793927,34.330435,-118.011119,2021-02-05T12:50
3097214526,38.983475,-77.305855,2021-04-21T10:50:15
3109335366,26.657259,-81.918289,2021-04-28T10:56:12
3415784276,31.587678,-97.172822,2021-11-11T12:26:59
3059019777,37.910494,-122.647622,2021-02-23T15:03:41
3321085022,44.809958,-72.199075,2021-06-27T11:48:45
4600049556,40.648672,-74.387364,2021-07-27T18:50:21
3109151270,35.764806,-78.676387,2021-04-27T17:17:12
4921473277,38.312813,-121.509295,2021-11-19T17:34:36
3455189129,33.583772,-101.887086,2021-04-27T17:39
4908896323,32.219101,-110.910923,2021-05-01T10:38:54
3113464060,35.190765,-84.866319,2021-05-08T17:16
3109345344,40.737781,-96.844468,2021-04-27T11:07:01Z
3455391107,41.00542,-81.581044,2021-06-30T12:31
3302237484,43.608649,-116.277826,2021-03-07T02:52:09Z
3112669008,38.997655,-77.021963,2021-05-03T14:17
3327787791,37.57685,-77.45295,2021-07-09T11:03
3333160599,44.471906,-72.971868,2021-07-15T11:03
3355587774,44.021789,-92.454238,2021-09-02T19:10:58
3079706652,39.437706,-77.701522,2021-04-04T13:44
3118337802,37.834912,-122.477713,2021-05-14T16:42:11
3343997563,32.286931,-100.789569,2021-08-21T21:18
3355627172,29.563718,-98.543117,2021-09-06T09:13
3415526615,42.929355,-78.882767,2021-10-12T12:16:44
3079836030,33.582831,-101.886784,2021-04-07T14:49:26Z
3113590463,34.030528,-118.294304,2021-04-17T17:04:56
3307384736,38.919297,-77.120697,2021-05-25T12:21:15
3307385217,39.82961,-74.992114,2021-06-07T17:15
3314363601,38.83815,-77.080719,2021-06-17T17:31:02
3325700018,46.549694,-87.418091,2021-07-04T19:29:01
3384820544,44.364671,-68.197125,2021-09-11T14:23:46
3070634442,37.297037,-80.362361,2021-03-24T14:10:35
3455297107,31.299999,-83.870003,2021-05-30T20:14:25
3355688274,40.861422,-124.093268,2021-09-06T16:23:35
3455536099,29.570562,-98.634797,2021-12-26T14:11:25
3415786196,32.850215,-96.787666,2021-11-20T13:11:25Z
3108995762,33.970163,-118.371826,2021-04-21T11:32:03
3112314195,43.011692,-88.31035,2021-05-01T11:17
3321170998,42.335563,-82.989265,2021-06-27T11:06:11
3301992637,40.95153,-73.951125,2021-06-10T17:04:48
3314239249,44.269065,-72.48165,2021-06-06T09:03:26
4171274461,34.024658,-118.153458,2021-06-22T15:39:23
3321182012,29.649389,-82.324768,2021-06-27T14:50:08
3330759072,47.196551,-122.251981,2021-07-12T16:59
3079630451,30.837097,-97.305092,2021-04-02T10:48
3384875518,34.180572,-118.185762,2021-10-06T09:48:53
3415842718,35.790687,-91.625528,2021-11-08T11:35:22
4852251026,35.461325,-80.492769,2021-10-26T14:07:14
3301969494,34.448176,-119.823458,2021-06-02T17:13:48
3314475670,47.643078,-122.36348,2021-06-18T13:44:11
3320842593,44.074513,-73.350397,2021-06-20T11:06
3320915788,37.846205,-122.270215,2021-06-25T12:38:50
3337909390,37.570427,-105.002018,2021-07-07T14:58
3343890209,39.019875,-77.533257,2021-08-22T17:17:57
3416071176,38.892794,-77.081378,2021-11-11T10:59
3415558596,35.77959,-78.638179,2021-11-09T02:47Z
3112791628,32.287424,-99.70995,2021-05-02T15:47:20Z
3456613480,39.016827,-77.246168,2021-05-26T17:02
3456893003,36.339608,-80.48217,2021-12-24T15:05:23
3039414962,35.41129,-78.739629,2021-02-09T21:34:35
3325827073,40.940866,-73.914663,2021-07-05T10:16:57
3455953470,34.685576,-94.375407,2021-10-20T21:18
3385103930,37.697912,-123.002676,2021-09-22T16:31:18
3455910477,26.590342,-99.153388,2021-11-14T18:27
3385118006,39.667605,-75.75103,2021-09-22T14:21:35
3307148768,40.743584,-73.739259,2021-06-13T16:15:12
3039303178,34.073845,-118.103725,2021-01-31T17:09:33
3124792860,38.917113,-77.279105,2021-05-23T00:03:22
3415795629,42.587135,-87.807936,2021-06-11T14:30:27
3398922440,30.283073,-97.682434,2021-10-28T18:20:44
3399452054,37.470356,-122.162248,2021-10-18T16:48
3456463908,34.67065,-82.824988,2021-11-19T16:23:15
3456430643,30.020672,-90.0427,2021-12-04T10:11:44Z
3314182466,40.420205,-73.898207,2021-05-26T14:49:02
3090700023,34.230918,-83.557287,2021-03-04T13:56:31
3112864660,36.375949,-103.080451,2021-03-28T16:27:53
3301963425,37.141395,-121.608588,2021-06-02T13:04:52
3912428479,35.689297,-97.500373,2021-11-06T16:34:59
3344066342,42.489372,-71.153101,2021-08-22T15:29:21
3455196874,32.914183,-96.918283,2021-03-27T15:47:22
3399491912,40.380093,-104.782532,2021-10-23T18:46:13
3407949828,31.061172,-97.502158,2021-10-30T11:18:26
3302536653,43.577788,-70.425383,2021-06-03T14:01:07
3314379008,41.577853,-73.865355,2021-06-20T19:03:52
3455557593,38.249967,-78.953995,2021-06-28T14:13:17
3307467568,40.144783,-76.300364,2021-06-14T18:58:41
3061622243,33.590483,-101.864402,2021-03-13T23:41:26
3314215970,39.185214,-76.844979,2021-06-20T12:11:41
3337813544,42.40896,-71.616472,2021-08-12T21:22:06
4852266187,33.779397,-116.449333,2021-01-25T10:11
3314380200,41.945768,-71.102483,2021-06-18T18:53:32
3337632146,44.764465,-93.264603,2021-08-06T10:49:46Z
3112355167,34.026195,-118.226625,2021-05-01T11:38:11
3408251788,35.099281,-106.490525,2021-10-30T12:09
3415764719,27.489235,-99.447144,2021-11-20T13:50:29Z
3307395639,41.746925,-71.387117,2021-06-12T17:53:02
3124513383,35.118673,-85.305489,2021-02-05T07:49:43
3321194005,38.491337,-104.401375,2021-06-27T09:00:50
3070661835,37.571833,-84.289812,2021-03-29T11:08:19
3113472422,38.453764,-122.690279,2021-05-10T09:40:25
3355206124,38.994106,-76.507085,2021-09-06T13:53:35
3416158925,29.584952,-98.624706,2021-11-20T11:35:14
3455821605,43.843217,-72.582431,2021-12-16T13:23:26
3112284503,47.452034,-122.124482,2021-04-29T17:16:45
3109285175,32.731381,-117.14598,2021-04-24T10:05:54
3784759357,42.389399,-83.059095,2021-07-06T17:48:03
3079683600,27.888914,-97.440694,2021-04-03T13:42:50
3314351552,34.106613,-84.497229,2021-06-24T15:18
3385118195,31.311387,-96.90857,2021-09-24T17:48:16Z
3112625663,33.809165,-118.249218,2021-05-02T11:02
3307212576,39.24173,-76.86508,2021-06-13T08:48:26
3335086598,39.071494,-121.547599,2021-07-22T22:22
3384045476,42.273533,-123.260108,2021-09-11T11:25:21
3067862838,38.435665,-122.711391,2021-03-20T10:58:45
3325789054,47.225382,-122.393812,2021-07-04T19:30
3335268501,36.122955,-97.09706,2021-08-03T22:08
3109169266,30.8371,-97.305022,2021-04-27T09:55
4535627430,38.024685,-78.454534,2021-04-29T17:59:08
3314170490,42.311645,-71.046895,2021-06-04T15:35:19
3302404913,35.917778,-75.704394,2021-05-05T16:45:16
3320916761,40.655113,-81.485561,2021-06-25T13:45
3337697480,42.260757,-84.392242,2021-08-19T17:00:09
3044839878,38.052406,-122.226711,2021-02-21T20:04
3415452553,43.022478,-77.063055,2021-05-27T19:20
3416042160,38.888589,-77.096528,2021-11-12T11:05
3307354187,47.348403,-100.293153,2021-06-17T12:26:13Z
3398831110,27.678324,-97.17323,2021-10-25T12:15:33
3712751080,26.063107,-97.966088,2021-11-07T11:31
3118421746,33.896242,-98.529334,2021-05-20T18:44:19
3314173977,42.561027,-71.54054,2021-06-20T18:24:32
3355477208,43.821686,-91.224281,2021-08-29T19:40:40
3384483454,30.837414,-97.305061,2021-09-26T21:33
3113415549,45.472089,-122.828639,2021-05-02T15:39:37
3335487455,39.415489,-74.354271,2021-08-04T13:58:48
3384957563,30.271913,-87.685897,2021-09-24T11:39:54
3343995611,40.417073,-74.222115,2021-08-16T15:46:44
3415912875,39.740364,-75.146835,2021-06-13T10:03
3302424159,39.008678,-84.112128,2021-06-04T10:18:47
3314292956,35.94538,-84.944453,2021-06-19T14:55:08
3328051407,36.095585,-94.134644,2021-07-13T17:50
3355714810,38.578009,-121.458838,2021-09-03T14:14
3784766388,30.23818,-97.701387,2021-10-23T10:09:13
4516776316,47.66762,-122.361952,2021-05-21T18:06:27
3415425192,40.474103,-74.421487,2021-11-11T11:44
3314519506,42.401649,-76.482132,2021-06-24T10:18:14
4950152118,35.561458,-79.968353,2021-09-23T17:36:27
3112703653,47.63742,-117.062456,2021-05-01T13:03
3061529555,37.535739,-121.903704,2021-03-11T13:43:07
3118251700,34.427692,-119.092384,2021-05-14T11:40:40
3302429986,39.764728,-75.569434,2021-06-01T17:44:05
3355438789,31.592062,-97.168228,2021-09-03T16:48:01
3327976744,40.664717,-73.962247,2021-07-09T14:15
3328162555,43.301335,-72.47386,2021-07-13T14:25:15
3335414837,40.118297,-75.140389,2021-07-31T11:24:49
3333371232,39.66457,-104.96797,2021-07-25T11:10
3335324289,40.508125,-74.444838,2021-08-03T12:22:02
3333136443,45.155411,-93.639847,2021-06-15T10:05:18
3384502639,35.45964,-86.07057,2021-09-27T23:31
3112449942,39.865274,-86.288072,2021-05-02T12:14
3384940753,39.076665,-121.53866,2021-09-12T21:33
4153725319,36.455746,-118.594709,2021-06-02T09:40
3117761269,37.330453,-122.171848,2021-05-14T10:58
3302149854,45.44,-122.777222,2021-06-05T11:15:18
3456415552,37.8715,-122.316769,2021-12-27T11:24:34Z
3090948552,35.783619,-78.670468,2021-04-12T16:36:04
3343916515,42.39975,-71.181686,2021-07-08T10:04:06
3408123797,38.251755,-121.982583,2021-10-30T09:56:51
3124636456,33.56264,-101.794853,2021-05-12T16:27
3314381842,45.586925,-122.752555,2021-06-19T11:21:13
3070684034,30.200001,-97.870003,2021-03-28T14:04
3355139573,29.537025,-95.376136,2021-09-01T18:39:40Z
3399428783,38.416469,-77.826467,2021-10-22T16:12
3070713716,44.934756,-123.028503,2021-03-26T14:29:27
3307308115,38.88074,-77.09047,2021-06-10T16:16
3355626420,41.674438,-91.55928,2021-08-31T11:31:16
3455412518,38.900837,-77.090736,2021-11-17T14:20:24
3328046583,41.261996,-73.121942,2021-07-14T19:45:18
3456463911,29.667711,-82.25385,2021-11-27T11:37
3079901791,44.011292,-73.180337,2021-04-05T19:00:22
4926198462,36.716979,-88.048854,2021-05-22T10:47
3337813401,36.080506,-79.094489,2021-08-11T20:03:50
3333239550,44.05227,-72.074858,2021-07-27T14:06:16
3343874363,33.539963,-101.89526,2021-07-18T12:05
3384268834,40.037166,-75.341005,2021-09-13T14:38:11
3399192631,47.640034,-122.278938,2021-05-12T08:58:29
3112371207,29.616733,-82.365487,2021-05-01T19:13:25
3314194058,42.594694,-76.18158,2021-06-20T18:10:50
3307503009,43.130958,-79.011222,2021-06-16T12:23:16
3399221931,38.687236,-75.390625,2021-10-23T14:20:48
3321263313,39.049221,-76.514591,2021-06-29T20:34:13Z
3325525665,40.398551,-111.602389,2021-07-02T11:37:32
3335381520,43.761017,-103.37764,2021-07-13T17:16:25
3859102742,40.10467,-75.031061,2021-07-30T19:01:17
3337912222,36.465931,-94.286957,2021-08-11T18:09:12
3455841499,35.445705,-83.034264,2021-12-25T20:53:02
3325826449,36.270578,-121.80828,2021-05-30T16:35:41
3320863138,36.106421,-94.135373,2021-06-28T10:18:49
3039313087,35.786154,-78.671742,2021-02-11T14:09:28
3124731472,33.996482,-118.452254,2021-05-23T16:01:27
3301849863,42.387443,-71.14616,2021-06-07T14:00:20
3333041707,41.378483,-73.45555,2021-07-23T14:11:31
3391315751,42.734965,-84.522698,2021-10-09T13:04:52
5006811358,39.039653,-78.158181,2021-05-11T10:41
3017972928,39.118846,-95.598309,2021-01-03T18:45Z
3112890977,33.55727,-101.870058,2021-05-03T09:50:20Z
3327736889,47.665892,-122.34932,2021-07-07T09:59
3343972010,39.571828,-77.64322,2021-08-22T13:22:11
3391304660,40.691752,-74.014954,2021-10-08T13:41:11
3415455113,42.282827,-83.726226,2021-11-08T15:06:30
4171719536,39.311927,-76.776436,2021-05-23T21:17
3307124069,35.061451,-89.668736,2021-06-12T10:38Z
3384700467,40.912373,-73.908067,2021-09-27T12:35:21
3399361427,37.261784,-122.326145,2021-10-19T15:32
3415508108,37.347605,-121.894638,2021-05-31T11:59:18
3314257593,38.938032,-77.28193,2021-06-10T16:14
3947053453,40.763953,-111.822541,2021-07-08T11:39:15
4518982404,44.575747,-123.302003,2021-03-31T17:45
3079899934,30.366586,-97.78606,2021-04-06T10:10:37
3307202169,37.698331,-122.429791,2021-06-13T11:14:46
4606911709,38.494412,-119.79783,2021-06-26T14:34:23
3070542783,33.214519,-87.547533,2021-03-29T13:23:15
3113531052,33.159088,-98.984603,2021-05-08T20:28:53
3456974066,40.024888,-105.275765,2021-09-02T13:52
3455976792,38.072025,-76.647304,2021-12-22T15:36
3335101801,34.017564,-118.278237,2021-07-30T18:40:21
5036778371,41.733839,-122.639621,2021-06-12T13:13:05
3455614646,44.901313,-93.197463,2021-08-04T12:37
3415844924,36.15462,-80.333366,2021-11-09T09:39:03
3118267002,37.05386,-76.466553,2021-05-16T09:34:40
3385215662,44.809819,-122.585153,2021-09-20T11:25
3416181195,30.364965,-91.126862,2021-11-12T15:17:03
3456065059,38.938032,-77.28193,2021-11-09T15:08
3061552645,43.173002,-88.371407,2021-03-15T20:39:50Z
3124721750,42.073745,-70.993995,2021-05-21T12:31:38
3384526440,30.613233,-96.341154,2021-09-27T17:22:37Z
3325741794,35.087479,-106.57464,2021-07-03T08:43:14
3338011318,39.311235,-94.922464,2021-08-11T08:33:33
3344037225,40.255878,-111.708824,2021-08-26T18:35:34
3384504979,35.147963,-106.508165,2021-09-23T13:15
3031690147,30.454545,-97.798791,2021-01-18T13:29:32
3113699327,34.941677,-81.161942,2021-05-10T09:47:58
3802501117,36.969662,-122.021239,2021-06-10T17:27:18
3090729443,31.605533,-97.087692,2021-04-11T18:24:54Z
3335427546,31.162917,-92.486717,2021-07-21T18:06:49
3302199069,33.812525,-116.77245,2021-05-27T10:46
3079845183,31.700001,-97.110001,2021-04-08T16:59:28
3090852285,33.560646,-101.82893,2021-04-06T23:58
4413571407,33.936468,-83.370123,2021-03-26T13:25
3113307030,37.149372,-121.775642,2021-05-07T15:14
3067935846,41.90834,-87.680747,2021-03-22T16:30
3070660055,27.262313,-82.466963,2021-03-29T08:33:10
3301791118,44.547358,-123.247067,2021-06-06T13:17
3302098064,38.882926,-77.360082,2021-05-28T17:52:38
3355028505,38.088351,-78.138545,2021-05-31T12:57:44
3314222554,39.287792,-76.565087,2021-06-16T20:21:20
3067987803,37.513622,-121.997898,2021-03-22T12:04:06
3070691357,30.011381,-97.8825,2021-03-24T14:58:15
3307191667,40.446307,-75.887774,2021-06-10T16:03:03
3307192194,38.687249,-75.390661,2021-06-12T14:23:46
3307269817,38.91965,-77.119567,2021-05-27T19:52:45
3314637566,39.796982,-76.304642,2021-06-24T15:05:06
3320911638,30.417968,-87.307863,2021-06-25T08:08:09
4974209566,34.782114,-111.284137,2021-07-27T12:42
3039343458,39.695538,-75.75074,2021-02-04T16:39:21
3335147561,42.320903,-71.194608,2021-07-21T20:06:08
3415829656,39.524433,-79.817558,2021-11-08T12:35:26
3468774777,38.592722,-91.126809,2021-08-03T10:40
3335092132,36.011793,-94.233336,2021-08-02T10:50:42
3044853852,40.975163,-76.5821,2021-02-21T10:36:52
3307301751,33.958662,-117.350139,2021-06-11T08:20
3772439408,29.998413,-95.558288,2021-06-19T08:17:26
3355261471,43.097289,-77.450015,2021-08-23
3109024139,33.409183,-97.049972,2021-04-24T09:01:36
3090868925,33.034595,-96.663053,2021-04-14T18:15
3314237142,39.943562,-82.924637,2021-06-21T15:15:13
3355600240,44.198666,-72.697253,2021-09-06T16:20
3335242533,35.053967,-106.58455,2021-08-04T11:03:17
3302306549,42.478208,-71.33422,2021-06-09T06:07
3499654902,40.551148,-105.089843,2021-11-07T09:23
3112596836,43.797188,-89.330147,2021-05-06T11:05:11
3330572354,44.397283,-103.897997,2021-07-20T10:52:48
3112326889,29.786707,-81.258479,2021-05-01T07:15:48
3355468404,32.354536,-97.67403,2021-09-08T12:53
3079813816,31.978338,-87.280975,2021-04-05T17:55:53
3097036561,29.679535,-97.652908,2021-04-11T18:12:11
3070636977,37.644824,-122.148519,2021-03-31T15:08
3113550505,39.812155,-84.91873,2021-04-19T15:21:02
3118281911,28.973688,-98.105817,2021-05-15T09:46:33
3355626305,42.868441,-122.168478,2021-08-18T09:50
3044959877,30.268689,-97.754203,2021-02-21T14:42
3112522724,30.898242,-91.342194,2021-04-30T14:48
3307177802,40.43367,-79.9154,2021-06-10T18:44:02
3314410870,40.126669,-82.931881,2021-06-19T11:33
3698330382,45.5645,-122.644088,2021-08-21T13:52
3398715874,34.143275,-117.902173,2021-09-27T15:08:41
3391387626,37.901914,-122.582594,2021-09-21T14:58:36
3031897404,34.165284,-118.493498,2021-01-20T12:18
3337689530,40.745575,-73.74285,2021-06-27T14:18:06
3384940205,33.16816,-96.699983,2021-09-16T18:02:49
3301913191,42.640542,-71.293442,2021-06-04T16:38:29
3109425307,33.936888,-117.317574,2021-04-27T11:16
3328040534,37.221233,-121.736799,2021-06-21T17:47:56
3398645744,44.237966,-88.234128,2021-06-27T11:07
3355605400,40.134422,-83.063263,2021-08-31T07:42:23
3355605425,38.494888,-122.372659,2021-08-30T10:29
4936291595,40.790628,-73.926606,2021-09-04T17:09:50
3384832879,44.899122,-68.664129,2021-09-21T14:17:53
3330597424,32.965058,-96.653557,2021-07-17T21:36
