gbifID,decimalLatitude,decimalLongitude,eventDate
1099957681,37.754698,-122.503436,2015-02-22T10:20:17
1132414538,30.417984,-97.758602,2015-07-23
1986562678,40.092975,-88.239948,2015-10-20T14:13
4891951974,41.776269,-87.58389,2015-07-03T08:18
2422907694,43.449836,-76.303845,2015-06-20T17:01
1986563001,35.686975,-105.937799,2015-06-11T14:28
3384353346,42.991428,-76.370376,2015-06-26T17:44
1092877039,40.577444,-74.453479,2015-03-14
3383920320,35.656933,-82.694114,2015-08-08T10:00
2634228033,38.872035,-94.040151,2015-05-30T12:08
2242744820,37.501098,-122.496582,2015-08-15T10:35:11
1265908501,38.901584,-77.090126,2015-05-31T11:27:19
1227732320,32.687742,-97.374296,2015-11-25T14:52:28
4982375615,41.776839,-87.584341,2015-07-03T08:14
1880661975,37.680728,-121.759706,2015-10-22T11:50:58
1807265590,34.055517,-117.851349,2015-04-02
4936620207,37.437718,-122.369972,2015-04-05T17:43:59
1211971348,37.372015,-122.092266,2015-07-08T15:52:04
1143562609,34.033492,-118.685405,2015-10-04T13:16
1453236031,33.988733,-110.282287,2015-09-06T19:54
1262366930,39.227117,-76.741728,2015-05-19T11:25:14
3457102751,39.998122,-105.536022,2015-07-20T18:09
2242778322,33.77369,-117.923794,2015-11-01
1088965986,45.731674,-122.563359,2015-05-01
1099976029,48.19327,-94.8192,2015-07-01T12:01:29
1227758377,32.311411,-97.014929,2015-12-21
2563446236,38.024382,-78.393923,2015-10-21
1088938058,33.967566,-117.996826,2015-04-04T16:11:23
1144278027,40.099192,-82.693392,2015-08-28T12:19:41
1227721917,32.732664,-97.509544,2015-10-03
1132409806,42.942635,-122.170152,2015-07-20T13:20:10
1088954166,30.541437,-97.721262,2015-04-20T15:31:31
3039205818,27.088426,-82.235873,2015-04-12T19:07
1944381527,39.030498,-77.49853,2015-06-07T17:26
3455273315,40.769959,-111.822673,2015-10-10T13:11:27
1265532237,33.844321,-115.7812,2015-02-18
1088966886,38.310708,-123.0259,2015-05-02T10:55:52
1143533304,44.340881,-72.461311,2015-08-06T15:38:32
3124769302,39.521012,-104.966975,2015-09-30T14:21:11
1144276286,41.52392,-72.805091,2015-04-06T13:34:35
3456189312,41.809348,-72.256074,2015-06-30T16:26:59
1088971932,30.016787,-100.206299,2015-04-29
1211970514,41.567505,-79.380452,2015-06-06
1144277958,40.128785,-82.743725,2015-08-13T00:49:19
1211977622,33.494943,-101.803897,2015-10-24
3455332311,40.7706,-111.821792,2015-10-10T13:19:46
1122960170,32.750214,-97.374461,2015-07-09
1144284304,38.241308,-120.265639,2015-10-09
1088935977,34.645725,-117.221898,2015-04-01T12:03:33
2005276114,37.48099,-122.153256,2015-09-04T08:11
1132419153,48.595684,-122.878304,2015-06-27
1306573531,37.341626,-121.902871,2015-10-14T09:54:43
3698178726,44.584411,-69.6146,2015-07-04T14:16
3466470575,34.62219,-106.412029,2015-09-26T14:28
4145502301,42.12009,-74.395427,2015-03-28T23:22:28
1211973557,32.612882,-96.499722,2015-09-19
3457143029,37.200535,-121.989032,2015-11-01T16:04
1831108309,38.557328,-121.450692,2015-11-19T11:56:33
1986543442,40.071938,-88.291153,2015-11-25T12:12
1703120538,35.030136,-85.581192,2015-07-03T17:42:34
1262366924,39.250781,-76.809919,2015-05-08T13:57:25
1065601697,36.103277,-115.018382,2015-01-31T10:58:56
1143562728,37.700115,-97.420715,2015-10-04T20:06:33
1211986421,37.538516,-119.65752,2015-11-02T13:55:43
1584422110,41.782045,-87.573261,2015-04-17T08:41
1092896945,39.835442,-121.45095,2015-05-21T19:26:12
1211969817,30.292643,-97.738069,2015-05-05T11:44:25
2963759836,44.763101,-68.677875,2015-08-29T08:49
3302229494,35.514006,-82.395951,2015-07-17T12:25
3408001321,35.686975,-105.937799,2015-06-11T14:10
2603283373,41.627433,-83.192655,2015-05-07T12:37
1065610879,37.327848,-121.891602,2015-02-12T11:09:49
1143561173,33.933122,-117.950589,2015-10-03T09:52:59
1132405165,39.431386,-120.240427,2015-07-12T09:45:37
1092907431,39.545422,-76.085892,2015-06-01T11:27:50
2269206548,35.37113,-111.510819,2015-06-05T14:59
1144276347,33.049203,-96.854176,2015-04-25T10:51:29
3325634397,45.555597,-122.543688,2015-07-27T17:49
1088950923,34.32974,-118.118015,2015-04-17T15:05:55
1143535031,32.311411,-97.014929,2015-09-07
1227754725,33.419236,-110.819322,2015-09-07T02:09:28
1132402479,38.753394,-77.105378,2015-06-21T09:53
3343709310,38.044281,-122.750577,2015-07-31
1143517092,32.849683,-116.996474,2015-03-15T19:45:25
1143564127,32.497976,-96.959448,2015-10-06
1098920790,33.705667,-95.640647,2015-06-19T15:08:26
3466323302,40.769874,-111.822753,2015-10-10T13:16:22
4936408339,37.524249,-122.320672,2015-04-08T17:56:18
1143542293,37.011104,-112.529686,2015-09-12T10:15:57
1065610317,37.32595,-121.890478,2015-02-12T12:22:52
4607327636,37.289919,-121.982103,2015-08-23T18:15
1227761967,37.935066,-86.181625,2015-12-26T09:26:32
1122966089,34.355314,-118.621422,2015-07-14T19:16:18
1098894959,39.916247,-74.597787,2015-03-04T22:24:58
1135523483,37.862377,-122.510673,2015-05-30T11:02:38
4137912866,41.23065,-74.891836,2015-07-02T19:56
1088936710,33.963956,-117.92441,2015-04-03T13:01:43
1135524353,34.123629,-118.366913,2015-08-09T12:01:35
1211998068,30.198608,-98.114164,2015-11-11
1088905733,37.456495,-122.387497,2015-02-26T15:39:20
3112639771,33.341718,-90.931341,2015-07-09T23:35
1144283810,37.798654,-97.655434,2015-10-12T12:02:53
1088971846,30.194813,-97.608547,2015-05-06T10:30:54
3455194315,40.811312,-96.670033,2015-07-20T20:32:17
1227714685,30.642497,-97.679205,2015-03-18T15:31:41
3384034182,38.610466,-122.869161,2015-05-16T11:54
1122966123,34.250267,-118.706343,2015-07-14T19:19:16
1088950705,32.887371,-97.284029,2015-04-17
1805364190,34.092781,-118.195521,2015-03-10
1135354737,34.142094,-118.320619,2015-08-16T21:07:52
1088958096,34.063732,-118.355475,2015-04-25T11:32:31
1088945220,32.656149,-97.048603,2015-04-09T13:12:43
1132413473,43.618843,-72.532115,2015-07-23
1099962608,34.262615,-118.66288,2015-06-26T18:19:54
1144278925,36.16712,-86.721275,2015-10-06T15:33:25
1211970077,30.459437,-86.607963,2015-05-19T11:55:08
3044778457,28.902479,-82.592601,2015-08-01T23:59
1144980869,38.004539,-122.528834,2015-10-18T13:13:58
1065599383,33.314356,-117.482724,2015-01-24T16:47:22
1088936041,32.719616,-117.241232,2015-04-02T14:59:29
1065593380,37.946194,-122.572227,2015-01-19T16:01:19
2573795516,44.086734,-71.957135,2015-08-18T23:00:54
3398988620,34.096093,-118.4175,2015-07-16T03:24Z
1880661251,35.097897,-106.666262,2015-06-19T10:35:29
3466104417,44.50161,-73.141719,2015-05-03T13:22
1088940818,38.947962,-77.368741,2015-03-26
4872401231,34.075447,-118.091247,2015-03-28T15:41:08
1144277777,32.311411,-97.014929,2015-07-04
1144982609,41.438805,-81.854897,2015-10-20T14:47:41
1135208154,37.53712,-97.67878,2015-07-24T11:49:52
1805364194,34.096562,-118.195641,2015-03-10
4096848106,45.304104,-109.366219,2015-07-29T14:01
2242741198,38.284413,-104.609871,2015-03-29T08:10
3466254353,42.765019,-103.930628,2015-06-26T19:18
4417070484,34.027215,-119.374841,2015-03-10T12:31
3747053311,34.377374,-118.470125,2015-04-10
1143539142,37.739219,-97.263819,2015-09-11
3067669786,43.327075,-70.556227,2015-06-06T09:42
1211980395,40.773904,-74.432813,2015-10-20
1088942114,41.002205,-81.976011,2015-04-08
1088973858,32.587262,-97.104053,2015-05-02
3090818307,41.79683,-72.824775,2015-06-14T13:36:44
1986542757,36.106965,-112.112997,2015-06-07T18:19
1088927062,29.492495,-98.565208,2015-03-22T13:25:58
1270044402,47.694983,-122.344304,2015-07-31T22:21:57
4519311055,32.740342,-97.363814,2015-04-26T10:20
1099961759,42.365953,-71.201153,2015-06-25T15:50:34
2574129839,42.620067,-88.120078,2015-08-03T17:02
1132414095,33.776485,-118.094908,2015-07-08T16:02:59
2236203595,29.271886,-103.136003,2015-05-04T15:06
1986543458,37.230873,-108.461833,2015-06-09T09:20
1269538211,33.626603,-101.892658,2015-07-10
1880661261,40.748319,-111.843599,2015-06-16T11:31:47
1807267254,34.331176,-118.011941,2015-09-11T13:54:43
1269536604,37.451604,-122.103101,2015-02-10T10:15:24
1132418628,32.595822,-97.130209,2015-07-28
1227717988,44.470951,-73.196384,2015-07-07
4994218550,35.901294,-93.574865,2015-03-23T11:50
1500232499,38.828584,-104.879308,2015-05-09
1227720623,41.993371,-88.163414,2015-09-06T17:59:51
1143551655,32.311411,-97.014929,2015-09-23
1143563244,34.062027,-118.352275,2015-09-19T21:02:41
1088973001,31.492715,-100.538838,2015-04-12
1211987604,30.225415,-97.656742,2015-11-03T16:17:18
1227754848,32.574839,-97.132688,2015-12-17
1088943981,33.101853,-96.638903,2015-04-10T18:44:13
1211971811,39.304161,-84.697189,2015-07-30T10:22:02
2265895120,42.993806,-72.526685,2015-07-08T17:30
1211985338,37.437642,-122.285995,2015-11-01T10:37:30
2242736673,32.55328,-117.080886,2015-02-21T10:56:15
1088913719,32.75552,-117.216705,2015-03-07T11:11:32
1453053881,37.588715,-122.319158,2015-04-25T09:36:21
1269557462,34.142533,-118.951339,2015-03-15T09:34:39
2242736167,37.754928,-122.505975,2015-02-22T10:33:48
2397705867,43.450037,-76.303578,2015-06-21T01:13:36
1092909292,34.4193,-119.698997,2015-03-14
4936947559,29.854697,-98.734884,2015-05-24T12:32:29
1132403239,34.017623,-118.287781,2015-07-07
3355017301,40.481722,-74.431461,2015-04-13
3961281492,43.114025,-89.647004,2015-07-11T19:56
1052606262,32.692577,-94.474678,2015-01-06
1088943219,33.934856,-117.949536,2015-04-08T16:04:47
1099961573,34.21806,-118.639923,2015-05-25T14:08:06
1143524579,44.607275,-68.023987,2015-07-09T11:02:40
1143548007,40.301533,-75.03562,2015-09-17T15:46:41
1099974838,34.264824,-118.651916,2015-07-05T16:15:09
2579235635,26.425563,-82.096179,2015-12-22T10:00
1092881483,37.524501,-77.46867,2015-05-16T11:41:26
2850620144,35.660483,-79.067777,2015-04-20T12:14:39
2252078291,44.366497,-123.303711,2015-05-03T12:33
1144981252,37.759741,-122.505462,2015-10-18T14:48:15
2619925609,41.464815,-81.697633,2015-08-13T23:28
2573784010,34.010246,-117.10774,2015-04-12
1211970552,37.644963,-77.308297,2015-06-09
1265892657,44.50226,-73.140535,2015-05-15
1143532129,37.766333,-122.41313,2015-09-04T10:27:31
2422909651,35.761544,-109.04671,2015-07-18T20:49
3343897306,38.362217,-122.603388,2015-03-12
1088949460,30.540205,-97.722167,2015-04-15T10:49:13
3455478631,37.210982,-121.988492,2015-11-01T16:26
2242742272,34.27282,-118.693335,2015-06-06T14:11:41
4935963732,37.531528,-122.316421,2015-05-17T13:49
1143558632,32.497863,-96.960128,2015-09-30
1098894961,40.200717,-74.503696,2015-03-04
1227718168,33.645817,-116.59693,2015-07-11T19:06:17
2243020189,37.712157,-121.801319,2015-09-25T10:24:38
4528202416,34.972105,-108.118057,2015-06-01T13:26
3881393302,34.017882,-118.288031,2015-10-06
2802990076,38.245253,-122.14141,2015-03-13
1099977270,33.829167,-118.379457,2015-06-26T10:13:27
2234817701,38.828718,-104.8792,2015-05-09
1122967456,38.2775,-120.30944,2015-06-07T13:33:28
1143543971,32.849683,-116.996474,2015-09-08T21:57:34
1838072426,39.227364,-76.748748,2015-05-18T10:06:20
2864885405,44.680223,-72.503441,2015-05-21T15:30
1211971473,47.638961,-117.410825,2015-07-08T15:21:48
1098905795,42.462198,-71.158042,2015-06-10T10:34:46
1265532372,37.76965,-122.467143,2015-05-09T10:31:50
1088941570,32.849683,-116.996474,2015-03-26T20:57:25
1143543792,35.246066,-91.755708,2015-09-16T06:48:03
1291062439,29.0425,-95.419722,2015-06-10T06:58:17
1453051443,37.769499,-122.466398,2015-02-21T15:31:39
1088908721,34.018866,-119.683553,2015-02-21T13:04:24
1143561061,38.612322,-122.782027,2015-10-02
2397510236,30.35,-97.72,2015-04-12
1143565098,37.647706,-97.446841,2015-10-07
1227738436,32.849683,-116.996474,2015-08-14T01:04:47
3031975257,41.134168,-73.587373,2015-06-18T14:39
1500213855,33.198406,-97.083856,2015-04-16T15:27:21
1269538542,30.388822,-97.757963,2015-11-21T07:55:48
1143546123,37.477838,-119.628121,2015-09-18T10:19:14
2550131832,39.970837,-105.30879,2015-02-14T14:40
1088914446,33.546213,-117.799662,2015-03-08T08:55:47
1211969983,34.01762,-118.287797,2015-05-16T13:20:54
4937119035,30.413912,-94.218277,2015-05-16T15:06:59
1315051462,41.697548,-71.581792,2015-08-17T19:30:15
3499403316,44.544824,-73.283265,2015-06-10T15:45:11
1144282963,37.545574,-97.268933,2015-10-11
1265531884,37.746714,-122.416105,2015-03-15T10:47:23
1122964361,37.677811,-97.948936,2015-07-07T11:47:05
1291064963,29.0425,-95.419722,2015-08-28T10:02:43
1092895192,34.132736,-118.179795,2015-05-23T15:01:04
1453066792,41.181701,-96.034555,2015-10-19T12:00:38
1132418433,33.590027,-95.932617,2015-04-18
1227720290,41.690013,-83.61493,2015-08-31T20:09:25
1211993546,32.573595,-97.206746,2015-11-09
1099973244,42.552682,-71.373075,2015-07-05T11:02:14
4976568036,44.32305,-68.206883,2015-08-31
1143521613,39.65817,-105.1997,2015-06-26T14:00:23
1584402291,33.588653,-110.647272,2015-09-05T20:50
1265533002,40.748867,-111.842284,2015-06-16T11:44:46
4976480450,44.122667,-119.853683,2015-05-17T12:10:27
1088941629,32.554109,-116.961378,2015-04-05T11:10:46
3301806302,35.114894,-84.572156,2015-05-13T15:21:25
1880476129,35.657117,-82.693855,2015-08-28T10:22
3013983341,40.131933,-88.29027,2015-08-23T12:22
1143548193,43.62889,-72.939627,2015-09-20
1143534109,40.778383,-74.433176,2015-09-02
1805364728,34.186514,-118.17734,2015-06-28
1986562957,40.126648,-88.209037,2015-04-26T14:30
1122960307,34.115098,-118.412253,2015-06-14
1265531651,34.064186,-118.356556,2015-01-28
1144279871,32.49799,-96.95904,2015-10-09
1065607753,33.092595,-97.13059,2015-02-08
1453066666,36.030152,-79.051461,2015-10-17T14:15:22
1563414284,34.156321,-118.347742,2015-05-24T12:42:06
1265531858,34.06668,-117.996487,2015-03-08
1088936250,32.849683,-116.996474,2015-03-13T19:41:21
1092882503,32.587082,-97.099425,2015-05-16T10:00:57
1305158250,40.172786,-75.303611,2015-09-30
1144276545,32.549036,-94.672689,2015-06-19
1584422017,41.782045,-87.573261,2015-04-17T08:49
1453338662,42.640514,-88.132842,2015-05-16T16:36
1227730097,37.770867,-122.447623,2015-06-29
1132402685,37.929396,-122.338836,2015-06-28
1092907796,41.241767,-96.159286,2015-05-22T15:32:17
1227737909,27.758721,-97.39135,2015-11-14T14:50:08
2422907392,43.449836,-76.303845,2015-07-14T17:01
1453055531,39.224815,-76.744668,2015-05-19T09:47:54
1088922561,32.849683,-116.996474,2015-03-09T12:35:49
1265532636,37.264889,-122.412704,2015-05-22T12:45:09
1088923277,34.017909,-118.287818,2015-03-19T10:29:08
1211985690,33.932699,-117.950478,2015-11-01T08:59:17
1453352181,42.683675,-87.798797,2015-05-21T19:08
1144978624,32.587271,-97.09712,2015-10-10
1143542460,37.759736,-122.505783,2015-09-14T17:19:41
1132414056,33.776538,-118.094644,2015-07-07T15:12:04
1135523388,37.435916,-122.183221,2015-05-20
1227765096,37.295803,-122.141272,2015-12-29T12:33:39
1453202518,30.208908,-97.886757,2015-05-31T14:01
1211969827,37.922079,-122.528168,2015-05-05T18:51:52
1088941647,33.673845,-117.373894,2015-04-08T08:41:41
1272076216,37.5873,-122.315189,2015-09-02T08:24:32
4512262867,44.849961,-122.647269,2015-10-03T15:19
2294601823,43.575068,-96.594991,2015-08-12
3455469423,47.64865,-122.347375,2015-08-11T14:54:43
1227714909,30.383516,-97.025446,2015-04-04T14:58
4936909881,37.527459,-121.899223,2015-03-13T22:43:01
1144282730,38.270082,-120.270512,2015-10-10T10:47:26
3079629997,34.784044,-94.698288,2015-03-18T14:11
1227724582,34.013115,-118.168382,2015-11-08T10:00:29
4875438084,38.255556,-88.855613,2015-06-21T15:55
1227717306,41.831973,-88.104958,2015-06-21T12:01:03
3499488321,44.596294,-73.179413,2015-08-24T17:45:41
1088909958,32.763325,-117.199172,2015-03-03T10:58:20
1144276476,44.329137,-72.469123,2015-06-03T12:33:14
1088943642,30.54112,-97.721633,2015-04-09T14:39:20
1088949339,36.569838,-117.143354,2015-03-17T07:53:34
3058824307,40.749088,-111.84232,2015-06-16T11:15:51
1211971232,32.849683,-116.996474,2015-06-23T20:52:05
1143555092,37.71929,-97.414715,2015-09-26T17:06:40
1099974402,35.9132,-79.055845,2015-07-05
1453513622,33.771031,-118.134029,2015-04-06
3067894579,40.642777,-73.968056,2015-08-01T18:17:07
1088954465,38.000401,-122.130642,2015-04-21T10:52:39
4875202526,38.255556,-88.855613,2015-06-21T15:42
4076373913,25.695047,-80.37074,2015-06-08T10:03
1227714759,36.520117,-121.949405,2015-03-23T15:34:10
1092891501,29.57377,-94.390965,2015-04-24T13:38:13
1134969979,33.536428,-83.943346,2015-07-31T22:02:37
1211971080,37.372015,-122.092266,2015-07-02T16:24:22
1143517224,38.001215,-122.033165,2015-03-29T19:24:43
1227756720,33.962905,-117.502055,2015-12-19T13:15:45
1227725136,27.8676,-97.641927,2015-09-30
1584423711,41.779214,-87.580624,2015-07-11T11:34
1099958072,37.380066,-122.177678,2015-04-07T13:22:55
1098895542,40.965,-73.038025,2015-04-18T11:01:15
