gbifID,decimalLatitude,decimalLongitude,eventDate
4916228449,33.997,-119.716,2019-05-22
4038774359,37.38139,-122.11222,2019-06-30
4915892778,33.997196,-119.71606,2019-06-12
4038743026,33.997,-119.716,2019-05-22
4917376356,33.997196,-119.71606,2019-07-10
4038769923,46.7,-113.978,2019-07-08
4912925794,33.997,-119.716,2019-06-19
4914081965,33.997196,-119.71606,2019-09-04
4038758282,46.682,-114.029,2019-06-18
4039027980,46.7,-113.978,2019-07-22
4918634597,33.997196,-119.71606,2019-06-12
4038786923,46.709,-113.986,2019-07-22
4914032027,33.997196,-119.71606,2019-08-07
4918538022,33.997196,-119.71606,2019-06-12
4916329340,33.997,-119.716,2019-05-22
4916261866,33.997,-119.716,2019-06-19
4916261903,33.997,-119.716,2019-08-14
4038791542,46.693,-114.045,2019-06-10
4038766087,46.685,-113.986,2019-06-18
4038780205,46.676,-113.988,2019-06-25
4038758550,46.702,-114.034,2019-06-03
4916322471,33.997196,-119.71606,2019-05-15
4913990708,33.997196,-119.71606,2019-06-12
4912907845,33.99745,-119.71553,2019-11-13
4038784074,46.685,-113.986,2019-07-07
4039025945,46.7,-113.978,2019-07-22
4038771121,46.685,-113.986,2019-06-11
4038996762,46.67583,-113.98834,2019-07-09
4915773274,33.997196,-119.71606,2019-06-12
4912956996,33.997,-119.716,2019-05-22
4038760524,46.693,-114.045,2019-07-08
4913975512,33.997196,-119.71606,2019-08-07
4915586907,33.997196,-119.71606,2019-09-04
4038765021,46.685,-113.986,2019-07-16
4914071406,33.997,-119.716,2019-07-17
4038771907,46.709,-113.986,2019-07-29
4916312109,33.997,-119.716,2019-08-14
4039025886,46.709,-113.986,2019-07-29
4912946457,33.997,-119.716,2019-08-14
4038790126,46.67583,-113.98834,2019-07-02
4913983979,33.997196,-119.71606,2019-09-04
4917174934,33.997196,-119.71606,2019-06-12
4912918319,33.997,-119.716,2019-06-19
4038702648,46.70945,-113.98557,2019-07-15
4038699691,46.70444,-113.98268,2019-07-22
4912904515,33.997,-119.716,2019-08-14
4038688684,46.70011,-113.97784,2019-07-08
4916316324,33.997,-119.716,2019-08-14
4914073844,33.997,-119.716,2019-07-17
4038764726,46.694,-114.009,2019-07-22
4038756233,46.673,-114.019,2019-06-11
4039036540,46.69289,-114.04505,2019-06-10
4038763122,46.67583,-113.98834,2019-07-30
4913893843,33.997196,-119.71606,2019-08-07
4039035329,37.38139,-122.11222,2019-06-30
4914081853,33.997196,-119.71606,2019-07-10
4038988510,46.669014,-114.01526,2019-07-29
4917197979,33.997196,-119.71606,2019-07-10
4918537952,33.997196,-119.71606,2019-11-27
4038960635,46.7,-114.008,2019-07-22
4916416899,33.997,-119.716,2019-10-09
4038707734,46.68876,-113.9922,2019-07-09
4038786989,46.7,-113.978,2019-07-22
4038776142,46.685,-113.986,2019-06-11
4038698518,46.69289,-114.04505,2019-07-08
4038756547,46.693,-114.045,2019-06-17
4917061131,33.997,-119.716,2019-05-22
4914115263,33.997196,-119.71606,2019-08-07
4916316354,33.997,-119.716,2019-10-09
4038707573,46.69052,-114.02647,2019-07-08
4917097250,33.997,-119.716,2019-09-11
4038712522,46.69289,-114.04505,2019-07-15
4039017051,33.997,-119.716,2019-10-09
4039028284,46.682,-114.029,2019-06-04
4038753938,46.7,-113.978,2019-05-13
4913983985,33.997196,-119.71606,2019-09-04
4918636912,33.997196,-119.71606,2019-07-10
4914081972,33.997196,-119.71606,2019-09-04
4038771270,46.682,-114.029,2019-06-04
4913975431,33.997196,-119.71606,2019-06-12
4038784567,46.693,-114.045,2019-07-08
4038772277,46.682,-114.029,2019-07-09
4038776842,46.715,-113.995,2019-06-03
4038776965,46.7,-113.978,2019-06-10
4038765069,46.685,-113.986,2019-07-30
4918504264,33.997196,-119.71606,2019-10-30
4038775298,46.678,-114.039,2019-07-09
4917061172,33.997,-119.716,2019-07-17
2633270106,43.9132,-69.9617,2019-03-11
4913893692,33.997,-119.716,2019-07-17
4913990107,33.997,-119.716,2019-07-17
4917097242,33.997,-119.716,2019-07-17
4913939835,33.997196,-119.71606,2019-06-12
4913948375,33.997196,-119.71606,2019-08-07
4038770964,46.7,-113.978,2019-07-22
4039029801,46.709,-114.004,2019-06-17
4039036364,37.38139,-122.11222,2019-06-30
4913979430,33.997196,-119.71606,2019-05-15
4915609283,33.997196,-119.71606,2019-07-10
4038692680,46.70444,-113.98268,2019-07-29
4912915472,33.997196,-119.71606,2019-05-15
4038767191,46.679,-113.995,2019-07-09
4038764546,46.693,-114.045,2019-07-29
4917348138,33.997,-119.716,2019-06-19
4917200889,33.997,-119.716,2019-07-17
4039032178,46.676,-113.988,2019-07-23
4914005886,33.997196,-119.71606,2019-06-12
4916187551,33.997,-119.716,2019-08-14
4914071491,33.997196,-119.71606,2019-06-12
4039038258,46.682,-114.029,2019-06-04
4039040996,46.69,-113.985,2019-06-11
4916192660,33.997196,-119.71606,2019-05-15
4914071412,33.997,-119.716,2019-09-11
4917190027,33.997196,-119.71606,2019-10-02
4038787149,46.685,-113.986,2019-06-11
4914017588,33.997196,-119.71606,2019-06-12
4038772509,46.69289,-114.04505,2019-07-01
4038765085,46.685,-113.986,2019-07-07
4038760161,46.676,-113.988,2019-07-23
4038784901,46.709,-113.986,2019-06-03
4914071490,33.997196,-119.71606,2019-06-12
4038784361,37.38139,-122.11222,2019-06-30
4038785259,46.673,-114.019,2019-07-09
4038762525,46.693,-114.045,2019-06-10
4039034980,46.689,-113.992,2019-06-11
4917214140,33.997196,-119.71606,2019-05-15
4913902751,33.997196,-119.71606,2019-09-04
4039027182,46.676,-113.988,2019-07-02
4038675605,46.70926,-114.00375,2019-07-01
4917200986,33.997196,-119.71606,2019-06-12
4038769844,46.709,-113.986,2019-06-17
4913974934,33.997196,-119.71606,2019-09-04
4912978492,33.997196,-119.71606,2019-05-15
4913939863,33.997196,-119.71606,2019-07-10
4916296298,33.997,-119.716,2019-07-17
4038758775,46.709,-114.004,2019-07-08
4038773080,46.685,-113.986,2019-07-07
4917060276,33.997196,-119.71606,2019-06-12
4038963828,46.67759,-114.03924,2019-07-09
4918807894,33.997196,-119.71606,2019-06-12
4038673547,46.69289,-114.04505,2019-07-08
4038754916,46.709,-113.986,2019-07-29
4914016311,33.997196,-119.71606,2019-09-04
4913053811,37.381042,-122.112335,2019-07-14
4917175038,33.997196,-119.71606,2019-09-04
4912905659,33.99745,-119.71553,2019-11-13
4913890759,33.997196,-119.71606,2019-10-30
4038994641,46.70945,-113.98557,2019-07-15
4917215767,33.997196,-119.71606,2019-06-12
4039035844,46.70945,-113.98557,2019-08-05
4913893771,33.997196,-119.71606,2019-06-12
4913991976,33.997196,-119.71606,2019-07-10
4038784906,46.709,-113.986,2019-07-22
4039027120,46.67583,-113.98834,2019-07-25
4038765868,46.715,-113.995,2019-06-24
4912984123,33.997,-119.716,2019-08-14
4038771978,46.7,-113.978,2019-07-08
4038684651,46.70945,-113.98557,2019-07-15
4038708518,46.669014,-114.01526,2019-07-29
4038680546,46.69289,-114.04505,2019-05-27
4038765915,46.709,-113.986,2019-07-29
4917353677,33.997196,-119.71606,2019-09-04
4916261873,33.997,-119.716,2019-06-19
3944898728,34.14,-118.22,2019-09-01/2019-09-08
3944900488,34.12,-118.29,2019-04-01/2019-04-08
3944909248,33.94,-118.23,2019-09-01/2019-09-08
3944901322,33.72,-118.31,2019-05-01/2019-05-08
2564840486,40.862492,-105.8157,2019-09-21
4145616315,38.542488,-121.763953,2019-03-11T17:51:12
2237503112,30.473463,-84.237305,2019-04-23T15:51:25
2597900981,32.9175,-118.486886,2019-06-19T12:48
2294411260,35.548472,-80.591147,2019-04-24T15:17:03
2429413334,31.269789,-98.623203,2019-10-04T21:00
3343937372,39.623058,-79.930984,2019-09-15T15:17:55
3070331730,38.679261,-75.380242,2019-11-08
2984419330,32.667893,-97.373956,2019-09-08T13:06:42Z
1993717109,34.013806,-118.377228,2019-01-26T14:32:33
2237426970,34.373029,-118.43304,2019-04-10T10:08:01
2244234550,36.960373,-122.059735,2019-05-17T12:27:36
3090602471,30.252828,-97.7538,2019-03-24T14:36:03
3067624695,38.368019,-81.813213,2019-11-02T14:31
2447945184,39.020048,-77.043012,2019-10-26T11:49:43
2423147780,32.134228,-91.845337,2019-09-19T12:08:41
2236916591,32.93244,-97.013135,2019-04-17T23:14:12
2242948308,33.241858,-117.342953,2019-05-11T09:29
3455866775,39.696456,-105.192453,2019-08-03T10:52
2242802490,37.720312,-122.432183,2019-04-21T10:57:45
2603476150,41.335983,-72.838638,2019-08-12T21:58:29
2465140474,45.650051,-122.85018,2019-11-24T09:55:09Z
1993750466,28.093313,-81.949987,2019-02-04T13:40
2451592962,42.720807,-84.473839,2019-09-19T14:41:22
2242780300,37.331157,-121.937291,2019-04-28T18:20:39
2603406074,33.652947,-117.883049,2019-10-01T12:47:15
4506419324,35.053811,-106.484463,2019-04-28T10:45:31
2451689244,36.037811,-78.929007,2019-11-01T14:59
2242954360,34.060078,-117.162392,2019-05-10T16:51:53
2557637774,38.91915,-77.121147,2019-05-30T14:38:10
3067632640,39.489835,-84.299785,2019-09-01T16:27
2444969156,38.917225,-77.279158,2019-10-21T22:11:25
2242746368,26.323601,-98.297864,2019-01-17T11:53
2265808237,34.03059,-118.357474,2019-06-06T19:02:27
2350315716,33.898494,-117.507311,2019-07-10T20:31
2234800671,33.832119,-118.341109,2019-03-26T15:06
2283241822,45.429305,-122.771996,2019-07-05T15:35
4014933331,38.493487,-122.705043,2019-07-14T19:23:08
2573970249,29.577686,-98.621348,2019-09-22T18:47:45Z
3391532313,46.831944,-114.108612,2019-05-03T20:11:04
2529390108,39.131314,-86.49543,2019-06-06T10:53:27
2012975509,27.846832,-82.628667,2019-03-02T17:36
2237518430,25.895359,-97.486223,2019-04-17T10:59:33Z
4500725361,37.890354,-122.32127,2019-06-01T09:52
2331958487,35.935442,-78.493135,2019-08-07T17:59
2422955402,33.05256,-96.785502,2019-09-07T16:00:03Z
2235516957,39.752491,-121.802895,2019-03-31T14:10:36
2251929684,32.971741,-117.13456,2019-05-27T13:16:46
2540872874,36.694819,-121.278537,2019-09-12T22:25
2423138857,44.231865,-69.093102,2019-09-18T11:20
2236281693,34.729611,-86.640341,2019-04-10T11:11:20Z
2447982861,35.976364,-83.24836,2019-10-29T14:44:45
2573864630,32.955293,-96.749015,2019-04-04T12:52:34Z
2237477283,30.565972,-97.621701,2019-04-20T11:38
3058722372,38.563454,-121.741314,2019-04-28T12:58:02
3802681307,30.630165,-97.664688,2019-04-06T19:29:07
3384641366,33.011108,-117.034134,2019-04-26T15:52:48
3031615457,33.796588,-84.416047,2019-05-02T18:25:20
2864797320,39.229732,-75.010091,2019-05-07T08:59:40
2397676226,38.211964,-119.012162,2019-09-01T13:45:22
4516388393,36.992803,-122.035191,2019-04-13T17:35:32
4981993942,42.360072,-71.256786,2019-04-17T13:20:34
2294412134,38.535574,-121.747299,2019-04-27T13:31:31
2397502425,33.412038,-112.306211,2019-03-11T11:11
2447986909,42.336206,-71.170478,2019-10-29
2269243335,38.319788,-123.063858,2019-06-14T15:50:43
2573816965,45.388985,-122.408493,2019-06-28T12:23:02
2236275442,34.169132,-117.809907,2019-03-20T18:55
2244228020,38.098163,-77.322773,2019-05-16T14:09
2422856517,44.496178,-73.207787,2019-07-08T15:23:24
2451742975,34.022367,-118.283203,2019-11-05T14:17:23Z
3070294770,38.686845,-75.390329,2019-11-06
2856825451,41.923111,-88.776902,2019-06-02T10:37:36
2397599824,40.024392,-83.189965,2019-08-27T15:58:54
3067620533,34.280017,-98.9061,2019-04-22T12:33:03
2242875620,39.508305,-119.775895,2019-05-06T12:06:17
2237467140,30.44543,-97.619987,2019-04-21T10:00:14
2236263748,30.516103,-91.715395,2019-04-05T22:34:15
2579273669,37.406475,-121.955407,2019-06-12T13:51:43
3314184317,42.218525,-71.216408,2019-05-19T13:34:34
3070534798,38.686845,-75.390329,2019-11-06
4465605378,40.18672,-75.514644,2019-09-20T09:05:54
2252016066,40.751792,-74.008461,2019-06-02T07:24:57
2422950417,31.391298,-111.111483,2019-09-01T15:47
2242804274,37.457036,-122.247225,2019-04-26T11:38
4516665381,33.912744,-117.234499,2019-05-03T15:08:16
2422952947,33.622167,-117.889663,2019-09-07T12:53:49
3070539629,37.878697,-122.247418,2019-05-17T12:01
2283120233,44.850227,-72.548098,2019-07-02T09:17:03
1990468673,29.731155,-94.989487,2019-01-08T09:42:23
2242789666,32.755627,-117.061489,2019-04-29T19:11:56
2350355462,36.381097,-82.113174,2019-08-09T23:17:02
2429315996,40.695553,-74.517638,2019-09-30T11:52:35
2234780856,33.228008,-97.13001,2019-03-25T11:18:27
2236877938,34.008265,-118.200108,2019-04-13T11:19:32
4847047359,33.770162,-116.448818,2019-04-16T08:26
3961144317,26.2922,-80.147964,2019-04-11T13:31:26
2251964606,33.712824,-118.294563,2019-05-27T21:18
2429294761,39.539249,-119.815063,2019-09-13T10:57:46
3355202351,42.394295,-71.229767,2019-10-18T10:08:13
2028486671,32.847797,-97.192171,2019-03-18T15:13:34
2557637421,38.317453,-77.469458,2019-05-23T19:16:58
2283217271,45.51984,-122.936774,2019-07-07T04:23
2294536898,38.999625,-77.249978,2019-07-16T14:46:16
2465374965,44.890774,-68.664906,2019-11-13T22:43:28
5036995295,35.108817,-106.673976,2019-04-25T11:33:03
2238919531,35.810343,-78.71913,2019-04-28T16:32:15
2397522469,28.299506,-99.410302,2019-08-20T20:58
3455200466,34.017145,-118.288663,2019-04-26T13:50
3902055372,32.826137,-118.361064,2019-06-29T11:33:45
2397658055,39.108513,-86.582416,2019-09-01T10:39:02
2864579334,34.003735,-118.409422,2019-06-25T18:36:20
3391387315,30.275803,-97.77237,2019-03-07T12:20:15
2234759136,30.837828,-97.305051,2019-03-23T11:29
2422883127,44.786085,-93.127501,2019-08-23T15:23
2397600846,37.677272,-122.38534,2019-08-27T18:16:07
2236838718,34.126977,-117.898724,2019-04-11T10:41:45
3455726466,34.023717,-118.41738,2019-04-13T11:21:05
2242800364,33.130122,-97.164798,2019-04-29T17:23
2242839668,32.632947,-97.483288,2019-05-04T14:54
2423017988,31.908958,-109.251953,2019-08-03T14:06
2265864060,34.27887,-119.290405,2019-06-09T10:47:10
2237430793,35.784663,-78.682095,2019-03-31
3070342763,45.192065,-85.119051,2019-10-08T12:57:44
5062460539,46.901445,-121.713547,2019-08-19T12:39:41
2244228897,40.017059,-75.205467,2019-05-17T08:37:52
2238883556,34.092667,-118.581683,2019-04-27T15:53:50
2242862987,37.317387,-122.19085,2019-05-05T11:34:34
2251936630,39.591429,-121.556968,2019-05-25T14:45
2269221904,36.156375,-80.299362,2019-06-06T14:18:12
2557645729,41.66358,-91.539505,2019-08-29
3044920407,33.549561,-84.37185,2019-09-09T21:03:07
4867906932,32.639786,-116.968199,2019-05-15T08:11:27
3044561427,29.879444,-90.024445,2019-09-05T16:27:45
2456592142,41.78461,-73.459579,2019-10-22T08:35
2238853756,32.847491,-96.773931,2019-04-27T10:10:55
2242874446,29.699354,-95.452032,2019-05-06T09:28:14Z
3031850551,29.186635,-81.048664,2019-10-10T12:08:24
2517998443,30.22112,-92.018518,2019-12-08T14:10Z
2465108804,38.582037,-121.419547,2019-06-24T11:14:40
2235500237,33.933618,-117.950602,2019-03-28T18:36:19
2610962842,41.258471,-73.685176,2019-09-27T09:36:15
4067155417,33.825095,-118.341886,2019-04-03T04:50
2236901290,32.5868,-97.101555,2019-04-16T13:41:54
2251869935,40.371992,-75.011156,2019-05-18T15:00:17
3712719318,28.151084,-81.872978,2019-11-03T09:52:44
3705382314,38.959074,-77.41614,2019-05-09T11:14:09
2517990440,35.893719,-79.429915,2019-12-09T17:00:39
5062507457,32.824425,-117.053864,2019-05-05T13:14:02
2237504136,32.311522,-106.779167,2019-04-13T14:11:22
2448000159,35.9978,-81.433292,2019-10-26T15:00:05
2397534153,39.952388,-105.533853,2019-08-10T09:23:38Z
2238819469,38.776454,-120.436646,2019-04-26T13:30:47
3058768405,41.254569,-74.932499,2019-07-23
2269206864,37.873611,-122.239045,2019-01-26T16:11:05
4875145166,39.006926,-77.096645,2019-05-21T19:39:25
2611178201,37.326357,-121.811441,2019-08-06T18:43:22
3925181338,40.437823,-104.942858,2019-06-23T15:25
2234747586,37.338955,-121.921288,2019-03-22T12:03:58
3455226675,39.664605,-75.646898,2019-06-22T10:46:54
4091376315,42.388788,-71.279997,2019-07-31T08:51
2540736247,40.196928,-77.189071,2019-08-23T13:58:04
2294432038,43.56778,-116.154442,2019-06-27T17:21:36
2242894764,33.21762,-117.223829,2019-05-07T16:42:05
2238827060,34.364266,-118.500848,2019-04-26T17:22:51
3307150332,29.869666,-95.683044,2019-11-10T11:50:55
4872633757,31.909055,-109.252088,2019-07-27T14:38
2331900190,40.059006,-75.238213,2019-08-04T12:45:22
2543043480,34.076233,-118.474638,2019-12-28T11:43:39
3383850408,27.723515,-82.608562,2019-09-22T13:16:41
2331839814,40.037955,-75.467269,2019-07-14T17:50:09
4177002316,30.837096,-97.305342,2019-09-21T18:25
3335449307,30.381708,-90.101112,2019-01-08T12:30:32
2236860817,32.8903,-117.23921,2019-04-13T14:50:01
2856699331,42.402969,-71.183359,2019-08-01T22:00
2269256484,39.380189,-82.140683,2019-06-15T16:48:03
2540768938,35.9132,-79.055844,2019-12-22T16:55
2265897949,33.742318,-84.159341,2019-06-12T05:21
2269209198,39.307972,-104.720588,2019-04-09T13:26:38
3090616524,30.573655,-96.365813,2019-05-23T09:10:57Z
2465319441,38.748259,-77.443835,2019-11-26T22:47:14
2252081733,37.771456,-122.492222,2019-06-04T13:22
2465128327,33.48634,-86.816239,2019-09-29T08:13:41Z
3031633555,33.788258,-84.372245,2019-10-27T16:33:34
2456562069,30.200142,-97.887945,2019-11-06T12:14:40
2242972953,32.578899,-117.101105,2019-05-13T09:38:17
2234787110,30.838213,-97.304735,2019-03-25T18:52
2005357272,34.284721,-119.292478,2019-02-16T11:12:38
2237442740,30.103788,-98.425954,2019-04-19T15:40:47
2283039437,37.934289,-122.747156,2019-06-24T10:16
2992755776,32.768385,-97.37828,2019-11-18T15:48
3067630762,40.081358,-78.727837,2019-10-28T12:58:37
2238973768,40.551613,-79.898268,2019-04-29T18:30:53
2269269424,35.808289,-79.028801,2019-06-16T15:54:24
2283227777,37.549767,-119.683136,2019-07-04T15:09:04
2244289626,43.004393,-72.458232,2019-05-18T11:33
2294423670,45.502833,-122.690325,2019-06-05T11:23
3044793365,35.756673,-86.909897,2019-05-14
4120837316,37.439997,-122.14828,2019-04-28T12:37
3398756430,41.866917,-87.616037,2019-08-16T18:00:09
2422843821,38.912596,-76.941822,2019-05-25T07:36
2236296296,30.837143,-97.30499,2019-04-11T13:09
2269212744,33.896328,-118.41175,2019-05-01T10:06:59
2269214538,34.097955,-118.731414,2019-05-12
2826419362,47.711925,-122.379246,2019-07-06T15:54
4908648970,26.265225,-80.187697,2019-03-16T13:23:32
2242882629,36.490598,-121.174802,2019-05-04T10:08
2609181330,41.117554,-75.007841,2019-08-10
3058700366,33.895737,-118.412255,2019-05-01T11:22:46
2242958151,37.918333,-121.943702,2019-05-12T08:14:49
3455168429,35.126236,-106.678453,2019-04-26T09:09:37
2350352601,48.195243,-122.122367,2019-08-03T18:58
2611179370,29.901808,-97.899008,2019-08-20T08:43:15
2237507093,32.543465,-117.11034,2019-04-20T09:51
2429212071,40.700148,-82.556534,2019-06-22T11:28:50
2573907355,35.794077,-78.476566,2019-11-10T13:26:49
2236897933,40.857213,-124.096224,2019-04-14T12:44
2422864278,28.135332,-80.640923,2019-07-27T14:52:41
2350417648,35.216868,-97.466599,2019-08-13T06:43
3067587685,39.997253,-105.294083,2019-07-15T16:12:03
2294428233,35.786394,-78.781051,2019-06-22T09:34:52
2422852133,42.807547,-70.86487,2019-06-24T16:36:50
2028467408,33.828898,-118.344676,2019-03-16T14:23
2557634965,35.588543,-97.510151,2019-02-22T08:33:53
2242779581,30.396173,-97.438101,2019-04-28T17:44:23
2238940959,34.139042,-118.72323,2019-04-28T18:45:42
2311284093,43.880842,-110.57663,2019-06-20T09:53:11
2366055692,44.483878,-73.206817,2019-08-16T18:14:14
2856564334,36.100132,-118.848846,2019-07-18T11:40:37
2236208940,39.921295,-104.928239,2019-03-31T11:57
2273251036,37.117424,-119.315509,2019-06-17T14:16:37
2397509533,32.998347,-105.664108,2019-08-17T16:02:10
2423033972,40.504763,-74.223814,2019-09-12T09:35:31
2237506478,29.81168,-95.723236,2019-04-23T16:18:19Z
2465372050,29.457333,-98.458275,2019-12-04T13:47:31
2422845703,39.757549,-105.005608,2019-06-01T15:35:02
2294443601,48.452049,-122.329384,2019-07-08T17:05
3330472314,34.140539,-84.707142,2019-05-31T18:46:26
2265846549,35.325647,-94.301601,2019-06-07T13:24
3090547609,40.150239,-78.562683,2019-10-19T15:41:04
2576359853,32.723945,-117.169678,2019-08-04T20:58:07
2422969732,42.790061,-77.822161,2019-09-05T04:35
2238877017,34.411446,-117.855719,2019-04-27T11:30
4993990577,35.952653,-83.684628,2019-10-06T17:14:43
3070520573,32.764162,-96.87493,2019-04-27T08:43:19
2294441618,28.064481,-82.410675,2019-07-07T16:35:52
2283095475,32.314118,-106.577623,2019-06-30T17:05
2366129746,30.411797,-97.648718,2019-08-19T20:47
2283027678,39.514263,-87.458717,2019-06-10T10:43:43
2543029622,29.102147,-82.435732,2019-12-27T14:55:59
2006040294,32.780587,-79.944713,2019-02-21T13:22:21
2238973657,30.508437,-97.8423,2019-04-28T17:28:16
3802417307,31.1482,-81.493601,2019-05-16T13:29:20
2444963132,40.114926,-75.482372,2019-10-21T11:59:46
3321144325,33.987637,-116.655548,2019-04-27T11:40:34
2445157376,44.937025,-123.031167,2019-10-21T12:35:03
3031867461,33.606609,-84.43107,2019-06-28T01:23:08
2856503328,42.799032,-70.846924,2019-06-07T14:14
2331837528,39.958068,-105.345626,2019-07-04T12:29:05
2456505221,33.550588,-117.719847,2019-09-02T09:27
2429334806,38.898067,-77.275428,2019-10-01T15:16:22
3455163544,34.042233,-118.279157,2019-04-29T10:12:13
2422916904,45.001086,-92.908411,2019-09-04T13:06
2429601436,39.820308,-75.899308,2019-10-15T12:52:33
2242965853,37.881699,-121.914098,2019-05-12T17:06:44
4994494314,37.407059,-121.886902,2019-05-24T18:24:40
1990534534,28.39709,-81.266889,2019-01-19T13:03:55
2013015085,28.074633,-82.376114,2019-03-06T16:09
2265892623,30.352527,-90.041833,2019-06-12T15:17
2540738182,42.445248,-71.110382,2019-09-11
2550047060,45.296201,-87.012433,2019-06-25T10:09
2238850557,30.256693,-97.675452,2019-04-26T19:01:12
2626102539,40.524425,-74.500196,2019-08-10T15:32:11
2239029405,33.896553,-118.412063,2019-05-01T11:19:52
2283196284,43.738571,-72.523445,2019-07-01T12:49:23
2423166387,43.403939,-71.714023,2019-09-20T15:04:02
2012986523,42.20378,-122.720938,2019-03-03T13:34:33
4936848758,34.037899,-118.750669,2019-05-01T12:37
2529301503,34.057917,-80.969212,2019-12-03T08:11:57
2244292771,39.267994,-121.035386,2019-05-20T12:52
4171176325,34.017508,-118.287695,2019-10-11T12:58:06
2557650707,46.844683,-96.73318,2019-10-26T14:59:42Z
2265854794,38.547522,-123.296945,2019-06-09T12:09:14
2397647251,42.455445,-71.108969,2019-08-31T09:20:45
2397591849,33.789018,-117.810269,2019-08-27T09:44:29
3079529784,42.66116,-70.996726,2019-08-02T15:27
3961480319,32.73218,-96.836977,2019-04-21T18:25:59
2366028480,34.247033,-118.538754,2019-07-10T16:32:41
4129732402,34.064041,-117.162428,2019-09-27T18:40
2252011356,29.748981,-95.601074,2019-06-01T21:26
3061546363,32.274158,-107.71225,2019-07-22T01:37:21
2429594971,42.512763,-71.453996,2019-10-02T10:26
2826504983,40.361841,-105.64742,2019-07-21T10:04
3986216962,44.161889,-88.094215,2019-05-05T10:33
2236259262,29.482536,-98.459463,2019-04-08T15:18:34
2251906200,38.497008,-78.470122,2019-05-22T14:12
2252044871,37.860909,-122.432568,2019-06-03T12:09
2283178933,37.197972,-122.346467,2019-07-05T11:59:05
2237442960,27.710467,-97.320039,2019-04-19T15:26:43Z
2423059096,41.221163,-73.64341,2019-09-13T16:15:25
2236834862,37.795447,-122.261567,2019-04-06T13:47
2444984756,42.416943,-89.04583,2019-10-20T16:53:14
3070250729,38.689438,-75.386002,2019-11-06
2518132585,43.082895,-72.131605,2019-12-07T09:13:10
2603484159,40.197087,-77.188988,2019-08-28T08:54:26
2596384815,37.89658,-122.575097,2019-12-20T14:32:56
3383875370,40.475143,-79.923534,2019-05-31T15:56:53
2423105310,40.856444,-124.094221,2019-09-07T13:41:01
