gbifID,decimalLatitude,decimalLongitude,eventDate
2862518000,38.863815,-77.594709,2020-09-06T21:41:22
2626664322,32.560837,-97.35164,2020-04-29T14:18:08
2988525358,37.773407,-122.468171,2020-11-15T15:23:49Z
2999058213,39.071418,-121.547768,2020-12-10T13:16
2641407451,35.96959,-83.659247,2020-04-24T17:02:40
2596321449,35.810192,-78.87822,2020-03-28T07:49:17
2626429466,43.078364,-76.673475,2020-05-17T10:26:44
2641528836,39.043285,-77.498578,2020-06-06T08:56
2550128792,34.129517,-84.292205,2020-01-01T10:09:38
3355452401,42.692119,-70.631428,2020-08-08T12:08
2596360230,32.784234,-79.989247,2020-04-02T10:01:42
2980805082,42.962098,-85.703209,2020-11-03T14:14:35
3321162395,34.736872,-83.392668,2020-11-21T20:54:02
5007687163,34.073506,-118.187127,2020-05-09T16:15:44
2862358394,38.645607,-77.237835,2020-05-27T07:56
2813930843,34.130828,-100.3883,2020-05-30T22:04
2814136143,43.953361,-72.820618,2020-07-07T14:02:52
2603454866,42.64133,-71.12956,2020-04-11T13:42
2851000541,33.821083,-118.3778,2020-05-07T10:35:25
2802708290,44.271364,-72.577825,2020-06-15T15:13:58
3067781022,39.276681,-75.583838,2020-06-21T14:38
5076714480,28.38457,-81.47958,2020-12-29T15:34
2611395407,40.512433,-74.279744,2020-04-27T02:03:37
2634595400,47.69615,-122.372717,2020-05-24T15:49:55
2803015229,35.735307,-100.381767,2020-06-02T09:59
3005162489,28.993608,-81.30538,2020-05-22T20:00:48
2860250389,40.273161,-80.120106,2020-09-02T21:24:08
2611427653,34.160288,-118.11181,2020-04-25T20:17:01
2999190580,34.129433,-81.255322,2020-11-21T14:53:29
2802586203,37.428345,-122.017088,2020-06-12T09:59
2814083047,39.737081,-120.722956,2020-06-29T08:41:50
2860093523,38.917283,-77.279305,2020-08-23T18:56:27
3455919385,40.769069,-74.456195,2020-06-12T17:38
2634016201,43.094923,-89.581258,2020-05-23T12:31
3384257464,40.359259,-91.419191,2020-06-02T15:47
2619961853,47.770808,-114.095571,2020-05-05T11:09
2626335302,30.656516,-91.106197,2020-05-16T09:38:19
2634070146,40.02076,-75.946074,2020-05-28T09:15:04
3384654489,41.82403,-72.917778,2020-06-19T17:32:49
3327695352,37.335842,-77.094344,2020-04-28T17:48
2611131687,32.895993,-97.239385,2020-04-26T10:24
2634232748,29.897405,-95.694841,2020-05-18T20:08:17Z
2580110832,34.408905,-119.845561,2020-03-18T12:45:45
2802942061,39.1332,-120.417187,2020-06-11T09:20:41
2626500197,36.368616,-82.349237,2020-05-14T11:45:52
3017967795,37.825689,-121.222203,2020-12-29T13:24:19
3355052368,45.4675,-122.822747,2020-06-22T14:43:14
3407987357,40.802279,-86.778331,2020-04-22T19:26:25
2634610492,38.65619,-121.199707,2020-05-13T17:12
3117845412,37.149836,-80.407214,2020-10-07T21:25:24
2826208875,41.908114,-71.121155,2020-07-24T15:20:23
3383895490,26.281489,-80.148617,2020-09-03T19:38:02
3457178248,35.5957,-78.7314,2020-11-07T14:01
3384413483,40.764941,-73.798709,2020-06-06T09:54:34
3468977398,30.639142,-96.381753,2020-10-17T18:52:10
2823156378,32.227112,-110.534142,2020-03-24T09:16:52
2634390371,32.871617,-96.645897,2020-05-24T13:11:23Z
4022205353,43.083575,-72.364547,2020-08-15T09:48:45
2859944435,40.653931,-74.001733,2020-06-19T10:29
2999174745,44.85282,-67.001509,2020-08-07T21:17
2634257829,32.025552,-102.099218,2020-05-21T21:01:48
2626543933,42.093192,-72.569778,2020-05-15T15:21:40
2850764452,38.704908,-90.494629,2020-08-12T10:15:14
2882988629,36.070781,-79.808495,2020-09-30T12:49:12
4120959427,34.434944,-118.617622,2020-04-22T11:17
2596113312,37.767575,-82.33142,2020-03-28T16:51:11
3455233453,32.887525,-118.453818,2020-06-23T12:40
3070562292,38.453357,-121.751936,2020-10-11T08:56:01
2609274856,40.63824,-112.298983,2020-04-23T15:19:23
2610984011,30.722881,-97.402053,2020-04-24T10:16
3384369458,38.54722,-121.702087,2020-03-26T13:34:19
2641303100,40.791589,-73.922979,2020-06-07T12:10:17
2873961330,40.244632,-74.978191,2020-09-23T14:01:58
2626577328,38.612445,-122.784734,2020-05-08T10:17
2823394351,39.204705,-84.397163,2020-07-21T09:20:16
2851004532,37.94018,-122.302788,2020-04-22T18:02
4453938370,44.086704,-71.956937,2020-06-21T12:14:42
2603309172,33.139298,-96.889328,2020-04-11T10:02:53
4516177392,42.053906,-83.189462,2020-07-13T19:12:33
2619960809,40.088397,-111.62856,2020-05-06T15:41:36
2901533172,30.232632,-97.763732,2020-10-20T18:22:34Z
2596132834,32.795689,-97.375388,2020-03-23T11:07:04
5007003065,43.773621,-73.103829,2020-10-01T15:12
2898308801,43.834105,-72.356995,2020-10-10T20:35:15
2596099588,33.869636,-118.098965,2020-03-22T13:46:07
3067759038,40.642585,-73.968257,2020-06-13T19:26:36
3343938390,42.291181,-71.127906,2020-06-14T17:02
2814074578,31.287593,-89.375942,2020-07-05T18:14:28
2988497499,41.377271,-71.524479,2020-06-08T11:47:01
2901554892,40.283657,-96.532514,2020-10-18T10:15:13Z
2626391947,32.582925,-96.830094,2020-05-17T17:43:08Z
2597794728,29.911474,-95.660899,2020-04-01T18:03
2851255993,46.183586,-123.829071,2020-08-15T23:10
3469009366,32.674572,-97.367703,2020-04-28T18:35:44Z
2868334687,30.837439,-97.305047,2020-09-17T23:54
3307408349,32.048358,-102.105895,2020-06-11T10:52:20Z
2814132586,34.053979,-117.110603,2020-06-04T11:33:53
2580194901,29.380514,-95.595566,2020-03-15T14:39
2596198718,32.732598,-117.107037,2020-03-29T17:47:13
2803122166,30.171614,-97.92418,2020-06-24T07:29:51Z
2856633752,40.483663,-74.520925,2020-08-22T08:40:40
2850847978,37.603808,-89.16877,2020-08-13T06:14:18
2980867006,47.721833,-122.296997,2020-11-02T13:22:01
3398888120,39.619008,-84.166549,2020-06-07T10:51
2603299429,41.186243,-81.55472,2020-04-07T17:20
2609121318,48.122777,-123.460223,2020-04-16
2641485567,44.258486,-72.566789,2020-06-02T16:50:10
2609266236,32.864739,-117.189803,2020-04-19T15:47
2818729566,43.597561,-72.378619,2020-07-09T12:15
2596040423,37.967577,-122.203378,2020-03-21T13:16
5086916460,36.062025,-95.916098,2020-04-23T18:05:54
2641330099,40.792302,-73.9237,2020-06-07T11:29:51
3067644020,40.642592,-73.968334,2020-06-13T19:24:09
3014085431,38.50336,-90.388741,2020-06-16T14:08:51Z
3337802421,42.393477,-76.373353,2020-08-30T12:05:35
2868317634,38.931533,-77.238275,2020-09-17T10:58:34
3747057348,40.858,-73.914922,2020-06-16T14:08:37
2883094431,37.234292,-80.414755,2020-10-05T10:55:10
2851035967,37.300878,-121.703254,2020-08-15T08:11
2596187415,33.206447,-111.713101,2020-03-27T12:46:33
3455214723,38.731558,-104.8285,2020-07-12T13:35
2864719898,44.809825,-72.199197,2020-09-17T17:00:20
2988473763,36.78807,-98.208891,2020-10-11T15:25:03Z
2563624623,34.122353,-119.16412,2020-01-25T12:00
3067919013,38.383661,-81.733574,2020-08-01T12:35
3330428856,42.257604,-89.172812,2020-08-24T06:50:47Z
3032117599,38.978439,-77.043566,2020-05-30T17:42
3067850068,34.987435,-86.847641,2020-11-06T10:25:25Z
2576299641,33.131782,-117.313101,2020-02-27T14:11
2856539357,33.102425,-117.206458,2020-02-29T14:22:02
3802647333,36.214152,-94.093151,2020-05-05T12:40Z
2626550499,36.04377,-79.108792,2020-05-10T17:06:20Z
3705463354,39.097127,-75.544341,2020-07-20T15:19:33
2860135465,40.02076,-75.946074,2020-08-01T14:47:33
2860135543,40.182056,-75.46468,2020-08-27T13:10:27
2580111490,33.668421,-116.4092,2020-03-15T14:12:39
2557793282,40.102945,-88.224795,2020-01-14T09:06:35
4399943353,38.932838,-80.792547,2020-06-23T16:36:03
2868079374,34.1437,-118.166061,2020-03-09T15:10:15
2634464397,39.889972,-75.260644,2020-05-24T14:40
2859944467,34.037748,-118.383447,2020-07-16T13:51:51
3468976366,29.999451,-99.023652,2020-05-08T08:57
4936408793,30.376049,-97.762016,2020-05-25T15:59
2981076277,44.830035,-92.757053,2020-11-03T12:45
2988510578,41.475125,-72.849225,2020-07-20T00:25:17
3986054377,30.359402,-97.674898,2020-11-04T20:01:45Z
3455813638,39.10071,-74.879424,2020-04-22T17:49:12
2818698827,39.196931,-77.052111,2020-07-11T20:10:39
2963949662,34.420437,-119.876433,2020-10-23T10:38:49
3802500341,32.783748,-96.78531,2020-06-25T09:18:08Z
2860155156,35.7567,-86.909898,2020-08-31
2868099898,35.204722,-82.565278,2020-09-18T13:52:08
2818751621,38.915997,-77.362736,2020-07-10T00:10:57
2963903019,33.790302,-84.323926,2020-10-27T12:56:50
3327840343,38.009517,-77.798547,2020-06-18T18:31:15
2603378293,29.589258,-98.500467,2020-04-10T13:47:19
2856538503,29.917625,-90.109611,2020-08-09T14:45:57Z
2814122651,38.545111,-121.740517,2020-05-03T12:30:36
2882946582,33.912336,-98.512727,2020-10-04T12:55:05
4399862330,35.321367,-120.660385,2020-08-23T07:50
3044720766,44.565491,-123.254562,2020-10-17T14:51
2826495644,41.564003,-71.2963,2020-07-29T11:23:37
3008406436,29.439676,-95.224905,2020-08-20T19:07
2864619696,30.54437,-90.935564,2020-09-11
2901789574,37.551385,-121.959031,2020-10-14T11:50:56
2626319701,36.258659,-82.064907,2020-05-17T14:31:37
2813916545,37.412315,-122.140007,2020-05-22T10:25
2992865479,45.430017,-122.586758,2020-07-28T11:34
2620135315,43.102364,-77.451723,2020-05-02T10:28:45
2851190714,33.065971,-96.931419,2020-08-06T21:43
2856488528,44.737991,-95.431698,2020-08-08T10:27:10
2620053520,35.085562,-106.613932,2020-05-06T10:16:15
2641422585,36.279708,-78.909997,2020-06-02T10:14:26
4597152471,42.208633,-79.857974,2020-03-19T17:16
2574043698,32.750527,-117.229186,2020-02-11T12:47
2802746874,40.656105,-73.994459,2020-06-19T09:06
2862553381,29.676844,-82.238189,2020-04-26T14:42
2814054750,37.769778,-122.505829,2020-06-20T16:22
3058803598,41.816765,-72.248956,2020-07-10T18:30:03
2874027006,33.460595,-86.847022,2020-10-01T14:46:34
2597940893,43.082873,-72.131436,2020-04-08T13:55:11
2609188195,32.471601,-97.311862,2020-04-22T18:13:53
3455170594,40.116592,-75.217912,2020-06-27T15:31:49
3343926410,35.069847,-80.820745,2020-08-27T12:58:22
2850944588,34.222333,-119.004569,2020-05-30T16:38:26
3355545376,42.66024,-70.600798,2020-06-13T07:15
2574309384,32.962617,-117.132916,2020-02-16T23:14:59
2988269184,28.430897,-81.380543,2020-09-02T08:35
2620192453,44.800293,-93.157353,2020-05-02T10:59:53Z
3058813454,29.79994,-95.39407,2020-06-06T13:03Z
2803130308,39.5,-76.66,2020-06-24T20:21:37
2814279503,36.995408,-104.434145,2020-06-29T13:07
2619908985,36.422047,-99.381155,2020-05-01T12:33:13Z
2634396052,38.971156,-90.986224,2020-05-27T17:29:09
2980964443,40.553256,-74.634187,2020-08-31T12:49
2626585391,46.478787,-120.226084,2020-03-27T12:20:26
3455837600,35.921647,-84.029883,2020-05-27T11:39:19
3058769521,44.284691,-72.573196,2020-07-24T10:47
2611045877,33.93305,-112.694168,2020-04-25T12:37:11
2823334783,37.745976,-122.417076,2020-07-13T15:10
2620083585,35.155822,-80.672578,2020-04-25T17:22:34
2988725566,33.038058,-96.567485,2020-11-20T14:47:51
2992769841,41.021953,-82.093697,2020-11-29T14:42:13
2634126662,39.078195,-76.769662,2020-05-31T13:50:49
2641611716,40.767626,-73.949508,2020-06-11T12:14:16
3337675385,39.942998,-75.180358,2020-06-12T12:39:24
2609124453,33.349505,-96.578195,2020-04-20T19:36:32Z
2611058828,38.517528,-121.763928,2020-04-25T16:58:50
2814210692,40.794928,-73.951753,2020-07-09T08:40:52
2850795143,34.112634,-117.0047,2020-08-09T23:31:50
2898270478,43.23968,-87.94251,2020-08-29T10:59:29Z
3902019471,39.131338,-104.828334,2020-08-05T17:20
3469010392,32.009914,-102.104522,2020-12-08T14:12:59
2802653003,40.793373,-73.952691,2020-06-23T13:47:25
2573980495,27.989637,-82.722205,2020-02-09T12:13
2898413492,38.918727,-107.21749,2020-08-20T09:57
2579273448,37.566717,-84.257394,2020-03-11T07:49:43
2596314385,38.591451,-77.258107,2020-03-12T12:52
4936093740,29.562333,-95.121408,2020-04-04
2610950135,33.170914,-96.842194,2020-04-24T10:33
3468861358,30.004224,-95.188146,2020-05-21T18:05:24Z
5139979393,37.636773,-122.431203,2020-05-29T10:05:19
2803047440,39.846908,-122.958572,2020-06-19T10:30:28
3067757110,37.946464,-122.261287,2020-09-02T17:31:05
2609187304,37.232574,-121.897024,2020-04-19T16:18:06
2851287611,39.13403,-86.510854,2020-08-20T17:13:54
2999035672,44.667238,-70.149361,2020-10-11T12:45:21
3872871365,32.98654,-96.627978,2020-04-29T11:40
3307229369,40.629898,-74.969198,2020-09-12T18:10
3005214777,29.897437,-89.966592,2020-12-12T14:03:57Z
2611218879,29.712968,-95.745034,2020-04-26T19:56:06Z
2634086439,32.892022,-96.748733,2020-05-24T11:55:41Z
2868405086,28.078567,-82.423105,2020-09-23T19:00
2883236447,35.56929,-95.955146,2020-10-04T19:23
2898259909,40.102087,-74.683764,2020-10-11T17:57:17
2862576579,42.465818,-83.95181,2020-09-03T17:40
3070257222,38.687858,-75.390576,2020-10-18T13:58:40Z
2574083865,31.618443,-94.652011,2020-02-01T20:05:21Z
2626325792,35.533533,-80.992992,2020-05-13T12:02:57
2609318953,33.449605,-111.9372,2020-04-21T03:30
3079535808,38.35098,-122.509084,2020-04-19T11:13
2898334899,39.366588,-76.58777,2020-10-10T09:26:29
3455961715,34.605122,-112.445458,2020-09-27T11:13
2883135097,42.427402,-84.090136,2020-10-01T12:14
2814031439,42.040776,-88.022454,2020-07-07T22:02
3307150380,45.130016,-112.738466,2020-09-23T11:51:10
2626406930,34.267665,-119.161043,2020-05-09T13:04
2596384955,33.985647,-117.36795,2020-03-30T18:25:53
4500500488,38.977119,-77.357208,2020-08-03T02:14:36
3302252447,35.798384,-78.669886,2020-10-18T13:06:31
2818736710,42.445676,-71.098065,2020-07-09T13:11
2851219839,33.815377,-118.358826,2020-08-08T20:08:02Z
2963831698,42.76381,-71.089473,2020-10-24T13:27:26
2992756762,26.345349,-80.119216,2020-11-28T16:22
2633956747,37.201376,-121.682233,2020-05-16T10:20
2563557826,29.767909,-95.449443,2020-01-03T09:44
2580200278,34.058284,-80.969191,2020-03-12T18:19:03
2626620853,35.599155,-82.554153,2020-05-21T14:36:21
4851930900,41.235181,-96.172966,2020-06-02T19:30:57
2862335842,39.056014,-84.548698,2020-08-23T20:58
3307426356,40.633651,-111.724413,2020-07-05T17:23
2864769106,37.115291,-80.437683,2020-09-12T18:59:22
2898370351,36.056806,-94.151808,2020-10-15T15:15:17Z
4011671347,39.368765,-104.812491,2020-08-09T16:56
2851269351,40.894459,-72.473663,2020-08-10T11:14
3058724559,40.426667,-79.903333,2020-08-27T17:56:40
2580134859,32.66355,-114.358497,2020-03-17T16:18:21
2563612888,36.83978,-121.363446,2020-01-24T13:01:45
2609089063,35.072404,-120.705423,2020-04-18T11:27:24
2611409992,32.774255,-97.373612,2020-04-25T17:20
3872936351,32.61199,-96.997813,2020-05-06T11:47
2814240030,33.970417,-84.281638,2020-05-21T16:34:30
2626160628,33.822807,-118.375198,2020-03-18
3343807383,40.266486,-80.136956,2020-06-20T20:49:41
3337689407,45.895179,-123.964602,2020-07-28T01:07:39Z
2980852002,35.591428,-80.736024,2020-11-02T14:19:10
3985697397,37.039682,-122.067672,2020-11-28T11:00
3307174343,43.582038,-116.402078,2020-06-24T12:56:05
4054805328,39.875739,-75.304086,2020-06-10T11:57:01
2597868243,43.928873,-73.370846,2020-04-02T07:54
2850992720,37.420133,-122.071462,2020-07-09T10:48
4852385321,45.698531,-98.29916,2020-09-17T15:46:18
3070350952,38.610441,-119.519404,2020-06-21T01:49
2557790901,33.912735,-117.234496,2020-01-13T17:08:02Z
3070469914,38.451154,-121.728414,2020-04-25T12:28:22
3090589642,33.224998,-97.128609,2020-01-28T12:28:26Z
2634000142,38.494337,-122.901017,2020-05-23T17:05:30
2999189491,33.829637,-118.178322,2020-08-12T09:59:15
3455207725,35.138469,-89.847763,2020-08-31
2626492185,33.90102,-118.402654,2020-05-12T16:41:16
2823315986,32.311764,-97.01597,2020-07-18T21:21
2826486384,33.124941,-96.878237,2020-07-27T20:58:41
3058755529,38.820543,-77.466175,2020-08-23T20:56
3314180382,34.164816,-119.138474,2020-11-13T13:55:08
4953096162,32.675302,-117.246083,2020-09-13T12:14
2563633087,36.551239,-84.796528,2020-01-28T14:56:08
2992875829,40.724547,-73.982083,2020-11-25T15:06:28
2611094998,34.098955,-118.279599,2020-04-24T20:55:43
3070543903,31.249228,-89.187161,2020-06-05T12:37
2860256441,43.029109,-76.114865,2020-09-03T16:28:53
3912021369,32.672251,-117.244855,2020-09-09T13:11
3044554735,44.14551,-94.012797,2020-10-10T15:11:15Z
2626148704,29.754653,-82.253413,2020-04-25T18:34:09
2981092659,33.210526,-97.148453,2020-10-30T12:10:28Z
2611156213,38.799703,-121.720574,2020-04-24T11:18:45
3881474323,31.39004,-97.508955,2020-06-12T22:02
3455255519,42.455322,-71.068069,2020-05-04T13:02:47
4006649334,33.980651,-117.389003,2020-04-18T01:48
2813872590,45.204391,-117.870943,2020-05-27T11:18:26
3070329142,38.785758,-90.865584,2020-11-08T20:19:10
2988615839,34.298928,-117.48069,2020-11-01T08:16:53
2611216609,38.616969,-121.311991,2020-04-25T10:59
2626419194,43.548834,-72.425005,2020-05-19T15:32:11
2634232961,36.279275,-78.90937,2020-05-22T17:54:16
2873950731,37.070545,-76.479523,2020-09-26T12:06:50
2988668483,36.272095,-78.913855,2020-11-18T13:05:23
2862510387,47.367918,-122.112414,2020-05-08T12:09:19
2634335962,29.699053,-98.828025,2020-05-28T17:15:11
2850999793,34.1179,-117.170423,2020-07-25T18:36:42
3039267731,34.127197,-118.931912,2020-12-03T10:23:58
2850617810,40.748763,-111.92157,2020-07-26T18:32:14
2898335667,34.952488,-81.024208,2020-10-08T07:45:16
2557748455,34.115722,-118.146211,2020-01-10T12:16:56Z
2626218201,29.889662,-95.445219,2020-05-11T11:24:30
2999072575,40.692968,-75.384262,2020-11-20T22:56:41
3044778780,37.219532,-81.43255,2020-09-06T11:26:04
2609174479,42.471,-70.907046,2020-04-23T10:53:14
2626121757,34.024522,-118.153323,2020-04-03T01:57:48
2963789695,42.452642,-71.08405,2020-10-24T10:05:28
2803023275,38.82547,-77.22422,2020-05-24T19:32:16
3456248796,34.933403,-83.843917,2020-10-14T16:50:29
2814343190,48.114295,-96.154268,2020-07-01T11:21:17Z
2641332549,38.841605,-76.51115,2020-06-02T22:42
3067933038,40.64261,-73.968211,2020-06-14T12:18:13
2864626127,39.872517,-75.371155,2020-09-13T09:53:52
3321157393,36.885507,-76.283768,2020-11-09T10:44:21
3384491846,26.027314,-80.179825,2020-06-11T19:54:43
4921554774,32.658456,-97.064595,2020-04-30T18:05:05
2596448190,32.993629,-96.846327,2020-04-01T14:38:38Z
3070254911,37.60127,-122.589288,2020-05-31T12:05:59
2859983698,35.967542,-86.46685,2020-08-28T19:33:59Z
2868200585,27.648987,-97.393551,2020-09-12T23:55
2883017740,43.773621,-73.103829,2020-10-01T15:12
2626571409,33.55557,-101.865647,2020-05-13T13:55:45
2626571972,29.879617,-98.210647,2020-05-17T07:24:21
3881349315,40.040147,-83.026969,2020-06-16T14:11:32
3355069381,40.266436,-80.136913,2020-06-20T20:35:25
3301985447,32.758619,-117.150739,2020-09-01T21:06:02Z
3457161293,45.027315,-123.018132,2020-07-26
2823150822,43.073875,-87.907386,2020-07-18T08:07:08
2851097480,42.638483,-72.244473,2020-08-05T17:31
3307119373,42.702186,-70.776172,2020-09-19T17:04
3383951467,32.967042,-117.222405,2020-05-20T13:54:33
3031882927,26.379477,-80.225768,2020-09-16T08:45:37
2859987447,41.047506,-83.613936,2020-06-25T09:46
3455427450,34.025845,-95.365927,2020-04-25T19:40
3383922462,41.261804,-73.146691,2020-06-12T20:06:49
2984441415,48.356318,-122.597887,2020-08-02T08:06:11
2626306288,34.109476,-116.974611,2020-05-15T16:19:55
3044576555,33.926995,-84.331294,2020-06-13T16:10:28
2862329276,32.674876,-117.245538,2020-09-07T13:41
3383937545,34.205458,-117.362231,2020-09-12T21:20
3058691631,39.224914,-76.950351,2020-06-03T08:49:39
2874011092,33.902332,-98.544424,2020-09-30T16:41:41
2626604517,44.2371,-72.452064,2020-05-12T17:36:18
2626615452,37.573776,-122.049622,2020-05-19T11:56:06
2803114421,40.43308,-81.987598,2020-05-30T11:26
2574147678,31.619913,-94.647007,2020-02-19T10:01:27Z
2611341177,34.652613,-97.950447,2020-04-29T11:55:52
2851191247,29.480233,-82.300728,2020-08-10T23:11
4954377368,37.645773,-122.100725,2020-05-17T16:53:26
2873790097,45.650772,-69.807506,2020-09-26T15:51
2860112440,44.793879,-93.120642,2020-06-30T18:13:30
2611419050,33.199633,-96.867775,2020-04-25T15:46:42Z
2898531311,38.871389,-77.097222,2020-10-15T14:56:04
4039412567,47.575783,-113.740638,2020-05-31T12:53:52
3398867392,46.862563,-119.971537,2020-05-15T05:00
2574163846,34.411709,-119.842705,2020-02-11T11:19:25
5008150043,40.710358,-73.980872,2020-06-01T15:52:57
2814463525,39.546816,-84.222165,2020-07-09T00:02:46Z
2980817736,39.20208,-96.564863,2020-10-31T13:43:27
3399207465,29.700305,-95.451662,2020-04-19T11:30:42
4171180402,33.865806,-118.293589,2020-09-14T16:16
2576266689,32.763838,-117.06873,2020-02-29T08:09
2596402383,35.216868,-97.466599,2020-03-26T22:29
2603477873,29.977829,-95.537949,2020-04-12T11:15:39
3383970453,38.052404,-122.226654,2020-04-08T11:37
4908189141,33.780218,-118.170134,2020-05-16T11:26:41
2634438425,32.871656,-96.645919,2020-05-24T13:01
2813867807,47.446098,-88.216675,2020-06-26T15:23:42Z
2862347648,41.083936,-75.426513,2020-09-04T16:02:12
3058715559,42.38303,-71.136244,2020-09-05T09:44:27
4121200348,37.306204,-122.072677,2020-04-13T16:46
