gbifID,decimalLatitude,decimalLongitude,eventDate
1291074707,44.490543,-73.111221,2016-05-06
1269573368,38.951629,-76.986287,2016-05-21T11:06:13
1270053967,37.485364,-122.282289,2016-05-30T11:51:01
1453168751,43.070317,-89.432861,2016-09-29T21:01
1257410126,28.041897,-81.951248,2016-03-03T15:34:47
1270048280,39.421179,-76.98751,2016-05-27T10:37:21
1453126324,30.444642,-91.189675,2016-10-08T10:50:22
1323006045,42.320048,-70.929806,2016-09-24T14:09:41
1453075400,32.882776,-97.279606,2016-03-03
1305153551,33.933638,-117.95057,2016-08-21T09:24
1265590880,33.783096,-118.348842,2016-04-17
1265575492,32.794495,-97.117378,2016-04-15T13:42:32
1265594219,34.303363,-117.311673,2016-04-23T11:55:43
3314294303,44.762688,-110.473948,2016-06-21T17:34:19
1453245249,36.123102,-115.483909,2016-11-02T10:34
1291675901,41.191889,-118.580865,2016-05-14T11:17:39
3408099648,43.074981,-89.444742,2016-06-22T13:35:51Z
2235560078,37.842187,-122.272478,2016-06-22T20:10
1265583338,34.045191,-118.385046,2016-04-17T09:41:10
1848785659,37.264613,-76.719588,2016-08-30T22:58:22
1262377788,34.095583,-118.594028,2016-03-15T17:58:38
1265580036,34.050495,-118.065011,2016-04-17T13:01:32
1305120475,30.385464,-81.497592,2016-05-20T10:06:07
1269573415,38.951628,-76.986291,2016-05-21T11:08:50
3391295303,37.544041,-84.90082,2016-04-28
1306585712,34.207517,-119.026192,2016-09-05T13:42:13
1265586210,34.126145,-118.210908,2016-04-20T08:58:08
1315070551,32.309089,-96.850734,2016-09-15T16:32
1453233711,45.573208,-122.159911,2016-10-22T15:00:06
1453203563,42.467499,-83.99779,2016-05-05T11:53
1315054027,39.335622,-122.725563,2016-09-04T10:31:24
1453078641,39.193616,-123.171409,2016-04-02T18:23:46
1269540616,40.477901,-74.433489,2016-04-20
1265593509,38.116386,-122.825188,2016-04-23T09:47:42
3384871654,30.482024,-97.815221,2016-03-26T14:16Z
1265574663,32.745721,-97.272903,2016-04-14
1453482303,37.521679,-121.27547,2016-05-22T12:06
1315076469,41.822003,-73.955222,2016-06-19T14:33:49
1453146444,29.920635,-95.507031,2016-10-16T11:05
1265569847,36.346693,-95.893204,2016-04-11T12:33:43
1453190587,38.265327,-78.555551,2016-11-02T20:08:34
3008470750,32.856996,-96.68575,2016-11-14T22:00
4946573305,44.366317,-111.40143,2016-08-09T17:54:51
2576338981,39.41083,-105.968239,2016-08-03T13:27
1453141945,28.823293,-82.333712,2016-10-14T18:56:25
1269557829,25.743136,-80.21113,2016-05-14T10:21:08
2422878294,36.025388,-83.716599,2016-05-06T13:40:34
1291117392,39.022487,-78.018858,2016-07-04T10:37:40
1453241024,36.998611,-122.047977,2016-11-24T11:58
1453235442,34.065259,-118.169369,2016-11-22T14:12:56
1453249127,30.276069,-97.747151,2016-11-26T08:03:29
1265577181,34.190425,-118.354783,2016-04-16T11:00:58
1291143206,35.818288,-78.708002,2016-07-23T21:11:15
2422952823,29.235855,-99.789,2016-10-03T19:53:19
1265578229,34.015367,-118.284378,2016-04-16T10:24:54
1453259166,41.853124,-119.002226,2016-07-12
1269539825,40.48518,-78.016328,2016-03-30
1262371420,29.940095,-95.476452,2016-03-11T17:41:27
2563469035,35.595058,-82.551487,2016-06-05
1883971487,41.757335,-72.655041,2016-06-04T03:26
1265551550,32.849683,-116.996474,2016-03-25T16:32:17
1265553253,32.311411,-97.014929,2016-04-02T10:18:35
3070275885,33.755632,-78.868049,2016-04-24
1291093641,40.821343,-81.098332,2016-06-28
1453182312,43.622609,-70.208731,2016-06-22T16:42
1270047240,44.695321,-93.320574,2016-05-22T14:05:52
1262377048,36.340294,-117.407406,2016-03-12T08:00:45
2529262011,34.202013,-118.561767,2016-03-24T17:44:56
1265589450,34.1339,-118.2894,2016-04-20
1640032116,34.276111,-119.309925,2016-09-19T10:59
1305120472,38.280302,-122.456208,2016-05-19T10:24:46
1315062967,42.590101,-78.061094,2016-09-01T10:25
1453309587,43.822944,-93.171358,2016-10-12T17:00
3398986292,29.78873,-95.368769,2016-09-13T13:57:29
1269584033,29.906985,-95.576345,2016-05-25T08:22:22
2311433087,38.771903,-76.709488,2016-05-30T14:38:47
1265586863,40.495421,-74.444088,2016-04-20T17:49:03
1323014575,30.277438,-97.744317,2016-09-27T15:45:35
1272094743,39.822638,-120.435021,2016-05-30T12:42
1453123809,34.020282,-118.402896,2016-10-07T09:17:20
4518954307,32.788265,-97.115868,2016-11-20T00:23:18
1453115718,38.904079,-77.053882,2016-09-19T16:47:06
1270049464,37.12927,-121.636779,2016-05-22T14:35:03
1453204501,41.676652,-70.068126,2016-11-08T12:12
1453134654,30.157716,-98.177748,2016-10-07T03:36
1265543164,34.317593,-118.336784,2016-03-27T01:52:08
1262373554,36.46175,-116.87507,2016-03-12T15:44:19
2596305622,38.930332,-92.287528,2016-06-24T13:18
1269585717,34.177072,-118.097116,2016-05-19T10:47:10
1257413834,34.085147,-118.528176,2016-03-05T12:51:36
2563454399,34.047889,-118.438028,2016-04-16T18:35:08
1986544960,41.413088,-73.865079,2016-07-06T17:59
3859269343,41.836263,-103.700257,2016-08-19T12:07
2445029313,33.262303,-87.484577,2016-07-01T21:16
1257415789,32.311411,-97.014929,2016-03-08
1270050562,39.682553,-120.546339,2016-05-26T15:38
1323009092,38.665285,-77.205799,2016-09-25T11:45
1291075038,27.668526,-97.327951,2016-05-03
1453159941,30.186178,-93.245514,2016-10-21T11:53:43
1305153463,42.339253,-71.09845,2016-08-21T16:39:30
1273850271,38.049875,-122.688137,2016-06-18T11:38
1453243193,34.065337,-118.169302,2016-11-22
1265563774,36.223447,-95.90308,2016-04-08
1315068637,29.718305,-95.402725,2016-09-14T16:20:02
1323023017,32.679945,-97.216099,2016-10-01T16:09:02
1265905307,32.496468,-96.9605,2016-05-03T11:11:30
2294780165,40.065257,-77.518269,2016-05-20T14:27
1453229739,40.341296,-74.482802,2016-11-19T12:33
1265908291,35.25355,-120.88435,2016-05-04T12:01:53
1323007714,37.826463,-122.508631,2016-09-17T22:57
1571091436,29.546005,-98.54612,2016-12-24T09:31:22
1453245771,36.847318,-121.404432,2016-11-04T12:41:36
1305149105,38.083103,-120.295461,2016-08-18
1323033132,37.826508,-122.177178,2016-10-05T12:15:38
2579376074,30.417972,-97.758536,2016-09-02T21:47
1291096113,42.553577,-71.373033,2016-06-29T14:11
1272101246,45.714179,-123.904045,2016-06-07
1291097423,35.544504,-82.370705,2016-06-29T22:08:16
1847633842,38.651146,-121.156162,2016-03-17T23:45
1315069052,34.866356,-118.661957,2016-09-12T16:47
1305140339,43.086808,-89.433114,2016-08-06T14:18
1305134586,32.747109,-97.275831,2016-08-13
3070420012,31.173831,-84.742403,2016-01-10T11:25
1291149444,39.113555,-76.864117,2016-07-21T21:41
1883567285,29.813201,-95.558823,2016-07-17T08:38:10
1265557950,32.674622,-117.022872,2016-04-04T13:24:58
2243020183,34.42776,-119.86427,2016-02-14T17:01:58
1291148349,40.011925,-105.269839,2016-07-14T22:41:39
1272094318,46.008838,-123.871163,2016-06-06T09:53:14
1315082092,44.460406,-93.150627,2016-09-20T15:26:42
1269543053,40.606939,-105.136304,2016-05-04T12:52
2397578075,30.357538,-97.723258,2016-03-12T12:29
4910892463,42.558375,-73.654656,2016-08-05T13:23:45
1262386096,37.923683,-122.528733,2016-03-19T10:47:46
2596452057,34.451507,-93.174215,2016-04-15T06:00
1265896747,34.184157,-118.178268,2016-04-27T11:59:59
1291087964,33.334841,-87.793647,2016-06-19T12:50:18
1265566353,34.171792,-118.411326,2016-04-10T09:00:49
4522647315,32.740342,-97.363814,2016-05-15T13:01
3355504316,40.864509,-89.59455,2016-07-01
2423211788,39.546695,-121.212054,2016-08-25T13:28
1323006854,33.505413,-101.943991,2016-09-19
1453166099,45.484769,-122.501421,2016-06-25T07:00
2963895556,29.765032,-95.732586,2016-04-06T10:05
1453123497,44.792325,-86.05793,2016-09-17T14:46:39
1291671188,29.895195,-81.314445,2016-07-05T13:16:09
1453190449,44.340825,-72.461303,2016-09-06T22:26
1269565313,46.118983,-123.876956,2016-05-17T10:11:32
1272101608,34.970398,-78.898453,2016-06-09T19:41:52
1986543454,39.99834,-88.651701,2016-05-20T12:33
1262389420,33.964672,-117.920865,2016-03-24T18:14:13
4129686301,33.993521,-118.410629,2016-06-23T13:52:19
3344111345,29.589078,-95.142148,2016-08-18T22:21
1453255659,27.584379,-97.800056,2016-12-01T09:54:37
1269584839,33.670128,-101.868325,2016-05-21
1453199181,37.125377,-88.444344,2016-11-06T10:26:41
3456053942,26.179835,-98.366493,2016-05-11T12:26
2243022006,38.840452,-77.059112,2016-10-19
1265901075,34.207908,-118.168263,2016-05-01T09:31:27
1269560613,35.282014,-120.858458,2016-04-02T11:36:28
1986562789,41.413088,-73.865079,2016-07-24T22:06
1265579142,34.015342,-118.283888,2016-04-16T10:22:37
2445028392,33.369849,-88.932465,2016-07-04T22:44
1838420480,42.247624,-84.742994,2016-07-16
1453320658,30.336324,-97.891402,2016-04-16
1453123661,39.22468,-76.747142,2016-10-07T11:28:41
1265595977,32.745532,-97.273368,2016-04-22
1453144392,37.803811,-122.252878,2016-10-15T12:49
1269570794,38.778308,-77.0493,2016-05-20T11:52:43
1291129158,33.824678,-118.093658,2016-07-02T11:48:41
1453233304,37.18822,-88.579513,2016-11-21T15:29:32
1453268083,32.715738,-117.161084,2016-12-06T17:50:01
1315082677,37.035075,-77.39657,2016-09-19T10:21
1291132849,40.58772,-74.122694,2016-07-17
1453324598,37.75976,-122.505419,2016-12-28T14:23:44
1270059087,33.683452,-117.662553,2016-06-02T10:22
1500219731,42.280826,-83.743038,2016-06-26T13:59
3456222327,35.096886,-119.050451,2016-02-28T17:16
1265544989,37.373482,-122.084348,2016-03-16T18:04:39
1500220065,42.620795,-83.847301,2016-06-09T16:52
1265589476,37.439862,-122.161628,2016-04-21T15:42:03
1265896930,37.733367,-122.420425,2016-04-29T10:28:12
1306589728,32.311847,-97.015921,2016-09-06T22:00
1453496358,43.082046,-75.203094,2016-07-07T17:27:03
1453160634,39.069139,-76.715233,2016-10-19T22:41
1265906361,35.011644,-117.298862,2016-05-02
1269576095,38.913192,-76.939803,2016-05-20
2851201149,42.480747,-71.330083,2016-05-22T11:47
1453123264,47.747511,-120.136871,2016-10-06T18:43
1265582240,38.057049,-121.364115,2016-04-17
2460137463,39.776861,-105.282473,2016-08-06T16:47
1453155663,46.742917,-116.985775,2016-10-19T10:13
1269576552,34.130945,-118.509042,2016-05-21T14:34
2460022348,39.433177,-105.638036,2016-08-07T12:35
1453145750,37.309493,-121.892062,2016-10-14T10:59
2873868308,37.438058,-121.978538,2016-05-05T16:35:55
1453158735,44.563763,-69.66407,2016-10-19T15:58:03
1453306320,38.960476,-77.054522,2016-09-17T17:40:33
1262379048,32.676846,-97.004662,2016-03-16
3070476344,37.912295,-122.268334,2016-09-18
1262385536,30.2168,-97.651913,2016-03-12
1305136809,37.686185,-122.398212,2016-08-14T16:31
1272097712,32.311411,-97.014929,2016-06-08T06:56:51
1305167817,36.812307,-121.766523,2016-08-26T16:53
2013761008,37.779823,-122.51119,2016-04-21T11:48:13
1270053474,38.448872,-122.518011,2016-05-29T10:52
3070554327,37.824091,-122.173902,2016-08-21
1453079929,32.225986,-110.960899,2016-04-11T10:38:16
3330522306,37.309552,-121.892096,2016-06-22T14:37
3455302342,41.817993,-88.066245,2016-06-13T14:55
1273853274,34.322501,-118.643775,2016-06-20T13:20
3456201126,44.398337,-68.20552,2016-05-14T10:43
1305130543,37.89493,-122.498358,2016-08-12T10:39:28
1457583171,34.065492,-118.441173,2016-10-19T15:44
1453301135,43.936761,-93.122801,2016-12-01T15:06
1453224856,33.933783,-117.950592,2016-11-17T18:30
3859040204,39.368909,-84.466702,2016-05-30T14:52
1269575969,35.15253,-81.394467,2016-05-21T18:08:44
1305159829,29.942974,-95.432114,2016-08-19T07:49:51
1265587229,34.209958,-118.171507,2016-04-20T09:38:53
3859844836,44.888419,-91.906981,2016-04-14
1269543606,32.885554,-97.2822,2016-05-03
1233600900,33.676647,-116.679438,2016-01-25T13:34
1269550361,44.502915,-73.141823,2016-05-06
1584400016,40.157233,-84.386978,2016-05-13T12:43:31
4863386375,35.095804,-118.489716,2016-04-17T22:16
1262373344,33.809025,-116.55525,2016-03-12T16:17:12
1453235125,32.74742,-97.275448,2016-11-22
1291075216,37.727303,-96.399912,2016-05-11T16:43:36
1291113571,43.574366,-73.397942,2016-07-02T13:38
1257417945,44.2273,-72.45227,2016-03-10T17:04:45
4413629301,29.848461,-95.19745,2016-04-03T13:49:50
1291156817,36.783889,-103.971196,2016-07-30T10:05:07
1323012538,48.958172,-113.89167,2016-08-19T10:03
1306578500,33.21319,-87.547303,2016-09-02T13:38:51
1265544984,33.562489,-101.885255,2016-03-25T15:49:20
1315070156,34.026821,-118.495038,2016-09-15T11:21:08
1453270453,37.316056,-122.042655,2016-12-05T11:56
1265898429,36.983158,-122.064592,2016-04-30T11:42:42
1453195133,38.971854,-77.047054,2016-10-29T13:58:08
2802810324,45.254288,-116.055359,2016-07-01T18:27
1703229918,38.853528,-92.440408,2016-05-30T09:50
1305123080,37.375378,-122.119683,2016-07-01T18:17:55
1269549796,29.581116,-97.969562,2016-03-12T13:35:51
1257418161,37.533713,-97.6717,2016-03-10T13:51:37
1272116800,34.088611,-119.022247,2016-06-12T13:11:43
1315065860,38.060845,-97.929774,2016-09-13T15:59
1453120226,30.161667,-97.841111,2016-10-01T16:12
1273854586,30.601,-103.929,2016-06-02
1269572092,38.180683,-122.227157,2016-05-10T11:34:38
1265569445,32.849683,-116.996474,2016-04-03T18:18:53
1703208183,38.780465,-120.140975,2016-07-20T14:06
1265584648,37.850988,-121.920462,2016-04-16T05:11
1265590230,37.387174,-122.178676,2016-04-21T11:37:28
1453127866,37.741845,-122.210892,2016-10-08T17:46:44
1455584676,40.49342,-74.419584,2016-05-26T07:30:49
2611229771,47.361357,-120.32381,2016-06-20T15:48
1262383892,34.763414,-119.372977,2016-03-18T19:51
1265573054,34.299205,-117.455133,2016-04-13T14:54:38
1265586758,34.01757,-118.288008,2016-04-20T12:47:51
2252082757,34.096326,-118.812958,2016-03-16
1265597948,32.746503,-97.27148,2016-04-22T15:13:42
1269560673,33.826681,-118.344772,2016-04-10T14:17:09
1269573773,45.623958,-122.661115,2016-05-21T10:43:05
1291672819,37.769629,-122.433529,2016-08-06T11:10
2563658414,45.638728,-122.661486,2016-08-10T01:42
1257413851,34.028912,-118.540187,2016-03-06T09:15
1323019092,43.924111,-93.072731,2016-09-29T17:40
1269573596,34.040231,-118.753838,2016-05-20T15:10:03
1305174597,34.01887,-116.158548,2016-08-26T05:28
1265576446,34.058889,-117.83,2016-04-15T11:30
1269560881,33.774974,-116.313436,2016-03-21T09:59:31
2563637081,32.857045,-96.685732,2016-07-07T21:26
1265558182,32.674695,-117.023217,2016-04-04T13:07:50
1253314607,29.85001,-95.61734,2016-02-28
1453149954,44.564974,-69.66256,2016-10-17T16:34:29
1272102041,32.857028,-96.68577,2016-06-08T21:40
1253311184,33.83392,-117.927246,2016-02-27T11:53:12
2563475712,41.92637,-87.635558,2016-07-01T14:56
1453125226,43.920591,-93.179453,2016-10-07T12:01
1453201371,37.417694,-119.626274,2016-11-02T16:37:37
1265584100,32.311411,-97.014929,2016-04-19T09:11:10
1898844883,44.210572,-88.420075,2016-09-20T10:08:52
1453257422,43.982789,-93.1003,2016-12-01T15:07
1269573393,38.951635,-76.986288,2016-05-21T11:25:09
1453174422,43.916749,-93.088057,2016-10-24T19:32
1453286458,30.298415,-97.700942,2016-12-12T14:44
1453358302,33.827515,-84.299945,2016-12-25T14:22
1668845399,41.783252,-87.578253,2016-06-18T15:09
1305127365,32.826715,-117.27449,2016-08-08T15:52:45
1265548174,35.362205,-117.985687,2016-03-29T14:21:15
1273858126,34.347061,-118.66454,2016-06-23T07:12
1265575413,34.081447,-117.766808,2016-04-15T12:06:17
3415462342,35.662911,-81.25534,2016-12-18T15:22
1323006178,38.889745,-77.016853,2016-09-24T15:00:29
1265569305,34.191353,-118.172886,2016-04-11
1249279940,32.311411,-97.014929,2016-01-25
1291111639,33.974485,-118.349692,2016-07-06T19:11
1453150197,44.563683,-69.663187,2016-10-17T14:13:18
1265908094,38.051294,-122.688363,2016-05-05T11:49:41
1291123987,29.920005,-95.580202,2016-07-11T18:02:46
1291679351,34.147918,-118.339137,2016-08-09T20:49:49
1323030005,43.944395,-93.110953,2016-10-02T13:09
2422813951,38.931932,-78.710026,2016-08-29T14:03:09
1265906711,32.827753,-97.477977,2016-04-30T08:32:26
1253316074,37.432961,-122.091129,2016-02-21
1265578688,34.047886,-118.438042,2016-04-16T18:35:36
2444988321,33.262507,-87.485007,2016-07-04T21:29
1269575783,38.69191,-77.064133,2016-05-21T12:33
4982283835,34.020842,-118.488635,2016-10-04T09:33
5063134182,38.713378,-104.716904,2016-12-31T23:57
2397711317,43.44985,-76.303848,2016-06-16T21:40
1323000335,34.134344,-118.169082,2016-09-12T16:37:51
2235559967,44.490227,-73.207301,2016-05-21T10:29:07
1272110710,29.976159,-95.412711,2016-06-12T08:21:49
2573812498,37.75447,-122.255242,2016-02-15T15:58:17
1272107661,39.018773,-78.01712,2016-06-07T07:55:52
3455310320,28.887958,-97.891633,2016-10-07T12:13:13
3915371306,39.22658,-76.744145,2016-10-06T10:26:49
3307368027,33.808084,-116.776899,2016-05-01T10:17
1580483560,37.722221,-122.238892,2016-06-16T13:59:11
1265580078,34.195659,-118.114496,2016-04-15T09:03
1453130742,43.828335,-93.153468,2016-10-09T16:19
1453080528,34.017994,-118.287606,2016-04-16T11:53:16
1305164675,41.319456,-105.537253,2016-08-26T17:34:52
1453078516,34.237843,-118.454575,2016-04-01T17:55:24
1265586431,34.109036,-118.233378,2016-04-16
1262378815,30.639045,-97.678803,2016-03-16T13:03:41
4516632021,26.062774,-80.311009,2016-06-28
2445019308,33.262223,-87.48434,2016-04-22T20:53:34
1453147465,43.789364,-72.485395,2016-10-16T19:31:21
1291154033,32.535391,-117.122789,2016-07-10T12:46:45
1805367688,34.067613,-118.232215,2016-12-21T12:07
2235545008,34.466203,-118.554855,2016-10-22T11:03:06Z
1453098800,44.381356,-68.065117,2016-07-23T23:38
1453081265,34.147626,-118.755397,2016-04-18T11:48
1272108861,47.774925,-122.698472,2016-06-12T13:20:09
1571069931,41.139918,-81.575763,2016-08-20T21:08
1453118894,30.414989,-91.180106,2016-09-28T12:23:33
1323026795,33.009988,-117.246386,2016-10-01T17:45
1270058703,38.920076,-77.209857,2016-06-02T16:34:39
1265591041,36.117322,-115.445542,2016-04-20T18:26:08
1291101981,41.175521,-73.100667,2016-07-02T13:41
1269573330,38.951619,-76.986312,2016-05-21T11:11:01
1265904956,29.894846,-95.462441,2016-05-03T09:18:37
1453212656,33.933695,-117.95057,2016-11-12T11:40
1562923069,33.586302,-110.649328,2016-09-16T18:59
1265592119,33.972448,-117.954928,2016-04-22T17:29:38
