gbifID,decimalLatitude,decimalLongitude,eventDate
2597944706,40.15902,-75.408317,2019-09-11T11:43:49
2597889619,40.040889,-75.761383,2019-08-17T16:19:25
2596293012,40.146908,-76.591132,2019-10-30T14:10:45
2596174827,39.934832,-75.599631,2019-07-10T09:40
2596136051,40.147168,-76.590762,2019-10-30T14:08:21
2580088162,39.948813,-75.183655,2019-10-12T12:47:26
2579359562,40.16075,-75.507169,2019-09-13T16:07:54
2576438136,40.241222,-75.122969,2019-09-16T19:18:42
2576387073,40.732793,-75.104914,2019-09-22T13:22
2576364059,40.732793,-75.104914,2019-09-22T13:17
2574008397,40.111436,-75.074311,2019-07-23
2573983214,40.036132,-75.148196,2019-09-30T12:38:52
2573805225,40.05646,-75.568005,2019-09-17T11:43:02
2563525365,39.960664,-75.605488,2019-10-19T16:23
2557750814,39.871185,-75.190826,2019-10-26T12:43:33
2557743936,40.053611,-75.216389,2019-11-06T13:32
2550138117,39.947945,-75.195488,2019-10-04T08:42:07
2550066456,39.947967,-75.19458,2019-10-02T14:19:04
2542994619,40.209854,-75.279755,2019-12-12T10:48:58
2540904128,39.849181,-75.735906,2019-12-25T12:44:49
2540883105,40.521871,-76.479064,2019-12-26T15:25:32
2540873989,39.926323,-75.367703,2019-12-25T13:37:19
2540795014,40.1223,-75.448708,2019-12-26T14:42:22
2540780164,39.867619,-75.420732,2019-12-21T13:12
2529265511,39.847588,-75.706006,2019-10-05T16:04:01
2529253450,40.039362,-76.30375,2019-11-15T08:05:56
2465304570,40.036758,-75.267783,2019-11-30T12:26:46
2465134542,40.322212,-76.013703,2019-11-29T11:50:54
2456577134,40.245326,-74.741099,2019-11-13T07:03:13
2456541245,40.201752,-75.452213,2019-11-09T14:37
2456540922,40.201752,-75.452213,2019-11-09T14:45
2456540187,40.201752,-75.452213,2019-11-09T14:45
2456533144,40.301558,-75.035573,2019-10-13T16:18:16
2456510068,40.250008,-75.824883,2019-10-13T14:25:10
2451712193,40.367745,-75.29895,2019-11-03T15:35:37
2451707021,40.099698,-75.267413,2019-11-03T10:19:55
2451696237,40.264818,-74.96119,2019-11-02T12:44:16
2451695838,40.0261,-76.2219,2019-11-02T11:29:24
2451691768,40.008572,-75.305497,2019-11-01T16:25:46
2451685136,40.003525,-75.310142,2019-10-25T12:29:40
2451593632,40.005523,-75.424166,2019-09-24T11:11:10
2447995514,40.038588,-76.110528,2019-10-23T22:43:55
2447990656,40.852394,-74.147991,2019-10-30T09:24:22
2447983261,40.551194,-75.077458,2019-10-29T14:51:19
2447982147,40.212995,-75.785023,2019-10-18T17:35
2447981007,40.061661,-75.720297,2019-10-19T11:28
2447969983,40.372737,-75.010148,2019-10-28T12:51:38
2447963598,40.116204,-75.350547,2019-10-27T18:03
2447949617,40.008,-75.04285,2019-10-26T12:51
2447948323,40.003501,-75.045416,2019-10-26T14:22
2447947724,39.927896,-76.1484,2019-10-26T15:02:30
2447946426,40.098636,-75.450088,2019-10-26T13:59:55
2447945306,39.92772,-76.14933,2019-10-26T13:57:21
2447945294,39.816432,-75.496534,2019-10-26T13:00:32
2447945276,40.116394,-75.306863,2019-10-26T11:28:29
2447938537,40.705251,-75.158178,2019-10-25T18:05:24
2447933736,39.951418,-75.185173,2019-10-25
2447932768,40.058394,-75.276103,2019-10-25T09:08
2445164720,40.041124,-75.494444,2019-10-24T17:54:23
2445163313,40.299328,-76.101044,2019-10-19T11:07:46
2445157548,40.087935,-75.222807,2019-10-24T12:12:10
2445121645,39.979381,-75.152497,2019-10-08T15:44
2445117878,40.091665,-75.392994,2019-10-19T17:22:32
2445112137,40.093647,-75.189255,2019-10-21T14:09:14
2445102903,40.093701,-75.189264,2019-10-21T14:00:31
2445099647,40.320053,-74.933853,2019-10-22T11:38:03
2445096631,39.880714,-75.264114,2019-10-20T09:47
2445084670,39.703907,-76.100275,2019-10-24T12:21:08
2445078308,39.965917,-75.607596,2019-10-19T14:11:11
2445071678,39.895267,-75.736747,2019-10-21T13:28:46
2445066633,40.008234,-75.557457,2019-10-19T11:00:38
2445064221,39.866475,-75.610099,2019-10-21T13:01:37
2445061945,39.879018,-75.668753,2019-10-21T15:52:23
2445048417,40.570882,-75.013976,2019-10-23T17:03
2445046023,39.725955,-76.072875,2019-10-20T13:43:33
2445017884,40.0238,-75.200737,2019-10-20T10:30:33
2445011702,40.094107,-75.18895,2019-10-18T09:32:30
2445011205,40.094021,-75.121052,2019-10-24T13:36:30
2444995561,40.094452,-75.187737,2019-10-18T09:46:06
2444994602,40.088834,-75.117662,2019-10-19T12:40
2444984731,40.672285,-76.187621,2019-10-21T17:43:14
2444976214,39.798389,-75.609991,2019-10-23T15:39:17
2444973776,39.772951,-75.292415,2019-10-19T17:37:06
2444971795,39.951929,-75.597328,2019-10-22T08:24:15
2444967765,40.093707,-75.189228,2019-10-21T14:05:38
2444961622,39.992796,-76.130604,2019-10-18T14:47:50
2444959928,40.261722,-76.160325,2019-10-22T08:16:08
2444956817,40.094968,-75.189186,2019-10-21T13:59:47
2429628575,40.050683,-75.369217,2019-10-17T13:00:33
2429625890,40.051122,-75.37027,2019-10-17T13:05:49
2429625727,40.051128,-75.370266,2019-10-17T13:05:53
2429625469,40.05082,-75.368837,2019-10-17T13:21:55
2429624476,40.050731,-75.368489,2019-10-17T13:03:20
2429623903,40.05043,-75.368422,2019-10-17T13:14:25
2429617086,40.050978,-75.368439,2019-10-16T09:06
2429614393,40.051,-75.368538,2019-10-16T09:06:52
2429614320,40.001506,-75.228247,2019-10-16T09:24:25
2429604644,39.754692,-75.586013,2019-10-15T13:28:31
2429603061,40.558778,-75.401894,2019-10-02T15:16
2429602051,40.370124,-74.620424,2019-10-15T13:51:02
2429601686,40.558962,-75.402612,2019-10-08T10:03:48
2429600528,39.961693,-75.18026,2019-10-15T10:42:58
2429600493,40.559044,-75.401642,2019-10-02T15:20
2429593618,40.088626,-75.116617,2019-10-14T17:45:59
2429593528,40.088876,-75.116543,2019-10-14T17:42:26
2429593095,40.811176,-75.322215,2019-10-14T20:35:06
2429592434,40.088849,-75.116559,2019-10-14T17:43:29
2429591821,40.088862,-75.116526,2019-10-14T17:47:21
2429590737,39.948812,-75.120786,2019-10-14T14:11:58
2429590329,39.872364,-75.678268,2019-10-14T15:08:54
2429590112,40.070447,-75.282242,2019-10-14T11:49:06
2429589549,40.06525,-75.279503,2019-10-14T12:48:36
2429587644,40.097286,-75.24099,2019-10-06T08:32:54
2429578707,40.64168,-75.991592,2019-10-13T13:34:17
2429574460,39.955232,-75.171297,2019-10-13T15:22:55
2429570452,39.848269,-75.16145,2019-10-12T13:48:13
2429566206,39.873497,-75.303378,2019-10-12T13:42
2429565041,39.873295,-75.679253,2019-10-12T13:31:39
2429564633,39.951022,-75.141923,2019-10-12T11:31
2429562841,39.986396,-75.162199,2019-10-12T17:00:54
2429562089,40.594829,-75.926792,2019-10-12T16:26:50
2429561433,40.70965,-75.280527,2019-10-12T13:59:31
2429560979,39.985478,-75.336409,2019-10-12T11:33:54
2429560652,39.873294,-75.678112,2019-10-12T13:33:19
2429560375,39.974234,-75.1966,2019-10-12T11:40:36
2429558961,40.114992,-75.131387,2019-10-12T13:57:20
2429557491,40.207241,-76.344372,2019-10-12T11:11:27
2429538306,39.92535,-75.661055,2019-10-10T17:31:57
2429538143,40.786696,-75.336917,2019-10-10T17:38:25
2429537884,40.774442,-74.43273,2019-09-29T12:36:29
2429532844,39.966817,-74.92788,2019-10-10T11:42:11
2429532494,40.006558,-75.300728,2019-10-10T08:56:21
2429525080,39.836172,-75.548947,2019-10-08T16:19:17
2429523667,40.022599,-75.224813,2019-10-09T13:42:45
2429523181,40.02215,-75.224162,2019-10-09T13:24:40
2429520645,40.664072,-75.297063,2019-10-09T13:32
2429516628,40.02037,-75.222565,2019-10-08T14:52:05
2429508571,39.849537,-75.864525,2019-10-08T14:26:03
2429425373,39.908849,-75.083296,2019-10-07T15:33:54
2429424269,40.093762,-75.119811,2019-10-07T15:28:30
2429423800,40.093678,-75.119775,2019-10-07T15:32:46
2429423381,40.093575,-75.119929,2019-10-07T15:31:25
2429423211,40.093614,-75.119874,2019-10-07T15:33:56
2429422939,40.093665,-75.119992,2019-10-07T15:36:25
2429422828,40.093874,-75.119979,2019-10-07T15:35:40
2429413873,40.695579,-75.206819,2019-10-06T21:02:06
2429413518,40.241848,-75.632531,2019-09-19T12:29:37
2429409053,40.023697,-75.503815,2019-10-06T08:24
2429408640,40.697413,-75.224938,2019-10-06T14:32
2429407593,40.574313,-75.557975,2019-09-29T14:41:38
2429406819,40.08112,-75.234803,2019-10-06T11:29:10
2429405122,39.93234,-75.065358,2019-10-06T12:25:16
2429403810,39.947689,-75.147697,2019-10-06T11:33:13
2429389028,40.272921,-75.363478,2019-10-05T14:48:15
2429388295,39.925788,-75.138572,2019-10-05T09:43:43
2429383745,40.701817,-73.796538,2019-10-05T08:19:21
2429379624,40.183955,-75.462557,2019-08-25T17:11
2429378749,39.892152,-75.257214,2019-10-04T14:40
2429376733,40.183955,-75.462557,2019-08-25T17:27
2429376519,39.910388,-75.183342,2019-10-04T16:52:11
2429374802,39.921876,-74.948654,2019-10-04T16:22:46
2429373550,39.872631,-75.676597,2019-10-04T13:27:57
2429371434,39.872743,-75.677074,2019-10-04T13:26:35
2429365350,39.98546,-76.273994,2019-10-02T12:00
2429361790,39.873055,-75.67248,2019-09-29T10:52:04
2429353250,39.931522,-75.142242,2019-10-01T14:18
2429347940,39.75143,-75.351433,2019-10-01T20:52:32
2429338723,40.547882,-75.483535,2019-10-01T18:38:42
2429337122,40.505905,-75.044563,2019-10-01T15:47:51
2429333928,40.676745,-75.13648,2019-10-01T15:17:01
2429321533,40.067161,-75.22602,2019-09-30T12:16:39
2429321270,39.952325,-75.156652,2019-09-30T17:17:35
2429319547,40.482758,-75.27295,2019-09-30T12:21:55
2429319441,40.677742,-75.599464,2019-09-30T15:08:25
2429317347,39.871696,-75.516362,2019-09-30T11:57:56
2429316775,39.948317,-75.193692,2019-09-30T10:44:30
2429315390,39.948267,-75.194111,2019-09-30T10:43:19
2429307319,39.95163,-75.151283,2019-09-29T15:50:31
2429306132,40.596513,-75.499904,2019-09-29T15:02:39
2429305165,40.001683,-75.275501,2019-09-29T18:28:42
2429302727,39.956305,-75.19462,2019-09-25T16:08:59
2429302108,40.932899,-75.669151,2019-09-29T14:51:20
2429301217,39.933113,-75.208808,2019-09-29T12:24:31
2429300753,39.933128,-75.20858,2019-09-29T12:29:51
2429300641,39.933103,-75.208978,2019-09-29T12:23:16
2429293158,40.210098,-75.279579,2019-09-28T18:53:19
2429289592,39.911863,-75.142425,2019-09-28T17:34:58
2429284491,40.698546,-75.209423,2019-09-28T13:10
2429284474,40.589268,-75.356391,2019-09-28T13:47:49
2429283170,39.908754,-75.083555,2019-09-28T10:05:46
2429282629,39.998742,-75.276253,2019-09-28T11:57:06
2429281316,40.011344,-75.3041,2019-09-28T08:32:37
2429280377,40.052865,-75.66339,2019-09-27T11:37:50
2429278044,40.610984,-75.381883,2019-09-27T15:23:58
2429276181,40.127578,-76.306952,2019-09-27T20:20:01
2429273825,40.021793,-75.943801,2019-09-27T19:11:58
2429272407,40.973522,-75.122116,2019-09-27T16:41:04
2429271877,40.001694,-75.422551,2019-09-27T11:44:45
2429271542,40.140814,-76.24536,2019-09-27T12:27:51
2429269897,40.555821,-74.627852,2019-09-27T11:47:28
2429269774,40.003964,-75.308753,2019-09-27T09:33:06
2429253318,40.186666,-75.514087,2019-09-20T13:26:36
2429251383,39.958733,-75.187668,2019-09-18T17:06:42
2429226287,40.020608,-75.946013,2019-08-05T09:11:41
2423250988,40.601625,-75.357088,2019-09-26T18:13:44
2423250984,39.950047,-75.172272,2019-09-22T13:02
2423250745,39.947894,-75.195739,2019-09-23T08:03
2423247171,40.005375,-75.300442,2019-09-26T13:01:02
2423246029,40.144418,-76.30037,2019-09-26T09:52:43
2423245941,40.005119,-75.424893,2019-09-26T08:40:12
2423243431,40.005181,-75.424909,2019-09-26T08:40:08
2423242639,40.740306,-74.171223,2019-09-25T06:49
2423241182,40.636257,-75.985809,2019-09-22T13:51:19
2423239808,40.209732,-75.279373,2019-09-25T07:18:56
2423239130,40.669397,-76.192825,2019-09-25T18:06:42
2423238815,40.203404,-74.808688,2019-09-25T16:08:22
2423238120,39.788862,-75.242483,2019-09-25T19:26:39
2423237173,40.00542,-75.42406,2019-09-25T15:39:03
2423236723,40.022004,-75.944036,2019-09-25T17:05:46
2423236140,40.006024,-75.425412,2019-09-25T15:32:55
2423235637,40.115297,-75.48254,2019-09-25T13:31:34
2423234197,40.297608,-75.135597,2019-09-25T14:21:03
2423232995,40.005967,-75.424667,2019-09-25T12:10:09
2423232548,39.987443,-75.274598,2019-09-25T07:06
2423222200,40.38081,-76.027844,2019-09-24T12:46:54
2423221539,40.113347,-76.056983,2019-09-11T11:46:07
2423220463,39.827061,-75.781895,2019-09-24T12:02:28
2423220309,40.005709,-75.425477,2019-09-24T11:23:32
2423218926,40.005783,-75.42449,2019-09-24T10:38:12
2423218295,39.964293,-75.162572,2019-09-24T09:40:22
2423214364,39.192006,-78.133,2019-08-20T16:18:57
2423213241,39.19205,-78.133058,2019-08-20T16:17:18
2423209292,39.198339,-78.160274,2019-09-23T14:25:53
2423209265,40.326329,-76.443587,2019-09-23T16:04:25
2423209027,40.093885,-75.122803,2019-09-23T15:36:31
2423208415,40.004929,-75.425368,2019-09-23T13:28:59
2423208200,40.004932,-75.425147,2019-09-23T13:28:50
2423208126,40.005171,-75.425175,2019-09-23T13:28:47
2423206975,40.003444,-75.424403,2019-09-23T10:32:40
2423206709,40.005089,-75.424861,2019-09-23T10:21:46
2423206517,40.005656,-75.425487,2019-09-23T13:29:22
2423206168,40.107456,-75.395287,2019-09-22T11:49:37
2423205707,40.004159,-75.424883,2019-09-23T10:33:41
2423205257,40.034983,-76.481948,2019-09-23T09:05:52
2423205114,40.005164,-75.424941,2019-09-23T10:25:07
2423205103,40.005036,-75.425039,2019-09-23T10:21:46
2423204923,40.005155,-75.425115,2019-09-23T10:22:50
2423195740,39.810408,-75.572699,2019-09-22T14:21:36
2423193786,39.915325,-75.992242,2019-09-22T14:43:56
2423191086,40.001302,-75.273152,2019-09-22T11:45:59
2423188868,40.32018,-75.394967,2019-09-22T08:59:57
2423188757,40.001297,-75.273143,2019-09-22T11:34:27
2423185129,40.6147,-75.355484,2019-09-21T22:53:02
2423181705,39.888903,-75.230788,2019-09-21T17:11:49
2423181194,40.032202,-75.211349,2019-09-20T14:30
2423180188,40.123242,-75.458598,2019-09-21T17:48:52
2423179501,40.020758,-75.946297,2019-09-21T18:00:35
2423177473,40.608423,-75.372991,2019-09-21T14:39:24
2423175874,40.145748,-75.322323,2019-09-21T14:09:02
2423174760,40.015933,-76.159317,2019-09-21T12:59:20
2423174596,40.567149,-75.096923,2019-09-21T13:11:51
2423174147,40.145829,-75.3225,2019-09-21T14:11:46
2423172868,40.047508,-76.116813,2019-09-21
2423165005,39.928572,-76.241455,2019-09-20T13:25
2423162855,40.25051,-75.164132,2019-09-20T15:47:22
2423162775,40.047022,-76.365372,2019-09-20T15:21:54
2423161573,40.186677,-75.514044,2019-09-20T13:34
2423160707,40.286018,-76.028963,2019-09-20T12:08:52
2423160459,39.895771,-75.494005,2019-09-20T08:34:25
2423160199,40.186729,-75.514086,2019-09-20T12:45:37
2423160022,40.18653,-75.51427,2019-09-20T12:32:37
2423159616,40.186581,-75.514421,2019-09-20T12:40:18
2423158936,40.043908,-75.150499,2019-09-20T13:09:24
2423158356,40.186644,-75.514438,2019-09-20T10:00:20
2423158176,40.186549,-75.51439,2019-09-20T09:02:35
2423157923,40.186414,-75.514246,2019-09-20T09:06:59
2423157472,40.186329,-75.514397,2019-09-20T10:00:29
2423157049,40.186695,-75.514418,2019-09-20T09:02:16
2423154079,40.654728,-75.620688,2019-09-19T17:03:26
2423150421,40.066014,-75.686997,2019-09-19T12:12:38
2423149935,40.576589,-75.479644,2019-09-19T18:35:53
2423147033,39.898863,-75.353997,2019-09-19T13:53:50
2423146473,40.02848,-75.31395,2019-09-19T15:17:06
2423144664,39.962151,-75.259553,2019-09-13T14:16
2423140055,40.064889,-75.687395,2019-09-18T12:29:38
2423134591,40.009178,-75.307311,2019-09-18T15:33:39
2423133499,40.005243,-75.424887,2019-09-18T13:20:13
2423133308,40.002881,-75.242097,2019-09-17T18:07:02
2423132588,39.959477,-75.586888,2019-09-18T13:59:41
2423131732,39.694477,-75.95804,2019-09-18T13:48:33
2423128538,39.821127,-75.725847,2019-09-18T07:19:59
2423119774,40.004097,-75.42402,2019-09-13T16:11:54
2423119726,39.958417,-74.978172,2019-09-17T16:51:10
2423119479,40.601722,-75.363014,2019-09-17T13:00
2423116455,40.210625,-76.223755,2019-09-17T12:03:11
2423112264,40.084663,-75.00045,2019-09-16T16:14:48
2423108989,40.571578,-74.765747,2019-09-15T16:59:55
2423104447,39.9525,-75.200556,2019-09-16T12:43
2423103555,40.629312,-75.382462,2019-09-16T14:51:02
2423101595,40.134811,-75.206367,2019-09-16T13:38:16
2423097632,40.056042,-75.568038,2019-09-16T08:02:56
2423087642,40.59366,-75.339827,2019-09-15T15:28:21
2423087508,40.61665,-75.380737,2019-09-15T15:20
2423086972,40.097388,-75.127018,2019-09-15T15:24:47
2423086238,40.200417,-75.388008,2019-09-15T13:02:01
2423085281,39.706678,-75.700378,2019-09-15T13:56:22
2423084975,40.189772,-75.408112,2019-09-15T11:38:36
2423084117,39.870894,-75.685888,2019-09-15T14:31:19
2423083366,39.942827,-75.41423,2019-09-15T11:54:47
2423083159,40.205003,-75.388371,2019-09-15T12:49:04
2423080899,40.119973,-75.282504,2019-09-15T11:03:50
2423079929,40.269708,-75.34386,2019-07-29T11:41:30
2423076912,40.633642,-75.388405,2019-08-26T14:08:37
2423068396,40.078698,-76.187184,2019-09-14T13:54:28
2423068166,39.960486,-75.602239,2019-09-14T15:58:04
2423065927,39.751182,-75.351419,2019-09-14T11:58:33
2423065498,40.606565,-75.373177,2019-09-14T12:41:07
2423065223,40.051395,-75.203707,2019-09-14T11:42:37
2423064465,40.164975,-75.476905,2019-09-13T18:03:53
2423055007,39.91729,-75.18044,2019-09-13T16:43:47
2423054244,39.892399,-75.257431,2019-09-13T14:31:29
2423052502,40.633517,-75.388384,2019-08-27T14:00:03
2423049689,39.950268,-75.181267,2019-09-12T18:33:27
2423044315,39.978794,-75.257762,2019-07-10T22:43:41
2423037562,39.906205,-75.35385,2019-09-12T12:41:27
2423036809,40.350858,-74.68054,2019-09-12T12:24:17
2423036011,40.695146,-75.208301,2019-09-12T12:14:41
2423035001,39.889362,-75.181358,2019-09-12T11:34:13
2423030379,40.597725,-75.34085,2019-08-11T13:44:58
2423028371,40.210094,-75.279648,2019-09-10T14:08:44
2423023872,39.866517,-75.544813,2019-09-10T14:35:48
2423021465,40.689601,-75.228613,2019-09-11T15:20
2423020065,40.69899,-75.211081,2019-09-11T12:31:49
2423018271,40.364124,-75.193646,2019-09-11T11:54:41
2423017706,40.193594,-75.455595,2019-09-11T10:32:33
2423017361,40.617912,-75.38215,2019-09-03T10:18:49
2423016911,40.056476,-75.567898,2019-09-11T11:36:47
2423016620,40.66172,-75.24012,2019-09-03T19:15:12
2423008967,40.097387,-75.420737,2019-09-10T16:22:01
2423008674,40.097732,-75.419613,2019-09-10T17:34:36
2423005216,40.192682,-75.456831,2019-09-10T13:18:25
2423004004,40.193317,-75.458847,2019-09-10T00:21:29
2423003636,39.957032,-75.182328,2019-09-10T12:32:53
2423001576,40.695886,-75.209507,2019-09-10T09:16:54
2423001465,40.27639,-75.381187,2019-09-09T14:42:12
2423001330,40.090151,-75.379694,2019-09-10T07:52:08
2422995106,40.101696,-75.37141,2019-08-30T15:45:48
2422992877,40.245322,-75.047158,2019-09-09T15:20:07
2422991109,39.943826,-75.142506,2019-09-09T13:20:42
2422989730,40.08041,-75.649767,2019-09-09T12:49:11
2422988322,40.155326,-75.4744,2019-09-09T14:07:08
2422987909,40.193795,-75.454937,2019-09-09T11:00:13
2422987684,39.964422,-75.181413,2019-09-09T10:49:54
2422987284,39.980192,-75.109681,2019-08-28T18:43:49
2422986503,40.601941,-75.36053,2019-09-09T11:56
2422986133,39.95244,-75.188593,2019-09-09T08:45:14
2422985479,40.00738,-75.306871,2019-09-09T08:08:39
2422984856,40.013454,-75.19033,2019-09-06T14:00:01
2422984744,39.95229,-75.188486,2019-09-09T08:46:02
2422977027,39.98327,-75.741262,2019-09-08T19:03:14
