gbifID,decimalLatitude,decimalLongitude,eventDate
4153819407,39.200748,-78.185921,2021-09-23T13:47:26
4153811345,40.47276,-74.745115,2021-04-17T12:42:22
4153743380,39.200745,-78.185974,2021-09-23T13:55:37
4153708405,39.186855,-78.132042,2021-09-25T14:13:01
4153697344,39.187286,-78.132484,2021-09-11T16:39:23
4153649381,39.186817,-78.132034,2021-09-17T11:34:45
4153590407,39.168768,-78.087681,2021-10-09T17:14:19
4153509022,39.967728,-75.171478,2021-07-10T17:13:07
4153444368,39.170914,-78.092484,2021-10-09T18:07:48
4137747387,40.81063,-73.943062,2021-09-14T09:27:41
4137643383,40.810572,-73.943153,2021-08-28T15:27:28
4137614466,40.810567,-73.943092,2021-08-26T10:29:12
4137592379,40.810538,-73.943145,2021-09-14T09:29:07
4116546441,40.785994,-74.103281,2021-08-03T19:16
4116472864,40.041275,-76.297578,2021-08-26T09:28:34
4116426146,40.511297,-74.385145,2021-08-06T10:39
4111716348,39.746185,-75.027881,2021-07-16T16:51:28
4103142077,40.184519,-74.011932,2021-09-07T15:51:10
4067247654,40.724813,-74.035304,2021-07-28T14:33
4067218657,40.72451,-74.035542,2021-07-28T14:34
4067191994,39.932094,-74.95953,2021-08-08T14:17:13
4054935841,40.417559,-74.536807,2021-07-18T15:22
4042422446,39.807956,-75.569603,2021-10-02
4034749463,40.447762,-74.32708,2021-08-16T14:19:53
4028794640,40.288792,-76.654747,2021-08-23T16:47:03
4028685885,39.709847,-75.850841,2021-05-27T14:00:25
4015264439,39.961926,-75.180247,2021-11-06T15:00:15
4009860065,40.357288,-74.667223,2021-07-28T13:57:58
4009851013,40.357288,-74.667223,2021-07-02T16:38:46
4009696013,40.357288,-74.667223,2021-06-07T18:13:21
3994194077,40.729713,-73.995283,2021-04-18T16:29:38
3988633916,40.32286,-75.079114,2021-08-26T14:39:42
3988473884,39.979115,-75.15336,2021-08-30T14:36:32
3986407422,40.134299,-75.064062,2021-09-24T11:37:02
3985864621,39.727227,-75.768008,2021-09-26T16:54
3985746180,40.28452,-76.668053,2021-11-06T12:30:02
3966576706,40.186792,-76.952641,2021-08-27T20:53
3966492889,40.451328,-75.872925,2021-09-17T12:19:39
3961120382,40.211407,-74.674622,2021-08-08T16:44:40
3947719470,40.414949,-79.854039,2021-09-10T13:24:51
3925057945,39.90237,-75.025986,2021-06-03T10:13:41
3912160513,30.309291,-87.426658,2021-10-01T19:40:04
3912120399,40.497008,-74.448403,2021-09-15T12:31:22
3903613040,39.69788,-75.396263,2021-08-20T15:01:05
3903489615,39.865963,-75.587503,2021-07-18T14:21
3902162929,40.704842,-74.190605,2021-09-27T17:41:39
3892686475,39.609009,-76.163176,2021-07-08T13:53:17
3892470011,39.398247,-76.603025,2021-11-09T12:21:07
3889107851,40.761873,-74.085937,2021-06-29T12:03:12
3881581373,40.72979,-74.274291,2021-08-29T16:04:37
3881506357,40.678805,-74.235655,2021-07-08T14:17:17
3881425369,40.749697,-74.436745,2021-08-27T09:26:09
3881374387,39.668993,-76.379405,2021-08-11
3881369044,40.7775,-73.970274,2021-09-12T09:56:01
3881357900,39.579443,-75.969718,2021-07-08T13:53:17
3874183319,41.042997,-73.946035,2021-07-16T11:48
3873718507,40.657558,-74.386208,2021-08-17T12:43:57
3873707430,40.653362,-74.290741,2021-06-07T12:59:19
3873660909,40.610317,-75.382442,2021-08-24T19:09:47
3873605852,41.043009,-73.946042,2021-07-16T11:47
3873475445,40.199858,-74.758933,2021-06-23T08:00
3873441491,40.637355,-74.501577,2021-10-24T15:52:29
3873306532,40.782246,-74.703894,2021-09-12T13:39:14
3860488974,40.74835,-74.323219,2021-11-03T10:35
3860090130,39.977517,-76.496934,2021-08-18T16:49:59
3860017806,40.13154,-75.177921,2021-09-02T17:55:47
3860000891,41.331128,-75.672929,2021-10-08T15:10:43
3859909804,40.187851,-75.058025,2021-08-30T17:51:25
3859862788,40.159992,-75.073577,2021-09-03T15:18
3859862784,40.056892,-75.024569,2021-08-30T17:52:05
3859829798,40.076883,-75.09142,2021-08-30T17:50:10
3859800775,40.147785,-75.05433,2021-09-06T18:23
3859800768,40.035965,-75.141333,2021-08-30T17:52:26
3859582292,40.779167,-73.954863,2021-10-05T12:34:48
3859485736,40.45971,-79.950387,2021-09-09T16:21
3859365777,39.178445,-78.166144,2021-07-19T10:50:59
3859364810,40.128573,-75.037914,2021-09-06T18:05
3859354763,40.156391,-75.172397,2021-08-30T17:52:13
3859333814,40.013583,-75.062612,2021-08-30T17:52:14
3859328777,40.152154,-75.176018,2021-08-30T17:52:34
3859268754,40.009106,-75.090925,2021-08-03T09:20:27
3859260800,40.12002,-75.138003,2021-09-02T18:23
3859221828,40.153313,-75.092409,2021-09-02T18:22
3859206767,40.027684,-75.181051,2021-08-30T17:52:52
3859191804,40.103617,-75.01992,2021-08-30T17:50:16
3859159754,40.099461,-75.177309,2021-08-13T12:54:16
3859141858,40.147664,-75.053834,2021-09-02T18:22
3859092757,40.010045,-75.164756,2021-08-30T17:53:03
3859074808,40.014221,-75.009431,2021-09-18T12:50
3859062777,40.027244,-75.109524,2021-09-02T18:21
3859044789,40.00086,-75.083979,2021-09-06T13:34
3858301813,40.031351,-75.00968,2021-09-11T16:52
3858290821,40.147391,-75.009892,2021-09-09T17:25
3858280803,40.103975,-75.192982,2021-08-30T17:53:09
3858272754,40.185698,-75.020902,2021-08-30T17:53:11
3858265751,40.17698,-75.088273,2021-08-30T17:53:22
3858264783,40.159193,-75.06069,2021-09-08T17:06
3858256743,40.158918,-75.175498,2021-07-13T13:57:39
3858228821,40.158811,-75.062529,2021-08-30T17:51:55
3858222799,40.066095,-75.12671,2021-08-30T17:52:16
3858213781,40.109173,-75.046093,2021-08-30T17:51:08
3858196770,40.122932,-75.006342,2021-08-30T17:51:05
3858186752,40.071507,-75.090893,2021-07-24T14:52:27
3858185742,40.045917,-75.112927,2021-07-14T13:51:44
3858181758,40.171435,-75.007576,2021-09-07T16:43
3858162818,40.012818,-75.029546,2021-08-30T17:52:18
3807221964,40.287,-76.88,2021-09-10
3807218963,40.287,-76.88,2021-09-10
3807217958,40.287,-76.88,2021-09-10
3807216956,40.287,-76.88,2021-09-10
3807173938,40.414,-75.673,2021-09-03
3802811751,40.247734,-76.929693,2021-07-10T18:08:18
3802784419,40.74835,-74.323219,2021-10-17T17:58
3802593764,40.711354,-74.47349,2021-10-20T11:57
3784961168,39.683467,-75.747933,2021-08-23T18:14:45
3773123448,40.350494,-74.661858,2021-09-03T16:39:34
3772823541,39.684949,-75.748735,2021-07-07T10:29:03
3764560973,40.662501,-74.17672,2021-10-22T10:45:20
3764513084,40.912163,-73.998292,2021-09-19T19:00:27
3764237163,39.599525,-76.660163,2021-10-14T12:50:38
3764141392,39.648107,-76.204689,2021-09-25T12:26:34
3764117020,40.74835,-74.323219,2021-10-12T15:20
3760373839,40.747028,-74.006714,2021-09-21T14:54:50
3760059238,40.74835,-74.323219,2021-10-02T14:34
3759994946,40.74835,-74.323219,2021-10-04T11:40
3747214772,40.862938,-75.75083,2021-10-21T16:41:58
3747150469,40.704675,-74.190467,2021-09-25T12:38:21Z
3747037013,40.74835,-74.323219,2021-09-26T14:08
3746966724,40.860737,-75.755645,2021-10-21T16:52:07
3743317645,39.905472,-75.187775,2021-09-15T16:03:48
3743277109,40.723901,-74.307149,2021-08-21T15:59:39
3743023691,39.961583,-75.191147,2021-10-13T13:46:29
3712439136,40.049242,-76.830577,2021-11-01T12:20
3705766564,40.431746,-78.016659,2021-08-16T16:06:17Z
3705763533,40.60584,-73.927633,2021-11-15T10:14:04
3705757275,40.182264,-75.098832,2021-05-26T18:24
3705491406,40.446545,-80.01825,2021-09-08T10:32:17
3698286918,39.738164,-75.661156,2021-07-04T12:31Z
3499452488,40.037987,-76.305514,2021-10-10T14:55:02Z
3499365480,39.781036,-75.590733,2021-07-14T09:34:34
3468990509,40.143283,-74.024131,2021-10-15T17:00
3468988611,39.944378,-75.174086,2021-07-15T14:33:44
3466797901,40.1,-76.4,2021-08-09T00:52Z
3466794660,40.0,-75.2,2021-10-06T17:46Z
3466792887,40.8,-74.0,2021-11-05T16:08Z
3466298084,40.910647,-74.516625,2021-09-19T16:52:39
3466142913,41.124902,-73.30294,2021-10-28T12:23
3466041722,40.752071,-73.974881,2021-07-27T12:32:02
3465984695,40.458279,-79.960396,2021-11-17T16:36:40
3465941632,40.978355,-75.138008,2021-07-22T13:34:16
3457124606,40.955376,-74.221486,2021-09-19T15:41:11
3457120876,40.955376,-74.221486,2021-09-19T15:41:11Z
3457116089,42.254497,-71.738202,2021-12-28T13:00:23
3457042069,39.715981,-75.727642,2021-07-30T19:13Z
3457021462,39.865725,-74.957536,2021-11-28T15:16:52
3457014106,40.479558,-74.437958,2021-10-29T10:08:19
3456984138,39.80603,-75.572977,2021-07-30T00:43
3456962494,40.323426,-76.891266,2021-11-09T15:57:03
3456956588,40.407629,-75.968804,2021-11-24T16:22
3456938289,40.500053,-74.563645,2021-10-29T15:07:42
3456937448,40.449015,-75.884309,2021-11-26T13:01:39
3456937447,40.72876,-75.538203,2021-11-25T11:31:27
3456922144,41.504816,-73.969583,2021-09-05T17:38
3456883124,40.357298,-74.667223,2021-06-11T05:47:09Z
3456879758,40.408193,-74.707019,2021-06-13T10:54
3456803775,40.970892,-74.788226,2021-11-01T10:47
3456788504,40.407765,-75.968824,2021-11-24T16:13
3456760621,41.10963,-74.988021,2021-09-16T14:25:48
3456760272,40.40768,-75.968824,2021-11-24T16:07
3456736299,40.728717,-75.538289,2021-11-25T11:32
3456722584,40.498288,-75.959991,2021-08-06T18:29:15
3456683420,39.941845,-74.361297,2021-09-11T13:30:14
3456659251,39.995347,-75.912995,2021-12-29T10:28:16
3456656606,40.955376,-74.221486,2021-09-19T15:40:38
3456611188,40.010082,-74.13216,2021-12-02T16:30:04
3456567786,40.449114,-75.883993,2021-11-26T13:24:09
3456565624,40.955376,-74.221486,2021-09-19T15:40:38Z
3456530513,40.404122,-75.974865,2021-11-24T15:09
3456522732,40.399495,-74.428092,2021-10-21T12:26:52
3456484742,40.447213,-80.01032,2021-09-19T12:00
3456462781,39.834085,-76.490655,2021-12-05T16:09:36
3456434032,39.740966,-75.145863,2021-06-13T08:53
3456414760,40.189817,-76.727142,2021-10-01T17:40:32
3456407993,39.807958,-75.579054,2021-09-08T13:10
3456401456,40.74835,-74.323219,2021-08-08T11:16
3456330968,40.448958,-75.887271,2021-12-20T13:48:09
3456327233,40.753406,-74.289652,2021-08-30T13:08
3456311070,40.635697,-74.345628,2021-10-13T14:59:38
3456298184,40.525253,-74.187562,2021-12-12T11:32:32
3456294133,40.714638,-74.364612,2021-08-08T11:00
3456293391,39.673234,-75.746464,2021-11-28T15:58:16
3456256918,40.653806,-74.02052,2021-12-21T10:49
3456181273,40.47383,-74.422233,2021-12-08T14:59
3456156089,40.728745,-75.538215,2021-11-25T11:34
3456146156,40.94519,-74.945488,2021-08-14T13:16:42
3456132144,40.728746,-75.538275,2021-11-25T11:32:21
3456067794,40.649812,-74.177507,2021-12-02T11:55
3456042236,40.912799,-74.922874,2021-08-13T15:30
3456007411,40.499428,-74.563317,2021-10-29T15:30:49
3455989678,39.674063,-75.507297,2021-10-24T13:51:40
3455972481,40.404345,-75.969623,2021-11-24T14:25
3455953765,40.72876,-75.538203,2021-11-25T11:31
3455934806,40.498212,-76.644988,2021-12-30T13:57:49
3455908406,39.960849,-75.172993,2021-07-24T12:48:35
3455907652,40.257172,-76.546402,2021-10-21T16:40:36
3455903767,40.407663,-75.968809,2021-11-24T16:06
3455879605,39.745988,-75.145613,2021-10-03T11:54
3455865553,40.50063,-74.563462,2021-10-29T14:47:40
3455841485,40.774297,-74.447925,2021-12-25T14:12:17
3455819759,40.637237,-74.036763,2021-09-12T23:59
3455812479,39.738767,-75.146879,2021-07-13T08:26
3455775391,39.4989,-75.006508,2021-06-17T13:02:51
3455770991,39.734338,-75.147673,2021-06-13T11:53
3455725563,40.467806,-74.702856,2021-12-02T08:58:31
3455686823,40.449047,-75.884103,2021-11-26T13:19:45
3455612746,40.404289,-75.9747,2021-11-24T15:20
3455582561,40.451317,-74.229888,2021-10-24T16:48:08
3455577172,40.796007,-73.959072,2021-12-16T13:54
3455560533,39.743786,-75.303851,2021-10-02T17:43
3455535224,40.159419,-74.019161,2021-09-14T13:38
3455529878,39.429303,-75.034264,2021-07-16T17:34:43
3455461089,40.364531,-75.968396,2021-11-23T14:26:54
3455457491,40.404152,-75.974772,2021-11-24T15:14
3455456198,40.404183,-75.974844,2021-11-24T15:11
3455437163,40.080494,-75.229103,2021-12-17T11:32
3455434394,37.578897,-77.541324,2021-11-09T18:22
3455423182,40.404149,-75.974788,2021-11-24T15:14
3455417217,40.403736,-75.967483,2021-11-24T14:33
3455413237,40.405481,-75.969163,2021-11-24T14:06
3455391428,40.288792,-76.654747,2021-07-07T08:07Z
3455367190,40.405668,-75.97415,2021-11-24T15:39
3455362230,40.728554,-75.538247,2021-11-25T11:28
3455360807,40.364495,-75.968222,2021-11-23T14:25:49
3455329637,40.812172,-74.272259,2021-08-07T15:21
3436445722,39.165731,-78.168022,2021-10-02
3436445459,39.165731,-78.168022,2021-10-02
3436444388,39.165731,-78.168022,2021-10-02
3436443559,39.165731,-78.168022,2021-10-02
3436443524,39.165731,-78.168022,2021-10-02
3436442427,39.165731,-78.168022,2021-10-02
3436442332,39.165731,-78.168022,2021-10-02
3436441735,39.165731,-78.168022,2021-10-02
3436439641,39.165731,-78.168022,2021-10-02
3436439582,39.165731,-78.168022,2021-10-02
3436439357,39.165731,-78.168022,2021-10-02
3436438583,39.165731,-78.168022,2021-10-02
3436437512,39.165731,-78.168022,2021-10-02
3436437507,39.165731,-78.168022,2021-10-02
3436437483,39.165731,-78.168022,2021-10-02
3436437314,39.165731,-78.168022,2021-10-02
3436435731,39.165731,-78.168022,2021-10-02
3436435332,39.165731,-78.168022,2021-10-02
3436434628,39.165731,-78.168022,2021-10-02
3436434600,39.165731,-78.168022,2021-10-02
3436434355,39.165731,-78.168022,2021-10-02
3436434354,39.165731,-78.168022,2021-10-02
3436433536,39.165731,-78.168022,2021-10-02
3436433474,39.165731,-78.168022,2021-10-02
3436433314,39.165731,-78.168022,2021-10-02
3436432630,39.165731,-78.168022,2021-10-02
3436430688,39.165731,-78.168022,2021-10-02
3436430341,39.165731,-78.168022,2021-10-02
3436429322,39.165731,-78.168022,2021-10-02
3436427598,39.165731,-78.168022,2021-10-02
3436427370,39.165731,-78.168022,2021-10-02
3436427306,39.165731,-78.168022,2021-10-02
3416239357,40.920376,-73.801269,2021-11-06T11:28:12
3416236729,40.820086,-74.774279,2021-11-25T11:19:06
3416233995,40.596611,-80.231949,2021-11-12T12:12:29
3416232113,40.087224,-76.206562,2021-11-13T15:30
3416232072,39.607981,-77.6707,2021-11-13T11:13:32
3416230881,40.209852,-75.279363,2021-11-06T17:52:55
3416228824,39.518448,-76.108704,2021-11-13T11:33:32
3416228352,39.573509,-75.580975,2021-11-06T13:24:35
3416223550,40.946288,-74.737145,2021-11-06T11:42:03
3416215307,40.069972,-75.2314,2021-11-14T13:25:22
3416214081,40.62701,-74.040916,2021-09-27T10:33:13
3416204610,40.941703,-74.737663,2021-11-06T11:51:37
3416201361,40.444848,-75.858293,2021-11-04T17:34
3416200773,40.199755,-75.055861,2021-11-16T14:43:25
3416200096,40.729007,-74.303387,2021-11-21T13:49:56
3416198918,40.438737,-74.460182,2021-11-12T13:33
3416195745,40.974737,-74.738845,2021-11-06T11:18:33
3416182627,40.448948,-75.884426,2021-11-18T13:09
3416157467,40.653012,-74.021129,2021-11-06T10:00
3416157448,40.123139,-75.441972,2021-11-06T16:27:08
3416157346,40.349712,-74.647562,2021-11-05T17:03:25
3416157334,40.435725,-79.904687,2021-11-05T10:47:21
3416154984,40.77575,-74.431128,2021-11-09T22:57:13
3416150743,40.448595,-75.884879,2021-11-18T13:15
3416146715,40.44894,-75.884435,2021-11-18T13:09
3416143789,40.946155,-74.737153,2021-11-06T11:43:02
3416138157,40.729012,-74.303382,2021-11-21T13:50:13
3416131689,37.359203,-79.189421,2021-11-12T11:25:51
3416120674,39.804191,-75.926224,2021-11-12T13:36:11
3416110983,40.5787,-74.076261,2021-11-10T14:31
3416110521,40.539764,-74.368361,2021-11-07T15:18
3416100158,40.81333,-73.964457,2021-11-13T12:15:45
3416094592,40.022541,-75.681817,2021-08-05T12:54
3416085556,40.942283,-74.737137,2021-11-06T11:54:11
3416082547,40.44014,-80.004272,2021-09-17T15:30:19
3416071856,40.450847,-75.877672,2021-11-09T15:15
3416071481,40.94188,-74.73742,2021-11-06T11:53:19
3416071026,40.387847,-79.864771,2021-10-05T11:44
3416028436,39.94493,-74.6518,2021-10-09T10:51
3416027555,40.812755,-74.730888,2021-11-08T10:40:16
3416007499,40.728993,-74.303345,2021-11-21T13:49:20
3416003620,40.051111,-75.012438,2021-11-18T14:46:08
3416000368,40.707567,-74.46606,2021-09-30T15:13
3415993839,39.319322,-76.614181,2021-11-09T13:52:55
3415990572,40.553256,-74.634187,2021-10-02T14:17
3415990502,39.499142,-74.53122,2021-11-09T20:19:25
3415976467,40.946275,-74.737137,2021-11-06T12:00:42
3415970595,40.812342,-73.963649,2021-11-19T12:03:43
3415963263,40.728921,-74.303274,2021-11-21T13:48:12
3415962063,40.728287,-74.30205,2021-11-21T13:43:51
3415959336,40.808912,-74.736467,2021-11-06T15:42:43
3415952085,40.444332,-75.858273,2021-11-04T17:44
3415950250,40.449672,-74.436222,2021-11-05T16:38
3415949262,40.444375,-75.858292,2021-11-04T17:41
3415945225,40.449835,-74.436279,2021-11-05T16:38
3415944235,40.444321,-75.858302,2021-11-04T17:41
3415943205,40.444321,-75.85828,2021-11-04T17:42
3415942870,39.946833,-75.139402,2021-09-25T11:35:54
3415942206,40.43712,-79.937247,2021-11-04T15:27:48
3415941086,40.461751,-75.893808,2021-10-27T15:53
3415938234,40.4638,-75.901178,2021-10-28T15:38
3415935283,40.44959,-74.436219,2021-11-05T16:43
3415924865,40.690833,-74.046345,2021-09-27T13:51:38
3415922724,40.448787,-75.886693,2021-11-10T14:31
3415916791,39.946878,-75.139775,2021-09-25T11:37:55
3415909794,39.955571,-75.138876,2021-09-25T11:44:32
3415903158,39.601332,-76.641017,2021-11-14T11:05:37
3415899652,40.947063,-74.737145,2021-11-06T11:39:08
3415899651,40.943395,-74.737038,2021-11-06T11:47:56
3415890956,40.016197,-75.214401,2021-10-15T12:33:15
3415890186,40.444945,-75.858384,2021-11-04T17:36
3415887242,40.444836,-75.858291,2021-11-04T17:34
3415885943,39.945996,-75.140033,2021-09-25T11:31:14
3415885116,40.444391,-75.858281,2021-11-04T17:40
3415883227,40.44484,-75.858279,2021-11-04T17:34
3415880254,40.453836,-74.435332,2021-11-05T16:02
3415877237,40.444313,-75.857703,2021-11-04T17:31
3415847967,40.445188,-75.626627,2021-10-28T12:02
3415845179,40.553256,-74.634187,2021-10-30T15:46
3415838837,40.448658,-75.885025,2021-11-18T13:17
3415837537,40.429048,-79.804726,2021-10-10T15:32:17
3415836704,40.808822,-74.736297,2021-11-06T15:42:47
3415829064,40.776196,-74.43213,2021-09-02
3415826266,39.573603,-75.58081,2021-11-06T13:28:05
3415804146,40.449093,-75.883967,2021-11-09T16:14
3415800988,40.448739,-75.88636,2021-11-10T14:24
3415782694,40.448666,-75.88633,2021-11-18T13:39
3415780890,40.511395,-74.65725,2021-11-13T11:50:24
3415769550,40.94188,-74.73742,2021-11-06T11:53:19
3415764749,39.44998,-76.008568,2021-09-30T10:19
3415764336,40.250916,-77.006784,2021-11-14T15:37:25
3415763251,40.445345,-75.626631,2021-11-04T14:06
3415757183,40.448692,-75.886322,2021-11-10T14:26
3415752248,39.940705,-75.185694,2021-11-12T16:01:36
3415749466,41.127772,-73.307175,2021-10-28T11:13:18
3415748147,40.445324,-75.62673,2021-11-04T14:00
3415736030,40.449101,-75.883976,2021-11-09T16:14
3415719348,40.448834,-75.886732,2021-11-10T14:33
3415716517,39.535941,-76.348293,2021-10-13T17:39Z
3415692970,40.553256,-74.634187,2021-10-30T15:48
3415678821,39.944237,-75.141384,2021-09-25T11:50:38
3415676571,40.9434,-74.737062,2021-11-06T11:47:58
3415671599,39.452778,-75.74758,2021-10-12T16:27:40
3415653598,39.875378,-75.67028,2021-11-06T11:23:13
3415648070,40.355665,-74.415441,2021-10-02T19:34
3415643813,39.945296,-75.141108,2021-09-25T11:44:33
3415636994,39.853046,-76.344816,2021-11-07T13:05:13
3415636979,40.729767,-74.262122,2021-09-21T10:13:59
3415635409,40.237305,-74.717317,2021-11-04T15:06:39
3415631801,40.448797,-75.886738,2021-11-10T14:32
3415622045,39.54613,-75.713608,2021-10-31T15:21:13
3415610217,40.115025,-74.866653,2021-11-07T12:49:40
3415596728,40.808567,-74.736647,2021-11-06T15:44:14
3415590449,40.448906,-75.885761,2021-11-10T14:02:32
3415589828,40.654353,-73.999128,2021-11-18T13:21
3415587090,40.448807,-75.886743,2021-11-18T13:45
3415583539,40.593964,-74.604906,2021-09-24T15:07
3415582384,40.812328,-73.964271,2021-11-11T11:47:40
3415578938,40.448776,-75.886754,2021-11-18T13:46
3415578006,39.646739,-76.16488,2021-11-07T15:46:05
3415575544,40.812229,-73.964181,2021-11-11T11:01:57
3415573318,39.761167,-75.574708,2021-11-10T16:28:02
3415566780,40.690833,-74.046345,2021-09-27T13:51:38
3415557516,40.448785,-75.886752,2021-11-18T13:45
3415553127,40.478828,-74.436492,2021-11-10T14:56:48
3415541215,40.74835,-74.323219,2021-07-25T21:30
3415536044,40.448817,-75.886738,2021-11-18T13:46
3415535970,40.448712,-75.886843,2021-11-10T14:42
3415533841,40.449003,-75.884006,2021-11-09T16:17
3415528514,39.985075,-74.800718,2021-11-10T08:52:48
3415526740,40.793333,-73.927222,2021-10-11T13:02:53
3415513618,40.639453,-73.958228,2021-11-18T22:25:34
3415511281,40.448822,-75.886725,2021-11-18T13:45
3415507147,40.357465,-79.744742,2021-11-08T12:48:44
3415504285,40.463713,-75.900095,2021-10-28T17:45
3415501255,40.444332,-75.858273,2021-11-04T17:44
3415501226,40.463879,-75.90132,2021-10-28T15:40
3415500251,40.46583,-75.902335,2021-10-28T15:53
3415495095,40.473606,-74.425119,2021-11-05T08:29
3415494235,40.463685,-75.900047,2021-10-28T17:47
3415493257,39.908813,-75.35273,2021-11-05T13:42:56
3415484919,39.946193,-75.139833,2021-09-25T11:29:52
3415473089,40.464343,-75.903797,2021-10-28T16:40
3415472015,40.472936,-74.422209,2021-11-06T14:06
3415469228,40.46385,-75.901328,2021-10-28T15:40
3415454122,40.462064,-75.895701,2021-10-27T16:11
