gbifID,decimalLatitude,decimalLongitude,eventDate
4901765095,39.870765,-75.587794,2022-09-24T11:00:58
4900999440,39.958412,-75.177963,2022-04-29T11:04:02
4892204349,40.579483,-74.150201,2022-09-11T11:48:46
4891943795,40.579483,-74.150201,2022-07-01T11:04:50
4875191475,40.777928,-74.013463,2022-07-16T10:20:16
4875028282,40.389377,-79.866382,2022-07-29T16:23:11
4870196332,39.664,-75.742,2022-09-08
4867594753,40.454736,-80.000936,2022-08-07T08:39:37
4855184555,39.676744,-75.737536,2022-06-08T12:56:36
4852835443,40.665087,-73.96312,2022-07-10T15:16:51
4852834925,40.177864,-74.630753,2022-07-23T17:55:41
4852341637,39.11866,-77.56542,2022-09-09T11:40:52
4852103722,40.336358,-75.905647,2022-08-15T10:34:14
4847142521,40.255155,-75.03903,2022-06-15T16:54:04
4847120923,39.903931,-75.023436,2022-11-22T12:20:43
4846915301,40.010208,-75.200822,2022-04-30T16:34:24
4607649316,40.508589,-74.464094,2022-08-21T18:58:24
4607120075,40.449877,-79.987354,2022-08-05T18:42:28
4607091521,40.660674,-73.969494,2022-04-01T09:29
4607021570,43.510762,-73.600897,2022-08-31T12:44:08
4600035682,40.615256,-74.404058,2022-06-09T16:57:20
4600016684,40.744703,-74.552056,2022-06-18T15:02:06
4599939727,40.667831,-74.404811,2022-07-20T20:14:53
4599932626,40.600575,-74.409447,2022-05-26T16:26:32
4599763786,40.523456,-74.458114,2022-09-18T13:11:01
4599740677,40.647347,-74.39525,2022-06-12T18:04:34
4597532094,40.029517,-75.314679,2022-07-27T12:50:54
4596988840,40.532883,-74.407495,2022-07-30T10:13:33
4595960413,40.449,-75.884,2022-11-20
4595959392,40.468,-75.631,2022-10-28
4595958180,40.387436,-77.010319,2022-09-10
4595957229,40.455106,-75.882064,2022-09-23
4595957179,40.2332,-77.0045,2022-09-10
4595956994,40.452,-75.874,2022-08-29
4595956176,40.2332,-77.0045,2022-09-10
4527992518,39.037753,-78.153922,2022-05-23T13:03
4525252966,39.050658,-78.167261,2022-07-03T09:38
4525245803,39.050797,-78.167472,2022-07-02T10:32
4525238514,39.038758,-78.155206,2022-06-29T14:03
4525235835,39.037633,-78.153633,2022-07-10T13:21
4525234599,40.769225,-73.977703,2022-07-15T10:44
4507888584,40.232508,-73.997633,2022-09-03T11:46:34
4507874510,40.232222,-73.9978,2022-08-12T10:42:53
4506365781,39.806033,-75.240683,2022-08-08T07:07:33
4500796021,40.245358,-76.802445,2022-10-15T11:34:12
4465637112,40.497857,-78.485528,2022-10-15T13:15
4458730956,40.811818,-74.480634,2022-10-19T12:59
4458561707,39.570832,-76.380391,2022-10-28T14:37:25
4458465049,40.811818,-74.480634,2022-08-31T12:29
4454080354,40.662869,-74.173557,2022-08-10T10:38:50
4454054850,39.496978,-76.232592,2022-08-10T07:34:40
4454054849,39.496957,-76.232585,2022-08-10T07:33:30
4454045873,39.49697,-76.232502,2022-08-10T07:34:55
4454037392,40.663067,-74.174948,2022-08-10T10:45:46
4454019228,40.663008,-74.173859,2022-08-10T10:39:51
4454017322,40.782072,-73.944559,2022-08-10T12:46:22
4454011320,40.66292,-74.173705,2022-08-10T10:38:55
4453985464,40.66301,-74.173862,2022-08-10T10:39:46
4453974423,39.496958,-76.232504,2022-08-10T07:35:09
4453876811,39.962933,-75.188637,2022-06-16T19:24:42
4453862321,39.496945,-76.232605,2022-08-10T07:32:15
4453861161,39.496862,-76.232563,2022-08-10T07:31
4453816268,40.662875,-74.173573,2022-08-10T10:37:01
4442703009,40.644523,-73.873923,2022-10-29T12:03
4442450437,39.803749,-74.552325,2022-10-07T12:44
4440709340,40.91097,-76.096261,2022-11-03T12:18:54
4439006056,40.776663,-73.989267,2022-07-30T12:22:51
4438999195,40.770255,-73.978683,2022-07-24T10:31:10
4438929702,40.389039,-76.041664,2022-08-01T15:17
4436446460,40.911105,-76.096428,2022-10-26T11:06:08
4436382146,40.793758,-73.955685,2022-08-20T15:27
4436313633,40.794612,-73.957174,2022-08-27T13:03
4436246358,40.911013,-76.096475,2022-10-31T00:00:46
4431237130,40.9106,-76.096061,2022-10-17T10:58:56
4431147111,40.911245,-76.096017,2022-10-13T14:07:09
4431089251,40.438402,-80.019611,2022-08-04T06:18
4431062173,40.716524,-73.858245,2022-09-24T14:35:35
4431047585,40.795478,-75.97602,2022-11-08T19:07:23
4431036939,40.911062,-76.096428,2022-10-07T09:27:32
4430772410,40.1783,-76.196113,2022-05-15T12:54:43
4430552736,38.664135,-77.393569,2022-09-29T19:21:31
4424232668,40.911063,-76.096283,2022-09-27T09:34:42
4424174616,40.911067,-76.09623,2022-09-27T09:34:25
4421176366,39.914361,-75.595203,2022-08-05T11:10:15
4420923278,40.910867,-76.096253,2022-09-27T09:34:11
4420882647,40.91148,-76.096497,2022-09-26T13:49:13
4417035935,40.91097,-76.096489,2022-09-26T13:46:47
4416739782,40.91098,-76.096444,2022-09-26T13:47:09
4407693472,41.111361,-73.940742,2022-08-26T18:27:43
4407546390,39.147707,-77.968558,2022-05-30T18:33:54
4400452281,39.951432,-75.172832,2022-09-16T17:40
4400428421,39.8879,-75.50853,2022-05-25T14:26
4400312452,39.888728,-75.25893,2022-06-21T13:04
4400291360,39.872107,-75.369637,2022-07-08T13:18
4400241302,39.951437,-75.172834,2022-09-16T17:40
4400234030,41.11723,-80.331278,2022-06-25T11:47:41
4400164311,39.951519,-75.172942,2022-09-16T17:39
4400080564,39.951622,-75.172733,2022-09-16T17:50
4400074451,39.888728,-75.25893,2022-06-21T12:21
4400066400,39.951576,-75.389817,2022-06-16T16:21
4399978198,39.95154,-75.173039,2022-09-16T17:38
4399948314,39.951621,-75.172735,2022-09-16T17:50
4399909358,39.890374,-75.25893,2022-05-19T13:02
4399896515,39.889057,-75.25996,2022-09-26T13:10
4399864541,39.951437,-75.172834,2022-09-16T17:40
4399859450,39.888728,-75.25893,2022-06-21T11:39
4177295199,41.038112,-73.844729,2022-08-24T13:14
4177178539,39.873633,-75.673664,2022-08-04T15:16:29
4171942422,40.814822,-73.9613,2022-10-16T14:58
4171401659,40.287167,-76.658215,2022-07-28T11:38:57
4171325447,40.242533,-74.306062,2022-08-02T14:55:04
4171304524,40.659787,-73.98773,2022-06-21T15:54:42
4171290533,40.72167,-73.960197,2022-08-19T20:08:09
4171195838,39.638735,-76.684458,2022-08-19T18:03:47
4165823104,39.964491,-76.728946,2022-08-28T20:26:08
4162623972,40.388911,-79.864915,2022-07-07T15:27:28
4162354765,40.066885,-76.319945,2022-09-11T17:29
4162169447,40.818724,-74.264695,2022-08-15T19:11:10
4153991394,39.1758,-78.188713,2022-06-20T17:52:09
4153960417,39.176399,-78.192184,2022-06-12T13:50:55
4153947365,39.17662,-78.192818,2022-06-15T14:54:23
4153923824,40.439848,-75.22751,2022-07-15
4153821152,40.794497,-73.956687,2022-07-27T08:53
4153726460,39.903933,-75.023483,2022-11-22T12:21:29
4153443447,40.727712,-73.771338,2022-10-10T15:48:17
4153377509,40.731442,-73.994378,2022-10-07T12:29:57
4152781886,40.75,-73.85,2022-08-16
4145629468,40.664451,-73.969714,2022-09-02T18:40:01
4145608440,40.638123,-74.498322,2022-10-28T16:25:03
4145454194,39.981072,-74.55451,2022-07-31
4145419950,40.550786,-75.722622,2022-08-07T10:47:17
4138587817,40.4795,-79.926047,2022-08-12T20:52:24
4138334514,40.810587,-73.943062,2022-08-03T10:10:43
4138300600,40.810562,-73.943055,2022-09-07T14:10:45
4138263507,40.81067,-73.943108,2022-08-02T18:24:51
4138224440,40.810537,-73.943108,2022-08-04T09:16:47
4138131637,40.810508,-73.943025,2022-08-03T18:00:39
4137988629,41.917867,-75.184753,2022-08-06T15:43:35
4137963435,40.810547,-73.943062,2022-08-05T10:22:28
4137946635,40.81052,-73.942987,2022-07-29T09:06:16
4137786540,40.810508,-73.94307,2022-08-04T09:19:01
4137749625,40.810422,-73.943205,2022-09-13T09:44:26
4137742444,40.81057,-73.943122,2022-08-03T18:03:15
4137738647,40.810658,-73.943062,2022-08-02T18:55:48
4137736574,40.8105,-73.943047,2022-08-03T17:58:57
4137724463,40.810562,-73.943078,2022-09-07T14:13:24
4137713557,40.810538,-73.943183,2022-07-30T13:28:02
4137706679,40.810433,-73.943175,2022-09-13T09:44:29
4137702515,40.810505,-73.943038,2022-09-12T18:51:43
4137685672,40.810592,-73.943083,2022-09-08T16:12:53
4137666635,40.81055,-73.943025,2022-08-03T18:10:17
4137663692,40.810633,-73.943017,2022-09-08T16:30:34
4137659613,40.810587,-73.942995,2022-08-03T17:57:08
4137638598,40.81057,-73.943047,2022-09-07T14:11
4137621603,40.8106,-73.94317,2022-07-29T09:03:08
4137610627,40.81057,-73.943083,2022-09-07T14:13:21
4137609490,40.81053,-73.943083,2022-08-03T18:03:27
4137601537,40.810508,-73.943145,2022-07-26T18:14:04
4137596653,40.810588,-73.943078,2022-09-08T16:11:02
4137568638,40.810592,-73.943083,2022-09-08T16:17:48
4134236644,39.459642,-76.006408,2022-07-04T10:57:54
4134196649,40.67972,-75.513352,2022-06-13T18:58
4134088255,40.764542,-73.983322,2022-07-31T19:47:26
4134046154,40.997472,-75.083663,2022-07-26T12:47
4133624444,41.237111,-73.694838,2022-08-21T10:39:52
4130096922,39.185802,-78.163334,2022-07-15T13:41:48
4130075589,40.042298,-75.025291,2022-08-05T14:45
4126971583,40.767538,-73.93666,2022-10-09T17:17:18
4126906182,39.377781,-76.573639,2022-10-27T13:04:16
4121163593,39.27335,-74.576247,2022-09-15T16:08:39
4121078818,40.430604,-79.995657,2022-09-11T15:35:04
4120865371,40.779949,-73.970145,2022-09-21T11:32
4116610467,40.643312,-74.103639,2022-07-30T16:36:39
4116452393,39.747214,-75.124034,2022-08-03T18:49:05
4116402808,40.643312,-74.103639,2022-02-05T11:22:01
4116120440,40.56377,-73.877487,2022-08-06T12:19:54
4116072527,40.187133,-74.656967,2022-09-03T13:48:59
4116039493,40.288501,-76.651104,2022-07-27T16:26:58
4112071381,39.98559,-75.160305,2022-06-05T10:07:36
4112001574,41.408497,-75.671083,2022-10-12T16:34
4111910238,40.376663,-80.054344,2022-10-24T15:38:09
4111724895,40.062868,-75.267739,2022-06-16T13:00
4103317684,40.251543,-76.893984,2022-09-28T12:57:49
4103100448,40.496678,-80.05773,2022-08-24T12:55:05
4103083436,40.56568,-80.123672,2022-09-21T11:39:41
4103064422,40.5396,-80.182022,2022-09-08T14:25:57
4102761490,40.541089,-79.833787,2022-08-09T11:56
4102742104,40.408509,-76.547893,2022-06-13T09:56
4102642446,40.317025,-79.842317,2022-10-28T11:49:15
4102624451,40.327175,-76.778892,2022-08-02T13:22:35
4102618456,40.61712,-80.016106,2022-09-24T09:07:27
4102615767,40.793286,-74.063071,2022-11-01T12:35
4102613457,39.627793,-76.065748,2022-10-30T13:22
4096851554,39.434547,-74.504611,2022-10-07T11:16
4096841497,39.415929,-74.47024,2022-08-22T21:35
4096802506,39.488997,-74.495589,2022-08-22T21:22
4096767152,40.387411,-79.861208,2022-08-04T11:24:13
4096738545,39.549937,-74.521588,2022-10-06T16:49
4096520532,39.46192,-74.49188,2022-10-07T13:57
4096490159,37.286669,-76.657014,2022-09-24T20:32
4096404567,39.443589,-74.509214,2022-12-21T12:10
4091897435,41.229092,-74.130503,2022-07-30T13:36:08
4091793223,40.150782,-77.315303,2022-08-19T14:41
4091775228,40.150827,-77.315222,2022-08-19T14:36
4091544441,40.739487,-74.002489,2022-09-19T14:49:39
4091531658,39.944163,-75.173103,2022-06-05T10:45:21
4091491478,40.712417,-74.005973,2022-11-05T12:43:34
4091417411,40.74259,-74.001325,2022-09-19T14:57:45
4091368885,40.013368,-75.190631,2022-08-23T17:44:06
4081027373,40.013956,-75.191069,2022-07-30T07:28:50
4080835416,41.104571,-73.830775,2022-09-16T16:54
4080759417,40.055751,-75.238736,2022-07-30T11:56:11
4080751394,40.054826,-75.240399,2022-07-30T11:50:47
4076324855,39.969494,-75.194561,2022-07-27T10:54:22
4076226810,40.801644,-74.125293,2022-10-25T14:00:45
4076219756,40.79692,-74.13168,2022-09-10T11:06:39
4076048512,40.90497,-74.110353,2022-09-04T08:11:15
4075843109,38.963532,-77.856239,2022-10-12
4075759789,40.569916,-74.614815,2022-09-03T18:36:54
4075705801,40.78735,-74.111127,2022-09-20T14:01:28
4075575779,40.77727,-74.108091,2022-09-12T14:18:48
4075559092,40.426857,-79.928539,2022-08-04T18:45
4067384455,40.74835,-74.323219,2022-06-09T13:45
4067240015,40.789976,-73.927902,2022-09-23T16:17:22
4067210894,39.44989,-76.008715,2022-09-15T10:36
4062593439,40.106094,-75.020961,2022-05-23T09:02:09
4055038850,39.533096,-77.608872,2022-10-30T19:35
4054762296,40.854654,-73.850459,2022-08-12T11:09
4046653340,40.060034,-76.823992,2022-10-09T18:15
4046577595,39.603568,-76.481521,2022-09-10T17:05:15
4046447833,40.783552,-73.967488,2022-07-26T11:55:47
4046285659,40.665188,-79.949508,2022-11-19T11:27:51
4046248868,39.780574,-75.138186,2022-05-26T11:48
4042422507,39.727955,-76.073656,2022-10-15
4042422505,39.727955,-76.073656,2022-10-15
4042422503,39.727955,-76.073656,2022-10-15
4042422502,39.727955,-76.073656,2022-10-15
4042422441,39.741589,-75.808516,2022-09-17
4042422393,39.9927,-75.3585,2022-08-30
4042422353,39.665567,-75.749259,2022-09-27
4042422345,39.666296,-75.749834,2022-09-08
4042422343,39.666296,-75.749834,2022-09-08
4042422341,39.666296,-75.749834,2022-09-08
4042422339,39.666296,-75.749834,2022-09-08
4039518422,40.74835,-74.323219,2022-05-22T16:00
4039388724,39.491924,-77.793381,2022-11-06T08:25:19
4039199694,40.316792,-76.888244,2022-09-26T15:48
4039170945,40.441903,-74.105172,2022-07-18T09:48:20
4034776653,40.456497,-74.364187,2022-11-05T14:04:13
4034769534,40.449572,-74.321531,2022-08-28T12:22:33
4034732460,40.4481,-74.322489,2022-09-08T10:01:40
4034665514,41.247382,-75.886369,2022-09-14T18:38
4034660515,40.4495,-74.321469,2022-09-08T11:29:30
4034654839,40.878985,-85.499922,2022-09-14T12:59:10
4034629186,40.755573,-74.002338,2022-10-15T14:38:58
4029313416,38.940333,-74.903751,2022-10-09T13:10
4029179581,40.973144,-75.138445,2022-09-16T14:24
4029031642,40.642715,-73.968048,2022-12-04T11:33:12
4028861782,39.441418,-77.575675,2022-09-30T15:04:18
4028850239,40.706403,-73.891412,2022-10-12T14:29:52
4028815587,39.452788,-76.753813,2022-07-16T11:04:10
4028768949,39.625684,-77.770201,2022-08-07T14:25:33
4028682170,40.747731,-73.822872,2022-11-16T11:14:04
4027126408,40.032296,-75.141816,2022-09-01
4022306398,40.358877,-76.867194,2022-07-08T16:39
4022034965,39.699121,-76.76641,2022-11-04T16:07:20
4018300605,40.747908,-73.988228,2022-08-12T18:24:04
4018296257,39.851836,-74.084892,2022-08-02T15:02
4018249637,40.754303,-73.635627,2022-09-19T12:38:42
4018248683,40.740733,-73.769172,2022-09-16T18:41:30
4018246576,40.726375,-73.999267,2022-08-26T17:10:34
4018240255,39.951517,-74.233912,2022-08-03T13:36
4018220605,40.739338,-73.765847,2022-07-30T17:30:41
4018210638,40.774081,-73.778255,2022-09-27T21:37:59
4018187642,40.742128,-73.780258,2022-08-29T16:38:09
4018169575,40.73933,-73.740263,2022-08-10T18:26:40
4018153585,40.726112,-73.998238,2022-08-05T17:03:21
4018121673,40.740763,-73.73925,2022-09-23T18:29:22
4018098601,40.72615,-73.99823,2022-08-05T17:03:15
4015205920,39.348279,-76.55574,2022-11-05T12:41:10
4015199101,41.149356,-73.381807,2022-12-15T14:14
4015138315,39.800278,-75.085594,2022-06-09T14:15
4014995716,40.128772,-77.020074,2022-12-31T16:29:28
4014871061,39.879949,-75.239977,2022-09-25T13:33:26
4014836905,40.893723,-73.891241,2022-11-05T14:59
4014818193,40.799525,-74.546662,2022-12-29T14:16:44
4011936469,40.341031,-77.102608,2022-09-10T14:35
4011807709,40.61432,-74.168847,2022-09-24T15:36:32
4011795981,40.850121,-73.878236,2022-12-29T13:59:36
4011764789,41.049239,-73.740131,2022-11-16T11:01:55
4011750309,40.553256,-74.634187,2022-10-20T16:16
4011703184,40.592167,-74.11741,2022-12-30T10:52:26
4011667183,40.520572,-74.186853,2022-12-30T09:09:43
4011658858,40.643513,-74.476697,2022-12-28T20:01:03
4011653842,40.548138,-74.2127,2022-10-11T09:02:05
4011639949,40.72919,-74.699432,2022-12-30T12:21:13
4011636029,40.553256,-74.634187,2022-10-07T16:11
4011600804,40.690537,-73.972337,2022-08-05T17:22:43
4011586070,40.789188,-73.962128,2022-12-31T10:53:15
4011573875,40.518475,-74.21862,2022-10-30T16:01:27
4011494142,40.592129,-74.117346,2022-12-30T10:52:06
4009940867,40.434328,-74.611253,2022-09-21T12:30
4009937128,40.581806,-74.146469,2022-09-26T13:28
4009931740,40.449781,-75.880499,2022-11-26T16:16
4009923991,40.745633,-73.819711,2022-12-19T11:03:23
4009904111,40.589108,-74.145119,2022-09-14T11:32
4009893039,40.740954,-73.765757,2022-12-16T11:57:58
4009873142,40.589211,-74.144889,2022-09-16T16:42
4009861528,40.441784,-79.995434,2022-08-06T13:43:35
4009856895,41.279061,-75.877649,2022-12-21T15:24:19
4009805124,40.561297,-74.197297,2022-10-15T10:19
4009805012,41.555203,-72.65616,2022-09-28T16:33:26
4009790136,40.616272,-74.162467,2022-09-20T17:50
4009789737,40.44904,-75.884233,2022-11-20T13:42
4009780841,40.654574,-74.015048,2022-12-21T12:23
4009780123,40.585789,-74.146264,2022-11-04T13:05
4009719717,40.740592,-73.764809,2022-12-16T11:03:22
4009706858,41.279107,-75.877572,2022-12-21T15:29:48
4009701832,40.435844,-79.899924,2022-12-22T12:09:31
4009696053,40.740467,-73.764998,2022-12-16T11:06:36
4009670853,40.654661,-74.014921,2022-12-21T12:24
4009667732,40.678678,-75.50248,2022-11-24T15:11
4006698234,40.655611,-73.985997,2022-12-20T11:39
4006653114,39.536497,-77.618229,2022-10-30T18:00
4006641707,40.876797,-73.919464,2022-12-14T11:19:58
4006615133,39.505837,-77.566663,2022-10-24T15:48
4006603791,40.239099,-76.45827,2022-09-17T11:12
4006595573,40.621552,-74.327423,2022-10-07T14:28:45
4006549727,40.686751,-76.611359,2022-12-13T10:02
4006543791,41.041403,-73.845811,2022-10-27T10:30
4006502125,39.505837,-77.566663,2022-11-09T16:26
4006499122,41.013406,-73.629058,2022-12-17T14:00:21
3994455336,40.679806,-74.009047,2022-10-06T14:15:38
3994330832,40.435428,-79.991997,2022-12-08T11:33:18
3994320853,42.101414,-75.874091,2022-10-16T13:16
3994295223,40.786529,-73.967189,2022-12-12T14:15:17
3994242108,40.97515,-74.984916,2022-10-30T16:58:20
3994218809,39.94202,-75.1984,2022-12-08T11:11:24
3994216267,40.787471,-73.966703,2022-12-13T11:40:51
3994187759,40.996838,-75.176247,2022-09-18T12:44:26
3994158251,40.684175,-73.978214,2022-08-31T19:34:55
