gbifID,decimalLatitude,decimalLongitude,eventDate
1883478950,40.259106,-75.821037,2018-07-08T15:54:25
1883464402,40.338071,-75.422001,2018-06-20T11:12:38
1883460998,40.23406,-75.687055,2018-05-24T12:07:06
1883460774,40.143786,-75.509155,2018-05-21T13:09:49
1880642639,40.511744,-76.104269,2018-07-05T08:08:08
1880570050,40.221635,-75.385804,2018-06-25T15:25
1880544788,40.239308,-75.51454,2018-06-14T15:17
1880544180,40.312472,-75.435735,2018-06-22T15:50:47
1880487137,40.239409,-75.514237,2018-06-14T15:24
1850912773,40.287666,-75.87719,2018-06-04T18:21:02
1850911359,40.335648,-75.926875,2018-06-04T17:40
