gbifID,decimalLatitude,decimalLongitude,eventDate
3058877351,40.154554,-75.221565,2020-11-21T10:18
3058786253,40.155614,-75.223199,2020-11-21T10:17
3058770245,40.310835,-75.983595,2020-10-30T13:02:10
3058723943,40.154691,-75.225946,2020-11-21T10:26
3058717055,40.046657,-76.178374,2020-09-27T13:37
3044879279,40.1529,-75.507231,2020-06-26T11:57
3044696331,40.1529,-75.507231,2020-06-26T11:57
3044586824,39.816056,-75.644879,2020-07-15T09:49:09
3039289880,39.830054,-74.992014,2020-11-24T15:11
3032160924,40.280338,-75.878939,2020-08-06T13:17:02Z
3032157907,40.460086,-75.242928,2020-12-05T11:17:24
3032142381,39.753533,-74.864083,2020-10-07T13:57:09
3032126722,39.658305,-75.799858,2020-09-21T12:21:07
3032123038,40.0857,-75.22073,2020-08-18T15:53
3032074733,39.886115,-75.262196,2020-10-09T14:18
3032000917,40.323892,-75.19719,2020-07-26T10:32
3031993490,40.087697,-75.395608,2020-10-02T14:12:05
3031973967,40.139685,-75.076201,2020-09-07T10:19
3031973738,40.118443,-75.02562,2020-05-31T19:00
3031965933,40.141433,-75.083002,2020-09-07T09:40
3031965855,40.147668,-74.999754,2020-08-21T18:28:18
3031963042,40.141294,-75.082744,2020-10-15T17:07
3031961893,40.221932,-75.136825,2020-07-26T09:47
3031958973,40.199175,-75.785179,2020-09-19T17:04
3031958037,40.217977,-75.103592,2020-10-27T15:30
3031957973,40.180463,-75.031993,2020-09-10T15:43
3031957815,40.18461,-75.078518,2020-07-22T11:15:30
3031955907,40.138398,-74.962448,2020-08-01T19:24
3031954001,39.686608,-75.749739,2020-11-08T13:10:05
3031952837,40.118462,-75.025635,2020-08-08T16:12:14
3031950760,40.226036,-75.135633,2020-06-12T20:14
3031944913,40.119952,-75.017183,2020-08-21T15:01
3031944019,40.206566,-75.097662,2020-09-29T15:00
3031943957,40.119944,-75.01708,2020-08-21T15:00
3031942961,40.119944,-75.017159,2020-08-21T15:01
3031936009,40.206564,-75.09766,2020-09-29T15:00
3031935946,40.171856,-75.07115,2020-09-03T12:25
3031900838,40.218011,-75.103564,2020-07-08T12:23
3031900047,40.231549,-74.976341,2020-09-17T14:03
3031898854,40.158553,-75.049745,2020-06-28T18:56
3031879944,40.228506,-75.157728,2020-09-03T14:26
3031879037,40.142834,-75.08337,2020-10-15T16:06
3031875002,40.193418,-75.27411,2020-09-12T15:11
3031873898,40.15285,-75.009095,2020-09-10T19:04:44
3031863861,40.118474,-75.025635,2020-08-12T12:11:29
3031862020,40.118598,-75.025839,2020-10-08T12:01:11
3031860991,40.199095,-75.086401,2020-08-21T17:51
3031860967,40.190058,-75.102758,2020-08-09T18:50
3031856849,40.19781,-75.097685,2020-07-14T12:40
3031856825,40.218091,-75.10354,2020-07-08T12:22
3031848701,40.225522,-75.13532,2020-06-12T20:30:33
3031847949,40.227528,-75.159672,2020-09-03T14:13
3031846857,40.147821,-75.000044,2020-08-21T18:15:37
3031845025,40.206568,-75.097657,2020-09-29T15:09
3031835976,40.211667,-75.138628,2020-09-08T12:37
3031835950,40.197346,-75.08688,2020-08-19T12:22
3031833907,40.118568,-75.025682,2020-10-04T12:23:28
3031831876,40.219442,-75.137519,2020-08-08T16:41:12
3031829032,40.232923,-74.974175,2020-09-17T13:00
3031829008,40.158001,-75.048663,2020-09-09T12:24
3031827764,40.225833,-75.135424,2020-06-13T20:29:48
3031827022,40.204172,-75.100105,2020-08-21T16:33
3031826985,40.118582,-75.025679,2020-09-05T12:49:42
3031824912,40.156106,-75.022626,2020-08-04T18:13
3031824897,40.118589,-75.025678,2020-08-22T23:21:14
3031824020,40.120933,-75.22329,2020-09-12T13:39
3031819891,40.204592,-75.094377,2020-08-22T17:46:59
3031817846,40.225438,-75.155893,2020-07-14T19:27
3031817844,40.128948,-75.023559,2020-07-09T12:18
3031816932,40.225338,-75.132581,2020-08-04T17:09
3031810851,40.222974,-75.136477,2020-08-02T18:47:16
3031810836,40.197819,-75.097691,2020-07-08T11:54
3031808007,40.14105,-75.080957,2020-09-07T09:59
3031796893,40.118571,-75.025661,2020-08-25T11:39:54
3031673869,40.129597,-75.025653,2020-07-11T13:54
3031671011,40.220519,-75.139842,2020-09-23T12:34
3031667957,40.198372,-75.790348,2020-09-19T17:28:15
3031667933,40.156209,-75.022504,2020-08-08T18:04
3031667594,40.141411,-75.083069,2020-03-09T16:51
3031663921,40.197327,-75.082143,2020-08-22T17:52
3031662011,40.18542,-75.093385,2020-09-22T14:46
3031661598,40.141412,-75.083052,2020-03-09T16:51
3031659996,40.191569,-75.102853,2020-10-27T16:12
3031657008,40.118557,-75.025711,2020-10-05T14:49:14
3031652964,40.185589,-75.093398,2020-08-22T08:33
3031652867,40.118543,-75.025676,2020-08-04T10:50:04
3031651995,40.204947,-75.77367,2020-09-19T13:49
3031649005,40.182799,-75.029799,2020-09-10T17:01
3031648854,40.205645,-75.101477,2020-08-04T17:16:17
3031647980,40.118578,-75.025874,2020-10-08T12:02:04
3031647946,40.150976,-75.003024,2020-08-21T18:12
3031646964,40.220817,-75.140158,2020-09-03T15:05
3031645854,40.128934,-75.023578,2020-06-27T19:11
3031640950,40.220772,-75.140307,2020-09-03T15:05
3031638956,40.141436,-75.083004,2020-09-07T09:40
3031638939,40.197901,-75.097527,2020-08-21T15:53
3031635995,40.192433,-75.274636,2020-09-12T15:13
3031634890,40.223018,-75.137264,2020-08-21T17:14:09
3031633972,40.120547,-75.22259,2020-09-12T10:45
3031630863,40.225774,-75.156464,2020-07-14T19:08
3031629961,40.165022,-75.08489,2020-08-28T12:36
3031629090,40.122516,-75.041771,2020-10-27T14:40
3031629058,40.16902,-75.047702,2020-10-23T19:52:11
3031628838,40.182406,-75.089887,2020-06-29T12:32
3031627115,40.093988,-75.072272,2020-11-07T15:28
3031627016,40.16332,-75.057545,2020-09-02T12:15
3031626934,40.128945,-75.023522,2020-08-18T20:11:38
3031626840,40.222949,-75.135774,2020-06-28T09:39
3031626839,40.197829,-75.097547,2020-06-25T11:40
3031620720,40.118582,-75.025685,2020-06-13T13:20
3031620674,40.223448,-75.136029,2020-05-28T10:53:34
3031620076,40.142068,-75.082948,2020-10-15T16:37
3031617974,40.2089,-75.106907,2020-09-29T15:52:51
3031614028,40.142003,-75.082858,2020-10-15T16:48
3031611968,40.223054,-75.136965,2020-08-10T12:51
3031605759,40.118516,-75.025585,2020-06-16T20:04:32
3031604941,40.220697,-75.140064,2020-09-03T15:05
3031604898,39.733866,-75.760149,2020-08-09
3031603870,40.204631,-75.09434,2020-08-22T17:47:08
3031603836,40.197871,-75.097539,2020-07-11T12:37
3031602923,40.220792,-75.14009,2020-09-03T15:05
3031601972,40.197906,-75.097514,2020-08-21T16:00
3031598900,40.118423,-75.025653,2020-08-11T12:12
3031598001,40.220661,-75.140233,2020-09-03T15:05
3031596039,40.122516,-75.041771,2020-10-27T14:39
3031595953,40.185064,-75.094139,2020-08-24T11:58
3031594880,40.217502,-75.103955,2020-07-08T12:38
3031588023,40.204464,-75.777282,2020-09-19T16:47
3031585054,40.142051,-75.08297,2020-10-15T16:36
3031583911,40.153188,-75.009059,2020-09-10T19:05:22
3031579111,40.093968,-75.072234,2020-11-07T15:28
3031578992,40.163315,-75.05754,2020-09-02T12:15
3031577993,40.148973,-75.057907,2020-09-29T14:44
3018116255,40.633803,-75.986928,2020-09-01T12:32:03
3018064908,40.499438,-74.437828,2020-12-25T15:02:24
3018061517,40.853762,-74.649833,2020-10-10T12:28:54
3017995059,39.871962,-75.591401,2020-08-10T15:53Z
3014068442,40.166531,-74.959945,2020-05-30T18:54
3008443141,39.94136,-75.208414,2020-09-20T14:07:36
3008384175,40.383149,-75.93882,2020-09-28T14:09
3005254022,39.804943,-75.574615,2020-11-06T16:10
3005223478,39.883265,-75.544592,2020-08-18T17:37:24
3005195992,39.673765,-75.64973,2020-10-22T10:30
3005195819,40.674258,-74.994195,2020-12-13T12:00:28
3005085673,39.979416,-75.159005,2020-11-18T09:00
2999200899,39.798101,-75.660331,2020-12-05T10:46
2999195175,40.211163,-74.941736,2020-09-01T14:45
2999164115,39.802186,-75.36706,2020-08-08T14:35:37
2999115466,40.665403,-75.319938,2020-08-04T16:00:38
2999112424,40.2737,-75.287758,2020-06-14T13:40:23
2999107148,40.572492,-74.515883,2020-10-17T16:30
2999106418,40.287647,-75.232362,2020-06-04T20:03:05
2999079890,40.585061,-74.668701,2020-10-17T19:35:19
2999040504,40.283153,-75.279542,2020-08-15T13:35:38
2999037551,40.324567,-76.117364,2020-08-30T12:56:33
2992826841,40.523533,-74.760238,2020-10-24T17:01:24
2992819963,39.938896,-75.239387,2020-10-13T19:50
2992808105,41.118752,-76.020203,2020-12-03T14:52:40
2992790056,40.65452,-74.942494,2020-10-25T13:19
2992763634,40.295447,-74.684403,2020-11-27T15:12:54
2992743750,39.884353,-75.415383,2020-09-27T13:51:19
2992738610,40.895324,-73.939456,2020-11-09T12:07:35
2992687696,40.845203,-75.782463,2020-11-27T09:42:58
2992679781,40.038615,-75.187498,2020-11-29T15:04:13
2992676671,40.11645,-75.306441,2020-11-27T16:08:19
2988690699,40.603497,-74.511229,2020-11-18T12:19
2988658976,40.116447,-75.307023,2020-11-25T12:16:18
2988652717,40.477048,-74.418194,2020-11-22T10:54
2988595182,40.744884,-74.552321,2020-11-07T15:57
2988570684,40.093972,-75.188024,2020-09-16T13:14:38
2988569601,39.857386,-76.126325,2020-07-27T15:55:11
2988533752,40.968662,-75.134821,2020-10-24T14:12:51
2988522965,40.58505,-74.553686,2020-11-23T11:32
2988502635,40.558439,-75.401845,2020-08-28T11:08:13
2988497515,40.120676,-75.223366,2020-06-18T16:00:03
2988488250,39.999608,-75.197013,2020-11-16T13:39:09
2988478501,40.011697,-75.254115,2020-06-14T14:21:05
2988463663,40.558909,-75.402184,2020-08-30T15:46:31
2988462100,40.038498,-76.108646,2020-10-24T12:08:50
2988459500,39.765066,-75.514087,2020-06-04T11:10:41
2988456484,39.894108,-75.394212,2020-05-31T11:10:53
2988440870,40.574825,-74.506927,2020-11-24T11:53:53
2988430426,39.772777,-75.713856,2020-10-14T16:31:40
2988410455,39.97848,-75.125542,2020-09-03T17:58:21
2988380185,40.652785,-74.594365,2020-11-12T08:39:07
2988373017,40.408411,-74.459111,2020-11-14T16:50
2988372283,40.721875,-74.533517,2020-11-17T11:11:05
2988368163,40.118437,-75.495515,2020-11-14T16:35:37
2988357735,40.128764,-74.722908,2020-10-09T14:01:01
2988354286,40.31869,-74.859224,2020-11-17T11:59:28
2988320720,40.510012,-74.873739,2020-10-10T13:59:05
2988318556,40.180586,-75.278542,2020-07-04T12:15:04
2988283879,40.064217,-76.646628,2020-11-12T16:01
2988281269,39.998163,-75.204675,2020-11-16T15:20:57
2988277234,39.998178,-75.20465,2020-11-16T15:21:10
2988271640,39.879801,-75.289178,2020-09-05T09:57:08
2988268677,40.593528,-75.513213,2020-09-23T14:27:20
2984558798,40.085197,-75.908753,2020-11-09T14:47:27
2984537607,40.773743,-74.169068,2020-11-07T19:40:59Z
2984536883,39.908914,-75.083491,2020-11-10T19:35:41
2984524931,39.663194,-75.627717,2020-11-10T16:33:23
2984502599,39.573646,-75.580287,2020-11-07T12:25:58
2984497634,40.552039,-74.428889,2020-10-31T13:13
2984484968,39.704928,-75.112288,2020-11-11T09:45
2984468735,39.765055,-75.568572,2020-11-08T15:03:48
2984439637,40.572222,-74.419444,2020-11-07T14:24:30
2984438067,39.893083,-75.25734,2020-11-08T14:02
2984433736,40.07343,-75.219531,2020-09-23
2984411918,40.592999,-74.539344,2020-11-09T12:02
2984407704,40.476062,-74.420458,2020-11-08T10:35
2984406666,40.70105,-74.525552,2020-11-01T10:49
2984402811,40.476633,-74.42085,2020-11-09T14:17
2984395849,40.123249,-75.441514,2020-11-10T15:21:30
2984384954,39.95493,-75.195921,2020-10-04T13:40
2984379587,40.031753,-75.314522,2020-11-07T14:31:56
2984360717,40.343503,-76.819655,2020-11-08T11:29
2984359740,40.156975,-76.305733,2020-11-01T08:20:54
2981096673,40.8057,-74.736117,2020-10-30T11:23:32
2981090755,39.786938,-75.987334,2020-10-31T13:22:05
2981078160,40.018614,-75.328215,2020-11-04T13:37:12
2981054631,40.402537,-74.496669,2020-08-29T10:41
2981029652,39.8781,-75.664313,2020-10-24T13:18:24
2981025786,39.045469,-78.163619,2020-10-31T16:21
