gbifID,decimalLatitude,decimalLongitude,eventDate
4945589198,40.544564,-79.940105,2023-06-17T19:13:03
4945485402,40.740028,-73.840695,2023-06-27T15:19
4945476579,40.823706,-80.862509,2023-11-12T16:46:01
4937223535,40.582912,-73.913873,2023-07-22T18:31:46
4937206336,40.737256,-73.752842,2023-01-23T16:28:08
4937145550,40.722675,-73.835045,2023-09-13T09:46:20
4937144028,38.665837,-78.483033,2023-10-20T15:55:21
4937117961,39.948638,-75.192437,2023-08-01T09:06:01
4937113531,40.73149,-73.764639,2023-07-06T19:29:08
4937113364,40.72968,-73.762244,2023-05-23T08:37:48
4937088249,40.718363,-74.015397,2023-07-03T10:00:40
4937067737,39.111857,-77.831748,2023-12-23T16:27:39
4937064865,39.709548,-75.116293,2023-10-04T11:26:06
4937063449,40.737845,-73.749251,2023-06-18T18:01:42
4937059603,40.782775,-73.934202,2023-10-22T16:37:41
4937041748,40.741065,-73.766773,2023-07-12T09:06:15
4936985938,39.397736,-77.280825,2023-09-17T14:05:26
4936960696,40.721834,-73.834902,2023-09-09T14:22:06
4936824277,40.730458,-73.764552,2023-07-06T07:38:41
4936824270,40.729418,-73.762947,2023-07-03T07:42:04
4936824251,40.748413,-73.952062,2023-06-28T18:26:33
4936812432,40.771036,-74.016097,2023-07-09T11:46:18
4936788678,40.669179,-73.660885,2023-08-28T21:15:29
4936786975,40.729367,-73.780266,2023-09-08T16:09:42
4936786866,39.856633,-75.979172,2023-08-12T15:33:44
4936772960,40.464078,-78.195342,2023-11-04T15:23:29
4936772847,40.211833,-76.964522,2023-09-21T12:06:24
4936736657,40.657976,-73.994064,2023-06-10T12:29:59
4936550052,40.704159,-73.841018,2023-11-15T16:19:06
4936549670,40.771858,-73.640128,2023-07-20T09:41:45
4936546465,40.160003,-76.297455,2023-07-26T11:15:04
4936546392,40.740055,-73.739887,2023-07-08T14:46:55
4936540244,40.72035,-73.833701,2023-09-09T14:52:13
4936540240,40.717842,-74.0158,2023-09-08T10:06:14
4936529476,40.718292,-74.015664,2023-05-23T14:10:38
4936528716,40.730751,-73.762097,2023-08-11T09:50:51
4936528668,40.498033,-74.247436,2023-07-23T17:50:49
4936528605,40.731918,-73.764979,2023-07-13T08:14:58
4936528561,39.625637,-76.96447,2023-06-30T13:12:59
4936518054,40.741809,-73.767317,2023-07-18T09:04:57
4936511627,40.725608,-73.983362,2023-05-08T15:25:55
4936508228,39.624856,-77.460967,2023-08-24T13:58:01
4936507505,40.508771,-74.223673,2023-01-22T10:59:45
4936504262,39.475158,-77.273639,2023-08-16T09:17:27
4936498690,39.396275,-77.282033,2023-09-17T14:15:19
4936498418,39.949677,-74.742386,2023-07-05T16:03:40
4936498057,40.739647,-73.740157,2023-05-17T18:52:20
4936495718,38.666083,-78.483612,2023-10-20T16:12:08
4936472569,40.722789,-73.83513,2023-09-13T09:46:08
4936471593,38.66607,-78.483628,2023-10-20T16:11:45
4936471412,39.642889,-77.458892,2023-08-24T13:25:35
4936469628,40.720267,-73.833667,2023-09-09T14:53:32
4936454019,40.648097,-73.771144,2023-07-08T13:55:30
4936452113,40.772213,-73.640883,2023-06-09T14:17:31
4936450442,39.475861,-77.274958,2023-09-28T10:37:08
4936346794,40.730284,-73.761599,2023-05-16T07:41:05
4936340358,40.741869,-73.766209,2023-07-18T08:47:01
4936325401,38.662395,-78.483155,2023-10-20T10:56:34
4936311498,38.665997,-78.483458,2023-10-20T16:15:59
4936301780,40.716525,-74.01535,2023-04-06T10:18:45
4936262620,39.626238,-76.965233,2023-06-30T14:15:40
4936247132,40.7184,-74.015511,2023-08-08T09:51:13
4936246987,40.7306,-73.763352,2023-07-07T07:56:31
4936246829,40.742014,-73.766483,2023-05-20T09:30:50
4936245998,40.730029,-73.763162,2023-07-03T07:32:44
4936229827,40.704951,-73.837226,2023-12-18T09:30:31
4936219246,40.705432,-73.847555,2023-11-09T16:50:41
4936211067,39.363387,-77.028778,2023-05-12T15:38:30
4936191456,39.111887,-77.831684,2023-07-01T11:54:09
4936185323,40.731644,-73.766311,2023-02-27T08:23:02
4936156360,40.729812,-73.762627,2023-07-03T07:43:27
4936142801,39.626422,-76.964713,2023-06-30T13:50:21
4936138337,40.743447,-73.768883,2023-02-01T17:20:10
4936129577,40.71301,-73.883741,2023-10-22T16:34:14
4936129361,40.73612,-73.764753,2023-08-17T08:23:01
4936115289,40.740637,-73.766604,2023-05-20T09:37:11
4936102580,40.731124,-73.764061,2023-08-01T09:05:25
4936102470,40.764295,-74.031011,2023-07-09T16:47:18
4936102439,40.725728,-73.983458,2023-07-01T10:30:46
4936063828,40.752441,-73.825409,2023-07-18T17:26:37
4936063741,40.740079,-73.765555,2023-06-21T08:43:13
4936042213,39.477253,-77.273314,2023-11-05T15:29:52
4936035917,39.111926,-77.831748,2023-10-21T16:53:02
4936033587,40.87878,-73.339592,2023-09-21T14:38
4936029597,40.959009,-74.09864,2023-07-22T14:12:13
4936017426,39.472694,-77.271783,2023-11-02T11:00:23
4935992722,38.932878,-74.965247,2023-10-08T11:43:09
4935960997,40.729527,-73.762512,2023-08-11T09:50:56
4935939271,39.478435,-77.276876,2023-09-13T11:25
4935938942,40.855134,-73.87727,2023-06-24T10:14:48
4935938828,40.740462,-73.766458,2023-05-20T10:06:27
4935907813,40.72367,-73.789865,2023-10-19T18:54:20
4935905274,40.730023,-73.763081,2023-07-13T08:26:05
4935839210,40.74429,-73.737548,2023-04-30T11:26:28
4935828385,39.283642,-76.621475,2023-08-24T19:11:29
4935808876,40.212595,-76.963883,2023-10-24T14:47:11
4935808515,40.730497,-73.762698,2023-07-06T07:35:11
4935775007,40.390961,-80.01918,2023-09-18T11:42:12
4935773262,40.721614,-73.834732,2023-09-09T14:20:55
4935772971,40.772278,-73.641022,2023-06-29T08:14:52
4935772497,40.740903,-73.74057,2023-01-31T17:02:40
4935722491,40.672609,-73.772091,2023-10-09T20:03:56
4935678625,39.461519,-77.494536,2023-08-17T13:57:56
4935656712,39.293608,-76.58566,2023-09-03T13:37:17
4935640893,40.730148,-73.763363,2023-07-06T07:46:57
4935638267,40.773996,-74.015084,2023-08-07T16:42:38
4935636328,39.461281,-77.495189,2023-08-17T13:55:29
4935627380,40.729778,-73.763102,2023-08-29T09:39:56
4935627334,39.461281,-77.495189,2023-08-17T13:55:25
4926257742,39.326402,-76.618911,2023-09-20T15:48:37
4926223498,40.405698,-74.307706,2023-10-28T16:11:03
4925897166,40.743786,-74.025427,2023-10-01T14:35:18
4924106119,41.116972,-77.604675,2023-09-30T14:07:35
4923852784,40.715753,-80.537492,2023-08-31T11:04
4923850134,40.731275,-73.998467,2023-05-14T14:21:03
4921597527,40.777493,-73.969857,2023-07-11T12:53:50
4921549110,41.194792,-73.639891,2023-05-28T15:59
4919630003,40.750062,-73.889497,2023-06-09T10:08:08
4919261136,40.730372,-73.467462,2023-08-04T18:24:53
4919219729,40.730412,-73.467475,2023-06-03T15:30:44
4919096122,40.759288,-73.467133,2023-08-17T15:29:59
4911157673,40.062942,-74.932703,2023-09-22T17:41
4911144217,40.624742,-73.327105,2023-10-27T14:13:36
4910948432,40.442388,-80.006823,2023-10-10T13:13:49
4909272316,40.767637,-73.976374,2023-10-16T17:52:52
4908749407,40.692438,-73.990373,2023-08-04T09:04:58
4908587541,39.440877,-76.622681,2023-09-16T16:12
4908532950,40.417548,-79.993245,2023-09-11T12:35:36
4908518030,39.707233,-77.517426,2023-11-24T14:16:37
4908307994,39.245335,-75.859807,2023-07-05T15:54:15
4908217203,39.344517,-77.920412,2023-06-11T10:51:08
4908216189,40.740223,-73.853268,2023-10-01T13:34:33
4908121152,39.346037,-77.917647,2023-07-29T17:23:29
4907986977,40.971207,-73.971189,2023-07-30T08:33:31
4904176383,40.979763,-73.908088,2023-10-03T11:50:49
4904079216,40.591089,-73.622951,2023-08-21T13:32:14
4904059473,40.997236,-73.902642,2023-11-10T15:13:23
4904032864,39.359683,-76.598945,2023-07-05T18:34:15
4903882979,41.257703,-74.592378,2023-09-04T17:58
4903876384,40.808803,-73.963088,2023-10-04T12:35:09
4903811160,40.775005,-73.732475,2023-08-17T15:04:22
4903808738,40.869492,-73.920747,2023-09-17T12:55:19
4903715730,39.945602,-75.186958,2023-10-01T18:25:21
4902040625,41.022384,-74.296582,2023-08-25T11:09:16
4901799021,39.959112,-75.17617,2023-05-01T11:49:30
4901689954,39.446563,-76.266145,2023-07-05T18:15:52
4901512076,41.100042,-73.867325,2023-08-19T14:17:10
4901468316,40.806306,-73.730387,2023-07-19T20:13:13
4901400319,40.744675,-73.415612,2023-08-21T17:00:20
4901324455,39.328103,-76.638685,2023-10-03T12:44
4901298849,40.752907,-73.981395,2023-08-11T11:20:04
4901139689,40.740389,-74.009905,2023-08-14T10:47:29
4900950716,40.806216,-73.73019,2023-08-14T10:31:24
4900941318,40.788771,-73.961941,2023-08-22T07:46
4900848316,40.778642,-73.972479,2023-08-11T17:08:08
4892126632,40.434528,-80.011331,2023-07-22T17:36:49
4891819493,40.729653,-74.266183,2023-06-02T16:42:38
4891778291,40.697142,-73.979506,2023-10-12T15:07:03
4891660025,38.336503,-75.084906,2023-06-30
4875444647,40.73412,-74.011678,2023-09-22T13:32:09
4875139535,40.71738,-73.508622,2023-10-01T10:00:57
4875088686,40.587827,-80.25744,2023-07-25T12:33:31
4875004768,40.439278,-79.892387,2023-10-13T08:35:55
4872615457,39.114115,-77.851916,2023-09-27T15:41:14
4872524469,41.027047,-74.247828,2023-10-20T15:23:47
4872298471,41.137486,-73.304588,2023-08-14T13:28:12
4872252016,39.249909,-76.413906,2023-08-23T12:59:45
4872237716,39.376238,-76.618613,2023-10-20T13:40:58
4872170852,39.363922,-77.755849,2023-10-31T10:02
4872102505,40.900966,-73.809742,2023-06-08T13:42:17
4872040888,40.776117,-73.971486,2023-06-29T12:03:41
4870196453,39.806888,-75.57356,2023-09-12
4868112067,39.093945,-76.561455,2023-09-29T12:12:44
4868074792,40.76019,-73.988206,2023-10-02T17:12:25
4867972008,40.746598,-74.267557,2023-07-23T17:15:34
4867924678,39.317134,-76.757077,2023-10-22T13:39
4867857512,40.78319,-73.968067,2023-07-02T15:42:56
4867835305,40.814869,-74.170258,2023-06-30T19:23:27
4867764215,39.101486,-77.985345,2023-09-30T16:22:38
4867559697,39.094036,-76.561158,2023-12-08T10:00
4863895125,38.787311,-77.546686,2023-09-11T15:17:52
4863793948,41.038108,-73.874712,2023-11-11T11:07:18
4863738578,40.646208,-73.563278,2023-10-26T12:07
4863731720,42.296661,-71.507233,2023-11-10T11:15:08
4863526998,41.291255,-73.082047,2023-11-05T16:24:29
4863432381,41.399672,-75.283333,2023-08-14T17:51:47
4863390573,41.104068,-73.729737,2023-09-12T13:51:19
4863342353,40.807822,-73.58293,2023-10-10T14:29:27
4855565586,40.451119,-79.934877,2023-09-19T16:54:38
4855230712,40.773289,-73.970036,2023-07-29T15:29:10
4855152858,39.322563,-76.727036,2023-09-30T15:39:24
4855034896,38.600484,-78.701385,2023-09-30T12:15:07
4854785717,39.363942,-77.7556,2023-10-07T15:17:52
4853057667,39.241778,-77.239486,2023-10-27T12:51:01
4852921041,40.71773,-73.83345,2023-07-10T18:23:36
4852910058,39.300655,-76.590905,2023-09-08T14:55:23
4852766705,41.629017,-83.548387,2023-09-15T12:10:28
4852763217,40.404713,-80.09333,2023-06-03T19:39:15
4852752305,38.965258,-78.1892,2023-09-20T14:25:17
4852572141,41.053365,-73.538734,2023-08-31T17:39:37
4852385862,38.54047,-75.061792,2023-07-12T10:37:46
4852340989,40.792213,-73.963195,2023-07-17T17:48:42
4852319483,41.312884,-73.99776,2023-10-26T13:49:37
4852255315,40.373363,-80.022916,2023-09-11T16:27:14
4852017463,41.211206,-73.724132,2023-09-12T16:25:33
4851943512,38.871513,-77.818725,2023-09-28T14:24:06
4851928516,39.933043,-75.177979,2023-10-03T07:33:43
4851852584,40.755962,-74.002678,2023-08-09T09:39:03
4851792791,40.700927,-73.842736,2023-07-25T11:55:18
4851761086,40.739655,-74.008308,2023-10-12T13:25:47
4851751043,38.965258,-78.1892,2023-09-20T14:25:17
4847216837,40.701263,-80.143535,2023-09-16T13:03:01
4847137849,41.024025,-76.210778,2023-07-18T08:07:19
4847039277,40.421121,-79.992511,2023-10-02T18:40:45
4846907704,39.258423,-78.307047,2023-09-30T12:12:32
4846811743,40.910817,-76.098022,2023-09-12T09:42:39
4607479442,39.742842,-75.561956,2023-07-09T12:44:49
4607408517,40.791817,-73.923713,2023-03-17T12:15:23
4607303844,40.791317,-73.924103,2023-03-17T11:56:57
4607234374,40.791575,-73.924147,2023-03-17T14:12:20
4607145403,40.791317,-73.924203,2023-03-17T11:56:02
4607110506,40.791345,-73.924233,2023-03-17T11:55:46
4607005822,41.083565,-77.476341,2023-10-05T13:20:51
4606992670,41.11197,-73.327478,2023-09-09T12:13:06
4606968340,40.790408,-73.92478,2023-03-17T11:40:11
4606916802,41.042734,-73.98741,2023-07-20T12:01:52
4606916307,40.791962,-73.926345,2023-03-17T10:05:13
4606796779,41.48819,-81.740852,2023-09-24T18:47:56
4606619364,40.791742,-73.923517,2023-03-17T12:15:37
4606618789,39.115375,-77.847092,2023-09-22T12:45:08
4606607376,41.007359,-73.581965,2023-08-26T15:34:33
4606606821,40.24683,-80.114173,2023-06-24T11:55
4606599747,40.756878,-73.962967,2023-10-06T18:11:50
4606588613,40.79188,-73.923455,2023-03-17T12:18:20
4606550138,40.790375,-73.924767,2023-03-17T11:40:07
4606538763,40.791875,-73.923462,2023-03-17T12:18:03
4606531018,40.496392,-78.395622,2023-10-10T10:30:35
4600029978,41.199031,-74.256894,2023-10-04T15:57
4599970976,40.652647,-74.351847,2023-07-03T10:16:46
4599936182,40.536645,-74.359694,2023-08-12T11:47:30
4599930196,40.393551,-77.004616,2023-09-29T12:26:49
4599926092,40.782548,-73.965584,2023-08-01T11:13:33
4599924005,40.555018,-74.621281,2023-06-26T07:54:03
4599813402,40.785298,-73.775027,2023-09-07T16:25:34
4599796144,40.665039,-74.216022,2023-10-02T12:26:45
4599786045,40.556441,-74.636649,2023-06-15T18:20:01
4599770027,41.025604,-74.081192,2023-07-20T11:12:03
4599752418,37.359959,-79.171989,2023-09-09T16:01:20
4599738307,40.538364,-74.366222,2023-11-03T16:29:19
4599714228,38.624053,-77.536308,2023-10-29T16:52:36
4597526757,40.851874,-73.830444,2023-10-02T19:05:08
4597401906,40.497506,-80.244172,2023-09-13T16:21:26
4597385931,38.76944,-77.598488,2023-10-12T14:58:45
4597379076,40.346766,-80.065832,2023-10-26T12:52:03
4597371225,41.030883,-73.761222,2023-10-12T19:53:57
4597315031,40.769812,-73.975105,2023-08-07T13:25:09
4597299405,40.009857,-76.329828,2023-08-16T01:07
4597274454,40.320177,-76.554263,2023-10-01T11:26
4597265596,40.522302,-78.002237,2023-12-26T12:17:45
4597105585,39.28683,-76.609908,2023-09-10T11:17:29
4597094665,39.19664,-76.77832,2023-10-31T21:08:23
4597040243,41.466973,-74.354997,2023-09-08T17:15:43
4596999056,40.634083,-74.008408,2023-07-10T10:59
4596864313,42.24122,-71.758026,2023-08-21T12:47:15
4596842170,40.05207,-76.52478,2023-09-19T14:06:29
4596835426,40.706182,-73.582524,2023-09-27T13:32:06
4596738253,40.970453,-73.97203,2023-07-16T13:11:05
4535864386,40.553256,-74.634187,2023-10-13T12:01
4535782422,40.553256,-74.634187,2023-10-13T12:01
4535743389,41.240159,-73.031205,2023-09-19T14:34:45
4535701669,39.334374,-77.369581,2023-10-02T17:20:33
4535657171,39.874152,-75.503039,2023-09-24T16:59:36
4535648345,40.799109,-73.275921,2023-09-20T18:28:27
4528412454,39.285104,-76.606632,2023-09-17T15:01:13
4528350271,40.799286,-77.866653,2023-10-12T14:16:38
4528211396,39.285128,-76.607026,2023-09-17T15:00:58
4528031606,40.806396,-73.961311,2023-09-07T07:37:09
4525281021,40.889561,-73.893249,2023-08-31T10:15:37
4525185994,40.783813,-73.950096,2023-10-28T12:08:42
4525156643,39.688531,-75.818611,2023-08-10T09:53
4525130327,40.658379,-73.965616,2023-10-16T11:16
4525097636,40.761551,-74.288753,2023-08-05T09:13
4522737192,40.788967,-73.96077,2023-09-19T15:24:31
4522697425,40.553256,-74.634187,2023-08-26T13:05
4522682638,39.665609,-76.166449,2023-11-26T11:01
4522650418,40.553256,-74.634187,2023-08-23T15:42
4522609890,40.413992,-74.039156,2023-10-15T12:12:58
4522515988,38.397796,-78.721723,2023-07-04T14:37:09
4522444726,39.655823,-78.912979,2023-11-05T17:03:10
4519334732,40.449088,-75.884145,2023-12-31T15:25
4519303457,40.881153,-76.791113,2023-09-28T13:55:58
4519182747,40.698411,-73.887475,2023-10-02T10:56
4519156701,40.712775,-74.005973,2023-07-17T17:06
4519130668,40.78034,-73.973628,2023-06-28T13:39:07
4519087774,40.657884,-73.967899,2023-09-09T16:16:50
4516881735,40.3976,-78.532011,2023-10-26T10:41:02
4516803266,39.037494,-78.157981,2023-06-22T13:22
4516692136,40.465472,-79.965255,2023-10-05T13:38
4516649893,39.599196,-75.167739,2023-08-19T16:35
4516592182,40.711736,-74.493318,2023-02-25T15:50
4516588944,40.219743,-79.610041,2023-09-29T06:38
4516351826,40.513548,-76.997507,2023-12-14T14:37
4516307191,40.631417,-73.941614,2023-10-23T17:49:40
4516270997,39.893629,-75.166623,2023-08-18T16:42:04
4512434755,40.864458,-73.878673,2023-08-13T18:17
4512391668,40.81298,-74.076417,2023-09-11T19:10:30
4512343763,39.038597,-78.158225,2023-08-10T13:17
4512268559,39.803766,-77.332551,2023-10-26T12:29
4512015873,40.918674,-73.961923,2023-07-07T16:34:50
4510249509,40.972088,-73.702208,2023-08-04T11:09
4510088906,40.999626,-73.297682,2023-10-25T11:14
4507979489,40.834595,-75.450783,2023-12-30T10:28:52
4507974746,40.704884,-73.8427,2023-10-28T13:58
4507930377,40.71174,-74.493315,2023-02-25T15:43
4507887298,40.708926,-73.884492,2023-12-29T15:54:24
4507881900,39.385412,-75.245763,2023-12-28T10:21:28
4507730907,41.283407,-74.526148,2023-12-31T12:51
4507720978,40.714387,-73.952334,2023-09-19T19:00:50
4507700304,40.983976,-76.59455,2023-12-29T14:05:27
4507692689,39.870078,-75.320747,2023-08-04T15:03:57
4507688293,40.031692,-77.267264,2023-10-07T14:08
4507685956,40.331847,-80.11428,2023-12-20T14:08:06
4507572174,39.372412,-76.689319,2023-09-18T15:53:11
4507565226,41.047867,-73.868737,2023-10-12T14:20:10
4506517951,39.942908,-75.180092,2023-12-26T10:21:08
4506493123,40.216678,-80.212203,2023-11-24T20:39:12
4506491188,40.217138,-80.21228,2023-11-24T20:27:13
4506487113,40.2163,-80.211838,2023-11-24T20:40:47
4506484188,40.43245,-80.004525,2023-11-24T11:40:18
4506483214,40.217158,-80.212417,2023-11-24T20:26:31
4506482532,40.602188,-73.931755,2023-09-16T14:23
4506479180,40.2172,-80.21222,2023-11-24T20:25:33
4506473253,40.667066,-73.640686,2023-08-13
4506451114,40.21733,-80.211045,2023-11-24T19:45:46
4506446223,41.311321,-73.866275,2023-12-22T18:47:57
4506443484,40.598622,-73.928612,2023-09-16T15:21:23
4506438157,40.217828,-80.211717,2023-11-24T20:24:11
4506434491,40.039528,-74.051567,2023-07-28T13:48:51
4506414298,41.128726,-73.262696,2023-11-18T12:41
4506363072,39.68282,-76.193156,2023-12-26T14:55:20
4506349028,40.84522,-75.699997,2023-12-25T12:16:30
4506344315,40.667092,-73.640257,2023-08-13
4506340443,40.258892,-76.259525,2023-12-23T13:49
4506330799,39.322842,-77.740085,2023-12-24T11:01:39
4506312164,40.216687,-80.212272,2023-11-24T20:29:01
4506309129,40.217197,-80.212197,2023-11-24T20:25:27
4506305141,40.434517,-80.004006,2023-11-24T11:40:15
