gbifID,decimalLatitude,decimalLongitude,eventDate
4935910945,36.348283,-82.440013,2021-04-03T16:43:17
4935901767,40.728454,-73.761594,2021-05-23T18:22:48
4935886374,40.736608,-73.764676,2021-09-17T08:23:49
4935853983,40.727696,-73.761628,2021-12-08T14:05:16
4935804998,40.752621,-73.745749,2021-06-12T20:09:38
4935768812,40.735453,-73.765212,2021-07-15T08:37:46
4935693939,39.001054,-76.669514,2021-08-07T08:01Z
4935679634,40.736517,-73.764702,2021-09-17T08:22:36
4935670125,40.735835,-73.760676,2021-08-12T18:15:22
4929840605,39.900743,-75.191502,2021-04-17
4926064563,39.750309,-75.771645,2021-07-02T17:23:26
4925978345,38.952288,-75.937858,2021-09-10T13:38:32
4923838460,45.611508,-121.12411,2021-06-06T14:34:36
4921888943,38.049631,-86.169045,2021-08-03T14:36:35
4921642324,38.049489,-86.168851,2021-08-03T14:16:26
4919541637,41.068261,-73.853317,2021-05-07T12:09:46
4910681555,37.979883,-78.142827,2021-05-22T09:36:42
4909108832,35.382203,-77.981453,2021-10-21T10:52:52
4909102175,40.05756,-76.34422,2021-03-30T18:35
4908775957,39.165325,-86.526386,2021-07-08T09:09
4908488742,36.038792,-79.039483,2021-06-08T10:13:06
4903856223,39.028989,-77.513818,2021-04-29T14:59:36Z
4901883831,41.72661,-73.476185,2021-10-14T15:43:02
4900959656,38.406971,-82.477373,2021-05-15T16:24:09
4900905346,38.139795,-85.048665,2021-09-30T18:30:02
4900854598,41.717769,-88.141897,2021-08-16T08:42:11Z
4875340882,39.326253,-82.122325,2021-11-03T18:06:15
4875217709,40.330652,-74.932275,2021-11-10T12:11:12
4872609796,39.626966,-77.66602,2021-09-16T11:12:02
4872491571,39.235463,-84.231113,2021-04-12T17:46:49
4872468203,39.245778,-84.292222,2021-07-06T12:34:42
4872124008,39.241684,-84.191474,2021-07-27T17:06:10
4872099830,39.240903,-84.196747,2021-07-17T19:15:12
4868082930,42.294092,-71.844731,2021-08-29T17:15:29
4863931405,42.650714,-89.393225,2021-06-13T18:47:02
4863704014,42.785518,-89.631067,2021-06-22T16:08:52
4852663328,39.031219,-84.532027,2021-05-05T17:27:09
4852633623,35.63674,-99.27336,2021-11-21T14:53:26
4852633569,39.050281,-84.519724,2021-06-30T20:16:01
4852352110,40.006796,-75.307224,2021-10-01T15:35:09
4846746642,40.25685,-75.036858,2021-07-09T15:07:23
4607245718,39.317252,-82.117775,2021-10-02T17:38:34
4607063633,38.856792,-77.32805,2021-06-29T16:18:50
4606773585,38.913365,-77.10812,2021-06-28T18:25:39
4606570702,33.584928,-84.0672,2021-05-03T17:03
4606542690,39.241236,-82.190781,2021-09-16T16:17:55
4606527807,42.303935,-83.729848,2021-10-09T16:36:53
4606522482,38.905965,-77.119621,2021-05-16T07:43:48
4600025558,39.704808,-87.029008,2021-09-10T13:56:06
4599763571,41.120153,-72.35018,2021-08-28T15:33:35
4597225568,36.050475,-78.925252,2021-06-03T18:17:36
4597223645,41.013068,-73.877755,2021-08-08T11:07:37
4597221637,35.353405,-80.180864,2021-07-17T07:28:07
4597219677,42.093193,-80.00912,2021-09-25T11:34
4596985066,42.023206,-87.745462,2021-08-10T15:13:44
4596773637,42.884778,-78.900609,2021-09-13T17:35:52Z
4535769446,30.061147,-94.798438,2021-05-28T14:10:12Z
4535594496,39.371804,-76.651267,2021-07-06T17:31:36
4528220461,41.950313,-88.728797,2021-05-02T13:09:51Z
4528218558,40.428864,-75.395345,2021-08-30T15:13:31
4528200525,39.418568,-76.546989,2021-08-04T18:12:21
4527957534,40.308498,-74.948554,2021-09-26T19:02:02
4527944492,42.924506,-75.841828,2021-07-10T12:50:03
4527942510,41.593681,-74.420547,2021-09-11T15:19:56
4527942500,42.705322,-73.089927,2021-08-07T16:53:09
4527937542,37.385437,-80.182113,2021-10-22T11:19:33
4527934473,42.933965,-75.857677,2021-06-04T14:04:02
4527925536,42.047711,-73.917672,2021-10-13T11:23:18
4527915506,40.181853,-74.588078,2021-06-26T19:38:27
4525068718,39.257994,-84.527562,2021-07-05T09:46:42
4525002539,39.083133,-84.494379,2021-05-09T14:46
4524955499,39.398914,-84.545087,2021-08-12T16:07
4524952731,39.274744,-84.404826,2021-07-12T15:20:53
4524940686,39.157072,-84.58799,2021-06-23T18:44:06Z
4524924834,44.18534,-88.673797,2021-11-07T16:20
4524909741,39.264942,-84.475446,2021-07-18T19:23
4524898671,39.118405,-84.500642,2021-06-04T16:42:42
4522523481,40.647886,-79.698359,2021-08-27T18:16:33
4522501589,39.149476,-84.60408,2021-09-26T17:31:30
4522462511,36.453367,-99.300745,2021-07-24T17:45:08
4522458491,44.48919,-73.227184,2021-07-09T09:56:29
4522436473,42.939316,-74.289742,2021-08-15T09:36:06
4522433571,39.259937,-84.534386,2021-10-09T13:15:28
4519072571,40.157328,-80.60077,2021-10-17T08:21:57
4519040496,42.47347,-71.170088,2021-07-04T14:20
4519025482,39.725937,-75.687553,2021-06-12T19:08:26
4519010525,39.639812,-74.649376,2021-10-25T11:05:33
4519002443,41.090722,-73.9432,2021-08-04T15:24:53
4518980556,40.661742,-79.95449,2021-09-25T17:33:51
4518978571,42.458,-73.253433,2021-10-10T09:36:21
4518966549,42.797207,-77.806213,2021-10-12T13:39:47
4518958480,41.87465,-71.948587,2021-07-30T17:34:40
4516657825,42.735874,-73.640762,2021-08-03T14:03:20
4516657752,40.164051,-75.224854,2021-07-14T09:06:52
4516626785,44.494329,-73.206156,2021-07-21T19:35:27
4516611597,38.821814,-77.296331,2021-06-02T19:52:28
4516555683,40.041241,-75.397077,2021-06-21T14:01
4516509646,40.948221,-73.101758,2021-06-19T16:50:29
4516369668,40.067931,-75.229687,2021-07-03T11:27:33
4516367672,42.260519,-70.875875,2021-09-04T09:34:23
4516364671,41.324507,-72.771397,2021-06-25T19:44:26
4516293598,41.725837,-73.912711,2021-06-06T16:27:03
4516165816,42.860788,-90.173583,2021-12-23T10:58:16
4516164606,38.705993,-90.737408,2021-04-30T12:28:07
4516152537,33.871637,-84.234125,2021-01-18T01:08:43
4516150722,40.050167,-75.212997,2021-07-22T12:52:32
4513876308,41.275089,-79.846489,2021-09-14
4512199614,40.532828,-74.156834,2021-10-18T15:29:21
4512199568,41.283501,-77.053093,2021-09-03T19:29:38
4512189516,43.089618,-77.384067,2021-06-14T11:05:45
4512188583,39.960813,-76.254706,2021-10-08T17:08:57
4512188478,43.126229,-77.487179,2021-05-24T16:09:49
4512182559,40.867326,-75.208575,2021-09-18T16:08
4512159468,40.328365,-75.191443,2021-07-21T10:15:28
4512155513,42.383572,-76.853378,2021-09-04T10:04:10
4512142463,39.958462,-75.445483,2021-05-01T16:03:37
4512140628,40.501882,-78.017718,2021-10-01T16:34
4512128589,40.078654,-75.533331,2021-10-04T11:07:38
4512128565,39.811558,-77.225998,2021-09-07T13:14
4512127538,40.369086,-80.052543,2021-08-02T16:51:25
4512125426,42.451288,-73.59843,2021-08-10T10:40:01
4512096438,43.110943,-77.475159,2021-04-07T16:45:28
4512081468,38.758607,-75.723165,2021-05-20T18:07:06
4512080475,40.747244,-73.821556,2021-07-06T11:02:53
4512073576,40.596329,-75.504774,2021-09-29T12:10:47
4512072507,40.209295,-75.293126,2021-07-03T12:43:47
4512060535,40.170686,-75.20424,2021-09-30T13:40:52
4512055492,41.385334,-75.716248,2021-07-16T18:48:28
4512053607,40.375322,-75.388725,2021-10-18T12:48:43
4512047468,39.936622,-75.729613,2021-08-15T11:45:40
4512045522,43.171473,-77.601769,2021-10-02T16:01:16
4512045518,40.598438,-75.524522,2021-09-25T11:29:01
4512042478,40.141528,-74.98587,2021-05-31T17:54:20
4512041604,43.320426,-73.675241,2021-10-28T10:41
4512038544,39.857167,-76.76847,2021-10-16T13:43:50
4512034549,41.656991,-80.137267,2021-09-12T07:59:17
4512028516,43.046786,-74.865013,2021-08-15T18:24:50
4512023459,40.982833,-79.547845,2021-05-29T09:19:11
4512021539,40.605703,-80.012952,2021-07-25T16:38:30
4512021481,43.138744,-77.568723,2021-06-14T18:30
4510290482,43.128054,-77.486855,2021-05-29T13:15:27
4510267656,44.689564,-93.284996,2021-07-18T15:17:31
4507842506,38.781732,-77.801615,2021-08-28T10:45:29
4507791506,41.892251,-88.177628,2021-08-25T14:23:30
4507658381,35.539744,-93.097095,2021-11-06T12:33:33
4507582492,43.403076,-91.181483,2021-07-10T12:13:03
4507581510,38.782294,-77.802141,2021-08-28T12:12:38
4500744648,38.507495,-90.59506,2021-07-10T12:22Z
4500728637,39.646425,-86.194244,2021-06-21T15:19Z
4500511653,39.579039,-86.191608,2021-07-12T15:53Z
4500500708,41.740942,-73.930163,2021-11-01T13:42:54
4500487646,39.036771,-86.320973,2021-08-18T12:06:04
4500453669,30.077372,-82.946517,2021-08-07T14:42:20
4465626526,43.128967,-88.481737,2021-09-12T11:04:08Z
4465386510,41.60554,-73.942394,2021-07-24T19:19:44
4465374552,41.925387,-73.818258,2021-08-16T19:26:50
4458605492,35.942045,-80.365128,2021-07-17T11:36:48
4458358564,41.114551,-81.512069,2021-09-28T18:16:23
4453812469,36.091811,-86.331344,2021-06-16T11:23
4453722475,43.443876,-76.510737,2021-07-05T17:34:22
4453682448,43.443859,-76.51045,2021-07-05T17:31:24
4442545482,43.160545,-75.042494,2021-08-03T16:17:18
4442403435,42.929725,-75.860873,2021-06-09T12:44:26
4442385437,38.544586,-75.709492,2021-08-03T17:50:20
4442347469,38.736297,-88.09658,2021-09-24T07:37:26
4440845439,42.03848,-88.189037,2021-06-23T20:04:01
4440780442,35.884313,-78.536725,2021-05-21T19:32
4440719472,43.011986,-88.275726,2021-09-20T09:51:09
4440611500,35.30365,-76.8711,2021-12-12T12:20:51
4440610473,41.832073,-88.052464,2021-09-18T15:11
4440596431,42.453443,-71.07137,2021-06-03T16:23
4440595456,43.064021,-89.475347,2021-09-15T12:57:07
4438936444,39.896287,-74.223237,2021-05-23T18:45:33
4438935477,41.815778,-88.090329,2021-10-07T11:40:46Z
4438933476,42.022877,-87.770042,2021-08-13T08:17:38
4438932471,41.97261,-87.681091,2021-10-22T10:58:26Z
4438930458,42.168298,-87.825031,2021-10-09T10:24:25Z
4438930413,36.272758,-87.073792,2021-06-22T15:52:41
4438892455,42.002114,-87.65677,2021-08-28T17:59:09Z
4438876442,41.795068,-87.596532,2021-07-13T15:08:18Z
4438871432,42.42461,-72.109695,2021-09-19T12:16:55
4438811454,41.523445,-88.193008,2021-10-13T09:04:57
4438808443,44.847112,-92.607087,2021-10-01T10:23:44
4438802473,41.823885,-87.826049,2021-08-01T13:40:29
4438783433,41.685745,-87.8844,2021-09-10T13:27:54
4438783426,41.861092,-87.943085,2021-08-01T16:12:23
4438777473,41.842636,-88.063904,2021-07-30T10:32:05Z
4438752443,41.467514,-88.686096,2021-10-09T12:30:24
4438752425,41.833856,-88.163217,2021-07-28T12:20:36Z
4438749440,41.92495,-87.633903,2021-07-10T12:33:23Z
4438748436,41.632267,-88.348792,2021-07-02T19:47:17Z
4438682466,41.879744,-88.050079,2021-08-26T09:49:33
4438682435,42.466155,-88.118999,2021-06-30T14:13:55
4438674460,41.722824,-87.668365,2021-09-12T11:54:44Z
4438667429,41.6647,-87.551573,2021-07-20T15:30:34Z
4438659476,41.463558,-87.638649,2021-08-27T17:26:50
4438656467,42.150461,-87.786238,2021-10-11T11:27:45Z
4438652477,41.793381,-88.179192,2021-09-01T17:41:56Z
4438645434,41.736583,-88.164992,2021-07-20T12:49:09Z
4438643450,39.498227,-84.730429,2021-09-10T12:08:39
4438642437,42.057377,-87.698774,2021-06-25T21:20:01
4438639426,42.637692,-87.875075,2021-09-04T09:08
4438632457,42.154729,-87.9199,2021-07-12T17:23:46Z
4436081413,41.046703,-76.278555,2021-07-17T13:01:20
4436056450,41.128535,-76.51916,2021-08-02T09:01:28
4433936323,35.494318,-79.421941,2021-05-21
4430874571,39.077981,-95.660812,2021-07-10T13:15:22Z
4430820649,37.78948,-97.358794,2021-08-25T18:57:30Z
4430378643,38.778542,-95.554978,2021-08-13T12:26:15Z
4424226425,43.088848,-89.281853,2021-08-01T12:58:58
4424206438,39.360172,-74.655945,2021-09-19T18:10:37
4424080332,40.163225,-88.377941,2021-06-08T09:44
4421225382,38.324467,-75.221213,2021-07-03T12:03:09
4421214315,44.941634,-93.173663,2021-04-26T15:13:49
4416741323,43.853625,-94.566055,2021-05-29T11:11:15
4416694392,37.625578,-91.983789,2021-08-31T14:41:47Z
4413836470,40.00001,-83.0234,2021-06-24T20:11:14
4413565389,40.020568,-83.019989,2021-09-18T13:28:50
4413543408,40.01868,-83.019477,2021-07-08T14:27:07
4407362353,41.616758,-87.189435,2021-05-16T14:11:22
4405278345,42.700377,-84.476668,2021-08-12T14:27:08
4405088364,39.650874,-79.997678,2021-08-06T18:53:34
4177165350,38.783692,-77.071503,2021-04-30T17:32:30
4177160438,38.789166,-77.072242,2021-05-27T09:12:48
4177101859,40.832273,-89.655902,2021-09-25T11:14
4177082454,36.549786,-80.882842,2021-06-26T08:14
4177073392,43.072472,-89.487137,2021-05-18T07:52:41
4177059415,43.027131,-90.130906,2021-03-06T11:31
4177054377,35.746497,-78.418021,2021-07-20T01:24:36
4177047379,39.985108,-75.192746,2021-10-03T09:27:23
4177003404,38.811394,-77.181249,2021-06-14T19:47:59
4176992425,43.027192,-90.1305,2021-03-06T11:32
4176967447,38.812821,-77.231271,2021-09-08T18:32:43
4176953423,39.013783,-77.303285,2021-06-24T10:50:48
4176950396,43.097783,-89.489181,2021-08-09T10:36
4176944444,40.127278,-88.215081,2021-06-15T12:21
4176915385,39.880138,-74.980713,2021-06-25T19:21:21
4171319422,33.170589,-96.741608,2021-04-26T19:25
4171294390,33.14527,-96.755368,2021-03-03T10:54:41
4171260467,42.477505,-76.40398,2021-08-24T13:58:24
4171235387,33.140214,-96.768272,2021-12-05T15:54:16
4171222399,40.273342,-83.559509,2021-09-12T18:41:33
4171156396,41.520967,-72.335661,2021-07-26T13:48:19
4165476401,38.887556,-74.869683,2021-10-02T08:28:53
4165475383,36.00073,-86.48696,2021-07-06T16:52
4165356324,37.740844,-84.250142,2021-09-12T17:19:08
4165327339,38.175256,-84.921802,2021-10-09T18:38:56
4154003361,41.935292,-74.053542,2021-07-17T13:26:28Z
4153991356,40.756028,-73.742575,2021-07-11T17:32:30
4153961345,35.630961,-79.116301,2021-05-16T08:55
4153954345,43.246086,-77.492132,2021-07-18T18:41:13
4153946362,43.477711,-75.959412,2021-07-26T10:54:34
4153916354,43.106528,-76.114897,2021-07-11T17:44:51
4153868371,39.353069,-75.87695,2021-08-30T11:47:51
4153863370,39.353069,-75.87695,2021-08-30T11:47:51
4153831360,42.540558,-76.60669,2021-07-13T13:47:35
4153817361,41.72992,-73.950195,2021-07-18T14:00:52
4153788372,42.683671,-78.337794,2021-07-19T11:42:53
4153780362,41.769517,-74.000528,2021-07-31T06:15:50
4153719364,42.078431,-79.24485,2021-07-16T06:05:05
4153708385,41.174442,-73.842183,2021-07-09T19:15:55
4153641336,42.935954,-75.842164,2021-07-24T19:01:10
4153542375,41.052263,-72.341239,2021-07-22T12:21:28
4153525413,42.983292,-76.454916,2021-07-06T13:16:20
4153520380,42.348916,-76.955121,2021-07-26T09:35:08
4153518368,40.585299,-74.146335,2021-07-23T14:00:59
4153481377,42.772926,-76.709557,2021-07-05T12:54:39
4153467377,41.689187,-73.897759,2021-07-16T17:47:40
4153454375,39.10183,-75.958117,2021-07-18T11:38:17
4153444361,41.736488,-88.049955,2021-09-04T13:10:15
4153377404,43.079234,-77.945951,2021-07-24T15:26:55
4145569383,37.663265,-86.65347,2021-10-09T15:07:10
4145540385,38.219987,-85.71243,2021-10-18T13:58:14
4145460380,37.926522,-86.039108,2021-08-26T12:50:44
4145438384,37.89264,-84.399271,2021-10-16T10:34:28
4145426385,38.070545,-84.39177,2021-07-10T15:03:06
4145382347,36.621164,-88.3088,2021-10-26T15:54:17Z
4145199328,37.653625,-86.609667,2021-10-09T09:32:22
4145189361,38.094918,-85.62989,2021-07-03T08:11:23
4137989430,41.964185,-87.633587,2021-02-05T13:18
4137764471,39.114661,-77.145487,2021-07-28T18:47
4137682453,41.248857,-91.386093,2021-10-23T10:16:39
4137669514,41.010036,-76.67868,2021-09-24T17:28
4137629503,41.760551,-88.313546,2021-07-26T16:37:58
4137629488,38.423306,-75.566067,2021-06-28T20:08
4133911378,30.521803,-97.62259,2021-08-25T08:39:52
4133870386,30.446586,-97.621545,2021-08-06T09:56:33
4133844364,44.391878,-73.262963,2021-08-24T11:28:33
4133769392,43.417705,-73.209678,2021-09-22T18:00:37
4133749381,44.222167,-73.237693,2021-09-26T14:30:31
4129995372,41.655516,-72.74155,2021-09-20T16:26:56
4129914377,42.859085,-77.239975,2021-09-01T12:57:27
4129797469,33.951523,-84.598067,2021-10-09T10:51:44
4127167948,39.055522,-76.982758,2021-10-16T13:57:09
4126723904,39.74992,-104.918305,2021-09-11T19:45:25
4121206390,39.333704,-84.38579,2021-10-01T19:11:11
4121125326,35.544433,-91.819113,2021-08-07T11:17:06
4120978363,42.783347,-96.919677,2021-06-22T17:23
4116408393,38.705058,-75.903164,2021-10-20T15:47:08
4112101341,42.964049,-78.853311,2021-07-12T17:43:18
4111612358,39.747162,-75.684219,2021-08-28T11:07:31
4103204391,36.160744,-97.060452,2021-10-07T16:18:02Z
4096559439,39.113458,-77.137842,2021-10-09T17:44
4096547429,39.122686,-77.131006,2021-08-29T15:15
4096497409,39.108403,-77.198903,2021-06-30T08:44
4096439433,39.107103,-77.200842,2021-08-14T12:10
4080653362,42.36837,-83.35271,2021-06-16T19:35
4080599368,35.769674,-96.016245,2021-05-14T13:10:02Z
4076261490,39.396406,-77.855472,2021-07-20T19:05:49
4075758461,39.99905,-75.263931,2021-05-02T12:52
4075600551,38.212488,-84.119382,2021-12-27
4073359330,42.06125,-92.915138,2021-08-11
4067326524,44.548509,-73.124498,2021-07-23T16:11
4063065390,39.431105,-76.676793,2021-09-10T10:32:26
4062880354,38.624582,-90.379416,2021-01-13T06:11:46Z
4054858398,39.625024,-79.943526,2021-08-25T14:31:43
4046765424,38.870256,-78.204157,2021-05-30T11:29:42
4046594439,43.125989,-77.627875,2021-09-10T12:21:39
4046481441,39.089595,-80.471156,2021-10-03T12:13
4046361416,36.937518,-82.610003,2021-06-06T10:55:07
4046301455,38.772339,-76.717524,2021-05-31T13:49
4046297406,41.708142,-70.275222,2021-07-22T10:55:47
4046261401,39.646842,-79.981767,2021-04-08T16:46:54
4034848346,38.838044,-77.182301,2021-05-01T11:53:13
4028927467,40.023858,-75.422162,2021-03-19T15:43:51
4028906559,40.096479,-75.602968,2021-11-26T12:34:39Z
4028895565,41.093453,-73.819298,2021-11-10T14:26
4028831439,40.695024,-74.518332,2021-03-15T08:38
4028819520,40.609209,-74.573822,2021-03-12T07:45
4028817462,40.65128,-74.501359,2021-03-13T07:59
4028783646,40.313607,-79.352946,2021-11-27T12:44:16
4028770352,42.426411,-79.431475,2021-03-12T15:04:31
4028720654,40.904089,-73.24884,2021-11-07T14:06:24
4028694438,41.408375,-71.74567,2021-11-10T16:12:21
4028684412,43.58863,-70.300063,2021-03-26T15:21:20
4028671618,44.397068,-73.269323,2021-11-08T15:25
4028631650,40.98255,-73.870582,2021-11-06T11:11:36
4028630483,40.191478,-80.049218,2021-03-13T14:08:57
4028628500,43.035786,-76.141403,2021-03-16T14:47:17
4028618379,40.157423,-74.120387,2021-03-03T09:38
4022298400,43.033671,-76.137686,2021-12-13T16:31:26
4022248376,40.578371,-74.556048,2021-01-26T10:08
4022246329,42.768925,-76.979757,2021-02-21T14:38
4022222430,40.866926,-73.719096,2021-12-04T12:54:41
4022214432,32.784088,-97.697289,2021-07-10T15:22
4022214396,42.965996,-76.345519,2021-01-11T15:10
4022213403,40.590083,-74.555072,2021-01-24T11:15
4022209364,40.544936,-74.626469,2021-12-21T11:32
4022052456,39.97383,-77.079108,2021-12-29T09:56:06
4022043356,42.966065,-76.345702,2021-01-10T16:21
4021975489,40.899727,-73.885842,2021-12-08T13:53:47
4021954368,40.092945,-75.482308,2021-11-01T16:00:08
4014988418,36.145274,-86.800017,2021-05-16T18:10:28Z
4011904379,43.697642,-96.18558,2021-05-25T18:51:37
4011884674,41.489203,-83.714613,2021-09-11T10:35
4011596420,41.250145,-95.164955,2021-08-19T13:23:30Z
4011521872,41.641473,-81.402935,2021-07-22T09:15
4011497414,44.219345,-88.385031,2021-10-16T14:25
4009904394,42.515013,-70.854133,2021-07-22T13:13:26
4006629415,39.395,-76.9875,2021-10-05T14:17
4006587373,43.477177,-96.59482,2021-06-03T16:16:26
