gbifID,decimalLatitude,decimalLongitude,eventDate
5110283270,39.18632,-84.571246,2024-08-31T00:05:36Z
5110275207,42.336491,-78.113562,2024-07-01T10:49:29Z
5110265713,42.31284,-88.244492,2024-06-25T13:34:33Z
5110265194,39.67042,-86.115845,2024-06-04T18:56:40Z
5110262808,40.987934,-72.36959,2024-11-05T14:53:10Z
5110254327,45.189503,-87.143896,2024-09-10T23:46:47Z
5110239293,39.690037,-85.093901,2024-07-02T18:26:22Z
5110238005,33.952058,-84.662647,2024-10-06T20:52:15Z
5110231595,40.106337,-82.859367,2024-08-13T20:19:11Z
5110230097,41.489015,-73.978331,2024-05-24T19:16:36Z
5110224629,36.037748,-80.245332,2024-09-18T21:59:43Z
5110223141,41.900586,-72.163483,2024-08-11T08:25:28Z
5110215965,40.066241,-75.47758,2024-09-13T21:57:29Z
5110215624,43.123611,-77.819325,2024-09-10T22:56:34Z
5110200186,39.983478,-75.195756,2024-09-04T20:07:15.364Z
5110198857,36.348054,-93.328405,2024-08-13T20:52:18Z
5110198186,38.982597,-94.763022,2024-05-11T21:37:32Z
5110172778,38.982588,-94.763078,2024-08-14T18:31:19Z
5110164443,35.696779,-82.559761,2024-06-05T15:44:11Z
5110162117,43.612148,-84.24511,2024-07-26T16:49:52Z
5110155719,44.827216,-91.448295,2024-06-02T17:37:40Z
5110154253,44.81777,-92.901274,2024-08-06T16:09:14Z
5110152741,36.355532,-86.929671,2024-07-21T19:24:11Z
5110152309,39.796656,-75.659944,2024-07-20T07:36:53Z
5110149279,38.98472,-94.76268,2024-07-09T20:41Z
5110146623,39.781515,-75.734265,2024-05-06T11:40:51Z
5110145984,38.897883,-77.091621,2024-05-31T19:37:20Z
5110144952,43.933179,-88.475962,2024-07-31T17:39:37Z
5110143183,39.743179,-85.87558,2024-07-19T19:56:49Z
5110142847,37.416138,-94.687089,2024-07-18T15:24:25Z
5110132801,35.95545,-83.866629,2024-07-14T14:32:28Z
5110132490,41.791186,-88.007954,2024-07-13T17:33:11Z
5110131066,38.9826,-94.76303,2024-05-11T21:37:48Z
5110125189,40.166081,-76.950384,2024-04-25T15:38:01Z
5110123508,38.98417,-94.763412,2024-07-09T20:36:56Z
5110121620,38.985245,-94.762328,2024-04-21T21:32:58Z
5110109284,40.060059,-76.384572,2024-06-24T15:29:58Z
5110105361,36.672263,-85.408315,2024-07-01T10:36:26Z
5110084622,35.617355,-82.334013,2024-06-30T12:29:59Z
5110083147,38.07864,-78.951079,2024-07-05T08:02:07Z
5110082228,36.673274,-85.405928,2024-04-10T09:25:27Z
5110077120,36.124754,-91.60703,2024-04-30T19:38:24Z
5110043778,40.130231,-74.214153,2024-05-30T21:23:24Z
5110029310,42.715977,-82.94625,2024-03-28T16:03:28.652Z
5110029123,37.760489,-79.9941,2024-06-14T14:17:05Z
5110023313,41.280843,-74.275572,2024-03-06T13:03:13Z
5110015123,41.790712,-88.008084,2024-05-31T18:38:15Z
5110009344,40.470628,-79.973485,2024-05-30T15:17:13Z
5109993485,45.738025,-87.625775,2024-05-29T16:53:59Z
5109990398,38.986162,-94.761078,2024-05-10T21:54:55Z
5109968839,36.472683,-97.961108,2024-05-16T15:10:45Z
5109965102,42.082061,-79.833732,2024-05-04T10:14Z
5109959594,39.686855,-85.097012,2024-05-17T15:47:21Z
5109959540,37.988745,-84.558524,2024-05-17T16:59:49.211Z
5109953034,38.699409,-77.251971,2024-05-10T19:50:09Z
5109951222,36.473885,-97.959748,2024-05-16T15:50:14Z
5109936918,34.974716,-83.74899,2024-05-04T23:16:39Z
5109925634,40.175962,-77.119759,2024-04-30T18:01:15Z
5109916756,39.216125,-94.633518,2024-04-27T08:22:52Z
5108119728,41.750986,-88.153575,2024-04-26T08:38
5108095475,44.301958,-89.896766,2024-12-27T13:24:53
5108070173,35.296578,-82.793272,2024-06-28T20:40:41
5108067250,37.585672,-77.533253,2024-09-14T09:53
5108051247,41.892875,-80.365853,2024-10-01T11:46
5108025074,41.187492,-81.579816,2024-06-30T14:14:38
5108022089,40.210535,-75.121978,2024-06-26T16:26:31
5108013106,35.209531,-82.680711,2024-06-09T12:39:37
5104356565,39.129845,-84.251674,2024-07-15T10:37:39
5104301350,42.255798,-83.702449,2024-05-16T19:10:57
5104298760,41.172962,-71.578133,2024-09-16T13:01:13
5104260285,42.936938,-85.575125,2024-04-27T13:09
5101153326,40.235291,-87.319316,2024-05-13
5087785477,43.477541,-89.634563,2024-07-13T08:29
5087541735,38.298095,-77.490684,2024-09-16T15:30
5087223279,40.459214,-75.98107,2024-06-01T11:56:10
5087202356,39.03161,-85.700345,2024-10-28T13:59:22
5087152366,45.634015,-122.449765,2024-11-10T11:08:25
5087136307,40.442766,-74.437275,2024-10-07T08:31
5087135339,40.988173,-72.369525,2024-10-13T13:59:04
5087116921,44.915594,-93.210552,2024-09-14T12:27:45
5087112008,44.802755,-93.484743,2024-09-07T18:38:44
5087107678,43.922865,-94.899787,2024-08-09T17:26:59
5087095994,41.407477,-75.679034,2024-09-18T16:42:19
5087094832,45.103611,-93.039939,2024-08-21T13:47:03
5087091632,40.828292,-73.516572,2024-07-20T11:42:04
5087084236,39.085821,-77.169779,2024-10-10T16:43:24
5087079752,39.47495,-76.596987,2024-08-11T13:01:36
5087073236,43.425367,-89.727086,2024-08-23T17:04:11
5087071061,40.035287,-86.285539,2024-09-21T10:19:49
5087049820,39.511718,-84.720835,2024-09-02T11:40:11
5087021060,35.978297,-96.710092,2024-05-18T08:37:40
5081534167,35.475853,-85.974861,2024-09-16
5077055164,42.584741,-84.594126,2024-08-09T15:55:20
5076890559,42.977592,-78.764603,2024-06-17T14:14:28
5076886773,40.920861,-73.122908,2024-09-03T13:11:37
5076884757,43.017071,-76.152294,2024-09-11T18:49:45
5076846760,41.023772,-73.845313,2024-09-11T11:00:15
5076845423,43.783662,-75.486137,2024-06-15T20:11:57
5076844696,42.54047,-73.608803,2024-08-30T07:56:04
5076844557,41.885507,-73.820858,2024-07-20T13:22:10
5076843928,40.689758,-74.020409,2024-10-16T13:51:47
5076842001,41.742322,-73.853867,2024-11-10T13:41:43
5076839719,41.212417,-73.808113,2024-09-05T08:09:02
5076837665,43.074741,-75.242016,2024-08-05T14:41:58
5076835863,39.298033,-86.724033,2024-08-17T14:38
5076833703,42.864766,-77.285151,2024-08-21T16:26:23
5076832820,42.450067,-76.474228,2024-09-11T16:56:01
5076832553,42.951172,-76.438114,2024-07-01T20:15:29
5076830028,42.337097,-79.604077,2024-11-26T15:01:03
5076827539,40.851124,-73.820334,2024-07-03T11:47
5076826553,42.444968,-77.849408,2024-07-02T14:16:29
5076826496,40.693801,-73.963045,2024-06-21T19:25:01
5076825774,40.976822,-73.883355,2024-09-01T15:01:54
5076824658,43.089789,-76.088253,2024-08-18T16:36:39
5076824646,41.328646,-74.385089,2024-08-17T11:51
5076823705,42.850613,-77.286488,2024-08-07T11:54:24
5076823025,42.896581,-72.278253,2024-08-19T12:32
5076821833,43.033992,-77.57827,2024-09-26T16:24:02
5076819694,42.987463,-78.633745,2024-08-14T16:55:09
5076818600,44.0625,-88.515511,2024-07-26T14:17:39
5076815903,42.424397,-76.498603,2024-10-20T15:15:16
5076815519,43.364575,-78.227317,2024-07-12T16:56:59
5076814895,40.689539,-73.660824,2024-09-29T12:17:21
5076814828,42.79025,-77.824828,2024-09-12T16:42:29
5076813781,42.702241,-73.637392,2024-09-12T17:46:59
5076813524,42.220847,-73.861738,2024-07-09T20:00:36
5076812766,43.127668,-77.490008,2024-08-11T13:53:50
5076811840,40.883392,-73.88658,2024-09-27T10:58:30
5076811736,40.781247,-73.960992,2024-08-23T10:54:40
5076809646,42.842025,-76.692763,2024-08-14T10:04:38
5076805478,41.445588,-74.359803,2024-06-21T10:30:05
5076805458,42.706671,-78.892617,2024-06-16T09:36:36
5076804740,43.051944,-76.08166,2024-09-05T08:56:38
5076803000,41.444466,-73.912536,2024-11-16T14:49:38
5076802819,41.737511,-74.086181,2024-09-20T15:16
5076801926,40.590194,-74.138399,2024-10-12T11:03:55
5076801748,42.890786,-75.142828,2024-08-23T11:38:21
5076800901,40.76923,-73.58759,2024-09-27T14:38:27
5076800822,42.610653,-73.891883,2024-09-12T16:47:30
5076800662,42.455079,-76.47984,2024-08-03T12:44:16
5076799713,40.90912,-73.124253,2024-08-21T10:38:12
5076799694,42.773853,-73.794839,2024-08-16T09:46
5076799530,42.969525,-77.231014,2024-06-23T13:57:27
5076798936,42.443508,-76.758202,2024-10-12T14:34
5076798671,42.477689,-76.403288,2024-08-15T09:26:41
5076798496,42.672295,-76.738487,2024-06-29T12:49:02
5076798466,42.450317,-76.471146,2024-06-24T11:56:26
5076797730,43.079131,-76.415719,2024-08-06T07:45:19
5076796718,44.659614,-74.994364,2024-08-16T16:44:30
5076796622,40.818917,-73.879161,2024-07-18T12:24:37
5076795825,43.048554,-76.080389,2024-09-12T09:19:48
5076794012,42.440222,-76.518219,2024-10-16T15:06:44
5076793869,40.666912,-73.970138,2024-09-13T09:40:08
5076793048,44.260338,-73.795363,2024-10-23T15:00:55
5076791916,40.73522,-73.762595,2024-10-03T14:08:19
5076791438,43.290054,-88.468746,2024-05-17T16:21
5076790901,41.921092,-73.950459,2024-09-26T09:49:52
5076790780,40.990133,-73.805875,2024-08-31T12:14:26
5076788949,40.901838,-73.232857,2024-10-01T17:06:07
5076788856,40.688362,-74.020784,2024-09-07T17:43:56
5076788702,42.451928,-76.455353,2024-07-27T15:37:31
5076785845,42.792521,-77.807483,2024-09-23T16:35:40
5076783770,43.074016,-75.273179,2024-09-16T16:23:31
5076783615,42.968842,-76.343072,2024-08-13T13:16:43
5076782809,42.047394,-73.939171,2024-09-15T12:19:10
5076717278,41.964001,-87.633332,2024-04-23T19:07:34
5074153349,38.73074,-87.499009,2024-05-09
5074153339,40.212037,-87.328583,2024-05-08
5070122487,41.354273,-71.988783,2024-07-21T11:24
5070041676,43.171071,-91.244646,2024-08-29T10:57
5069929402,43.692207,-96.191339,2024-08-28T10:27
5069890344,41.46651,-71.721013,2024-07-04T12:30
5069858410,38.727448,-84.834727,2024-07-20T16:36:12
5069858314,46.606968,-95.93474,2024-06-23T20:26:37
5069836502,43.06201,-89.475361,2024-08-01T13:05:11
5069806212,43.120867,-88.480386,2024-06-29T19:07
5069800253,39.418522,-77.456781,2024-11-05T12:48
5069798356,37.400122,-85.754487,2024-06-27T19:18:03
5069797437,37.144442,-93.376066,2024-06-27T08:05:22
5069793391,46.607236,-95.934603,2024-06-23T20:26:59
5069782322,46.606892,-95.93478,2024-06-23T20:26:16
5069780544,41.800262,-87.994774,2024-08-12T18:31:08
5069773568,44.985807,-93.048684,2024-08-08T12:27:32
5069767957,43.103739,-88.346642,2024-06-13T18:36
5069766486,43.304772,-89.614205,2024-07-30T19:54:04
5069764430,46.606796,-95.934837,2024-06-23T20:25:58
5069746215,36.885656,-88.110257,2024-05-02T08:08
5069741238,38.916977,-84.417267,2024-05-20T18:56:46
5069722184,36.973813,-86.46784,2024-04-28T19:52:11
5069714284,38.457879,-82.664469,2024-05-27T18:10:51
5069710171,37.056131,-84.739264,2024-04-25T14:44:37
5069699228,37.935154,-85.25411,2024-05-15T14:46:28
5069699170,40.127358,-88.190828,2024-04-24T10:33
5063862378,39.372921,-82.126622,2024-09-19T11:16:25
5063592672,43.109158,-88.450783,2024-06-30T04:23
5063102160,41.180375,-91.882697,2024-10-14T12:42
5063027663,34.774806,-86.549528,2024-09-29T08:53
5062966339,42.94318,-89.430712,2024-12-29T10:40:50
5062933606,42.755872,-84.749981,2024-11-16T14:20:20
5062933228,43.120108,-88.185322,2024-06-22T17:43
5062933227,43.24457,-89.723723,2024-08-18T13:00
5062902731,41.305217,-72.105872,2024-11-28T09:21:58
5062876261,41.532212,-72.049736,2024-12-27T11:21:27
5062876250,38.298298,-77.489906,2024-09-16T15:38
5062868391,43.75807,-92.006534,2024-11-01T14:59:09
5062862709,44.046478,-91.695184,2024-09-05T13:24:37
5062862030,45.225478,-93.389217,2024-09-13T13:52:07
5062861576,40.07985,-88.204313,2024-08-09T10:02:42
5062860596,44.046649,-91.695318,2024-09-05T13:22:55
5062856438,44.922856,-93.184967,2024-08-17T14:02
5062855972,43.137441,-89.435116,2024-09-16T07:05
5062853644,43.761477,-92.001258,2024-09-05T14:42:46
5062851856,42.920013,-89.216995,2024-09-18T10:11:55
5062849793,34.682838,-81.245742,2024-09-09T12:11
5062846806,42.981823,-88.192399,2024-09-04T11:29
5062846610,44.159149,-94.087437,2024-08-31T17:37:40
5062842959,38.335779,-85.626809,2024-09-13T19:23:14
5062841092,42.996332,-88.133887,2024-09-20T13:04
5062839996,42.946508,-88.125429,2024-09-21T13:09
5062839105,40.079216,-75.226181,2024-10-04T13:36:16
5062837791,37.820842,-85.456488,2024-09-13T16:53:40
5062837646,37.469743,-82.546427,2024-09-04T14:02:36
5062836943,43.440512,-88.858481,2024-09-24T16:58:17
5062835982,42.920013,-89.216995,2024-09-18T10:13:36
5062835783,45.030814,-93.362008,2024-09-05T14:51:30
5062834180,43.101897,-87.910912,2024-10-06T09:13
5062831588,45.040803,-92.795922,2024-09-03T10:20:40
5062829322,38.207982,-84.555202,2024-08-03T11:01:49
5062828898,38.220272,-85.711137,2024-09-16T16:21:32
5062827593,45.269833,-93.419942,2024-08-22T18:21:54
5062825608,44.046652,-91.695234,2024-09-05T13:24:20
5062825397,45.103989,-93.048133,2024-08-21T14:05:20
5062825282,39.180871,-77.010816,2024-10-15T22:31:30
5062824317,38.278583,-83.416825,2024-08-10T09:34:07
5062822942,42.918404,-89.21666,2024-09-18T10:32:17
5062822732,44.046624,-91.695263,2024-09-05T13:23:38
5062818545,44.221425,-93.540305,2024-08-22T15:32:51
5062816972,34.130171,-84.450759,2024-10-07T14:09:36
5062816518,44.046635,-91.695286,2024-09-05T13:23:05
5062816517,44.046632,-91.695172,2024-09-05T13:22:35
5062815640,44.32963,-87.63483,2024-08-28T14:57
5062813271,44.551855,-90.598495,2024-10-11T13:10:11
5062812722,44.85203,-93.016625,2024-09-07T13:50:17
5062812625,44.941824,-93.174964,2024-08-30T13:22:44
5062812436,45.00767,-93.335648,2024-08-17T13:50:20
5062812165,44.004316,-88.154698,2024-10-10T12:17
5062808309,44.0783,-92.467447,2024-08-07T15:17:04
5062806839,42.919983,-89.216553,2024-09-18T10:13:05
5062806763,37.340874,-82.61627,2024-09-12T12:22:30
5062804848,44.913922,-93.207467,2024-09-14T09:24:55
5062802075,43.111588,-88.414557,2024-09-17T11:21
5062800084,42.729509,-84.496198,2024-09-27T13:27:58
5062799980,43.440474,-88.858474,2024-09-24T17:03:09
5062799705,44.046642,-91.695405,2024-09-05T13:23:03
5062796672,42.496887,-88.716248,2024-06-27T19:15:25
5062791253,44.909472,-92.920578,2024-08-09T07:26:29
5062790590,46.605928,-95.935075,2024-06-23T20:24:48
5062788683,46.607353,-95.934542,2024-06-23T20:27:34
5062787592,38.184753,-85.64753,2024-06-19T16:59:10
5062787565,44.875053,-93.190856,2024-06-16T09:56:56
5062787478,37.41472,-84.629508,2024-06-09T12:07:21
5062786856,43.070707,-89.440328,2024-07-14T09:14:25
5062785501,44.889303,-93.184645,2024-06-06T10:08:21
5062783235,38.457718,-82.664704,2024-08-13T16:02:53
5062778089,44.980588,-92.819839,2024-07-28T19:58:02
5062770517,38.216797,-84.827186,2024-06-14T09:45:12
5062769688,42.652034,-89.02614,2024-06-27T17:03:35
5062769638,46.607327,-95.934554,2024-06-23T20:27:20
5062768003,38.210404,-85.706297,2024-07-07T13:54:10
5062767914,41.544197,-82.817703,2024-07-01T14:33:36
5062767815,46.605998,-95.935089,2024-06-23T20:25:21
5062767679,39.61431,-84.962455,2024-06-13T11:26:39
5062764947,42.686548,-84.410728,2024-07-08T14:24:15
5062764137,39.574123,-84.795991,2024-07-29T09:43:07
5062763538,36.949002,-86.465578,2024-06-12T11:21:04
5062758949,37.751677,-85.638791,2024-07-19T19:18:36
5062756945,37.959316,-84.50973,2024-07-14T20:07:49
5062754199,44.7401,-93.598069,2024-07-25T13:45
5062751564,38.343472,-85.447305,2024-06-10T03:06:09
5062747550,39.221492,-84.542886,2024-06-14T18:53:50
5062744681,46.607427,-95.934504,2024-06-23T20:27:48
5062743699,38.609233,-83.736738,2024-06-29T11:16:09
5062740189,45.173903,-93.237721,2024-08-01T17:56:52
5062739246,45.116623,-93.212723,2024-08-06T12:25:04
5062734960,44.975188,-93.226683,2024-07-23T08:08:37
5062734913,44.788095,-93.13105,2024-07-20T12:51:45
5062733263,38.665178,-85.14951,2024-08-07T10:48:20
5062728124,44.153628,-89.887008,2024-08-05T08:37
5062712952,41.2714,-76.1158,2024-04-29T13:51
5062711224,38.193475,-84.864406,2024-05-19T16:13:42
5062709112,44.116818,-92.174474,2024-05-11T16:11:31
5062698407,37.101428,-84.692414,2024-01-14T14:41
5062693232,35.759083,-84.031144,2024-05-23T15:58:18
5062689955,36.561894,-93.951892,2024-05-02T20:00:29
5062688054,37.532422,-94.571389,2024-05-03T13:25:19
5062685211,39.047094,-78.152681,2024-05-13T14:50:47
5062682979,38.016529,-84.529979,2024-04-28T15:27:42
5062679257,45.216845,-93.286113,2024-06-06T10:35:17
5062675607,37.716506,-84.297028,2024-03-07T14:12:59
5062671856,38.02821,-84.479768,2024-04-26T11:52:28
5062670249,44.764465,-93.26442,2024-05-22T16:50:40
5062663094,44.891876,-93.100357,2024-05-13T12:34:27
5062663071,37.029844,-92.088856,2024-05-11T14:31:26
5061008362,35.68896,-83.50195,2024-08-27
5037230667,41.153471,-73.503141,2024-11-05T11:16:13
5036976839,35.999345,-83.718322,2024-07-27T20:01:55
5036930414,38.244193,-76.702899,2024-12-29T14:30:23
5036817218,41.833523,-72.168156,2024-10-24T15:50:06
5036742304,44.481236,-73.118256,2024-08-24T12:40
5036724221,45.003277,-72.197833,2024-10-18T13:03:23
5036684005,42.425967,-71.30367,2024-10-17T10:05:05
5028869708,35.086579,-85.172811,2024-06-03
5028868805,35.02054,-85.03112,2024-08-07
5028861668,35.104343,-85.172726,2024-05-30
5028861371,35.108764,-85.171227,2024-05-13
5028858855,35.116969,-85.373727,2024-05-13
5008424072,43.160189,-77.444113,2024-12-30T13:33:10
5008379570,43.17433,-77.52465,2024-12-20T13:42:42
5008361665,41.839219,-88.165703,2024-12-17T07:48:50
5008344137,39.643136,-77.137377,2024-08-22T15:16
5008314534,43.089853,-89.429194,2024-09-21T11:19
5008313839,39.942905,-82.993272,2024-12-12T15:02:34
5008280825,33.928377,-83.26996,2024-11-25T14:03
5008273804,39.768855,-75.793463,2024-09-12T14:59:19
5008270067,40.452438,-86.936005,2024-10-03T15:48:58
5008253257,37.135245,-80.565371,2024-10-01T15:14:45
5008251599,39.395247,-76.567253,2024-07-22T08:48
5008249452,41.342663,-79.378897,2024-08-14T11:19:59
5008244302,42.388989,-71.690814,2024-12-15T10:02:35
5008242179,40.162833,-105.120361,2024-07-23T15:27:22
5008228720,44.452536,-94.727174,2024-09-05T09:33
5008222683,39.075611,-77.424178,2024-02-13T17:49:51
5008219382,37.207443,-76.774029,2024-05-18T16:18:44
5008091234,43.132585,-77.474822,2024-12-19T10:18:29
5008087408,33.16173,-96.616228,2024-12-30T13:59:41
5008067440,43.163335,-77.444819,2024-12-30T13:08:38
5008031555,41.985315,-85.76474,2024-12-15T15:59:03
5008008151,40.428375,-86.928154,2024-10-02T18:02:49
5008001313,32.783653,-97.698433,2024-09-20T10:28
5007986669,35.939893,-94.188004,2024-05-24T10:56:59
5007955741,36.307861,-92.613532,2024-06-02T06:51:43
5007949138,38.891356,-76.071247,2024-10-20T16:44
5007939929,43.132445,-77.47494,2024-12-11T11:19:32
5007939028,42.142272,-88.048553,2024-12-07T13:19:31
5007912047,43.079017,-89.424986,2024-09-20T20:55
5007886725,43.346612,-91.079636,2024-08-06T10:18:04
5007882284,44.909225,-93.063406,2024-09-28T16:22:57
5007875687,35.688972,-93.9561,2024-05-16T10:32:53
5007852101,41.043821,-81.541295,2024-06-21T10:43:39
5007849974,39.761253,-85.743442,2024-10-05T12:10:04
5007844070,45.103728,-94.659213,2024-09-07T08:41:48
5007839324,42.524181,-70.935432,2024-08-26T08:46
5007830457,34.686249,-94.374001,2024-06-18T18:43:08
5007799121,33.803085,-84.363659,2024-06-21T11:36:04
5007767456,41.738101,-84.607341,2024-12-27T11:00:58
5007764663,36.418347,-93.893762,2024-05-15T13:03:01
5007755577,39.917993,-75.395734,2024-07-02T14:27:52
5007755351,36.102078,-94.168725,2024-06-13T10:11:50
5007728098,44.974344,-93.327859,2024-12-31T15:41
5007699579,39.77385,-75.982697,2024-12-29T09:32:33
5007638485,41.708111,-92.779254,2024-12-26T11:42:50
5007588541,43.106593,-88.414033,2024-06-25T20:10
5007562886,43.052495,-82.750258,2024-12-28T16:21:11
5007562424,43.164136,-77.445148,2024-12-27T13:56:23
5007546685,32.60304,-96.668786,2024-12-28T14:23:35
5007453862,43.110912,-88.418873,2024-06-25T18:30
5007360509,40.806092,-77.879025,2024-06-27T18:21
5007349691,37.207261,-76.77573,2024-05-18T16:05:17
5007331545,43.172811,-88.371542,2024-12-21T13:56
5007313520,32.651942,-97.026489,2024-10-18T20:54
5007302968,43.01947,-77.582367,2024-12-30T10:43:10
5007273943,36.072272,-94.164764,2024-05-03T13:20:37
5007259089,39.326246,-121.838164,2024-11-29T15:43
5007256822,42.255007,-83.702968,2024-12-14T16:45:54
5007256381,44.819094,-73.08462,2024-12-17T11:46:51
5007255476,40.328671,-79.539672,2024-10-10T09:34:41
5007233355,41.218396,-73.087378,2024-08-20T17:41:30
5007207572,42.547108,-73.880255,2024-12-14T13:24:57
5007183693,36.073716,-94.162668,2024-05-03T13:20:28
5007111390,37.236003,-80.418548,2024-11-09T13:15:02
5007108370,32.908762,-96.596417,2024-08-23T10:31
5007094447,41.238784,-75.231749,2024-12-31T09:03:21
5007086582,44.03299,-92.454765,2024-10-01T15:02:23
5007081985,43.175306,-77.526452,2024-12-31T12:55:43
5007069349,43.109511,-88.460397,2024-06-15T21:00
5007065823,39.277823,-76.878795,2024-07-26T09:14
5007055181,39.057335,-96.877024,2024-10-09T11:12
5007052634,37.141573,-80.565273,2024-09-02T16:03:55
5007021863,39.810453,-75.689125,2024-12-30T16:02:26
5006986017,32.980889,-96.528959,2024-06-29T12:52:38
5006973120,37.608997,-90.81755,2024-07-29T09:22:39
5006971364,35.11403,-81.018371,2024-12-14T11:35
5006967918,43.163908,-77.445066,2024-12-27T13:45:19
5006940473,43.101836,-88.3675,2024-06-17T14:35
5006891567,42.38993,-72.531717,2024-09-05T15:47:15
5006884145,41.826914,-87.941609,2024-12-07T13:32:32
5006843084,41.51292,-74.050042,2024-06-23T15:25:27
5006838927,44.698012,-93.298389,2024-12-24T12:46:22
5006812420,44.115217,-69.624289,2024-07-07T16:26
5006782797,41.555223,-94.786363,2024-12-26T16:32:11
5006751036,43.102422,-88.363361,2024-06-26T13:46
5006737825,41.311208,-81.784585,2024-12-18T02:44
5006698523,39.931951,-75.240113,2024-11-05T09:27:26
4994644037,42.355255,-71.573638,2024-12-07T15:10:44
4994585366,39.328051,-84.421832,2024-08-15T16:44
4994552685,40.114697,-75.231987,2024-11-27T10:46:15
4994527303,39.930725,-74.220253,2024-11-04T15:07:27
4994518025,39.077394,-77.38375,2024-02-13T17:09:40
4994507478,38.40535,-85.366043,2024-10-05T16:57:16
4994495173,38.579563,-84.21077,2024-02-24T14:33:23
4994489129,36.751153,-83.524206,2024-10-15T14:33
4994475422,43.053528,-89.455039,2024-09-20T08:24:34
4994455704,39.480403,-79.239479,2024-09-02T10:37
4994435708,44.164879,-73.244029,2024-08-20T15:41:40
4994412626,35.810203,-94.128853,2024-12-06T15:14:59
4994408099,38.220047,-85.713089,2024-03-20T14:24:07
4994390473,43.132552,-77.474913,2024-12-10T11:42:15
4994384706,39.64658,-76.661819,2024-12-02T13:40
4994376226,38.220636,-85.711239,2024-03-20T14:19:28
4994374075,43.111458,-88.441092,2024-06-11T11:17
4994354630,39.520437,-79.818108,2024-12-07T16:35:41
4994348240,39.52595,-79.814876,2024-12-07T12:29
4994328401,42.54012,-71.484423,2024-11-29T17:41
4994304444,40.277405,-88.35157,2024-12-04T11:05:57
4994272108,35.752406,-93.978206,2024-11-23T14:15
