gbifID,decimalLatitude,decimalLongitude,eventDate
4980236714,43.615883,-92.978103,2023-08-23T08:59:51
4978629890,39.129875,-81.546913,2023-07-23T11:53:20
4978612875,40.78723,-77.874654,2023-06-25T17:01:07
4978573607,42.265473,-88.226432,2023-06-23T11:53:07
4978545339,43.08083,-70.781121,2023-07-15T09:52
4978480343,36.44372,-94.027438,2023-10-18T08:42:59
4974285845,44.05513,-92.062345,2023-09-29T14:09:13
4974078345,36.036682,-79.04493,2023-06-30T20:05:27
4974050143,35.223853,-82.154427,2023-07-26T13:17:58
4973942165,40.865922,-73.461112,2023-09-27T10:12:57
4973905530,41.274522,-78.493361,2023-08-29T15:11:21
4973853889,40.60324,-96.645357,2023-05-20T08:57:34
4973833679,42.994066,-91.104372,2023-07-30T09:59:38
4954692586,40.844196,-96.567038,2023-07-04T11:38:45
4954458704,33.993178,-84.612035,2023-08-20T09:50:52
4954373306,40.864019,-96.793444,2023-06-07T07:46:27
4954369830,35.896227,-79.064664,2023-06-17T14:14
4954288856,42.361325,-71.725267,2023-08-13T12:43:55
4954287204,40.69602,-96.850845,2023-07-11T07:43
4954236676,34.643088,-84.452718,2023-11-04T11:35:20
4953024020,40.712194,-96.832838,2023-07-23T10:41:04
4952681457,40.839452,-73.102461,2023-09-21T12:46:31
4952663023,41.138939,-81.360007,2023-09-24T22:35:55
4952650092,38.988081,-77.24945,2023-04-25T12:15
4950235603,36.866163,-86.094308,2023-07-04T09:03:18
4950125896,36.106258,-79.891503,2023-11-25T12:54:21
4950104534,42.45199,-76.496211,2023-10-06T10:40:06
4950061043,35.052475,-80.997987,2023-09-24T11:11:26
4949986931,35.821287,-78.633942,2023-08-25T19:52:15
4949973482,35.559531,-82.442062,2023-08-23T08:42:48
4946501953,41.948982,-87.640923,2023-07-10T13:57:09
4946458613,42.26221,-83.440218,2023-09-24T17:20:53
4946452652,44.472228,-73.19683,2023-04-30T18:07:39
4946370422,36.717243,-82.02046,2023-08-11T14:24:57
4946338390,33.543319,-85.668115,2023-10-14T16:34
4945620315,44.496547,-73.172883,2023-10-26T12:07:39
4945599730,32.006593,-84.85649,2023-06-26T12:33:36
4937252454,40.734262,-73.762392,2023-05-05T07:56:45
4937180943,40.833717,-73.1297,2023-01-22T14:23:15
4937143886,43.048657,-90.500413,2023-07-28T11:10
4937041886,41.705118,-71.238419,2023-08-13T13:29:59
4936966931,40.762433,-73.965542,2023-12-07T10:25:54
4936946384,42.838902,-72.734628,2023-10-20T17:48:36
4936778973,41.500946,-90.571013,2023-07-23T09:20:26
4936740034,40.728522,-73.761693,2023-04-28T16:48:10
4936737165,36.403984,-93.738674,2023-10-21T10:29
4936574897,42.408716,-76.623117,2023-08-12T09:34
4936566663,40.735382,-73.763473,2023-08-17T08:07:22
4936562694,37.897492,-84.359733,2023-04-29T13:16:08
4936525689,32.738415,-97.36476,2023-12-09T09:30
4936523174,40.727782,-73.760309,2023-05-11T08:36:19
4936518268,39.35673,-84.237118,2023-09-04T13:53:26
4936517936,40.737214,-73.764804,2023-06-15T08:30:24
4936498569,40.736589,-73.763687,2023-08-15T10:22:54
4936463647,40.736351,-73.765953,2023-08-15T10:44:59
4936457760,42.519749,-90.552523,2023-07-14T08:04:46
4936395851,40.70534,-73.838707,2023-10-10T10:00:04
4936263137,40.759001,-73.884587,2023-12-14T16:53:31
4936211779,39.174377,-84.402287,2023-06-17T19:38:30
4936186067,40.709943,-73.83828,2023-09-20T09:18:12
4936142862,36.316508,-82.32052,2023-07-15T13:35:24
4936138685,32.475335,-97.010318,2023-05-21T14:49
4936102629,40.737203,-73.76434,2023-08-15T10:22:12
4936099136,40.087223,-75.060431,2023-05-01T17:17:21
4936096416,40.704624,-73.84087,2023-10-29T13:12:16
4936041829,40.856138,-73.225267,2023-07-14T13:38
4936041684,40.735881,-73.764146,2023-06-02T07:16:19
4936029619,41.670752,-71.69435,2023-07-27T15:49:01
4935981431,40.736323,-73.764197,2023-08-17T08:44:39
4935839261,32.951896,-96.469069,2023-05-12T11:40:15
4935758214,40.741898,-73.765465,2023-07-11T08:52:41
4935744349,39.28894,-84.39003,2023-12-24T11:40:18
4935744333,40.755847,-73.802802,2023-12-13T10:56:23
4935744328,40.703097,-73.844711,2023-12-11T15:30:57
4935731997,40.737551,-73.76414,2023-02-01T07:32:15
4935687351,40.728045,-73.761837,2023-08-31T09:46:15
4935670916,42.855553,-77.006263,2023-06-22T06:10:56
4935650221,39.360147,-84.240915,2023-10-22T13:59:05
4935638121,44.979622,-85.776455,2023-06-14T14:59
4935627655,40.703153,-73.843067,2023-12-20T10:38:43
4935627517,40.705176,-73.838371,2023-10-10T09:59:52
4929809624,34.231,-89.6441,2023-05-10
4926107032,42.426363,-71.193145,2023-09-10T11:14:14
4924719958,43.937449,-93.722087,2023-06-30
4924091557,42.325622,-84.02558,2023-09-14T15:32:24
4923924304,43.067064,-89.408246,2023-07-23T12:43:59
4923897942,39.396275,-77.18103,2023-07-01T17:14:37
4922033301,40.827332,-73.258842,2023-08-26T14:39:53
4921967105,40.04044,-83.027219,2023-08-19T19:15
4921872499,39.02374,-77.174978,2023-08-24T18:12:31
4921813871,40.77228,-72.831249,2023-08-13T14:04:05
4921701686,37.024575,-76.338547,2023-04-11T12:57:03
4921691917,35.781422,-80.092093,2023-06-15T17:28:42
4921562306,39.038001,-77.193387,2023-09-25T17:38:52
4919203390,41.320167,-73.852478,2023-07-10T18:23
4911369440,40.008987,-79.618379,2023-09-25
4910926652,40.979354,-80.321006,2023-08-11T09:13:52
4910735298,35.598049,-77.346777,2023-06-26T13:00:40
4909162550,42.243733,-83.751178,2023-06-30T19:14:14
4908957393,40.90199,-73.790666,2023-07-21T16:46:29
4908900228,42.635347,-83.045031,2023-04-18T13:13:12
4908651285,41.841597,-88.0663,2023-08-30T14:10:58
4908546911,34.593536,-81.853012,2023-09-07T10:54
4908448696,35.225971,-77.866196,2023-06-28T13:02:45
4908203714,32.232483,-80.866875,2023-09-02T19:02:26
4908156063,38.88175,-78.207922,2023-08-02T11:48
4908060266,34.594425,-81.851893,2023-09-01T14:01
4904298151,43.664903,-70.25123,2023-08-08T18:28:43
4903999359,40.43056,-79.913255,2023-07-09T16:03:46
4903960579,40.906503,-83.906517,2023-04-13T12:59:30
4903931917,42.907924,-85.537434,2023-07-23T19:44:07
4903884613,40.484028,-76.543481,2023-10-21T11:41
4903817620,35.627224,-78.662148,2023-09-30T16:41:23
4903813766,34.585882,-82.818039,2023-09-01T12:17:53
4902014751,39.885775,-87.203303,2023-06-23T11:28
4901913387,39.816376,-86.201645,2023-09-12T09:39:13
4901901496,38.901626,-77.458724,2023-06-26T11:07:48
4901852122,40.933013,-73.117378,2023-02-15T17:10:47
4901688716,38.96025,-77.852417,2023-05-02T12:59:21
4901603789,36.307555,-94.18048,2023-09-17T18:52:31
4901433258,41.893067,-70.537761,2023-10-11T16:26
4901427209,40.906442,-83.906503,2023-04-13T12:59:27
4901364348,41.414512,-71.801094,2023-08-05T17:26:22
4892185540,35.87204,-87.039787,2023-07-15T11:43:51
4875563250,39.890137,-87.093941,2023-07-25T16:42:19
4875333107,43.063432,-88.861008,2023-08-01T11:40
4875203319,42.242051,-89.994286,2023-06-23T12:16:37
4875186378,39.071906,-77.84464,2023-05-02T15:35:03
4875115682,36.092053,-79.899078,2023-08-30T08:36:31
4872283608,39.51505,-84.093776,2023-09-30T18:44:40
4872280560,39.513934,-84.094609,2023-09-30T18:40:42
4872141441,35.119446,-83.388901,2023-07-30T10:42:09
4868152119,42.670175,-84.471456,2023-05-16T14:58
4867663323,41.05185,-73.700028,2023-09-01T17:03:51
4866715737,41.148797,-76.144317,2023-08-03
4863822571,40.333347,-80.070404,2023-08-24T14:26:25
4863547749,38.241957,-85.70072,2023-06-13T14:16:06
4863499964,42.617855,-83.92122,2023-08-27T20:24:42
4863401953,39.816808,-75.056393,2023-10-08T17:52:33
4855562999,40.869542,-73.035767,2023-07-06T11:43:59
4855274941,35.89938,-79.026484,2023-09-10T14:19:33
4855011670,34.92644,-82.721963,2023-09-30T15:11:29
4854966904,40.500808,-74.251248,2023-10-08T12:03:08
4854833072,40.454977,-86.936714,2023-05-13T15:54:19
4854793138,39.079292,-86.438974,2023-08-29T19:35:51
4852736519,39.097672,-75.420425,2023-06-14T07:10:15
4852695184,29.737663,-96.893167,2023-08-26T12:21:14
4852693773,39.064881,-94.888696,2023-09-13T14:57:58
4852688345,43.0512,-78.609119,2023-04-08T14:51:01
4851993689,36.292462,-86.58078,2023-10-10T14:24:35
4851876702,39.144181,-75.525063,2023-06-11T17:43:04
4851823003,40.047272,-75.90612,2023-06-14T13:28:27
4851728051,41.25898,-73.58687,2023-11-05T09:09:38
4847177235,40.88699,-75.123462,2023-09-30T14:52:58
4846802684,38.486328,-77.781295,2023-10-11T14:55:47
4846776988,40.679426,-74.229698,2023-05-08T13:20:35
4846761877,42.978692,-89.277458,2023-10-02T18:04:07
4607475612,43.694569,-96.187306,2023-09-16T13:40:17
4607450314,42.58725,-88.494095,2023-09-15T08:49:41
4607431559,33.584945,-84.067208,2023-10-12T15:19:10
4607390747,43.47951,-89.634644,2023-09-09T10:58
4607355974,41.389229,-88.246336,2023-09-23T09:36:34
4607353550,43.01514,-88.394524,2023-08-18T15:09
4607350746,41.0712,-74.853002,2023-08-08T11:08
4607348058,43.133602,-89.435836,2023-10-21T14:41:47
4607308927,35.381067,-77.775195,2023-08-15T14:04:58
4607239968,39.04217,-77.382713,2023-09-25T14:07:01
4607235286,43.322325,-89.447353,2023-09-09T10:38
4607109531,39.373008,-82.126734,2023-09-22T11:17:17
4606917102,39.373053,-82.127061,2023-09-22T09:44:39
4606769194,43.103483,-88.405789,2023-08-09T12:33
4606624797,41.380129,-82.314462,2023-09-15T15:27:27
4606620729,43.066317,-89.45596,2023-08-20T09:34:24
4606620712,35.146545,-82.798775,2023-08-16T19:00:34
4606620461,36.015633,-78.92312,2023-05-05T13:29:50
4606617378,38.953294,-77.411281,2023-07-22T08:26:07
4606610187,39.267847,-82.234382,2023-09-13T10:40
4606604061,39.267681,-82.234511,2023-09-13T11:04
4606594857,47.51054,-122.357853,2023-06-28T21:12:39
4606593935,38.891205,-77.410028,2023-09-09T08:59:09
4606513942,39.093108,-77.345642,2023-05-01T17:44:36
4600105301,38.624047,-77.536317,2023-10-29T16:43:26
4600053255,38.35857,-77.332833,2023-11-24T13:36:44
4600026207,38.944425,-77.387213,2023-10-17T12:21:34
4599970970,42.672715,-91.539714,2023-06-30T12:55:30
4599967473,43.937213,-91.392137,2023-06-17T19:15:33
4599957944,41.026017,-76.812611,2023-05-18T18:39:37
4599950896,44.824293,-93.197105,2023-05-22T16:01:51
4599798123,40.04094,-83.026945,2023-08-02T14:45:02
4599796220,43.069893,-88.861417,2023-08-01T12:47
4599782005,43.410731,-83.464639,2023-06-25T12:14:28
4599748546,42.767199,-88.438261,2023-07-08T18:16:46
4599720116,43.085037,-89.426265,2023-09-06T10:39
4599718198,38.068893,-78.885063,2023-09-27T18:58:20
4599708250,38.994945,-77.253312,2023-10-05T11:06:17
4599705073,39.946958,-75.185831,2023-08-09T09:41:41
4597470681,38.132753,-79.053546,2023-03-26T13:22
4597308461,42.581269,-88.53322,2023-10-11T13:27
4597303438,42.692941,-87.905648,2023-07-11T11:28
4597299481,42.214117,-79.845062,2023-10-28T14:33
4597297313,39.953975,-88.027947,2023-09-09T19:09:53
4597251607,41.363429,-81.565568,2023-10-03T17:55
4597228070,32.725489,-92.92139,2023-04-22T10:44:23
4597211208,40.336271,-80.104125,2023-07-07T20:30:24
4597204081,35.65226,-78.61136,2023-05-15T07:59:47
4596855819,41.130439,-74.245999,2023-09-02T14:58
4596844527,37.020911,-76.337837,2023-09-07T11:27:55
4596843503,40.726078,-89.5116,2023-12-28T16:02:16
4596779273,42.697119,-73.661259,2023-07-28T18:46:31
4596775232,40.343068,-80.047205,2023-07-06T21:48:37
4596762264,39.886238,-75.74646,2023-07-18T09:26:31
4596758091,42.269069,-72.33482,2023-05-25T09:47:49
4535860796,45.102746,-91.493237,2023-07-12T14:18
4535783857,43.115452,-89.491282,2023-07-16T17:11:48
4535605811,37.315074,-89.324738,2023-07-02T13:49
4528333417,40.962941,-72.939066,2023-10-11T09:19:12
4528226065,42.813145,-75.538966,2023-09-09T13:20:15
4528191147,41.577446,-72.425175,2023-11-03T08:24:08
4527969914,37.797662,-88.687997,2023-05-30T19:10:52
4527959146,40.093366,-75.18975,2023-10-27T09:08:22
4527948116,42.970235,-76.343577,2023-10-01T12:22
4527926027,42.43654,-76.522122,2023-09-01T13:04:44
4525076937,41.347849,-81.823547,2023-06-27T13:19:32
4525056093,38.689297,-77.050164,2023-06-28T13:43:06
4525018774,41.347972,-88.173036,2023-04-28T14:33:16
4524962403,40.470018,-79.689383,2023-09-25T14:07:14
4524953880,42.440157,-89.043019,2023-01-02T10:18:05
4524892957,41.574371,-88.313354,2023-05-14T13:57
4522727604,41.873887,-86.628881,2023-10-01T13:08:31
4522663957,35.585384,-86.78656,2023-05-23T20:05
4522629785,35.833654,-83.298645,2023-07-08T20:53
4522587268,40.799565,-77.84105,2023-08-19T12:11
4522545214,42.760608,-73.663955,2023-10-01T14:25:17
4522504534,37.808324,-84.313737,2023-04-09T20:03:07
4522500017,40.121689,-75.186203,2023-06-19T11:00:57
4522487087,42.408857,-72.518622,2023-07-27T13:19:43
4522476936,42.696844,-73.661305,2023-07-28T18:46:04
4522474124,42.64604,-73.74353,2023-08-29T18:49:21
4522444122,44.489655,-73.226913,2023-08-21T14:34:12
4519342309,43.453806,-84.082157,2023-10-21T09:33:11
4519257854,41.378396,-73.457598,2023-10-28T16:15:48
4519105483,45.200115,-92.873225,2023-06-02T20:16
4519096398,41.333867,-72.05779,2023-12-20T16:02
4519092172,42.568395,-76.491788,2023-08-12T14:12
4519087136,41.617236,-80.115345,2023-08-20T11:34:25
4519087072,44.27693,-73.418037,2023-08-06T12:33:19
4519086059,41.206662,-73.88043,2023-08-01T18:33:05
4519078118,44.444917,-73.077542,2023-08-16T14:20:05
4519045895,40.516585,-74.409893,2023-09-20T07:25:03
4519027614,42.834981,-76.695696,2023-05-26T19:05:08
4519018094,40.659702,-73.966728,2023-09-09T15:50:55
4519011158,39.890895,-75.033987,2023-10-03T17:50:53
4519005700,38.399649,-76.506564,2023-04-30T09:56
4519004030,41.557382,-71.453107,2023-08-22T18:23:34
4518985610,37.101499,-88.171711,2023-01-27T15:52:38
4518981966,44.902744,-68.660866,2023-08-16T09:25:40
4518974157,40.434006,-79.896859,2023-08-21T16:21:52
4518966977,39.899477,-75.595379,2023-09-20T15:36:27
4518959989,40.758143,-73.762172,2023-09-19T16:11:40
4518947874,42.868421,-77.244182,2023-07-12T15:22:12
4518940924,41.050665,-73.703762,2023-09-01T16:23:42
4516949789,41.379739,-81.565854,2023-09-22T18:45
4516903919,41.476284,-81.438246,2023-07-30T12:24
4516898302,41.388047,-81.434954,2023-10-21T16:14
4516829754,41.382132,-81.564534,2023-09-22T17:19
4516769719,41.384642,-81.524001,2023-09-18T18:00
4516732428,42.458034,-76.485749,2023-10-11T12:43:46
4516729650,44.444674,-88.010346,2023-09-21T18:41
4516692071,38.88718,-77.121253,2023-09-30T15:53:50
4516663243,41.490688,-81.376399,2023-07-30T12:12
4516658413,40.292518,-74.94758,2023-05-17T14:36:48
4516637259,39.803719,-75.923815,2023-08-28T14:08:20
4516635848,39.79526,-78.727122,2023-12-13T12:45
4516634065,35.758487,-78.568449,2023-05-01T15:24:40
4516620959,38.974694,-77.38645,2023-04-29T17:13:07
4516602804,40.89473,-73.414688,2023-11-24T10:44:38
4516540398,41.360659,-81.565629,2023-10-03T19:06
4516460260,44.023572,-91.486022,2023-07-14T17:49:07
4516447498,43.034548,-76.120059,2023-06-08T08:54:51
4516447383,41.318553,-72.914274,2023-05-25T12:03:35
4516445542,38.883423,-77.155586,2023-09-15T18:26:38
4516436733,36.511745,-87.071229,2023-07-20T10:18:42
4516435891,40.762645,-74.421678,2023-07-25T15:29:42
4516374974,33.161495,-96.616638,2023-06-20T10:38:34
4516320599,42.884705,-77.517368,2023-11-23T15:19:56
4516309005,42.212001,-79.466209,2023-08-10T15:10:23
4516297951,39.806903,-75.825752,2023-08-03T09:19:59
4516294236,40.018908,-78.505729,2023-02-25T13:32:43
4516283030,38.891305,-77.212241,2023-05-25T17:20:32
4516282028,38.908016,-77.116248,2023-04-30T07:18:31
4516266424,42.483294,-76.467485,2023-12-14T11:51:20
4516254604,41.422203,-81.163598,2023-06-26T12:43
4516212051,42.884333,-77.517715,2023-11-23T15:22:56
4516209734,40.347126,-80.044248,2023-07-17T10:26:39
4516209122,43.111149,-77.503098,2023-12-21T13:39:52
4516205516,40.096072,-75.600875,2023-07-24T19:28:31
4516195974,40.199482,-75.402431,2023-08-28T12:24:09
4516195125,41.383698,-81.518546,2023-09-18T19:07
4516189175,38.879876,-77.140296,2023-04-29T14:08
4516180243,38.885329,-77.215773,2023-05-15T09:59:13
4516165192,38.892604,-77.075817,2023-05-10T10:53:22
4512446720,41.666409,-81.427048,2023-09-27T16:41
4512366824,41.353847,-81.580463,2023-10-10T17:13
4512358228,41.353844,-81.581018,2023-10-10T17:15
4512349194,39.525296,-84.591925,2023-10-04T16:11
4512337237,41.353201,-81.588298,2023-10-10T17:41
4512305853,41.385463,-81.480393,2023-08-20T20:01
4512291786,41.228775,-81.428485,2023-09-20T17:19
4512290931,41.435045,-81.415017,2023-07-27T19:10
4512267409,41.343861,-81.592216,2023-10-09T17:19
4512266335,41.33918,-81.58753,2023-10-09T17:47
4512257004,42.007234,-88.387981,2023-12-12T15:08:35
4512250971,43.182991,-78.58562,2023-11-03T14:51
4512243466,41.396803,-81.477333,2023-07-26T20:08
4512243348,42.099904,-87.934186,2023-08-03T17:42
4512238796,35.95485,-79.27797,2023-10-06T12:46:44
4512237927,41.435327,-81.414213,2023-07-27T19:06
4512232942,41.446929,-81.407897,2023-07-27T19:43
4512231434,38.91299,-76.943104,2023-12-31T10:45
