gbifID,decimalLatitude,decimalLongitude,eventDate
4921955543,35.987095,-80.291348,2020-05-04T16:12:25
4921629052,35.780482,-80.09424,2020-06-13T18:49:49
4921617228,35.779511,-80.094942,2020-06-07T12:32:13
4904186643,37.478462,-82.521238,2020-08-28T12:21:39
4875487750,39.245593,-84.109659,2020-06-12T14:37:43
4875305376,39.170427,-84.128016,2020-06-13T15:54:02
4875266913,40.420723,-74.788588,2020-04-04T21:04:24
4875194798,39.246086,-84.1103,2020-06-12T14:50:45
4875096806,39.176429,-84.256718,2020-04-28T16:02:32
4875084490,39.199,-84.204947,2020-06-06T15:41:51
4855230383,35.925137,-95.654575,2020-06-10T08:00:57Z
4852424265,35.940028,-78.579583,2020-06-22T16:16:58
4852315297,44.604595,-71.19763,2020-07-09T06:31:55
4847007370,42.113889,-76.783194,2020-07-22T14:35
4846866421,40.256229,-75.038502,2020-07-08T15:47:34
4846787400,38.302381,-78.902024,2020-01-29T09:16:51
4607338505,38.841523,-77.235716,2020-06-14T17:11
4607304527,38.842388,-77.232414,2020-07-05T18:30
4607270554,38.883622,-77.275993,2020-06-26T06:55:26
4607241391,39.195773,-84.427784,2020-08-23T14:42:15
4607060531,38.844139,-77.239019,2020-07-26T15:03
4607022521,38.853443,-77.319795,2020-08-07T09:36:11
4606913525,38.842643,-77.230362,2020-06-14T17:03
4606902487,38.844364,-77.23533,2020-06-14T17:01
4606854540,38.876009,-77.291787,2020-09-04T11:00:49
4606843439,38.843557,-77.234358,2020-07-05T16:06
4606571383,38.86851,-77.267397,2020-06-09T19:30:58
4606561465,38.917183,-77.279145,2020-06-11T11:15:31
4606541579,38.843612,-77.238128,2020-07-26T15:53
4606539537,38.866301,-77.263982,2020-07-08T11:32:37
4606535470,38.843658,-77.234766,2020-08-16T14:45
4606535456,38.864125,-77.283553,2020-06-05T12:30:49
4606524552,42.993617,-76.155132,2020-09-12T10:50:34
4606519387,38.841134,-77.235313,2020-07-05T18:33
4606511406,41.865045,-88.307735,2020-03-14T11:17:05
4599765375,41.05073,-73.956455,2020-03-12T10:25:48
4535888412,39.28036,-84.399881,2020-08-30T11:52:57
4535879400,39.256621,-84.808537,2020-08-30T12:16:42
4535875397,39.123223,-84.425146,2020-07-12T19:22:03Z
4535857391,39.203922,-84.590298,2020-06-27T19:16:08
4535850421,39.083512,-84.384672,2020-09-13T07:50:03
4535847411,39.168078,-84.527315,2020-06-06T11:48:54
4535846378,36.213374,-95.906485,2020-04-24T14:23:07
4535816384,39.168204,-84.527114,2020-06-06T11:48:28
4535814392,39.170543,-84.674111,2020-08-30T21:36:08Z
4535802412,39.070355,-84.380507,2020-08-29T15:15:31
4535617415,39.190909,-84.425303,2020-08-02T16:40:18
4535608389,39.11806,-84.817425,2020-05-31T14:36
4535600396,39.265104,-84.500752,2020-07-28T20:41:05Z
4535597417,39.089125,-84.583112,2020-09-10T18:19:19
4535595384,38.465048,-75.707836,2020-06-11T10:27:43
4535591415,35.053679,-83.800377,2020-10-11T10:03:02
4535577395,39.235761,-84.466243,2020-07-25T13:22:39
4528228423,39.290377,-84.386892,2020-09-27T12:00
4528222436,41.756535,-88.055178,2020-09-29T11:16:35
4528203371,41.643122,-74.443386,2020-06-01T21:18:51Z
4528179389,40.725296,-73.218081,2020-06-22T19:58:45
4528140400,40.614352,-75.082807,2020-06-26T13:43:04
4527931400,40.668633,-73.483081,2020-06-14T20:12:31
4527912385,39.651689,-75.663979,2020-06-08T19:33:13
4522578417,40.072553,-82.880994,2020-10-16T12:00:49
4522466354,44.016106,-70.170601,2020-07-24T14:39:17
4519089366,43.026632,-77.56019,2020-08-29T15:21:37
4519028397,42.407679,-71.333953,2020-08-30T09:24
4518984376,40.619259,-79.165497,2020-07-26T10:17:49
4518951346,40.135975,-75.35015,2020-04-25T12:03:22
4518946393,42.214127,-71.678044,2020-09-08T11:20:46
4516533322,40.333174,-79.753483,2020-04-03T14:37:19
4516386430,40.367613,-74.625664,2020-08-09T11:05:40
4516359853,43.040072,-89.585103,2020-07-27T18:13
4516349383,40.579342,-74.887892,2020-05-23T12:49
4516349314,37.557175,-77.523214,2020-04-05T12:19:32
4516304463,42.472992,-76.474964,2020-08-01T12:27:48
4516304371,38.961189,-77.331726,2020-05-08T16:32:31
4516264426,39.9066,-75.37552,2020-05-05T11:05:15
4516250425,40.840545,-74.273402,2020-08-05T10:42
4516237518,39.954547,-75.39055,2020-06-07T07:41
4516178524,40.865688,-73.012436,2020-08-20T18:50:25
4516156409,40.509665,-74.472091,2020-07-08T11:53:37
4512169429,40.436833,-75.465106,2020-06-04T17:46
4512158375,40.139408,-75.242217,2020-09-27T09:29:20
4512148460,39.906822,-75.591605,2020-09-12T15:31:22
4512135412,40.761837,-73.157333,2020-09-19T13:46:11
4512111368,40.582938,-77.369295,2020-08-11T14:38:05
4512070361,40.559887,-74.1294,2020-06-30T13:42:49
4512065355,42.060908,-73.598255,2020-07-24T20:19:54
4512059394,44.587422,-75.161094,2020-09-15T19:17:02
4512040320,40.090537,-75.452362,2020-04-25T12:38:08
4512027356,39.91881,-75.37125,2020-08-09T19:17:50
4512026406,40.161399,-75.158266,2020-10-08T18:31:42
4510293411,44.977661,-93.323582,2020-08-27T11:11
4509999429,38.014189,-84.50788,2020-10-04T12:36:18
4507938588,40.572235,-74.153191,2020-07-12T15:21
4507595405,35.834829,-90.673713,2020-07-12T09:09
4500756466,38.965738,-77.303943,2020-06-11T18:04:02
4465610468,40.548003,-74.627308,2020-03-08T14:38
4458602435,41.876996,-73.863943,2020-10-11T17:11:34
4458367449,42.799803,-77.827205,2020-10-16T09:32
4442486391,40.111182,-83.130669,2020-08-25T09:32:13
4440780382,42.427258,-76.469387,2020-06-26T15:10:43
4440603368,41.261972,-72.80083,2020-06-23T13:05:17
4438817375,42.2921,-87.978139,2020-08-27T18:57:18Z
4438674370,42.084349,-88.182192,2020-08-27T16:11:27Z
4436365384,41.87773,-73.476245,2020-09-11T14:37:26
4436228377,39.092224,-97.320604,2020-07-16T08:50
4436187378,39.853011,-95.367983,2020-07-16T12:16:57
4436082380,34.717072,-86.722244,2020-09-05T09:21:39Z
4430891410,35.6115,-80.583224,2020-05-04T18:37:13
4430880459,42.60982,-73.893984,2020-09-11T09:53:13
4430873433,36.024887,-78.923647,2020-07-30T17:36:20
4430860465,42.53257,-73.778901,2020-08-13T13:21:29
4430379485,41.449171,-74.014294,2020-09-16T10:06:37
4424271340,42.272609,-73.801392,2020-08-01T12:50:53
4421040330,38.094729,-81.151309,2020-06-26T15:34:16
4420995351,42.258674,-72.40515,2020-10-14T14:53:48
4416923322,44.429255,-87.854217,2020-07-10T18:30:53Z
4416730336,42.170742,-71.215397,2020-10-16T10:34:21
4416721358,43.019117,-89.49523,2020-09-23T13:35:54
4407355357,41.50928,-71.282948,2020-10-01T12:43:07
4177212415,38.782747,-77.20349,2020-10-14T12:55:10
4177206373,38.970908,-77.358795,2020-10-15T16:43:37
4177206365,43.196642,-90.19798,2020-08-03T15:07
4177203349,43.198067,-90.058983,2020-08-03T17:02
4177169363,43.099793,-88.917942,2020-06-07T10:00:35
4177154368,45.072999,-92.733985,2020-07-22T13:57
4177154355,38.83828,-77.08075,2020-08-22T14:55:46
4177107332,38.974837,-77.366891,2020-07-04T14:32:29
4177101378,38.810867,-77.22205,2020-07-09T09:18:35
4177097372,43.160942,-90.063644,2020-08-03T14:26
4177055373,38.799482,-77.053382,2020-05-10T14:05:54
4177048348,42.115406,-79.200644,2020-05-21T00:19:39Z
4177028404,43.160978,-90.062133,2020-08-03T14:41
4177011397,38.985666,-77.391551,2020-06-22T13:49:03
4176982378,38.879947,-77.10677,2020-06-06T12:20:32
4176912355,38.979244,-77.384867,2020-06-28T17:55
4171408379,33.146966,-96.756386,2020-07-11T08:50:32
4171292373,33.145294,-96.755295,2020-05-17T17:36:06
4171152334,33.146155,-96.756041,2020-07-11T09:07:45
4165642330,38.879548,-84.744192,2020-08-04T18:57:37
4165550339,35.828012,-86.895845,2020-10-24T16:32:40Z
4162210348,33.198651,-96.736256,2020-08-08T09:42:54Z
4162049342,44.934053,-93.226071,2020-07-14T20:30:08
4153942326,42.712765,-76.902191,2020-07-23T18:49:54
4153890323,40.895,-73.881389,2020-07-12T09:15:11
4153870320,43.228415,-77.555825,2020-07-29T09:03:31
4153817322,42.725946,-77.320951,2020-07-24T14:00:02
4153803320,42.553878,-76.537644,2020-07-25T16:47
4153780333,43.211131,-77.610866,2020-07-25T14:04:55Z
4153767331,41.235871,-74.386312,2020-07-14T10:53:13
4153693311,40.657683,-73.475778,2020-07-26T11:58:51
4153651326,42.777412,-73.822913,2020-07-13
4153552321,42.811955,-76.974128,2020-07-07T16:45:40
4153482333,42.812029,-76.974254,2020-07-07T16:53:41
4153481334,42.70052,-78.937788,2020-07-31T11:59:15
4153475320,40.953451,-73.773187,2020-07-17T13:15:30
4137879365,41.275944,-91.378929,2020-02-21T14:43:30
4137569428,38.816228,-77.678677,2020-08-01T13:15
4133893336,42.197913,-88.965905,2020-04-24T18:28:17
4129945335,43.136503,-87.926835,2020-07-18T09:25:07Z
4129836325,35.986462,-79.444558,2020-04-22T15:44:39
4127155545,41.752374,-88.079842,2020-08-19T12:28:19
4127013671,39.979048,-105.142985,2020-07-19T19:31:39
4126930740,37.054456,-122.196403,2020-05-22T13:26
4126812424,38.861486,-104.770922,2020-06-13T15:17:54
4126773465,39.776413,-105.129374,2020-09-11T14:00:47
4126751764,39.98384,-105.182489,2020-07-27T17:13:11
4126691764,41.821231,-88.320444,2020-09-23T12:48:12
4126685740,39.991863,-105.150634,2020-07-30T11:15:07
4126673745,37.69581,-85.974145,2020-08-11T13:25:05
4112109335,43.003855,-89.485998,2020-07-25T06:41:12Z
4111617330,43.065873,-89.439633,2020-07-14T16:08:43Z
4091366345,41.951689,-70.669078,2020-09-19T11:25:01
4076251433,40.936091,-75.460076,2020-10-13T16:12:02
4075759390,37.75685,-84.281792,2020-05-15T18:11:56
4075728424,37.776178,-89.455505,2020-08-28T13:09:04
4067333393,43.040511,-85.599022,2020-06-02T17:20:41
4063110338,34.714237,-82.967772,2020-10-01T14:33:47
4062839758,40.571919,-74.163292,2020-07-12T15:21
4062555346,39.658102,-75.756604,2020-07-15T09:56:03
4039212370,39.250115,-78.529603,2020-08-10T11:40:22
4034770373,44.209648,-88.423296,2020-07-21T13:50
4034764348,38.84219,-77.112596,2020-05-06T18:33:26
4034756718,42.716299,-84.685674,2020-10-08
4029007373,41.490536,-71.372394,2020-11-12T09:40:37
4028998470,39.386076,-74.736312,2020-11-21T15:32:48
4028893375,40.798712,-77.893561,2020-11-20T13:37:17
4028841523,42.377027,-72.531336,2020-11-15T12:52:32
4028689440,42.387303,-71.145323,2020-11-14T15:06
4028634406,40.518796,-74.582313,2020-11-25T11:08
4022326354,43.147625,-72.396317,2020-01-19T14:00:12
4022296387,40.566079,-74.57485,2020-12-23T12:50
4022296382,39.867919,-75.353121,2020-12-01T14:39:33
4022284352,40.479747,-74.418821,2020-02-09T16:28
4022239327,43.083956,-72.364225,2020-04-05T17:30:51
4022225361,40.097111,-75.602913,2020-05-10T13:59:20
4022161360,44.452787,-73.194695,2020-12-03T08:06:04
4022118328,40.929689,-79.892868,2020-02-19T17:18:05
4022084338,39.912509,-75.470814,2020-03-26T12:03
4022076350,40.405755,-73.981048,2020-02-01T11:38:15
4022069336,42.31414,-72.59731,2020-01-22T13:33
4022053331,42.447889,-71.685635,2020-02-24T14:59
4022027393,40.481424,-75.183779,2020-12-02T13:03:01
4022022356,42.283808,-72.650428,2020-12-07T14:28:50
4022009324,40.574269,-74.609929,2020-12-24T16:58:43
4021952325,42.259028,-73.810589,2020-03-09T17:12:49
4014994364,44.904709,-85.35185,2020-07-22T17:27:58
4011678367,38.458147,-77.156408,2020-11-06T10:35:40
4006717346,42.836728,-97.573807,2020-06-30T08:58:22
4006683337,42.644118,-96.329637,2020-07-01T10:50
4006664353,43.98565,-97.159504,2020-08-17T13:01:58Z
4006645344,42.600442,-96.717453,2020-07-17T11:29:11Z
4006622340,43.084192,-98.566174,2020-06-05T08:43:10
4006593355,42.7742,-96.933939,2020-07-04T21:19
4006517329,43.575138,-96.662317,2020-06-21T11:15:48Z
3997836371,38.817991,-77.116224,2020-04-19T17:13:41Z
3986220345,42.360526,-83.255809,2020-03-15T14:39
3986089372,41.623062,-71.526938,2020-06-26T08:56:53
3963524339,32.890535,-96.753237,2020-05-04T07:31:12Z
3963334346,39.741674,-74.725028,2020-09-26T14:48:12
3963260384,44.247944,-88.371686,2020-10-08T16:17
3961480472,40.435829,-79.907769,2020-10-08T15:26:33
3961470394,42.048859,-73.938956,2020-10-18T21:41:07
3961461366,35.246609,-83.079486,2020-10-15T08:32:32
3961131378,43.033621,-76.133664,2020-09-30T17:37:55
3961102361,43.033692,-89.328782,2020-11-08T16:15
3961017367,37.960625,-79.382033,2020-09-07T09:33:59
3961008361,41.538139,-72.807044,2020-11-04T15:03:13Z
3960992333,40.39715,-74.091598,2020-07-25T09:25:04
3960984371,40.608262,-75.381386,2020-12-08T12:16:08
3959199828,43.045779,-89.421644,2020-09-26T17:50:43.491Z
3959115599,39.81054,-86.355724,2020-08-22T15:35:19.321Z
3959067878,35.11052,-86.730945,2020-10-01T22:55:20.377Z
3959046283,40.80031,-75.36351,2020-10-10T21:12:11.933Z
3958986153,39.277729,-77.276601,2020-07-20T12:39:21.922Z
3958903826,41.772805,-71.351337,2020-08-01T21:19:25.677Z
3958882474,39.589144,-75.169714,2020-09-17T22:21:10.795Z
3958837976,35.786389,-80.933611,2020-09-07T22:22:26.547Z
3958817431,40.715462,-79.90111,2020-08-10T00:18:37.681Z
3958817364,43.267724,-87.91147,2020-08-09T14:38:44.285Z
3958758114,37.598391,-85.265266,2020-10-16T17:50:43.051Z
3958754795,40.086528,-96.482269,2020-09-21T19:27:36.581Z
3958742036,38.275668,-76.495607,2020-07-03T20:02:48.446Z
3958726283,40.368588,-74.184894,2020-09-07T21:37:44.607Z
3958696611,35.570308,-78.769803,2020-06-26T14:45:57.216Z
3958668884,35.831698,-81.555111,2020-09-14T21:52:00.532Z
3958650602,39.697262,-75.762897,2020-06-20T13:55:49.232Z
3958644654,37.774969,-79.381044,2020-07-14T18:20:51.401Z
3958626306,39.316201,-76.876484,2020-08-20T23:26:56.905Z
3958617863,44.996,-84.673778,2020-06-19T00:31:58.515Z
3958585605,41.509574,-71.250735,2020-08-06T18:46:55.965Z
3958580516,35.297397,-82.457583,2020-06-30T22:13:07.315Z
3958516189,33.818538,-84.312865,2020-11-06T20:49:38.084Z
3958510971,42.044069,-84.148529,2020-06-30T19:52:34.948Z
3958482807,36.480175,-82.802314,2020-07-24T16:28:45.294Z
3958468977,40.646723,-74.248455,2020-06-27T18:16:36.046Z
3958447436,33.976053,-84.579594,2020-10-07T19:34:24.903Z
3958441347,41.377499,-73.453428,2020-10-20T21:47:19.483Z
3958340590,42.329869,-83.267235,2020-07-23T00:10:05.022Z
3958321745,42.875603,-85.770169,2020-08-13T12:43:42.026Z
3958271225,41.116526,-76.370421,2020-08-08T18:33:16.346Z
3958252772,41.179361,-74.028699,2020-10-11T14:26:39.017Z
3958225521,38.412461,-96.191098,2020-07-25T17:41:52.288Z
3958156975,39.700278,-83.861389,2020-09-15T22:38:32.128Z
3958156938,42.641267,-88.319962,2020-09-15T14:20:42.755Z
3958153949,36.012584,-82.189272,2020-08-21T22:52:05.613Z
3958100106,36.21756,-81.675563,2020-06-29T17:53:06.290Z
3958077361,42.611937,-70.687263,2020-07-05T17:36:26.842Z
3958062116,42.596408,-73.834576,2020-08-07T19:28:55.419Z
3958013900,42.148749,-87.793672,2020-10-12T15:24:14.092Z
3957942951,41.519765,-72.79367,2020-07-13T20:56:56.453Z
3957921203,40.683526,-73.956455,2020-06-23T18:27:40.139Z
3957781834,38.675068,-83.806562,2020-07-03T19:43:45.337Z
3957761263,36.268828,-87.073611,2020-07-09T14:58:24.991Z
3957761042,41.051365,-81.623947,2020-07-07T20:23:07.708Z
3957747960,35.933829,-95.529082,2020-06-23T16:40:41.051Z
3957736575,35.753088,-83.984794,2020-06-25T12:27:56.748Z
3957720855,35.128142,-89.994225,2020-09-29T21:36:29.656Z
3957615742,41.433855,-81.307135,2020-08-25T23:58:05.377Z
3957559046,41.584316,-73.400856,2020-08-03T20:29:16.294Z
3957510487,41.509591,-71.250621,2020-08-06T18:47:27.348Z
3957448938,39.264561,-84.345101,2020-07-05T14:01:15.492Z
3957437265,42.127986,-72.757517,2020-07-31T16:22:18.240Z
3957434711,32.431237,-80.584471,2020-10-15T12:32:52.488Z
3957434481,39.167494,-77.082313,2020-09-30T22:14:32.569Z
3957389460,44.482466,-73.118306,2020-07-21T13:10:08.171Z
3957329208,42.871652,-88.895153,2020-08-30T21:10:20.544Z
3957218054,40.82988,-74.220427,2020-06-27T18:28:50.121Z
3957167880,43.009054,-89.484219,2020-06-20T19:54:18.907Z
3957154428,35.570308,-78.769803,2020-06-26T14:47:17.897Z
3957116692,40.112388,-83.167426,2020-06-14T17:52:12.648Z
3957046325,36.205455,-81.69467,2020-07-29T13:21:52.793Z
3956945946,30.31103,-97.711709,2020-05-06T21:06:56.581Z
3956919808,39.696614,-76.909502,2020-05-25T17:52:24.995Z
3956114460,39.174944,-84.568717,2020-08-07T18:56:34.967Z
3956064583,36.205455,-81.69467,2020-07-29T13:02:40.381Z
3955809213,42.061044,-87.723851,2020-06-27T20:39:40.607Z
3955809051,40.396694,-80.7775,2020-06-26T20:36:37.812Z
3955712231,36.168723,-86.808866,2020-05-28T17:58:40.865Z
3955672152,35.158847,-85.191559,2020-11-06T22:23:36.444Z
3955624080,41.410033,-82.60175,2020-10-20T19:12:47.033Z
3955623428,39.149582,-76.886878,2020-10-09T22:25:57.864Z
3955477136,44.812659,-93.149773,2020-09-10T15:32:09.868Z
3955397639,40.137039,-83.033108,2020-10-04T19:05:33.926Z
3955351170,40.329569,-82.952539,2020-09-28T01:33:15.605Z
3955350813,41.836558,-73.96226,2020-09-22T22:08:28.566Z
3955334682,39.195958,-76.443789,2020-08-08T13:39:01.952Z
3955164545,41.71254,-70.932883,2020-08-14T14:32:13.041Z
3955068135,42.953361,-88.00088,2020-08-04T16:55:18.232Z
3955015562,33.999418,-85.284169,2020-07-24T00:34:58.009Z
3954789774,40.446427,-82.676872,2020-06-22T21:57:14.738Z
3954743606,42.531104,-70.941245,2020-06-18T12:02:40.597Z
3954716812,35.741913,-85.784192,2020-05-21T20:19:44.254Z
3954452648,34.475811,-82.147573,2020-10-24T20:10:41.931Z
3954401772,40.118867,-80.009647,2020-10-10T17:50:22.515Z
3954401390,39.507115,-84.730127,2020-10-04T20:21:14.997Z
3954349440,42.255901,-83.70225,2020-09-07T18:50:52.718Z
3954346240,40.272019,-74.861512,2020-10-03T12:58:49.607Z
3954288916,35.831698,-81.555111,2020-09-16T12:06:22.328Z
3954288915,35.831698,-81.555111,2020-09-16T12:05:34.726Z
3954236113,34.963862,-83.783602,2020-09-09T16:25:44.188Z
3954160220,40.345928,-77.972564,2020-09-27T19:15:31.979Z
3954122980,41.28819,-82.231385,2020-08-21T16:39:35.169Z
3954071534,38.969553,-77.294298,2020-08-09T14:36:39.361Z
3954059436,41.56712,-93.606803,2020-08-03T23:13:31.049Z
3954059321,38.149545,-84.566689,2020-08-02T23:02:32.220Z
3953991273,39.831397,-82.81447,2020-10-07T22:50:21.535Z
3953954507,41.012591,-73.761074,2020-08-08T20:39:33.077Z
3953907478,38.054151,-84.528462,2020-08-01T19:24:38.908Z
3953856388,40.863474,-73.700051,2020-10-18T18:18:45.139Z
3953854638,39.845583,-83.066461,2020-08-26T20:53:31.928Z
3953807272,39.107918,-97.573065,2020-10-17T18:52:04.691Z
3953806704,39.013319,-94.698915,2020-10-05T16:51:00.735Z
3953805613,40.867018,-80.950329,2020-07-19T00:50:39.453Z
3953758178,38.49206,-87.3295,2020-09-27T21:45:29.028Z
3953752456,44.985642,-93.318567,2020-09-21T02:31:07.578Z
3953704930,41.231178,-74.389293,2020-09-13T20:59:19.981Z
3953661873,43.036197,-89.491937,2020-07-30T17:37:55.636Z
3953656693,40.67526,-73.979392,2020-08-30T18:48:56.748Z
3953656434,40.00248,-87.299911,2020-08-27T19:19:26.874Z
3953616670,41.766959,-74.115477,2020-09-18T18:10:22.055Z
3953596053,39.747994,-75.316925,2020-06-19T18:54:25.788Z
3953578349,39.687751,-86.646224,2020-09-22T16:50:47.456Z
3953574404,35.81778,-83.495708,2020-07-06T23:30:11.120Z
3953560875,39.910476,-75.68398,2020-09-19T15:41:16.193Z
3953560607,40.089535,-94.003204,2020-09-15T15:07:03.016Z
3953560505,41.448078,-73.980167,2020-09-13T22:31:53.392Z
3953471158,33.496465,-81.973781,2020-11-01T19:58:55.542Z
3953467243,41.101161,-85.186572,2020-08-23T00:07:34.632Z
3953450664,39.264561,-84.345101,2020-07-05T14:02:00.119Z
3953418843,38.905613,-77.203576,2020-10-05T21:00:23.246Z
3953417312,34.803275,-94.041924,2020-07-01T19:31:04.880Z
3953369288,41.980097,-71.325436,2020-08-07T23:20:45.035Z
3953294923,39.897594,-85.991934,2020-08-01T21:56:04.152Z
3953291869,38.35969,-85.522369,2020-06-19T15:44:41.052Z
3953291454,39.030434,-76.678486,2020-06-16T20:28:31.143Z
3953264688,41.510765,-88.106664,2020-07-20T23:49:57.129Z
3953217596,38.540071,-92.169368,2020-06-05T19:29:17.899Z
3953204437,44.059628,-103.289619,2020-07-14T17:17:52.199Z
3953192468,39.831397,-82.81447,2020-10-07T22:50:08.942Z
3953187459,43.504547,-75.309425,2020-09-27T21:31:35.487Z
3953161747,42.237298,-88.125983,2020-10-06T15:45:32.024Z
3953104680,40.071422,-75.011518,2020-07-08T23:50:19.306Z
3953090155,37.494688,-77.541882,2020-07-12T20:24:15.395Z
3952956356,39.897594,-85.991934,2020-08-01T22:11:11.743Z
3952938234,38.766193,-77.404555,2020-09-26T20:59:17.307Z
3952869496,35.622294,-82.570162,2020-06-22T16:22:40.088Z
3952817527,34.899444,-94.090251,2020-06-15T18:58:47.157Z
3952793804,42.607272,-71.311334,2020-09-27T18:37:04.726Z
3952793534,34.983442,-82.354053,2020-09-19T18:53:53.394Z
3952724713,42.630441,-73.879383,2020-10-09T21:08:24.643Z
3952712781,39.916312,-82.850649,2020-07-06T21:11:18.373Z
3952507648,41.468934,-81.831614,2020-09-05T13:28:37.848Z
3952507565,38.814486,-77.240725,2020-09-03T21:44:45.995Z
3952500482,35.829031,-86.749011,2020-07-04T16:07:25.838Z
3952451187,35.64369,-81.284804,2020-09-13T21:42:52.910Z
3952404636,32.886859,-83.33669,2020-08-08T18:16:23.785Z
3952404459,42.110564,-71.51014,2020-08-04T23:35:23.072Z
3952352143,39.334147,-76.686359,2020-07-22T17:56:44.712Z
3952352015,42.268075,-70.880048,2020-07-19T21:48:21.111Z
3952334065,36.026348,-86.753353,2020-09-30T22:06:06.661Z
3952333846,40.715456,-75.233546,2020-09-21T21:28:44.835Z
3952331541,35.882528,-81.613147,2020-09-18T20:33:28.337Z
3952321197,40.057952,-85.393226,2020-08-18T23:47:28.932Z
3952313949,34.739415,-84.841332,2020-09-08T16:28:03.143Z
3952313373,40.057952,-85.393226,2020-08-18T23:48:21.328Z
3952258457,43.329833,-85.334639,2020-06-13T13:40:14.880Z
3952247751,34.169456,-85.150247,2020-08-05T13:47:46.610Z
3952117408,36.802808,-88.400187,2020-07-15T21:19:54.094Z
3952029143,34.151944,-79.580361,2020-06-12T13:23:05.947Z
3952026566,40.470433,-75.422281,2020-06-16T22:37:40.950Z
3951939259,32.557696,-83.635841,2020-06-03T19:49:48.987Z
3951919025,29.596051,-97.04533,2020-05-30T18:53:35.496Z
3949520096,43.490606,-83.951275,2020-07-28T13:05:28Z
3949516365,41.139235,-75.913873,2020-07-07T19:27:04.903Z
3949409307,37.71532,-75.752588,2020-07-07T19:23:19Z
3949354537,39.532793,-85.594568,2020-07-12T21:12:45Z
3949043663,38.548567,-90.434072,2020-09-26T15:46:40.734Z
3949042653,39.45983,-76.627199,2020-10-17T12:49:19Z
3949040970,40.823611,-79.789108,2020-10-12T14:55:28Z
3915383347,39.018547,-84.599426,2020-09-02T16:24
3912035365,38.503112,-77.989785,2020-10-15T12:24:47
3903554694,39.896145,-74.223122,2020-07-15T16:22:46
3902135527,35.307642,-80.737886,2020-05-31T18:27:58
3881829336,42.381493,-76.420795,2020-06-26
3881376345,42.433933,-76.504403,2020-10-10T11:10:50
3873722360,33.832076,-84.274458,2020-06-08T20:43:03
3873556383,33.875165,-83.381622,2020-08-07T11:56:54
3873426367,33.752524,-84.354293,2020-06-06T12:16:14
