gbifID,decimalLatitude,decimalLongitude,eventDate
4034791851,30.54437,-90.935564,2023-02-13T14:51
4925858383,39.003217,-87.618559,2023-05-07T16:37
4535594860,40.449633,-74.4367,2023-07-17T03:57
4926157678,43.056769,-89.404215,2023-05-08T18:43:51
5104281046,43.081009,-77.669787,2023-09-22T09:58:26
4111754478,46.544796,-87.449826,2023-04-14T20:13:37
5087023408,40.35076,-74.666452,2023-10-13T01:02:06
5087001308,43.134744,-70.941082,2023-09-01T10:09:41
4436325479,41.40623,-74.014289,2023-10-21T14:30:31
4901782742,34.9122,-87.726472,2023-09-04T10:20
4926365391,38.425636,-85.626075,2023-12-02T11:56
4039254844,32.748867,-80.186638,2023-02-14T10:51:16
5104275920,42.830218,-78.789295,2023-06-14T21:09:37
4438697738,40.440788,-79.94539,2023-11-01T10:03:48
4535614063,29.666274,-82.397513,2023-12-25T07:42
5062986053,42.132079,-72.455997,2023-10-22T13:48
4039321017,38.742461,-75.082747,2023-02-20T09:47:52
5086998557,40.158114,-74.503956,2023-12-13T14:22
5104246053,43.645672,-74.043769,2023-09-25T11:30:56
4516645807,41.387514,-81.1887,2023-08-08T10:50
4054890942,38.725411,-75.847025,2023-03-04T10:35:16
4440601962,39.000528,-77.416062,2023-08-29T15:02:57
5087240594,43.498839,-72.106469,2023-10-02T11:33
4162007915,43.498908,-72.106544,2023-06-10T17:22
4062996057,38.94353,-78.324722,2023-03-11T13:46:25
4096816678,39.493458,-74.533889,2023-04-12T15:16
4440671667,26.311977,-81.633591,2023-11-10T11:51
5104246854,40.621686,-73.827239,2023-06-01T14:18:46
4102932391,39.643495,-77.456431,2023-04-16T14:23
4442398068,35.446369,-85.655897,2023-10-23T11:30:54
4500804471,43.134601,-70.93155,2023-09-28T14:37:57
4096553755,28.318558,-81.547158,2023-04-18T12:59:27
4431292508,40.429582,-81.988338,2023-10-23T15:46
4438899240,25.6561,-80.766555,2023-11-05T12:14:01
4414241124,31.350803,-86.528817,2023-09-17T18:10:06
4413944091,42.872058,-71.829605,2023-09-06T11:39:11
4137584841,42.736529,-73.812161,2023-06-06T12:00
4414106396,34.643738,-80.749222,2023-09-16T17:34:03
4034646716,37.248078,-76.791038,2023-02-13T08:00:29
4102640746,42.751416,-71.526216,2023-04-26T18:26:14
4091663706,38.692997,-77.398371,2023-04-18T13:38:45
4102721805,43.618358,-72.501717,2023-04-25T11:46:35
4111981301,38.848124,-77.102593,2023-05-01T14:54
4430586388,42.65295,-70.863608,2023-10-12T16:24:51
4063086750,27.979587,-82.124039,2023-03-07T19:06
4162255039,44.058492,-69.178602,2023-06-03T13:59
4091454525,43.497944,-72.099833,2023-03-31T11:13
4420983633,40.888889,-78.080643,2023-06-21T15:39:28
4075937687,33.323834,-91.671807,2023-03-26T15:26:53
4936392308,36.784918,-76.086102,2023-02-13T17:04:56
4129841482,41.250058,-73.769791,2023-05-10T10:43:54
4925851015,40.4229,-86.932591,2023-09-17T21:47
5133316254,40.588354,-79.984146,2023-04-04T15:52:46
4129787992,39.39231,-76.502771,2023-05-31T07:42:21
5087246589,43.516458,-72.104375,2023-10-09T10:26
4952668719,44.471969,-68.384908,2023-08-22T18:24:50
4431076177,42.474739,-72.59135,2023-10-14T13:11:14
5086938930,40.83065,-74.552043,2023-05-02T15:54:45
4926332372,42.177928,-87.831485,2023-11-03T15:36:48
5087005801,40.980239,-74.291907,2023-03-29T17:52:10
4112078574,39.151471,-77.811647,2023-04-29T09:25:02
4430929515,44.86438,-68.728041,2023-06-24T16:48
4129937753,39.345564,-76.573386,2023-06-01T12:25:43
4424453053,44.071739,-90.191409,2023-09-16T10:20:23
4102774990,39.905042,-85.987512,2023-04-30T11:38:48
4436182902,35.751352,-83.956951,2023-10-27T10:49
4458444472,28.603163,-81.199724,2023-12-01T15:58:38
4116486563,32.287472,-95.29837,2023-05-12T17:06:05
4430549485,37.605116,-79.93279,2023-10-05T12:02:55
4528154983,42.575073,-83.488235,2023-08-04T14:17:54
4424439610,38.917109,-77.139711,2023-05-01T13:36
5086959995,39.530664,-75.261069,2023-05-17T11:37
4442457978,36.095781,-79.503687,2023-11-15T14:57:18
4453732072,41.612667,-81.3328,2023-11-18T14:35
4133638029,28.112031,-82.367195,2023-05-30T08:15:04
5104253034,40.914881,-73.121867,2023-09-17T10:25:42
4076357094,38.839268,-77.211738,2023-03-29T16:03
4121273269,43.506011,-72.098797,2023-05-17T13:13
4945719341,41.943679,-71.904224,2023-05-27T06:16:08
4129990625,42.708237,-73.795861,2023-05-13T12:22:10
4925883219,39.864658,-86.290383,2023-05-21T10:49
4596802297,40.906658,-73.153197,2023-08-10T11:36:31
4507810238,39.959844,-75.190866,2023-10-20T14:03:12
4039291247,37.574238,-77.799918,2023-02-16T14:41:53
4438707249,32.630967,-85.500353,2023-11-02T12:18:29
4416780045,42.51093,-71.412954,2023-09-20T12:39
4028890838,34.134992,-83.915076,2023-01-28T12:58
4121427519,43.514017,-72.111453,2023-05-16T15:49
4133724536,26.675604,-80.094621,2023-06-08T14:26:38
4127225909,35.694914,-78.705679,2023-05-17T15:24:31
4599775914,38.138898,-78.800986,2023-05-07T10:27:52
4153672484,38.998029,-76.738856,2023-05-30T11:01:07
4153533973,42.539813,-72.958628,2023-07-02T15:38
4994520000,28.030495,-81.02583,2023-09-06T10:39:36
4413774255,29.697455,-82.304337,2023-09-11T15:23:19
4022185645,42.67348,-72.320053,2023-01-17T14:04:36
5104247025,43.28714,-73.701844,2023-10-01T11:21
4516706737,36.095781,-79.503687,2023-11-15T14:57:18
4096394953,44.429482,-68.290233,2023-04-19T15:45
4102737717,30.601335,-87.029093,2023-04-26T12:01:06
4596745220,42.67062,-72.316468,2023-06-21T15:53:35
4162300188,41.106667,-73.989722,2023-07-16T19:46:18
5104308820,40.697274,-73.533427,2023-04-02T14:56:16
4458479276,31.79397,-85.961813,2023-12-04T11:54:11
4137587154,38.493517,-75.961467,2023-06-24T13:38
4162353348,40.801079,-73.959692,2023-07-14T21:01:44
4506384066,43.13664,-70.942444,2023-08-28T16:42:37
4165593068,39.863823,-79.50078,2023-07-19T12:41:19
4039236226,25.868079,-81.153834,2023-02-17T17:07:44
4528184196,41.371625,-71.906469,2023-12-03T14:55:31
5006915528,43.507439,-72.098017,2023-10-01T13:37
4165553845,40.926738,-73.965156,2023-07-18T14:15:06
4954679141,26.489007,-80.161937,2023-10-28T11:45:21
4111598952,37.856079,-82.716751,2023-05-03T10:46:01
5087044526,39.880441,-74.532937,2023-11-02T11:32:51
4153899197,42.264831,-88.865019,2023-07-06T13:38:38
4172033904,39.3262,-76.863244,2023-08-05T08:16:49
4413644943,42.340367,-71.61535,2023-08-28T08:33:21
4875076976,28.217663,-82.532928,2023-04-22T11:46:16
5086957204,40.714221,-74.488638,2023-07-19T11:31:50
4018207290,27.841667,-82.669167,2023-01-15T10:22:48
4420759600,40.025387,-75.204736,2023-07-31T19:11:28
4138605213,34.791362,-93.113979,2023-05-16T10:22
4465661354,34.698791,-82.787443,2023-11-27T16:32:22
4413710510,35.894852,-78.579037,2023-09-06
4091720503,39.741425,-86.313698,2023-04-17T08:20:29
4102672516,38.809965,-77.284791,2023-03-26T17:21
5086964045,43.375183,-70.542612,2023-05-25T16:37:40
4430977125,40.946668,-74.388363,2023-09-09T10:37
4153481878,37.312235,-83.763087,2023-07-04T09:52:32
4138037926,35.19873,-86.159172,2023-05-22T17:44:34
4103409417,38.49495,-76.502574,2023-04-30T12:15
5086930049,40.492717,-74.657735,2023-05-18T09:52:53
4145586220,35.942473,-78.97743,2023-06-30T17:14
4846930838,38.846175,-77.440855,2023-03-14T09:23:57
4102771322,29.714507,-95.402105,2023-04-28T11:14:29
4034917399,28.794816,-81.10254,2023-02-11T15:22:10
4062825046,33.752862,-85.440178,2023-03-03T17:04:30
4097011436,45.486819,-84.063017,2023-04-23T12:14:28
4080608861,42.423137,-71.47317,2023-04-06T17:30:16
4111675821,29.440064,-95.224733,2023-04-29T13:29
4102646050,40.021987,-74.97267,2023-04-28T09:20:45
4424194611,38.891335,-77.213353,2023-05-25T17:40:17
4171797501,39.150607,-77.307039,2023-07-29T08:29:11
4039273813,26.771343,-80.126786,2023-02-18T12:41
4091807803,43.332264,-70.547342,2023-04-12T09:43
4137607680,36.818767,-76.445318,2023-05-01T08:25
4080532891,25.656137,-80.76648,2023-04-06T14:09:42
4987447186,42.188728,-83.423637,2023-08-13T11:30:10
4500770516,39.535908,-76.504033,2023-10-08T07:49
4926301872,42.291853,-83.737858,2023-09-07T15:40:50
4096513206,35.026905,-79.483495,2023-04-12T11:47:30
4162566358,43.127589,-77.489849,2023-07-16T15:05:12
4596860346,42.045273,-79.842647,2023-08-07T10:29
4453971287,34.945324,-83.089461,2023-11-24T16:09
5087204452,43.514561,-72.104486,2023-10-09T10:23
4510103308,39.099813,-80.473698,2023-10-28T13:06:58
4535587775,39.490961,-74.483164,2023-06-10T11:31
4137925090,45.559662,-84.673828,2023-06-16T15:31:26
4436067149,30.441222,-84.191047,2023-10-13T17:52:53
4506211088,42.961616,-72.204704,2023-08-15T14:00
4500813418,43.135616,-70.94108,2023-09-01T12:47:20
5133335999,39.813751,-86.203598,2023-09-13T09:18:14
5062638157,28.798002,-82.163004,2023-10-10T09:49
4121186798,39.032085,-76.787194,2023-05-14T17:46:47
4925964989,44.824052,-84.954611,2023-09-28T16:04
4949884953,44.165443,-69.09781,2023-04-21T11:55
4438889226,35.774104,-90.709741,2023-10-29T12:51:32
4519273484,43.522442,-72.099797,2023-07-04T11:55
4413871972,30.694686,-85.981679,2023-09-08T12:42:04
4153655810,41.561152,-81.432798,2023-07-10T16:36
4075863996,40.898488,-74.0098,2023-03-29T14:23:12
4416946588,43.622801,-72.356391,2023-09-22T11:16:51
4420862868,38.349389,-77.535157,2023-09-24T11:20:04
4937117396,40.742081,-73.767567,2023-02-03T17:13:41
4161987156,34.645622,-91.053709,2023-07-14
4925925767,44.247261,-90.734362,2023-06-24T09:45:17
4137772589,44.400024,-68.240936,2023-06-24T09:21:50
4091965355,40.042817,-75.34098,2023-04-16T13:44:04
5086972175,43.507122,-72.097853,2023-06-18T18:37
4172024490,39.079456,-77.056403,2023-08-02T16:10:40
5086945061,40.643696,-76.079514,2023-05-29T10:57:41
4518941711,47.779003,-91.941498,2023-08-25T18:49:28
4407439871,43.226115,-77.559553,2023-09-02T15:52:25
4431032947,43.00146,-71.35877,2023-10-14T11:20:23
4400102569,34.942169,-82.408287,2023-08-17T17:11:13
4162038919,43.720261,-72.145244,2023-06-15T11:58
4096480796,44.608348,-69.345926,2023-04-15T17:48
4926201184,43.035736,-85.642616,2023-06-25T13:46:58
4507593864,42.826782,-71.329547,2023-05-21T08:31
4127396949,42.453851,-84.019393,2023-05-26T13:52:18
5086924022,40.304987,-79.667305,2023-06-03T19:23:12
4407683320,38.774522,-77.13882,2023-09-03T08:08:05
5063397183,41.841514,-72.640558,2023-09-11T11:24:40
4416995756,46.689461,-92.527451,2023-09-24T16:14:20
4121287840,33.860235,-84.500964,2023-05-20T12:02:50
4925981721,39.854839,-86.395033,2023-11-06T14:10
4046237708,34.927851,-82.370738,2023-02-21T13:00
4405466165,41.517958,-72.220992,2023-08-27T16:08:02
4102594121,26.234955,-81.289367,2023-04-28T12:29:55
4903925644,43.556651,-70.53239,2023-08-22T11:47:47
4134011496,40.561283,-80.125519,2023-06-09T07:23:50
4177428409,42.477149,-71.959552,2023-08-04T14:43
4430524323,37.179781,-80.114767,2023-09-30T11:37:57
4121413236,35.560678,-93.64173,2023-05-22T11:36:01
4852763920,41.916775,-69.982742,2023-08-19T08:39:47
4528239971,44.222819,-71.399692,2023-07-19T17:03
4436230261,36.112524,-79.499445,2023-10-16T10:36:26
4091848114,39.049331,-77.041517,2023-04-13T16:07:19
4063107259,34.384567,-86.203933,2023-03-13T12:43:10
4103212225,40.069827,-75.230202,2023-04-28T08:06
4029247441,30.139927,-81.605701,2023-01-30T12:18:04
4162503161,38.995213,-77.276896,2023-07-16T18:47
4528150980,42.744308,-73.956978,2023-08-18T13:51:31
4080622943,33.396155,-84.148609,2023-04-06T17:45:41
4076350985,35.40408,-78.820365,2023-03-28T16:42:13
4145395805,35.170439,-93.650983,2023-05-16T12:51
4440955040,33.992317,-80.896592,2023-11-10T11:57
4102736918,35.603112,-83.866093,2023-04-27T12:00:06
4430795525,43.170702,-77.457887,2023-10-23T15:03:26
4525030308,39.370555,-82.125572,2023-09-19T09:44:39
4522494690,38.131862,-85.827951,2023-04-30T11:28:31
4162206027,43.208637,-71.238853,2023-07-14T17:07:58
4926332363,42.502793,-83.900568,2023-09-23T12:28:37
4440626203,43.622434,-72.510619,2023-10-10T14:05
4987748528,42.28413,-68.650859,2023-05-23T09:20
4524945009,36.629358,-83.679969,2023-06-07T09:30:51
4465666561,36.105429,-82.412137,2023-11-18T14:48:14
4925993532,42.668178,-83.215995,2023-04-10T14:41:07
5086960934,40.448167,-74.437354,2023-05-01T08:09
4522437911,36.620918,-76.528326,2023-06-19T17:56
4171708977,41.701738,-70.33028,2023-07-27T11:35:23
4165506169,38.737234,-77.75839,2023-07-18T18:28
4171736206,28.031742,-82.783104,2023-07-20T14:53
4046224997,39.6301,-78.710154,2023-02-24T14:39:50
4430907273,39.887689,-74.379417,2023-05-05T10:52:25
4161995883,44.478162,-73.182358,2023-07-18T11:28:18
4028997680,26.375542,-81.604935,2023-01-14T10:02
4103271888,32.869676,-80.387881,2023-04-30T12:43:48
4120902468,44.467727,-72.470839,2023-05-22T14:14:03
4424387734,31.142319,-82.216446,2023-07-15T15:35:18
4430514601,42.870694,-88.51676,2023-10-01T11:56
5087024372,39.796234,-74.938538,2023-09-29T16:18:52
4018287170,39.986335,-74.750487,2023-01-12T19:59:28
4424401136,43.054901,-88.785092,2023-09-21T16:28
4507944148,40.262552,-77.652943,2023-10-08T12:51
5104280851,42.015039,-76.777465,2023-05-12T18:13
4430794337,38.794585,-90.708598,2023-10-23T12:38:25
4875005425,28.594082,-81.187157,2023-11-30T14:44:08
4431292638,37.655578,-77.823309,2023-10-24T09:36:23
4138343480,44.987427,-68.78347,2023-06-25T11:14:56
4525097310,43.688782,-70.280785,2023-10-03T17:54:02
4091404695,41.745411,-71.424742,2023-04-11T18:26:58
4424495468,41.698885,-71.655932,2023-10-06T17:25:43
4507841836,42.77705,-72.210701,2023-05-23T15:18
4528209101,39.369325,-82.127128,2023-09-19T09:31:51
4510229244,35.828323,-81.900188,2023-10-13T13:07:42
4046507297,29.651578,-82.324826,2023-02-27T15:44
4137578103,27.302617,-80.303513,2023-06-14T11:07:24
4925978477,46.531558,-92.118142,2023-08-01T10:08
4129996419,41.250206,-73.77056,2023-05-10T10:33:35
4500531491,43.099933,-72.146574,2023-08-26T13:33
4926029466,33.135661,-96.843167,2023-05-19T09:57:05
4162381762,47.320587,-91.988037,2023-07-15T14:26:33
4116122967,42.777254,-72.153214,2023-05-08T14:09
4954375724,43.507292,-72.097939,2023-09-04T12:49
4039165192,37.525657,-77.421269,2023-02-16T15:12:42
4431306412,43.240362,-71.524497,2023-10-23T14:57:37
4129906976,38.76598,-77.053283,2023-05-25T18:29:52
4458551484,42.670216,-72.327565,2023-12-05T14:14:55
4091616716,37.337006,-79.939041,2023-04-12T11:01:08
4075934449,34.836694,-85.337603,2023-03-25T15:30:46
4127406872,39.927605,-77.181162,2023-05-24T07:33:59
4438656128,39.348189,-82.034447,2023-10-05T12:58:46
