gbifID,decimalLatitude,decimalLongitude,eventDate
4994072350,29.662381,-82.397933,2024-12-06T16:34:21
4875141544,34.847941,-86.709114,2024-05-29T10:30
4606668977,35.749962,-78.696817,2024-03-25T16:42:52
4875454607,41.565808,-79.95002,2024-05-28T19:21:42
4908268065,37.87738,-80.610072,2024-07-04T15:28:42
4854780352,35.899089,-77.527353,2024-04-28T11:34:45
4922012720,43.346564,-70.548347,2024-08-03T15:02:45
4974161729,38.267853,-76.460472,2024-10-17T13:06:04
4978204416,42.155284,-80.127397,2024-11-02T15:29:30
4846830257,43.103819,-77.169849,2024-04-01T13:44
5036802877,36.746803,-83.522603,2024-10-15T13:11
5087156019,44.900997,-68.669167,2024-09-13T08:59:43
5104272253,43.136597,-75.981247,2024-04-08T14:28:07
4863411213,39.33703,-82.015711,2024-02-05T15:28:51
4597049007,46.489397,-87.125262,2024-03-14T15:22:38
5104517538,46.565596,-87.445467,2024-07-04T18:50
5076803080,41.340994,-72.063,2024-04-26T18:39
4596906121,37.484853,-77.600447,2024-03-08T13:15:27
4978467950,44.451091,-73.195113,2024-10-14T14:25:01
4950514597,42.64084,-72.222675,2024-09-15T10:34:37
5087043257,42.929992,-71.887638,2024-06-10T09:34
4945983664,32.6,-85.49,2024-09-16T07:55:35
5076916369,41.333868,-72.281465,2024-06-23T14:04
4852325885,35.327721,-83.192502,2024-04-26T13:16:06
5062705903,46.45081,-92.768676,2024-04-23T15:20:20
4952328636,42.286941,-71.231725,2024-09-13T11:40:29
4863363323,35.715728,-93.019166,2024-05-09T11:03:42
4936872356,43.87303,-69.786621,2024-08-24T14:08:45
4950212949,34.913294,-87.727464,2024-09-15T16:06
4919264344,39.795044,-77.486984,2024-07-29T10:33:05
4875038078,42.795814,-72.194078,2024-05-22T09:24
4935790564,31.175312,-83.536591,2024-08-01T10:13:24
5076913544,41.33103,-72.011251,2024-07-27T19:14
4982015519,44.883779,-69.123829,2024-08-29T18:20
4952900063,35.802623,-81.422355,2024-04-26T07:11
4926213337,43.076206,-88.948541,2024-07-17T12:33
4980290659,44.488941,-73.197724,2024-10-06T13:48:44
4596909963,37.484363,-77.601472,2024-03-08T13:13:12
4945623021,30.765005,-84.587099,2024-05-03T17:58:29
4909032461,43.424697,-72.008489,2024-06-03T16:54:42
4852626555,42.44104,-71.30069,2024-04-29T13:20:50
4596867553,36.146432,-81.797922,2024-03-07T14:57:47
4950034022,30.86003,-93.975081,2024-09-20T08:46:39
4901773685,39.409851,-76.598747,2024-06-22T09:32:55
4994163250,29.644547,-82.361285,2024-12-02T14:07:35
5036923691,30.033749,-89.961171,2024-12-31T12:50:11
4855105613,36.050804,-79.56495,2024-04-22T17:09:57
4909300719,44.005017,-71.571328,2024-07-11T10:13:53
4528016883,39.372292,-82.126289,2024-02-22T11:08:03
4867984351,44.544869,-73.283271,2024-05-16T19:28
4908884492,45.50018,-89.557535,2024-05-30T10:08:04
5087017970,39.26178,-74.605713,2024-04-20T10:25:08
4901680720,35.70717,-82.250847,2024-05-26T18:24:29
4903896048,41.230934,-75.650719,2024-06-28T13:44:01
4901245501,27.859465,-82.338408,2024-06-22T10:28:44
4875221686,30.71432,-94.90713,2024-05-29T15:55
4854840177,46.515771,-87.559005,2024-04-27T16:54:17
4946196953,41.379567,-73.033461,2024-09-09T13:25
4851809064,29.638054,-82.348887,2024-04-29T12:08
4512337047,29.657331,-82.319975,2024-01-13T17:31:03
4900851982,42.678975,-72.335274,2024-06-13T16:59:03
4863812943,35.320758,-83.961975,2024-05-12T18:52:22
4535691749,39.269449,-75.834102,2024-02-28T09:55:29
4863901506,39.691206,-76.839519,2024-05-08T14:34:16
4524965163,43.163548,-77.445849,2024-02-13T16:01:52
4535748652,37.545852,-77.511091,2024-03-03T11:19:25
4846798728,35.12561,-85.359917,2024-04-10T15:11:21
4952199071,28.603084,-81.199641,2024-10-03T13:49:39
4901562169,43.244075,-71.054267,2024-06-12T13:13:24
4952910494,42.159298,-80.12143,2024-05-20T14:00
4901113198,42.130975,-74.092947,2024-06-09T17:58:50
4525151050,30.12,-81.81,2024-02-17T08:33:39
4600178654,33.774612,-84.321503,2024-03-25T10:35:33
4901363197,30.291217,-87.621763,2024-06-18T13:03:55
4953051138,44.972405,-93.328031,2024-09-28T15:36:17
4981964078,40.777198,-73.970874,2024-11-12
4606666672,42.387947,-71.144997,2024-03-18T09:28:37
4978621500,37.190962,-93.279367,2024-10-30T11:08:42
4954501117,43.147556,-73.039415,2024-09-22T10:56:50
5134514893,43.004081,-72.596047,2024-09-27T18:46:59
5133467863,39.524102,-76.539245,2024-04-29T15:10
5007586683,28.671222,-81.19088,2024-12-28T13:25:06
4923680499,33.263891,-91.891082,2024-08-10T11:35:19
4910912551,42.541317,-72.58497,2024-07-20T17:00:03
4607284506,42.423785,-71.217083,2024-03-30T14:43:21
4981960628,42.674459,-72.38037,2024-10-21T16:53:19
5006904365,42.042545,-72.746615,2024-05-25T09:47
4903812394,37.934472,-75.481475,2024-06-08T08:57:23
4976228319,35.543087,-92.023392,2024-10-26T12:53:18
4868013082,40.693195,-77.69777,2024-05-16T12:26:57
5108026120,40.945783,-73.756253,2024-07-14T18:47:11
5062838243,43.372275,-88.22309,2024-10-11T15:00:28
4607073908,38.914509,-77.278658,2024-03-14T12:11:34
4868054853,35.94969,-75.719793,2024-05-20T13:27:36
4900915436,42.405487,-71.207305,2024-06-15T13:47:47
4937216762,38.913538,-78.0505,2024-08-24T13:49:13
4901131426,35.78774,-80.414431,2024-04-29T15:15
4950008248,41.735847,-74.087861,2024-09-20T15:38
4855234015,38.848033,-77.168825,2024-04-26T10:36:23
4852882051,30.027632,-90.067795,2024-04-16T09:09:25
4872125932,38.209805,-75.154741,2024-04-23T13:12
4978414245,43.637479,-70.871159,2024-05-13T17:44:55
4525285395,27.728453,-82.650877,2024-02-10T02:31
4528236675,33.826371,-80.81886,2024-02-21T16:57:34
4901491761,38.985328,-76.320872,2024-06-23T13:28
4976497125,42.99055,-71.2698,2024-09-25T12:32:57
4921674558,28.565858,-80.983322,2024-05-27T18:40
4851888805,35.200057,-82.172454,2024-04-27T13:26
4978373369,35.481898,-86.106413,2024-11-03T11:49:54
4904252058,39.8704,-75.664629,2024-07-01T09:15:05
4854823864,29.699719,-95.451611,2024-04-27T09:33
5108068210,42.344936,-76.350217,2024-08-25T10:36:24
4936280277,42.207586,-73.37858,2024-06-24T06:22
4851946674,30.356799,-91.095286,2024-04-26T06:59:55
5108047010,44.108811,-74.668787,2024-05-09T13:06:36
4937120054,43.266781,-71.952853,2024-08-17T11:13:24
4926306435,39.775425,-86.192937,2024-03-28T12:34:11
4954419546,35.076711,-82.397775,2024-10-09T16:38:29
4994499343,40.223957,-74.631695,2024-10-27T12:59:20
4600177896,40.867839,-73.878053,2024-03-22T15:21:14
4924166674,35.637276,-79.769434,2024-06-16T14:11:37
4846940736,35.262397,-84.2601,2024-04-11T13:07:55
4909245820,42.397853,-71.146204,2024-07-10T13:04:47
4854784282,39.34363,-82.074897,2024-02-18T17:30:38
4528294219,42.48613,-71.346412,2024-02-26T12:24:39
4846904142,42.35442,-71.420692,2024-04-12T19:13:59
4853134757,38.064533,-78.690613,2024-04-27T13:21:54
4847167459,35.219949,-93.26049,2024-04-06T16:19
4946310550,35.415022,-85.128936,2024-05-11T09:15:28
4863415480,42.986407,-71.272281,2024-05-06T14:09
4855458625,43.096928,-71.847703,2024-04-28T11:38:26
5063107207,41.406952,-72.941545,2024-05-19T17:24
4904189823,41.45898,-79.098086,2024-06-26T08:40:17
5062828340,36.893437,-88.055022,2024-08-09T16:03:44
4954514369,35.078761,-82.395897,2024-10-06T11:42
4525223472,25.911984,-81.310544,2024-02-08T07:18
4993804471,45.571133,-93.234192,2024-10-20T16:21:22
4903877985,36.818038,-76.44407,2024-06-28T09:48:48
4516384560,30.458411,-84.527718,2024-01-26T11:34
4952729599,30.687756,-89.063247,2024-10-02T09:17
4855232294,38.994402,-77.134571,2024-04-28T12:55:35
4936473261,41.028252,-82.434355,2024-04-27T21:20:15
4952282330,46.830444,-93.1632,2024-09-15T11:54:22
4596921014,37.484475,-77.601333,2024-03-08T13:12:02
4855071197,30.134936,-95.170447,2024-04-28T08:51:45
4846830199,37.251376,-76.792102,2024-04-11T09:43
4987601048,42.671289,-72.319131,2024-10-20T14:14:39
4597038703,42.754592,-84.479837,2024-03-13T18:20:11
4926136375,42.298447,-83.74053,2024-05-16T10:12:57
4980365485,38.641717,-77.240471,2024-11-01T14:39:17
4597492947,46.485631,-87.134051,2024-03-14T14:47:24
4875334666,33.972948,-84.34989,2024-06-01T18:14:54
5087000028,40.449453,-74.436804,2024-05-11T06:49
4921812328,42.860668,-72.019866,2024-07-18T10:38
4954527034,41.055409,-81.383324,2024-10-10T17:36
4925895446,43.569692,-89.805744,2024-05-30T05:30
4516579450,29.729487,-82.402358,2024-01-17T12:55:54
4987677814,38.311628,-75.889411,2024-11-23T15:46
4946148278,42.921531,-71.258313,2024-08-15T11:56
4987742246,43.192804,-77.512755,2024-11-25T07:45:48
4946364171,46.960522,-91.881277,2024-09-01T18:30
4863528383,40.334404,-74.588448,2024-05-13T14:02:32
5087015913,40.328735,-74.600365,2024-04-22T14:24:50
4974290327,40.413394,-74.77301,2024-10-20T09:12:32
4600009273,38.788474,-77.072375,2024-03-21T15:12:30
4936087563,44.235881,-69.060069,2024-08-23T15:12:54
4976325289,33.795203,-84.235061,2024-10-17T13:17:49
4921643602,28.225459,-82.536424,2024-08-03T10:15:53
4853070521,39.800028,-75.242847,2024-04-26T10:01
5104310246,41.74525,-74.177788,2024-03-26T10:50:02
4946706090,42.677864,-72.324153,2024-09-12T14:51:05
5007191386,39.533872,-79.313934,2024-06-13T14:26
4923731210,44.683308,-72.442367,2024-04-15T08:46:52
4868084163,42.423529,-71.427275,2024-05-17T10:58:16
4925870087,41.911373,-69.980178,2024-06-01T12:49
4846939247,42.768933,-73.806432,2024-04-13T17:40
4954573922,26.228686,-80.18848,2024-10-12T10:25:15
5063078048,44.527902,-71.816787,2024-09-14T12:58
4852087637,44.467226,-73.199858,2024-04-29T21:41:22
4516798938,26.500351,-81.963065,2024-01-16T13:21:38
4599826090,35.147183,-79.368987,2024-03-23T12:30
4978223494,47.191047,-91.417817,2024-10-15T16:16:47
4936920108,42.052903,-74.291278,2024-08-24T18:41:29
5108080341,40.936955,-73.792875,2024-10-25T15:22:32
4853090437,39.538634,-76.382643,2024-04-26T16:29:22
4853114925,43.771553,-73.059381,2024-04-25T16:48:43
4925993882,43.630453,-88.198671,2024-06-15T10:18
5108037198,43.253919,-77.609033,2024-07-20T12:26:09
4901913218,42.973406,-72.202523,2024-06-24T10:39:21
4900990486,42.422923,-71.249389,2024-06-21T15:56:49
5108024156,43.576542,-73.654949,2024-07-19T11:50:07
5062745053,40.103485,-75.721364,2024-07-22T14:24:22
4528268356,40.684537,-73.460878,2024-01-27T16:10:50
4900885127,37.016978,-79.896287,2024-06-02T12:44:26
5062869046,37.58779,-90.633133,2024-12-23T11:02:33
4926081876,42.304122,-83.760942,2024-05-16T11:49:30
4867709132,40.06806,-79.720428,2024-05-13T18:42:19
4904144311,35.860657,-78.597816,2024-06-26T15:38:09
4867583234,41.304419,-72.665902,2024-05-17T07:49
4980651276,42.35038,-71.234572,2024-10-26T10:10:27
4892118216,32.529572,-80.402953,2024-06-10T13:13:36
4853100825,42.396041,-71.155097,2024-04-27T21:33
4855287183,35.678235,-78.628664,2024-04-29T08:52:19
5134514846,42.57668,-72.890878,2024-09-15T14:46:52
4954497921,38.055695,-78.899994,2024-10-09T14:40:15
4904001922,30.182028,-95.387931,2024-06-25T11:53
4863631359,42.200978,-71.7311,2024-05-08T15:03:23
4909082056,44.282011,-71.18485,2024-06-28T12:34
4936077589,38.390539,-76.745057,2024-09-01T17:37:20
5133555672,40.924256,-81.538248,2024-12-17T13:47:33
5063942807,41.374699,-72.322311,2024-05-27T11:19
4903728124,41.010747,-75.634067,2024-06-28T10:26
4954697754,42.668207,-71.122648,2024-10-09T14:30:37
4926326980,39.277833,-88.059364,2024-08-13T17:47:48
4925816244,45.564602,-84.691236,2024-06-02T14:44:05
4937057264,42.46537,-71.968835,2024-08-22T08:47
4976511950,38.935162,-74.959082,2024-10-24T11:55:02
4901747073,43.980788,-69.729339,2024-06-19T11:00:17
4535945110,36.084545,-75.73632,2024-03-01T10:43:09
4596940615,30.282733,-89.629538,2024-03-10T15:22:55
4596886449,29.668881,-82.398059,2024-03-07T11:41:26
4846824429,43.763768,-73.044503,2024-04-02T17:42:16
4926240669,45.55512,-84.684524,2024-07-09T22:07:59
4524968167,30.480883,-90.980141,2024-02-13T08:23:47
4596843830,34.621108,-87.794587,2024-03-02T13:46:02
4855015677,30.134895,-95.1706,2024-04-28T08:51:18
4900934322,41.169279,-73.990116,2024-06-17T10:44
4976328177,34.860036,-77.760156,2024-10-21T13:43
4952910453,41.83493,-76.399612,2024-05-23T12:27:44
5133492352,40.775221,-74.280155,2024-06-24T15:38:22
4919443298,44.93603,-93.281076,2024-03-15T09:58:47
4599836143,40.960229,-74.03804,2024-03-21T11:49:19
4952191847,40.553908,-74.299118,2024-09-30T15:14:41
5108057201,42.084643,-75.942385,2024-08-30T11:18:31
4852292040,38.103011,-78.614096,2024-04-29T19:55:40
4908662144,41.363223,-71.655934,2024-06-16T15:07:57
4926313448,38.457038,-81.935622,2024-08-20T11:58:06
4945690454,42.937528,-72.05145,2024-09-08T15:44:25
4600150473,42.371165,-71.141148,2024-03-24T17:33:01
4852142109,35.642207,-82.306921,2024-04-29T18:10:17
4993866402,39.026365,-77.084435,2024-11-25T12:02
4607311127,42.671124,-72.326584,2024-04-07T15:11:03
4867852289,30.682159,-89.121483,2024-05-17T17:51:32
5007707417,43.286928,-71.860575,2024-12-27T12:25:32
4853188074,37.686138,-75.666486,2024-04-27T17:12
4924142862,43.139768,-71.898661,2024-08-10T14:06
5108013227,41.43653,-73.958145,2024-06-16T14:51:50
4946328764,42.641712,-72.225322,2024-09-15T08:36
5007826309,42.991981,-71.270058,2024-08-13T10:43
5069782709,43.105739,-77.511275,2024-10-08T15:01:24
4597373895,42.367805,-71.258955,2024-02-12T16:18:13
4976622224,38.9247,-78.322403,2024-10-22T14:34
4936250996,30.530414,-87.257001,2024-08-01T08:17:05
4855297670,38.553451,-76.572343,2024-04-28T12:47
4904221420,39.490678,-74.490472,2024-06-18T11:46
5108020021,40.602605,-73.665284,2024-04-24T18:30:39
4980336284,41.774946,-70.053532,2024-11-08T14:05:24
4597027512,37.774645,-87.397134,2024-03-12T16:28:47
4978408379,38.851036,-77.121117,2024-06-25T11:15
5133441680,38.4944,-77.989487,2024-04-22T12:08:28
4597485844,40.70157,-73.841955,2024-03-14T09:34:45
4901107157,42.010306,-80.359378,2024-06-18T09:17:18
4525304209,46.774738,-92.125872,2024-02-17T13:43
4863954616,40.595245,-79.744469,2024-05-12T20:29:23
4978614819,32.756548,-79.989288,2024-11-03T11:52:21
4901330195,37.929475,-79.453708,2024-06-16T14:36:11
4527992006,30.268663,-87.589837,2024-02-22T12:44:19
4909018269,41.825723,-74.086572,2024-06-22T16:05:40
5133399003,33.86151,-86.38408,2024-05-21T08:48
4902010910,42.274294,-72.338967,2024-06-13T10:28
4952462703,38.756241,-77.104561,2024-07-20T12:37:11
4597036666,39.040142,-77.067797,2024-03-13T18:50:59
4936126442,44.236653,-69.058083,2024-08-23T15:18:52
4952561966,42.404829,-71.210717,2024-05-27T14:19:06
4607232372,40.49999,-74.412632,2024-03-28T11:28:18
4908518246,33.243258,-96.26898,2024-04-27T21:16:40
4925947321,42.30077,-83.762025,2024-05-16T13:30:58
4950010141,39.459458,-80.139775,2024-09-14T14:13:12
4875364611,35.15445,-85.357947,2024-06-03T11:03:26
