gbifID,decimalLatitude,decimalLongitude,eventDate
2239045531,44.54388,-72.39775,2019-05-02T10:59:52
3455545576,41.153283,-77.948538,2019-05-31T09:17:14
4453984332,42.780828,-76.035239,2019-04-06T15:13:29
2456508660,42.713741,-77.512444,2019-09-28T18:35:18
2429305338,35.173122,-85.118344,2019-09-28T09:17
2573803743,31.444169,-94.692841,2019-02-24
3117795322,36.877434,-82.764198,2019-05-27T17:25:59
2542908317,40.761923,-75.983709,2019-09-29T19:34:30
2447982190,34.548916,-83.257458,2019-10-29T14:24:33
4528188352,40.846459,-73.873295,2019-09-20T15:43:10
2429259674,44.317983,-72.492968,2019-09-17T15:37
2429539274,44.409749,-72.430516,2019-10-08T14:31
2465210180,40.863275,-73.999595,2019-11-26T15:57:49
2234796953,37.623184,-89.197566,2019-03-26T17:19
2350401037,43.743991,-73.296446,2019-08-12T12:05:04
2456579177,35.352172,-80.810362,2019-11-11T09:13
4524946379,45.834243,-88.129798,2019-10-01T11:36:47
3705818314,35.858028,-75.884606,2019-06-11T15:06:15
2626247549,40.864508,-74.0056,2019-12-13T15:16:24
4028604332,41.639707,-73.573208,2019-04-06T10:14
4926060262,42.615736,-83.191785,2019-05-09T17:09
2540793757,42.65577,-71.165391,2019-12-14T14:47:07
2013016653,28.07362,-82.37583,2019-03-06T15:01:02
2397471181,39.834862,-74.99646,2019-05-09T08:59
2238824423,41.851445,-86.644566,2019-04-26T16:59:23Z
2423009295,39.003581,-76.941454,2019-09-10T18:35:08
2397484617,42.7663,-70.918542,2019-07-13T10:54
2429584134,43.015906,-76.476684,2019-10-13T13:27
3079559757,46.822913,-92.086985,2019-05-07T14:58:58
2397632965,35.161877,-85.369208,2019-08-28T11:36:23
2238810482,35.817422,-81.180358,2019-04-26T11:28
2242877629,43.793705,-71.777205,2019-05-05T16:48:41
2423225073,41.262525,-73.580436,2019-09-20T09:45
2237438499,42.63337,-72.13299,2019-04-19T08:25:22
2238938947,40.05578,-75.252291,2019-04-27T11:59
2447971454,41.038024,-74.547507,2019-10-28T13:11:43
2366081979,41.227839,-74.148351,2019-08-11T17:38
2283176973,44.46081,-72.412254,2019-06-17T15:40
2397473245,35.161603,-78.607033,2019-05-21T19:18:58
2818521332,39.629035,-79.864262,2019-06-25T14:29:24
2988569358,42.592862,-71.583284,2019-04-20T08:48:37
3090723516,40.4752,-79.920145,2019-04-27T16:41:22
4500466350,38.976452,-77.35733,2019-03-14T09:23:32
3705384316,39.246105,-86.188888,2019-06-10T17:11:02
2456590679,40.867278,-73.877403,2019-11-14T10:22:28
2236884417,39.727939,-76.074527,2019-04-13T15:03
2366147975,41.470491,-73.259357,2019-08-12T08:56
2573821861,39.143172,-86.528847,2019-05-21T21:13:40
2397504655,44.208303,-72.497041,2019-08-18T10:58:19
2283037966,43.325712,-73.649758,2019-06-23T15:42:02
2244292831,35.902088,-84.71688,2019-05-15T12:43:23
2311275723,39.018455,-77.24581,2019-04-21T15:53:44
2802892404,37.223751,-80.537241,2019-04-30T19:48:01
2234803466,37.037014,-78.458222,2019-03-27T15:42:33
2244212125,29.963665,-95.609457,2019-04-28T10:42:48
2265785778,30.194382,-94.387077,2019-02-24T11:21
2423187945,40.826124,-79.544977,2019-09-22T09:50:27
3712475316,42.536924,-71.479948,2019-05-17T16:15:26
2283020784,30.5856,-94.339371,2019-05-26T10:08:25
5086907433,42.377333,-76.875029,2019-05-26T19:34:52
2465313747,44.459619,-72.431839,2019-10-20T14:46
3698168315,42.299932,-71.101987,2019-04-29T07:38:07
2237496757,42.03163,-73.14476,2019-04-22T20:50:24
2238910291,43.755024,-70.222538,2019-04-28T13:37
2012988376,28.073575,-82.375953,2019-02-28T12:40:58
2244258333,30.266848,-81.515957,2019-04-28T08:09
2242782555,30.443601,-84.294726,2019-04-29T08:34:21
2873752335,37.214078,-80.45397,2019-09-06T09:14:42
2251943396,43.963245,-72.62496,2019-05-28T09:11:45
2283044924,34.177251,-77.905641,2019-06-26T18:03:45
2444982519,39.486317,-82.657937,2019-10-17T16:55:35
2311300948,35.944561,-84.069725,2019-07-14T13:10:36
2851023446,40.494797,-74.420272,2019-10-21T10:24:37
5104253375,44.251888,-88.424532,2019-04-08T15:31
2013014809,30.379053,-88.633408,2019-03-06T09:45
2243009311,30.665466,-88.140175,2019-05-15T19:10:40
2397504006,39.827076,-75.782118,2019-08-17T18:19:37
2238808015,35.311565,-81.202775,2019-04-26T11:25:24
2550039512,40.622871,-74.556466,2019-09-24T10:43
2251947035,30.714163,-85.930488,2019-05-28T15:38:41
3061609330,42.725947,-71.665803,2019-05-27T10:53:01
2429516939,40.605856,-74.497504,2019-10-07T10:45
2006056440,42.504303,-71.891097,2019-02-23T11:37:04
3860081411,40.88998,-73.871072,2019-10-20T10:54:46
2234784123,38.988674,-76.951164,2019-03-25T17:01:08
2540814735,42.548572,-71.606012,2019-11-01T12:50
3321187321,35.62343,-77.366985,2019-06-22T11:18
2238932895,39.174361,-77.272124,2019-04-28T19:21
2236207855,40.292052,-74.726434,2019-03-29T13:51:57
2238897993,37.055372,-76.48753,2019-04-28T09:55:08
2331857663,39.787035,-76.231702,2019-08-02T10:49:18
2596155885,39.272461,-75.478781,2019-03-17T15:37
2423239542,36.398197,-84.651275,2019-09-22T12:55:06
4925896761,39.46967,-87.398995,2019-04-10T14:26:31
2465103124,39.889999,-75.259445,2019-05-11T12:53:37
2235502157,42.0703,-78.81882,2019-03-27T12:22
4926003377,43.118078,-86.261062,2019-05-10T13:04:46
2331833979,47.576863,-92.537789,2019-06-15T17:29:09
4028783352,41.641719,-73.571977,2019-04-06T10:22
2013731873,40.577219,-74.566893,2019-03-10T14:37
4926075808,39.469889,-87.400832,2019-04-12T08:34:41
2543053946,42.27434,-79.32493,2019-12-27T16:15
3067895813,46.145024,-89.892628,2019-10-10T14:21
2242895003,39.264756,-77.284334,2019-05-07T19:25:52
2294531150,39.336093,-74.584027,2019-07-16T14:41:23
2429562587,44.309783,-68.598475,2019-10-12T16:15:07
2422996925,35.766115,-79.18866,2019-09-05T18:34
2423209728,44.679881,-71.503464,2019-09-21T13:16:15
2238907930,40.051772,-75.228709,2019-04-28T14:19:19
2397499298,36.142021,-78.929871,2019-08-12T09:25:49
2563460996,44.886419,-69.274264,2019-09-04T10:21:31
2244286021,36.023063,-78.896499,2019-05-20T15:13:07
2518015593,30.005358,-84.56019,2019-12-10T14:53
2597823540,28.283658,-81.501714,2019-12-16T13:03
1990474837,34.429217,-86.544977,2019-01-10T17:00
2239011066,36.071751,-78.863029,2019-04-29T09:07:52
1993755533,28.071171,-82.374709,2019-02-05T15:16:07
2283177365,42.182736,-71.218946,2019-07-05T11:25
2447844022,36.04326,-85.595794,2019-10-07T13:55:41Z
3113563316,30.397153,-90.428933,2019-05-02T17:47:31
2543075710,35.241934,-82.675779,2019-10-19T20:09:53
2238849097,39.115819,-76.828798,2019-04-27T09:29:56
3455334449,41.904202,-71.397007,2019-10-01T08:43:09
2423084778,45.537811,-92.961861,2019-09-15T11:24:06
2397691722,43.310074,-77.709316,2019-09-02T16:27:38
3456177562,40.294513,-74.730338,2019-05-07T13:07:47
3455312511,42.345825,-72.499114,2019-04-04
4925805782,43.91602,-89.90043,2019-01-04T16:28:22
2238787955,35.549617,-85.313112,2019-04-11T17:39:41
2573814887,32.297006,-95.20082,2019-05-31T17:14:38Z
2244253295,40.036162,-74.081739,2019-05-18T11:32
2429361396,44.154477,-72.470771,2019-10-03T14:08:44
3097159356,42.557856,-73.5477,2019-08-17T10:00
2244256258,39.830819,-74.177672,2019-05-18T14:37
2013714730,28.022975,-81.785537,2019-03-09T15:49
2447840360,33.787358,-94.940398,2019-09-16T09:56
4926303822,42.354255,-83.007615,2019-05-11T10:03:40
2981094642,42.697313,-71.640793,2019-07-16T15:01Z
2234810605,40.292994,-74.724298,2019-03-28T11:02:08
2465184854,42.424396,-72.396831,2019-11-23T12:35
2238881342,38.915397,-77.221542,2019-04-26T12:24:22
2988557351,30.651328,-85.688929,2019-04-02T13:08
2251838310,35.565767,-78.892587,2019-04-28T13:55:35
4011520317,44.279966,-72.536735,2019-07-22T12:51:07
2465252650,42.848021,-72.097762,2019-10-19T14:57:40
2465200821,33.478097,-82.024328,2019-11-19T17:17
2238846669,37.56842,-84.223691,2019-04-27T09:33:45
2422948261,35.542997,-93.223661,2019-09-06T16:04Z
2429301307,42.510093,-72.10636,2019-09-28T15:21
4028744394,44.409022,-72.919031,2019-11-17T11:53:06
4028804373,45.431278,-69.302033,2019-08-24T13:36:49
2242828304,30.717176,-87.015411,2019-05-04T09:12:17
2238967700,40.512531,-80.361168,2019-04-27T17:00:56
2242780218,35.830333,-78.697439,2019-04-28T12:30
2611001459,44.278993,-72.262402,2019-10-09T15:38
2574076227,42.939533,-70.910534,2019-09-03T12:42:22
2456580059,41.195709,-73.683709,2019-11-13T15:12:14
2529288616,42.85382,-72.814891,2019-12-15T12:55:09
4949943051,28.673703,-81.326757,2019-12-13T09:44
2028466280,35.914949,-78.387452,2019-03-16T08:21
2244208999,41.267744,-73.911908,2019-04-17T08:41:56
3705531306,42.159964,-72.126879,2019-05-20T10:37:12
2234751665,39.164213,-76.639787,2019-03-22T13:28
2251999880,46.82845,-93.150541,2019-06-01T10:45:30Z
2273242306,42.495091,-71.546317,2019-06-22T10:24:15
3705495320,33.799412,-84.315463,2019-09-03T15:52:16
2550061931,40.894327,-74.180603,2019-10-11T18:10:04
2283153812,44.660854,-88.088001,2019-06-25T14:08
3705799324,36.518871,-78.30886,2019-08-10T17:43:20
3456132512,44.608157,-73.131326,2019-09-21T09:24:53
2238948778,40.03694,-75.19864,2019-04-27T15:12
2244216166,32.663316,-94.151141,2019-05-05T13:41:44
4153746314,33.78482,-84.371042,2019-04-26T17:18
2423235519,39.086201,-77.159314,2019-09-25T11:15:31
2252022724,39.549194,-76.356705,2019-06-02T15:26:28
2429563692,42.477699,-72.347195,2019-10-12T18:17:05
2573975336,33.790735,-84.326362,2019-11-03T14:58:15
2005368948,32.2113,-81.161475,2019-02-17T10:52
4018583336,38.884627,-77.117099,2019-06-09T08:11:53
2620085830,28.554904,-81.638684,2019-03-13
3113262337,30.377519,-90.403094,2019-08-28T09:01
2238820361,38.800445,-77.332092,2019-04-26T17:25:58
2423126489,36.541211,-84.801291,2019-09-17T14:25:27
4028760363,41.466081,-71.323046,2019-02-26T11:42:36
2447839990,30.062336,-95.265633,2019-09-16T08:15:50
2238998647,35.61882,-82.329626,2019-04-27T18:01:25
2234807268,29.667755,-82.353255,2019-03-27T16:14:31
2397536695,34.627072,-82.900081,2019-08-24T10:58:30
2236875569,35.175832,-93.616937,2019-04-02
2460067728,30.580953,-94.378918,2019-11-16T11:03
2244254754,40.036162,-74.081739,2019-05-18T11:42
3705797319,35.824319,-85.663424,2019-09-16T08:50:56Z
3455545552,40.301749,-75.035479,2019-05-07T11:02:41
2331831707,41.616031,-86.850482,2019-05-25T13:33:21
3698172317,33.003852,-88.684547,2019-05-18T07:01
2237422833,35.769348,-78.633591,2019-03-12T17:46:10
2236839258,35.772373,-90.707391,2019-04-11T17:02:02Z
2283020881,30.555528,-94.41837,2019-05-26T13:17:41
3070280750,38.688045,-75.38923,2019-11-27
3097049352,44.324368,-72.338873,2019-10-15T13:13
2005282407,44.893616,-72.690809,2019-02-04T14:03
3698156324,38.014653,-77.920763,2019-04-03T09:36
3455378559,40.37379,-75.013814,2019-05-18T14:41:07
2802543494,37.266281,-77.585594,2019-08-24T11:37
2563467065,44.166421,-72.481338,2019-10-13T11:31:33
2444973958,41.891746,-72.298007,2019-10-12T13:52
2445126523,42.0317,-71.402445,2019-09-27T10:50:39
2235512442,42.367769,-71.259102,2019-03-30T10:17:01
2006095891,30.471594,-88.949739,2019-02-27T09:35
3330529313,40.49986,-74.247576,2019-04-28T12:39
2574066868,33.132164,-94.109353,2019-03-26T12:44:54
2429340743,44.416834,-72.44999,2019-09-21T17:24
2988269374,28.131537,-82.658291,2019-06-28T10:35:16
3698251311,39.829645,-74.992324,2019-04-26T12:34
2311296541,40.790624,-73.782136,2019-06-29T10:22
5069712346,40.873754,-73.923735,2019-05-02T15:25:08
2422912223,36.566852,-84.790817,2019-09-04T15:58:11
2429540194,46.45357,-86.67326,2019-10-09T09:21:10
2422861505,46.570629,-86.059847,2019-07-17T10:50:33
3398876407,36.043709,-90.661312,2019-05-23T11:11:16
2311310965,37.1414,-76.727578,2019-07-25T10:28:48
5108053384,40.592499,-74.572134,2019-11-02T13:56
2423216294,42.817872,-84.581118,2019-09-23T08:18:58
3079521648,29.909528,-95.128883,2019-06-18T11:14:40
2540840657,38.97327,-77.039559,2019-11-09T13:12
4597220403,39.276052,-84.26945,2019-11-03T14:15:07
2331942348,39.806835,-74.933126,2019-08-06T18:55
2397624099,39.024424,-77.040993,2019-08-29T18:10:23
2006093758,34.372332,-87.44423,2019-02-26T13:55:01
2235478737,38.646297,-77.234003,2019-03-27T11:42
2429524199,44.331456,-68.280577,2019-10-09T12:11:32
2235490998,46.567522,-87.419769,2019-03-29T17:12
2331835318,44.16214,-74.85291,2019-06-24T09:31
2311302611,39.235497,-76.00857,2019-07-17T14:04:11
2550097360,30.054622,-89.881101,2019-12-26T13:55:50Z
2238962406,30.5937,-88.948515,2019-04-27T14:32
2447924730,40.542983,-79.515428,2019-10-20T14:30:34
2447925832,42.567187,-83.78713,2019-10-23T17:46:23
2283015230,34.03771,-84.362469,2019-05-04T23:41:20
2251827260,43.034036,-76.135658,2019-02-01T15:09:36
2294582360,33.613274,-85.753687,2019-07-19
2294497936,41.175556,-76.012519,2019-07-13T12:31
2573898874,43.038266,-70.887952,2019-05-23T10:42:13
1986623831,39.622579,-76.747398,2019-01-09T11:26
4976490299,37.309072,-78.402478,2019-04-20T09:53:45
2236887345,44.886346,-72.692078,2019-04-15T12:08
4046571324,39.143023,-86.529989,2019-05-03T15:20:07
3118401327,40.764478,-74.28864,2019-06-01T16:27:07
4046639346,34.238968,-84.146718,2019-04-28T11:51:33
2238965000,38.887113,-77.024147,2019-04-29T10:26:30
2236830954,37.575035,-89.439609,2019-03-18T17:25
2331835157,44.172148,-74.793715,2019-06-23T12:39
2238806527,33.777162,-84.321975,2019-04-26T10:10:11
2422854708,41.773302,-74.155268,2019-07-03T15:04:07
3044616395,39.86155,-79.496108,2019-07-30T12:39:27
2242837057,39.019419,-77.029934,2019-05-04T19:05:41
2244217602,38.727525,-76.531368,2019-05-08T19:42:31
2273242358,42.502164,-71.513733,2019-06-22T10:57:11
2238828035,41.855517,-86.644399,2019-04-26T17:55:39
4028688355,42.34424,-79.43116,2019-06-20T12:28
2238898928,39.005981,-77.017313,2019-04-28T08:38:47
2238859157,38.887467,-77.121453,2019-04-26T19:31
2563443649,35.316281,-82.752539,2019-04-29T16:25:40
3456173429,44.601035,-72.629823,2019-09-23T14:32:22
2238835961,35.968925,-78.745509,2019-04-26T19:01
2429410551,36.043928,-85.594882,2019-10-06T13:45
2429343889,39.438392,-84.585183,2019-10-01T17:32:32
2294573937,38.240563,-85.832056,2019-07-19T10:10:57
2447836188,30.124034,-93.713418,2019-08-18T16:14:23Z
2236212152,40.292525,-74.727622,2019-04-04T19:23:18
3113554319,30.420947,-90.48645,2019-05-26T09:13:08
2988497368,28.287849,-81.40731,2019-06-22T15:47:42
2423010398,40.511264,-75.110851,2019-09-09T11:35
2238880272,35.923482,-78.599214,2019-04-27T12:37
2397559882,32.52551,-94.793034,2019-08-25T13:08:42
2813985797,39.031768,-77.244749,2019-11-10
2242878747,33.624395,-86.675155,2019-05-05T15:27:41
3061607357,44.413349,-67.990615,2019-10-08T16:43:05
2451711063,46.748395,-89.868045,2019-11-03T14:37:27
2397662967,44.140111,-72.481409,2019-09-01T11:23:11
4901531726,42.374305,-84.054855,2019-05-18T16:18:41
2529257202,44.232775,-72.54624,2019-12-13T09:54:41
2465229875,42.05675,-78.73983,2019-11-26T10:52
2574247321,42.39791,-79.27032,2019-12-30T12:07
3455288696,40.62047,-73.824013,2019-08-01T11:21:07
2235508927,26.307812,-80.155197,2019-03-30T18:00:40
2540817992,36.97713,-86.176888,2019-12-21T13:23:15
2397677499,42.35308,-79.39756,2019-06-25T14:50
2236285609,40.602379,-74.532754,2019-04-10T15:56
2283244264,46.700856,-94.036299,2019-07-09T12:09:55
3455991561,41.789655,-74.015507,2019-06-09T12:50:15
2028499279,30.616688,-95.523326,2019-03-17
2331956889,46.251467,-90.020375,2019-08-05T09:18
2013001858,28.109727,-81.433502,2019-03-05T07:20:44
2576389877,42.368519,-72.002674,2019-09-24T14:30:02
2460019408,28.530709,-80.790049,2019-11-21T16:03
2456556105,30.694606,-88.846022,2019-11-10T11:04
3384652392,38.794683,-77.215258,2019-08-30T11:37:17
4926311571,43.828696,-89.633609,2019-01-22T12:08:14
3455282608,39.970322,-75.252228,2019-11-19T13:40:53
2238845565,38.829165,-77.131407,2019-04-27T09:04:03
3705422326,35.262235,-85.283824,2019-10-27T10:14:33
2265905170,40.60168,-75.357033,2019-06-13T16:10:18
5062515444,42.39235,-72.524955,2019-04-25T09:37:31
2465309983,40.858753,-74.008103,2019-11-23T14:31:29
2236900647,34.825272,-87.319192,2019-04-16T12:23
2813867435,38.97784,-76.939049,2019-09-29T14:51:13
2005335331,29.831925,-84.8926,2019-02-13T14:19
5086895399,40.868638,-73.925971,2019-05-07T14:33:47
3705748323,36.168601,-80.376829,2019-10-21T11:51:45
2465329358,35.801403,-78.729628,2019-11-23T09:46:31
2422992717,35.251853,-85.746803,2019-09-09T17:00:38
2543040859,40.895187,-74.010625,2019-12-28T14:05:05
2447830915,33.028448,-95.265587,2019-06-14T09:47:57Z
2397641977,41.855325,-70.601953,2019-08-30T07:42
2451680264,32.144672,-80.779428,2019-10-31T12:37:32
2611015366,35.310315,-83.194627,2019-06-20T19:27:17
4421034311,41.092374,-73.824549,2019-04-04T06:08
2447973874,42.2696,-71.168188,2019-10-26T11:59:05
2273274379,39.676121,-79.773667,2019-06-24T09:35:34
2429228850,43.744022,-73.29651,2019-08-12T11:49:07
4046570354,46.605756,-85.203618,2019-07-30T19:49:01
2238827573,35.211133,-78.978592,2019-04-26T10:28:22
2445037918,43.31454,-70.759335,2019-10-19T12:42
2813891381,38.257625,-77.420578,2019-07-31T17:05:23
2242982597,45.114796,-87.641273,2019-05-12T19:50:36
2252007085,32.609951,-85.912956,2019-06-01T12:22:32
2465356747,40.593427,-74.581049,2019-11-21T13:25
2423198214,42.565798,-76.252792,2019-09-21T12:31:57
2283153539,33.456008,-89.147164,2019-07-04T10:00:36
2311341894,39.377672,-74.564199,2019-07-27T11:56:18
2826404398,36.785291,-76.228196,2019-11-01T18:55:22
3061649463,44.245718,-72.282733,2019-08-22T16:35
3698220317,38.726137,-77.388192,2019-04-27T15:28:44
2451702189,40.268987,-74.322425,2019-11-02T11:11
2311306742,33.756097,-78.900938,2019-07-22T12:48:46
3698121318,35.603592,-85.442979,2019-05-02T12:30:17Z
4506223338,47.845276,-92.099998,2019-05-20T14:08:59
2269255802,43.596305,-72.487403,2019-06-14T15:15:52
2331931862,44.167287,-84.63005,2019-08-04T17:30:06
2549974882,40.734254,-74.255577,2019-06-14T17:26:33
2366067722,44.255919,-72.555761,2019-08-17T11:12:15
3061686356,44.321943,-68.188443,2019-10-05T17:23:53
2273248383,42.531421,-71.527576,2019-06-22T10:26:22
2423132473,30.280093,-81.433877,2019-09-18T11:09
2242771870,38.795612,-77.311737,2019-04-26T09:25:29
2603357980,30.394077,-91.126663,2019-04-14T18:21:43
2012973086,28.190968,-82.350634,2019-03-02
2529287062,43.278419,-83.819287,2019-04-09T19:21:43
2397556551,42.897782,-72.024276,2019-08-12T14:59
2273202327,38.839995,-77.238655,2019-04-26T08:40:38
2242754804,31.07428,-91.514236,2019-04-13T10:51:01
2235485252,40.292261,-74.726527,2019-03-29T13:52:10
2331830386,41.338463,-81.572637,2019-05-12T15:56:25
2518107433,30.452262,-88.655343,2019-11-30T11:16
3698342322,39.027412,-77.600047,2019-04-27T13:28:29
2311303645,39.495377,-74.533325,2019-07-19T10:40:46
2242801595,38.88587,-77.120309,2019-04-29T09:59
5086882093,41.475048,-71.555425,2019-06-20T15:24:05
2422968575,44.314961,-72.418836,2019-09-08T10:34:38
3067898817,46.144232,-89.892785,2019-10-10T14:14
2311301388,39.058934,-77.032887,2019-07-15T11:11:54
3455258432,44.600274,-72.629716,2019-09-16T13:32:41
2244264546,35.290588,-83.18267,2019-05-19T12:47:58
4994358247,44.171757,-74.793807,2019-06-23T11:09
3698066315,35.603457,-85.442821,2019-05-02T12:06:41Z
2451639801,33.010607,-94.700231,2019-10-26T10:55
2242787207,39.295528,-76.780777,2019-04-27T14:42:46
2423124150,36.551234,-84.797197,2019-09-17T12:06:46
2460152395,35.153175,-85.318283,2019-11-16T12:16:03
3337446745,43.175565,-70.615688,2019-07-24T11:50
2238846835,39.061111,-76.584442,2019-04-27T08:10:57
2542931917,42.739461,-84.482045,2019-10-27T15:56:21
2423153201,35.425397,-84.688408,2019-06-30T12:59:04
2265859122,33.851624,-79.078294,2019-06-10T08:19:42
2237493636,36.175777,-94.671036,2019-04-22T12:48:35
2397519204,36.800128,-88.057944,2019-07-25T11:58
2429582116,27.779777,-81.66809,2019-10-13
2451600937,43.662911,-72.939535,2019-10-25T10:14:52
3067956799,46.148997,-89.896005,2019-10-10T10:18
2596225094,46.815761,-90.832619,2019-10-18T08:43:57Z
1993771691,40.438464,-74.461496,2019-02-05T13:22
2814057232,34.210822,-77.886812,2019-11-30T16:50:46
5086880413,40.721727,-74.523233,2019-04-06T11:04:52
2465127251,40.762465,-75.816698,2019-09-24T18:22:53
2397541170,42.782732,-72.190486,2019-08-12T13:52
4852652911,37.38109,-80.163908,2019-10-07T15:53
2238860203,40.529782,-74.176863,2019-04-27T13:13:32
2429422300,47.791073,-91.830734,2019-10-06T14:03
2456570038,29.918539,-90.210909,2019-11-11T16:52
2456526641,40.8905,-74.006997,2019-11-08T14:50:22
4034628328,32.696462,-91.932087,2019-02-15T14:39
2366050957,44.227458,-70.558224,2019-08-10T12:52
2423000901,35.16211,-85.36649,2019-09-10T08:17:04
5086914455,40.759531,-73.757476,2019-10-16T14:37:18
4102717324,42.282677,-71.197847,2019-05-18T11:39:01
4936564070,42.039407,-73.45545,2019-10-13T14:53:23
2013748064,30.39763,-90.426117,2019-03-13T08:50:46
