gbifID,decimalLatitude,decimalLongitude,eventDate
1304438432,30.579745,-84.613534,
1304452161,36.429353,-77.59325,1968-04-17
1304448606,41.69694,-72.00333,2011-06-25
1304202809,43.63,-116.18,2006-05-02
1304452135,32.21556,-90.83972,1965-09-24
1302689810,47.086567,-120.034,2007-04-25
1304448601,42.02861,-73.35277,1976-06-28
1304448592,41.05138,-73.41666,1999-06-23
1302689726,45.696667,-122.741667,2004-04-29
1302575023,47.565,-122.055,2001-03-17
1302585089,43.685,-116.351667,2004-07-04
1304448597,41.50888,-72.54361,1976-06-04
1302689694,46.328333,-117.025,2001-10-01
1302689885,46.4483,-116.8617,2002-04-30
1304448547,41.76527,-72.19861,1930-06-14
1304438487,40.233844,-111.658534,1983-06-22
1304448550,41.86194,-72.60361,1989-10-04
1302578066,46.435,-116.955,2001-10-01
1302689698,46.20931,-119.77588,2008-10-14
1304448620,41.75944,-72.21027,1999-02-19
1304452098,34.232178,-88.424664,1967-06-08
1304448581,41.34111,-73.12722,1995-08-10
1302689676,48.91,-119.6133,2002-09-20
1302689680,47.56,-120.251667,2004-09-21
1304448526,41.80916,-72.25361,1911-03-04
1304448587,41.54833,-72.65416,1984-03-24
1302580966,44.073333,-123.103333,2005-10-24
1302690013,46.36,-119.258333,2001-10-02
1302580976,46.448333,-116.861667,2002-04-30
1304448602,41.39138,-73.18333,1901-04-14
1302689954,43.625,-116.2,2006-05-02
1304438247,45.6204,-122.6875,2006-08-12
1302689764,44.073333,-123.103333,2005-10-24
1302579086,45.453333,-116.575,2006-06-28
1304448588,41.46722,-72.46944,1976-07-28
1302689944,43.625,-116.18333,2006-05-02
1304448556,41.78222,-72.61194,1897-04
1302579709,42.81222,-114.89778,1973-05-06
1302690032,48.7383,-119.4283,2002-09-19
1302579194,47.08172,-119.34336,2008-08-29
1304452108,30.835556,-93.263907,2008-08-13
1302689935,43.685,-116.351667,2004-07-04
1304452101,33.925605,-92.425164,1978-03-25
1304448585,41.52444,-72.55333,1981-04-09
1304448530,41.77583,-72.52194,1900-04-21
1304434273,37.9476,-104.8344,1998-08-13
1302580998,43.625,-116.18333,2006-05-02
1304448577,41.83222,-72.57027,1988-08-09
1304382514,34.2125,-118.172222,2003-08-30
1302689684,47.6783,-117.4533,2001-09-30
1302580954,47.16644,-120.006133,2008-04-29
1302579199,47.56,-120.251667,2004-09-21
1302689755,47.565,-122.055,2001-03-17
1302580925,46.36,-119.258333,2001-10-02
1304452143,30.70139,-91.43611,1933-03-15
1302580961,46.435,-116.955,2001-10-01
1302580977,44.256667,-117.16,2008-08-11
1302579214,46.20931,-119.77588,2008-10-14
1302580965,43.685,-116.351667,2004-07-04
1304448604,41.80916,-72.25361,1977-03-21
1304448561,41.69027,-72.65611,1976-07-26
1304203323,40.89,-74.22,2011-05-14
1304203076,43.19,-90.24,2009-09-08
1304448608,41.57448,-72.65876,1972-06-12
1302580959,43.625,-116.183333,2006-05-02
1304203137,43.14,-90.74,2009-09-10
1304448542,40.765278,-73.817778,1938-05-19
1304448580,40.64194,-74.10194,1894-05-16
1304448536,41.84694,-72.80361,1999-05-05
1304203388,41.0,-75.28,2011-05-15
1304438234,45.5236,-122.675,2000-07-25
1304203565,36.63,-87.14,2009-05-19
1302580946,46.448333,-116.861667,2002-04-30
1302579202,46.475,-117.608333,2005-10-07
1302689792,46.633333,-120.516667,1992-05-24
1304438301,44.0308,-123.0833,2007-04-30
1302689704,46.64333,-119.90833,1980-04-20
1304448584,40.89583,-73.99277,2004-04-22
1304452126,34.644179,-89.962935,1967-07-07
1304448576,41.48,-72.50805,1976-07-28
1302579209,45.91,-119.415,2011-10-06
1304448647,43.03777,-76.135,1958-04-15
1304448578,41.451491,-73.615408,2008-05-10
1302585106,43.625,-116.2,2006-05-02
1302580945,46.4483,-116.8617,2002-04-30
1304448573,42.05,-72.56666,1973-05-12
1304452148,32.50917,-92.11917,1973-03-13
1304448582,44.48888,-73.1425,1979-05-17
1304203481,40.87,-73.88,2010-03-17
1304448599,43.03138,-76.13583,1958-08-02
1304438489,30.58169,-84.96568,
1302689718,46.563333,-120.47,2001-06-02
1304448566,41.79083,-72.54583,2002-03-17
1304434243,44.6943,-116.6846,2000-06-27
1304448562,41.99,-72.60361,1983-08-25
1304438463,40.233844,-111.658534,1983-03-10
1302579224,44.065,-123.161667,2011-09-20
1304391268,33.757222,-117.700278,2008-06-17
1304452090,39.82889,-84.89028,1964-10-05
1302690006,46.04944,-118.38722,1938-11-15
1302580958,46.4483,-116.8617,2002-04-30
1302580974,46.15958,-119.45321,2009-04-17
1304448627,40.03777,-76.30583,1889-03-27
1302689962,43.685,-116.351667,2004-07-04
1304448560,41.9825,-73.37222,1904-06-07
1304438257,44.2567,-117.16,2008-08-11
1304438490,30.795806,-85.215887,
1302689689,47.678333,-117.453333,2001-09-30
1302689914,42.81222,-114.89778,1973-05-06
1302580968,47.086567,-120.034,2007-04-25
1302579190,46.563333,-120.47,2001-06-02
1304203548,40.77,-73.82,1934-05-18
1302689671,48.793333,-119.403333,2002-09-19
5077280045,42.54391,-88.84557,1969-08-07
5077310349,44.15163,-91.74821,1957-06-26
5077351637,42.516767,-89.272605,1969-12-15
5077587646,44.032867,-88.05635,2012-07-12
5077247236,43.039285,-90.025078,1959-05-26
5077344574,43.07305,-89.40123,1891-10-05
5077417602,43.448185,-89.314643,1971-05-27
5077445680,43.154273,-90.04452,1959-07-09
5077454763,42.520853,-89.297335,1957-05-15
5077587649,44.117738,-87.958176,2012-09-21
5077218086,44.569567,-92.543694,1976-09-14
5077358018,42.576772,-89.391752,1938-09-28
5077368414,44.366904,-88.606202,1978-06-07
5077370490,43.460054,-89.748981,1961-06-05
5077403496,45.502973,-88.436216,1982-06-16
5077414305,43.243298,-90.4815,1973-07-11
5077607473,45.75772,-88.527644,2018-09-12
5077607889,43.166667,-90.195556,2021-05-20
5077613665,44.758617,-90.970987,2021-08-14
5077614201,44.207627,-88.469522,2022-05-28
5077227014,44.153363,-91.449974,1977-05-15
5077268499,43.460713,-89.433504,1976-05-22
5077422658,44.104316,-90.082715,1970-05-12
5077423723,44.905532,-90.22304,1962-08-03
5077231595,43.702161,-91.258814,1974-08-29
5077240819,42.935223,-89.333544,1984-05-11
5077244470,43.890791,-91.260185,1956-06-07
5077262633,44.603951,-92.023717,1977-05-14
5077314693,43.097353,-89.710104,1971-05-22
5077315293,44.434665,-91.343729,1976-09-22
5077321541,46.43523,-91.05991,1896-07-06
5077413889,42.535831,-89.316825,1964-04-20
5077592384,43.687443,-91.259226,1974-08-22
5077611891,45.81325,-92.43166,2021-05-08
5077207966,43.140036,-90.044821,1971-06-06
5077255375,43.591255,-90.083391,1962-04-20
5077292286,45.939143,-90.910792,1972-06-28
5077299893,45.18508,-89.744344,1954-07-13
5077352937,45.027169,-87.728741,1979-06-02
5077376514,42.995242,-89.888101,1958-05-18
5077442007,43.212892,-90.340495,1965-05-21
5077588918,42.84246,-90.38416,1965-09-25
5077355410,43.290944,-90.333419,1976-06-06
5077357212,43.276626,-90.30372,1973-07-28
5077391048,43.197667,-90.478718,1973-07-14
5077409413,43.082739,-89.730124,1958-05-30
5077461141,43.07305,-89.40123,1883-04-24
5077588073,42.64587,-90.47853,1965-09-23
5077614246,43.225212,-88.871989,2022-09-09
5077284733,43.290944,-90.333419,1990-04-11
5077334950,43.196594,-90.249395,1974-08-18
5077352383,42.644134,-90.689314,1975-05-17
5077396261,45.38953,-92.6521,1936-08-05
5077590856,42.73416,-90.47846,1957-10
5077589900,42.68763,-90.52181,1965-09-25
5077613802,45.525849,-88.491865,2021-10-04
5077614247,43.205841,-88.958347,2022-09-09
5077284279,45.194492,-88.360518,1967-09-24
5077321060,43.215285,-90.224706,1973-07-02
5077357635,43.847938,-91.27759,1976-04-14
5077365661,43.178375,-90.886509,1969-05-30
5077395207,43.543574,-90.663446,1977-05-15
5077415883,43.290944,-90.333419,1976-03-28
5077590857,42.73786,-90.48288,1965-09
5077212215,43.8273,-91.26655,1975-06-20
5077306291,45.776002,-89.016471,1989-07-02
5077312129,43.154976,-90.162979,1961-05-18
5077357310,44.366904,-88.606202,1978-06-07
5077412924,44.951592,-90.64892,1958-05-12
5077504081,45.923688,-92.639282,2014-07-30
5077589150,42.59223,-89.62484,1976-06-24
5077205393,43.378564,-90.382335,1973-07-03
5077220339,43.07305,-89.40123,1886-04-19
5077229920,45.032063,-92.644857,1977-05-14
5077308951,43.579304,-87.950922,1976-05-02
5077339144,43.158586,-90.158048,1965-05-22
5077373656,44.293814,-91.453192,1977-05-14
5077408869,45.229236,-90.199099,1966-06-10
5077413543,42.549941,-89.127299,1995-07-29
5077586890,44.237881,-88.459235,2019-08-23
5077586148,43.059722,-91.151944,2019-07-25
5077588919,42.692289,-90.947631,1965-09-25
5077629794,42.443323,-84.978795,1972-05-20
5077327566,44.251144,-89.437039,1962-06-15
5077357163,43.30245,-90.338221,1979-06-04
5077383691,44.0201,-88.55049,1965-05-20
5077407129,42.969852,-89.200672,1965-05-22
5077413529,46.824594,-90.836348,1992-08-27
5077445438,44.460304,-91.273743,1976-09-22
5077600352,43.306667,-90.3425,2014-07-05
5077597971,43.189167,-90.291389,2016-07-12
5077630752,42.972193,-85.874415,1960-05-13
5077229575,43.87024,-91.26264,1927-08-22
5077245515,42.536187,-89.336636,1969-09-14
5077285643,46.6381,-90.6522,1986-06-06
5077296291,44.409972,-91.453237,1976-09-22
5077314095,42.953845,-88.373106,1989-06-19
5077351418,43.196594,-90.249395,1974-08-18
5077376978,43.242079,-89.749533,1972
5077425995,43.095242,-88.311045,1945-03-25
5077590210,43.643773,-91.23817,1975-05-29
5077631634,45.225166,-84.330186,1954-06-24
5077252269,46.99604,-90.69102,1981-06-25
5077329572,44.629055,-87.799094,1993-06-21
5077360290,44.687119,-88.428676,1964-05-31
5077395701,46.43523,-91.05991,1896-07-06
5077597248,43.102222,-90.799167,2015-04-01
5077628819,41.758676,-83.541412,1959-05-09
5077213529,43.198534,-89.610303,1971-05-25
5077233796,43.256768,-90.301248,1967-05-22
5077268941,44.51916,-88.01983,1895-05-07
5077335804,43.039285,-90.025078,1959-05-26
5077395352,43.038942,-90.005206,1959-05-21
5077402576,42.733674,-89.51653,1981-07-31
5077596781,43.076664,-89.403825,2011-06-09
5077605546,43.106389,-90.871667,2017-06-07
5077607774,44.389722,-92.028333,2020-09-15
5077279183,42.576229,-88.982743,1969-04-13
5077327153,42.77556,-88.944,1945-04-28
5077396993,43.068484,-90.932435,1969-05-31
5077403532,43.186651,-88.706165,1976-05-15
5077416093,43.376449,-90.268999,1973-07-26
5077448863,43.256768,-90.301248,1968-03-17
5077607826,44.378472,-88.711998,2021-08-01
5077301306,43.30245,-90.338221,1979-04-14
5077298028,42.920134,-88.822053,1981-05-17
5077306541,43.16928,-89.84798,1950-04-16
5077319155,45.155701,-90.364398,1955-06-19
5077392087,43.206989,-90.569231,1973-07-14
5077413683,46.435179,-91.039921,1959-09-03
5077413863,43.05165,-91.14124,1922-07-22
5077463607,43.183243,-89.90783,1963-05-29
5077616158,43.423182,-88.116491,2022-08-19
5077229953,42.719183,-90.141882,1988-05-20
5077234724,44.05191,-88.69559,1965-04-30
5077611639,44.553312,-91.379649,2020-07-14
5077237388,43.105,-90.866111,2012-07-10
5077271655,44.791114,-92.179094,1976-09-22
3960165697,35.630496,-85.715284,2021-06-04T23:48:54.440Z
3960082931,44.11629,-94.308567,2018-09-30T19:39:09Z
3960251183,42.990186,-77.4085,2021-06-28T18:27:39.465Z
3951708938,35.552604,-94.378737,2019-05-05T20:04:36.002Z
3951791345,42.558362,-88.179582,2019-05-11T19:02:30.777Z
3951892474,36.333933,-95.585699,2019-06-15T22:39:53.654Z
3957470030,42.353675,-74.095397,2021-07-25T17:52:40.038Z
3957518520,39.141302,-94.720941,2021-08-08T14:52:50.150Z
3952316111,40.657567,-73.973673,2020-05-30T20:01:52.736Z
3954360482,43.841639,-76.297468,2021-09-19T19:55:35.039Z
3960227670,37.841096,-86.068346,2022-07-14T13:55:51.235Z
3956566064,42.474557,-82.957571,2019-09-09T16:57:27.425Z
3956881771,36.077089,-95.681856,2020-06-24T19:13:02.017Z
3952527800,39.241504,-95.467008,2020-05-13T11:23:24.208Z
3957738980,44.992673,-93.168521,2021-05-24T00:13:59.542Z
3952630954,35.706394,-96.893125,2020-05-26T20:41:07.092Z
3953947434,37.258012,-85.505487,2021-05-21T19:15:01.166Z
3954104294,38.926816,-90.339616,2021-05-30T21:16:19.565Z
3954269499,39.726775,-100.74455,2021-06-08T14:45:39.409Z
3954371200,40.756525,-73.239467,2021-06-15T21:31:25.610Z
3956102954,41.765721,-88.168699,2022-05-12T14:20:55.526Z
3951980519,44.026794,-91.615486,2020-05-20T21:50:07.304Z
3958305881,43.424398,-72.329447,2020-09-05T14:44:24.579Z
3956420440,42.39552,-83.011599,2019-06-12T21:24:31.721Z
2648910730,37.560063,-97.097572,2019-08-13T13:27:22.653Z
2976870245,45.081943,-93.740049,2020-05-15T23:37:09.470Z
3956813373,42.538671,-79.144325,2020-08-09T17:54:45.259Z
2975467493,44.854763,-93.322837,2020-06-14T18:59:58.091Z
2977487503,44.854732,-93.322914,2020-06-14T19:02:01.455Z
3956296150,41.371219,-88.399369,2022-06-04T18:48:12.872Z
3952100353,34.268373,-86.250273,2022-06-27T00:35:58.025Z
3952327165,36.039542,-83.490644,2022-07-10T22:34:52.316Z
3959078619,44.027441,-91.52642,2020-10-02T20:56:38.413Z
3957072453,42.591185,-79.123042,2017-05-28T20:01:17.204Z
3959991486,45.384614,-94.545975,2021-05-13T23:26:46.594Z
3960036980,36.525924,-86.029053,2021-05-17T15:28:08.764Z
3956866340,36.448155,-82.9575,2021-06-15T01:03:24.911Z
3956105667,45.019148,-92.988412,2021-06-17T06:52:43.668Z
3957678080,44.856228,-75.109579,2019-07-25T13:55:39.381Z
3957119249,41.795412,-88.422964,2021-07-01T16:50:29.892Z
3958787674,37.362171,-87.216522,2021-10-25T21:32:25.269Z
2975512437,40.667411,-73.663772,2020-08-28T17:24:00.778Z
2978070996,42.794422,-73.224239,2020-10-14T22:25:19.094Z
3956812579,39.138067,-84.46387,2022-06-09T11:03:02.198Z
3959833680,34.672914,-97.206489,2021-05-05T16:11:24.128Z
3956406864,39.076737,-94.581797,2022-06-22T23:33:15.431Z
3957128470,34.605126,-85.91487,2022-07-24T00:02:02.040Z
3960193664,43.128734,-77.414176,2021-06-13T03:13:18.132Z
3955588471,42.369459,-79.101289,2021-06-19T12:48:57.872Z
3956620695,39.558599,-89.283762,2021-08-08T22:13:45.798Z
3956669940,37.747604,-83.071565,2021-08-11T18:31:32.718Z
3952024007,42.987987,-78.759189,2019-06-08T18:45:56.093Z
3999040821,35.751364,-86.035933,2022-06-26T17:24:59.031Z
3954082813,36.260617,-86.732979,2021-05-12T23:56:04.353Z
3998838681,36.264449,-86.609159,2022-08-28T15:25:32Z
3998223715,36.064045,-99.996513,2022-09-05T17:01:38.925Z
3954673159,41.349545,-87.410162,2021-06-10T21:33:40.996Z
3951753921,44.960473,-93.044805,2019-06-27T18:09:14.003Z
2649201268,45.047598,-93.139069,2019-06-28T18:07:09.050Z
3951413098,35.378811,-97.424658,2016-08-19T00:52:40.212Z
3951578574,40.679437,-89.000966,2017-08-25T22:32:14.646Z
2643679323,35.785051,-86.897627,2017-10-14T21:19:20.376Z
3953384207,43.111513,-75.278584,2021-07-05T19:28:17.199Z
3951767269,40.643089,-89.910429,2018-09-23T22:03:52.187Z
2649250788,38.564856,-94.864924,2019-09-15T23:27:54.687Z
3998809157,34.266024,-86.054021,2022-08-19T22:44:39.142Z
3998741337,31.414533,-85.609384,2019-05-05T15:59:27.017Z
2645987911,45.043549,-93.969183,2019-07-27T16:28:50.819Z
3954261255,36.159687,-86.477635,2021-04-18T19:14:14.191Z
3954989368,36.989534,-85.937948,2021-05-15T14:37:44.880Z
3957636965,42.105432,-88.076609,2020-06-17T16:05:31.030Z
3951677797,47.529209,-96.437219,2021-07-17T01:21:44.582Z
3952390862,37.662807,-84.665815,2021-08-18T23:57:56.410Z
3952814906,38.839178,-94.609214,2021-09-11T12:39:08.748Z
3955697050,36.155926,-97.064754,2021-05-24T00:36:40.766Z
2975876546,41.774722,-87.751667,2020-07-23T01:30:29.559Z
3958160194,42.12888,-88.172267,2021-06-29T18:12:16.882Z
3954434193,38.418913,-83.830466,2021-08-15T22:17:53.262Z
2976182686,36.062432,-86.972928,2020-07-28T11:19:03.634Z
3959000576,42.261611,-88.395454,2020-08-28T21:31:12.630Z
3960140484,36.134029,-97.048253,2021-07-12T23:37:42.633Z
3958639896,41.75314,-87.964553,2021-09-04T22:22:57.535Z
3958444603,44.696396,-92.756108,2022-05-23T22:53:23.306Z
3998580942,38.440288,-90.399751,2022-09-09T16:08:20.068Z
3998580977,41.778213,-73.675689,2022-09-09T20:03:27.509Z
3951671302,36.22911,-83.25415,2019-07-02T12:44:02.127Z
3952656264,45.036375,-93.393626,2021-08-30T19:07:00.985Z
3953513781,41.574652,-90.607479,2019-08-02T13:30:56.880Z
2643620867,44.626746,-93.31132,2016-08-28T16:17:27.395Z
3951576460,37.814682,-85.970743,2018-05-08T20:11:03.853Z
2647530866,36.518807,-87.217672,2018-06-06T14:00:36.959Z
2649221644,37.527129,-85.723564,2019-09-09T23:28:48.012Z
3952242394,36.520013,-82.757856,2020-05-05T22:29:26.719Z
3958164966,42.581187,-77.035389,2021-06-01T14:45:07.467Z
3953315311,41.574351,-88.024081,2020-08-25T16:32:05.854Z
3955398689,41.997203,-87.998228,2021-08-22T00:54:44.183Z
3960243399,38.384644,-84.286987,2021-09-09T23:22:19.362Z
3952625763,36.493734,-86.491447,2022-06-29T23:38:20.205Z
3954438374,40.555998,-89.117651,2017-08-31T19:58:27.662Z
3951864343,42.009286,-87.839112,2018-09-14T17:06:28.582Z
3955228852,38.763305,-90.086284,2020-06-15T18:43:01.308Z
3952008810,39.000359,-90.779285,2019-05-10T19:30:52.858Z
2649000622,39.041862,-94.963489,2019-06-27T01:25:21.629Z
2648557261,44.959799,-93.213662,2019-07-06T15:31:01.608Z
3955911151,41.566009,-90.448198,2021-05-16T21:26:45.223Z
3957566492,35.7044,-84.024237,2021-08-24T12:35:14.910Z
3953850040,40.744944,-73.764434,2021-10-22T13:34:23.009Z
3998300999,37.052223,-86.412003,2022-09-09T22:13:27.602Z
2647627242,42.4507,-76.454374,2018-10-20T13:36:00.758Z
2644738785,40.605864,-74.16017,2019-04-27T18:00:48.086Z
2645316161,36.126569,-83.482154,2019-06-03T19:12:18.062Z
2977362540,42.173366,-88.278551,2020-05-30T00:19:35.457Z
3999157340,43.423798,-91.513511,2022-08-06T14:21:49.022Z
3999108893,46.848412,-92.019042,2022-08-11T21:44:19.459Z
3998945203,42.878766,-78.726809,2022-08-28T14:19:33.033Z
3999149965,38.155276,-85.393035,2022-09-21T16:31:05.151Z
2649692284,38.335511,-89.372299,2019-09-25T00:26:47.068Z
3959307732,40.482764,-88.9798,2021-09-17T18:48:20.041Z
3956104151,36.184548,-94.564891,2021-10-12T17:59:37.180Z
3959826773,36.036283,-96.037609,2022-05-08T18:37:03.987Z
3957071718,39.659414,-88.624572,2022-06-07T21:28:35.842Z
3956019683,37.265012,-95.540481,2021-05-25T23:33:56.401Z
3954068128,38.707975,-95.009118,2021-05-30T21:22:07.476Z
3951646881,37.823782,-96.857791,2019-05-08T22:33:05.692Z
3958711043,40.948231,-90.34166,2020-06-24T21:45:01.988Z
3958846883,41.860994,-87.780892,2020-07-16T22:22:28.252Z
3955183639,42.373085,-83.092558,2019-07-26T16:56:24.415Z
2646426634,45.164184,-93.262957,2019-09-18T00:12:07.530Z
3956299959,35.371594,-96.891903,2021-05-29T22:25:49.493Z
3953760744,44.897556,-93.233002,2021-09-27T17:43:01.651Z
3960338754,40.697464,-89.641476,2022-05-22T14:31:52.148Z
3956110203,40.64164,-89.585225,2022-06-26T21:29:46.806Z
3956450334,39.209736,-96.5683,2019-05-30T19:51:29.040Z
3951934971,35.511459,-97.531488,2020-05-17T00:39:33.427Z
3952232052,39.397578,-89.042271,2020-08-07T21:07:16.539Z
3952281708,43.095002,-77.434113,2020-08-23T15:16:58.336Z
3957178258,42.925371,-82.494029,2020-07-19T22:28:57.890Z
3959571768,41.607532,-87.804748,2021-06-15T23:18:32.369Z
3952090738,44.872236,-93.441732,2019-05-20T21:38:14.233Z
3953508110,35.552604,-94.378737,2019-05-06T15:53:24.601Z
2649061276,41.833315,-87.831535,2019-08-07T14:12:58.493Z
2975470961,41.63333,-88.476107,2020-06-25T20:56:34.170Z
3953458595,36.25038,-95.673222,2020-08-22T20:42:31.268Z
3951543632,45.253247,-93.352953,2021-08-10T01:42:17.395Z
3951942951,33.473065,-86.795748,2021-09-12T16:25:37.831Z
3952206559,35.855812,-95.925774,2021-10-11T21:51:41.136Z
3953381224,42.807353,-82.553053,2022-05-19T13:22:51.495Z
3999205508,38.150899,-89.37604,2022-09-28T21:49:33.479Z
3951478882,45.191045,-93.337563,2017-05-23T14:38:48.541Z
3954564365,35.225983,-97.456105,2018-06-28T01:39:57.015Z
3957334227,42.674947,-72.4581,2020-10-03T17:17:35.788Z
3953648630,39.573087,-97.670422,2021-07-08T14:16:15.784Z
3959572260,42.378794,-77.676606,2021-06-17T20:57:06.774Z
3955166361,39.363089,-87.473331,2022-04-30T14:30:53.668Z
3955516978,42.759665,-78.736418,2022-05-30T00:03:27.109Z
3959573339,43.570287,-95.606232,2022-06-17T23:17:40.756Z
3960352579,44.638888,-93.156623,2022-06-02T18:59:15.885Z
3998914620,36.215065,-86.350565,2022-09-16T22:13:24.490Z
3960382213,38.033649,-84.284538,2022-07-14T00:11:04.589Z
3958469780,35.918459,-86.410289,2020-05-03T00:18:35.861Z
2975409032,38.369376,-84.366046,2020-05-27T18:58:50.982Z
3956168900,42.271072,-88.391751,2020-08-28T21:30:36.920Z
3958863088,42.898559,-78.651102,2021-11-11T20:26:47.371Z
3998749884,43.984586,-92.236707,2022-08-11T00:27:55.782Z
3955194225,36.205245,-86.765853,2017-09-07T16:04:43.649Z
3958676762,45.123938,-94.64496,2022-06-02T17:48:57.645Z
2643997243,38.020622,-84.461578,2018-08-11T12:14:31.124Z
3959123323,39.025491,-96.826183,2022-06-21T12:49:37.005Z
3953777746,36.097159,-83.500236,2019-05-30T15:05:52.696Z
2648519387,45.162228,-93.922803,2019-06-22T19:48:02.919Z
2977008748,42.248673,-89.046255,2020-05-11T20:56:03.970Z
3954616660,41.848567,-87.79526,2020-05-12T14:15:38.653Z
2646209980,42.076148,-78.48758,2019-07-28T14:54:27.990Z
2976904138,36.140594,-97.056933,2020-04-11T21:18:04.094Z
2977724439,41.749615,-74.08925,2020-08-21T17:48:41.416Z
3955525705,42.944245,-78.840884,2020-09-15T12:55:40.993Z
3953619367,41.557278,-87.492283,2021-06-17T00:07:01.015Z
3956655876,35.715106,-84.07129,2021-05-13T12:02:33.261Z
3954459425,41.442763,-90.432606,2021-10-11T10:37:45.826Z
3998303476,40.064431,-87.715205,2022-09-17T21:39:05.587Z
2649156202,41.320787,-88.707776,2019-10-06T12:42:09.583Z
3957271138,41.557298,-87.492222,2022-05-22T23:39:28.243Z
3957881850,35.026243,-97.367757,2022-07-03T23:04:23.831Z
3952765649,38.87461,-94.833214,2020-06-12T12:51:19.170Z
3951752363,45.039063,-93.781555,2018-06-30T23:41:06.673Z
2647666175,36.752668,-95.919429,2019-05-06T23:50:24.925Z
2645967222,40.802387,-73.962283,2019-07-04T22:38:04.050Z
3999062505,42.819671,-78.077176,2022-08-15T19:54:26.413Z
3951405479,36.325228,-95.605366,2017-10-09T18:33:35.524Z
3951460519,36.310205,-86.587155,2018-07-01T22:32:21.124Z
3952259282,41.431512,-87.48775,2020-06-19T18:45:25.949Z
3954228261,36.39313,-84.895671,2022-04-27T19:09:10.426Z
2648543737,42.885608,-76.992645,2019-06-17T23:46:48.039Z
3951503903,33.15412,-85.292623,2018-06-04T14:06:35.409Z
3957276181,35.767182,-95.322793,2020-08-13T19:27:37.337Z
3953436220,44.333184,-96.139996,2020-06-02T21:31:28.971Z
2977766847,45.057731,-93.487288,2020-07-01T00:41:01.294Z
3958716041,35.162003,-85.224975,2021-07-02T22:31:08.145Z
3958902044,40.963207,-73.678517,2021-07-14T14:34:13.313Z
3954402222,38.00915,-96.975582,2020-10-17T22:22:37.952Z
3951774062,44.88483,-93.29252,2016-09-11T15:36:54Z
3956999031,37.065781,-85.024637,2022-06-21T16:05:42.267Z
3952720009,40.420014,-88.902227,2021-08-02T21:12:41.537Z
3953019457,43.252751,-77.281743,2021-08-15T20:46:49.681Z
3953480347,47.763677,-95.62385,2021-09-12T18:09:59.266Z
3951490884,42.403479,-87.866321,2017-06-22T00:53:14.293Z
2649669595,36.346881,-86.581158,2019-09-03T18:06:36.799Z
2977486652,42.246421,-89.319705,2020-05-27T00:59:39.990Z
3956304323,47.094448,-94.944861,2022-06-24T13:51:38.745Z
3959417311,45.033512,-93.257559,2021-05-13T15:31:02.887Z
3956184720,35.766264,-83.996988,2016-06-16T23:06:30.568Z
3954136568,35.711789,-96.3977,2021-05-26T01:04:08.888Z
3954136683,36.166944,-95.929722,2021-05-26T12:24:54.236Z
