gbifID,decimalLatitude,decimalLongitude,eventDate
2648910730,37.560063,-97.097572,2019-08-13T13:27:22.653Z
2976870245,45.081943,-93.740049,2020-05-15T23:37:09.470Z
3956813373,42.538671,-79.144325,2020-08-09T17:54:45.259Z
2975467493,44.854763,-93.322837,2020-06-14T18:59:58.091Z
2977487503,44.854732,-93.322914,2020-06-14T19:02:01.455Z
3956296150,41.371219,-88.399369,2022-06-04T18:48:12.872Z
3952100353,34.268373,-86.250273,2022-06-27T00:35:58.025Z
3952327165,36.039542,-83.490644,2022-07-10T22:34:52.316Z
3959078619,44.027441,-91.52642,2020-10-02T20:56:38.413Z
3957072453,42.591185,-79.123042,2017-05-28T20:01:17.204Z
3959991486,45.384614,-94.545975,2021-05-13T23:26:46.594Z
3960036980,36.525924,-86.029053,2021-05-17T15:28:08.764Z
3956866340,36.448155,-82.9575,2021-06-15T01:03:24.911Z
3956105667,45.019148,-92.988412,2021-06-17T06:52:43.668Z
3957678080,44.856228,-75.109579,2019-07-25T13:55:39.381Z
3957119249,41.795412,-88.422964,2021-07-01T16:50:29.892Z
3958787674,37.362171,-87.216522,2021-10-25T21:32:25.269Z
2975512437,40.667411,-73.663772,2020-08-28T17:24:00.778Z
2978070996,42.794422,-73.224239,2020-10-14T22:25:19.094Z
3956812579,39.138067,-84.46387,2022-06-09T11:03:02.198Z
3959833680,34.672914,-97.206489,2021-05-05T16:11:24.128Z
3956406864,39.076737,-94.581797,2022-06-22T23:33:15.431Z
3957128470,34.605126,-85.91487,2022-07-24T00:02:02.040Z
3960193664,43.128734,-77.414176,2021-06-13T03:13:18.132Z
3955588471,42.369459,-79.101289,2021-06-19T12:48:57.872Z
3956620695,39.558599,-89.283762,2021-08-08T22:13:45.798Z
3956669940,37.747604,-83.071565,2021-08-11T18:31:32.718Z
3952024007,42.987987,-78.759189,2019-06-08T18:45:56.093Z
3999040821,35.751364,-86.035933,2022-06-26T17:24:59.031Z
3954082813,36.260617,-86.732979,2021-05-12T23:56:04.353Z
3998838681,36.264449,-86.609159,2022-08-28T15:25:32Z
3998223715,36.064045,-99.996513,2022-09-05T17:01:38.925Z
3954673159,41.349545,-87.410162,2021-06-10T21:33:40.996Z
3951753921,44.960473,-93.044805,2019-06-27T18:09:14.003Z
2649201268,45.047598,-93.139069,2019-06-28T18:07:09.050Z
3951413098,35.378811,-97.424658,2016-08-19T00:52:40.212Z
3951578574,40.679437,-89.000966,2017-08-25T22:32:14.646Z
2643679323,35.785051,-86.897627,2017-10-14T21:19:20.376Z
3953384207,43.111513,-75.278584,2021-07-05T19:28:17.199Z
3951767269,40.643089,-89.910429,2018-09-23T22:03:52.187Z
2649250788,38.564856,-94.864924,2019-09-15T23:27:54.687Z
3998809157,34.266024,-86.054021,2022-08-19T22:44:39.142Z
3998741337,31.414533,-85.609384,2019-05-05T15:59:27.017Z
2645987911,45.043549,-93.969183,2019-07-27T16:28:50.819Z
3954261255,36.159687,-86.477635,2021-04-18T19:14:14.191Z
3954989368,36.989534,-85.937948,2021-05-15T14:37:44.880Z
3957636965,42.105432,-88.076609,2020-06-17T16:05:31.030Z
3951677797,47.529209,-96.437219,2021-07-17T01:21:44.582Z
3952390862,37.662807,-84.665815,2021-08-18T23:57:56.410Z
3952814906,38.839178,-94.609214,2021-09-11T12:39:08.748Z
3955697050,36.155926,-97.064754,2021-05-24T00:36:40.766Z
2975876546,41.774722,-87.751667,2020-07-23T01:30:29.559Z
3958160194,42.12888,-88.172267,2021-06-29T18:12:16.882Z
3954434193,38.418913,-83.830466,2021-08-15T22:17:53.262Z
2976182686,36.062432,-86.972928,2020-07-28T11:19:03.634Z
3959000576,42.261611,-88.395454,2020-08-28T21:31:12.630Z
3960140484,36.134029,-97.048253,2021-07-12T23:37:42.633Z
3958639896,41.75314,-87.964553,2021-09-04T22:22:57.535Z
3958444603,44.696396,-92.756108,2022-05-23T22:53:23.306Z
3998580942,38.440288,-90.399751,2022-09-09T16:08:20.068Z
3998580977,41.778213,-73.675689,2022-09-09T20:03:27.509Z
3951671302,36.22911,-83.25415,2019-07-02T12:44:02.127Z
3952656264,45.036375,-93.393626,2021-08-30T19:07:00.985Z
3953513781,41.574652,-90.607479,2019-08-02T13:30:56.880Z
2643620867,44.626746,-93.31132,2016-08-28T16:17:27.395Z
3951576460,37.814682,-85.970743,2018-05-08T20:11:03.853Z
2647530866,36.518807,-87.217672,2018-06-06T14:00:36.959Z
2649221644,37.527129,-85.723564,2019-09-09T23:28:48.012Z
3952242394,36.520013,-82.757856,2020-05-05T22:29:26.719Z
3958164966,42.581187,-77.035389,2021-06-01T14:45:07.467Z
3953315311,41.574351,-88.024081,2020-08-25T16:32:05.854Z
3955398689,41.997203,-87.998228,2021-08-22T00:54:44.183Z
3960243399,38.384644,-84.286987,2021-09-09T23:22:19.362Z
3952625763,36.493734,-86.491447,2022-06-29T23:38:20.205Z
3954438374,40.555998,-89.117651,2017-08-31T19:58:27.662Z
3951864343,42.009286,-87.839112,2018-09-14T17:06:28.582Z
3955228852,38.763305,-90.086284,2020-06-15T18:43:01.308Z
3952008810,39.000359,-90.779285,2019-05-10T19:30:52.858Z
2649000622,39.041862,-94.963489,2019-06-27T01:25:21.629Z
2648557261,44.959799,-93.213662,2019-07-06T15:31:01.608Z
3955911151,41.566009,-90.448198,2021-05-16T21:26:45.223Z
3957566492,35.7044,-84.024237,2021-08-24T12:35:14.910Z
3953850040,40.744944,-73.764434,2021-10-22T13:34:23.009Z
3998300999,37.052223,-86.412003,2022-09-09T22:13:27.602Z
2647627242,42.4507,-76.454374,2018-10-20T13:36:00.758Z
2644738785,40.605864,-74.16017,2019-04-27T18:00:48.086Z
2645316161,36.126569,-83.482154,2019-06-03T19:12:18.062Z
2977362540,42.173366,-88.278551,2020-05-30T00:19:35.457Z
3999157340,43.423798,-91.513511,2022-08-06T14:21:49.022Z
3999108893,46.848412,-92.019042,2022-08-11T21:44:19.459Z
3998945203,42.878766,-78.726809,2022-08-28T14:19:33.033Z
3999149965,38.155276,-85.393035,2022-09-21T16:31:05.151Z
2649692284,38.335511,-89.372299,2019-09-25T00:26:47.068Z
3959307732,40.482764,-88.9798,2021-09-17T18:48:20.041Z
3956104151,36.184548,-94.564891,2021-10-12T17:59:37.180Z
3959826773,36.036283,-96.037609,2022-05-08T18:37:03.987Z
3957071718,39.659414,-88.624572,2022-06-07T21:28:35.842Z
3956019683,37.265012,-95.540481,2021-05-25T23:33:56.401Z
3954068128,38.707975,-95.009118,2021-05-30T21:22:07.476Z
3951646881,37.823782,-96.857791,2019-05-08T22:33:05.692Z
3958711043,40.948231,-90.34166,2020-06-24T21:45:01.988Z
3958846883,41.860994,-87.780892,2020-07-16T22:22:28.252Z
3955183639,42.373085,-83.092558,2019-07-26T16:56:24.415Z
2646426634,45.164184,-93.262957,2019-09-18T00:12:07.530Z
3956299959,35.371594,-96.891903,2021-05-29T22:25:49.493Z
3953760744,44.897556,-93.233002,2021-09-27T17:43:01.651Z
3960338754,40.697464,-89.641476,2022-05-22T14:31:52.148Z
3956110203,40.64164,-89.585225,2022-06-26T21:29:46.806Z
3956450334,39.209736,-96.5683,2019-05-30T19:51:29.040Z
3951934971,35.511459,-97.531488,2020-05-17T00:39:33.427Z
3952232052,39.397578,-89.042271,2020-08-07T21:07:16.539Z
3952281708,43.095002,-77.434113,2020-08-23T15:16:58.336Z
3957178258,42.925371,-82.494029,2020-07-19T22:28:57.890Z
3959571768,41.607532,-87.804748,2021-06-15T23:18:32.369Z
3952090738,44.872236,-93.441732,2019-05-20T21:38:14.233Z
3953508110,35.552604,-94.378737,2019-05-06T15:53:24.601Z
2649061276,41.833315,-87.831535,2019-08-07T14:12:58.493Z
2975470961,41.63333,-88.476107,2020-06-25T20:56:34.170Z
3953458595,36.25038,-95.673222,2020-08-22T20:42:31.268Z
3951543632,45.253247,-93.352953,2021-08-10T01:42:17.395Z
3951942951,33.473065,-86.795748,2021-09-12T16:25:37.831Z
3952206559,35.855812,-95.925774,2021-10-11T21:51:41.136Z
3953381224,42.807353,-82.553053,2022-05-19T13:22:51.495Z
3999205508,38.150899,-89.37604,2022-09-28T21:49:33.479Z
3951478882,45.191045,-93.337563,2017-05-23T14:38:48.541Z
3954564365,35.225983,-97.456105,2018-06-28T01:39:57.015Z
3957334227,42.674947,-72.4581,2020-10-03T17:17:35.788Z
3953648630,39.573087,-97.670422,2021-07-08T14:16:15.784Z
3959572260,42.378794,-77.676606,2021-06-17T20:57:06.774Z
3955166361,39.363089,-87.473331,2022-04-30T14:30:53.668Z
3955516978,42.759665,-78.736418,2022-05-30T00:03:27.109Z
3959573339,43.570287,-95.606232,2022-06-17T23:17:40.756Z
3960352579,44.638888,-93.156623,2022-06-02T18:59:15.885Z
3998914620,36.215065,-86.350565,2022-09-16T22:13:24.490Z
3960382213,38.033649,-84.284538,2022-07-14T00:11:04.589Z
3958469780,35.918459,-86.410289,2020-05-03T00:18:35.861Z
2975409032,38.369376,-84.366046,2020-05-27T18:58:50.982Z
3956168900,42.271072,-88.391751,2020-08-28T21:30:36.920Z
3958863088,42.898559,-78.651102,2021-11-11T20:26:47.371Z
3998749884,43.984586,-92.236707,2022-08-11T00:27:55.782Z
3955194225,36.205245,-86.765853,2017-09-07T16:04:43.649Z
3958676762,45.123938,-94.64496,2022-06-02T17:48:57.645Z
2643997243,38.020622,-84.461578,2018-08-11T12:14:31.124Z
3959123323,39.025491,-96.826183,2022-06-21T12:49:37.005Z
3953777746,36.097159,-83.500236,2019-05-30T15:05:52.696Z
2648519387,45.162228,-93.922803,2019-06-22T19:48:02.919Z
2977008748,42.248673,-89.046255,2020-05-11T20:56:03.970Z
3954616660,41.848567,-87.79526,2020-05-12T14:15:38.653Z
2646209980,42.076148,-78.48758,2019-07-28T14:54:27.990Z
2976904138,36.140594,-97.056933,2020-04-11T21:18:04.094Z
2977724439,41.749615,-74.08925,2020-08-21T17:48:41.416Z
3955525705,42.944245,-78.840884,2020-09-15T12:55:40.993Z
3953619367,41.557278,-87.492283,2021-06-17T00:07:01.015Z
3956655876,35.715106,-84.07129,2021-05-13T12:02:33.261Z
3954459425,41.442763,-90.432606,2021-10-11T10:37:45.826Z
3998303476,40.064431,-87.715205,2022-09-17T21:39:05.587Z
2649156202,41.320787,-88.707776,2019-10-06T12:42:09.583Z
3957271138,41.557298,-87.492222,2022-05-22T23:39:28.243Z
3957881850,35.026243,-97.367757,2022-07-03T23:04:23.831Z
3952765649,38.87461,-94.833214,2020-06-12T12:51:19.170Z
3951752363,45.039063,-93.781555,2018-06-30T23:41:06.673Z
2647666175,36.752668,-95.919429,2019-05-06T23:50:24.925Z
2645967222,40.802387,-73.962283,2019-07-04T22:38:04.050Z
3999062505,42.819671,-78.077176,2022-08-15T19:54:26.413Z
3951405479,36.325228,-95.605366,2017-10-09T18:33:35.524Z
3951460519,36.310205,-86.587155,2018-07-01T22:32:21.124Z
3952259282,41.431512,-87.48775,2020-06-19T18:45:25.949Z
3954228261,36.39313,-84.895671,2022-04-27T19:09:10.426Z
2648543737,42.885608,-76.992645,2019-06-17T23:46:48.039Z
3951503903,33.15412,-85.292623,2018-06-04T14:06:35.409Z
3957276181,35.767182,-95.322793,2020-08-13T19:27:37.337Z
3953436220,44.333184,-96.139996,2020-06-02T21:31:28.971Z
2977766847,45.057731,-93.487288,2020-07-01T00:41:01.294Z
3958716041,35.162003,-85.224975,2021-07-02T22:31:08.145Z
3958902044,40.963207,-73.678517,2021-07-14T14:34:13.313Z
3954402222,38.00915,-96.975582,2020-10-17T22:22:37.952Z
3951774062,44.88483,-93.29252,2016-09-11T15:36:54Z
3956999031,37.065781,-85.024637,2022-06-21T16:05:42.267Z
3952720009,40.420014,-88.902227,2021-08-02T21:12:41.537Z
3953019457,43.252751,-77.281743,2021-08-15T20:46:49.681Z
3953480347,47.763677,-95.62385,2021-09-12T18:09:59.266Z
3951490884,42.403479,-87.866321,2017-06-22T00:53:14.293Z
2649669595,36.346881,-86.581158,2019-09-03T18:06:36.799Z
2977486652,42.246421,-89.319705,2020-05-27T00:59:39.990Z
3956304323,47.094448,-94.944861,2022-06-24T13:51:38.745Z
3959417311,45.033512,-93.257559,2021-05-13T15:31:02.887Z
3956184720,35.766264,-83.996988,2016-06-16T23:06:30.568Z
3954136568,35.711789,-96.3977,2021-05-26T01:04:08.888Z
3954136683,36.166944,-95.929722,2021-05-26T12:24:54.236Z
3959605297,39.693198,-89.596842,2021-05-31T16:08:44.881Z
3956921347,42.446794,-88.181464,2021-09-05T22:17:54.978Z
3957180212,45.042488,-93.36847,2019-08-21T15:09:24.396Z
3957887249,35.99197,-84.011074,2020-05-23T11:07:10.492Z
3958454137,40.628248,-74.13171,2020-07-29T22:37:55.942Z
3998660864,41.732772,-87.955106,2022-09-05T19:12:17.694Z
3998785760,43.833221,-91.228163,2022-09-25T15:25:53.059Z
3998442775,41.861392,-87.899739,2022-10-20T22:53:21.174Z
3959254999,43.068049,-77.562093,2021-05-17T00:15:45.728Z
3957417934,37.324847,-95.358508,2021-09-19T21:02:26.842Z
3957552930,45.335258,-93.74635,2021-10-05T17:58:35.123Z
3958048200,44.922714,-92.967846,2020-06-25T10:25:29.336Z
3959748663,40.830638,-73.418937,2021-05-10T17:30:38.589Z
3959830382,39.098989,-94.75023,2021-05-15T16:28:45.261Z
3959857374,36.155937,-97.064719,2021-05-16T16:28:57.975Z
3956857068,39.238292,-90.105956,2017-09-03T16:04:13.214Z
3957295660,35.393553,-97.681631,2021-07-26T01:39:31.999Z
3957394451,36.836276,-87.508206,2021-07-30T19:13:11.555Z
3958043553,45.174226,-93.262133,2021-08-31T18:32:02.994Z
3958233423,38.597565,-90.24566,2021-09-15T16:48:56.454Z
2648907637,36.367222,-88.322222,2019-06-23T00:38:35.533Z
3957915220,38.367853,-85.749921,2020-04-08T22:32:58.108Z
3958447495,40.771379,-73.350724,2020-10-08T17:59:06.154Z
3955950342,37.344868,-95.293619,2021-06-07T00:36:06.146Z
3958578323,36.166423,-94.534363,2021-09-18T18:19:48.782Z
3958203955,38.964835,-90.177117,2021-11-07T21:45:17.357Z
3958915017,38.354311,-85.704919,2021-12-25T00:45:40.338Z
3959781352,42.581418,-87.939004,2022-05-22T15:56:03.371Z
3998082291,39.004545,-95.043466,2022-08-25T13:21:31.993Z
3998435282,37.065781,-85.024637,2022-09-27T01:58:14.896Z
3957417216,35.393969,-85.976617,2018-06-30T12:36:19.623Z
3959145948,41.443471,-90.432809,2021-07-16T19:27:20.862Z
3954968310,37.981333,-86.20285,2022-07-27T12:10:26.372Z
3951610283,40.699722,-89.995,2019-06-18T00:50:41.902Z
3951771411,44.21392,-73.596342,2019-09-10T17:45:53.190Z
3952227642,41.713899,-87.814104,2020-08-01T20:48:37.419Z
3957201401,39.556573,-87.933532,2018-05-08T23:35:39.467Z
2647230479,35.731042,-97.426982,2018-09-13T23:46:43.455Z
2648508151,36.370926,-82.980635,2019-05-22T16:58:20.985Z
3953603515,39.008115,-84.622256,2021-08-17T21:19:25.724Z
2646288617,45.050516,-93.975427,2019-07-27T11:57:49.934Z
3957155294,42.210943,-79.463514,2020-06-30T23:19:59.816Z
3951615458,42.059786,-87.770812,2018-06-01T22:45:11.898Z
2647588914,42.976475,-73.468437,2018-09-05T19:10:19.017Z
3957703771,37.957048,-84.476534,2020-09-18T22:49:09.850Z
2978307086,44.854763,-93.322837,2020-10-17T14:24:21.549Z
3958706520,41.783669,-88.059817,2021-05-02T21:03:05.698Z
3960020950,39.057903,-84.451268,2021-05-20T20:16:09.789Z
3955634989,47.918025,-97.020926,2021-06-23T00:11:01.288Z
3957176517,40.148933,-91.222519,2021-06-27T22:21:45.265Z
3953743793,36.985844,-84.154669,2020-08-04T23:35:32.946Z
3953904728,43.424403,-72.329457,2020-09-05T14:40:39.362Z
3954765725,43.230907,-77.922946,2021-05-15T18:42:23.695Z
3955158157,35.532212,-86.114827,2021-06-01T17:45:24.939Z
3955810011,36.040217,-86.851842,2021-06-11T14:13:46.068Z
3955577785,46.525621,-95.941553,2021-06-22T14:14:57.966Z
3951722218,39.139077,-94.661646,2021-08-02T22:54:46.570Z
3951736098,33.75407,-85.30789,2021-08-04T15:45:58.774Z
3952283781,35.987745,-96.096267,2021-09-16T03:18:56.130Z
3954495904,35.084941,-86.484354,2022-07-05T00:53:32.973Z
3957823456,37.690846,-84.72515,2019-09-04T16:42:40.259Z
2648456150,42.200064,-87.894297,2019-05-19T16:49:09.197Z
3958600149,41.605954,-74.170041,2020-07-13T23:15:41.449Z
3955464026,42.214215,-83.168254,2020-05-27T13:43:10.297Z
3958947070,43.021367,-74.983925,2020-09-18T19:44:52.475Z
3959278680,41.892354,-88.775304,2020-10-27T19:32:56.895Z
2976381809,36.062432,-86.972928,2020-07-29T02:31:15.060Z
2976065670,44.604408,-93.553231,2020-08-16T23:42:03.108Z
3957432145,36.155937,-97.064719,2021-05-16T15:30:21.879Z
3954370252,44.969158,-92.992059,2021-05-18T20:03:38.957Z
3957849388,38.764724,-84.250451,2021-06-05T19:04:03.126Z
3957952382,38.370513,-85.381801,2021-06-15T20:26:28.188Z
3957185190,45.060296,-93.175645,2021-07-25T01:17:10.197Z
3998123914,38.840981,-95.123893,2022-05-15T01:06:46.217Z
3955157139,38.91616,-94.792322,2022-07-10T21:43:10.289Z
3998137293,41.732772,-87.955106,2022-09-05T17:43:32.285Z
3998932089,42.65506,-73.76925,2022-10-02T17:49:31.909Z
3956349017,38.376261,-97.632319,2019-05-04T18:20:46.441Z
3958135590,41.735456,-88.14687,2019-06-19T00:32:18.282Z
3958755516,38.536005,-94.91661,2020-06-29T00:12:40.658Z
3957079761,38.37372,-97.65753,2020-06-13T16:25:40.959Z
2649055217,39.026954,-94.682754,2019-06-21T19:56:30.150Z
2645631603,40.80303,-73.962682,2019-07-04T22:46:59.208Z
2646618519,38.44798,-90.211142,2019-09-02T14:38:08.423Z
3957277543,44.099216,-92.51314,2019-09-24T19:08:09.249Z
3999035961,38.924138,-95.817627,2022-09-26T21:45:24.438Z
2644113629,35.462231,-94.596229,2018-09-19T21:34:14.643Z
3958089421,38.705567,-90.130647,2020-06-10T16:49:52.318Z
3957958795,36.418495,-95.74322,2020-09-25T00:27:24.357Z
3959908683,43.321961,-77.962261,2021-05-21T00:21:06.837Z
3956248854,42.206438,-76.894058,2021-05-30T13:17:16.201Z
2975981640,42.884543,-77.270154,2020-07-22T16:56:12.653Z
3958329143,36.635511,-87.404253,2021-09-08T21:46:02.863Z
3957642639,36.660122,-88.981064,2021-10-18T19:05:36.008Z
3960105374,43.978258,-93.667894,2022-05-22T16:28:15.505Z
3957279512,42.364925,-75.127796,2021-08-09T12:12:32.911Z
3957542228,40.555868,-90.671371,2022-07-29T13:25:08.012Z
3956472318,43.172438,-77.484884,2022-07-03T23:48:58.642Z
3998945003,35.649875,-85.249908,2022-08-27T18:16:44.348Z
3998871993,41.53769,-88.336258,2022-09-03T18:03:53.454Z
2976721579,39.744133,-99.338478,2020-04-25T18:12:13.877Z
3956945388,38.284365,-85.731146,2020-05-02T19:57:01.807Z
2975457266,36.207161,-82.492275,2020-05-29T23:39:02.244Z
3951833833,36.15883,-83.269665,2018-08-25T23:52:31.467Z
3951880383,35.294113,-86.127445,2018-09-29T21:00:32.803Z
3951881299,44.884831,-93.292516,2016-09-11T15:34:43.832Z
3952419135,41.160243,-87.923223,2019-09-02T21:59:57.857Z
3955056868,36.297084,-97.228492,2021-06-13T22:03:17.848Z
3959174523,39.013674,-89.791833,2021-06-18T19:49:07.436Z
3958388542,34.571944,-86.403333,2020-07-28T00:26:18.920Z
3953111621,42.132419,-83.203781,2022-06-12T19:38:54.128Z
3959550157,39.594748,-89.748912,2021-04-30T22:56:52.235Z
3955385849,36.020371,-95.793314,2021-05-16T14:18:56.890Z
3956493706,41.886622,-88.386039,2020-08-22T19:53:24.411Z
3956494128,40.564055,-89.493947,2020-09-05T22:37:38.385Z
3958476114,41.496845,-87.567128,2021-10-20T16:51:23.708Z
3953899824,40.844149,-73.852715,2021-10-22T15:33:09.800Z
3953404745,41.88938,-88.025484,2021-07-16T22:12:44.930Z
3997994162,35.233161,-85.201157,2022-04-26T23:12:10.671Z
3956651894,37.548742,-84.322131,2022-06-19T11:36:18.598Z
3951650998,36.873847,-87.811668,2019-06-07T23:19:22.098Z
3953560425,41.860591,-88.210295,2020-09-13T13:39:47.493Z
3951811920,46.852914,-96.783017,2019-09-14T20:14:55.548Z
3952163704,42.508358,-89.461079,2020-06-25T22:09:06.797Z
3957434873,42.451562,-78.883282,2020-10-22T20:53:39.882Z
3954023331,36.054983,-83.937709,2022-07-15T23:59:40.240Z
3998635165,36.464592,-84.91155,2022-09-17T19:51:47.918Z
3999198759,43.189002,-78.688015,2022-09-21T21:48:21.120Z
3956685887,41.04341,-74.031403,2022-06-08T22:37:20.582Z
2643806659,38.279424,-85.631418,2018-05-19T17:10:41.816Z
3951796596,41.552434,-90.63092,2018-09-04T23:40:15.595Z
3998458790,41.732772,-87.955106,2022-09-05T19:01:06.430Z
3951573033,38.665663,-94.851937,2018-05-10T20:11:21.780Z
2647399232,38.938141,-95.382372,2018-07-08T19:41:43.437Z
3952624858,41.160155,-87.923286,2019-09-02T22:00:10.827Z
3956743048,42.922267,-73.925099,2019-09-26T15:15:57.453Z
3957105996,35.075724,-94.637802,2020-05-01T13:29:34.739Z
2977437470,42.368963,-79.529662,2020-06-28T12:54:40.970Z
3958933291,36.146758,-86.847022,2021-05-02T20:18:09.945Z
3959309917,38.055304,-84.438802,2021-05-21T21:03:57.882Z
3956418304,39.032676,-95.731473,2021-08-07T20:07:33.606Z
3957023284,44.970542,-92.70336,2021-10-01T16:52:28.170Z
3952871567,42.033672,-88.422021,2021-09-25T22:17:50.137Z
3998131237,34.418715,-86.933297,2022-05-31T14:27:39.746Z
3998926376,41.441832,-91.015543,2022-06-27T01:45:21.765Z
3954982872,46.858922,-96.80817,2022-08-02T23:26:50.410Z
3999045769,39.001111,-94.684466,2022-08-16T22:59:36.567Z
3998738195,35.791588,-83.6033,2022-09-22T16:32:22.848Z
2647310484,38.665349,-94.851897,2018-05-10T20:16:12.106Z
3956279639,42.096209,-79.334372,2018-05-19T20:40:29.993Z
3953081162,37.144727,-94.528663,2018-06-09T23:09:23.413Z
3953225998,42.040892,-79.342934,2018-09-24T21:41:25.505Z
3956437257,44.11629,-94.308567,2018-09-30T19:42:11.178Z
2975431224,41.888576,-87.876825,2020-06-02T00:54:46.773Z
3953654748,42.787561,-77.798325,2020-06-21T23:20:29.119Z
2648694159,32.373043,-86.253642,2019-05-27T14:13:45.788Z
3953647752,38.972373,-95.284475,2019-06-09T23:02:36.613Z
2978158031,40.457615,-90.715916,2020-08-04T20:24:19.274Z
3953914341,41.966721,-87.752143,2019-08-30T16:41:58.118Z
3954885916,37.705305,-88.507598,2021-05-02T19:04:29.657Z
3954369211,41.848567,-87.79526,2020-05-12T12:10:31.410Z
3951641848,34.228083,-86.867998,2021-06-02T21:27:45.440Z
2976059453,38.065135,-97.835161,2020-08-07T13:43:53.307Z
3958770780,44.220903,-93.572541,2020-09-12T18:38:58.409Z
3959612673,37.123908,-94.548587,2021-05-03T00:17:04.691Z
3959646505,39.458454,-87.45141,2021-05-04T21:03:16.948Z
3956106539,37.534056,-87.163265,2022-06-13T00:14:55.471Z
3956452538,38.426806,-84.898849,2022-07-03T21:11:24.897Z
3954894152,41.941851,-87.699264,2021-09-21T18:36:43.731Z
3955052495,41.485126,-87.951257,2021-10-02T15:51:39.167Z
3998373834,47.286424,-93.430321,2022-08-07T00:06:08.996Z
3956863119,43.219783,-78.64977,2020-09-01T14:16:10.944Z
3956946762,36.246281,-95.655338,2020-10-08T17:18:29.280Z
3955731557,44.629745,-71.54705,2021-09-11T19:02:57.107Z
3951411736,34.630506,-86.575183,2021-09-11T23:25:53.541Z
3958217811,37.571111,-94.66,2021-06-04T22:06:55.078Z
3958351501,37.78697,-85.378755,2021-06-20T21:35:04.757Z
3956858661,37.701103,-86.165554,2022-05-10T00:02:52.980Z
3951470632,42.792587,-76.144919,2017-05-19T17:13:41.382Z
3952535916,35.958053,-94.40975,2019-08-27T19:19:43.259Z
3998082966,42.569691,-74.362827,2022-09-25T18:49:43.630Z
3952570391,42.300062,-89.009594,2019-08-04T14:32:49.124Z
2978302963,44.774965,-93.390495,2020-10-04T14:33:33.454Z
3953839809,41.903342,-89.699778,2020-10-28T20:32:24.391Z
3957315494,39.295787,-87.816406,2020-05-16T14:12:44.577Z
2977328334,36.190242,-86.254722,2020-05-19T13:48:32.122Z
2978203984,41.428815,-88.477075,2020-09-11T22:22:31.458Z
3952481021,41.442763,-90.432606,2021-10-10T19:59:40.532Z
3958890991,41.950343,-87.698216,2021-04-30T00:10:59.596Z
3959530164,46.645692,-95.513385,2021-05-31T16:59:40.467Z
3954294409,40.608929,-88.482236,2022-06-12T19:46:26.040Z
3951501458,36.120797,-86.734625,2021-06-14T19:02:25.957Z
3999076583,37.736192,-84.141969,2022-08-10T13:51:55.363Z
3998731613,42.396425,-88.344095,2022-09-17T22:17:48.675Z
3955093988,36.092395,-95.983795,2016-09-02T18:28:41.342Z
3955193763,39.736998,-94.81491,2017-07-17T00:38:31.348Z
3955564625,36.041172,-96.088194,2016-07-28T14:59:02.745Z
2648642351,38.26547,-84.679596,2019-05-30T22:26:01.192Z
