gbifID,decimalLatitude,decimalLongitude,eventDate
5154465478,38.62729,-76.67089,2025-05-03T14:34
5154459431,40.799416,-96.687729,2025-04-27T17:35:12
5154454453,35.165043,-106.644708,2024-04-26T19:15:41
5154454258,40.432531,-79.983306,2025-04-27T09:13
5154453304,36.07505,-86.878717,2017-04-15T11:14:15
5154450494,42.343144,-71.123795,2025-04-30T08:07:37
5154444414,40.661497,-73.962342,2025-05-01T14:36:30
5154436779,40.681591,-73.985576,2025-04-27T15:42:37
5154433034,41.201225,-77.283928,2025-05-10T18:41:19
5154425826,35.165297,-106.638695,2025-04-26T12:33:59
5154424879,32.964554,-96.938059,2025-04-25T09:28
5154420393,37.170355,-86.890274,2025-05-01T10:02:55
5154419923,38.87636,-77.408453,2025-04-04T15:18:49
5154415467,35.915816,-82.850544,2025-04-27T09:49:38
5154396937,38.31482,-77.505608,2025-04-25T16:43:28
5154391045,38.902574,-77.019711,2025-04-30T21:10:27
5154386717,31.751006,-106.367658,2025-04-09T13:33
5154384246,35.102201,-106.491949,2025-04-27T09:12:14
5154383624,35.193569,-106.639275,2024-04-28T16:09
5154377432,38.740978,-78.157547,2025-05-10T15:41:27
5154372533,39.014714,-77.055214,2025-05-13T17:16:21
5154367789,37.723568,-79.248554,2025-05-10T11:11:46
5154367787,40.496731,-75.969742,2025-05-10T17:57:56
5154360863,35.123022,-106.641622,2025-02-08T17:27
5154359891,42.239794,-83.612777,2025-05-06T19:00:34
5154342252,40.699204,-73.910245,2025-05-11T09:10:04
5154342220,41.716758,-71.359247,2025-05-09T11:45:06
5154337439,31.761878,-106.485022,2025-04-28T21:43
5154328818,36.447534,-93.924848,2025-05-11T12:59:40
5154325561,42.26686,-71.525283,2025-05-08T16:55:34
5154321455,31.761878,-106.485022,2025-04-28T21:43
5154314155,34.816069,-89.991457,2025-04-29T17:12
5154312847,36.472247,-79.745392,2025-05-03T07:59:35
5154299476,45.480893,-122.567555,2023-07-08T08:32:51
5154285139,34.757322,-92.306018,2025-05-04T18:15:04
5154277877,31.790681,-106.269165,2025-04-23T18:43:27
5154275811,39.116262,-77.854368,2016-07-02T12:31
5154275810,30.261832,-97.740212,2016-06-07T18:11
5154272245,40.722053,-73.954597,2025-05-07T19:01:38
5154270539,34.757328,-92.306025,2025-05-04T18:15:37
5154269266,31.499278,-110.844414,2025-05-07T18:10:40
5154268930,40.904883,-73.876503,2025-05-12T10:46:37
5154258014,38.656137,-78.22207,2025-05-10T16:14:32
5154256033,37.897392,-84.361313,2025-05-07T14:01:43
5154250205,40.127346,-79.707531,2025-05-04T18:08:34
5154249010,35.135964,-106.684083,2025-04-26T11:06:56
5154235727,33.360375,-110.976242,2025-05-06T18:12
5154234308,34.757335,-92.306038,2025-05-04T18:16:23
5154232068,34.213704,-80.919222,2025-04-26T10:34:41
5154211917,38.196575,-81.481361,2025-05-10T15:53:55
5154208258,40.631838,-73.918495,2025-04-27T19:06:01
5154208239,36.090072,-85.038407,2025-04-27T12:29:31
5154205857,38.280941,-85.836372,2025-05-11T12:14:04
5154200839,38.957283,-77.367547,2025-04-23T18:01:52
5154197934,38.930927,-77.022324,2025-05-12T18:51:08
5154197007,39.945792,-75.22835,2025-04-20T19:12:56
5154196784,31.615301,-111.041341,2023-05-01T11:49
5154185569,42.983443,-71.47029,2024-08-14T15:16
5154183797,38.733199,-76.918546,2025-05-04T09:22:46
5154183258,38.856978,-77.131988,2025-04-28T10:16:15
5154183249,41.138845,-73.361857,2025-04-28T09:36:24
5154180436,38.374279,-90.375198,2025-05-10T14:06:12
5154178327,37.187705,-112.589831,2025-05-04T09:46:59
5154162075,37.404408,-79.196583,2025-05-08T15:03:23
5154161599,40.702515,-73.81794,2025-05-07T12:31:10
5154159808,34.003162,-117.62824,2025-05-08T08:18:27
5154155462,35.158333,-106.618653,2024-09-24T11:23
5154147222,39.952633,-75.077872,2025-04-27T15:03:46
5154137197,37.953281,-87.657883,2025-05-01T13:02:16
5154136082,34.130364,-118.534578,2025-04-30T07:05:24
5154131278,39.401629,-76.589321,2025-05-04T15:56:48
5154123748,30.337692,-98.010292,2025-05-04T10:10:47
5154118345,35.614678,-106.128536,2020-08-23T14:15
5154117120,40.719897,-73.955537,2025-04-30T16:09:54
5154111564,39.215637,-121.071243,2025-05-06T18:12:12
5154108649,30.25538,-97.72112,2016-06-07T19:01
5154107306,40.534095,-79.792687,2018-04-29T15:58:07
5154096303,35.794218,-78.474858,2018-05-31T17:36:07
5154074352,31.500142,-110.844942,2025-04-27T13:58:44
5154066736,38.432025,-78.847337,2025-05-08T16:09:42
5154065304,37.483981,-119.962778,2025-04-20T07:50
5154064371,33.608946,-117.644825,2024-05-26T17:53
5154033847,34.100624,-118.01327,2025-05-11T10:59:07
5154026127,32.849197,-83.636664,2025-05-08T16:05:36
5154015895,39.741491,-75.124881,2025-04-28T09:12:41
5154013193,33.766338,-84.337142,2025-04-25T09:40:41
5154001843,39.298537,-77.830357,2016-06-14T15:27
5153998474,38.743438,-76.72754,2025-05-10T06:39:34
5153994639,39.180079,-76.758266,2025-05-07T13:57:36
5153994334,32.774497,-108.159133,2025-05-06T13:29:55
5153985522,37.76393,-120.83639,2024-09-30T14:37:21
5153977942,38.911677,-78.051147,2016-07-03T11:48
5153964367,35.65419,-97.471948,2025-05-04T18:14:18
5153963063,31.762019,-106.492913,2025-04-28T21:13:37
5153963017,43.609211,-116.20984,2025-04-28T10:03:37
5153960616,40.72208,-73.954645,2025-05-07T19:01:43
5153956139,38.702652,-77.013315,2025-04-25T11:17:54
5153955750,37.899238,-78.25605,2024-09-02T10:30:45
5153949732,36.224888,-86.928902,2025-05-03T15:22:12
5153944571,40.729785,-111.850299,2025-04-27T15:59
5153939118,38.591251,-121.322918,2025-05-02T17:08:51
5153927924,46.956997,-119.987862,2025-04-12T18:26:06
5153927921,30.262212,-97.740632,2016-06-07T18:23
5153914389,35.130384,-106.671773,2021-04-30T11:27:34
5153913489,38.982758,-77.242225,2025-05-06T14:14:57
5153909598,37.149883,-79.657335,2025-05-03T11:07:58
5153906270,39.048833,-94.605692,2025-05-04T11:35:04
5153901612,35.133645,-106.712525,2024-08-16T08:35:53
5153900943,38.347465,-75.6428,2025-04-13T14:22:19
5153898840,39.321667,-76.624603,2025-05-08T13:12:26
5153898519,40.722187,-73.954422,2025-05-07T19:03:38
5153894279,45.488904,-122.533083,2025-05-02T08:08:52
5153892442,35.020506,-106.717953,2024-09-24T11:22
5153876879,39.635715,-76.412527,2023-12-16T11:10:18
5153874467,42.551383,-83.473488,2025-05-05T15:14:49
5153859859,39.552038,-78.4389,2015-07-11T18:28
5153844534,45.503789,-122.427889,2023-07-18T07:15:55
5153834126,38.888392,-77.071606,2025-04-30T17:12
5153832366,30.308584,-97.72396,2025-05-08T07:45:22
5153829729,33.095122,-117.131211,2025-04-27T08:36:13
5153828897,41.660009,-73.659277,2025-05-07T17:12:54
5153817579,35.19062,-106.603012,2024-04-28T16:37:46
5153802349,35.090787,-106.605692,2021-05-03T19:03Z
5153798032,38.4255,-85.623702,2025-05-11T11:35:02
5153797877,36.911244,-80.32005,2025-05-11T13:04:54
5153796315,37.329496,-121.86803,2017-11-05T09:50:48
5153781126,32.936751,-96.787167,2025-04-26T16:23
5153777304,30.391435,-97.674608,2025-05-07T12:26:31
5153775581,35.097405,-106.475218,2024-04-26T16:10:52
5153771174,41.210743,-73.180964,2025-04-27T10:05:39
5153769326,38.07008,-81.078398,2025-05-12T12:09:24
5153768236,36.098658,-77.269208,2025-05-06T08:44:38
5153767560,34.757313,-92.305968,2025-05-04T18:11:14
5153766449,35.071826,-106.588952,2024-04-28T12:04:10
5153761559,35.44318,-83.398914,2025-05-11T10:45:29
5153760319,39.768915,-105.070708,2025-05-04T12:40:08
5153743077,38.57915,-90.83805,2025-04-27T17:25:19
5153736581,40.659389,-73.762726,2025-04-26T12:55
5153730161,38.733488,-76.918789,2025-05-04T08:51:56
5153730138,38.510128,-76.509202,2025-05-04T11:28:04
5153729711,38.894775,-77.081592,2025-05-02T17:08
5153725392,38.984011,-77.008362,2025-05-08T07:46:10
5153722266,31.785675,-106.526887,2025-04-25T07:57
5153720020,42.252433,-83.56642,2025-05-03T14:36:22
5153717565,37.565218,-78.011214,2025-05-01T12:14:30
5153683809,42.32558,-71.094411,2025-05-11T17:41:55
5153683621,34.101501,-118.708626,2025-05-11T08:04:04
5153680383,37.390448,-78.781328,2023-04-07T23:31
5153677873,39.116308,-77.854992,2016-07-02T12:29
5153673270,34.282779,-118.47011,2025-04-28T16:24
5153669286,37.846233,-76.96162,2025-04-27T15:17
5153662884,37.794433,-79.436913,2025-04-30T15:12:13
5153649805,35.080247,-106.668833,2025-04-25T07:56:36
5153648466,36.352874,-79.685142,2025-04-28T18:13
5153642509,40.204129,-74.690525,2025-04-28T16:45:12
5153642228,38.410771,-82.385752,2025-05-08T18:35:44
5153640246,40.409644,-105.062411,2022-08-16T12:25:34
5153636043,46.465054,-119.052887,2025-04-30T09:23:37
5153635457,32.270627,-106.766915,2024-04-06T14:00:30
5153629217,36.710012,-82.742638,2024-09-14T09:05:05
5153624618,38.940552,-77.079284,2025-04-26T17:37
5153620741,40.68821,-73.725113,2025-04-27T13:49
5153610286,34.744914,-92.300456,2025-05-10
5153598397,35.057458,-80.892317,2025-05-07T13:51:27
5153596193,38.892037,-76.545897,2025-04-30T09:17
5153596154,41.881187,-71.360718,2025-05-11T16:31:26
5153594675,38.3787,-78.678192,2025-05-02T08:45:11
5153591434,42.46727,-71.006758,2025-04-28T15:59:34
5153580614,35.065518,-106.637915,2024-04-27T17:55:45
5153575956,37.370387,-77.377305,2025-04-26T09:27:41
5153573621,34.750535,-112.116012,2025-04-18T14:23:10
5153569558,35.532583,-102.251636,2025-05-04T09:37:09
5153564853,30.255878,-97.72262,2016-06-07T18:58
5153564604,35.163145,-106.644638,2024-04-27T11:40:45
5153561795,36.129925,-94.153586,2025-04-30T18:03:36
5153559463,41.843374,-87.650261,2025-05-06T09:51:07
5153552188,38.895542,-77.062506,2025-04-27T11:07
5153550951,39.743253,-82.21222,2025-05-08T18:53:28
5153544946,30.260358,-97.735963,2016-06-07T18:33
5153542689,38.799737,-77.008453,2025-05-03T14:49:59
5153537304,41.83257,-112.057268,2017-05-21T17:00:55
5153529826,38.900183,-76.96228,2024-09-11T17:59:33
5153529660,35.194337,-106.63879,2024-04-28T10:43:59
5153526327,35.087653,-106.496697,2019-04-12T10:31:11
5153526123,38.813064,-77.075912,2025-04-25T16:42:33
5153525923,37.233077,-77.352552,2025-04-18T14:45
5153521986,38.872567,-77.138403,2025-04-28T13:55:26
5153519487,33.583751,-84.071692,2025-04-26T09:31
5153517110,34.516927,-93.047662,2025-04-30T14:46:58
5153508412,35.137101,-106.659197,2024-04-28T20:16:14
5153506180,45.506384,-122.671536,2025-05-04T12:11:33
5153497923,36.117028,-94.550438,2025-05-01T10:45:27
5153485666,35.312503,-106.479772,2024-06-01T08:33:40
5153485326,35.134646,-106.495271,2019-04-26T15:47:21
5153484613,35.085701,-106.708597,2025-04-26T09:50:19
5153481997,45.526771,-122.558665,2025-05-10T07:29
5153461611,42.441231,-71.198908,2025-05-03T19:32:42
5153450151,40.026583,-75.203963,2025-04-25T10:50:58
5153449952,39.488215,-77.81364,2016-06-13T16:34
5153449059,38.932892,-77.056314,2025-04-30T19:29:09
5153446885,31.499358,-110.844262,2025-04-26T11:23:57
5153444309,41.717065,-71.360433,2025-05-09T11:34:36
5153440566,38.802269,-77.012429,2025-05-03T14:39:07
5153432457,42.366488,-71.082489,2025-05-10T14:02:46
5153429884,40.722391,-73.95473,2025-05-07T18:49:48
5153425658,35.345337,-93.319153,2025-05-10T11:08:59
5153422121,39.324505,-77.73087,2025-05-06T06:43:02
5153410671,36.079296,-94.169529,2025-04-30T15:28:37
5153410281,38.591298,-121.322961,2025-05-02T17:06:41
5153404382,40.619053,-73.833679,2025-05-03T13:30:34
5153403808,35.161489,-106.776185,2025-04-26T09:35
5153402759,38.809134,-77.11175,2025-05-07T15:07:02
5153402439,40.105845,-88.218144,2025-05-06T18:38:48
5153394996,30.262048,-97.738945,2016-06-07T18:26
5153394308,36.265947,-83.274883,2018-05-17T19:13:36
5153388303,40.504504,-77.997945,2017-04-23T14:46:31
5153381662,30.255173,-97.720615,2016-06-07T19:01
5153381661,30.26217,-97.739458,2016-06-07T18:25
5153377512,34.041587,-117.094454,2024-04-26T11:13
5153372303,39.249915,-77.438123,2017-11-04T15:19:55
5153364107,40.113152,-88.237518,2025-05-07T18:31:54
5153363719,39.23343,-121.055277,2025-05-06T13:29:10
5153361041,36.334881,-80.943742,2025-05-08T12:06
5153356271,40.60813,-75.340712,2025-04-28T10:03
5153351614,40.342503,-81.862801,2025-05-04T16:59:26
5153347864,35.127219,-85.218863,2025-05-11T08:42:46
5153345765,34.757341,-92.306039,2025-05-04T18:12:15
5153345479,31.539304,-110.756721,2025-05-03T16:22:25
5153339430,41.002178,-72.317978,2025-05-02T10:09:14
5153337031,35.103885,-106.601301,2025-04-28T13:26:55
5153336920,32.880277,-116.650512,2025-04-27T09:28
5153334612,30.307767,-97.705742,2025-05-07T12:12:34
5153326459,41.266488,-73.664192,2025-05-04T12:31:45
5153324631,35.992181,-79.053218,2025-04-05T11:49
5153321177,37.306526,-77.287575,2025-05-02T18:05:01
5153319597,42.340765,-71.12033,2025-05-05T19:05:18
5153313886,38.800927,-77.006767,2025-05-03T13:49:42
5153306416,34.757469,-92.306772,2025-05-02T19:35:33
5153303599,35.146943,-106.683662,2024-04-26T15:06:22
5153299598,34.972969,-106.688076,2024-06-25T10:45:09
5153297190,38.786646,-77.160106,2025-04-30T11:47:06
5153296763,39.116148,-77.85669,2016-07-02T12:22
5153296741,35.088076,-106.612447,2025-04-04T14:35:16
5153296487,35.094521,-106.519328,2024-04-26T07:10:37
5153276904,30.260135,-97.735875,2016-06-07T18:34
5153274943,30.261748,-97.74023,2016-06-07T18:11
5153271561,35.195418,-106.63866,2024-04-28T10:44:11
5153266745,40.714907,-73.910941,2025-05-12T11:28:48
5153266634,38.743888,-78.160294,2025-05-10T16:29:48
5153246333,35.113288,-80.708814,2025-04-30T19:07:09
5153244668,38.733266,-76.918598,2025-05-04T08:51:36
5153241421,35.139428,-106.507072,2025-05-07T12:28:43
5153237587,45.62629,-122.683554,2025-05-05T08:52:16
5153225326,40.616196,-75.379709,2025-04-28T10:38
5153224302,36.333991,-119.183717,2018-03-06T13:53:55
5153204012,42.246792,-71.74093,2025-05-07T16:57:31
5153185027,40.71798,-73.991133,2025-05-01T19:13:30
5153181068,32.443518,-99.72353,2025-05-01T15:27:42
5153180188,39.320653,-94.95907,2025-04-28T11:34:07
5153173515,34.543698,-112.47201,2025-04-28T08:57:08
5153173357,35.16322,-106.633645,2025-04-26T18:03:17
5153171403,32.846844,-117.035572,2025-04-27T15:55:14
5153161682,38.911865,-78.051165,2016-07-03T11:49
5153144219,39.958308,-75.202683,2025-04-27T08:54:40
5153141350,40.654311,-73.759528,2025-04-26T16:40
5153132890,42.418396,-71.184761,2025-05-06T16:15:55
5153130957,40.601767,-73.934803,2025-04-28T11:48:50
5153130588,40.664898,-73.979973,2025-04-28T19:58:26
5153121879,37.523441,-77.418566,2025-05-06T14:19:28
5153093766,40.771495,-73.763561,2025-04-30T17:56:27
5153089322,40.616196,-75.379709,2025-04-28T10:42
5153087796,38.671928,-121.161294,2025-04-28T08:59:01
5153082390,37.146811,-76.73987,2025-04-25T19:33
5153081495,35.957905,-82.14678,2025-04-24T16:02:26
5153081129,40.729988,-111.853304,2025-04-27T15:39
5153078132,33.864947,-96.987267,2025-05-07T17:02:13
5153075027,40.77223,-73.763709,2025-04-30T17:59:51
5153071753,34.512238,-85.842453,2025-05-07T12:36:19
5153071480,40.85867,-79.90058,2025-05-06T08:48:33
5153068708,39.022245,-77.942627,2016-06-18T11:11
5153068439,34.749257,-112.013195,2024-04-19T11:33:14
5153065243,31.758664,-106.28775,2025-04-28T21:40
5153064483,45.53028,-122.585267,2023-07-31T20:17:56
5153062877,37.748117,-87.11032,2025-04-28T10:00:04
5153061792,39.748072,-105.0011,2025-04-26T16:47:57
5153060668,35.669892,-105.980869,2025-03-23T17:59:16
5153059454,35.082723,-106.622868,2024-04-26T13:22
5153059056,38.762922,-93.73803,2025-04-26T15:54:01
5153058575,36.01121,-103.828125,2023-10-01T14:52
5153054766,40.776008,-73.240679,2024-10-03T11:27:57
5153051712,35.888073,-106.316356,2024-09-17T09:58
5153050491,42.389958,-71.086936,2023-07-21T06:49:33
5153049811,35.082484,-106.623917,2024-10-04T14:51
5153045508,45.52957,-122.585278,2023-07-31T20:20:29
5153041122,34.097512,-118.177069,2025-04-26T10:11:06
5153038033,30.26215,-97.740427,2016-06-07T18:23
5153027453,35.134511,-106.658425,2024-04-27T19:37:20
5153026301,36.333627,-119.182476,2018-03-06T13:57:52
5153021176,35.259994,-106.734312,2025-04-25T18:59:11
5153020543,32.708245,-108.382063,2023-08-15T12:13
5153018953,39.116193,-77.853927,2016-07-02T12:31
5153014303,40.4679,-74.703249,2017-04-09T18:44:39
5153013696,39.045998,-77.178778,2025-04-11T12:16
5153012701,35.090241,-106.628669,2024-09-24T11:22
5153007948,35.675983,-105.963648,2025-04-26T17:17:20
5153007785,30.261698,-97.740293,2016-06-07T18:12
5153007045,34.169682,-118.474799,2025-04-26T13:58
5153006669,35.083722,-106.652542,2025-03-28T17:06:50
5153001989,40.607995,-75.340652,2025-04-28T10:14
5153000485,40.767101,-111.852904,2024-10-03T13:18:07
5153000167,40.435004,-79.982171,2025-04-27
5152998540,35.053632,-106.519728,2024-10-26T17:58:50
5152997972,39.116193,-77.853927,2016-07-02T12:32
5152996600,36.784103,-86.033884,2025-04-27T14:25:54
5152995465,36.293475,-105.779226,2023-05-24T10:05:41
5152994076,39.318513,-74.586867,2025-05-06T12:58:31
5152984581,42.001641,-87.667213,2024-09-22T12:30:14
5152983924,39.116173,-77.856567,2016-07-02T12:23
5141145646,39.891712,-83.22168,2025-04-29T16:50:45
5141145326,36.304066,-82.525826,2025-04-29T14:14:01
5141143077,38.800946,-76.692896,2025-04-27T11:53
5141140519,40.730178,-111.853562,2025-04-27T15:26:50
5141135628,38.803981,-77.183316,2025-04-28T18:37:23
5141124491,40.433828,-79.934319,2025-04-27T16:01
5141118084,38.466944,-77.395854,2025-04-25T20:18
5141117599,37.25246,-79.943292,2025-04-26T14:07:54
5141112799,38.932572,-76.506005,2025-04-27T10:51:16
5141112601,35.583724,-82.46262,2025-04-18T18:01:55
5141110802,38.991589,-94.446778,2025-04-28T17:30:37
5141108005,40.440636,-79.948439,2025-04-28T09:18
5141105881,39.870893,-86.163494,2025-04-28T18:41:37
5141101874,35.049647,-85.303458,2025-04-28T17:14:36
5141094172,35.093676,-106.651681,2025-04-28T15:24
5141090581,40.603644,-73.931706,2025-04-28T13:31:17
5141090016,40.039272,-75.160408,2025-04-28T17:18:21
5141087040,39.286328,-76.630525,2025-04-28T13:59:39
5141078635,42.312218,-71.040374,2025-04-23T15:11:50
5141077884,35.419588,-89.951897,2025-04-28T10:20
5141077540,40.757245,-73.949087,2025-04-28T18:32:22
5141073877,36.837953,-121.531867,2025-04-28T18:44:25
5141071098,39.097911,-121.601025,2025-04-23T10:10:26
5141066885,37.219262,-80.411849,2025-04-28T15:33:04
5141062951,32.418828,-81.793272,2025-04-28T15:50
5141059802,40.888362,-73.892057,2025-04-28T08:12
5141051472,40.756142,-73.854897,2025-04-26T12:39:08
5141048592,42.313214,-71.042295,2025-04-25T14:08
5141043294,38.931712,-77.044844,2025-04-26T17:04:53
5141034679,39.478855,-121.577075,2025-04-29T11:19:15
5141031540,35.068347,-106.656994,2025-04-28T17:37:11
5141026620,42.229982,-71.764034,2025-04-28T12:11:25
5141026445,38.040956,-78.482006,2025-04-28T11:09:26
5141020262,31.22915,-97.545363,2025-04-28T10:01:54
5141020104,39.298245,-76.817577,2025-04-28T14:17:31
5141019308,38.040827,-78.482105,2025-04-28T10:41:51
5141015212,41.512917,-90.464097,2025-04-23T08:27:21
5141005354,38.040994,-78.482349,2025-04-28T11:10:13
5140995889,39.283368,-76.587216,2025-04-28T14:47:12
5140993661,35.990482,-78.882075,2025-04-28T18:33:25
5140990511,38.040931,-78.482255,2025-04-28T11:10:12
5140982367,38.418543,-77.36175,2025-04-27T11:48
5140965986,40.660286,-73.963181,2025-04-28T17:17
5140964878,35.15295,-106.567894,2025-04-28T14:23:44
5140964205,37.07237,-79.491525,2025-04-28T08:05:26
5140961967,42.434237,-71.222323,2025-04-29T10:14:25
5140959236,43.609286,-116.20982,2025-04-28T10:05:56
5140951548,36.191702,-78.721204,2025-04-28T15:53
5140949130,42.473644,-71.159097,2025-04-25T12:39
5140944328,45.478737,-122.598198,2025-04-27T13:09:53
5140938006,35.11815,-106.662925,2025-04-28T17:28:06
5140924896,40.524934,-74.23934,2025-04-27T18:38
5140920691,36.951093,-86.422746,2025-04-28T19:20:15
5140918851,35.081147,-106.611458,2025-04-28T19:04:01
5140917632,40.713164,-74.006893,2025-04-28T17:29:43
5140916190,40.681392,-73.967697,2025-04-27T11:53:39
5140913608,38.320453,-77.499695,2025-04-28T11:29:31
5140913459,35.04459,-85.29741,2025-04-28T18:00
5140912998,38.886356,-121.070163,2025-04-27T19:06:18
5140908581,38.923225,-77.049255,2025-04-27T11:32:33
5140906829,38.920688,-77.049027,2025-04-28T19:09:12
5140906791,39.178795,-76.885473,2025-04-28T18:59:58
5140906752,35.132993,-89.991616,2025-04-28T19:51:08
5140906281,40.603247,-73.933592,2025-04-28T13:27:44
5140904254,36.334308,-86.527771,2025-04-28T10:12:25
5140899786,34.09678,-118.17499,2025-04-27T13:36
5140898872,35.139174,-106.512194,2025-04-28T19:09:52
5140895769,40.407208,-79.957388,2025-04-27T10:26:11
5140882227,33.985032,-117.057023,2025-04-28T11:58:41
5140875640,36.172358,-86.7277,2025-04-27T17:07:15
5140875266,35.032295,-106.67907,2025-04-27T14:48:07
5140873438,37.566601,-77.447878,2025-04-28T19:10:45
5140873288,40.113403,-88.209328,2025-04-27T12:59
5140863599,38.887612,-77.131538,2025-04-27T18:07:28
5140862898,39.173695,-94.546158,2025-04-27T16:57:54
5140859675,32.714169,-96.865089,2025-04-26T12:16
5140858574,38.521994,-90.563498,2025-04-28T11:44:42
5140858034,38.253017,-76.963406,2025-04-24T18:06
5140857564,43.609195,-116.209778,2025-04-28T10:04:14
5140857560,43.605966,-116.205148,2025-04-28T10:01:43
5140855613,38.5404,-76.584402,2025-04-26T12:47
5140854873,31.248772,-97.471855,2025-04-27T11:14:23
5140853738,39.960592,-75.19793,2025-04-28T13:44:41
5140853466,43.604926,-116.200164,2025-04-28T10:27:04
5140847267,29.728547,-98.95576,2025-04-28T11:13
5140846175,35.954378,-83.86756,2025-04-26T13:35:59
5140837155,39.584995,-77.351369,2025-04-28T15:51:16
5140836673,36.187762,-78.727517,2025-04-28T10:03:17
5140829405,38.485628,-76.583341,2025-04-27T10:29:03
