gbifID,decimalLatitude,decimalLongitude,eventDate
5154195699,39.027192,-76.593788,2025-05-04T15:20:17
5154195656,38.620955,-77.538505,2025-04-29T13:14:37
5154194666,39.352157,-76.617812,2025-05-05T12:03:16
5154194262,40.722305,-73.954605,2025-05-07T18:54:18
5154194229,39.059209,-77.044566,2025-05-07T14:55:05
5154190258,40.397951,-79.903625,2025-05-06T10:05:28
5154190050,38.894689,-77.081822,2025-04-27T15:54
5154189583,38.893853,-77.082492,2025-04-27T15:49
5154188375,38.894806,-77.081636,2025-05-02T11:42
5154182599,40.723113,-73.983178,2024-06-05T12:34:41
5154178531,40.472078,-79.928633,2025-05-04T16:18:28
5154177666,38.894789,-77.081642,2025-04-27T11:38
5154172989,40.765003,-74.148332,2025-05-04T13:11:48
5154172655,40.563963,-73.912644,2023-08-17T21:47:45
5154171051,39.081519,-77.321047,2025-05-03T06:27:03
5154162083,38.894806,-77.081636,2025-05-02T11:43
5154161780,40.722337,-73.954895,2025-05-07T18:52:03
5154156116,38.894747,-77.081581,2025-05-09T15:00
5154152057,38.735769,-78.163106,2025-05-10T12:04
5154148731,39.433905,-75.040833,2025-05-11T12:11:42
5154142467,39.903576,-75.156424,2025-05-09T18:00:09
5154140759,40.686175,-73.908442,2025-05-13T08:51:45
5154140411,39.960553,-82.962386,2025-05-11T21:15:02
5154137801,38.894853,-77.081636,2025-05-11T11:51
5154137098,38.870006,-76.953771,2025-04-28T16:07:35
5154135136,38.90535,-77.101905,2025-05-06T18:12:38
5154135115,40.526717,-74.494556,2025-05-06T17:30:55
5154135028,39.21864,-76.645986,2025-05-06T11:32:23
5154129852,40.703367,-73.861975,2025-05-10T19:43:51
5154126558,40.722176,-73.954705,2025-05-07T19:11:48
5154125132,38.918917,-76.564702,2025-05-01T10:38:32
5154124896,39.538763,-77.897586,2025-05-01T20:58:28
5154123647,38.900658,-77.078328,2025-04-27T15:19
5154121188,38.894806,-77.081667,2025-04-27T15:55
5154119576,39.235733,-76.904267,2025-05-11T11:33
5154119428,40.673254,-73.942573,2025-05-10T13:37
5154114139,38.913722,-77.360712,2025-04-29T17:16:29
5154109704,38.894806,-77.081619,2025-04-28T11:16
5154105211,38.894808,-77.081797,2025-05-01T11:20
5154100595,38.738412,-77.79073,2025-05-01T13:13:42
5154096122,38.894658,-77.081728,2025-05-07T10:54
5154095657,38.894736,-77.081617,2025-04-30T11:42
5154093750,38.894789,-77.081594,2025-05-01T11:17
5154091425,41.2912,-73.919685,2025-05-02T17:45:30
5154091294,39.292936,-76.755189,2025-05-01T17:14:04
5154078771,39.031768,-77.244749,2025-05-02T15:27
5154072712,38.894806,-77.081619,2025-04-28T11:14
5154072268,39.163792,-78.093764,2025-05-02T07:38:01
5154070611,36.117272,-80.031483,2025-04-27T18:13
5154069891,38.894769,-77.081644,2025-05-10T12:03
5154069630,38.743908,-78.160278,2025-05-10T16:29:51
5154067809,38.894789,-77.081642,2025-04-27T11:36
5154066816,40.679333,-73.996139,2025-05-08T16:57:58
5154066306,40.722113,-73.954467,2025-05-07T19:09:02
5154066108,38.894792,-77.081447,2025-04-27T08:23
5154062212,40.866905,-74.074226,2025-05-12T14:16:16
5154059631,38.907666,-77.430865,2025-05-04T15:26:22
5154055426,40.203354,-77.197399,2025-05-08T15:56:53
5154048629,38.894806,-77.081636,2025-05-02T11:41
5154048450,40.722344,-73.954717,2025-05-07T18:53:28
5154047645,38.950013,-75.932979,2025-05-02T12:35:52
5154042023,39.709353,-75.118453,2025-05-07T17:05:36
5154036257,38.894825,-77.081914,2025-04-28T13:10
5154036094,38.894779,-77.08167,2025-04-28T13:09
5154036003,38.894678,-77.081433,2025-04-27T15:59
5154035546,41.523688,-75.723803,2023-10-01T13:36:02
5154035382,40.608071,-75.4669,2025-05-02T08:34:59
5154032307,39.079346,-77.213576,2025-05-02T19:23:35
5154030074,39.124263,-77.565378,2025-05-11T12:36:23
5154029615,40.460748,-80.002573,2025-05-10T18:44:36
5154029382,38.76802,-77.262542,2025-05-09T17:39:48
5154029254,38.894806,-77.081636,2025-05-02T11:41
5154029040,38.894769,-77.081711,2025-04-29T11:24
5154025727,38.894808,-77.081797,2025-05-01T11:19
5154024865,38.894808,-77.081642,2025-05-03T11:52
5154024073,39.003681,-76.532319,2025-05-08T11:20:16
5154019726,38.880064,-76.959543,2025-04-27T14:16:53
5154012236,38.894789,-77.081642,2025-04-27T11:37
5154010969,40.396219,-80.0393,2025-05-08T18:18:16
5154006803,39.404853,-76.593528,2025-05-05T20:47:47
5154005105,39.03421,-77.121717,2025-05-07T16:45
5154004153,38.954579,-76.476501,2025-05-06T18:11:53
5154003783,38.894778,-77.081671,2025-04-28T13:08
5153994551,38.894811,-77.081547,2025-04-29T11:22
5153989860,38.894658,-77.081728,2025-05-07T10:54
5153989472,38.861495,-77.430997,2025-05-02T10:40
5153982923,38.894806,-77.081667,2025-04-27T15:56
5153982502,40.423516,-80.014309,2025-05-04T13:36:55
5153982470,39.025075,-77.395769,2024-10-23T13:12:36
5153980175,38.894811,-77.081547,2025-04-29T11:22
5153974757,39.988833,-83.000704,2025-04-30T15:32:22
5153974106,40.463064,-79.752093,2025-05-09T18:29:50
5153963369,40.72213,-73.954437,2025-05-07T19:08:49
5153961066,40.864772,-73.932787,2025-05-10T19:44:43
5153960298,38.894789,-77.081642,2025-04-27T11:35
5153960278,39.079527,-76.522068,2025-05-01T18:31:02
5153957648,38.736167,-78.164012,2025-05-10T12:28
5153951266,38.894817,-77.081556,2025-05-01T07:53
5153948458,39.03658,-77.592314,2025-05-10T10:47
5153945294,40.652799,-74.005093,2025-05-03T09:38:21
5153942651,39.081519,-77.321047,2025-05-03T06:26:50
5153940201,39.189598,-76.85511,2025-04-30T18:38:59
5153939135,38.978852,-75.814245,2025-04-29T17:45:21
5153937886,39.395639,-77.279335,2025-05-04T08:32:33
5153932127,37.723492,-79.249583,2025-05-10T11:02:42
5153931713,39.09319,-76.562924,2025-05-07T18:23:51
5153930942,39.496067,-76.14193,2025-05-11T16:17:51
5153925879,39.24595,-76.695595,2025-05-12T13:08:18
5153925057,39.974513,-75.12298,2025-04-30T17:25:28
5153921934,38.894806,-77.081619,2025-04-28T11:15
5153919113,38.894736,-77.081617,2025-04-30T11:43
5153918347,38.99755,-76.957458,2025-05-03T08:25:13
5153912739,39.957538,-75.176947,2025-04-28T11:52:11
5153912216,38.671596,-77.286246,2025-05-10T12:44:15
5153911309,39.339943,-77.718391,2024-06-09T12:54:59
5153910546,38.051794,-78.684314,2025-04-30T12:14:07
5153909521,39.139092,-76.523758,2025-05-03T12:03:39
5153907501,38.894658,-77.081728,2025-05-07T10:53
5153906512,39.130883,-77.530617,2025-04-30T14:35:45
5153898868,39.64748,-75.532646,2025-05-08T14:01:58
5153898753,39.253284,-76.71265,2025-05-08T09:03:59
5153896824,39.009205,-76.614571,2025-05-10T10:45
5153893193,38.894753,-77.081581,2025-05-09T14:59
5153891101,39.444576,-76.303878,2025-05-08T18:02
5153890184,39.710727,-75.122775,2025-05-07T19:07:05
5153890011,39.105721,-77.064027,2025-05-07T09:17:48
5153889636,38.894806,-77.081619,2025-04-28T11:13
5153888320,38.893853,-77.082492,2025-04-27T15:49
5153885742,37.259098,-79.960915,2025-05-10T15:48:25
5153880474,39.15072,-78.2156,2025-05-06T17:52:18
5153877411,39.184244,-77.267592,2025-04-30T13:22:42
5153875466,40.642715,-73.968088,2025-05-07T16:04:15
5153874931,38.894808,-77.081642,2025-05-03T11:51
5153873040,39.68294,-75.10759,2025-05-03T15:44:58
5153869710,38.894789,-77.081642,2025-04-27T11:38
5153868850,38.997772,-77.021922,2025-05-04T16:09
5153868408,38.893767,-77.082608,2025-04-27T15:50
5153864296,38.894822,-77.081597,2025-04-21T11:43
5153861722,38.894806,-77.081619,2025-04-28T11:17
5153860277,37.352106,-79.172494,2025-04-29T18:13:01
5153860214,38.194592,-79.036509,2025-04-28T17:50:23
5153857968,38.378662,-78.678383,2025-05-02T08:42:41
5153851873,39.066339,-77.32802,2025-04-30T15:31:32
5153850933,38.900658,-77.078328,2025-04-27T15:19
5153849978,38.089375,-78.497245,2025-05-02T14:03:09
5153849731,38.894667,-77.081708,2025-04-27T15:55
5153849137,38.894789,-77.081642,2025-04-27T11:36
5153848795,39.985042,-83.003683,2025-05-01T11:38:01
5153838865,40.682668,-80.099416,2025-04-30T17:47:28
5153836091,39.140739,-76.844593,2025-05-03T14:30:36
5153826512,38.894667,-77.081708,2025-04-27T15:54
5153821359,38.894783,-77.081706,2025-05-02T17:09
5153821325,38.807358,-77.630686,2025-05-08T14:09:14
5153819908,39.019614,-77.246313,2025-05-02T16:23:37
5153815322,38.359295,-78.74775,2025-05-02T16:55:31
5153814588,38.925899,-76.940103,2025-05-10T16:30:01
5153811419,38.894825,-77.081914,2025-04-28T13:11
5153807646,38.894681,-77.081669,2025-04-28T17:09
5153807636,38.894739,-77.081586,2025-05-06T12:31
5153805717,38.89478,-77.081679,2025-04-28T13:08
5153805626,38.894806,-77.081667,2025-04-27T15:57
5153798067,40.660953,-73.9935,2025-05-11T19:20:17
5153794343,38.894789,-77.081642,2025-04-27T11:35
5153794337,40.696252,-73.998245,2025-05-01T13:47:30
5153789048,38.891922,-77.079631,2025-05-01T17:12
5153788852,38.894781,-77.081647,2025-04-29T16:24
5153782080,38.996913,-77.248505,2025-05-06T11:14
5153781693,39.349903,-76.617395,2025-05-05T17:31:32
5153778180,38.935134,-77.079658,2025-05-09T17:38
5153777996,38.894739,-77.081586,2025-05-06T12:32
5153777766,39.086924,-77.547666,2025-05-08T12:31:04
5153771806,40.397902,-79.903671,2025-05-06T10:05:07
5153768092,38.894806,-77.081619,2025-04-28T11:15
5153767464,38.900694,-77.078397,2025-04-27T15:21
5153765766,38.898833,-77.071658,2025-05-10T16:29
5153760885,38.894806,-77.081667,2025-04-27T15:55
5153760374,39.147942,-76.899553,2025-04-29T20:43:39
5153759268,38.894761,-77.081772,2025-05-10T12:01
5153758465,39.70939,-75.118495,2025-05-07T17:10:59
5153758257,38.950733,-77.042839,2025-04-29T17:24:08
5153755812,39.314011,-76.636739,2025-05-03T12:29:15
5153753754,38.894789,-77.081642,2025-04-27T11:35
5153753000,40.661748,-73.965218,2025-05-10T11:32
5153752770,38.894738,-77.081795,2025-04-28T13:11
5153752254,38.734158,-78.164819,2025-05-10T10:50
5153749567,39.711356,-75.119675,2025-05-05T18:20:27
5153739872,38.894808,-77.081642,2025-05-03T11:51
5153737180,38.894808,-77.081642,2025-05-03T11:51
5153736732,39.711858,-75.122284,2025-05-06T00:01:54
5153734921,37.404275,-79.196545,2025-05-08T14:53:47
5153730250,38.98373,-76.94078,2025-05-04T14:43:40
