gbifID,decimalLatitude,decimalLongitude,eventDate
5168499537,38.978205,-76.9364,2025-05-24T11:36:38
5168498957,42.61925,-73.770582,2025-05-23T12:44:51
5168487332,42.317497,-83.830917,2025-05-23T13:55:54
5168472965,44.32627,-91.931666,2025-05-23T18:27:08
5168457470,42.996424,-85.696623,2025-05-23T10:46:36
5168453358,43.069442,-89.473611,2025-05-17T09:01
5168434202,33.040236,-83.942932,2025-05-22T19:56:01
5168431551,39.152187,-84.28112,2025-05-22T19:31:08
5168428427,44.943512,-93.375412,2025-05-21T14:48:52
5168424277,42.091611,-83.700242,2025-05-25T13:10:54
5168421539,41.182557,-73.900472,2025-05-16T09:45:49
5168420547,40.003457,-75.042737,2025-05-24T10:41:29
5168418591,44.072162,-122.966103,2025-05-19T14:41:13
5168413644,43.632944,-72.306636,2025-05-16T10:58:55
5168413083,35.58527,-82.546719,2025-05-25T09:19:05
5168411866,40.5767,-73.932085,2025-05-22T13:03:21
5168399527,41.111528,-73.832113,2025-05-18T17:00:24
5168397998,40.939087,-72.309814,2025-05-20T17:25:37
5168396955,37.081653,-82.079072,2025-05-15T13:12:55
5168396170,44.961517,-93.218833,2025-05-25T08:12
5168391368,38.870308,-77.116653,2025-05-17T10:53:35
5168391112,38.71008,-78.151714,2025-05-24T09:48:29
5168389766,44.977629,-93.318486,2025-05-17T09:18:09
5168374269,44.943539,-93.375172,2025-05-22T18:55:50
5168362338,40.035732,-74.918385,2025-05-06T08:15:37
5168354406,41.931004,-70.070491,2025-05-18T14:58:20
5168352993,41.847171,-88.008305,2025-05-26T19:54:08
5168345270,45.339652,-118.080091,2025-05-20T18:07:57
5168343927,40.613225,-73.820458,2025-05-20T16:00:24
5168343391,39.37608,-74.55891,2025-05-19T14:41:38
5168335956,40.576552,-73.931263,2025-05-22T13:03:10
5168329091,42.701294,-89.351822,2025-05-27T16:33:20
5168323456,44.91827,-93.232108,2025-05-23T16:01:32
5168320579,40.922833,-73.147899,2025-05-18T12:31
5168307908,39.054625,-77.039306,2025-05-10T15:57
5168306236,35.38105,-80.06198,2025-05-18T08:38:26
5168302988,44.949719,-93.432109,2025-05-23T14:31:52
5168292870,41.921306,-73.8757,2025-05-26T18:09:21
5168287769,42.36011,-82.999407,2025-05-25T10:24:36
5168273320,42.353466,-71.115952,2025-05-16T09:51:09
5168265189,40.665425,-73.492058,2025-05-20T19:16:22
5168264413,40.761343,-73.799025,2025-05-19T20:09:35
5168261879,37.777887,-81.377787,2025-05-14T14:26
5168258592,42.238803,-83.611213,2025-05-23T16:43:37
5168251506,38.710362,-78.151922,2025-05-24T12:07:10
5168249920,39.253917,-84.352142,2025-05-20T18:17:19
5168238248,40.211597,-85.381747,2025-05-14T13:49:56
5168222751,40.742315,-73.81452,2025-05-20T20:05:10
5168216860,42.375127,-71.111429,2025-05-15T10:04:18
5168189408,44.908567,-93.003067,2025-05-26T10:22
5168175521,41.566907,-87.440482,2025-05-17T17:16:46
5168174235,37.74524,-89.256145,2025-05-21T17:45:05
5168174234,39.964648,-75.152301,2025-05-21T16:49:44
5168166734,40.052744,-83.186036,2025-05-16T12:38:27
5168132429,38.262287,-85.829783,2022-04-29T17:35:15
5168124458,38.868558,-76.952353,2024-09-12T13:32
5168123997,42.200205,-83.572048,2025-05-16T15:56:43
5168117757,42.857614,-85.70834,2025-05-23T17:02:42
5168112470,38.890591,-76.964444,2023-04-29T11:12:02
5168109489,38.970765,-76.949496,2024-09-07T07:32
5168107596,40.861042,-81.395172,2025-05-21T20:04:12
5168095854,40.902083,-73.869675,2025-05-22T12:32:26
5168095804,40.57647,-73.931281,2025-05-22T13:03:42
5168078714,42.715316,-73.815534,2025-05-20T10:08:50
5168075351,44.026119,-92.509289,2025-05-25T17:04:52
5168072289,42.399886,-71.209108,2025-05-19T08:17:19
5168070734,38.952681,-76.993692,2024-07-29T13:37:53
5168069766,46.0768,-118.254692,2025-05-14T11:40:56
5168059580,41.990162,-72.672203,2023-10-17T17:50:27
5168056099,43.053603,-89.381112,2025-05-17T16:14:59
5168047214,38.818871,-77.041984,2025-05-17T11:30:55
5168031959,38.837425,-79.364433,2025-05-15T05:32:43
5168019998,38.983927,-77.022209,2025-05-09T11:50:45
5167993443,39.014798,-77.033192,2022-05-27T08:29:32
5167989949,42.020066,-86.542867,2025-05-26T09:10:48
5167986834,42.730583,-73.682878,2025-05-20T13:52:06
5167969482,40.154672,-75.227228,2023-04-29T20:04
5167947406,39.000308,-76.874855,2023-09-13T08:59:36
5167946984,39.747031,-78.438903,2025-05-23T16:17:03
5167932695,41.209574,-83.898838,2025-05-17T20:29:51
5167923618,41.597483,-81.229726,2023-08-27T14:46
5167912155,43.192243,-77.512314,2025-05-23T15:49:11
5167910602,38.951561,-76.949718,2024-07-19T16:24:59
5167907013,35.524882,-82.710281,2025-05-18T09:45:09
5167899854,34.543362,-84.524833,2025-05-23T11:36:41
5167884037,41.638418,-72.64188,2025-05-18T12:03:47
5167877345,42.479512,-83.996141,2025-05-20T16:48
5167872700,39.822095,-104.864897,2025-05-14T07:41:04
5167867224,42.914578,-85.629487,2025-05-23T09:01:32
5167864112,42.39265,-71.106133,2025-05-22T21:13:54
5167859049,40.344419,-74.762879,2025-04-23T16:32:01
5167853304,45.033518,-93.116408,2025-05-23T12:35:05
5167844969,40.059792,-75.71985,2025-05-19T19:08:17
5167844764,42.247698,-83.611698,2025-05-17T12:23:03
5167837883,42.10663,-80.053585,2025-04-24T16:59:38
5167835033,36.43935,-115.359792,2025-04-17T15:29:34
5167832242,44.780283,-93.156126,2025-05-24T11:28:15
5167818453,43.192559,-77.512915,2025-05-23T15:53:18
5167810975,41.33133,-96.068505,2025-05-13T17:40:04
5167810957,41.52763,-90.583166,2025-05-13T19:52:09
5167794081,40.68103,-73.402458,2025-05-23T16:43:06
5167792568,42.674328,-72.329265,2025-05-20T16:42:57
5167783466,41.259006,-73.573208,2025-05-17T16:32:38
5167773540,41.847778,-72.569374,2023-05-20T12:26:13
5167764341,38.980704,-77.014188,2021-08-08T10:29:23
5167763377,38.865927,-77.010136,2021-10-27T17:53:57Z
5167758959,40.506237,-80.041205,2025-05-19T19:07:13
5167756999,41.266856,-72.929539,2025-05-21T14:57:44
5167753102,42.208968,-73.874214,2025-05-16T18:29:25
5167736962,40.159103,-75.226005,2025-05-10T16:27:37
5167735534,42.422836,-83.518486,2025-05-24T12:46
5167729278,40.71676,-73.411579,2025-05-16T20:06:45
5167722747,41.889252,-80.354752,2025-05-15T09:34:09
5167722546,40.415755,-80.003564,2025-05-14T09:39:21
5167717192,39.152702,-84.835602,2025-05-23T15:05:47
5167716776,32.467536,-84.996185,2025-04-02T13:24:51
5167715849,42.287937,-85.553307,2025-05-22T11:36:28
5167678293,45.662472,-121.035758,2025-05-17T12:42:15
5167676180,43.192379,-77.512204,2025-05-25T13:14:28
5167668020,42.109721,-80.15256,2025-05-21T13:40:02
5167658544,41.965584,-86.37145,2025-05-24T09:09
5167631001,35.212625,-82.484842,2025-05-18T15:02
5167624218,42.072483,-70.969742,2025-05-23T14:44:45
5167615586,36.682434,-92.91423,2025-04-22T12:59:21
5167608801,44.91908,-93.010935,2025-05-24T17:45:30
5167593493,38.997434,-76.961394,2023-05-06T08:27:59
5167590902,39.578674,-119.121368,2025-05-18T10:47:59
5167589181,40.459447,-77.640021,2025-05-25T16:53
5167566239,40.577642,-73.931738,2025-05-22T13:35:41
5167564917,42.094795,-71.382688,2025-04-22T16:14:23
5167562575,39.41205,-76.838359,2025-05-16T10:57:26
5167555475,44.961022,-93.217903,2025-05-26T12:38:48
5167548577,34.871025,-83.809263,2025-05-19T15:00:53
5167545586,35.57837,-82.500884,2025-05-15T19:02:10
5167539083,42.654378,-73.755456,2025-05-16T11:23:30
5167538266,42.65871,-73.739534,2025-05-19T10:09:43
5167536309,40.890237,-73.891945,2017-10-02T14:26:51
5167534122,45.7099,-121.456604,2025-05-17T16:45:50
5167519544,40.589175,-73.555588,2025-05-26T11:35:45
5167503265,41.725519,-83.622756,2025-05-22T13:57
5167501691,33.902303,-83.390128,2025-05-20T16:05:11
5167498360,35.442795,-83.063208,2025-05-12T19:45
5167497794,43.192446,-77.512183,2025-05-23T15:50:26
5167483773,40.697031,-79.639669,2025-05-17T09:21
5167474890,42.343254,-71.093956,2025-05-19T13:35:29
5167462031,44.92055,-93.010973,2025-05-24T17:44:58
5167458569,38.875102,-76.986855,2024-05-09T14:57:35
5167453453,34.195215,-81.948259,2022-10-01T17:46
5167452663,45.326694,-122.570186,2025-05-17T14:42:12
5167446748,42.343651,-71.094093,2025-05-19T13:22:07
5167434919,46.043777,-118.464364,2025-05-16T11:43:55
5167427505,41.183575,-75.971715,2025-05-16T19:56:33
5167421281,36.227431,-81.643184,2025-05-21T13:39:12
5167420797,36.438864,-115.360083,2025-04-17T14:54:53
5167411724,44.70193,-123.214457,2025-05-15T16:10
5167410805,40.745433,-73.723938,2025-05-22T15:40
5167408668,33.761525,-84.275887,2025-04-12T18:27:09
5167407513,39.869978,-86.304842,2025-05-18T20:09:36
5167407198,40.362749,-74.958048,2024-06-21T12:08:47
5167399871,44.921238,-93.128036,2025-05-27T10:40:51
5167347388,35.565935,-82.635279,2025-05-27T12:44:25
5167345948,42.285499,-83.209196,2025-05-18T17:13:48
5167345822,39.147004,-84.459758,2025-05-16T09:51:33
5167324790,41.085914,-82.314888,2025-05-24T17:13:55
5167324179,44.969017,-93.178528,2025-05-23T10:50:33
5167320452,39.027989,-77.044833,2024-04-27T10:08:04
5167319326,41.877117,-71.517272,2021-08-21T08:00:14
5167294932,40.00409,-75.04779,2025-05-24T12:57:46
5167291695,38.988892,-76.997215,2024-09-21T14:34:21
5167283404,39.000364,-76.933536,2023-05-02T14:12:18
5167282285,38.931753,-77.058824,2025-05-17T13:09:28
5167281769,42.411358,-83.982222,2025-05-13T22:28:42
5167272034,42.297027,-71.797907,2025-05-18T19:23:02
5167259311,41.106254,-73.411528,2025-05-23T11:43:07
5167257709,42.19453,-86.25312,2025-05-25T11:35:06
5167257699,40.760336,-73.730802,2025-05-26T12:12:33
5167255662,39.53497,-75.58918,2025-05-09T09:55:59
5167254058,40.007765,-75.043832,2025-05-24T08:38:31
5167252619,42.779363,-96.902503,2025-05-19T13:50:57
5167251382,40.143467,-75.346825,2025-05-10T16:11
5167226306,43.105056,-89.487808,2025-05-23T17:14:54
5167215595,39.048005,-77.026134,2024-06-12T17:46:52
5167215409,38.318663,-80.433862,2022-07-21T16:47:42
5167204992,41.9003,-72.680348,2025-05-17T16:44
5167203992,40.898545,-73.8938,2025-05-20T14:46:51
5167196558,42.28648,-83.732872,2025-05-16T17:39:50
5167196417,42.375165,-71.111247,2025-05-15T14:39:10
5167193693,40.404771,-80.093185,2025-05-23T19:46:11
5167191857,41.425083,-74.066361,2025-05-17T18:27:03
5167182552,41.978538,-71.505225,2024-02-10T15:49:23
5167178039,37.022845,-84.076799,2025-04-25T11:03:15
5167164349,45.048034,-93.226735,2025-05-24T17:18:54
5167164086,45.053938,-93.098135,2025-05-26T15:46:20
5167156126,38.77215,-77.050766,2025-05-18T09:10
5167138671,42.699616,-73.843229,2025-05-24T15:24
5167138124,40.386798,-79.927429,2025-05-16T13:55:57
5167136348,39.010235,-77.036545,2021-07-13T10:51:38
5167127748,44.373954,-89.786414,2021-10-08T10:08
5167116219,42.296524,-83.351097,2025-05-24T17:28:22
5167108244,39.146195,-84.457008,2025-05-15T18:26
5167097424,37.357146,-79.180722,2022-04-25T12:25:01
5167095966,35.580368,-82.503288,2025-05-15T19:01:15
5167093790,45.684489,-121.395039,2025-05-08T12:52:30
5167090138,38.869622,-76.954833,2025-05-12T08:49:39
5167083253,40.881256,-73.00795,2025-05-15T13:50:56
5167079881,40.974531,-73.436186,2025-05-24T12:22:36
5167067972,44.462974,-93.149384,2025-05-19T12:02:45
5167067602,39.007318,-84.423049,2025-05-18T18:38:12
5167063301,38.95105,-76.984826,2016-05-21T09:06:01
5167062805,42.313274,-71.047048,2025-05-20T16:55:44
5167058347,42.74692,-71.396998,2025-05-25T18:04:30
5167054059,35.319,-84.221145,2025-05-24T17:19:37
5167050213,41.058935,-75.216368,2025-05-26T10:04:30
5167046278,41.647043,-74.077455,2025-05-23T20:38:37
5167044970,41.019428,-72.161369,2025-05-23T14:16:47
5167036759,41.735719,-72.798536,2025-05-18T11:58:59
5167034770,44.923681,-93.061822,2025-05-19T15:00
5167032782,41.967693,-85.536421,2025-05-23T14:32:42
5167028552,42.79163,-73.76992,2025-05-26T06:18:28
5167023688,39.048569,-76.925379,2024-09-28T17:08:23
5167021341,40.652664,-73.970337,2025-05-18T11:23:41
5167016396,38.516515,-79.569749,2025-05-23T10:25:54
5167011817,42.485487,-79.359367,2025-05-16T11:15
5167009953,44.901765,-93.13766,2025-05-25T11:41:27
5167001600,39.164068,-84.419518,2025-05-14T21:01:55
5166999068,41.395769,-70.511625,2025-05-15T14:54:23
5166996300,39.380017,-79.838713,2025-05-21T16:11:30
5166990707,44.026573,-92.50858,2025-05-25T14:46:59
5166990344,38.911987,-76.941978,2025-05-22T14:56:02
5166986788,41.47778,-82.17819,2025-05-21T09:54
5166984241,47.561225,-122.350731,2025-05-20T18:17:05
5166979742,40.822575,-80.104692,2025-05-18T13:08:42
5166963911,40.891624,-74.017487,2025-05-20T18:37:48
5166963408,40.742808,-73.737612,2025-05-18T19:15:44
5166946154,41.502224,-73.963191,2025-05-15T08:31:08
5166927116,40.898383,-73.878075,2025-05-17T14:10:23
5166923452,46.077074,-118.254417,2025-05-15T10:56:12
5166921673,40.965194,-72.711351,2025-05-15T10:58:35
5166918080,45.34043,-118.080261,2025-05-20T18:10:43
5166914425,42.827787,-73.949797,2025-05-23T11:44:47
5166912845,42.278502,-83.967222,2025-05-25T09:50:47
5166900496,41.705374,-71.458878,2025-05-10T16:05:21
5166898007,39.145395,-84.453295,2025-05-15T18:18:39
5166897824,36.43935,-115.359792,2025-04-17T15:29:50
5166890891,39.614617,-76.151583,2025-04-14T09:23:45
5166888566,44.023556,-123.007581,2025-05-14T08:38:47
5166888407,40.353608,-76.409817,2025-05-12T19:23:50
5166856425,43.122871,-77.579411,2025-05-13T16:04:52
5166844039,40.342112,-78.952295,2025-05-16T10:00:02
5166841400,38.741253,-78.162864,2025-05-10T14:52:08
5166835582,43.963322,-70.871795,2024-06-15T08:59:22
5166832835,40.442767,-74.437293,2025-04-23T07:17
5166832151,40.686764,-73.373455,2025-05-17T12:44:52
5166826632,38.06255,-87.247322,2025-04-27T14:36:42
5166814985,34.347747,-93.149039,2025-05-08T10:52:35
5166804536,39.008081,-76.878639,2024-05-04T11:34
5166803107,40.881287,-73.007886,2025-05-15T10:39:36
5166802808,42.522667,-71.525458,2025-05-13T07:42:17
5166797776,38.736783,-78.163742,2025-05-10T13:05:17
5166794298,40.583148,-75.940484,2007-05-29T14:03
5166774422,39.048743,-76.925409,2023-08-12T17:21:11
5166773841,35.111545,-83.102586,2025-05-13T10:16:14
5166757560,35.563247,-92.269384,2023-08-19T13:30
5166754985,40.902967,-73.877875,2025-05-16T11:53:17
5166750033,44.006392,-123.032594,2025-05-15T12:34
5166748716,40.743739,-73.808603,2025-04-25T11:21:46
5159166873,39.093333,-96.826111,2002-05-20
5159166872,40.901049,-97.002601,1988-05-15
5159166869,40.678022,-95.885792,1991-09-10
5159166859,42.13515,-98.81926,2012-05-30
5159166751,39.527962,-105.038076,1995-10-12
5159166727,39.527962,-105.038076,1995-10-12
5154967441,38.765889,-77.197351,2025-05-02T11:04:43
5154961982,40.733654,-74.144951,2025-05-08T14:28:45
5154952257,40.46222,-74.408958,2025-05-07T12:28:38
5154945895,42.263523,-83.670249,2025-05-05T09:39:41
5154932599,40.051967,-95.240486,2025-05-10T10:47
5154932380,42.644572,-73.782102,2025-05-08T09:11:05
5154925056,38.559945,-78.654859,2025-05-08T23:54:46
5154924497,40.03167,-75.225888,2025-05-08T10:17:22
5154911600,38.946591,-76.738583,2025-05-01T11:23:02
5154910122,38.778431,-77.049411,2025-04-26T12:20
5154905660,36.809461,-81.4224,2025-05-10T17:07:20
5154901548,39.184094,-84.654503,2025-05-07T18:32:24
5154891418,38.521908,-76.513236,2025-05-02T15:30
5154883823,38.982378,-77.230675,2025-04-26T12:24
5154874609,36.67211,-81.611624,2025-05-10T09:26
5154870549,37.071323,-118.24851,2025-04-25T13:25
5154867191,40.675381,-73.95752,2025-05-10T19:23:31
5154852121,38.901781,-94.319843,2025-05-06T12:10:40
5154831557,38.915922,-78.048781,2025-04-30T12:47
5154830389,37.892854,-76.873446,2024-04-15T07:20:55
5154827915,38.579058,-90.83973,2025-04-26T13:20:14
5154823476,40.003847,-74.694108,2025-04-24T13:37:03
5154806110,42.282322,-83.717121,2025-05-09T19:29:58
5154801829,38.889944,-94.244101,2025-05-06T12:07:07
5154778898,38.895821,-77.066698,2025-04-30T06:48:29
5154750360,38.368851,-81.813141,2025-04-28T15:58
5154750307,38.625915,-76.669861,2025-04-28T16:06
5154749881,42.00571,-83.932027,2025-05-11T14:50:03
5154745504,38.580822,-90.832733,2025-04-26T13:48:28
5154743403,38.39564,-76.429346,2025-04-26T15:32
5154741118,38.247511,-75.830031,2025-05-05T11:12
5154731564,38.856978,-77.131909,2025-04-28T10:21:21
5154727201,37.280445,-80.467812,2025-05-02T17:35:27
5154717158,40.80103,-73.993325,2025-05-09T20:03:20
5154705404,39.293774,-77.728771,2021-12-16T14:32
5154702689,38.78998,-84.133413,2025-05-07T10:27:36
5154693581,44.049857,-123.069471,2025-04-25T12:18
5154690716,40.246958,-75.821188,2025-05-10T13:46:42
5154682339,33.553228,-117.767928,2025-04-29T09:31:35
5154671140,36.579423,-93.832679,2025-04-26T14:07:23
5154661494,37.521243,-77.413749,2025-04-19T15:49
5154658476,39.133586,-77.205872,2025-04-27T16:55:48
5154657564,34.561632,-118.489391,2025-04-27T17:39
5154652029,35.258888,-84.403137,2025-04-27T17:28:33
5154650637,38.584129,-121.466131,2024-05-21T19:35:51
5154646791,34.641778,-82.774442,2025-05-04T13:39:30
5154645015,39.297939,-81.814224,2025-05-03T15:34:11
5154644547,38.901178,-77.156872,2025-04-27T10:36:47
5154634837,39.005469,-77.103392,2025-04-27T07:45:59
5154634334,43.859162,-91.304428,2020-06-05T16:27:57
5154631168,37.908583,-88.785095,2025-04-28T12:35:52
5154631122,40.314655,-74.671197,2025-05-08T08:58:03
5154630047,39.005718,-94.527302,2025-05-08T16:32:16
5154628104,39.331412,-74.602067,2025-04-22T09:26:23
5154623166,35.763225,-83.26943,2025-04-21T11:18:56
5154620157,40.639878,-75.3801,2025-04-28T11:13
5154614661,38.685825,-77.262712,2025-05-01T19:24:47
5154606651,40.636263,-73.646287,2025-05-13T14:16:01
5154604062,40.736513,-73.756727,2025-05-11T09:48:10
5154598005,40.77533,-73.240132,2025-04-29T11:33:41
5154596641,39.048572,-78.16195,2025-05-07T14:02
5154593744,40.652317,-73.98725,2025-05-12T08:15:33
5154592712,38.625915,-76.669861,2025-04-28T16:14
5154587792,42.5959,-83.009469,2025-05-12T17:34:12
5154577533,38.011306,-84.45315,2025-05-05T13:54:07
5154573564,40.439487,-74.459151,2025-05-05T07:06
5154545403,38.87171,-77.126292,2025-04-27T14:03:35
5154540564,42.406873,-71.213952,2024-09-21T12:13:36
5154540437,38.988574,-76.457778,2023-05-13T10:20:12
5154536604,40.002315,-91.780537,2025-05-11T18:59:02
5154528107,41.032936,-74.290262,2025-05-10T08:07:18
5154518634,38.328906,-76.468004,2025-04-25T09:15
5154517274,39.192493,-86.526756,2025-05-13T17:36:36
5154505811,40.899463,-73.874925,2025-05-07T10:57:14
5154492613,39.248274,-74.842323,2025-05-07T11:21
5154481679,38.342237,-76.453937,2025-04-25T10:57
5154470633,40.398149,-79.903772,2025-05-06T11:49:44
5154463015,37.800145,-122.261849,2025-04-28T11:30
5154462985,39.915707,-75.036224,2025-05-03T14:25:37
5154457109,38.926509,-76.552878,2025-05-01T07:27:46
5154450880,38.683459,-75.95274,2025-05-01T18:41
5154430632,37.596034,-77.474372,2025-04-27T11:33
5154428820,38.391153,-75.109469,2025-05-03T08:19
5154415662,40.775322,-73.766178,2025-04-30T18:12:01
5154414136,38.801163,-77.010942,2025-05-03T14:40:08
5154397735,39.410136,-76.84005,2025-05-03T13:28
5154396149,36.167125,-88.930182,2025-04-25T17:27:30
5154396115,37.902036,-76.335003,2025-04-26T14:23:53
5154395297,40.778665,-75.176037,2025-05-11T11:40:34
5154393674,38.985962,-76.899246,2025-04-28T15:26:47
5154386470,39.89801,-83.21366,2023-06-11T17:42:20
5154382185,39.235711,-84.477275,2025-05-02T10:30:59
5154375149,39.853737,-75.707633,2025-05-11T15:01:11
5154362382,35.105025,-92.438931,2021-04-14T14:43:10Z
5154350441,36.959785,-80.384649,2025-05-05T12:07:44
5154350412,40.564034,-75.995834,2025-05-05T10:35:35
5154342827,38.877608,-76.985878,2025-04-28T18:32:50
5154341685,40.337248,-76.873927,2025-05-10T07:59:52
5154336838,38.997167,-77.251208,2025-05-06T11:56
5154318160,32.597462,-85.494995,2025-04-30T14:23:49
5154312147,36.501313,-87.320338,2025-04-27T14:37
5154310339,39.477658,-77.367042,2025-04-26T09:16
5154299109,38.986635,-76.815013,2025-04-27T14:15:59
5154292669,41.716483,-87.892862,2025-05-03T16:32:54
5154287946,38.919679,-77.232756,2025-04-27T13:30
5154286275,38.860245,-77.122144,2025-04-27T14:01:37
5154278103,38.185902,-84.841513,2025-04-26T12:19:31
5154263687,33.840256,-87.267964,2025-04-21T12:16:35
5154258076,40.137683,-88.883688,2025-05-10T13:40:47
5154256022,39.474967,-77.270297,2025-05-08T08:03:10
5154244168,39.762639,-75.127463,2025-04-27T09:19:36
5154240132,38.328906,-76.468004,2025-04-25T09:26
5154238834,40.808562,-73.958284,2025-05-08T10:45:47
5154237169,38.774353,-77.110911,2025-05-03T19:32:14
5154235558,38.960294,-77.013922,2025-04-25T16:50:17
5154232367,39.034343,-84.37096,2025-05-06T16:52:54
