gbifID,decimalLatitude,decimalLongitude,eventDate
5153474144,39.047841,-77.416185,2025-04-26T08:20
5153464403,35.678921,-78.628735,2025-04-28T13:35:28
5153448379,39.356462,-77.412322,2025-04-28T15:56:51
5153442238,39.191073,-77.197579,2025-05-05T18:08
5153436944,39.765528,-75.392631,2025-04-28T12:48
5153416418,41.098828,-81.596355,2025-05-09T16:48:30
5153390933,39.389647,-77.563415,2025-04-25T16:46:40
5153389257,38.188475,-85.476854,2025-04-26T16:15:31
5153375531,40.533966,-75.388992,2023-07-22T14:48:06
5153364789,34.301525,-84.368845,2025-04-27T13:07:06
5153364680,44.476961,-73.186338,2025-04-26T08:56:15
5153363021,37.197029,-89.438675,2025-05-06T09:38:06
5153357966,37.961228,-84.953403,2025-05-02T15:29
5153355390,39.349363,-76.656661,2021-10-22T14:12:30
5153343589,42.463922,-75.065997,2025-04-29T11:50:48
5153340951,39.013264,-77.156692,2025-04-28T12:44:40
5153302462,36.018502,-78.883485,2025-04-28T00:09
5153294883,38.917761,-89.909228,2025-05-01T19:35:50
5153277062,39.494181,-76.691435,2025-04-26T11:11:42
5153269425,43.091056,-77.521725,2025-05-05T12:37:50
5153247894,42.46906,-71.008964,2025-04-14T13:49:17
5153232031,42.708445,-84.519476,2025-04-25T17:37
5153193989,35.622917,-78.410271,2025-05-02T19:08:21
5153181397,44.296207,-89.436522,2025-05-04T15:39:01
5153171611,39.870833,-86.021788,2025-04-28T16:07
5153170434,36.092352,-84.145939,2025-04-27T20:37
5153164434,40.893993,-73.892271,2025-04-28T07:03
5153162574,39.394023,-77.565995,2025-04-28T11:29:43
5153161739,33.840625,-87.267861,2025-04-21T12:13:59
5153159039,41.069168,-81.543874,2025-05-09T14:58:16
5153150317,42.795473,-77.822049,2025-04-17T14:58:46
5153107449,38.879953,-82.375733,2025-04-29T20:07:28
5153102733,39.419682,-77.500922,2025-04-27T15:36:34
5153098308,39.207701,-84.600954,2025-05-05T16:53:22
5153097913,39.256769,-77.470265,2025-04-27T12:08:42
5153087710,38.773418,-76.71109,2025-04-27T12:21:31
5153083535,39.416952,-77.424285,2025-04-28T10:52:50
5153081694,35.844778,-78.726005,2025-04-27T20:05:41
5153079685,36.084511,-94.169158,2025-05-04T14:39:25
5153063274,33.108258,-96.689819,2025-04-27T10:56:07
5153056585,36.221051,-86.928342,2025-04-25T14:16:03
5153053136,39.419556,-77.559975,2025-04-25T18:15:21
5153050185,39.032578,-77.496679,2025-04-25T10:42
5153040641,42.807181,-73.336917,2024-10-09T15:07:24
5153038902,39.333257,-77.234867,2025-04-25T18:22:24
5153035831,42.763788,-84.463683,2025-04-28T08:53:01
5153035423,40.077532,-83.03512,2023-05-27T15:31
5153025243,41.210708,-73.184762,2025-04-27T10:58:17
5153021882,42.170696,-71.215238,2025-04-25T10:44
5153013830,44.715759,-93.630331,2025-04-27T15:00:28
5153008526,38.985522,-76.456543,2023-05-13T11:19
5153005222,39.477658,-77.367042,2025-04-26T09:08
5153002981,42.204391,-72.627071,2025-04-27T16:43:04
5152998122,38.441696,-77.135684,2025-04-25T07:13:04
5152992041,39.3236,-77.283578,2025-04-25T12:44:39
5152990238,39.470667,-77.267369,2025-04-25T17:01:41
5152984272,34.915837,-85.233995,2025-04-27T12:57:24
5152983022,38.335872,-85.626922,2025-04-26T15:01:15
5141113474,42.641968,-83.048241,2025-04-27T18:05:45
5141103805,44.875016,-93.291253,2025-04-28T12:55
5141098931,33.237992,-96.767762,2025-04-28T15:30:42
5141074785,37.97266,-90.532203,2025-04-28T13:22
5141068319,40.245291,-75.388602,2025-04-28T17:43:53
5141064759,32.926105,-96.456741,2025-04-28T18:08:35
5141035665,39.524185,-77.315425,2025-04-27T12:38:13
5141031487,36.413648,-82.491741,2025-04-28T17:02
5141029351,44.716013,-93.630172,2025-04-27T14:52:47
5141013586,33.051111,-96.850267,2025-04-26T12:32:23
5141008756,38.408058,-85.219925,2025-04-29T15:50:05
5141005519,40.285925,-75.98438,2025-04-28T11:26
5140992938,44.444447,-88.064909,2025-04-29T08:54:46
5140968551,34.013861,-81.089379,2025-04-27T11:23:49
5140968045,40.041417,-75.159517,2025-04-28T17:05:55
5140933281,29.636682,-98.629923,2025-04-28T09:39
5140929888,35.773952,-94.255243,2025-04-28T17:30:35
5140920714,44.71567,-93.63022,2025-04-27T18:48:21
5140919609,40.406731,-75.002949,2025-04-27T11:47
5140915272,42.59975,-96.714356,2025-04-27T13:49:56
5140907664,42.802181,-86.041275,2025-04-27T14:10:08
5140906162,36.161738,-86.7763,2025-04-28T13:37:46
5140892259,41.754601,-72.744382,2025-04-27T15:34:11
5140884246,45.061513,-93.458919,2025-04-28T14:47:49
5140882954,39.477658,-77.367042,2025-04-26T08:28
5140847199,38.919677,-77.048257,2025-04-28T16:07:23
5140839731,39.912984,-75.475588,2025-04-28T12:42
5140827873,39.62742,-86.380189,2025-04-28T13:52:42
5140806796,41.295217,-81.424329,2025-04-23T13:22:24
5140804294,36.134698,-96.124106,2025-04-23
5140803733,39.250172,-86.169341,2025-04-27T14:44:15
5140754877,40.35947,-75.967382,2025-04-27T18:13
5140746550,40.975064,-80.123,2025-04-26T18:22
5140739293,33.668822,-84.119453,2025-04-27T09:47:04
5140733008,32.957778,-96.647767,2025-04-27T11:16:16
5140719335,39.585881,-85.863592,2025-04-27T10:20
5140717425,44.924008,-93.203539,2025-04-25T16:31
5140715090,43.219718,-77.441255,2025-04-27T14:38:33
5140709555,40.404383,-80.092565,2025-04-27T19:40:25
5140709478,40.377725,-79.625472,2025-04-26T11:02:14
5140709441,38.171806,-85.721629,2025-04-27T19:02:23
5140706965,39.477658,-77.367042,2025-04-26T09:01
5140705161,33.057699,-96.67129,2025-04-26T17:46:43
5140703948,41.223836,-74.870311,2025-04-26T17:42
5140700804,33.670425,-84.117622,2025-04-27T09:28:48
5140682747,38.992202,-94.442996,2025-04-26T15:17:43
5140676082,38.81619,-77.673328,2025-04-26T10:25:50
5140674752,40.90204,-73.879937,2025-04-27T08:55
5140673448,31.198425,-97.465522,2025-04-26T12:16:15
5140655167,39.585881,-85.863592,2025-04-27T10:20
5140652239,40.540585,-75.401468,2025-04-27T13:14
5140650712,33.863733,-95.590005,2025-04-26T19:41:26
5140646206,39.821133,-86.136008,2025-04-26T12:32
5140644695,39.913355,-86.094734,2025-04-26T10:45
5140641259,41.063542,-80.088006,2025-04-26T10:09
5140640121,44.453558,-73.193956,2025-04-26T18:21:29
5140640087,36.336037,-94.093499,2025-04-26T14:23:18
5140608212,40.021106,-86.17873,2025-04-26T20:15:19
5140600252,36.130917,-97.017586,2025-04-27T08:28:41
5140584086,41.240473,-81.461477,2025-04-23T13:40:40
5140583010,40.041832,-86.129669,2025-04-26T13:12:32
5140581706,36.29715,-78.52302,2025-04-25T18:15:42
5140564843,40.736573,-74.783174,2023-10-21T12:13:20
5140519837,39.914794,-75.365056,2025-04-25T18:41:25
5140518306,39.07768,-84.524701,2025-04-26T15:24:24
5140514969,41.825209,-88.053206,2025-04-26T15:53:14
5140512585,39.868896,-75.458386,2025-04-26T08:50:05
5140508674,41.2714,-76.1158,2025-04-25T11:29
5140508457,41.697081,-71.50961,2025-04-26T13:08:41
5140496318,40.779456,-96.653491,2025-04-26T11:59:50
5140477182,38.702663,-77.55407,2025-04-26T18:31:45
5140472656,40.038392,-75.187216,2025-04-26T16:34:19
5140457580,40.437138,-79.902953,2025-04-25T14:04
5140451452,44.167913,-93.991409,2025-04-23T11:41:54
5140448001,36.73185,-79.885899,2025-04-25T17:24:50
5140446334,42.207038,-84.090194,2025-04-25T16:29
5140443590,39.327928,-81.532875,2025-04-25T14:21:41
5140414763,42.574756,-83.374422,2025-04-18T13:33:03
5140412882,40.356454,-75.223229,2025-04-25T17:37:21
5140403906,39.748192,-75.1478,2025-04-26T11:15:38
5140394311,38.153998,-85.803658,2025-04-25T13:49:29
5140385212,34.791903,-92.318735,2025-04-25T15:16
5140381968,40.743355,-73.726977,2025-04-25T07:04:34
5140380917,33.823425,-84.222878,2025-04-25T16:48:18
5140380904,38.986638,-94.57436,2025-04-25T16:03:31
5140370533,44.166,-93.990827,2025-04-25T16:04:43
5140340337,32.587604,-97.09795,2025-04-25T07:08:15
5140330399,33.775997,-84.305572,2025-04-25T19:48:37
5140304939,33.823322,-84.222687,2025-04-25T16:54:37
5140292320,36.279974,-82.224543,2025-04-25T13:39:09
5140277566,42.377883,-72.471283,2025-04-25T15:03:02
5140242169,40.526425,-74.494194,2025-04-18T12:06
5140232884,40.681451,-73.627013,2025-04-25T07:02:59
5140203796,44.167253,-93.991612,2025-04-23T11:41:57
5140187815,42.610895,-83.196938,2025-04-24T18:32:10
5140183950,43.491249,-89.838747,2025-04-24T15:27
5140179865,37.02173,-76.338228,2025-01-30T14:35:14
5140073486,42.981827,-91.125005,2025-04-19T11:46
5140069147,31.485865,-83.526733,2025-04-21T17:54:40
5140062269,43.181813,-84.852902,2025-04-23T13:35:19
5140060511,43.173487,-77.524955,2025-04-22T11:16:19
5140058478,43.173121,-77.525162,2025-04-22T11:09:03
5140035196,38.914632,-76.910411,2025-04-22T18:00:39
5140020023,38.867448,-77.806331,2025-04-19T18:43:57
5140019577,42.681858,-75.513655,2024-08-04
5140013273,44.166374,-93.991979,2025-04-13T18:59:13
5140003323,40.10949,-83.160234,2024-09-22T14:28:29
5139979905,41.578076,-81.313695,2023-06-15T11:14
5139961337,38.961108,-77.007631,2019-04-26T09:02:48
5139935428,40.933531,-72.715117,2020-10-10T10:46:59
5139931259,39.88557,-79.99702,2024-08-26T08:57
5139930912,41.373882,-81.569753,2023-10-13T17:33
5139929160,35.143561,-89.938026,2024-06-16T17:11:44
5139923849,39.369237,-77.448433,2023-08-16T07:03:13
5139234502,42.940056,-85.861194,2017-06-06
5139225545,39.659605,-87.379306,2024-06-11
5139225484,37.852291,-88.029166,2024-05-29
5139225309,40.419807,-87.346504,2024-05-16
5139224460,38.590242,-87.636527,2024-05-28
5139224447,40.401532,-87.056144,2024-05-24
5139224410,40.384098,-86.940744,2024-05-23
5139223532,39.614632,-87.409176,2024-06-11
5139222555,39.902477,-87.266813,2024-06-12
5139222506,38.292576,-87.830989,2024-06-04
5139222325,40.49428,-86.838891,2024-05-17
5139221494,38.741434,-87.400688,2024-06-03
5134915051,41.362365,-82.549779,2025-04-11T17:56:11
5134898696,32.257617,-94.472792,2025-04-03T13:44
5134892990,44.891826,-93.176071,2025-04-04T14:19
5134888780,38.198453,-84.55832,2025-04-21T17:27:36
5134843239,36.630203,-93.248993,2025-04-22T11:17:17
5134838390,42.594853,-83.011231,2025-04-21T18:04
5134830652,40.216644,-80.299055,2025-04-21T17:20:43
5134751809,38.251726,-85.452055,2025-04-08T11:02:10
5134669109,43.03542,-76.133918,2025-04-09T16:33:46
5134629191,42.346271,-71.530279,2025-04-19T19:18:11
5134508052,43.030414,-82.559853,2025-04-20T11:04
5134477788,44.574642,-89.50308,2025-04-06T13:10:34
5134449980,41.840857,-88.185017,2025-04-12T14:37:54
5134419484,38.69382,-90.310014,2025-04-20T14:44:50
5134375926,33.844345,-85.896271,2025-04-05T10:02:01
5134367265,42.447893,-83.987833,2025-04-19T18:53
5134355597,35.207006,-85.920761,2024-09-15T11:30
5134330775,32.587628,-97.097992,2025-04-07T07:46:10
5134314761,36.131081,-95.972722,2025-04-15T16:39
5134294205,43.132545,-77.475019,2025-04-18T12:34:33
5134228252,39.071269,-84.541621,2023-05-20T19:54:31
5134189405,41.629337,-83.548447,2025-04-04T12:57:57
5134180442,40.774605,-96.677042,2025-04-03T15:24:37
5134175606,43.174833,-77.524131,2025-04-16T12:51:27
5134136792,40.29527,-74.720238,2025-03-30T17:52:40
5134121798,42.388626,-72.526827,2025-04-16T10:28:49
5134108878,40.577817,-74.569983,2025-04-03T10:41:37
5134095554,42.389003,-72.526875,2025-04-16T10:26:04
5134093578,42.641987,-83.054032,2025-04-18T16:14
5134073232,42.334527,-71.279766,2025-04-03T11:41:30
5134066888,42.452553,-84.794209,2025-03-12T18:52:30
5134050035,32.623884,-96.984262,2025-04-03T11:08:43
5133994269,30.145378,-96.251315,2025-04-17T09:15:38
5133991927,43.012981,-89.28972,2025-03-28T17:56:53
5133986237,43.052331,-89.373297,2025-04-17T10:04:04
5133978471,43.173253,-77.525236,2025-04-16T13:03:18
5133960813,43.094242,-89.332726,2025-04-01T15:11:29
5133948849,38.781602,-77.80144,2025-04-16T12:10:46
5133916952,42.742516,-84.475827,2025-04-01T18:13:20
5133913609,43.13254,-77.475096,2025-04-03T11:57:37
5133899365,42.38924,-72.526918,2025-04-16T10:24:09
5133864929,38.513955,-79.577335,2025-04-17T10:45:53
5133845830,40.866049,-94.569374,2023-06-05T12:17
5133838782,32.58514,-85.473204,2025-03-30T17:54:48
5133834150,43.015636,-89.296463,2025-03-29T14:58:27
5133807811,43.1282,-77.478272,2025-04-15T13:46:44
5133792587,44.161997,-94.091044,2025-04-12T08:26
5133787934,43.128541,-77.477615,2025-04-15T13:21:02
5133775305,33.78485,-84.313289,2025-04-14T10:26:47
5133773858,40.838124,-81.352698,2025-03-19T18:34
5133715543,32.994035,-87.135823,2025-03-29T14:07:46
5133679395,39.495427,-76.689853,2025-03-27T15:07:31
5133662167,38.135337,-79.034258,2025-03-26T17:07:11
5133642675,38.52092,-79.569795,2025-03-11T12:41:45
5133640765,40.9553,-94.897771,2023-07-19T14:08
5133620179,43.218985,-77.439296,2025-04-13T12:54:31
5133595980,37.021079,-76.337702,2025-01-28T14:38:49
5133558013,37.185547,-80.43,2024-08-29T16:06:30
5133538873,39.026257,-77.040239,2024-08-10T12:37:31
5133534222,42.312878,-71.181113,2024-09-22T14:08:23
5133533363,42.387961,-71.145222,2024-06-24T13:17
5133484660,42.413488,-71.174517,2024-07-26T09:59:58
5133480751,39.247754,-76.84334,2024-05-02T14:05:04
5133477263,41.513983,-72.587363,2024-09-29T15:42:29
5133475769,41.574306,-72.85288,2024-08-25T15:49:42
5133467773,33.10193,-93.683269,2024-04-24T17:44:10
5133454063,39.06432,-76.951272,2024-09-08T10:49:30
5133405478,33.865708,-84.379242,2023-04-30T16:20:53
5133404943,42.453207,-71.149563,2023-09-17T09:43:58
5133390977,33.869834,-84.453247,2023-09-16T10:53:48
5133390067,42.27702,-71.104103,2023-10-08T16:24:23
5133388451,38.048012,-79.789894,2023-05-22T08:17
5133342190,41.240524,-82.691415,2023-06-11T20:51
5133341872,42.387387,-71.146233,2023-08-21T10:08:07
5133341866,42.229664,-85.554678,2023-08-19T13:27:46
5133315840,41.758587,-72.764935,2022-08-08T10:46:23
5133315175,39.967244,-84.165654,2023-06-10T07:26
5133307917,48.179308,-117.048509,2023-09-04T15:52:02
5133306773,36.472233,-94.23539,2022-07-09T13:21:37
5133303172,33.880047,-84.442524,2022-07-01T11:58
5133297858,42.387283,-71.144455,2023-08-21T16:31:12
5133293209,39.873471,-84.268823,2023-06-11T09:31
5133291637,43.129578,-72.526825,2023-07-08T09:49:11
5133268790,42.380178,-71.10955,2023-07-29T08:01:51
5133236919,39.092208,-80.471322,2025-04-11T10:12:30
5133232477,39.306876,-82.143494,2022-01-27T11:11:55
5133213866,39.226829,-82.208956,2022-07-27T11:03:05
5133171075,47.741116,-116.774538,2021-05-12
5133162246,42.683005,-75.514572,2021-08-15T15:10:20
5133140577,33.374046,-86.699669,2020-02-01T13:38:11Z
5133140248,41.768581,-73.630314,2021-08-09T18:28:10
5133101264,38.421548,-79.058448,2021-06-22T17:43:42
5132794497,41.258315,-73.58853,2023-10-15
5132790537,41.258315,-73.58853,2023-10-15
5110536070,41.144994,-73.935428,2025-02-23T19:22:49Z
5110503120,41.539092,-90.464661,2024-10-22T15:50:40Z
5110490330,43.190788,-90.675737,2024-09-27T15:28:37Z
5110487612,41.843465,-71.456134,2024-10-14T19:34:42Z
5110473136,39.762767,-86.114718,2024-09-09T15:02:09Z
5110460548,37.752301,-77.488735,2024-09-09T21:36:35Z
5110460223,42.312502,-71.439143,2024-09-22T19:24:06Z
5110459710,37.752227,-77.488643,2024-09-19T03:54:57Z
5110457269,41.600951,-73.458393,2024-08-20T19:42:40Z
5110455602,43.173736,-87.967897,2024-09-11T20:53:40Z
5110441255,37.712986,-89.220407,2024-08-23T15:59:26Z
5110436771,39.357862,-77.407849,2024-10-13T17:07:04Z
5110433060,35.941601,-78.578918,2024-08-18T13:15:42Z
5110431879,40.69549,-73.907544,2024-08-15T20:12:03Z
5110430568,40.060014,-76.383908,2024-10-01T22:58:38Z
5110426342,40.084309,-82.845241,2024-08-07T09:49:04Z
5110422676,39.341787,-80.780276,2024-07-24T20:42:23Z
5110412966,43.123687,-77.819242,2024-09-10T22:41:05Z
5110397690,38.452227,-90.087436,2024-07-13T17:07:49Z
5110388636,38.984162,-94.763437,2024-07-09T20:36:51Z
5110372110,42.619034,-83.923698,2024-08-21T19:09:39Z
5110362363,43.198169,-83.621706,2025-01-13T16:22:01Z
5110346123,40.105778,-82.878668,2024-07-27T13:26:43Z
5110329258,39.649361,-75.062103,2024-06-25T06:33:58Z
5110323812,39.109498,-77.273077,2024-07-18T22:11:41Z
5110316701,42.629352,-83.280016,2024-10-21T20:41:13Z
5110312504,37.641747,-92.82036,2024-07-25T14:57:35Z
5110304341,38.984722,-94.762688,2024-07-09T20:40:55Z
5110298649,37.467531,-79.918983,2024-06-13T09:03:15Z
5110296625,42.691497,-83.194839,2025-01-23T16:52:14Z
5110293446,34.956964,-83.393782,2024-07-06T15:48:44Z
5110284749,40.427521,-90.74566,2024-06-08T16:46:44Z
5110284200,38.672148,-77.281906,2024-07-05T15:52:56Z
5110283270,39.18632,-84.571246,2024-08-31T00:05:36Z
5110275207,42.336491,-78.113562,2024-07-01T10:49:29Z
5110265713,42.31284,-88.244492,2024-06-25T13:34:33Z
5110265194,39.67042,-86.115845,2024-06-04T18:56:40Z
5110262808,40.987934,-72.36959,2024-11-05T14:53:10Z
5110254327,45.189503,-87.143896,2024-09-10T23:46:47Z
5110239293,39.690037,-85.093901,2024-07-02T18:26:22Z
5110238005,33.952058,-84.662647,2024-10-06T20:52:15Z
5110231595,40.106337,-82.859367,2024-08-13T20:19:11Z
5110230097,41.489015,-73.978331,2024-05-24T19:16:36Z
5110224629,36.037748,-80.245332,2024-09-18T21:59:43Z
5110223141,41.900586,-72.163483,2024-08-11T08:25:28Z
5110215965,40.066241,-75.47758,2024-09-13T21:57:29Z
5110215624,43.123611,-77.819325,2024-09-10T22:56:34Z
5110200186,39.983478,-75.195756,2024-09-04T20:07:15.364Z
5110198857,36.348054,-93.328405,2024-08-13T20:52:18Z
5110198186,38.982597,-94.763022,2024-05-11T21:37:32Z
5110175719,44.378304,-73.237995,2023-08-22T18:26:09Z
5110172778,38.982588,-94.763078,2024-08-14T18:31:19Z
5110166126,36.607344,-87.392244,2023-10-26T13:30:18Z
5110164443,35.696779,-82.559761,2024-06-05T15:44:11Z
5110162117,43.612148,-84.24511,2024-07-26T16:49:52Z
5110155719,44.827216,-91.448295,2024-06-02T17:37:40Z
5110154253,44.81777,-92.901274,2024-08-06T16:09:14Z
5110152741,36.355532,-86.929671,2024-07-21T19:24:11Z
5110152309,39.796656,-75.659944,2024-07-20T07:36:53Z
5110149279,38.98472,-94.76268,2024-07-09T20:41Z
5110146623,39.781515,-75.734265,2024-05-06T11:40:51Z
5110145984,38.897883,-77.091621,2024-05-31T19:37:20Z
5110144952,43.933179,-88.475962,2024-07-31T17:39:37Z
5110143183,39.743179,-85.87558,2024-07-19T19:56:49Z
5110142847,37.416138,-94.687089,2024-07-18T15:24:25Z
5110132801,35.95545,-83.866629,2024-07-14T14:32:28Z
5110132490,41.791186,-88.007954,2024-07-13T17:33:11Z
5110131066,38.9826,-94.76303,2024-05-11T21:37:48Z
5110125189,40.166081,-76.950384,2024-04-25T15:38:01Z
5110123508,38.98417,-94.763412,2024-07-09T20:36:56Z
5110121620,38.985245,-94.762328,2024-04-21T21:32:58Z
5110109284,40.060059,-76.384572,2024-06-24T15:29:58Z
5110105361,36.672263,-85.408315,2024-07-01T10:36:26Z
5110084622,35.617355,-82.334013,2024-06-30T12:29:59Z
5110083147,38.07864,-78.951079,2024-07-05T08:02:07Z
5110082228,36.673274,-85.405928,2024-04-10T09:25:27Z
5110077120,36.124754,-91.60703,2024-04-30T19:38:24Z
5110043778,40.130231,-74.214153,2024-05-30T21:23:24Z
5110029310,42.715977,-82.94625,2024-03-28T16:03:28.652Z
5110029123,37.760489,-79.9941,2024-06-14T14:17:05Z
5110023313,41.280843,-74.275572,2024-03-06T13:03:13Z
5110015123,41.790712,-88.008084,2024-05-31T18:38:15Z
5110009344,40.470628,-79.973485,2024-05-30T15:17:13Z
5109993787,39.018731,-94.661363,2023-08-14T17:30:30Z
5109993485,45.738025,-87.625775,2024-05-29T16:53:59Z
5109990398,38.986162,-94.761078,2024-05-10T21:54:55Z
5109968839,36.472683,-97.961108,2024-05-16T15:10:45Z
5109965102,42.082061,-79.833732,2024-05-04T10:14Z
5109959594,39.686855,-85.097012,2024-05-17T15:47:21Z
5109959540,37.988745,-84.558524,2024-05-17T16:59:49.211Z
5109953034,38.699409,-77.251971,2024-05-10T19:50:09Z
5109951222,36.473885,-97.959748,2024-05-16T15:50:14Z
5109938906,42.94661,-87.844131,2023-10-08T12:41:48Z
5109936918,34.974716,-83.74899,2024-05-04T23:16:39Z
5109932908,41.650421,-70.961708,2023-10-26T12:41:23Z
5109925634,40.175962,-77.119759,2024-04-30T18:01:15Z
5109922868,40.478202,-76.526483,2023-10-11T12:36:02Z
5109920390,36.241474,-83.807057,2023-10-15T15:52:41Z
5109916756,39.216125,-94.633518,2024-04-27T08:22:52Z
5109916043,37.896943,-85.465917,2023-09-20T10:07:42Z
5109915905,42.910292,-78.884733,2023-09-18T16:47:48Z
5109910142,41.668195,-87.828469,2023-10-12T19:13:49.311Z
